id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
50,product-1466,9,46,2,2,5,5,0,0,196
51,product-1367,9,56,177,24,28,20,26,19,19
52,product-2498,9,56,38,38,31,35,38,164,37
53,product-2109,9,78,114,109,88,110,114,116,109
54,product-3236,9,88,4,4,7,3,192,12,8
55,product-3453,10,10,290,0,0,0,0,0,0
56,product-468,10,19,0,2,199,0,0,6,0
57,product-4067,10,26,115,86,109,109,112,115,111
58,product-191,10,44,72,80,80,125,71,72,72
59,product-1500,10,49,6,195,8,10,1,2,7
60,product-2733,10,68,175,171,173,176,172,177,26
61,product-4943,10,77,46,149,152,157,158,154,155
62,product-4454,11,19,8,5,2,8,194,6,8
63,product-4018,11,21,124,127,72,125,132,130,130
64,product-4438,11,34,132,63,66,68,72,72,65
65,product-104,11,48,34,35,36,35,38,164,31
66,product-93,11,53,20,181,181,179,180,182,178
67,product-1142,11,55,83,89,113,92,90,84,88
68,product-4640,11,64,1,10,195,7,9,4,10
69,product-3042,11,75,121,124,116,122,124,118,80
70,product-1169,11,89,0,0,0,212,0,0,0
71,product-1271,11,91,119,118,116,121,124,123,79
72,product-1820,11,97,143,142,136,140,62,138,141
73,product-758,12,19,188,8,14,15,17,9,10
74,product-799,12,31,42,45,36,37,44,160,42
75,product-1594,12,35,10,14,14,15,15,186,11
76,product-3092,12,49,70,63,135,65,69,70,63
77,product-4995,12,51,22,24,26,175,28,24,25
78,product-849,12,52,130,126,72,131,127,127,129
79,product-1662,12,64,30,34,35,33,27,31,168
80,product-2219,12,75,167,31,167,173,169,168,166
81,product-447,12,78,74,121,83,82,76,81,82
82,product-3579,12,79,0,0,219,0,0,0,0
83,product-2090,12,80,77,77,83,77,77,78,118
84,product-4355,12,80,5,6,192,7,13,7,9
85,product-2405,12,81,143,62,133,135,135,138,143
86,product-169,12,88,130,124,74,124,131,123,130
87,product-3678,13,26,124,116,121,119,80,122,123
88,product-1117,13,55,46,53,44,47,52,151,54
89,product-2477,13,55,60,54,141,56,59,56,56
90,product-4167,13,55,137,130,134,135,137,133,66
91,product-2463,13,65,189,189,188,189,191,12,185
92,product-1671,13,77,95,94,93,109,89,88,92
93,product-3485,13,78,139,58,60,64,62,62,60
94,product-4485,13,94,30,165,38,30,36,33,35
95,product-4267,14,14,160,153,157,44,159,152,152
96,product-4599,14,46,88,90,88,91,114,82,87
97,product-2062,14,79,131,130,124,131,72,131,123
98,product-2980,14,84,12,11,14,10,13,19,185
99,product-1549,14,94,56,59,64,55,141,61,64
100,product-1064,14,99,23,26,22,174,31,29,22
101,product-3492,14,104,195,191,196,194,9,193,192
102,product-301,14,108,169,171,33,172,164,170,163
103,product-1393,15,15,86,80,119,84,77,76,86
104,product-136,15,26,0,0,0,0,0,251,0
105,product-1912,15,29,173,169,28,174,176,168,169
106,product-26,15,35,216,0,0,0,0,0,0
107,product-986,15,39,109,95,92,91,89,90,88
108,product-2635,15,43,70,78,72,125,76,73,79
109,product-2975,15,51,69,78,126,71,75,78,71
110,product-1415,15,71,10,12,16,6,13,7,189
111,product-3960,15,74,114,119,118,117,115,119,85
112,product-977,15,80,34,41,38,41,34,164,37
113,product-2088,15,90,90,92,95,95,98,105,93
114,product-3657,15,97,9,4,10,11,5,14,191
115,product-3474,15,100,176,178,174,177,176,23,177
116,product-2276,16,18,130,75,120,120,124,123,121
117,product-50,16,45,141,140,62,139,134,140,141
118,product-256,16,54,38,159,164,163,158,164,161
119,product-1026,16,54,0,0,0,0,268,0,0
120,product-775,16,55,55,50,145,59,50,58,57
121,product-1114,16,56,91,105,100,99,99,93,92
122,product-4186,16,61,99,106,97,95,95,99,95
123,product-2096,16,94,92,94,93,93,94,101,104
124,product-3050,16,100,181,173,176,178,175,182,22
125,product-4847,16,100,17,22,17,25,22,178,17
126,product-4634,16,101,188,195,9,187,190,195,188
127,product-742,16,111,141,139,140,138,140,141,61
128,product-2834,17,21,122,75,123,120,123,125,126
129,product-3643,17,46,165,32,40,32,36,40,34
130,product-2407,17,56,80,87,86,115,89,89,86
131,product-1527,17,75,27,169,32,33,28,35,30
132,product-1694,17,80,172,171,177,26,172,179,179
133,product-3286,17,81,78,80,81,73,80,81,122
134,product-1617,17,91,72,79,76,72,124,75,72
135,product-3741,17,92,133,64,63,70,69,70,62
136,product-3664,17,94,122,118,121,124,121,80,115
137,product-4657,17,100,78,74,75,127,73,76,72
138,product-316,17,115,2,5,4,193,3,6,4
139,product-1083,18,28,136,137,132,132,67,130,138
140,product-2074,18,45,154,155,156,157,152,153,47
141,product-1516,18,46,75,77,79,74,124,78,80
142,product-613,18,47,247,0,0,0,0,0,0
143,product-4147,18,52,139,141,132,138,133,141,63
144,product-2114,18,73,29,32,23,173,29,23,23
145,product-4348,18,96,108,96,109,101,105,101,107
146,product-2987,18,99,129,71,71,67,71,71,67
147,product-2895,18,104,49,52,58,56,147,52,48
148,product-907,18,109,0,0,0,0,0,0,206
149,product-3612,18,109,126,74,129,125,121,128,121
150,product-1899,19,22,33,43,37,37,41,37,162
151,product-1859,19,27,102,97,94,94,100,102,99
152,product-3123,19,32,185,20,176,180,184,184,178
153,product-568,19,33,107,91,112,108,109,104,105
154,product-1733,19,55,169,171,170,169,28,171,173
155,product-2515,19,55,211,0,0,0,0,0,0
156,product-1543,19,70,98,93,106,99,98,90,95
157,product-4339,19,70,99,100,103,102,97,98,107
158,product-861,19,72,41,42,40,42,156,44,39
159,product-2939,19,72,86,114,84,81,87,87,87
160,product-1151,19,84,39,42,34,39,34,37,163
161,product-1484,19,84,89,87,92,113,92,84,82
162,product-2721,19,101,179,21,181,178,180,184,178
163,product-411,19,103,64,61,57,58,59,64,138
164,product-64,20,25,171,34,29,34,32,28,32
165,product-2653,20,27,0,0,0,209,0,0,0
166,product-851,20,34,183,14,187,191,187,191,183
167,product-2213,20,34,183,174,184,183,183,21,177
168,product-4234,20,47,136,133,133,133,138,133,65
169,product-1567,20,53,69,63,63,72,68,68,133
170,product-1058,20,59,119,120,111,114,84,120,116
171,product-1559,20,68,104,101,97,101,107,104,104
172,product-1048,20,71,80,78,80,81,79,81,121
173,product-2374,20,71,40,38,34,39,161,42,40
174,product-4384,20,71,186,178,182,185,187,17,181
175,product-4903,20,83,132,129,134,66,132,133,137
176,product-3344,20,112,27,177,18,23,19,21,21
177,product-2386,21,28,114,114,85,110,118,119,115
178,product-669,21,29,220,0,0,0,0,0,0
179,product-3430,21,30,119,120,120,122,120,80,117
180,product-1796,21,31,48,50,52,153,43,48,45
181,product-2240,21,34,89,88,85,114,89,88,85
182,product-3370,21,34,22,22,17,24,20,181,22
183,product-3675,21,42,49,149,52,52,50,52,50
184,product-1850,21,53,170,172,165,167,168,33,170
185,product-415,21,54,190,11,5,14,13,11,7
186,product-1109,21,73,57,60,56,62,143,59,61
187,product-478,21,77,128,134,129,131,136,67,131
188,product-718,21,79,171,174,30,170,175,174,167
189,product-4040,21,85,129,120,122,126,126,76,119
190,product-3177,21,87,130,138,139,129,135,137,66
191,product-3306,21,89,0,207,0,0,0,0,0
192,product-4553,21,96,79,81,81,116,86,88,81
193,product-3003,22,26,0,0,0,0,235,0,0
194,product-725,22,49,0,0,219,0,0,0,0
195,product-4009,22,59,119,121,77,128,121,125,127
196,product-3330,22,64,84,79,84,80,120,84,75
197,product-3435,22,76,12,189,12,7,11,16,15
198,product-4964,22,84,0,0,0,0,0,0,231
199,product-3414,22,88,107,110,108,107,109,109,95
200,product-135,22,93,149,55,46,46,53,46,49
201,product-4023,22,103,16,8,14,7,8,189,14
202,product-1306,22,111,161,165,167,166,169,161,34
203,product-4457,23,25,183,188,190,184,186,186,15
204,product-4161,23,26,31,32,31,37,165,31,35
205,product-908,23,42,180,181,182,182,184,182,20
206,product-3654,23,45,39,33,39,41,36,162,34
207,product-3862,23,52,58,56,60,53,58,144,60
208,product-429,23,55,65,72,68,130,67,66,65
209,product-3400,23,61,8,10,4,195,4,6,5
210,product-2119,23,67,32,37,29,34,28,29,168
211,product-3506,23,68,34,28,30,171,31,24,32
212,product-1915,23,69,10,7,10,2,2,193,9
213,product-4660,23,70,52,45,51,47,45,153,52
214,product-4541,23,76,47,156,153,154,158,157,155
215,product-4442,23,83,112,109,115,88,113,108,107
216,product-52,23,84,73,72,131,68,72,68,72
217,product-1552,23,84,82,79,81,123,79,79,75
218,product-298,23,115,12,12,5,12,7,193,10
219,product-4685,23,118,39,157,46,40,46,39,39
220,product-4779,24,40,59,64,69,63,136,69,62
221,product-527,24,53,62,57,56,142,55,55,63
222,product-1938,24,57,0,0,0,0,214,0,0
223,product-1248,24,60,144,135,61,137,139,134,135
224,product-4357,24,61,47,47,48,156,45,49,43
225,product-4,24,67,72,80,73,75,75,80,125
226,product-3935,24,80,164,156,159,162,163,40,165
227,product-3980,24,80,106,101,99,103,107,97,98
228,product-329,24,86,2,0,198,0,0,0,0
229,product-2210,24,94,157,156,163,162,155,162,42
230,product-4184,24,101,21,20,22,175,21,20,27
231,product-4922,24,108,176,172,179,172,178,181,24
232,product-4274,24,112,158,150,156,155,45,160,151
233,product-4012,24,119,0,0,0,0,0,0,238
234,product-4979,25,28,118,120,79,121,117,126,117
235,product-3512,25,29,113,114,119,82,118,121,115
236,product-506,25,32,168,168,171,164,167,171,33
237,product-2041,25,35,50,43,49,155,49,50,41
238,product-721,25,45,53,57,58,55,55,147,53
239,product-4412,25,52,57,140,144,143,145,145,144
240,product-265,25,60,36,163,167,164,168,165,159
241,product-875,25,61,184,13,189,188,192,183,183
242,product-982,25,75,0,0,0,0,0,0,206
243,product-2278,25,80,160,161,153,44,155,160,157
244,product-1747,25,89,79,72,81,74,74,80,124
245,product-4706,25,95,41,155,47,48,41,50,47
246,product-1195,25,98,179,171,173,170,25,179,170
247,product-4702,25,98,107,115,112,113,115,116,89
248,product-2341,25,101,10,9,14,4,191,7,12
249,product-1551,25,105,109,109,102,95,106,104,107
250,product-1709,25,106,171,33,171,168,166,169,167
251,product-1758,25,116,65,61,63,65,64,136,67
252,product-57,26,39,48,147,154,147,153,155,155
253,product-1682,26,41,68,66,58,62,67,65,137
254,product-3845,26,52,13,8,191,8,12,5,7
255,product-3265,26,58,166,169,174,176,29,171,173
256,product-2539,26,59,22,30,30,31,29,173,22
257,product-2718,26,60,153,48,156,154,149,152,151
258,product-2443,26,68,81,85,79,85,120,83,78
259,product-2760,26,77,52,44,151,44,53,46,46
260,product-898,26,84,0,0,0,0,210,0,0
261,product-276,26,93,134,64,134,141,133,131,138
262,product-3341,26,98,66,69,62,67,136,62,68
263,product-4658,27,27,0,277,0,0,0,0,0
264,product-7,27,31,9,196,8,3,3,6,0
265,product-4001,27,37,36,33,165,36,38,35,32
266,product-172,27,43,0,0,0,0,226,0,0
267,product-4099,27,46,0,0,0,0,0,0,238
268,product-2931,27,50,37,163,167,159,167,158,163
269,product-3572,27,60,105,102,107,95,108,106,100
270,product-3496,27,62,94,108,94,96,88,95,94
271,product-2354,27,77,95,91,92,96,106,97,89
272,product-4896,27,84,94,96,106,94,94,96,91
273,product-1168,27,86,10,6,13,8,189,13,9
274,product-537,27,88,42,43,50,48,154,48,51
275,product-2123,27,88,111,112,85,113,117,110,118
276,product-4152,27,88,41,46,47,47,42,156,46
277,product-3611,27,91,164,169,165,170,169,170,34
278,product-3667,27,94,112,88,108,111,113,111,117
279,product-2652,27,108,111,111,113,117,85,111,110
280,product-4786,27,109,57,59,143,58,53,54,54
281,product-3006,27,126,91,104,112,106,110,114,111
282,product-1887,28,30,86,94,92,88,111,84,92
283,product-333,28,39,76,83,84,78,120,80,80
284,product-442,28,42,8,18,17,16,18,13,187
285,product-4360,28,50,76,129,72,70,72,72,71
286,product-1618,28,51,163,158,42,160,156,157,153
287,product-1314,28,55,93,94,103,102,94,101,101
288,product-686,28,57,14,18,11,9,10,15,187
289,product-570,28,64,47,46,43,39,157,40,39
290,product-1087,28,74,114,114,111,109,90,112,105
291,product-81,28,84,96,98,99,99,106,101,98
292,product-3221,28,86,135,144,145,60,143,135,140
293,product-4029,28,92,177,25,18,22,24,23,19
294,product-2056,28,94,122,127,130,130,126,75,121
295,product-2134,28,105,56,58,59,146,56,52,58
296,product-1780,28,106,55,57,56,53,147,55,55
297,product-4638,28,111,47,156,43,46,46,47,43
298,product-529,28,116,55,58,55,55,49,147,55
299,product-2979,28,119,60,60,140,65,57,63,56
300,product-1340,28,120,215,0,0,0,0,0,0
301,product-1619,28,124,118,119,113,115,116,123,82
302,product-131,29,39,207,0,0,0,0,0,0
303,product-4667,29,42,0,0,208,0,0,0,0
304,product-3902,29,44,27,21,27,21,28,23,175
305,product-1560,29,49,131,72,133,126,130,132,124
306,product-2474,29,50,121,81,74,81,79,76,80
307,product-3035,29,56,0,0,0,0,0,221,0
308,product-2545,29,64,79,122,79,80,75,74,83
309,product-159,29,67,150,51,52,49,47,55,53
310,product-1978,29,81,19,15,182,13,23,19,13
311,product-4627,29,86,89,91,86,96,109,93,89
312,product-2861,29,92,192,190,186,189,13,182,183
313,product-3224,29,92,10,3,8,5,195,5,1
314,product-4524,29,92,43,44,40,46,47,156,45
315,product-3378,29,95,36,160,42,40,42,42,38
316,product-4809,29,96,0,0,0,0,0,218,0
317,product-4070,29,100,93,92,90,83,90,112,83
318,product-341,29,105,34,38,38,33,167,32,31
319,product-4504,30,32,42,162,163,159,162,153,159
320,product-2807,30,34,179,177,170,173,169,175,26
321,product-2049,30,56,71,70,128,74,73,77,75
322,product-1173,30,62,0,0,216,0,0,0,0
323,product-1892,30,63,165,163,160,158,161,158,38
324,product-3515,30,70,0,0,0,0,0,0,207
325,product-869,30,83,155,151,150,151,147,155,49
326,product-1035,30,94,67,138,128,136,129,136,134
327,product-2061,30,97,126,77,124,120,125,118,121
328,product-2910,30,109,0,0,0,203,0,0,0
329,product-3075,30,116,130,138,132,137,136,133,67
330,product-2444,30,118,26,26,177,28,23,28,20
331,product-481,30,127,0,0,0,221,0,0,0
332,product-846,31,51,47,54,148,52,54,52,47
333,product-438,31,52,157,162,154,162,42,157,156
334,product-4646,31,52,102,101,96,102,103,93,100
335,product-741,31,57,0,218,0,0,0,0,0
336,product-1448,31,72,141,142,56,147,148,148,141
337,product-577,31,75,166,167,159,168,167,36,169
338,product-2077,31,79,89,115,113,112,116,108,111
339,product-1708,31,84,70,134,69,68,65,66,63
340,product-3184,31,87,73,68,130,68,70,73,65
341,product-3401,31,98,49,53,146,49,56,58,50
342,product-2663,31,99,154,154,158,154,153,157,44
343,product-4126,31,100,184,178,182,19,185,177,185
344,product-4753,31,116,14,15,182,22,16,20,18
345,product-2431,31,120,125,123,122,115,118,117,80
346,product-2908,31,128,214,0,0,0,0,0,0
347,product-2113,32,40,88,93,92,92,91,84,112
348,product-4802,32,40,158,39,38,37,46,39,46
349,product-4353,32,48,178,174,26,179,170,176,175
350,product-3624,32,49,120,81,114,117,123,121,114
351,product-940,32,60,78,117,83,79,86,80,85
352,product-1217,32,63,20,184,20,12,21,15,17
353,product-4556,32,63,58,57,56,144,56,53,57
354,product-2874,32,67,195,200,197,195,4,192,199
355,product-1563,32,75,214,0,0,0,0,0,0
356,product-2783,32,75,52,144,54,51,57,56,52
357,product-852,32,79,91,88,91,90,108,87,87
358,product-3140,32,91,9,5,2,194,5,8,5
359,product-1737,32,95,88,92,112,87,85,86,93
360,product-1078,32,102,15,7,17,14,9,188,11
361,product-1942,32,104,54,52,59,144,61,61,58
362,product-2015,32,106,124,118,78,125,120,125,123
363,product-3463,33,35,77,80,125,71,72,70,80
364,product-1644,33,36,128,131,122,73,122,127,132
365,product-3117,33,40,0,0,0,243,0,0,0
366,product-2102,33,48,50,46,44,155,46,47,46
367,product-4205,33,50,93,104,99,97,101,96,100
368,product-2871,33,52,30,22,26,30,25,173,25
369,product-1183,33,62,0,0,0,0,222,0,0
370,product-1950,33,62,180,177,179,181,180,19,185
371,product-2989,33,70,209,0,0,0,0,0,0
372,product-1972,33,71,24,171,34,26,30,32,32
373,product-2455,33,81,38,41,39,34,36,164,36
374,product-190,33,84,85,110,120,116,119,119,114
375,product-2206,33,87,43,46,40,42,159,46,37
376,product-1744,33,93,0,0,0,209,0,0,0
377,product-1250,33,96,145,56,60,58,50,58,53
378,product-1291,34,42,135,63,136,137,139,137,133
379,product-4621,34,43,41,159,45,44,42,42,37
380,product-4236,34,46,89,108,95,94,91,94,87
381,product-4612,34,49,174,174,176,177,28,170,167
382,product-2225,34,51,157,154,160,150,152,45,156
383,product-843,34,71,92,94,100,98,95,95,103
384,product-2430,34,73,99,98,100,98,96,97,103
385,product-2529,34,76,136,59,60,59,62,64,59
386,product-319,34,79,94,103,107,103,103,109,105
387,product-1261,34,82,171,173,168,29,175,166,176
388,product-4565,34,105,104,108,100,100,107,102,97
389,product-2592,34,108,41,48,38,47,39,157,40
390,product-3149,34,116,0,0,217,0,0,0,0
391,product-1235,34,121,91,84,89,92,90,91,111
392,product-3534,34,122,103,98,101,101,94,100,101
393,product-3874,35,40,0,0,0,0,225,0,0
394,product-360,35,49,71,72,133,65,70,62,72
395,product-4844,35,51,26,21,29,25,175,27,24
396,product-3504,35,64,94,102,97,102,96,98,103
397,product-43,35,70,34,171,171,170,165,169,166
398,product-4823,35,77,0,0,242,0,0,0,0
399,product-2150,35,86,79,80,78,81,83,79,118
400,product-2029,35,87,101,95,91,101,91,93,104
401,product-2121,35,88,40,41,39,40,48,156,41
402,product-1902,35,89,117,126,127,78,125,126,126
403,product-4698,35,90,22,25,24,26,27,19,176
404,product-714,35,97,84,79,78,78,83,75,120
405,product-655,35,99,71,132,131,131,134,129,128
406,product-2530,35,105,126,122,129,130,129,74,122
407,product-4567,35,108,3,5,1,196,6,6,6
408,product-3489,35,110,31,28,25,173,29,29,22
409,product-2496,35,113,0,7,1,0,6,6,198
410,product-2816,35,115,128,126,124,77,123,125,128
411,product-4076,35,117,155,41,43,48,40,44,41
412,product-2621,35,118,9,12,14,8,11,12,189
413,product-2835,35,128,97,92,97,99,95,92,105
414,product-3880,36,41,0,0,0,0,0,0,210
415,product-4581,36,44,107,108,105,93,107,110,107
416,product-2965,36,47,0,0,0,237,0,0,0
417,product-4434,36,47,63,135,65,65,70,69,69
418,product-312,36,51,20,177,19,21,22,25,24
419,product-2863,36,54,0,0,0,210,0,0,0
420,product-3428,36,54,141,139,147,148,145,57,141
421,product-1962,36,61,199,198,193,200,200,200,4
422,product-493,36,70,111,102,111,94,101,108,110
423,product-2795,36,71,58,137,138,145,147,146,147
424,product-2800,36,73,91,88,93,95,90,109,89
425,product-4394,36,74,40,40,163,36,35,42,37
426,product-4330,36,84,84,82,114,82,83,87,81
427,product-4034,36,87,193,187,193,191,11,184,187
428,product-2873,36,96,147,49,57,52,49,53,48
429,product-228,36,97,100,95,95,93,105,98,97
430,product-936,36,97,16,18,11,18,13,184,14
431,product-2141,36,100,74,82,75,122,81,83,78
432,product-2291,36,101,91,93,91,89,88,95,108
433,product-3273,36,110,83,82,88,88,79,89,116
434,product-3150,36,118,184,182,178,179,186,178,18
435,product-2707,37,49,173,30,26,32,22,28,25
436,product-134,37,56,6,0,6,3,199,5,6
437,product-2253,37,57,155,43,44,46,43,42,46
438,product-988,37,59,0,5,0,0,5,0,200
439,product-241,37,66,14,16,15,15,18,10,187
440,product-4580,37,81,100,93,105,100,92,99,90
441,product-245,37,87,53,43,47,152,49,51,43
442,product-3926,37,88,191,191,186,9,195,190,190
443,product-2462,37,94,16,16,184,13,13,15,11
444,product-648,37,96,54,50,54,54,52,149,49
445,product-4655,37,104,165,35,166,166,166,161,168
446,product-4217,37,105,209,0,0,0,0,0,0
447,product-823,37,108,87,93,91,93,91,110,89
448,product-2423,37,109,144,149,148,147,145,54,146
449,product-4246,37,113,106,109,110,110,110,110,90
450,product-3120,37,114,136,68,134,131,129,133,132
451,product-1018,37,119,0,0,0,0,213,0,0
452,product-1532,37,119,19,177,24,25,21,25,27
453,product-1754,37,126,77,70,75,69,69,128,77
454,product-688,37,133,184,14,190,188,187,189,183
455,product-1274,38,47,87,109,94,92,92,86,89
456,product-3774,38,47,60,137,68,59,60,65,67
457,product-2221,38,48,161,166,162,38,167,157,159
458,product-2185,38,59,96,93,106,98,99,94,98
459,product-3181,38,64,62,140,55,57,60,59,62
460,product-3798,38,65,0,221,0,0,0,0,0
461,product-476,38,66,184,189,189,13,188,191,183
462,product-4468,38,67,140,63,58,59,56,58,62
463,product-4764,38,80,28,25,32,33,29,171,26
464,product-2079,38,82,10,18,20,185,10,17,10
465,product-3595,38,94,44,39,42,44,43,40,157
466,product-4474,38,95,0,0,279,0,0,0,0
467,product-1520,38,103,132,126,134,126,133,131,69
468,product-4953,38,105,123,128,72,130,123,124,131
469,product-162,38,106,124,120,122,128,123,123,76
470,product-1158,38,116,124,127,130,127,73,124,128
471,product-4470,38,118,53,58,145,58,51,50,60
472,product-2844,38,126,29,173,174,171,172,168,176
473,product-4679,38,132,0,225,0,0,0,0,0
474,product-3681,38,134,47,47,45,151,48,48,51
475,product-1205,39,56,136,146,140,143,142,137,59
476,product-2196,39,68,23,19,17,19,19,17,179
477,product-1031,39,72,139,145,140,148,56,141,143
478,product-641,39,74,16,14,16,13,21,184,20
479,product-2365,39,78,182,22,16,20,20,17,22
480,product-4904,39,79,99,96,91,101,104,96,101
481,product-3058,39,83,51,49,53,44,44,151,53
482,product-3136,39,91,134,134,129,136,66,137,131
483,product-4916,39,96,108,87,97,97,87,92,87
484,product-3616,39,102,55,140,143,149,145,148,141
485,product-36,39,107,49,42,46,154,51,48,51
486,product-3712,39,116,47,43,45,43,48,43,157
487,product-1949,39,119,80,86,86,116,87,88,83
488,product-1921,39,122,0,0,0,0,0,232,0
489,product-1394,39,126,124,124,117,117,79,124,118
490,product-2682,39,133,185,183,191,186,190,12,190
491,product-2855,39,133,161,161,158,41,157,158,163
492,product-3923,39,134,184,18,16,14,15,11,15
493,product-3600,40,46,21,16,182,15,13,19,16
494,product-642,40,51,0,0,196,7,9,3,8
495,product-3994,40,53,9,5,6,8,3,192,3
496,product-1739,40,60,41,158,45,39,46,46,37
497,product-3519,40,63,160,43,37,45,43,44,37
498,product-2162,40,69,105,100,92,90,90,97,92
499,product-2730,40,77,132,136,134,127,68,131,137
500,product-405,40,79,2,7,3,197,5,0,3
501,product-3889,40,84,8,8,2,9,196,8,5
502,product-4907,40,87,123,81,115,118,124,114,122
503,product-1343,40,111,26,30,175,28,23,28,29
504,product-324,40,112,164,36,37,40,36,40,32
505,product-4349,40,113,161,165,165,40,161,160,159
506,product-3963,40,116,0,0,272,0,0,0,0
507,product-3490,40,122,29,32,33,35,32,167,32
508,product-971,40,129,0,0,0,0,0,229,0
509,product-2427,40,130,15,11,12,13,17,185,16
510,product-2168,41,44,91,93,110,90,93,90,93
511,product-2280,41,52,36,36,34,161,42,44,40
512,product-1774,41,53,135,131,138,137,67,137,134
513,product-4483,41,58,126,76,77,70,70,75,71
514,product-976,41,60,103,103,105,99,104,101,97
515,product-544,41,63,198,196,194,191,6,190,196
516,product-2548,41,67,6,8,189,15,11,16,12
517,product-2802,41,84,87,111,87,84,86,84,93
518,product-151,41,85,0,0,0,0,0,223,0
519,product-863,41,89,0,0,0,0,241,0,0
520,product-1132,41,90,8,192,12,9,12,13,7
521,product-1719,41,91,11,6,9,193,7,5,12
522,product-3183,41,92,33,171,24,32,29,34,31
523,product-1003,41,96,0,216,0,0,0,0,0
524,product-297,41,97,80,80,79,76,80,122,75
525,product-2011,41,104,176,25,22,23,24,24,20
526,product-2589,41,116,198,3,5,6,0,0,3
527,product-4399,41,119,7,10,17,11,11,9,188
528,product-1092,41,124,14,20,181,18,22,21,19
529,product-1775,42,50,187,12,8,10,18,14,16
530,product-969,42,51,61,56,60,63,139,60,61
531,product-4794,42,53,74,73,127,71,68,68,77
532,product-4622,42,55,129,72,130,131,131,126,130
533,product-2166,42,68,91,87,95,94,90,92,108
534,product-3685,42,75,52,58,60,56,56,145,58
535,product-4309,42,78,18,22,20,23,18,178,23
536,product-1342,42,79,0,0,0,0,0,222,0
537,product-943,42,81,165,31,38,40,32,37,30
538,product-2761,42,89,49,45,51,153,48,45,50
539,product-3302,42,90,70,70,64,66,132,72,69
540,product-4629,42,109,89,82,83,82,85,90,113
541,product-340,42,113,4,196,4,0,8,6,9
542,product-558,42,113,98,105,96,97,97,98,96
543,product-2568,42,117,30,21,30,174,30,21,31
544,product-2829,42,122,114,107,107,106,112,113,89
545,product-3623,42,126,162,164,162,168,36,162,166
546,product-3346,43,55,91,84,86,89,113,89,86
547,product-1124,43,57,110,112,104,92,105,108,103
548,product-4662,43,57,19,181,178,181,185,178,179
549,product-819,43,66,100,97,103,100,98,100,103
550,product-1930,43,72,89,86,88,84,111,93,89
551,product-60,43,76,165,37,40,34,36,39,34
552,product-1084,43,84,7,7,5,10,2,193,8
553,product-1668,43,86,7,4,11,6,3,7,192
554,product-2269,43,89,169,163,165,36,162,164,165
555,product-403,43,91,0,0,0,3,0,1,202
556,product-3466,43,92,166,166,166,169,32,168,166
557,product-1966,43,108,90,85,95,91,92,86,110
558,product-3461,43,111,58,65,60,59,61,139,62
559,product-389,43,112,170,174,170,168,176,170,29
560,product-4747,43,118,18,9,15,15,13,186,16
