id,label,ts_in,ts_out,attr_1,attr_2
172,product-1998,21,100,195,96
173,product-1923,21,101,77,74
174,product-238,21,106,60,45
175,product-1136,21,107,84,123
176,product-4836,21,108,9,49
177,product-3893,22,29,222,191
178,product-4632,22,38,176,227
179,product-358,22,39,282,107
180,product-4040,22,50,141,40
181,product-2354,22,51,57,101
182,product-2113,22,57,162,156
183,product-2448,22,58,146,177
184,product-759,22,59,94,138
185,product-2131,22,62,201,133
186,product-2162,22,70,36,48
187,product-3402,22,74,90,257
188,product-4362,22,79,192,133
189,product-2145,22,98,128,170
190,product-3504,22,98,95,90
191,product-4768,22,106,105,81
192,product-819,22,110,102,185
193,product-931,22,112,96,213
194,product-319,23,23,152,145
195,product-586,23,29,82,188
196,product-4715,23,29,63,186
197,product-3790,23,39,143,143
198,product-444,23,42,129,173
199,product-4641,23,76,181,126
200,product-2657,23,77,76,134
201,product-2732,23,87,62,50
202,product-587,23,98,94,176
203,product-1400,23,102,56,209
204,product-4634,23,105,159,75
205,product-1102,23,109,147,164
206,product-469,23,112,51,174
207,product-3012,23,116,206,148
208,product-2323,24,30,7,59
209,product-1864,24,36,85,169
210,product-2708,24,36,77,114
211,product-3058,24,52,66,89
212,product-1853,24,65,182,168
213,product-3814,24,70,111,71
214,product-2584,24,77,169,81
215,product-1743,24,80,131,101
216,product-1941,24,80,49,60
217,product-4004,24,93,95,262
218,product-2786,24,98,192,98
219,product-2528,24,101,15,184
220,product-3783,24,101,198,12
221,product-127,24,102,75,129
222,product-4407,24,113,140,24
223,product-736,24,117,119,54
224,product-1651,25,29,90,161
225,product-1766,25,35,122,130
226,product-853,25,39,80,27
227,product-3956,25,68,127,170
228,product-2078,25,72,207,103
229,product-3274,25,74,122,110
230,product-3837,25,74,124,117
231,product-725,25,90,191,124
232,product-4257,25,95,76,163
233,product-4011,25,108,183,16
234,product-3766,25,112,187,182
235,product-2794,25,118,208,181
236,product-3490,25,119,71,36
237,product-4723,26,28,120,144
238,product-4203,26,33,38,12
239,product-260,26,35,194,47
240,product-1428,26,38,70,112
241,product-1401,26,44,15,98
242,product-2831,26,70,71,52
243,product-1177,26,72,99,257
244,product-1634,26,73,181,89
245,product-2774,26,74,190,35
246,product-1217,26,82,155,111
247,product-1218,26,82,79,163
248,product-4707,26,86,5,85
249,product-4933,26,87,240,56
250,product-1764,26,89,176,118
251,product-3910,26,99,230,106
252,product-4580,26,111,134,199
253,product-3716,26,113,226,197
254,product-175,27,27,75,115
255,product-1742,27,28,72,130
256,product-2977,27,31,95,14
257,product-4204,27,53,17,147
258,product-3496,27,60,74,85
259,product-4763,27,60,101,185
260,product-3851,27,61,108,194
261,product-1562,27,76,69,186
262,product-2449,27,83,133,148
263,product-142,27,87,61,22
264,product-2292,28,43,197,136
265,product-4636,28,49,133,103
266,product-1052,28,50,18,141
267,product-463,28,53,58,98
268,product-282,28,54,115,171
269,product-3099,28,58,94,88
270,product-2206,28,60,98,122
271,product-1263,28,61,106,33
272,product-1885,28,61,88,189
273,product-2779,28,66,170,112
274,product-1640,28,68,207,78
275,product-4443,28,78,150,76
276,product-3050,28,85,228,36
277,product-2963,28,98,185,182
278,product-128,28,102,132,137
279,product-4528,28,105,78,231
280,product-512,29,30,159,120
281,product-1792,29,41,195,48
282,product-4147,29,42,158,116
283,product-3028,29,47,39,128
284,product-2741,29,51,150,82
285,product-4864,29,54,204,109
286,product-1602,29,69,62,227
287,product-1252,29,72,108,151
288,product-1691,29,77,31,264
289,product-4403,29,84,47,106
290,product-1133,29,85,88,14
291,product-4978,29,90,143,80
292,product-1407,29,96,20,96
293,product-3653,29,100,163,241
294,product-700,29,113,26,132
295,product-1082,30,55,96,225
296,product-1228,30,70,152,143
297,product-4898,30,70,109,117
298,product-1219,30,73,120,183
299,product-2966,30,78,157,168
300,product-4590,30,84,109,159
301,product-4875,30,85,183,74
302,product-4549,30,96,79,145
303,product-3660,30,100,125,208
304,product-1200,30,109,172,170
305,product-936,30,112,104,54
306,product-3569,30,114,96,215
307,product-1323,30,116,231,95
308,product-4311,30,116,97,228
309,product-3318,30,120,78,80
310,product-4614,30,124,135,231
311,product-601,30,126,80,101
312,product-478,31,40,37,39
313,product-4938,31,62,85,165
314,product-4518,31,68,120,193
315,product-1477,31,69,192,168
316,product-4033,31,69,114,101
317,product-2435,31,84,19,231
318,product-4014,31,85,44,78
319,product-4796,31,87,213,7
320,product-4597,31,92,134,209
321,product-2015,31,108,153,125
322,product-163,31,113,222,35
323,product-860,31,121,137,117
324,product-808,31,125,86,201
325,product-2252,32,34,119,245
326,product-614,32,36,37,52
327,product-2405,32,46,136,216
328,product-1481,32,51,160,9
329,product-1152,32,66,150,128
330,product-3845,32,69,44,269
331,product-3360,32,74,51,115
332,product-3501,32,77,100,187
333,product-3132,32,84,166,200
334,product-5,32,85,112,229
335,product-1312,32,86,101,175
336,product-3090,32,91,89,219
337,product-3547,32,94,196,125
338,product-3457,32,97,160,227
339,product-1305,32,103,97,196
340,product-2473,32,106,86,100
341,product-4918,32,107,71,143
342,product-411,32,121,168,94
343,product-4609,32,122,67,95
344,product-4973,33,34,221,226
345,product-2565,33,35,112,122
346,product-762,33,38,180,246
347,product-1515,33,39,56,282
348,product-3921,33,48,64,289
349,product-3131,33,49,79,190
350,product-3581,33,49,50,247
351,product-3525,33,50,132,50
352,product-2106,33,56,180,212
353,product-3739,33,61,174,196
354,product-3681,33,93,168,171
355,product-1363,33,98,210,205
356,product-3743,33,113,118,76
357,product-1346,33,115,197,91
358,product-36,33,117,75,107
359,product-3084,33,117,10,168
360,product-4950,33,122,231,192
361,product-2222,33,123,35,39
362,product-1151,34,42,163,89
363,product-4510,34,57,72,53
364,product-2258,34,60,179,153
365,product-154,34,64,9,199
366,product-1774,34,67,186,163
367,product-2589,34,69,212,78
368,product-4252,34,79,16,141
369,product-3745,34,81,136,161
370,product-4538,34,84,64,103
371,product-4240,34,87,95,93
372,product-4762,34,88,26,180
373,product-2360,34,93,109,70
374,product-4043,34,99,93,201
375,product-4438,34,103,156,79
376,product-3640,34,104,120,56
377,product-1595,34,106,160,57
378,product-3562,34,106,34,173
379,product-2000,34,107,72,33
380,product-2553,34,109,106,74
381,product-874,34,113,101,152
382,product-4880,34,117,198,55
383,product-4368,34,120,186,126
384,product-4792,34,125,186,129
385,product-1436,35,47,112,57
386,product-1167,35,66,117,238
387,product-1288,35,68,33,72
388,product-538,35,71,91,237
389,product-3679,35,75,119,103
390,product-1906,35,89,126,50
391,product-1565,35,93,165,29
392,product-1623,35,96,49,75
393,product-45,35,102,58,147
394,product-4291,35,110,126,217
395,product-2663,35,115,114,67
396,product-3805,35,115,173,158
397,product-2933,35,122,154,59
398,product-69,35,126,10,85
399,product-342,35,127,184,177
400,product-1861,35,127,113,61
401,product-3968,36,42,8,231
402,product-3133,36,44,172,59
403,product-185,36,53,224,82
404,product-1508,36,53,200,193
405,product-3283,36,56,174,186
406,product-261,36,60,144,94
407,product-451,36,60,251,199
408,product-3610,36,74,91,103
409,product-153,36,81,189,26
410,product-1811,36,90,141,178
411,product-3521,36,92,109,205
412,product-4431,36,92,179,119
413,product-2203,36,95,150,44
414,product-535,36,98,111,184
415,product-1512,36,99,100,81
416,product-223,36,100,253,110
417,product-4511,36,105,71,135
418,product-3036,36,111,161,84
419,product-2855,36,122,13,149
420,product-4514,36,124,150,191
421,product-2680,36,131,71,123
422,product-3143,37,40,184,84
423,product-4725,37,41,40,89
424,product-413,37,54,36,60
425,product-6,37,56,220,151
426,product-4142,37,58,114,84
427,product-4485,37,58,137,93
428,product-118,37,76,110,194
429,product-2661,37,80,60,187
430,product-2671,37,80,12,87
431,product-3474,37,80,85,76
432,product-2785,37,81,118,233
433,product-3173,37,90,56,106
434,product-3005,37,93,185,135
435,product-1301,37,94,92,150
436,product-3126,37,94,176,176
437,product-4678,37,99,53,163
438,product-1963,37,109,98,31
439,product-3013,37,122,157,202
440,product-2896,37,126,145,263
441,product-2344,37,129,66,119
442,product-934,37,133,164,110
443,product-1708,37,133,93,187
444,product-537,38,41,92,181
445,product-2395,38,41,41,86
446,product-4050,38,46,111,203
447,product-1555,38,47,163,287
448,product-2389,38,48,194,27
449,product-3021,38,61,57,17
450,product-4689,38,63,137,93
451,product-1785,38,68,185,204
452,product-2976,38,74,77,37
453,product-1854,38,76,168,94
454,product-1978,38,82,195,149
455,product-1131,38,86,170,105
456,product-3134,38,87,171,214
457,product-2119,38,94,87,181
458,product-4324,38,97,20,191
459,product-3127,38,108,72,87
460,product-4775,38,116,228,206
461,product-782,38,123,66,121
462,product-2642,38,123,118,56
463,product-1433,38,127,109,32
464,product-1952,38,128,73,131
465,product-2726,38,131,32,86
466,product-3941,39,41,121,111
467,product-2237,39,50,138,131
468,product-3794,39,50,135,165
469,product-256,39,51,183,147
470,product-4238,39,57,118,128
471,product-3367,39,66,105,185
472,product-10,39,71,147,171
473,product-4785,39,75,18,48
474,product-4947,39,76,127,196
475,product-561,39,103,146,6
476,product-1692,39,104,152,187
477,product-3593,39,105,60,160
478,product-4809,39,105,24,110
479,product-810,39,110,163,185
480,product-3842,39,117,228,195
481,product-440,39,128,38,183
482,product-503,39,128,210,209
483,product-3751,39,128,124,140
484,product-4928,39,134,165,52
485,product-3896,39,135,78,121
486,product-659,40,41,141,116
487,product-3705,40,47,136,36
488,product-610,40,52,199,66
489,product-2763,40,56,177,201
490,product-3136,40,58,39,140
491,product-1788,40,69,109,178
492,product-3796,40,69,170,121
493,product-470,40,79,197,148
494,product-4594,40,81,107,166
495,product-2425,40,86,226,61
496,product-3149,40,100,106,82
497,product-1189,40,105,97,35
498,product-2593,40,108,61,176
499,product-234,40,110,90,107
500,product-4843,40,116,126,191
501,product-4309,40,120,59,137
502,product-915,40,121,45,70
503,product-3233,40,134,23,68
504,product-3585,40,138,14,209
505,product-627,41,44,87,147
506,product-802,41,54,246,129
507,product-3773,41,58,204,59
508,product-3324,41,70,100,222
509,product-248,41,72,202,164
510,product-4027,41,78,177,79
511,product-660,41,82,107,70
512,product-602,41,83,197,149
513,product-1276,41,90,189,66
514,product-441,41,102,71,82
515,product-4052,41,107,244,108
516,product-4893,41,109,73,213
517,product-2506,41,110,105,52
518,product-328,41,112,92,155
519,product-2488,41,118,125,44
520,product-964,41,120,112,166
521,product-2501,41,121,23,145
522,product-4834,41,121,190,139
523,product-1293,41,125,133,152
524,product-997,41,126,51,82
525,product-4350,41,127,130,13
526,product-4883,42,44,149,132
527,product-269,42,49,55,51
528,product-406,42,51,23,225
529,product-958,42,52,66,197
530,product-2266,42,54,78,183
531,product-3410,42,65,209,35
532,product-1261,42,82,182,56
533,product-1196,42,85,38,137
534,product-2466,42,91,187,199
535,product-4869,42,98,164,135
536,product-4222,42,99,104,126
537,product-1462,42,109,144,54
538,product-1044,42,123,24,79
539,product-1650,42,123,238,166
540,product-2447,42,126,31,195
541,product-2090,42,133,41,134
542,product-254,42,135,59,125
543,product-3646,43,54,198,165
544,product-580,43,58,131,107
545,product-2463,43,58,105,62
546,product-120,43,60,216,18
547,product-3425,43,64,86,217
548,product-3590,43,72,137,181
549,product-2139,43,74,46,95
550,product-384,43,79,143,15
551,product-681,43,82,36,54
552,product-930,43,112,76,149
553,product-2942,43,127,226,45
554,product-2137,43,142,177,103
555,product-4625,44,46,181,24
556,product-2040,44,48,142,43
557,product-3944,44,65,233,160
558,product-564,44,80,24,152
559,product-3529,44,83,169,116
560,product-2415,44,95,65,282
561,product-3227,44,97,44,67
562,product-3821,44,97,53,113
563,product-3987,44,97,137,154
564,product-2502,44,104,40,54
565,product-697,44,131,187,197
566,product-3035,44,133,35,149
567,product-4719,44,144,80,130
568,product-426,45,57,89,133
569,product-1667,45,57,192,194
570,product-1476,45,65,178,217
571,product-4071,45,68,209,53
572,product-927,45,79,60,103
573,product-937,45,80,127,98
574,product-4141,45,87,93,121
575,product-875,45,88,145,182
576,product-357,45,91,40,156
577,product-2140,45,92,54,109
578,product-4424,45,93,40,88
579,product-227,45,104,199,30
580,product-278,45,109,114,182
581,product-1954,45,112,177,166
582,product-2805,45,112,113,176
583,product-4215,45,112,170,87
584,product-3708,45,119,216,124
585,product-1176,45,122,156,196
586,product-3617,45,130,140,227
587,product-83,45,132,41,114
588,product-2475,45,138,124,203
589,product-54,46,52,50,146
590,product-1391,46,53,159,134
591,product-2193,46,63,19,51
592,product-1211,46,70,211,242
593,product-764,46,72,82,165
594,product-4852,46,74,97,131
595,product-1341,46,80,153,189
596,product-1501,46,81,20,101
597,product-3116,46,84,93,169
598,product-3657,46,85,195,216
599,product-2149,46,100,57,199
600,product-566,46,104,56,230
601,product-180,46,111,176,90
602,product-4804,46,119,198,175
603,product-2215,46,134,156,31
604,product-272,46,135,180,133
605,product-3656,46,137,190,181
606,product-3298,46,143,21,59
607,product-2290,47,49,153,113
608,product-1339,47,51,29,48
609,product-4742,47,57,45,160
610,product-803,47,59,87,114
611,product-622,47,73,118,87
612,product-1918,47,84,62,185
613,product-4026,47,87,161,207
614,product-1643,47,90,191,68
615,product-921,47,95,95,139
616,product-3081,47,97,209,150
617,product-755,47,99,133,54
618,product-3983,47,103,116,107
619,product-1216,47,105,161,139
620,product-2780,47,105,249,159
621,product-4269,47,110,257,151
622,product-1266,47,111,202,148
623,product-2912,47,112,45,236
624,product-2273,47,117,242,14
625,product-2024,47,128,51,44
626,product-172,47,134,112,218
627,product-2304,47,139,14,149
628,product-157,47,140,210,231
629,product-4318,47,140,221,200
630,product-969,48,56,169,162
631,product-2264,48,58,152,65
632,product-3603,48,59,78,103
633,product-963,48,60,74,178
634,product-1807,48,60,206,12
635,product-4371,48,61,206,253
636,product-3813,48,62,165,67
637,product-4024,48,69,226,23
638,product-678,48,82,241,209
639,product-2063,48,85,95,205
640,product-2814,48,88,107,36
641,product-1836,48,90,198,211
642,product-827,48,107,99,197
643,product-4153,48,108,42,57
644,product-4405,48,116,56,68
645,product-3826,48,124,159,190
646,product-1403,48,125,148,216
647,product-1592,48,137,154,214
648,product-1702,48,143,223,17
649,product-4842,49,50,151,48
650,product-2388,49,57,85,180
651,product-3699,49,62,100,167
652,product-1730,49,69,43,92
653,product-3043,49,72,121,87
654,product-1175,49,78,202,106
655,product-1255,49,103,225,192
656,product-4099,49,106,100,77
657,product-3094,49,110,143,110
658,product-1971,49,115,58,191
659,product-150,49,120,198,37
660,product-3061,49,125,219,198
661,product-2945,49,127,157,149
662,product-4079,49,128,97,61
663,product-4501,49,132,153,211
664,product-193,49,135,163,147
665,product-4256,49,138,89,32
666,product-522,50,51,29,103
667,product-3167,50,54,149,99
668,product-2070,50,56,17,133
669,product-4364,50,57,158,156
670,product-1182,50,58,167,198
671,product-315,50,59,156,76
672,product-3696,50,63,58,48
673,product-4873,50,67,147,172
674,product-4886,50,72,64,138
675,product-2457,50,78,133,274
676,product-1958,50,87,192,55
677,product-3903,50,88,29,67
678,product-823,50,96,85,251
679,product-349,50,101,50,96
680,product-1673,50,110,45,162
681,product-3706,50,112,136,147
682,product-1408,50,115,110,54
683,product-1842,50,118,54,93
684,product-2004,50,124,154,167
685,product-1474,50,130,121,206
686,product-3109,50,133,191,110
687,product-534,50,134,165,111
688,product-982,50,134,20,201
689,product-684,50,139,40,40
690,product-4206,50,143,72,168
691,product-4117,50,144,191,219
692,product-3429,50,145,133,177
693,product-863,51,53,159,115
694,product-4430,51,56,159,94
695,product-3336,51,62,72,138
696,product-4850,51,62,153,13
697,product-2097,51,65,178,119
698,product-1984,51,68,115,160
699,product-539,51,79,129,162
700,product-3777,51,80,193,122
701,product-124,51,90,213,21
702,product-4972,51,108,110,82
703,product-3531,51,109,186,73
704,product-1750,51,110,226,68
705,product-4726,51,115,209,114
706,product-2626,51,118,116,190
707,product-1908,51,119,235,129
708,product-1486,51,120,41,127
709,product-3118,51,121,145,96
710,product-1489,51,122,174,154
711,product-2624,51,124,100,94
712,product-2839,51,130,193,102
713,product-3658,51,135,191,87
714,product-1383,51,136,95,94
715,product-4013,52,53,163,75
716,product-2790,52,55,19,96
717,product-3589,52,55,207,205
718,product-4194,52,57,134,138
719,product-4710,52,61,149,162
720,product-851,52,63,31,168
721,product-2412,52,78,52,175
722,product-2062,52,80,41,129
723,product-2683,52,87,171,38
724,product-1809,52,90,148,151
725,product-1649,52,100,82,151
726,product-4755,52,105,101,54
727,product-1382,52,107,191,115
728,product-3228,52,109,154,90
729,product-1795,52,111,192,223
730,product-2858,52,111,70,127
731,product-3661,52,111,48,73
732,product-67,52,115,53,97
733,product-3600,52,120,125,178
734,product-3684,52,120,216,154
735,product-4677,52,120,206,109
736,product-4932,52,126,92,252
737,product-2451,52,129,113,37
738,product-4275,52,133,183,59
739,product-148,52,136,140,184
740,product-3635,52,138,63,129
741,product-2399,52,146,107,177
742,product-1137,53,54,25,141
743,product-575,53,56,209,80
744,product-4847,53,58,43,137
745,product-3824,53,59,178,52
746,product-830,53,63,192,179
747,product-3991,53,71,37,184
748,product-3772,53,78,148,85
749,product-2881,53,80,109,102
750,product-2496,53,82,73,159
751,product-3245,53,85,164,99
752,product-2750,53,92,50,147
753,product-4178,53,93,84,18
754,product-4977,53,95,105,118
755,product-1664,53,99,151,63
756,product-4335,53,99,79,5
757,product-2791,53,103,202,95
758,product-914,53,110,124,92
759,product-2154,53,113,128,173
760,product-73,53,114,89,40
761,product-1130,53,118,23,186
762,product-3964,53,127,44,186
763,product-2568,53,130,159,177
764,product-3887,53,134,182,192
765,product-2590,53,136,158,193
766,product-713,53,139,42,160
767,product-2245,53,139,168,180
768,product-1656,53,141,83,142
769,product-2545,53,143,118,122
770,product-255,53,145,164,207
771,product-2714,54,62,86,141
772,product-265,54,64,233,131
773,product-1124,54,71,57,109
774,product-2472,54,71,87,184
775,product-3152,54,75,115,160
776,product-4328,54,76,35,74
777,product-4247,54,80,161,94
778,product-772,54,88,25,186
779,product-2743,54,88,66,186
780,product-844,54,98,189,143
781,product-3978,54,98,69,161
782,product-4520,54,98,113,140
783,product-3567,54,117,162,48
784,product-1721,54,118,67,79
785,product-3135,54,119,66,79
786,product-4980,54,125,200,198
787,product-3171,54,133,233,50
788,product-226,54,142,158,87
789,product-4489,54,142,133,112
790,product-3612,54,144,125,185
791,product-4876,54,146,171,47
792,product-3500,55,55,230,174
793,product-1039,55,56,100,63
794,product-3242,55,63,205,130
795,product-1453,55,64,222,153
796,product-1076,55,67,118,224
797,product-1366,55,70,20,165
798,product-2959,55,70,75,182
799,product-2505,55,80,139,173
800,product-3223,55,82,62,88
801,product-2820,55,83,164,10
802,product-3587,55,84,145,113
803,product-3371,55,86,32,35
804,product-2007,55,87,104,36
805,product-3670,55,87,117,159
806,product-2371,55,91,94,29
807,product-2391,55,91,135,162
808,product-1912,55,93,57,68
809,product-2495,55,96,155,46
810,product-562,55,107,47,15
811,product-3541,55,113,97,79
812,product-3115,55,118,37,92
813,product-3338,55,127,72,187
814,product-639,55,138,13,84
815,product-3041,55,139,119,142
816,product-434,56,59,168,203
817,product-699,56,74,139,151
818,product-3694,56,77,121,49
819,product-3348,56,80,55,68
820,product-4332,56,90,108,81
821,product-1023,56,93,136,47
822,product-2433,56,94,13,62
823,product-987,56,96,79,206
824,product-1630,56,97,67,71
825,product-2317,56,104,165,215
826,product-1812,56,105,72,231
827,product-3958,56,105,227,112
828,product-2025,56,108,175,194
829,product-4230,56,108,201,83
830,product-1521,56,113,154,194
831,product-2197,56,116,193,110
832,product-2074,56,120,121,139
833,product-3285,56,120,212,71
834,product-4872,56,124,165,150
835,product-1472,56,131,23,100
836,product-2537,56,131,201,60
837,product-4454,56,132,98,107
838,product-590,56,140,239,208
839,product-2006,56,145,148,178
840,product-2889,56,145,39,137
841,product-1458,56,152,230,51
842,product-2898,57,58,103,198
843,product-1746,57,64,62,193
844,product-3249,57,68,197,90
845,product-1304,57,76,64,58
846,product-3932,57,76,75,113
847,product-386,57,85,208,74
848,product-518,57,88,106,179
849,product-3865,57,100,212,20
850,product-1645,57,101,65,98
851,product-48,57,104,161,193
852,product-3339,57,112,144,207
853,product-1154,57,117,13,166
854,product-1874,57,117,189,216
855,product-2759,57,121,58,235
856,product-1695,57,122,157,165
857,product-2184,57,130,139,159
858,product-1379,57,131,147,128
859,product-790,57,134,93,148
860,product-1676,57,134,198,251
861,product-2114,57,134,104,207
862,product-1289,57,137,84,214
863,product-3502,57,143,144,78
864,product-1639,57,145,135,163
865,product-2110,57,147,18,183
866,product-2804,57,147,36,198
867,product-1868,58,60,20,225
868,product-1049,58,84,178,228
869,product-1376,58,85,61,177
870,product-3673,58,89,201,202
871,product-306,58,97,215,23
872,product-4832,58,98,181,182
873,product-2547,58,99,34,43
874,product-4990,58,102,71,201
875,product-1454,58,110,16,64
876,product-654,58,121,124,67
877,product-1103,58,127,228,177
878,product-529,58,128,104,40
879,product-1714,58,130,51,132
880,product-3365,58,136,103,136
881,product-1723,58,144,229,26
882,product-2230,58,147,105,251
883,product-4402,58,151,39,84
884,product-4000,59,61,187,3
885,product-4423,59,64,69,55
886,product-2652,59,70,217,131
887,product-2974,59,71,182,160
888,product-2941,59,79,91,200
889,product-715,59,80,145,28
890,product-763,59,80,162,42
891,product-1633,59,84,42,151
892,product-4879,59,88,24,134
893,product-2847,59,91,28,50
894,product-4550,59,96,149,156
895,product-1117,59,97,98,143
896,product-320,59,98,44,158
897,product-4656,59,101,207,77
898,product-375,59,109,179,38
899,product-957,59,111,90,47
900,product-1921,59,111,197,187
901,product-2499,59,114,33,47
902,product-2654,59,115,41,127
903,product-4956,59,118,85,15
904,product-1816,59,127,111,76
905,product-2369,59,128,92,61
906,product-1057,59,141,99,120
907,product-2098,59,141,141,170
908,product-1520,59,143,115,145
909,product-288,59,146,48,218
910,product-301,59,149,152,165
911,product-4317,59,149,126,120
912,product-72,60,66,116,36
913,product-1198,60,69,144,14
914,product-4673,60,73,81,161
915,product-302,60,75,118,131
916,product-1606,60,77,126,19
917,product-108,60,83,174,160
918,product-134,60,87,176,174
919,product-3007,60,101,124,98
920,product-3733,60,102,65,22
921,product-4330,60,102,178,20
922,product-3409,60,109,124,153
923,product-1285,60,111,50,56
924,product-2033,60,111,58,15
925,product-3222,60,116,135,208
926,product-1965,60,120,248,208
927,product-908,60,130,158,44
928,product-2325,60,135,130,175
929,product-4310,60,143,104,86
930,product-324,60,144,17,200
931,product-2594,60,150,21,192
932,product-3379,60,150,16,144
933,product-29,60,159,60,147
934,product-3557,61,63,76,127
935,product-574,61,64,191,139
936,product-2920,61,65,194,192
937,product-1340,61,78,39,155
938,product-4281,61,95,137,105
939,product-1757,61,99,87,161
940,product-4586,61,104,184,130
941,product-3949,61,107,178,142
942,product-2901,61,108,63,82
943,product-530,61,110,93,136
