id,label,ts_in,ts_out,attr_1,attr_2
207,product-207,44,140,72,99
208,product-208,61,103,181,84
209,product-209,286,374,177,49
210,product-210,119,195,153,108
211,product-211,141,188,120,113
212,product-212,46,92,217,244
213,product-213,246,296,76,206
214,product-214,227,270,3,61
215,product-215,59,132,159,133
216,product-216,202,256,31,75
217,product-217,137,206,191,60
218,product-218,206,263,201,7
219,product-219,80,83,174,116
220,product-220,179,200,184,17
221,product-221,68,120,224,131
222,product-222,25,97,26,135
223,product-223,204,212,24,245
224,product-224,132,227,56,67
225,product-225,217,291,62,169
226,product-226,84,179,242,160
227,product-227,120,185,54,103
228,product-228,117,161,15,197
229,product-229,159,194,83,88
230,product-230,201,223,65,112
231,product-231,96,101,27,196
232,product-232,20,56,239,160
233,product-233,89,160,153,141
234,product-234,210,236,90,207
235,product-235,25,84,192,93
236,product-236,226,249,200,101
237,product-237,87,160,59,166
238,product-238,87,129,42,5
239,product-239,39,110,17,83
240,product-240,198,259,90,63
241,product-241,125,143,118,199
242,product-242,105,168,122,83
243,product-243,98,160,173,25
244,product-244,33,70,248,202
245,product-245,141,156,130,71
246,product-246,43,87,43,79
247,product-247,100,175,93,177
248,product-248,203,241,126,28
249,product-249,149,156,104,215
250,product-250,55,122,113,143
251,product-251,180,227,198,62
252,product-252,111,154,111,124
253,product-253,131,138,165,34
254,product-254,82,83,32,44
255,product-255,173,262,80,184
256,product-256,120,197,133,82
257,product-257,111,145,113,29
258,product-258,156,166,206,170
259,product-259,140,193,108,129
260,product-260,178,243,138,165
261,product-261,200,255,221,37
262,product-262,94,117,157,21
263,product-263,10,75,129,108
264,product-264,157,213,126,171
265,product-265,186,260,218,154
266,product-266,142,186,125,124
267,product-267,183,216,118,132
268,product-268,55,100,106,101
269,product-269,127,131,187,49
270,product-270,171,259,146,69
271,product-271,134,158,87,177
272,product-272,115,115,202,187
273,product-273,222,254,197,162
274,product-274,75,134,201,120
275,product-275,138,173,189,71
276,product-276,142,205,133,97
277,product-277,176,232,201,153
278,product-278,33,119,85,104
279,product-279,152,242,209,201
280,product-280,26,74,148,249
281,product-281,62,138,65,216
282,product-282,221,277,111,120
283,product-283,141,206,177,227
284,product-284,74,139,148,171
285,product-285,244,302,52,168
286,product-286,144,167,160,107
287,product-287,154,174,87,91
288,product-288,93,161,30,179
289,product-289,42,58,169,52
290,product-290,9,93,100,31
291,product-291,194,207,190,154
292,product-292,226,269,177,124
293,product-293,64,151,215,168
294,product-294,135,228,67,71
295,product-295,37,78,53,138
296,product-296,184,230,121,119
297,product-297,66,132,120,107
298,product-298,32,38,26,31
299,product-299,153,229,203,12
300,product-300,179,223,120,206
301,product-301,121,179,189,136
302,product-302,152,190,198,116
303,product-303,146,204,217,84
304,product-304,34,122,66,153
305,product-305,38,104,197,78
306,product-306,199,213,142,161
307,product-307,114,186,9,51
308,product-308,64,66,212,232
309,product-309,184,186,36,48
310,product-310,93,173,196,81
311,product-311,79,81,157,199
312,product-312,206,287,63,54
313,product-313,193,207,161,152
314,product-314,171,244,90,157
315,product-315,194,252,222,133
316,product-316,99,125,116,85
317,product-317,121,178,182,213
318,product-318,216,280,120,130
319,product-319,81,171,7,18
320,product-320,209,294,164,158
321,product-321,120,120,139,228
322,product-322,198,230,112,132
323,product-323,144,155,86,22
324,product-324,60,110,254,176
325,product-325,164,208,29,41
326,product-326,195,286,201,64
327,product-327,181,230,183,65
328,product-328,101,139,66,121
329,product-329,119,182,121,44
330,product-330,268,268,125,81
331,product-331,192,288,187,177
332,product-332,51,91,120,203
333,product-333,129,129,124,198
334,product-334,160,189,99,134
335,product-335,127,217,106,219
336,product-336,79,84,124,248
337,product-337,78,125,235,209
338,product-338,181,201,194,204
339,product-339,202,204,214,210
340,product-340,243,328,185,99
341,product-341,148,214,35,56
342,product-342,98,155,159,169
343,product-343,110,131,127,224
344,product-344,116,156,146,46
345,product-345,134,144,141,49
346,product-346,201,291,114,44
347,product-347,41,71,148,74
348,product-348,212,306,149,170
349,product-349,43,85,125,28
350,product-350,51,116,139,117
351,product-351,118,163,215,104
352,product-352,97,169,200,29
353,product-353,186,272,117,218
354,product-354,4,13,101,195
355,product-355,150,159,67,109
356,product-356,152,242,84,203
357,product-357,45,127,75,140
358,product-358,78,163,137,158
359,product-359,154,220,193,16
360,product-360,210,231,88,253
361,product-361,112,163,212,65
362,product-362,37,41,230,124
363,product-363,122,127,46,175
364,product-364,35,57,86,102
365,product-365,180,242,122,228
366,product-366,48,83,174,123
367,product-367,195,292,43,109
368,product-368,203,268,186,205
369,product-369,210,281,170,233
370,product-370,102,158,154,67
371,product-371,160,205,127,59
372,product-372,69,129,197,212
373,product-373,182,249,24,224
374,product-374,90,180,176,147
375,product-375,122,211,222,64
376,product-376,222,303,39,195
377,product-377,16,63,49,90
378,product-378,92,94,176,85
379,product-379,81,96,184,122
380,product-380,97,104,97,93
381,product-381,154,217,118,108
382,product-382,231,258,153,78
383,product-383,170,242,44,31
384,product-384,53,102,129,235
385,product-385,99,143,79,126
386,product-386,135,150,163,188
387,product-387,153,236,181,168
388,product-388,155,180,91,151
389,product-389,191,247,143,216
390,product-390,54,85,118,218
391,product-391,200,213,193,145
392,product-392,119,156,205,111
393,product-393,221,241,80,6
394,product-394,84,128,163,40
395,product-395,180,235,188,210
396,product-396,192,200,43,102
397,product-397,165,230,96,138
398,product-398,189,273,195,166
399,product-399,216,279,56,161
400,product-400,174,211,100,200
401,product-401,137,162,97,152
402,product-402,183,221,62,125
403,product-403,32,59,72,96
404,product-404,146,181,28,125
405,product-405,13,107,38,96
406,product-406,61,151,113,76
407,product-407,179,273,177,116
408,product-408,154,213,78,159
409,product-409,40,62,15,20
410,product-410,100,161,167,155
411,product-411,88,116,129,193
412,product-412,129,170,218,29
413,product-413,24,36,81,113
414,product-414,106,159,210,189
415,product-415,14,69,150,118
416,product-416,129,170,103,74
417,product-417,141,202,9,174
418,product-418,159,191,167,242
419,product-419,196,213,105,173
420,product-420,181,238,76,223
421,product-421,127,166,57,143
422,product-422,155,181,58,162
423,product-423,124,219,182,190
424,product-424,171,212,22,129
425,product-425,39,53,240,198
426,product-426,201,294,93,59
427,product-427,40,107,187,223
428,product-428,196,208,109,49
429,product-429,85,136,192,183
430,product-430,204,262,49,123
431,product-431,184,222,149,142
432,product-432,188,216,73,131
433,product-433,45,69,199,79
434,product-434,185,216,164,160
435,product-435,89,111,101,193
436,product-436,68,156,125,212
437,product-437,62,93,19,79
438,product-438,151,151,165,110
439,product-439,217,260,74,183
440,product-440,30,43,205,39
441,product-441,167,196,108,118
442,product-442,56,88,99,132
443,product-443,194,284,110,107
444,product-444,86,141,202,152
445,product-445,239,320,271,123
446,product-446,140,141,174,23
447,product-447,187,208,57,51
448,product-448,88,162,158,129
449,product-449,187,245,53,134
450,product-450,89,122,43,199
451,product-451,157,202,151,147
452,product-452,211,245,101,166
453,product-453,172,207,194,75
454,product-454,189,254,64,115
455,product-455,99,181,62,112
456,product-456,247,253,134,26
457,product-457,148,229,149,111
458,product-458,39,49,188,120
459,product-459,111,195,173,241
460,product-460,66,84,56,174
461,product-461,177,201,185,107
462,product-462,144,215,153,166
463,product-463,14,60,32,68
464,product-464,78,94,74,40
465,product-465,105,189,166,97
466,product-466,197,231,31,147
467,product-467,91,171,55,134
468,product-468,82,169,130,88
469,product-469,92,170,96,146
470,product-470,182,257,66,128
471,product-471,138,142,28,133
472,product-472,252,275,266,116
473,product-473,105,146,131,33
474,product-474,88,123,62,104
475,product-475,168,238,181,195
476,product-476,169,183,77,110
477,product-477,37,122,99,211
478,product-478,105,166,186,58
479,product-479,158,236,96,184
480,product-480,61,109,122,20
481,product-481,84,125,163,148
482,product-482,170,249,229,140
483,product-483,47,108,153,91
484,product-484,58,85,133,77
485,product-485,199,262,182,40
486,product-486,229,299,194,170
487,product-487,201,245,190,100
488,product-488,118,190,50,156
489,product-489,166,190,16,237
490,product-490,215,242,87,4
491,product-491,232,245,191,138
492,product-492,118,145,224,152
493,product-493,92,140,117,140
494,product-494,36,84,30,28
495,product-495,124,187,215,176
496,product-496,148,163,109,91
497,product-497,84,125,91,51
498,product-498,153,238,13,52
499,product-499,54,144,162,185
500,product-500,164,198,203,94
501,product-501,212,303,116,200
502,product-502,52,122,204,81
503,product-503,39,72,111,120
504,product-504,155,162,60,127
505,product-505,234,237,192,193
506,product-506,264,277,154,151
507,product-507,123,200,132,93
508,product-508,61,87,27,77
509,product-509,52,97,38,130
510,product-510,24,78,210,20
511,product-511,139,199,67,149
512,product-512,52,95,158,168
513,product-513,257,326,189,152
514,product-514,170,174,188,211
515,product-515,103,162,62,51
516,product-516,197,255,108,50
517,product-517,171,229,166,102
518,product-518,109,170,109,213
519,product-519,107,201,137,72
520,product-520,74,125,187,200
521,product-521,136,218,153,133
522,product-522,210,293,210,206
523,product-523,41,85,134,71
524,product-524,230,236,240,129
525,product-525,270,312,88,123
526,product-526,70,147,99,94
527,product-527,106,146,107,195
528,product-528,71,166,197,163
529,product-529,23,40,73,97
530,product-530,166,192,12,253
531,product-531,162,180,169,161
532,product-532,21,101,97,128
533,product-533,133,158,151,135
534,product-534,217,224,161,124
535,product-535,236,299,141,102
536,product-536,192,226,210,90
537,product-537,82,173,78,69
538,product-538,31,39,218,207
539,product-539,105,130,145,127
540,product-540,47,139,137,96
541,product-541,106,178,107,108
542,product-542,130,193,202,143
543,product-543,136,213,179,221
544,product-544,77,165,124,207
545,product-545,170,219,143,103
546,product-546,193,289,222,233
547,product-547,175,227,91,35
548,product-548,106,123,156,92
549,product-549,131,202,151,141
550,product-550,77,162,250,164
551,product-551,218,305,32,136
552,product-552,167,230,100,80
553,product-553,185,195,36,33
554,product-554,206,226,258,212
555,product-555,112,204,124,81
556,product-556,124,175,98,60
557,product-557,34,125,131,202
558,product-558,100,174,194,79
559,product-559,117,185,31,147
560,product-560,149,178,143,217
561,product-561,151,207,183,70
562,product-562,234,251,27,172
563,product-563,96,170,171,58
564,product-564,77,141,162,196
565,product-565,124,193,192,108
566,product-566,151,212,173,64
567,product-567,88,88,188,15
568,product-568,179,185,104,78
569,product-569,193,282,138,149
570,product-570,84,109,55,191
571,product-571,109,160,141,59
572,product-572,196,270,57,12
573,product-573,179,243,123,60
574,product-574,178,225,74,122
575,product-575,200,264,202,201
576,product-576,48,95,57,141
577,product-577,103,159,134,207
578,product-578,80,158,39,102
579,product-579,15,88,137,205
580,product-580,89,167,87,88
581,product-581,76,134,179,137
582,product-582,143,149,112,56
583,product-583,154,188,266,30
584,product-584,37,106,57,117
585,product-585,113,145,115,127
586,product-586,145,216,45,84
587,product-587,170,227,208,170
588,product-588,192,192,87,28
589,product-589,74,151,75,187
590,product-590,144,200,21,47
591,product-591,143,204,206,73
592,product-592,57,70,86,163
593,product-593,61,79,0,94
594,product-594,56,143,26,142
595,product-595,66,72,74,198
596,product-596,204,218,32,17
597,product-597,240,307,81,51
598,product-598,89,168,133,181
599,product-599,31,124,215,105
600,product-600,85,94,143,128
601,product-601,111,200,80,127
602,product-602,40,117,96,192
603,product-603,66,105,220,122
604,product-604,55,85,254,109
605,product-605,149,151,40,189
606,product-606,104,135,94,44
607,product-607,136,185,40,94
608,product-608,58,146,133,46
609,product-609,52,129,37,16
610,product-610,74,139,67,134
611,product-611,124,168,152,156
612,product-612,3,46,165,151
613,product-613,37,77,130,133
614,product-614,168,201,89,176
615,product-615,195,236,26,146
616,product-616,231,308,39,97
617,product-617,194,260,60,143
618,product-618,34,122,132,18
619,product-619,235,278,40,144
620,product-620,52,77,171,6
621,product-621,61,69,69,98
622,product-622,81,142,147,80
623,product-623,58,68,22,157
624,product-624,68,108,207,237
625,product-625,90,169,43,49
626,product-626,64,120,148,6
627,product-627,36,122,124,146
628,product-628,57,61,49,166
629,product-629,220,222,148,149
630,product-630,62,72,125,151
631,product-631,28,41,72,118
632,product-632,201,271,66,265
633,product-633,204,286,86,187
634,product-634,20,90,139,57
635,product-635,167,225,124,213
636,product-636,146,225,65,32
637,product-637,89,172,208,35
638,product-638,31,122,183,71
639,product-639,136,190,45,221
640,product-640,215,263,133,76
641,product-641,108,129,75,205
642,product-642,185,214,87,93
643,product-643,88,156,37,106
644,product-644,134,161,189,56
645,product-645,86,178,243,127
646,product-646,119,151,93,110
647,product-647,129,183,71,159
648,product-648,96,108,92,143
649,product-649,132,151,189,216
650,product-650,74,77,226,79
651,product-651,50,62,66,198
652,product-652,184,222,77,214
653,product-653,112,154,209,217
654,product-654,199,241,83,71
655,product-655,173,251,137,204
656,product-656,230,237,95,121
657,product-657,200,297,169,124
658,product-658,148,229,16,204
659,product-659,114,189,145,223
660,product-660,65,71,74,88
661,product-661,20,113,29,117
662,product-662,96,180,126,129
663,product-663,176,204,51,202
664,product-664,208,269,140,171
665,product-665,115,186,158,99
666,product-666,109,192,63,134
667,product-667,39,135,36,150
668,product-668,9,32,141,202
669,product-669,219,249,201,94
670,product-670,202,240,161,180
671,product-671,143,146,106,11
672,product-672,168,176,66,162
673,product-673,152,177,251,178
674,product-674,49,115,90,184
675,product-675,142,211,101,124
676,product-676,10,67,86,115
677,product-677,167,167,206,206
678,product-678,45,116,10,198
679,product-679,60,86,167,66
680,product-680,55,71,150,34
681,product-681,173,239,34,110
682,product-682,21,68,123,179
683,product-683,155,236,140,251
684,product-684,49,73,224,224
685,product-685,62,114,175,185
686,product-686,127,180,101,8
687,product-687,147,158,129,21
688,product-688,84,131,200,3
689,product-689,23,60,191,100
690,product-690,123,195,169,235
691,product-691,71,112,33,220
692,product-692,48,120,52,46
693,product-693,102,161,80,86
694,product-694,134,137,55,164
695,product-695,134,181,157,131
696,product-696,48,102,201,178
697,product-697,22,107,55,81
698,product-698,142,164,16,99
699,product-699,161,204,108,234
700,product-700,99,167,79,15
701,product-701,192,224,186,75
702,product-702,60,78,116,87
703,product-703,129,175,126,170
704,product-704,143,175,226,104
705,product-705,91,137,172,153
706,product-706,86,148,33,58
707,product-707,181,201,132,68
708,product-708,23,96,109,143
709,product-709,175,241,48,30
710,product-710,104,148,134,96
711,product-711,153,237,143,96
712,product-712,233,298,176,154
713,product-713,141,195,202,86
714,product-714,12,36,85,116
715,product-715,100,171,192,256
716,product-716,113,115,162,94
717,product-717,62,146,155,98
718,product-718,193,212,79,128
719,product-719,173,217,143,171
720,product-720,90,92,82,76
721,product-721,92,105,23,17
722,product-722,77,121,201,173
723,product-723,96,166,66,17
724,product-724,11,62,71,50
725,product-725,186,279,146,145
726,product-726,82,109,101,40
727,product-727,65,153,119,196
728,product-728,44,72,145,101
729,product-729,30,79,192,53
730,product-730,62,154,176,37
731,product-731,123,141,85,101
732,product-732,217,279,245,184
733,product-733,101,175,28,190
734,product-734,214,274,172,52
735,product-735,209,246,76,83
736,product-736,126,197,190,172
737,product-737,54,121,120,162
738,product-738,30,37,39,222
739,product-739,127,196,101,91
740,product-740,78,159,206,198
741,product-741,182,262,66,126
742,product-742,113,201,75,82
743,product-743,166,191,6,133
744,product-744,227,282,169,71
745,product-745,83,115,115,195
746,product-746,74,161,197,232
747,product-747,91,178,167,61
748,product-748,245,252,123,5
749,product-749,108,108,156,169
750,product-750,122,148,71,181
751,product-751,122,134,110,133
752,product-752,42,49,200,128
753,product-753,59,130,177,143
754,product-754,132,172,177,248
755,product-755,60,135,91,148
756,product-756,100,122,171,222
757,product-757,78,79,179,36
758,product-758,93,171,78,194
759,product-759,86,170,38,220
760,product-760,148,243,93,173
761,product-761,44,58,66,83
762,product-762,207,227,131,121
763,product-763,148,156,186,198
764,product-764,156,172,146,146
765,product-765,96,173,7,30
766,product-766,170,181,164,39
767,product-767,155,203,90,98
768,product-768,90,153,65,221
769,product-769,126,134,68,61
770,product-770,58,106,178,154
771,product-771,94,171,186,197
772,product-772,167,177,164,145
773,product-773,135,171,68,36
774,product-774,189,285,47,178
775,product-775,15,48,161,46
776,product-776,152,174,148,20
777,product-777,113,129,65,156
778,product-778,173,238,92,83
779,product-779,110,182,194,84
780,product-780,91,145,49,181
781,product-781,57,143,106,14
782,product-782,62,149,150,47
783,product-783,45,55,155,90
784,product-784,33,105,92,166
785,product-785,151,182,51,104
786,product-786,111,148,130,1
787,product-787,149,159,25,87
788,product-788,22,89,67,40
789,product-789,202,282,134,68
790,product-790,159,237,168,181
791,product-791,173,259,171,83
792,product-792,204,236,49,29
793,product-793,8,88,76,183
794,product-794,170,171,146,229
795,product-795,107,169,108,183
796,product-796,247,329,173,287
797,product-797,249,337,170,112
798,product-798,202,228,195,197
799,product-799,150,242,161,132
800,product-800,134,217,48,251
801,product-801,160,244,202,28
802,product-802,124,188,186,189
803,product-803,24,73,207,192
804,product-804,169,204,73,43
805,product-805,89,99,193,154
806,product-806,276,337,71,72
807,product-807,110,185,163,62
808,product-808,27,42,128,142
809,product-809,52,115,188,135
810,product-810,174,245,115,128
811,product-811,203,294,70,210
812,product-812,103,125,223,167
813,product-813,101,191,209,185
814,product-814,159,176,70,159
815,product-815,8,17,181,35
816,product-816,180,258,71,173
817,product-817,115,205,199,120
818,product-818,95,121,26,196
819,product-819,104,117,176,42
820,product-820,248,300,89,92
821,product-821,130,204,49,176
822,product-822,93,157,40,169
823,product-823,89,166,7,168
824,product-824,76,135,149,102
825,product-825,53,62,73,19
826,product-826,213,265,230,103
827,product-827,228,302,138,211
828,product-828,100,102,104,203
829,product-829,33,42,106,207
830,product-830,175,228,119,80
831,product-831,216,276,148,138
832,product-832,104,127,138,190
833,product-833,61,78,106,93
834,product-834,51,78,111,107
835,product-835,235,318,155,47
836,product-836,206,224,203,32
837,product-837,171,202,266,54
838,product-838,55,101,205,149
839,product-839,161,218,197,254
840,product-840,152,204,182,194
841,product-841,23,50,192,35
842,product-842,119,146,126,96
843,product-843,152,209,98,54
844,product-844,69,88,187,65
845,product-845,169,229,78,182
846,product-846,30,37,82,55
847,product-847,166,208,211,69
848,product-848,224,314,185,148
849,product-849,28,65,81,89
850,product-850,58,118,60,49
851,product-851,130,174,54,169
852,product-852,204,297,210,128
853,product-853,244,245,96,107
854,product-854,41,58,40,120
855,product-855,45,106,96,216
856,product-856,67,101,125,84
857,product-857,113,140,135,169
858,product-858,73,132,76,135
859,product-859,230,295,113,92
860,product-860,115,204,139,134
861,product-861,212,238,174,194
862,product-862,88,158,47,80
863,product-863,206,242,133,62
864,product-864,95,112,224,220
865,product-865,95,180,225,70
866,product-866,59,62,9,126
867,product-867,176,195,46,134
868,product-868,129,162,130,122
869,product-869,157,172,170,169
870,product-870,160,240,189,59
871,product-871,176,192,151,127
872,product-872,248,271,226,85
873,product-873,114,125,93,14
874,product-874,239,335,135,43
875,product-875,147,227,39,87
876,product-876,132,207,80,43
877,product-877,177,191,175,222
878,product-878,185,211,169,127
879,product-879,173,182,59,120
880,product-880,100,106,23,167
881,product-881,80,177,48,105
882,product-882,87,109,207,132
883,product-883,154,231,202,182
884,product-884,110,198,68,162
885,product-885,45,123,63,9
886,product-886,38,83,155,59
887,product-887,174,223,214,245
888,product-888,57,126,139,96
889,product-889,158,234,98,177
890,product-890,81,97,58,80
891,product-891,152,211,41,52
892,product-892,170,219,88,192
893,product-893,182,262,135,157
894,product-894,157,210,37,117
895,product-895,123,189,217,131
896,product-896,33,107,69,114
897,product-897,89,173,124,186
898,product-898,141,180,81,148
899,product-899,86,144,70,160
900,product-900,166,244,84,33
901,product-901,24,93,32,65
902,product-902,188,274,185,120
903,product-903,141,233,105,97
904,product-904,191,243,41,74
905,product-905,39,80,110,193
906,product-906,61,126,81,59
907,product-907,60,69,194,178
908,product-908,94,103,177,132
909,product-909,173,226,183,16
910,product-910,125,161,106,97
911,product-911,165,206,24,201
912,product-912,97,120,158,81
913,product-913,141,169,205,180
914,product-914,76,153,93,138
915,product-915,97,194,230,119
916,product-916,227,265,123,160
917,product-917,129,148,80,212
918,product-918,44,44,148,157
919,product-919,113,151,239,147
920,product-920,51,58,197,101
921,product-921,142,205,150,187
922,product-922,186,241,236,179
923,product-923,58,97,56,167
924,product-924,53,118,279,162
925,product-925,196,284,180,81
926,product-926,188,223,119,122
927,product-927,146,146,121,177
928,product-928,58,153,60,137
929,product-929,125,155,52,126
930,product-930,252,314,167,190
931,product-931,113,124,142,160
932,product-932,192,195,112,120
933,product-933,174,241,134,205
934,product-934,156,204,213,192
935,product-935,167,259,58,204
936,product-936,159,165,76,55
937,product-937,7,45,228,188
938,product-938,190,200,190,175
939,product-939,167,196,44,116
940,product-940,127,156,18,260
941,product-941,54,86,110,181
942,product-942,140,178,138,29
943,product-943,234,252,165,155
944,product-944,97,137,19,158
945,product-945,190,190,156,218
946,product-946,165,171,148,149
947,product-947,159,248,154,4
948,product-948,113,149,131,128
949,product-949,146,207,127,111
950,product-950,67,152,87,222
951,product-951,162,234,248,162
952,product-952,190,283,174,22
953,product-953,27,62,113,141
954,product-954,66,78,129,58
955,product-955,109,143,117,72
956,product-956,92,186,151,89
957,product-957,152,172,174,241
958,product-958,109,155,215,50
959,product-959,116,139,177,42
960,product-960,188,273,14,42
961,product-961,171,194,220,112
962,product-962,243,246,119,83
963,product-963,195,249,123,110
964,product-964,251,278,14,20
965,product-965,221,268,190,230
966,product-966,130,208,186,117
967,product-967,135,163,156,136
968,product-968,68,158,121,103
969,product-969,218,230,26,181
970,product-970,109,143,150,167
971,product-971,148,189,107,197
972,product-972,176,263,122,35
973,product-973,159,199,122,142
974,product-974,203,288,147,183
975,product-975,153,223,155,247
976,product-976,179,220,220,54
977,product-977,29,67,207,218
978,product-978,161,223,201,204
979,product-979,176,230,86,66
980,product-980,190,254,124,176
981,product-981,206,269,183,175
982,product-982,211,286,162,108
983,product-983,187,234,188,12
984,product-984,156,179,173,158
985,product-985,127,135,75,30
986,product-986,73,76,194,29
987,product-987,115,204,76,52
988,product-988,213,214,129,96
989,product-989,142,219,231,123
990,product-990,176,238,17,153
991,product-991,29,97,79,122
992,product-992,201,233,101,71
993,product-993,16,27,71,68
994,product-994,32,78,177,136
995,product-995,99,182,230,149
996,product-996,206,249,36,93
