id,label,ts_in,ts_out
206,product-206,52,106,38,84
207,product-207,61,131,135,80
208,product-208,195,203,20,213
209,product-209,176,231,149,52
210,product-210,147,217,197,91
211,product-211,24,44,175,212
212,product-212,221,252,63,210
213,product-213,115,169,142,129
214,product-214,88,141,221,113
215,product-215,185,243,184,172
216,product-216,166,192,62,165
217,product-217,188,198,64,8
218,product-218,197,291,55,99
219,product-219,64,141,7,70
220,product-220,73,145,115,72
221,product-221,76,90,42,98
222,product-222,69,127,184,248
223,product-223,84,84,197,117
224,product-224,90,101,118,57
225,product-225,185,210,135,28
226,product-226,161,227,15,179
227,product-227,98,195,35,18
228,product-228,93,183,224,193
229,product-229,59,64,178,52
230,product-230,169,224,225,150
231,product-231,24,24,108,37
232,product-232,190,223,30,172
233,product-233,102,191,132,141
234,product-234,186,205,86,32
235,product-235,215,313,93,141
236,product-236,121,124,60,58
237,product-237,14,28,101,199
238,product-238,84,159,151,69
239,product-239,64,130,44,57
240,product-240,135,136,144,82
241,product-241,130,155,39,29
242,product-242,247,316,189,138
243,product-243,138,171,209,244
244,product-244,53,76,201,170
245,product-245,34,99,102,187
246,product-246,161,190,168,133
247,product-247,21,84,79,122
248,product-248,16,18,213,191
249,product-249,256,342,192,177
250,product-250,106,141,87,207
251,product-251,192,210,88,149
252,product-252,138,139,39,126
253,product-253,110,182,129,160
254,product-254,152,179,194,74
255,product-255,194,262,104,157
256,product-256,35,45,94,8
257,product-257,187,258,18,101
258,product-258,128,201,43,120
259,product-259,238,282,175,201
260,product-260,166,216,176,170
261,product-261,223,307,31,47
262,product-262,61,118,109,194
263,product-263,91,109,104,65
264,product-264,95,177,34,147
265,product-265,186,209,117,219
266,product-266,213,221,122,210
267,product-267,82,134,90,132
268,product-268,125,175,199,148
269,product-269,250,277,35,39
270,product-270,153,186,220,151
271,product-271,21,27,38,249
272,product-272,120,187,92,86
273,product-273,186,225,162,139
274,product-274,21,100,184,48
275,product-275,172,236,195,110
276,product-276,54,113,155,145
277,product-277,166,174,38,205
278,product-278,219,256,17,123
279,product-279,195,223,17,157
280,product-280,192,224,179,24
281,product-281,134,221,187,131
282,product-282,130,189,184,116
283,product-283,152,160,133,6
284,product-284,152,216,208,100
285,product-285,69,79,102,215
286,product-286,52,129,131,151
287,product-287,40,83,67,170
288,product-288,57,95,23,196
289,product-289,138,227,132,177
290,product-290,177,248,128,96
291,product-291,10,52,165,117
292,product-292,97,181,73,50
293,product-293,50,110,81,174
294,product-294,148,224,22,30
295,product-295,59,99,118,45
296,product-296,112,144,42,4
297,product-297,234,321,65,98
298,product-298,148,216,225,204
299,product-299,79,128,73,33
300,product-300,92,119,39,90
301,product-301,153,188,202,164
302,product-302,52,117,199,104
303,product-303,22,79,54,61
304,product-304,76,81,46,57
305,product-305,58,132,190,106
306,product-306,24,62,191,96
307,product-307,115,182,24,38
308,product-308,129,190,260,73
309,product-309,194,224,171,146
310,product-310,89,136,74,135
311,product-311,135,211,42,17
312,product-312,10,64,196,236
313,product-313,118,134,166,104
314,product-314,79,170,172,43
315,product-315,205,297,113,79
316,product-316,129,167,148,105
317,product-317,191,236,202,116
318,product-318,178,229,92,241
319,product-319,103,176,117,220
320,product-320,47,63,241,119
321,product-321,93,172,138,73
322,product-322,198,281,3,222
323,product-323,122,133,142,123
324,product-324,101,156,193,69
325,product-325,154,226,123,147
326,product-326,144,214,61,11
327,product-327,164,225,166,66
328,product-328,117,119,36,60
329,product-329,215,219,86,152
330,product-330,83,113,99,50
331,product-331,41,57,27,54
332,product-332,81,105,90,58
333,product-333,270,312,99,67
334,product-334,42,120,81,148
335,product-335,77,126,156,242
336,product-336,96,187,58,161
337,product-337,223,280,72,42
338,product-338,162,207,130,90
339,product-339,154,225,30,24
340,product-340,182,212,109,61
341,product-341,37,112,116,160
342,product-342,206,222,80,88
343,product-343,15,92,92,62
344,product-344,214,246,40,80
345,product-345,197,205,209,152
346,product-346,127,204,102,72
347,product-347,179,202,177,94
348,product-348,94,117,218,78
349,product-349,294,299,31,93
350,product-350,201,264,102,101
351,product-351,170,191,177,133
352,product-352,101,124,117,125
353,product-353,126,166,125,211
354,product-354,165,200,170,97
355,product-355,103,185,185,87
356,product-356,155,155,46,74
357,product-357,127,191,94,70
358,product-358,91,145,50,117
359,product-359,158,160,88,50
360,product-360,41,68,134,95
361,product-361,219,239,148,161
362,product-362,168,231,43,65
363,product-363,154,246,130,101
364,product-364,86,156,138,193
365,product-365,171,220,164,133
366,product-366,101,187,66,80
367,product-367,277,372,109,17
368,product-368,187,254,92,28
369,product-369,41,119,210,119
370,product-370,71,130,167,70
371,product-371,152,183,98,82
372,product-372,125,167,189,89
373,product-373,84,93,110,156
374,product-374,76,110,189,217
375,product-375,168,176,172,106
376,product-376,45,50,120,207
377,product-377,216,275,218,78
378,product-378,145,181,139,250
379,product-379,202,245,68,40
380,product-380,28,60,64,140
381,product-381,52,71,199,179
382,product-382,5,82,131,67
383,product-383,71,106,169,9
384,product-384,113,126,218,200
385,product-385,172,193,70,55
386,product-386,104,126,147,238
387,product-387,188,233,123,164
388,product-388,68,157,173,73
389,product-389,135,146,199,171
390,product-390,42,138,158,137
391,product-391,174,197,161,61
392,product-392,133,170,92,40
393,product-393,29,43,214,165
394,product-394,137,161,121,105
395,product-395,46,137,94,65
396,product-396,3,66,73,40
397,product-397,167,181,199,72
398,product-398,118,122,117,222
399,product-399,132,142,171,172
400,product-400,174,213,48,114
401,product-401,135,221,112,181
402,product-402,169,267,180,33
403,product-403,201,236,24,236
404,product-404,51,82,144,66
405,product-405,55,93,146,219
406,product-406,128,146,132,123
407,product-407,110,144,138,205
408,product-408,57,150,271,163
409,product-409,162,239,131,66
410,product-410,33,90,130,166
411,product-411,112,204,131,172
412,product-412,51,54,38,56
413,product-413,214,248,143,134
414,product-414,46,110,57,97
415,product-415,50,137,43,196
416,product-416,157,171,137,145
417,product-417,30,93,105,64
418,product-418,95,123,147,13
419,product-419,199,266,149,96
420,product-420,163,171,134,90
421,product-421,136,227,45,99
422,product-422,247,293,60,203
423,product-423,59,118,67,46
424,product-424,38,80,64,207
425,product-425,149,211,236,75
426,product-426,178,240,33,204
427,product-427,80,140,105,65
428,product-428,160,210,203,184
429,product-429,64,94,36,167
430,product-430,101,154,169,63
431,product-431,168,185,105,17
432,product-432,130,224,138,209
433,product-433,76,146,43,251
434,product-434,161,174,153,27
435,product-435,120,123,143,121
436,product-436,218,260,221,92
437,product-437,116,161,85,98
438,product-438,134,233,70,29
439,product-439,161,163,186,181
440,product-440,204,235,213,117
441,product-441,140,221,233,66
442,product-442,254,346,68,220
443,product-443,140,150,167,207
444,product-444,187,206,141,108
445,product-445,181,238,82,100
446,product-446,77,118,190,160
447,product-447,172,232,62,94
448,product-448,120,185,56,254
449,product-449,90,119,117,259
450,product-450,146,205,61,54
451,product-451,73,124,44,223
452,product-452,243,339,84,160
453,product-453,135,218,73,216
454,product-454,97,137,181,143
455,product-455,156,174,63,38
456,product-456,199,268,143,174
457,product-457,31,31,69,35
458,product-458,161,235,191,40
459,product-459,43,139,36,55
460,product-460,7,15,133,7
461,product-461,185,225,172,157
462,product-462,86,153,125,224
463,product-463,126,162,104,63
464,product-464,248,318,208,100
465,product-465,30,109,31,53
466,product-466,193,283,88,58
467,product-467,193,255,50,102
468,product-468,208,258,74,113
469,product-469,59,127,106,157
470,product-470,43,114,180,164
471,product-471,49,146,140,191
472,product-472,69,113,251,220
473,product-473,237,244,127,90
474,product-474,119,126,133,167
475,product-475,211,229,109,197
476,product-476,54,57,71,57
477,product-477,162,238,85,135
478,product-478,18,73,2,28
479,product-479,99,141,83,165
480,product-480,61,154,218,227
481,product-481,47,124,51,160
482,product-482,77,101,70,122
483,product-483,57,129,36,169
484,product-484,196,237,281,119
485,product-485,94,115,89,66
486,product-486,203,205,93,245
487,product-487,136,195,92,146
488,product-488,128,157,17,71
489,product-489,56,123,125,82
490,product-490,155,213,76,79
491,product-491,54,103,195,48
492,product-492,39,72,96,198
493,product-493,181,264,215,191
494,product-494,147,164,152,267
495,product-495,142,173,210,147
496,product-496,9,91,158,216
497,product-497,150,173,173,151
498,product-498,126,206,131,122
499,product-499,203,297,199,50
500,product-500,40,44,110,48
501,product-501,74,116,87,120
502,product-502,213,217,110,26
503,product-503,181,244,130,196
504,product-504,124,139,159,196
505,product-505,177,196,118,151
506,product-506,77,115,103,86
507,product-507,142,147,197,97
508,product-508,62,66,69,169
509,product-509,148,220,189,145
510,product-510,175,197,55,72
511,product-511,95,189,75,219
512,product-512,27,28,164,105
513,product-513,84,151,207,119
514,product-514,52,145,138,177
515,product-515,28,90,74,169
516,product-516,56,69,33,80
517,product-517,224,303,132,187
518,product-518,117,177,61,121
519,product-519,195,244,70,112
520,product-520,74,158,150,86
521,product-521,3,67,225,192
522,product-522,155,243,111,86
523,product-523,184,249,150,190
524,product-524,103,174,132,189
525,product-525,99,142,158,31
526,product-526,162,195,165,58
527,product-527,89,106,72,54
528,product-528,192,282,80,224
529,product-529,158,257,143,124
530,product-530,90,124,114,185
531,product-531,103,176,29,133
532,product-532,183,186,137,106
533,product-533,95,163,205,121
534,product-534,178,206,110,130
535,product-535,47,113,41,71
536,product-536,181,272,208,137
537,product-537,105,200,142,104
538,product-538,31,88,15,177
539,product-539,223,235,53,104
540,product-540,164,238,137,19
541,product-541,225,292,154,139
542,product-542,22,90,194,83
543,product-543,180,201,92,117
544,product-544,68,154,36,63
545,product-545,77,166,194,102
546,product-546,85,145,89,75
547,product-547,131,163,214,91
548,product-548,226,244,46,191
549,product-549,85,133,51,226
550,product-550,263,308,79,16
551,product-551,127,173,155,35
552,product-552,172,195,71,211
553,product-553,135,229,176,11
554,product-554,117,148,54,189
555,product-555,123,158,165,114
556,product-556,114,120,90,48
557,product-557,204,300,18,23
558,product-558,97,187,118,124
559,product-559,64,68,77,62
560,product-560,136,179,117,90
561,product-561,64,136,199,181
562,product-562,228,266,220,196
563,product-563,61,100,104,174
564,product-564,99,108,125,198
565,product-565,69,150,221,143
566,product-566,125,181,5,34
567,product-567,102,134,102,93
568,product-568,98,116,127,70
569,product-569,96,177,58,83
570,product-570,47,49,202,140
571,product-571,49,112,14,112
572,product-572,60,140,120,66
573,product-573,16,77,152,188
574,product-574,94,141,158,164
575,product-575,68,142,44,132
576,product-576,170,237,178,155
577,product-577,49,102,21,5
578,product-578,55,121,49,103
579,product-579,101,143,207,146
580,product-580,146,221,218,195
581,product-581,201,254,26,227
582,product-582,82,157,90,240
583,product-583,147,220,170,231
584,product-584,94,161,90,235
585,product-585,240,241,212,128
586,product-586,155,225,181,139
587,product-587,154,155,66,184
588,product-588,91,111,186,17
589,product-589,95,179,149,209
590,product-590,104,162,68,146
591,product-591,11,86,75,209
592,product-592,195,207,193,223
593,product-593,270,278,184,107
594,product-594,115,127,148,153
595,product-595,122,135,38,151
596,product-596,115,147,88,87
597,product-597,223,289,135,124
598,product-598,158,238,139,88
599,product-599,179,191,142,129
600,product-600,201,232,53,106
601,product-601,188,194,187,228
602,product-602,50,67,187,230
603,product-603,134,210,80,187
604,product-604,93,108,124,100
605,product-605,172,202,148,196
606,product-606,144,154,172,45
607,product-607,150,200,75,222
608,product-608,199,214,55,47
609,product-609,195,221,133,118
610,product-610,175,232,164,105
611,product-611,227,319,173,47
612,product-612,119,163,54,140
613,product-613,211,262,44,42
614,product-614,169,261,199,127
615,product-615,152,226,133,36
616,product-616,105,155,195,58
617,product-617,141,172,119,10
618,product-618,156,175,44,191
619,product-619,190,286,125,94
620,product-620,226,256,131,119
621,product-621,84,149,29,125
622,product-622,177,191,95,158
623,product-623,179,259,20,174
624,product-624,96,158,28,57
625,product-625,109,134,161,97
626,product-626,40,105,138,34
627,product-627,172,244,100,167
628,product-628,25,73,199,149
629,product-629,113,206,99,69
630,product-630,175,212,97,136
631,product-631,37,88,107,183
632,product-632,9,33,42,165
633,product-633,208,227,190,228
634,product-634,113,171,121,86
635,product-635,205,259,140,119
636,product-636,210,288,220,96
637,product-637,20,82,72,164
638,product-638,81,149,130,142
639,product-639,40,58,76,3
640,product-640,136,213,137,175
641,product-641,179,184,86,51
642,product-642,138,204,46,178
643,product-643,140,155,160,207
644,product-644,179,237,166,48
645,product-645,10,98,130,76
646,product-646,122,150,166,158
647,product-647,74,159,112,179
648,product-648,119,193,118,189
649,product-649,63,106,142,114
650,product-650,233,238,68,50
651,product-651,104,156,66,140
652,product-652,98,152,234,195
653,product-653,222,229,122,43
654,product-654,179,197,99,157
655,product-655,104,197,193,115
656,product-656,73,111,153,33
657,product-657,123,171,191,32
658,product-658,53,125,141,76
659,product-659,243,290,206,149
660,product-660,167,239,189,96
661,product-661,54,65,117,103
662,product-662,223,264,91,49
663,product-663,199,246,78,67
664,product-664,152,164,183,189
665,product-665,97,106,142,190
666,product-666,137,229,130,200
667,product-667,57,65,199,32
668,product-668,221,298,71,73
669,product-669,143,200,137,88
670,product-670,127,199,171,44
671,product-671,199,204,201,134
672,product-672,156,168,132,178
673,product-673,182,265,113,141
674,product-674,172,184,83,200
675,product-675,87,182,54,153
676,product-676,101,154,132,179
677,product-677,157,204,209,269
678,product-678,144,227,127,40
679,product-679,166,251,198,85
680,product-680,65,111,122,190
681,product-681,77,117,217,97
682,product-682,116,194,82,221
683,product-683,169,197,54,91
684,product-684,14,64,167,37
685,product-685,181,256,125,50
686,product-686,85,147,143,119
687,product-687,97,173,85,4
688,product-688,10,44,131,46
689,product-689,72,110,198,107
690,product-690,195,251,226,108
691,product-691,122,161,17,26
692,product-692,69,121,256,188
693,product-693,224,236,82,61
694,product-694,29,63,136,118
695,product-695,168,255,206,214
696,product-696,159,178,202,50
697,product-697,240,269,160,130
698,product-698,209,218,219,181
699,product-699,144,199,186,161
700,product-700,200,241,203,191
701,product-701,82,111,179,21
702,product-702,151,238,183,137
703,product-703,76,119,132,200
704,product-704,57,61,25,108
705,product-705,179,237,93,228
706,product-706,261,265,146,236
707,product-707,24,105,127,22
708,product-708,55,70,198,31
709,product-709,242,259,109,81
710,product-710,171,182,210,107
711,product-711,34,113,251,130
712,product-712,144,236,161,116
713,product-713,103,117,29,53
714,product-714,257,281,153,143
715,product-715,146,225,158,154
716,product-716,187,205,166,197
717,product-717,103,151,113,111
718,product-718,186,218,37,72
719,product-719,174,214,96,123
720,product-720,55,87,203,71
721,product-721,38,102,148,121
722,product-722,197,273,45,98
723,product-723,146,242,91,35
724,product-724,233,256,42,110
725,product-725,34,39,141,115
726,product-726,51,63,50,26
727,product-727,129,179,155,132
728,product-728,224,292,18,103
729,product-729,59,136,97,137
730,product-730,190,231,179,200
731,product-731,55,86,113,257
732,product-732,196,222,68,154
733,product-733,87,96,95,219
734,product-734,115,128,43,174
735,product-735,242,293,108,92
736,product-736,74,163,89,131
737,product-737,179,197,71,14
738,product-738,29,104,238,151
739,product-739,137,155,97,77
740,product-740,41,72,72,89
741,product-741,92,186,106,272
742,product-742,178,213,121,201
743,product-743,200,252,48,171
744,product-744,169,198,44,168
745,product-745,122,123,109,223
746,product-746,83,110,51,59
747,product-747,127,155,144,183
748,product-748,196,234,110,192
749,product-749,44,107,54,129
750,product-750,41,96,56,217
751,product-751,220,239,43,15
752,product-752,137,171,47,48
753,product-753,38,39,21,144
754,product-754,112,122,33,179
755,product-755,110,122,52,199
756,product-756,5,44,7,184
757,product-757,141,142,200,141
758,product-758,126,190,207,171
759,product-759,61,70,172,66
760,product-760,149,245,44,55
761,product-761,180,215,86,190
762,product-762,70,76,184,122
763,product-763,65,82,226,215
764,product-764,236,322,43,30
765,product-765,13,88,112,178
766,product-766,137,178,211,164
767,product-767,62,97,55,177
768,product-768,152,193,20,122
769,product-769,62,95,111,74
770,product-770,181,275,102,225
771,product-771,162,213,186,107
772,product-772,152,197,221,162
773,product-773,181,215,229,97
774,product-774,166,185,73,128
775,product-775,14,77,118,92
776,product-776,78,96,200,114
777,product-777,254,258,210,165
778,product-778,217,287,112,188
779,product-779,77,77,106,17
780,product-780,108,188,82,41
781,product-781,122,194,21,200
782,product-782,108,201,185,72
783,product-783,20,23,64,169
784,product-784,185,214,235,169
785,product-785,43,130,116,77
786,product-786,109,163,224,214
787,product-787,12,103,232,12
788,product-788,120,167,83,152
789,product-789,149,155,107,164
790,product-790,147,191,194,66
791,product-791,64,94,278,201
792,product-792,38,66,112,113
793,product-793,194,271,30,133
794,product-794,160,216,177,173
795,product-795,100,189,121,60
796,product-796,106,159,36,167
797,product-797,177,192,105,79
798,product-798,182,223,135,134
799,product-799,145,156,88,58
800,product-800,166,232,84,150
801,product-801,157,168,149,103
802,product-802,97,121,193,90
803,product-803,48,48,148,65
804,product-804,232,252,211,269
805,product-805,66,119,227,59
806,product-806,181,262,116,106
807,product-807,177,227,82,150
808,product-808,173,237,175,12
809,product-809,26,33,52,79
810,product-810,129,173,126,35
811,product-811,72,95,159,112
812,product-812,56,91,106,133
813,product-813,111,182,88,51
814,product-814,72,148,116,63
815,product-815,142,221,167,181
816,product-816,158,191,144,135
817,product-817,65,155,205,93
818,product-818,185,191,87,147
819,product-819,218,247,138,219
820,product-820,91,181,208,173
821,product-821,44,52,87,126
822,product-822,66,124,79,124
823,product-823,153,224,213,70
824,product-824,241,278,65,194
825,product-825,122,186,65,43
826,product-826,182,201,147,49
827,product-827,95,145,145,180
828,product-828,145,227,87,86
829,product-829,180,195,127,172
830,product-830,75,105,170,260
831,product-831,144,214,150,117
832,product-832,200,266,170,179
833,product-833,123,132,59,110
834,product-834,121,159,96,104
835,product-835,144,218,119,95
836,product-836,35,54,188,135
837,product-837,212,219,146,196
838,product-838,158,227,175,36
839,product-839,122,142,45,45
840,product-840,89,116,211,159
841,product-841,93,158,169,115
842,product-842,172,221,159,80
843,product-843,133,134,148,88
844,product-844,222,273,26,131
845,product-845,98,197,63,166
846,product-846,41,63,59,148
847,product-847,124,160,32,142
848,product-848,252,308,173,47
849,product-849,79,158,73,77
850,product-850,207,244,209,128
851,product-851,129,165,145,83
852,product-852,132,152,250,19
853,product-853,214,254,144,123
854,product-854,41,77,143,216
855,product-855,128,173,199,119
856,product-856,145,177,214,35
857,product-857,189,225,77,62
858,product-858,71,130,252,203
859,product-859,184,216,100,188
860,product-860,126,172,150,85
861,product-861,139,170,238,10
862,product-862,97,131,234,171
863,product-863,104,157,36,4
864,product-864,202,238,174,67
865,product-865,100,111,92,214
866,product-866,205,228,195,75
867,product-867,145,230,131,167
868,product-868,92,94,183,146
869,product-869,111,155,144,65
870,product-870,136,138,192,79
871,product-871,57,149,204,113
872,product-872,47,56,109,110
873,product-873,92,125,43,105
874,product-874,160,167,139,92
875,product-875,127,162,214,229
876,product-876,27,121,39,223
877,product-877,207,222,129,43
878,product-878,197,281,84,77
879,product-879,125,215,186,86
880,product-880,154,238,151,198
881,product-881,30,31,160,29
882,product-882,107,174,99,180
883,product-883,97,153,26,227
884,product-884,16,68,210,93
885,product-885,123,159,88,182
886,product-886,180,231,202,133
887,product-887,97,179,196,50
888,product-888,124,167,88,150
889,product-889,70,105,132,95
890,product-890,204,229,165,82
891,product-891,22,73,154,34
892,product-892,137,151,206,141
893,product-893,21,111,80,124
894,product-894,170,258,198,49
895,product-895,101,119,153,64
896,product-896,118,138,203,147
897,product-897,136,170,210,195
898,product-898,52,117,110,155
899,product-899,179,198,178,103
900,product-900,47,86,159,183
901,product-901,140,213,152,172
902,product-902,249,259,183,154
903,product-903,38,119,143,143
904,product-904,134,155,55,19
905,product-905,147,170,127,145
906,product-906,39,99,76,160
907,product-907,138,210,4,127
908,product-908,21,104,27,150
909,product-909,174,199,213,70
910,product-910,36,91,265,26
911,product-911,145,148,248,232
912,product-912,100,143,173,181
913,product-913,67,71,151,98
914,product-914,149,238,200,78
915,product-915,105,110,132,91
916,product-916,160,160,171,51
917,product-917,75,144,274,37
918,product-918,84,106,171,72
919,product-919,191,223,187,89
920,product-920,175,238,219,189
921,product-921,157,230,145,223
922,product-922,76,148,78,195
923,product-923,111,129,129,186
924,product-924,192,246,162,75
925,product-925,127,199,78,40
926,product-926,44,126,125,83
927,product-927,65,83,171,132
928,product-928,99,123,215,79
929,product-929,165,199,103,253
930,product-930,37,128,114,39
931,product-931,36,44,191,46
932,product-932,175,186,71,88
933,product-933,125,129,137,225
934,product-934,118,166,85,139
935,product-935,36,40,121,104
936,product-936,82,170,76,145
937,product-937,168,203,46,146
938,product-938,49,105,176,136
939,product-939,107,118,29,4
940,product-940,134,163,74,55
941,product-941,197,263,76,156
942,product-942,107,108,121,75
943,product-943,61,123,133,147
944,product-944,118,202,101,223
945,product-945,126,205,234,107
946,product-946,159,191,16,57
947,product-947,204,213,177,165
948,product-948,179,238,49,82
949,product-949,213,219,142,137
950,product-950,241,309,24,125
951,product-951,121,139,178,83
952,product-952,123,159,125,202
953,product-953,179,241,213,54
954,product-954,228,254,115,33
955,product-955,7,51,141,34
956,product-956,226,317,204,51
957,product-957,78,136,207,91
958,product-958,128,208,69,134
959,product-959,155,177,153,192
960,product-960,238,265,178,147
961,product-961,165,211,79,33
962,product-962,165,183,175,90
963,product-963,104,185,141,124
964,product-964,88,120,176,121
965,product-965,123,198,181,177
966,product-966,136,180,200,106
967,product-967,56,148,41,112
968,product-968,152,152,157,40
969,product-969,179,264,74,53
970,product-970,111,113,150,26
971,product-971,202,267,185,146
972,product-972,174,259,175,236
973,product-973,137,152,50,186
974,product-974,84,98,90,81
975,product-975,148,206,211,197
976,product-976,32,93,140,75
977,product-977,35,115,178,66
978,product-978,33,46,34,165
979,product-979,143,181,144,22
980,product-980,213,233,83,38
981,product-981,23,36,94,106
982,product-982,219,310,221,131
983,product-983,106,116,69,189
984,product-984,103,120,38,175
985,product-985,203,251,138,124
986,product-986,142,155,227,49
987,product-987,241,266,68,38
988,product-988,73,140,166,78
989,product-989,129,206,109,149
990,product-990,138,162,129,93
991,product-991,197,281,108,41
992,product-992,145,204,83,72
993,product-993,126,126,73,79
994,product-994,176,231,55,171
995,product-995,82,156,77,44
996,product-996,27,119,151,72
997,product-997,177,253,105,163
998,product-998,132,180,206,17
