id,label,ts_in,ts_out,attr_1,attr_2,attr_3
59,customer-7322,7,39,114,182,68
60,customer-5124,7,47,222,232,92
61,customer-4417,7,67,81,190,163
62,customer-8551,7,67,73,141,95
63,customer-9141,7,94,30,213,66
64,customer-336,7,96,6,66,101
65,customer-4305,7,104,155,67,105
66,customer-8772,8,8,44,70,163
67,customer-4325,8,15,177,90,134
68,customer-6159,8,21,11,181,52
69,customer-8309,8,24,40,181,159
70,customer-1818,8,25,238,23,143
71,customer-7501,8,34,87,28,148
72,customer-3390,8,39,67,190,155
73,customer-7352,8,46,56,207,187
74,customer-6199,8,51,172,5,89
75,customer-7528,8,69,132,177,69
76,customer-9913,8,73,197,23,86
77,customer-6958,8,77,74,28,168
78,customer-1504,8,84,136,14,134
79,customer-2706,8,101,66,97,171
80,customer-4713,8,101,42,142,215
81,customer-6992,8,105,49,105,225
82,customer-6354,9,20,192,30,190
83,customer-7435,9,25,101,220,125
84,customer-9331,9,36,117,129,226
85,customer-2727,9,42,193,217,188
86,customer-7452,9,49,147,150,169
87,customer-8089,9,58,176,61,239
88,customer-331,9,61,2,64,146
89,customer-2925,9,61,239,32,77
90,customer-8492,9,63,37,115,81
91,customer-8841,9,73,170,44,168
92,customer-6412,9,78,176,102,4
93,customer-2189,9,82,36,56,164
94,customer-6268,9,85,146,177,176
95,customer-1795,9,87,199,128,220
96,customer-5576,9,87,66,24,102
97,customer-9404,9,87,37,152,44
98,customer-5053,9,93,243,171,137
99,customer-4290,9,96,123,22,132
100,customer-9158,9,96,115,181,81
101,customer-39,10,10,93,205,218
102,customer-607,10,10,151,163,231
103,customer-6633,10,12,91,204,81
104,customer-6523,10,13,65,74,88
105,customer-9270,10,21,211,179,190
106,customer-8767,10,23,118,195,130
107,customer-1010,10,24,142,144,107
108,customer-1937,10,24,172,88,156
109,customer-1334,10,41,45,34,40
110,customer-6121,10,42,40,202,39
111,customer-6808,10,43,15,111,58
112,customer-6948,10,44,207,36,54
113,customer-2883,10,48,47,198,172
114,customer-7841,10,49,119,119,204
115,customer-6627,10,58,109,95,154
116,customer-7052,10,64,124,48,98
117,customer-5110,10,66,225,200,76
118,customer-8625,10,71,192,87,139
119,customer-8070,10,73,149,220,223
120,customer-5857,10,82,207,125,46
121,customer-6482,10,92,50,206,29
122,customer-4518,10,94,64,30,121
123,customer-8084,10,96,95,146,168
124,customer-6081,10,99,140,224,194
125,customer-9800,11,15,117,23,182
126,customer-9692,11,18,187,212,196
127,customer-5629,11,19,183,171,101
128,customer-6168,11,21,163,33,181
129,customer-4293,11,23,145,110,163
130,customer-6754,11,39,161,98,156
131,customer-4300,11,54,167,82,23
132,customer-1169,11,56,147,72,58
133,customer-4317,11,56,146,56,96
134,customer-2453,11,64,196,160,88
135,customer-9098,11,71,168,204,181
136,customer-9879,11,81,21,232,128
137,customer-6643,11,84,217,54,44
138,customer-4538,11,98,48,36,181
139,customer-2273,11,101,155,163,71
140,customer-4851,11,101,170,171,151
141,customer-84,11,102,111,235,137
142,customer-1391,11,104,176,123,170
143,customer-9965,11,106,108,49,218
144,customer-2808,12,21,36,126,70
145,customer-47,12,26,191,143,123
146,customer-3380,12,38,251,150,64
147,customer-4665,12,40,227,231,157
148,customer-1535,12,51,106,81,104
149,customer-6530,12,55,144,133,163
150,customer-3940,12,65,186,140,140
151,customer-7491,12,68,201,112,231
152,customer-6043,12,73,123,87,49
153,customer-9668,12,81,212,188,182
154,customer-2025,12,83,78,242,46
155,customer-7823,12,91,184,50,101
156,customer-2973,12,95,224,115,46
157,customer-3007,12,101,101,30,89
158,customer-6540,12,105,85,94,24
159,customer-588,13,16,60,140,143
160,customer-1738,13,17,196,196,163
161,customer-5873,13,19,180,201,72
162,customer-2088,13,35,208,163,209
163,customer-4514,13,35,98,176,118
164,customer-1015,13,37,121,108,170
165,customer-5554,13,43,146,162,80
166,customer-2542,13,46,76,90,33
167,customer-8294,13,48,118,106,172
168,customer-9531,13,53,125,8,165
169,customer-967,13,60,63,89,46
170,customer-3104,13,60,184,46,207
171,customer-1432,13,67,93,122,113
172,customer-4960,13,68,127,51,72
173,customer-4626,13,72,186,122,249
174,customer-5971,13,76,118,99,26
175,customer-799,13,77,186,220,142
176,customer-6321,13,80,212,48,61
177,customer-9796,13,80,266,111,180
178,customer-4943,13,83,263,51,130
179,customer-9172,13,87,196,134,142
180,customer-3045,13,91,264,158,117
181,customer-5932,13,91,23,70,188
182,customer-2128,13,92,182,187,155
183,customer-2855,13,92,119,148,42
184,customer-9111,13,93,163,96,195
185,customer-6027,13,95,95,46,47
186,customer-7593,13,97,44,25,200
187,customer-9962,13,104,164,35,65
188,customer-6145,14,32,150,32,101
189,customer-9951,14,33,47,164,189
190,customer-8379,14,39,27,196,21
191,customer-4199,14,40,107,115,66
192,customer-5340,14,40,116,116,88
193,customer-6040,14,41,199,19,81
194,customer-6839,14,42,124,91,143
195,customer-1583,14,43,87,206,51
196,customer-2114,14,44,139,43,218
197,customer-6311,14,45,207,37,70
198,customer-2409,14,46,206,55,96
199,customer-6393,14,48,46,9,161
200,customer-1151,14,49,252,169,148
201,customer-492,14,50,130,152,88
202,customer-1883,14,50,65,68,212
203,customer-480,14,52,133,128,36
204,customer-4071,14,61,165,117,161
205,customer-7219,14,68,163,73,67
206,customer-2800,14,72,156,190,235
207,customer-4267,14,82,140,212,29
208,customer-9525,14,88,195,71,118
209,customer-9764,14,88,113,148,181
210,customer-1659,14,97,155,116,128
211,customer-4644,14,97,21,220,227
212,customer-4098,14,105,77,76,135
213,customer-2938,14,106,159,254,135
214,customer-1936,15,24,47,156,89
215,customer-5632,15,24,119,104,195
216,customer-2551,15,32,31,221,121
217,customer-4832,15,35,16,102,221
218,customer-7295,15,36,164,91,160
219,customer-3444,15,42,96,76,104
220,customer-5786,15,42,142,124,92
221,customer-1682,15,45,206,105,41
222,customer-4853,15,46,51,85,145
223,customer-7024,15,47,42,202,62
224,customer-8091,15,47,179,165,40
225,customer-4910,15,49,213,238,259
226,customer-5050,15,50,36,78,216
227,customer-2860,15,52,167,165,95
228,customer-2904,15,53,197,86,243
229,customer-9032,15,73,28,135,123
230,customer-6728,15,78,212,109,190
231,customer-7699,15,79,122,189,103
232,customer-4704,15,89,116,40,157
233,customer-3,15,92,101,144,191
234,customer-2736,15,96,207,207,209
235,customer-8725,15,96,62,82,117
236,customer-7525,15,98,245,107,240
237,customer-775,15,100,163,9,189
238,customer-1577,15,100,224,224,115
239,customer-4833,15,103,217,65,163
240,customer-1745,16,33,143,188,85
241,customer-712,16,35,105,69,223
242,customer-6187,16,35,150,114,119
243,customer-9611,16,35,104,26,54
244,customer-8695,16,36,192,75,52
245,customer-7788,16,40,118,98,24
246,customer-8928,16,44,135,178,167
247,customer-9519,16,45,32,87,59
248,customer-7354,16,50,153,89,53
249,customer-748,16,52,227,155,226
250,customer-9219,16,52,207,69,24
251,customer-1677,16,58,32,46,14
252,customer-8411,16,66,178,90,132
253,customer-1396,16,68,27,53,207
254,customer-3053,16,73,152,223,152
255,customer-3333,16,76,173,184,138
256,customer-2819,16,79,204,162,201
257,customer-5017,16,79,115,81,166
258,customer-4270,16,83,55,231,11
259,customer-4684,16,86,141,79,29
260,customer-7706,16,90,1,76,162
261,customer-346,16,94,9,180,51
262,customer-8372,16,97,111,19,195
263,customer-190,16,99,153,44,196
264,customer-9246,16,101,147,99,47
265,customer-4700,17,29,193,237,95
266,customer-2638,17,33,141,70,79
267,customer-9469,17,34,139,53,102
268,customer-2375,17,36,165,161,168
269,customer-3227,17,39,135,76,50
270,customer-8555,17,39,40,132,150
271,customer-4705,17,42,66,173,107
272,customer-6622,17,45,51,37,181
273,customer-28,17,54,109,103,125
274,customer-5761,17,59,106,90,158
275,customer-5619,17,66,191,137,177
276,customer-5057,17,69,139,74,23
277,customer-7904,17,72,125,51,168
278,customer-8484,17,78,135,81,58
279,customer-1726,17,82,19,93,207
280,customer-2296,17,85,37,82,80
281,customer-4173,17,99,2,233,146
282,customer-9207,17,102,103,35,168
283,customer-8978,17,105,113,194,113
284,customer-450,17,107,223,151,184
285,customer-3510,17,108,106,89,17
286,customer-6873,17,108,104,243,168
287,customer-8161,17,110,159,159,188
288,customer-4410,17,113,163,130,229
289,customer-3445,18,18,82,107,214
290,customer-4148,18,18,47,60,156
291,customer-3233,18,34,27,38,201
292,customer-3549,18,36,106,110,129
293,customer-2858,18,37,125,227,83
294,customer-2058,18,39,8,117,174
295,customer-2070,18,45,120,131,21
296,customer-2422,18,46,86,223,92
297,customer-2270,18,55,75,150,122
298,customer-5564,18,62,175,210,258
299,customer-5659,18,67,130,108,16
300,customer-9353,18,71,209,188,182
301,customer-7104,18,72,159,39,40
302,customer-9678,18,73,87,137,138
303,customer-7157,18,75,159,116,38
304,customer-3431,18,76,17,62,214
305,customer-8623,18,78,58,25,141
306,customer-9265,18,84,44,200,200
307,customer-7323,18,88,179,89,210
308,customer-9359,18,96,215,144,93
309,customer-8992,18,103,199,197,178
310,customer-7598,18,109,133,194,32
311,customer-6795,18,115,251,63,111
312,customer-6,19,19,143,149,104
313,customer-7483,19,19,35,150,104
314,customer-6333,19,29,19,43,34
315,customer-5910,19,36,168,125,161
316,customer-8998,19,38,49,35,137
317,customer-6124,19,39,82,59,72
318,customer-6496,19,40,38,58,209
319,customer-9323,19,43,188,45,44
320,customer-5491,19,47,62,200,69
321,customer-3348,19,49,186,193,113
322,customer-3533,19,50,132,165,44
323,customer-4387,19,52,207,176,91
324,customer-7188,19,58,82,167,225
325,customer-4269,19,60,176,95,252
326,customer-110,19,70,123,169,263
327,customer-2411,19,81,30,182,96
328,customer-5199,19,97,203,101,127
329,customer-5304,19,100,172,193,207
330,customer-5460,19,102,124,171,176
331,customer-8024,19,106,212,5,114
332,customer-6458,19,107,155,80,32
333,customer-3225,19,110,76,166,155
334,customer-952,20,25,130,183,191
335,customer-3420,20,27,84,213,118
336,customer-1061,20,30,167,149,188
337,customer-650,20,36,65,164,20
338,customer-3319,20,37,81,41,114
339,customer-5886,20,37,38,215,173
340,customer-7704,20,39,151,184,90
341,customer-8488,20,39,270,136,154
342,customer-6118,20,43,49,123,239
343,customer-2731,20,48,113,77,57
344,customer-6330,20,56,232,37,90
345,customer-244,20,65,154,182,207
346,customer-3823,20,68,202,202,159
347,customer-7343,20,68,61,134,88
348,customer-1359,20,69,230,12,95
349,customer-2913,20,74,79,102,78
350,customer-7552,20,77,222,120,125
351,customer-1520,20,78,202,202,91
352,customer-9443,20,84,34,69,146
353,customer-4632,20,87,222,144,125
354,customer-1330,20,89,163,169,146
355,customer-4191,20,91,98,205,225
356,customer-6804,20,95,192,26,53
357,customer-3566,20,96,173,104,54
358,customer-3120,20,109,159,136,66
359,customer-3491,20,119,38,204,50
360,customer-6002,21,29,114,123,93
361,customer-7224,21,29,138,180,206
362,customer-7174,21,30,49,188,127
363,customer-2544,21,31,46,140,22
364,customer-7752,21,33,97,17,169
365,customer-2174,21,37,91,65,74
366,customer-2450,21,45,9,62,61
367,customer-2952,21,51,19,71,213
368,customer-4281,21,52,67,172,198
369,customer-2901,21,53,68,167,191
370,customer-8597,21,53,116,168,163
371,customer-875,21,61,227,101,35
372,customer-3869,21,66,132,23,145
373,customer-8382,21,67,28,82,35
374,customer-6770,21,69,235,13,80
375,customer-9540,21,70,210,183,158
376,customer-8178,21,71,58,176,14
377,customer-8505,21,71,211,123,132
378,customer-9493,21,76,49,137,57
379,customer-7363,21,89,64,25,26
380,customer-4020,21,94,171,10,180
381,customer-7911,21,100,12,28,134
382,customer-5730,21,102,122,142,203
383,customer-5903,21,102,133,137,84
384,customer-6388,21,102,188,143,100
385,customer-6357,21,111,121,89,116
386,customer-446,21,112,115,102,120
387,customer-7825,22,26,51,155,159
388,customer-5856,22,28,87,214,205
389,customer-769,22,31,107,163,131
390,customer-7237,22,43,47,189,108
391,customer-7830,22,50,211,120,150
392,customer-858,22,52,92,45,102
393,customer-1376,22,53,164,118,44
394,customer-2522,22,53,97,111,37
395,customer-8603,22,56,217,216,256
396,customer-9997,22,56,29,37,176
397,customer-7621,22,58,43,186,127
398,customer-4431,22,61,212,109,183
399,customer-2663,22,62,193,13,168
400,customer-6202,22,62,87,42,40
401,customer-8187,22,62,116,209,207
402,customer-7709,22,63,68,154,208
403,customer-8867,22,64,199,162,67
404,customer-467,22,66,143,49,22
405,customer-2788,22,74,104,242,177
406,customer-7687,22,82,20,168,205
407,customer-1576,22,88,157,130,239
408,customer-965,22,93,105,155,116
409,customer-6865,22,95,236,106,60
410,customer-5195,22,102,190,78,113
411,customer-4867,22,105,158,92,171
412,customer-3751,22,106,85,65,171
413,customer-4609,22,109,15,30,271
414,customer-9652,22,121,153,104,56
415,customer-5526,23,25,103,61,209
416,customer-8707,23,26,215,56,65
417,customer-4981,23,33,137,89,29
418,customer-6133,23,37,191,123,105
419,customer-6332,23,41,115,176,147
420,customer-2525,23,47,111,149,93
421,customer-6347,23,52,174,148,195
422,customer-9409,23,53,182,113,140
423,customer-9448,23,53,52,175,75
424,customer-3983,23,59,177,131,127
425,customer-469,23,69,96,161,56
426,customer-2672,23,71,96,211,136
427,customer-4930,23,72,238,139,56
428,customer-7837,23,75,184,114,213
429,customer-6049,23,83,27,71,193
430,customer-12,23,87,147,182,96
431,customer-1299,23,90,49,185,60
432,customer-8837,23,93,203,13,194
433,customer-4241,23,95,135,192,193
434,customer-4348,23,95,166,37,95
435,customer-6417,23,116,45,151,207
436,customer-2154,24,24,21,55,88
437,customer-5835,24,24,187,79,116
438,customer-699,24,25,247,221,223
439,customer-2501,24,25,239,161,118
440,customer-6545,24,29,138,106,272
441,customer-2645,24,32,73,59,230
442,customer-2724,24,33,211,40,118
443,customer-934,24,41,217,78,136
444,customer-3762,24,43,230,66,78
445,customer-9122,24,45,226,200,154
446,customer-2472,24,46,259,28,84
447,customer-1723,24,48,3,230,219
448,customer-4142,24,49,179,136,176
449,customer-3692,24,56,158,192,33
450,customer-7160,24,56,98,153,120
451,customer-3893,24,58,132,166,110
452,customer-4873,24,61,127,109,146
453,customer-178,24,64,76,207,124
454,customer-3754,24,70,104,13,95
455,customer-4662,24,75,231,139,66
456,customer-548,24,83,182,163,123
457,customer-1561,24,88,190,72,120
458,customer-9639,24,88,19,200,174
459,customer-5999,24,92,178,92,114
460,customer-1811,24,94,136,162,102
461,customer-7030,24,94,145,81,189
462,customer-3772,24,95,171,187,205
463,customer-1591,24,98,96,143,66
464,customer-7368,24,99,228,196,26
465,customer-5484,24,100,142,158,120
466,customer-9783,24,101,19,226,99
467,customer-6254,24,102,173,225,152
468,customer-5588,24,103,93,168,184
469,customer-1555,24,106,206,188,111
470,customer-3247,24,106,19,104,82
471,customer-2676,24,107,84,191,162
472,customer-7203,24,108,165,122,89
473,customer-266,24,109,144,20,151
474,customer-9735,24,117,91,182,41
475,customer-427,24,118,38,152,77
476,customer-7307,24,121,168,121,165
477,customer-1398,24,123,170,48,216
478,customer-3939,25,25,155,2,192
479,customer-9018,25,33,55,156,101
480,customer-1808,25,37,65,28,32
481,customer-4032,25,41,28,85,173
482,customer-759,25,42,110,214,91
483,customer-3951,25,42,91,89,99
484,customer-838,25,50,166,157,183
485,customer-1886,25,50,202,78,131
486,customer-4249,25,51,238,184,146
487,customer-7342,25,52,36,89,109
488,customer-787,25,56,166,62,111
489,customer-757,25,59,180,17,92
490,customer-1871,25,60,214,168,18
491,customer-1971,25,62,158,185,154
492,customer-4244,25,62,3,220,19
493,customer-2897,25,80,99,73,220
494,customer-9393,25,83,166,101,117
495,customer-4540,25,85,223,224,197
496,customer-1996,25,92,21,113,119
497,customer-192,25,96,60,135,215
498,customer-5497,25,96,168,209,155
499,customer-8430,25,97,194,4,104
500,customer-5462,25,99,159,179,133
501,customer-8290,25,100,194,220,117
502,customer-8282,25,101,182,216,158
503,customer-5153,25,107,129,161,79
504,customer-3079,25,109,65,36,44
505,customer-6800,25,109,257,206,145
506,customer-3736,25,110,242,56,31
507,customer-5839,25,111,111,134,175
508,customer-6272,25,112,81,143,145
509,customer-130,25,122,45,182,117
510,customer-9048,26,28,135,133,166
511,customer-5693,26,31,78,198,75
512,customer-9218,26,32,200,94,65
513,customer-403,26,33,183,196,108
514,customer-4567,26,35,55,98,278
515,customer-7806,26,39,267,107,187
516,customer-4571,26,45,146,66,160
517,customer-7026,26,46,238,218,89
518,customer-9988,26,47,200,68,125
519,customer-9906,26,48,21,160,209
520,customer-7570,26,52,202,115,60
521,customer-8333,26,53,7,137,204
522,customer-5747,26,55,46,78,47
523,customer-6066,26,67,140,214,136
524,customer-3355,26,71,128,199,166
525,customer-2674,26,75,160,54,43
526,customer-7960,26,77,135,32,177
527,customer-2022,26,78,123,118,179
528,customer-4929,26,79,154,63,87
529,customer-7430,26,80,188,179,33
530,customer-2178,26,81,134,78,70
531,customer-3389,26,81,165,182,17
532,customer-7827,26,82,57,155,201
533,customer-9314,26,82,266,213,193
534,customer-3997,26,85,194,92,116
535,customer-8092,26,88,194,44,191
536,customer-7014,26,91,128,24,85
537,customer-5543,26,97,51,83,74
538,customer-4143,26,99,124,64,129
539,customer-8359,26,106,12,76,33
540,customer-8482,26,113,193,116,13
541,customer-4259,26,114,195,171,97
542,customer-7091,26,114,117,92,29
543,customer-9626,26,115,6,30,129
544,customer-6513,26,116,88,211,103
545,customer-2211,26,118,65,87,123
546,customer-1625,26,120,98,110,98
547,customer-3847,26,124,82,195,38
548,customer-6334,27,29,128,15,164
549,customer-7288,27,32,189,22,87
550,customer-9831,27,34,248,70,85
551,customer-4061,27,38,232,205,177
552,customer-2538,27,42,106,72,73
553,customer-3729,27,44,134,206,28
554,customer-3921,27,44,102,174,77
555,customer-304,27,46,152,72,155
556,customer-2103,27,47,109,27,34
557,customer-9128,27,50,41,165,117
558,customer-9646,27,50,92,176,107
559,customer-8613,27,51,202,186,79
560,customer-9104,27,56,186,147,198
561,customer-7064,27,57,103,134,251
562,customer-8132,27,65,89,94,47
563,customer-4024,27,68,112,64,187
564,customer-5680,27,74,169,55,124
565,customer-7802,27,77,152,200,76
566,customer-7551,27,84,128,101,186
567,customer-2636,27,92,179,82,42
568,customer-9213,27,92,156,96,215
569,customer-2406,27,95,81,79,201
570,customer-6011,27,97,63,192,20
571,customer-2632,27,100,184,273,44
572,customer-2351,27,103,108,62,68
573,customer-7289,27,112,99,249,173
574,customer-3279,27,115,167,39,146
575,customer-2356,27,119,102,175,193
576,customer-6905,27,119,133,17,254
577,customer-1599,27,123,77,102,256
578,customer-6914,28,31,106,185,149
579,customer-571,28,35,201,71,160
580,customer-914,28,35,78,71,244
581,customer-407,28,36,9,160,112
582,customer-2071,28,43,124,34,84
583,customer-2567,28,43,152,196,192
584,customer-3099,28,49,167,175,17
585,customer-6028,28,49,235,118,157
586,customer-7970,28,50,172,56,64
587,customer-7991,28,55,102,76,124
588,customer-7565,28,58,117,18,136
589,customer-5143,28,65,101,198,155
590,customer-9937,28,69,158,64,176
591,customer-857,28,73,155,58,156
592,customer-2868,28,75,41,203,160
593,customer-9928,28,75,70,31,92
594,customer-2902,28,79,147,177,131
595,customer-7861,28,84,126,19,87
596,customer-1948,28,85,138,51,7
597,customer-8226,28,93,255,107,75
598,customer-7690,28,99,115,31,212
599,customer-1990,28,100,6,243,255
600,customer-2204,28,102,139,257,24
601,customer-9455,28,106,214,97,118
602,customer-8217,28,113,160,42,77
603,customer-8027,28,114,198,91,114
604,customer-4608,28,116,219,171,190
605,customer-3101,28,118,155,154,215
606,customer-7840,28,119,61,91,86
607,customer-7619,28,123,123,39,152
608,customer-5294,28,124,234,76,107
609,customer-4976,29,30,187,107,157
610,customer-5343,29,33,183,154,62
611,customer-9070,29,34,178,134,46
612,customer-2664,29,35,182,165,240
613,customer-3339,29,35,149,112,87
614,customer-9420,29,36,97,206,119
615,customer-5684,29,37,52,111,94
616,customer-2924,29,38,79,235,58
617,customer-701,29,48,169,27,166
618,customer-1665,29,51,83,120,139
619,customer-6650,29,52,140,93,160
620,customer-8467,29,57,177,152,103
621,customer-5108,29,58,203,225,219
622,customer-9130,29,59,130,183,217
623,customer-7319,29,63,200,194,170
624,customer-7595,29,63,194,47,101
625,customer-614,29,65,55,60,47
626,customer-2741,29,67,42,123,142
627,customer-4761,29,67,166,197,231
628,customer-26,29,70,58,117,132
629,customer-1441,29,76,155,180,157
630,customer-8454,29,81,119,62,217
631,customer-3708,29,83,50,113,134
632,customer-3572,29,85,210,151,114
633,customer-1490,29,86,122,235,216
634,customer-4997,29,86,188,56,196
635,customer-9051,29,89,199,116,187
636,customer-7050,29,90,118,46,193
637,customer-4975,29,91,201,175,200
638,customer-1521,29,92,167,42,83
639,customer-4487,29,92,187,39,77
640,customer-8410,29,96,52,122,110
641,customer-676,29,101,167,154,36
642,customer-1138,29,104,174,63,174
643,customer-8750,29,108,136,92,123
644,customer-2308,29,110,194,123,167
645,customer-7597,29,111,84,225,172
646,customer-6819,29,117,159,86,101
647,customer-2002,29,118,203,114,24
648,customer-6841,29,119,190,90,210
649,customer-9738,29,119,84,22,128
650,customer-937,30,30,109,135,256
651,customer-4114,30,32,96,94,221
652,customer-156,30,34,109,71,104
653,customer-9485,30,38,192,13,28
654,customer-6401,30,40,103,242,71
655,customer-4659,30,48,36,65,58
656,customer-6387,30,48,88,179,114
657,customer-9851,30,54,153,167,116
658,customer-3852,30,55,18,55,67
659,customer-1875,30,56,71,180,163
660,customer-2687,30,57,175,28,152
661,customer-4413,30,61,147,190,168
662,customer-8887,30,63,186,122,120
663,customer-1295,30,67,118,136,181
664,customer-988,30,70,152,69,116
665,customer-5877,30,73,16,155,206
666,customer-6100,30,74,72,45,66
667,customer-8384,30,76,131,166,124
668,customer-342,30,78,107,93,84
669,customer-4909,30,81,161,200,141
670,customer-5854,30,83,205,30,63
671,customer-1135,30,84,171,209,97
672,customer-1069,30,85,97,86,62
673,customer-3522,30,86,95,161,189
674,customer-4216,30,100,87,174,51
675,customer-4088,30,101,41,9,171
676,customer-5370,30,105,107,118,47
677,customer-1532,30,112,89,135,100
678,customer-7154,30,114,199,162,137
679,customer-9257,30,120,168,192,184
680,customer-6676,30,123,120,73,31
681,customer-5102,30,124,65,172,121
682,customer-9992,31,38,142,123,105
683,customer-9688,31,39,140,269,27
684,customer-6926,31,46,194,210,220
685,customer-5369,31,47,59,159,156
686,customer-4815,31,48,161,38,136
687,customer-98,31,49,123,96,151
688,customer-1527,31,51,74,19,129
689,customer-9256,31,55,271,144,216
690,customer-9975,31,56,229,51,148
691,customer-901,31,61,276,124,155
692,customer-4302,31,61,145,144,164
693,customer-6259,31,61,47,70,177
694,customer-6161,31,66,35,135,108
695,customer-7804,31,66,206,172,121
696,customer-9029,31,71,145,61,70
697,customer-4515,31,72,18,20,92
698,customer-1047,31,73,57,82,56
699,customer-5929,31,73,192,146,172
700,customer-1350,31,80,15,73,194
701,customer-5334,31,84,49,131,127
702,customer-3258,31,85,88,177,192
703,customer-2721,31,90,135,83,211
704,customer-4212,31,92,12,89,181
705,customer-9789,31,93,57,31,184
706,customer-6257,31,95,178,92,165
707,customer-580,31,96,170,205,193
708,customer-2633,31,104,88,29,46
709,customer-6244,31,105,188,194,73
710,customer-6270,31,110,171,165,76
711,customer-3052,31,113,190,51,148
712,customer-6608,31,113,232,176,27
713,customer-4014,31,117,235,102,156
714,customer-3690,31,120,154,190,215
715,customer-2093,31,125,117,52,56
716,customer-1284,31,126,103,75,226
717,customer-9075,32,34,185,134,147
718,customer-9941,32,34,83,99,154
719,customer-7757,32,35,124,99,113
720,customer-5325,32,36,182,103,188
721,customer-7450,32,36,161,52,200
722,customer-8067,32,37,188,159,178
723,customer-9723,32,37,274,218,6
724,customer-2185,32,41,116,126,250
725,customer-5077,32,53,144,130,149
726,customer-666,32,60,143,139,92
727,customer-5872,32,66,76,95,238
728,customer-3801,32,67,183,63,245
729,customer-4160,32,69,43,91,185
730,customer-7148,32,69,64,143,120
731,customer-9021,32,70,86,163,169
732,customer-3230,32,71,101,174,147
733,customer-4008,32,73,202,93,30
734,customer-7888,32,73,192,171,204
735,customer-8006,32,80,81,22,149
736,customer-8598,32,80,77,255,123
737,customer-8761,32,81,70,91,41
738,customer-7977,32,84,137,141,184
739,customer-8984,32,85,206,213,177
740,customer-5182,32,87,152,104,95
741,customer-6994,32,89,110,54,91
742,customer-956,32,93,192,231,216
743,customer-1809,32,96,70,29,181
744,customer-4681,32,97,95,112,164
745,customer-4168,32,98,210,113,156
746,customer-5302,32,101,162,76,94
747,customer-882,32,118,141,94,208
748,customer-8762,32,121,47,263,51
749,customer-4095,32,122,169,150,231
750,customer-8428,32,126,66,80,195
751,customer-9434,32,127,40,50,180
752,customer-928,32,129,201,197,92
753,customer-5306,32,131,172,55,116
754,customer-3216,33,37,110,184,43
755,customer-7276,33,44,206,169,74
756,customer-6063,33,53,235,130,142
757,customer-66,33,63,148,114,130
758,customer-2634,33,63,129,116,113
759,customer-2796,33,65,136,185,192
760,customer-1517,33,68,207,129,256
761,customer-6275,33,68,53,50,16
762,customer-2387,33,71,190,66,81
763,customer-7622,33,71,201,44,45
764,customer-2309,33,78,212,198,169
765,customer-6251,33,79,109,102,187
766,customer-2843,33,83,141,93,97
767,customer-3367,33,84,51,98,205
768,customer-3798,33,85,90,171,206
769,customer-8180,33,85,99,142,160
770,customer-642,33,94,196,41,155
771,customer-1348,33,94,62,221,90
772,customer-3781,33,103,200,196,192
773,customer-2654,33,104,171,89,161
774,customer-9847,33,104,170,177,208
775,customer-67,33,105,119,185,162
776,customer-557,33,106,90,185,230
777,customer-45,33,107,8,172,52
778,customer-8253,33,108,106,122,129
