id,label,ts_in,ts_out,attr_1,attr_2,attr_3
67,product-1096,12,68,172,186,159
68,product-2922,12,68,77,148,162
69,product-1669,12,95,132,87,190
70,product-4071,12,106,123,39,174
71,product-2882,13,14,122,82,31
72,product-269,13,17,174,9,58
73,product-4018,13,27,214,11,109
74,product-4953,13,33,64,110,195
75,product-114,13,43,154,180,25
76,product-1743,13,47,22,22,79
77,product-438,13,66,55,135,149
78,product-1218,13,100,29,231,52
79,product-3652,13,100,130,153,171
80,product-4841,14,20,156,87,104
81,product-4576,14,28,64,135,63
82,product-2355,14,30,202,177,148
83,product-2569,14,34,83,89,187
84,product-250,14,44,186,122,208
85,product-3743,14,50,179,122,186
86,product-4900,14,51,196,27,194
87,product-3478,14,57,173,120,181
88,product-2435,14,91,72,96,236
89,product-3041,14,103,103,221,190
90,product-2201,15,25,206,59,115
91,product-694,15,32,163,29,103
92,product-3990,15,33,84,187,172
93,product-3571,15,37,57,95,30
94,product-3813,15,41,60,99,241
95,product-3957,15,43,153,98,45
96,product-747,15,51,144,67,39
97,product-4674,15,55,118,195,134
98,product-779,15,65,50,85,92
99,product-2586,15,66,59,154,86
100,product-1910,15,69,46,192,113
101,product-2322,15,81,146,19,151
102,product-3344,16,18,41,183,209
103,product-4405,16,19,63,112,75
104,product-4550,16,42,174,90,140
105,product-4073,16,45,154,138,68
106,product-854,16,49,17,240,52
107,product-3300,16,72,181,71,150
108,product-3566,16,90,67,116,221
109,product-1734,16,100,90,112,143
110,product-576,16,102,83,157,38
111,product-1385,17,26,7,160,164
112,product-1106,17,34,194,202,154
113,product-1624,17,45,72,114,164
114,product-2001,17,63,21,143,186
115,product-4121,17,67,203,120,14
116,product-2769,17,74,164,35,123
117,product-3629,17,76,162,86,70
118,product-4689,17,77,8,176,155
119,product-1112,17,83,115,123,180
120,product-789,17,92,68,189,61
121,product-4233,17,93,223,81,77
122,product-3218,17,96,23,104,135
123,product-1121,17,97,13,146,22
124,product-2605,17,101,137,185,141
125,product-4315,17,107,195,224,91
126,product-3775,17,110,99,249,151
127,product-1668,18,23,109,61,190
128,product-4738,18,23,167,139,72
129,product-1857,18,27,186,78,168
130,product-708,18,59,121,169,157
131,product-2994,18,59,239,189,183
132,product-4663,18,61,178,203,53
133,product-1471,18,63,121,190,80
134,product-467,18,67,73,37,117
135,product-1583,18,69,196,25,141
136,product-4890,18,72,110,201,8
137,product-2134,18,80,174,99,75
138,product-3860,18,80,119,174,178
139,product-4925,18,118,118,71,189
140,product-485,19,20,195,142,179
141,product-1782,19,20,118,81,38
142,product-3581,19,20,107,204,216
143,product-506,19,26,116,162,25
144,product-1425,19,26,9,96,116
145,product-1150,19,29,165,230,26
146,product-563,19,44,123,118,126
147,product-1507,19,49,45,28,60
148,product-2885,19,57,68,180,3
149,product-1384,19,58,53,49,149
150,product-629,19,59,26,176,105
151,product-4729,19,62,125,137,57
152,product-2268,19,73,180,28,118
153,product-2857,19,77,146,124,49
154,product-1527,19,79,70,101,179
155,product-469,19,93,135,37,225
156,product-699,20,20,45,79,69
157,product-314,20,37,128,137,95
158,product-3891,20,52,184,159,21
159,product-4595,20,54,213,72,108
160,product-4365,20,58,105,112,193
161,product-2713,20,63,132,170,170
162,product-671,20,66,179,137,97
163,product-3496,20,70,147,62,197
164,product-1738,20,73,30,160,190
165,product-3257,20,78,110,143,130
166,product-2634,20,80,211,190,123
167,product-3473,20,80,104,80,148
168,product-1939,20,86,223,67,188
169,product-2344,20,91,34,134,203
170,product-1007,20,96,19,132,180
171,product-3790,20,98,195,72,105
172,product-3279,20,101,87,97,27
173,product-2081,20,117,70,80,110
174,product-1833,21,63,236,152,21
175,product-913,21,66,59,46,6
176,product-3719,21,66,109,150,43
177,product-2628,21,69,62,185,86
178,product-458,21,90,180,130,196
179,product-411,21,93,104,165,116
180,product-3635,21,98,117,229,57
181,product-4166,21,100,51,224,61
182,product-4511,22,23,137,114,134
183,product-189,22,30,33,154,192
184,product-2253,22,30,86,100,56
185,product-4987,22,33,82,89,32
186,product-4872,22,34,100,74,186
187,product-1240,22,36,26,27,123
188,product-1663,22,48,52,83,128
189,product-2161,22,49,112,178,40
190,product-2287,22,52,183,114,52
191,product-1041,22,54,164,193,49
192,product-2610,22,58,113,57,86
193,product-2625,22,59,9,213,144
194,product-4922,22,81,128,101,138
195,product-740,22,82,173,52,141
196,product-4901,22,85,92,20,192
197,product-3910,22,86,187,65,249
198,product-1633,22,90,141,96,108
199,product-1215,22,110,201,110,176
200,product-768,23,31,187,197,49
201,product-1282,23,44,128,205,205
202,product-2952,23,44,211,167,227
203,product-526,23,47,95,131,147
204,product-3044,23,53,148,97,5
205,product-4753,23,54,202,226,161
206,product-1084,23,60,126,101,104
207,product-4044,23,61,116,71,235
208,product-4243,23,83,73,135,28
209,product-4594,23,101,182,27,31
210,product-3643,23,105,149,147,42
211,product-103,23,108,104,147,113
212,product-2696,23,111,108,205,51
213,product-835,23,114,74,210,149
214,product-4614,23,121,62,85,101
215,product-4573,24,26,222,137,89
216,product-4743,24,33,74,79,84
217,product-4433,24,36,19,100,230
218,product-1537,24,44,256,41,36
219,product-538,24,55,194,130,5
220,product-1714,24,59,81,63,128
221,product-1530,24,64,212,80,121
222,product-3319,24,69,207,15,220
223,product-2639,24,76,201,206,283
224,product-3223,24,80,225,211,223
225,product-926,24,81,196,86,168
226,product-4779,24,82,186,167,189
227,product-1157,24,85,140,81,216
228,product-1726,24,92,53,219,109
229,product-516,24,95,78,137,82
230,product-2255,24,99,52,36,206
231,product-558,24,100,37,128,172
232,product-3180,24,104,71,120,107
233,product-1126,24,106,171,161,40
234,product-2359,25,33,75,161,30
235,product-1296,25,42,87,192,177
236,product-92,25,52,238,35,131
237,product-4998,25,58,94,146,63
238,product-106,25,61,11,159,47
239,product-3878,25,71,7,175,193
240,product-866,25,76,56,171,49
241,product-1268,25,78,169,19,176
242,product-4631,25,78,126,140,75
243,product-1164,25,87,72,101,155
244,product-4553,25,90,11,141,59
245,product-4756,25,106,19,85,58
246,product-2313,25,114,144,145,12
247,product-4327,25,117,35,207,107
248,product-4950,26,27,87,213,88
249,product-1809,26,32,202,112,195
250,product-1685,26,36,73,155,59
251,product-4975,26,37,100,81,119
252,product-3724,26,40,164,162,26
253,product-1463,26,44,189,210,188
254,product-3561,26,56,51,42,116
255,product-4351,26,64,90,177,59
256,product-4463,26,65,85,203,155
257,product-4774,26,75,278,71,150
258,product-2826,26,78,21,51,58
259,product-1130,26,82,125,176,83
260,product-4163,26,86,134,189,138
261,product-3490,26,91,201,161,102
262,product-3168,26,106,203,153,170
263,product-267,26,108,19,169,21
264,product-262,26,112,45,44,159
265,product-1810,27,29,183,162,101
266,product-4130,27,33,12,164,128
267,product-2124,27,41,118,170,46
268,product-4698,27,44,154,114,185
269,product-3374,27,48,130,189,27
270,product-3584,27,57,32,102,117
271,product-2898,27,59,29,130,91
272,product-3072,27,60,159,122,109
273,product-495,27,64,159,10,190
274,product-3172,27,67,25,190,81
275,product-3698,27,72,135,241,120
276,product-2480,27,73,110,124,139
277,product-1230,27,76,160,202,4
278,product-3310,27,84,73,88,106
279,product-3723,27,90,190,235,55
280,product-4685,27,91,103,155,99
281,product-3140,27,94,39,152,18
282,product-3080,27,100,63,189,69
283,product-2473,27,103,68,114,139
284,product-4952,27,104,36,169,114
285,product-2144,27,114,158,203,48
286,product-2143,28,29,99,172,185
287,product-1781,28,36,38,249,83
288,product-4392,28,41,143,202,225
289,product-48,28,47,154,132,227
290,product-460,28,50,23,178,17
291,product-2868,28,52,69,149,155
292,product-81,28,57,171,15,92
293,product-4346,28,57,34,87,217
294,product-3640,28,70,116,251,58
295,product-2139,28,71,58,241,202
296,product-1673,28,73,180,116,203
297,product-2784,28,73,121,161,96
298,product-1414,28,77,187,200,138
299,product-1335,28,86,174,121,138
300,product-3835,28,88,69,184,158
301,product-4100,28,99,136,118,150
302,product-2807,28,103,189,93,198
303,product-3029,28,108,182,149,151
304,product-570,28,109,139,194,103
305,product-3631,29,40,79,132,112
306,product-80,29,43,155,111,118
307,product-1351,29,43,31,175,19
308,product-1515,29,49,155,63,155
309,product-2184,29,51,212,58,22
310,product-3391,29,59,37,120,136
311,product-2536,29,65,23,150,61
312,product-2904,29,65,190,244,38
313,product-568,29,82,248,192,216
314,product-4626,29,84,136,206,80
315,product-3541,29,87,111,163,171
316,product-1996,29,89,185,139,73
317,product-608,29,103,268,121,42
318,product-2431,29,104,166,107,172
319,product-1104,29,107,177,94,166
320,product-3076,29,110,26,203,250
321,product-3302,29,114,117,151,48
322,product-3853,29,121,131,9,111
323,product-3736,30,32,69,201,43
324,product-905,30,35,155,56,231
325,product-4604,30,37,171,182,109
326,product-843,30,42,80,76,162
327,product-4759,30,53,169,61,270
328,product-3530,30,63,176,148,277
329,product-4919,30,79,56,182,51
330,product-1884,30,81,186,89,62
331,product-1337,30,83,76,69,97
332,product-3305,30,84,142,52,180
333,product-3721,30,84,208,138,130
334,product-2947,30,102,201,108,254
335,product-4048,30,115,183,149,115
336,product-1216,30,120,109,155,245
337,product-2931,30,120,236,116,163
338,product-4923,30,123,166,268,140
339,product-3123,31,33,196,41,127
340,product-2853,31,37,168,59,176
341,product-2992,31,44,61,207,79
342,product-4503,31,44,186,221,208
343,product-1866,31,46,60,31,180
344,product-4296,31,58,143,59,180
345,product-4568,31,65,242,225,251
346,product-1412,31,66,191,222,220
347,product-4493,31,81,104,188,140
348,product-4937,31,82,127,159,73
349,product-3539,31,91,47,5,101
350,product-3234,31,96,60,99,184
351,product-4751,31,97,208,91,99
352,product-4339,31,101,170,186,147
353,product-4090,31,115,238,215,75
354,product-2086,31,120,68,31,131
355,product-1260,31,125,183,134,150
356,product-3854,31,127,191,94,178
357,product-801,32,43,68,201,238
358,product-3703,32,43,39,211,88
359,product-4875,32,54,102,215,32
360,product-3150,32,56,61,183,56
361,product-1985,32,70,78,105,88
362,product-2894,33,34,58,143,170
363,product-1184,33,49,163,165,207
364,product-3165,33,55,63,121,151
365,product-46,33,73,220,192,138
366,product-3544,33,81,36,72,153
367,product-3941,33,85,47,154,41
368,product-1803,33,91,79,168,111
369,product-78,33,98,133,201,73
370,product-4181,33,112,144,128,179
371,product-4640,33,112,138,204,145
372,product-4049,33,115,176,161,156
373,product-3203,33,118,113,202,157
374,product-1279,34,36,26,67,91
375,product-662,34,42,180,176,240
376,product-2088,34,42,150,258,78
377,product-4420,34,42,221,40,221
378,product-2191,34,51,176,53,57
379,product-4897,34,52,182,155,37
380,product-4041,34,58,190,51,30
381,product-28,34,62,241,84,237
382,product-1817,34,62,145,153,148
383,product-4407,34,67,113,42,174
384,product-3233,34,69,170,83,149
385,product-1997,34,73,163,198,142
386,product-1846,34,77,159,23,125
387,product-2283,34,78,73,160,111
388,product-2722,34,94,132,156,109
389,product-350,34,115,67,150,162
390,product-3733,34,123,125,185,181
391,product-4310,34,134,155,71,49
392,product-601,35,40,131,195,148
393,product-2172,35,40,113,34,150
394,product-207,35,49,18,62,167
395,product-1643,35,54,172,189,186
396,product-50,35,56,179,76,59
397,product-2653,35,56,199,50,122
398,product-2955,35,57,180,234,44
399,product-767,35,59,40,72,214
400,product-208,35,76,152,191,105
401,product-2500,35,79,18,43,148
402,product-4141,35,79,223,47,105
403,product-3405,35,80,156,26,192
404,product-385,35,91,129,146,172
405,product-2478,35,93,123,213,199
406,product-1762,35,94,125,134,116
407,product-3746,35,104,191,6,121
408,product-186,35,105,11,187,154
409,product-4980,35,116,119,94,78
410,product-2766,35,126,37,50,262
411,product-3224,35,127,163,170,103
412,product-4951,35,133,200,186,90
413,product-4422,36,41,31,182,48
414,product-2958,36,42,68,72,147
415,product-4656,36,45,81,15,162
416,product-1092,36,64,75,150,87
417,product-4014,36,73,115,34,269
418,product-4437,36,74,169,202,30
419,product-724,36,78,245,122,82
420,product-1281,36,80,181,139,114
421,product-2907,36,81,83,92,184
422,product-1547,36,83,46,7,55
423,product-551,36,84,76,83,199
424,product-2066,36,93,43,111,9
425,product-38,36,99,100,127,187
426,product-2977,36,109,32,195,163
427,product-2112,36,113,69,110,105
428,product-431,36,115,58,56,145
429,product-536,36,115,122,241,86
430,product-1872,36,129,188,65,119
431,product-1689,36,130,167,218,130
432,product-1699,37,58,253,92,214
433,product-36,37,60,194,34,128
434,product-4126,37,67,97,179,113
435,product-1109,37,75,93,121,131
436,product-2914,37,75,18,93,136
437,product-4285,37,81,186,36,17
438,product-4340,37,106,77,114,96
439,product-4961,37,108,168,98,154
440,product-4539,37,132,112,168,81
441,product-1961,38,50,116,91,139
442,product-2304,38,52,53,142,51
443,product-2682,38,53,41,143,239
444,product-389,38,59,33,109,242
445,product-2116,38,62,75,197,225
446,product-586,38,68,83,71,157
447,product-2811,38,73,199,190,17
448,product-3057,38,89,154,74,180
449,product-2117,38,90,207,170,133
450,product-4443,38,95,61,179,219
451,product-4450,38,95,221,151,149
452,product-2308,38,102,145,255,78
453,product-2896,38,106,73,63,78
454,product-4414,38,115,102,44,59
455,product-2661,38,117,225,37,39
456,product-3570,38,125,149,195,213
457,product-2747,39,39,78,120,117
458,product-1672,39,50,136,97,31
459,product-3371,39,51,29,26,148
460,product-2339,39,54,207,149,176
461,product-537,39,62,72,85,25
462,product-1259,39,63,56,169,140
463,product-2632,39,63,86,86,160
464,product-3896,39,70,66,147,63
465,product-1724,39,71,149,69,169
466,product-4928,39,73,84,95,17
467,product-259,39,78,76,113,125
468,product-996,39,79,134,185,205
469,product-278,39,80,99,224,114
470,product-3776,39,89,113,133,67
471,product-3462,39,101,116,26,174
472,product-1931,39,107,138,8,205
473,product-2777,39,115,74,103,197
474,product-2642,39,121,137,10,170
475,product-3503,39,132,126,134,181
476,product-1446,39,134,211,171,194
477,product-4977,40,41,167,75,48
478,product-4087,40,42,13,145,21
479,product-1865,40,43,37,183,58
480,product-4481,40,44,150,147,223
481,product-3722,40,47,48,55,132
482,product-4017,40,54,53,29,184
483,product-1422,40,62,197,186,176
484,product-751,40,63,217,187,76
485,product-1440,40,64,46,175,102
486,product-419,40,68,35,194,138
487,product-961,40,68,37,33,129
488,product-202,40,85,53,202,150
489,product-4997,40,86,210,45,197
490,product-187,40,91,133,146,159
491,product-530,40,91,231,133,61
492,product-944,40,108,142,212,63
493,product-3585,40,108,80,60,54
494,product-4167,40,115,185,190,88
495,product-139,40,129,211,69,214
496,product-2780,40,129,81,187,45
497,product-4727,40,130,109,146,131
498,product-3797,40,134,30,160,100
499,product-449,40,137,22,181,125
500,product-4386,41,43,94,205,222
501,product-1675,41,52,186,171,208
502,product-3466,41,57,171,109,199
503,product-32,41,65,102,128,181
504,product-3342,41,69,83,4,86
505,product-3446,41,70,105,128,143
506,product-2118,41,74,197,172,103
507,product-1577,41,84,176,114,169
508,product-4028,41,84,50,121,149
509,product-434,41,96,166,115,58
510,product-416,41,100,70,82,222
511,product-1367,41,100,133,180,102
512,product-439,41,102,95,193,201
513,product-3849,41,105,159,74,176
514,product-2461,41,111,50,78,242
515,product-1071,41,113,123,103,119
516,product-4221,41,117,162,98,117
517,product-4863,41,118,195,187,204
518,product-2537,41,120,60,151,213
519,product-1684,41,126,39,82,151
520,product-3432,41,133,177,176,124
521,product-821,41,141,90,141,191
522,product-211,42,42,34,147,170
523,product-4307,42,46,17,181,177
524,product-838,42,50,203,29,95
525,product-618,42,58,45,95,176
526,product-1745,42,59,141,193,198
527,product-1327,42,62,64,125,187
528,product-2343,42,66,166,156,17
529,product-2568,42,80,111,201,177
530,product-2256,42,82,208,62,16
531,product-399,42,88,89,152,211
532,product-850,42,88,74,10,89
533,product-1509,42,88,182,173,112
534,product-440,42,89,78,158,162
535,product-3809,42,93,54,148,155
536,product-4936,42,102,94,50,157
537,product-3416,42,104,138,171,39
538,product-1890,42,106,168,43,3
539,product-3348,42,106,131,139,104
540,product-4151,42,107,153,212,28
541,product-4835,42,108,106,69,75
542,product-2070,42,115,63,86,143
543,product-1457,42,123,113,34,47
544,product-140,42,133,84,85,152
545,product-398,42,137,260,179,109
546,product-4725,42,138,248,130,90
547,product-2550,43,47,123,217,99
548,product-606,43,58,236,43,113
549,product-2765,43,66,63,166,60
550,product-4760,43,73,186,124,150
551,product-2476,43,83,75,132,210
552,product-4904,43,92,124,160,35
553,product-855,43,100,86,54,184
554,product-3397,43,107,113,179,151
555,product-2426,43,111,233,125,201
556,product-75,43,125,88,126,167
557,product-2924,43,125,138,133,138
558,product-947,43,129,46,202,172
559,product-4786,43,130,65,9,118
560,product-1408,43,134,84,88,73
561,product-3161,43,135,115,13,170
562,product-4552,43,136,200,129,130
563,product-644,44,44,39,197,154
564,product-614,44,48,89,129,185
565,product-1257,44,48,33,121,129
566,product-2351,44,50,117,143,78
567,product-3274,44,52,35,188,116
568,product-3783,44,55,188,130,112
569,product-3459,44,63,96,156,239
570,product-2577,44,72,241,199,138
571,product-4805,44,73,74,94,41
572,product-3907,44,78,200,15,61
573,product-4934,44,78,197,145,208
574,product-2415,44,79,95,137,162
575,product-1506,44,100,147,184,83
576,product-2433,44,110,106,96,4
577,product-1176,44,113,207,159,259
578,product-4374,44,115,67,249,108
579,product-1976,44,120,197,86,74
580,product-895,44,123,198,111,190
581,product-3604,44,125,89,42,207
582,product-4234,44,125,161,88,179
583,product-2670,44,130,97,34,194
584,product-2449,44,132,128,252,77
585,product-2270,44,134,40,187,210
586,product-1185,44,135,199,45,123
587,product-2520,44,135,94,83,196
588,product-167,45,48,121,106,175
589,product-3900,45,58,77,70,35
590,product-2767,45,62,88,121,214
591,product-3796,45,65,176,161,118
592,product-4025,45,72,163,122,265
593,product-2360,45,73,63,130,132
594,product-2580,45,73,129,110,87
595,product-3623,45,79,119,212,165
596,product-1174,45,80,129,115,223
597,product-2889,45,80,13,71,61
598,product-4522,45,81,160,68,148
599,product-4806,45,87,82,196,133
600,product-4513,45,88,160,119,90
601,product-4402,45,92,113,224,38
602,product-4527,45,92,104,169,63
603,product-4682,45,92,30,88,40
604,product-2063,45,93,107,34,90
605,product-4803,45,98,67,127,52
606,product-3888,45,107,216,41,91
607,product-1410,45,115,193,83,145
608,product-3903,45,116,75,186,61
609,product-1731,45,118,51,68,26
610,product-1825,45,120,178,6,24
611,product-3107,45,120,164,123,85
612,product-4830,45,126,150,198,185
613,product-4282,45,128,210,33,53
614,product-1330,45,135,188,118,65
615,product-256,45,136,208,233,168
616,product-489,45,143,160,131,140
617,product-4300,46,48,128,82,123
618,product-3869,46,52,191,94,83
619,product-4578,46,52,159,186,139
620,product-2729,46,54,130,202,53
621,product-3115,46,55,58,32,174
622,product-1283,46,58,258,99,99
623,product-1387,46,66,65,125,238
624,product-1683,46,67,84,118,198
625,product-672,46,74,63,107,198
626,product-3336,46,97,113,38,98
627,product-2717,46,104,209,142,162
628,product-3665,46,107,48,96,73
629,product-3982,46,108,98,105,221
630,product-2309,46,111,66,29,136
631,product-1229,46,112,137,116,128
632,product-2220,46,113,49,94,28
633,product-2659,46,115,120,159,158
634,product-323,46,122,10,105,249
635,product-2794,46,122,157,234,247
636,product-1183,46,128,277,186,86
637,product-4665,46,132,176,163,173
638,product-1946,46,136,195,23,135
639,product-2412,46,136,208,53,262
640,product-3513,47,47,143,190,102
641,product-410,47,48,234,170,95
642,product-3705,47,49,58,142,109
643,product-4061,47,50,151,166,96
644,product-4821,47,51,131,140,227
645,product-2038,47,57,110,206,211
646,product-4139,47,57,97,88,16
647,product-3013,47,58,39,156,190
648,product-3760,47,60,162,148,226
649,product-4158,47,64,217,2,136
650,product-547,47,69,33,211,177
651,product-1510,47,74,54,13,208
652,product-4217,47,105,140,143,60
653,product-2927,47,107,174,175,24
654,product-1892,47,114,189,156,37
655,product-1284,47,120,190,50,243
656,product-3504,47,122,178,83,94
657,product-2701,47,124,178,14,132
658,product-2646,47,126,150,205,103
659,product-3753,47,127,106,6,157
660,product-2398,47,131,34,172,167
661,product-1915,47,134,105,7,146
662,product-493,48,51,223,127,100
663,product-4065,48,65,96,204,230
664,product-4671,48,70,197,215,82
665,product-4864,48,70,156,55,50
666,product-1655,48,71,229,147,20
667,product-1202,48,80,17,128,75
668,product-3240,48,82,103,48,125
669,product-2237,48,84,169,48,30
670,product-2929,48,86,127,142,123
671,product-4254,48,87,188,151,75
672,product-3275,48,89,176,36,42
673,product-2244,48,98,130,1,66
674,product-1647,48,99,103,135,89
675,product-3971,48,101,86,100,210
676,product-4145,48,127,76,198,147
677,product-1574,48,134,160,172,79
678,product-3261,49,49,225,184,131
679,product-1129,49,57,186,51,105
680,product-3381,49,60,167,113,175
681,product-2518,49,71,225,142,9
682,product-3568,49,72,57,166,93
683,product-3102,49,74,231,164,184
684,product-1319,49,77,218,183,49
685,product-3213,49,82,230,80,205
686,product-1882,49,92,148,129,103
687,product-3943,49,99,240,105,124
688,product-343,49,107,160,76,69
689,product-2531,49,107,159,71,143
690,product-2844,49,145,111,206,113
691,product-3572,49,148,107,42,204
692,product-2280,50,64,89,180,179
693,product-3881,50,66,32,216,40
694,product-1153,50,74,122,72,171
695,product-3430,50,77,48,42,217
696,product-1702,50,80,88,60,139
697,product-3580,50,82,100,110,205
698,product-4009,50,87,127,78,167
699,product-955,50,88,230,15,146
700,product-1310,50,89,106,209,52
701,product-4211,50,100,189,57,173
702,product-2329,50,105,159,90,184
703,product-1792,50,108,157,29,45
704,product-4755,50,108,109,107,35
705,product-417,50,112,165,249,179
706,product-474,50,112,177,205,99
707,product-3173,50,115,92,86,188
708,product-3055,50,120,120,96,106
709,product-3121,50,122,50,163,104
710,product-2560,50,128,111,33,166
711,product-2362,50,130,53,57,199
712,product-2847,50,130,147,97,77
713,product-727,50,131,136,126,158
714,product-2835,50,132,148,165,120
715,product-4885,50,140,221,61,40
716,product-320,50,141,74,197,121
717,product-69,50,142,106,53,191
718,product-500,51,52,206,67,100
719,product-960,51,60,152,38,117
720,product-2539,51,60,115,47,67
721,product-4047,51,81,232,229,176
722,product-704,51,85,123,107,179
723,product-3352,51,85,155,191,110
724,product-772,51,88,205,197,204
725,product-216,51,92,179,187,77
726,product-2243,51,100,189,220,76
727,product-1545,51,107,216,216,149
728,product-1336,51,117,16,90,45
729,product-1949,51,117,82,38,236
730,product-2920,51,119,151,141,181
731,product-4320,51,119,86,237,117
732,product-2499,51,125,37,165,95
733,product-2459,51,126,49,10,230
734,product-1875,51,131,126,201,40
735,product-3682,51,138,172,211,135
736,product-2901,51,145,41,41,29
737,product-4187,52,56,233,114,65
738,product-3505,52,60,244,193,8
739,product-182,52,62,125,82,26
740,product-1347,52,71,11,142,29
741,product-2506,52,82,143,35,34
742,product-466,52,83,17,50,79
743,product-805,52,93,88,42,70
744,product-1061,52,109,96,27,113
745,product-4088,52,125,44,47,8
746,product-828,52,131,11,20,149
747,product-3578,52,134,158,53,154
748,product-2526,52,138,65,144,252
749,product-4724,52,142,78,121,200
750,product-2103,52,146,47,170,174
751,product-1018,53,62,134,40,100
752,product-4538,53,62,205,197,183
753,product-465,53,64,28,181,8
754,product-448,53,69,64,227,231
755,product-491,53,77,166,86,198
756,product-4546,53,79,153,183,11
757,product-2918,53,84,208,139,86
758,product-4050,53,86,141,52,152
759,product-4,53,87,37,128,204
760,product-472,53,88,64,176,105
761,product-2076,53,88,99,117,25
762,product-191,53,93,211,40,181
763,product-1298,53,99,17,170,196
764,product-3070,53,103,160,48,139
765,product-2563,53,115,51,124,191
766,product-2827,53,116,89,229,171
767,product-752,53,122,154,146,130
768,product-793,53,126,28,175,89
769,product-4809,53,130,13,191,107
770,product-1467,53,147,58,158,121
771,product-14,54,66,134,127,81
772,product-2353,54,68,230,93,49
773,product-2672,54,73,123,156,120
774,product-1262,54,80,77,76,128
775,product-1679,54,83,68,121,177
776,product-4985,54,85,126,59,120
777,product-1065,54,87,176,209,38
778,product-2655,54,89,177,208,144
779,product-1401,54,92,102,129,199
780,product-3616,54,97,256,104,33
781,product-3711,54,97,165,76,185
782,product-594,54,99,182,52,243
783,product-1338,54,99,165,85,123
784,product-4993,54,100,216,124,184
785,product-1146,54,109,135,89,14
786,product-1979,54,109,115,123,197
787,product-3285,54,110,139,102,77
788,product-4404,54,112,157,58,151
789,product-1430,54,118,10,98,202
790,product-1290,54,126,202,197,201
791,product-3130,54,128,55,210,160
792,product-4962,54,128,145,57,175
793,product-1145,54,134,41,129,21
794,product-3560,54,134,248,163,55
795,product-3720,54,148,94,28,106
796,product-4659,55,65,14,90,129
797,product-4820,55,65,134,83,85
798,product-2507,55,69,128,176,21
799,product-4485,55,71,111,52,155
800,product-3449,55,75,39,62,55
801,product-4650,55,75,65,191,211
802,product-2035,55,78,104,167,258
803,product-3614,55,79,86,12,28
804,product-4118,55,84,138,104,147
805,product-709,55,89,20,195,166
806,product-4596,55,94,221,127,46
807,product-3673,55,97,23,49,105
808,product-2028,55,103,12,150,90
809,product-3686,55,103,112,77,158
810,product-201,55,104,41,178,48
811,product-2957,55,106,56,178,116
812,product-2315,55,112,174,112,116
813,product-830,55,113,92,215,2
814,product-2097,55,121,155,171,76
815,product-3417,55,123,28,216,35
816,product-834,55,133,183,127,6
817,product-3177,55,147,110,23,168
818,product-2146,56,57,210,97,199
819,product-4132,56,58,68,123,162
820,product-2044,56,66,221,79,223
821,product-4785,56,69,77,156,98
822,product-583,56,80,167,183,191
823,product-3064,56,83,183,172,240
824,product-4651,56,83,22,224,109
825,product-2503,56,85,216,32,71
826,product-2525,56,85,230,113,203
827,product-1409,56,88,106,10,131
828,product-160,56,103,124,80,100
829,product-1834,56,107,21,141,45
