id,label,ts_in,ts_out
126,customer-126,207,224,30,188
127,customer-127,32,107,179,15
128,customer-128,200,244,85,27
129,customer-129,198,279,183,66
130,customer-130,186,204,50,144
131,customer-131,171,209,235,49
132,customer-132,193,251,137,144
133,customer-133,104,202,118,168
134,customer-134,19,108,31,69
135,customer-135,153,214,101,179
136,customer-136,24,114,93,132
137,customer-137,36,124,115,71
138,customer-138,80,129,31,115
139,customer-139,133,148,175,110
140,customer-140,140,227,117,133
141,customer-141,195,250,45,154
142,customer-142,29,124,9,84
143,customer-143,119,149,199,76
144,customer-144,181,208,106,165
145,customer-145,27,80,179,100
146,customer-146,88,133,106,173
147,customer-147,72,72,32,165
148,customer-148,59,104,64,170
149,customer-149,77,90,218,62
150,customer-150,163,174,24,172
151,customer-151,63,134,166,75
152,customer-152,108,184,112,140
153,customer-153,172,242,128,83
154,customer-154,185,234,145,120
155,customer-155,123,178,164,101
156,customer-156,94,102,136,133
157,customer-157,223,310,197,137
158,customer-158,68,126,158,59
159,customer-159,132,200,171,25
160,customer-160,254,323,220,99
161,customer-161,63,96,91,127
162,customer-162,164,182,163,120
163,customer-163,126,214,62,96
164,customer-164,111,203,106,99
165,customer-165,103,190,147,46
166,customer-166,55,112,228,99
167,customer-167,134,216,173,200
168,customer-168,21,91,202,170
169,customer-169,200,223,190,134
170,customer-170,151,160,207,202
171,customer-171,196,264,52,133
172,customer-172,61,70,106,184
173,customer-173,58,129,13,63
174,customer-174,186,278,6,67
175,customer-175,121,145,84,120
176,customer-176,144,144,121,198
177,customer-177,172,188,116,115
178,customer-178,77,136,127,190
179,customer-179,53,105,63,94
180,customer-180,181,198,65,252
181,customer-181,189,270,119,15
182,customer-182,90,163,182,155
183,customer-183,70,123,133,244
184,customer-184,89,124,96,216
185,customer-185,131,155,185,70
186,customer-186,36,42,55,59
187,customer-187,231,264,53,250
188,customer-188,96,149,66,62
189,customer-189,45,117,28,133
190,customer-190,10,47,163,103
191,customer-191,110,155,98,172
192,customer-192,224,251,61,58
193,customer-193,179,272,210,202
194,customer-194,226,238,241,81
195,customer-195,196,233,80,151
196,customer-196,150,205,99,205
197,customer-197,47,90,101,167
198,customer-198,41,67,209,164
199,customer-199,110,181,141,98
200,customer-200,116,157,222,151
201,customer-201,65,93,203,112
202,customer-202,210,269,107,170
203,customer-203,20,48,187,115
204,customer-204,31,82,205,120
205,customer-205,82,128,164,268
206,customer-206,68,75,79,109
207,customer-207,193,242,167,171
208,customer-208,69,127,207,171
209,customer-209,136,216,195,148
210,customer-210,119,142,182,73
211,customer-211,83,113,195,19
212,customer-212,55,66,90,232
213,customer-213,100,101,74,168
214,customer-214,219,221,245,179
215,customer-215,34,79,84,114
216,customer-216,160,172,228,157
217,customer-217,120,163,91,197
218,customer-218,195,272,26,142
219,customer-219,134,149,105,39
220,customer-220,84,150,222,139
221,customer-221,131,146,216,86
222,customer-222,257,261,90,128
223,customer-223,160,183,95,136
224,customer-224,134,163,117,213
225,customer-225,116,209,1,182
226,customer-226,70,123,105,82
227,customer-227,153,194,197,43
228,customer-228,168,235,107,83
229,customer-229,145,222,147,32
230,customer-230,191,244,33,108
231,customer-231,177,263,207,239
232,customer-232,41,56,228,63
233,customer-233,162,169,49,34
234,customer-234,204,297,75,142
235,customer-235,5,22,142,276
236,customer-236,264,266,10,117
237,customer-237,95,138,228,179
238,customer-238,57,86,138,170
239,customer-239,88,160,204,121
240,customer-240,44,118,75,108
241,customer-241,175,240,21,28
242,customer-242,92,100,68,70
243,customer-243,177,222,148,40
244,customer-244,222,273,31,105
245,customer-245,222,283,194,150
246,customer-246,92,140,105,75
247,customer-247,26,81,151,187
248,customer-248,155,239,181,182
249,customer-249,198,260,79,20
250,customer-250,206,238,165,71
251,customer-251,66,90,205,86
252,customer-252,28,58,119,91
253,customer-253,177,248,6,212
254,customer-254,36,55,46,147
255,customer-255,83,89,142,176
256,customer-256,164,217,52,20
257,customer-257,80,166,148,220
258,customer-258,28,69,141,157
259,customer-259,134,153,23,101
260,customer-260,214,297,28,196
261,customer-261,115,179,49,176
262,customer-262,166,206,218,6
263,customer-263,73,125,161,165
264,customer-264,184,248,199,199
265,customer-265,159,178,8,38
266,customer-266,216,307,189,204
267,customer-267,58,92,120,207
268,customer-268,254,255,99,11
269,customer-269,202,279,34,61
270,customer-270,195,224,182,221
271,customer-271,191,213,48,75
272,customer-272,20,94,100,184
273,customer-273,98,146,106,207
274,customer-274,35,37,100,57
275,customer-275,56,138,181,150
276,customer-276,182,209,24,230
277,customer-277,155,158,64,42
278,customer-278,184,213,35,117
279,customer-279,145,183,73,128
280,customer-280,86,120,146,56
281,customer-281,70,144,74,68
282,customer-282,198,234,124,70
283,customer-283,186,236,90,36
284,customer-284,130,227,156,10
285,customer-285,116,182,37,80
286,customer-286,111,128,127,192
287,customer-287,161,233,116,34
288,customer-288,84,129,86,141
289,customer-289,237,320,74,107
290,customer-290,3,45,14,126
291,customer-291,40,54,157,219
292,customer-292,110,123,157,34
293,customer-293,61,155,142,181
294,customer-294,219,304,90,101
295,customer-295,60,107,68,11
296,customer-296,41,55,166,150
297,customer-297,52,106,162,233
298,customer-298,96,100,118,76
299,customer-299,95,159,81,115
300,customer-300,140,205,25,68
301,customer-301,185,271,42,56
302,customer-302,194,201,71,144
303,customer-303,227,273,195,56
304,customer-304,93,99,55,141
305,customer-305,46,129,147,194
306,customer-306,29,119,131,160
307,customer-307,62,131,222,70
308,customer-308,160,178,64,133
309,customer-309,161,180,98,124
310,customer-310,75,100,159,174
311,customer-311,81,149,142,136
312,customer-312,190,197,76,97
313,customer-313,229,324,225,189
314,customer-314,49,99,191,117
315,customer-315,108,133,255,206
316,customer-316,144,195,231,81
317,customer-317,200,226,63,141
318,customer-318,37,44,207,136
319,customer-319,91,121,180,92
320,customer-320,137,156,50,45
321,customer-321,149,180,113,138
322,customer-322,99,189,189,119
323,customer-323,205,296,169,47
324,customer-324,99,111,116,184
325,customer-325,180,246,140,124
326,customer-326,81,154,57,201
327,customer-327,177,190,209,111
328,customer-328,82,153,150,137
329,customer-329,158,214,121,129
330,customer-330,27,81,140,86
331,customer-331,158,183,65,112
332,customer-332,157,230,76,102
333,customer-333,107,152,91,56
334,customer-334,119,194,211,141
335,customer-335,173,190,194,212
336,customer-336,171,204,105,145
337,customer-337,45,67,111,157
338,customer-338,185,261,179,68
339,customer-339,59,110,93,10
340,customer-340,33,95,183,180
341,customer-341,97,127,26,86
342,customer-342,147,245,142,107
343,customer-343,81,176,58,152
344,customer-344,20,80,191,100
345,customer-345,35,51,42,42
346,customer-346,124,193,149,224
347,customer-347,101,183,113,118
348,customer-348,146,157,47,113
349,customer-349,125,207,58,97
350,customer-350,103,168,72,174
351,customer-351,111,180,131,204
352,customer-352,206,230,154,109
353,customer-353,25,42,160,203
354,customer-354,56,106,30,132
355,customer-355,168,212,103,174
356,customer-356,148,225,53,165
357,customer-357,125,195,133,63
358,customer-358,160,229,89,44
359,customer-359,156,219,138,41
360,customer-360,207,232,32,67
361,customer-361,243,326,84,79
362,customer-362,93,115,29,188
363,customer-363,166,196,187,58
364,customer-364,65,93,46,206
365,customer-365,169,218,130,203
366,customer-366,124,216,133,72
367,customer-367,53,76,182,115
368,customer-368,173,197,72,145
369,customer-369,80,135,125,207
370,customer-370,162,180,99,147
371,customer-371,105,192,87,232
372,customer-372,51,113,105,11
373,customer-373,139,151,168,152
374,customer-374,168,199,153,172
375,customer-375,140,211,53,100
376,customer-376,86,155,160,174
377,customer-377,153,170,176,133
378,customer-378,66,66,45,111
379,customer-379,218,308,219,173
380,customer-380,152,244,81,55
381,customer-381,22,71,73,215
382,customer-382,163,201,119,157
383,customer-383,75,163,172,225
384,customer-384,136,173,79,227
385,customer-385,92,124,223,119
386,customer-386,124,132,223,252
387,customer-387,80,172,63,160
388,customer-388,18,57,215,191
389,customer-389,58,117,150,30
390,customer-390,122,168,148,197
391,customer-391,11,20,138,192
392,customer-392,53,143,204,154
393,customer-393,216,289,133,40
394,customer-394,210,223,171,13
395,customer-395,228,269,69,121
396,customer-396,125,145,89,200
397,customer-397,223,289,257,90
398,customer-398,238,308,198,117
399,customer-399,112,181,112,31
400,customer-400,64,86,179,83
401,customer-401,106,148,119,223
402,customer-402,70,100,199,90
403,customer-403,95,179,78,130
404,customer-404,125,217,44,155
405,customer-405,162,173,105,220
406,customer-406,78,138,124,117
407,customer-407,155,180,118,91
408,customer-408,185,188,68,45
409,customer-409,91,174,111,84
410,customer-410,221,278,8,163
411,customer-411,179,201,199,201
412,customer-412,170,237,112,81
413,customer-413,191,253,251,97
414,customer-414,37,62,187,199
415,customer-415,167,255,84,183
416,customer-416,13,40,105,118
417,customer-417,208,242,196,59
418,customer-418,61,67,105,124
419,customer-419,183,220,176,185
420,customer-420,147,209,189,179
421,customer-421,9,63,97,184
422,customer-422,95,141,45,90
423,customer-423,202,231,221,200
424,customer-424,109,150,78,111
425,customer-425,221,239,118,78
426,customer-426,56,119,107,45
427,customer-427,247,285,182,123
428,customer-428,164,223,162,258
429,customer-429,35,107,43,61
430,customer-430,154,178,191,61
431,customer-431,151,233,224,204
432,customer-432,134,140,187,215
433,customer-433,92,146,176,164
434,customer-434,83,94,141,47
435,customer-435,166,237,16,99
436,customer-436,95,136,130,39
437,customer-437,121,144,190,120
438,customer-438,184,251,204,197
439,customer-439,97,101,68,140
440,customer-440,99,140,138,151
441,customer-441,244,245,218,88
442,customer-442,128,189,71,120
443,customer-443,90,167,59,86
444,customer-444,269,332,47,89
445,customer-445,75,101,167,37
446,customer-446,115,148,83,62
447,customer-447,37,123,85,187
448,customer-448,133,150,192,156
449,customer-449,133,226,155,67
450,customer-450,169,212,64,81
451,customer-451,175,194,86,75
452,customer-452,127,215,4,71
453,customer-453,66,73,41,25
454,customer-454,144,237,154,88
455,customer-455,44,75,182,27
456,customer-456,194,286,65,212
457,customer-457,123,191,190,51
458,customer-458,129,197,154,214
459,customer-459,62,69,194,21
460,customer-460,50,110,51,147
461,customer-461,93,168,135,93
462,customer-462,151,190,119,110
463,customer-463,127,144,198,93
464,customer-464,212,217,91,86
465,customer-465,97,167,100,182
466,customer-466,76,154,79,187
467,customer-467,112,133,85,210
468,customer-468,125,167,149,212
469,customer-469,47,111,82,81
470,customer-470,73,151,92,62
471,customer-471,196,291,191,177
472,customer-472,203,231,231,97
473,customer-473,212,232,227,160
474,customer-474,63,64,93,234
475,customer-475,47,138,100,59
476,customer-476,104,114,132,146
477,customer-477,137,188,52,246
478,customer-478,183,209,141,76
479,customer-479,73,93,211,181
480,customer-480,165,233,168,96
481,customer-481,81,154,142,229
482,customer-482,124,130,114,104
483,customer-483,201,244,167,49
484,customer-484,93,144,37,153
485,customer-485,190,197,123,114
486,customer-486,83,162,20,99
487,customer-487,135,212,38,58
488,customer-488,168,266,99,148
489,customer-489,36,95,220,212
490,customer-490,203,229,28,97
491,customer-491,188,263,158,50
492,customer-492,216,294,114,160
493,customer-493,214,306,122,27
494,customer-494,205,273,250,187
495,customer-495,235,282,113,79
496,customer-496,184,274,41,55
497,customer-497,104,180,49,203
498,customer-498,108,125,30,48
499,customer-499,58,96,47,103
500,customer-500,39,115,82,171
501,customer-501,148,158,202,92
502,customer-502,99,135,88,83
503,customer-503,82,94,167,202
504,customer-504,76,104,218,193
505,customer-505,67,81,19,85
506,customer-506,40,74,198,129
507,customer-507,99,126,213,144
508,customer-508,162,259,73,26
509,customer-509,72,95,96,112
510,customer-510,71,123,83,42
511,customer-511,54,90,110,192
512,customer-512,33,102,132,77
513,customer-513,204,228,5,179
514,customer-514,185,213,187,129
515,customer-515,48,136,151,94
516,customer-516,143,233,274,88
517,customer-517,206,245,112,135
518,customer-518,193,241,111,172
519,customer-519,180,196,163,92
520,customer-520,264,277,199,192
521,customer-521,44,50,164,177
522,customer-522,182,253,72,87
523,customer-523,51,92,58,25
524,customer-524,37,125,114,96
525,customer-525,183,245,110,117
526,customer-526,190,198,68,244
527,customer-527,199,274,51,238
528,customer-528,41,86,163,176
529,customer-529,91,175,161,151
530,customer-530,188,259,76,187
531,customer-531,89,92,70,87
532,customer-532,238,291,133,122
533,customer-533,243,258,56,153
534,customer-534,61,136,90,67
535,customer-535,92,181,61,149
536,customer-536,146,215,149,88
537,customer-537,80,88,110,148
538,customer-538,61,116,102,146
539,customer-539,107,163,35,190
540,customer-540,235,253,146,241
541,customer-541,72,107,153,135
542,customer-542,86,172,152,11
543,customer-543,104,129,43,197
544,customer-544,112,208,232,160
545,customer-545,64,151,34,86
546,customer-546,123,172,133,146
547,customer-547,180,262,67,155
548,customer-548,181,268,97,99
549,customer-549,182,216,201,137
550,customer-550,117,214,55,73
551,customer-551,79,174,180,214
552,customer-552,50,138,150,127
553,customer-553,78,120,31,178
554,customer-554,141,212,144,90
555,customer-555,134,186,19,13
556,customer-556,40,86,129,39
557,customer-557,124,193,189,152
558,customer-558,191,224,92,190
559,customer-559,68,104,22,196
560,customer-560,36,44,52,64
561,customer-561,134,203,57,206
562,customer-562,73,151,245,153
563,customer-563,146,185,122,212
564,customer-564,81,97,54,157
565,customer-565,28,28,51,133
566,customer-566,99,102,167,178
567,customer-567,36,55,102,98
568,customer-568,111,161,89,127
569,customer-569,76,79,114,53
570,customer-570,17,52,21,128
571,customer-571,68,122,167,196
572,customer-572,180,202,170,22
573,customer-573,108,156,24,136
574,customer-574,129,147,80,158
575,customer-575,150,173,117,111
576,customer-576,102,116,87,233
577,customer-577,82,133,123,53
578,customer-578,17,71,108,191
579,customer-579,55,60,71,155
580,customer-580,118,200,186,164
581,customer-581,217,271,216,172
582,customer-582,27,37,202,43
583,customer-583,71,113,202,128
584,customer-584,109,117,192,122
585,customer-585,218,243,124,164
586,customer-586,170,203,70,61
587,customer-587,108,149,200,121
588,customer-588,117,182,67,137
589,customer-589,191,218,204,110
590,customer-590,212,293,74,71
591,customer-591,264,314,112,215
592,customer-592,96,192,49,127
593,customer-593,36,46,153,86
594,customer-594,170,252,70,83
595,customer-595,90,162,29,128
596,customer-596,199,204,140,77
597,customer-597,122,126,178,36
598,customer-598,183,184,215,207
599,customer-599,174,255,221,14
600,customer-600,241,280,61,58
601,customer-601,126,140,72,200
602,customer-602,76,138,213,198
603,customer-603,108,195,94,14
604,customer-604,67,147,179,57
605,customer-605,101,154,51,199
606,customer-606,17,63,131,26
607,customer-607,106,192,96,34
608,customer-608,136,146,101,56
609,customer-609,60,64,70,217
610,customer-610,24,71,16,189
611,customer-611,24,55,124,13
612,customer-612,25,97,171,126
613,customer-613,37,102,153,88
614,customer-614,98,179,85,114
615,customer-615,35,101,65,102
616,customer-616,157,212,60,82
617,customer-617,84,112,186,184
618,customer-618,174,211,145,189
619,customer-619,244,315,249,226
620,customer-620,89,93,152,8
621,customer-621,56,142,223,17
622,customer-622,206,255,183,213
623,customer-623,170,261,27,173
624,customer-624,228,284,104,61
625,customer-625,87,171,77,198
626,customer-626,151,214,193,28
627,customer-627,29,60,232,173
628,customer-628,55,71,209,16
629,customer-629,70,83,113,108
630,customer-630,14,103,105,226
631,customer-631,79,95,148,241
632,customer-632,93,143,29,25
633,customer-633,22,83,155,179
634,customer-634,66,124,268,73
635,customer-635,175,210,136,163
636,customer-636,149,200,171,139
637,customer-637,67,115,251,159
638,customer-638,73,77,196,31
639,customer-639,59,150,110,50
640,customer-640,88,175,106,105
641,customer-641,46,134,179,68
642,customer-642,168,201,20,78
643,customer-643,198,242,136,194
644,customer-644,24,72,172,171
645,customer-645,66,113,103,151
646,customer-646,107,162,177,175
647,customer-647,93,181,22,180
648,customer-648,196,209,128,130
649,customer-649,181,253,11,131
650,customer-650,107,135,26,195
651,customer-651,146,158,33,201
652,customer-652,175,261,213,193
653,customer-653,147,157,205,121
654,customer-654,187,247,34,186
655,customer-655,173,213,152,91
656,customer-656,54,87,256,9
657,customer-657,126,196,193,37
658,customer-658,71,116,131,82
659,customer-659,169,200,39,262
660,customer-660,96,129,203,45
661,customer-661,64,135,206,186
662,customer-662,92,161,44,101
663,customer-663,204,287,192,80
664,customer-664,174,189,126,141
665,customer-665,25,107,44,202
666,customer-666,56,69,123,170
667,customer-667,96,129,160,107
668,customer-668,245,247,35,175
669,customer-669,133,136,144,97
670,customer-670,61,61,259,8
671,customer-671,139,182,71,106
672,customer-672,30,45,28,218
673,customer-673,65,139,29,67
674,customer-674,106,173,177,92
675,customer-675,248,276,93,119
676,customer-676,185,257,68,111
677,customer-677,229,254,89,36
678,customer-678,235,299,140,159
679,customer-679,33,84,141,174
680,customer-680,91,100,166,59
681,customer-681,28,111,25,60
682,customer-682,211,267,122,54
683,customer-683,44,108,45,195
684,customer-684,174,200,218,44
685,customer-685,249,265,152,209
686,customer-686,161,239,30,103
687,customer-687,87,163,120,144
688,customer-688,192,266,150,174
689,customer-689,121,195,93,203
690,customer-690,128,130,83,86
691,customer-691,84,173,55,77
692,customer-692,168,254,148,174
693,customer-693,26,104,251,204
694,customer-694,180,251,35,109
695,customer-695,123,190,61,45
696,customer-696,97,140,98,55
697,customer-697,146,225,147,91
698,customer-698,264,346,60,144
699,customer-699,172,186,117,68
700,customer-700,175,240,101,139
701,customer-701,169,253,115,120
702,customer-702,127,172,64,68
703,customer-703,63,155,234,165
704,customer-704,147,195,235,197
705,customer-705,109,158,183,119
706,customer-706,104,157,43,178
707,customer-707,81,109,38,134
708,customer-708,177,184,235,161
709,customer-709,35,38,177,131
710,customer-710,112,123,23,204
711,customer-711,154,231,42,142
712,customer-712,51,60,182,194
713,customer-713,40,65,68,81
714,customer-714,81,129,201,240
715,customer-715,141,195,173,236
716,customer-716,50,84,24,22
717,customer-717,189,246,105,184
718,customer-718,56,91,186,28
719,customer-719,184,251,184,209
720,customer-720,206,252,113,150
721,customer-721,71,79,6,41
722,customer-722,167,189,110,166
723,customer-723,16,67,139,231
724,customer-724,78,94,210,205
725,customer-725,178,216,104,9
726,customer-726,182,215,33,112
727,customer-727,208,262,20,38
728,customer-728,132,143,204,188
729,customer-729,237,293,53,92
730,customer-730,55,144,38,126
731,customer-731,137,236,188,83
732,customer-732,89,176,226,167
733,customer-733,58,88,39,82
734,customer-734,144,153,189,184
735,customer-735,55,134,209,184
736,customer-736,150,245,199,138
737,customer-737,76,81,220,130
738,customer-738,63,102,89,198
739,customer-739,99,142,6,110
740,customer-740,121,211,171,119
741,customer-741,213,285,245,108
742,customer-742,144,169,86,101
743,customer-743,190,197,101,112
744,customer-744,132,176,117,27
745,customer-745,13,86,135,97
746,customer-746,198,244,107,53
747,customer-747,0,109,174,106
748,customer-748,32,64,74,226
749,customer-749,121,206,171,144
750,customer-750,125,179,137,168
751,customer-751,47,104,205,93
752,customer-752,125,150,95,146
753,customer-753,186,191,70,85
754,customer-754,165,228,236,109
755,customer-755,163,204,161,96
756,customer-756,141,193,130,49
757,customer-757,139,176,187,216
758,customer-758,200,213,51,130
759,customer-759,107,185,30,214
760,customer-760,25,56,209,193
761,customer-761,171,209,170,80
762,customer-762,74,156,52,218
763,customer-763,262,345,189,125
764,customer-764,178,229,90,110
765,customer-765,186,257,160,189
766,customer-766,72,107,151,48
767,customer-767,174,221,153,116
768,customer-768,189,231,206,123
769,customer-769,92,93,107,82
770,customer-770,49,66,100,174
771,customer-771,112,204,183,173
772,customer-772,201,226,80,93
773,customer-773,200,224,31,178
774,customer-774,163,171,197,208
775,customer-775,237,325,80,124
776,customer-776,200,226,71,73
777,customer-777,183,263,118,115
778,customer-778,44,77,174,87
779,customer-779,61,142,31,59
780,customer-780,190,201,93,35
781,customer-781,106,133,124,82
782,customer-782,84,93,214,144
783,customer-783,216,298,72,200
784,customer-784,163,220,165,90
785,customer-785,214,224,201,210
786,customer-786,141,144,66,161
787,customer-787,124,152,83,34
788,customer-788,206,269,179,196
789,customer-789,167,212,200,82
790,customer-790,69,111,237,72
791,customer-791,205,223,176,40
792,customer-792,72,96,142,73
793,customer-793,129,205,52,95
794,customer-794,10,51,215,4
795,customer-795,26,44,31,108
796,customer-796,90,95,171,165
797,customer-797,227,240,108,166
798,customer-798,57,71,53,151
799,customer-799,189,237,44,63
800,customer-800,43,139,98,92
801,customer-801,201,246,164,137
802,customer-802,62,124,55,123
803,customer-803,177,221,157,99
804,customer-804,76,133,203,166
805,customer-805,9,54,181,168
806,customer-806,193,278,265,110
807,customer-807,173,207,68,179
808,customer-808,182,219,123,210
809,customer-809,79,155,137,28
810,customer-810,17,47,187,12
811,customer-811,114,162,57,211
812,customer-812,50,107,78,113
813,customer-813,120,192,155,134
814,customer-814,105,133,147,21
815,customer-815,104,129,21,141
816,customer-816,67,94,102,213
817,customer-817,154,185,165,50
818,customer-818,138,198,219,95
819,customer-819,153,188,194,103
820,customer-820,122,207,49,162
821,customer-821,119,216,81,235
822,customer-822,142,189,153,121
823,customer-823,129,183,99,48
824,customer-824,21,58,120,214
825,customer-825,103,196,174,180
826,customer-826,232,236,95,77
827,customer-827,161,211,134,155
828,customer-828,168,214,93,166
829,customer-829,12,87,26,79
830,customer-830,45,72,156,173
831,customer-831,33,115,108,189
832,customer-832,67,119,165,159
833,customer-833,204,230,64,134
834,customer-834,68,158,172,160
835,customer-835,13,58,79,134
836,customer-836,77,150,90,173
837,customer-837,108,192,118,83
838,customer-838,132,179,60,10
839,customer-839,154,156,237,181
840,customer-840,85,136,208,46
841,customer-841,52,70,98,211
842,customer-842,201,288,192,171
843,customer-843,80,165,18,52
844,customer-844,165,245,212,101
845,customer-845,140,211,118,101
846,customer-846,41,59,181,86
847,customer-847,50,130,40,63
848,customer-848,178,261,159,163
849,customer-849,168,171,156,30
850,customer-850,173,241,97,202
851,customer-851,48,64,150,88
852,customer-852,165,203,72,123
853,customer-853,238,274,124,145
854,customer-854,105,153,67,78
855,customer-855,200,220,148,58
856,customer-856,37,57,26,206
857,customer-857,221,243,131,115
858,customer-858,38,97,194,182
859,customer-859,125,145,165,204
860,customer-860,152,186,182,184
861,customer-861,104,144,111,189
862,customer-862,50,115,277,76
863,customer-863,164,247,81,125
864,customer-864,147,168,81,225
865,customer-865,145,152,114,209
866,customer-866,191,213,73,158
867,customer-867,130,208,139,106
868,customer-868,238,310,82,207
869,customer-869,158,192,198,206
870,customer-870,124,135,88,82
871,customer-871,39,81,143,193
872,customer-872,110,137,106,63
873,customer-873,186,213,13,168
874,customer-874,82,166,239,111
875,customer-875,236,289,50,90
876,customer-876,33,86,147,95
877,customer-877,22,104,38,112
878,customer-878,193,211,104,125
879,customer-879,229,269,179,175
880,customer-880,219,254,266,265
881,customer-881,132,190,51,76
882,customer-882,115,190,120,42
883,customer-883,91,130,77,136
884,customer-884,116,182,201,124
885,customer-885,176,234,117,192
886,customer-886,154,230,224,67
887,customer-887,171,177,111,187
888,customer-888,221,314,13,133
889,customer-889,100,142,137,43
890,customer-890,101,160,113,35
891,customer-891,201,202,12,97
892,customer-892,21,94,230,215
893,customer-893,141,141,120,95
894,customer-894,166,176,153,48
895,customer-895,98,186,66,169
896,customer-896,140,141,87,66
897,customer-897,201,280,45,111
898,customer-898,73,119,132,122
899,customer-899,83,123,216,23
900,customer-900,98,149,174,202
901,customer-901,45,136,154,102
902,customer-902,220,313,29,88
903,customer-903,262,267,103,209
904,customer-904,172,225,251,32
905,customer-905,40,124,186,89
906,customer-906,130,214,93,271
907,customer-907,273,312,140,148
908,customer-908,184,220,174,176
909,customer-909,72,103,51,272
910,customer-910,208,244,153,131
911,customer-911,187,228,27,79
912,customer-912,232,294,25,109
913,customer-913,154,207,234,76
914,customer-914,120,127,60,30
915,customer-915,173,225,138,41
916,customer-916,186,211,137,55
917,customer-917,174,207,119,196
918,customer-918,140,197,116,240
919,customer-919,138,200,84,98
920,customer-920,56,79,134,130
921,customer-921,195,195,165,208
922,customer-922,170,239,38,26
923,customer-923,64,98,79,192
924,customer-924,83,122,87,2
925,customer-925,96,131,228,187
926,customer-926,125,167,180,213
927,customer-927,126,159,60,147
928,customer-928,188,259,210,59
929,customer-929,45,68,50,75
930,customer-930,115,143,47,139
931,customer-931,157,244,57,125
