id,label,ts_in,ts_out,attr_1,attr_2
100,customer-100,51,67,254,40
101,customer-101,100,172,135,213
102,customer-102,157,248,66,27
103,customer-103,106,120,104,160
104,customer-104,130,221,95,199
105,customer-105,8,64,122,193
106,customer-106,89,143,20,50
107,customer-107,146,190,101,89
108,customer-108,215,252,248,102
109,customer-109,111,134,136,85
110,customer-110,165,178,117,154
111,customer-111,25,123,54,195
112,customer-112,208,248,53,16
113,customer-113,92,169,71,158
114,customer-114,4,78,110,198
115,customer-115,161,201,201,212
116,customer-116,183,274,219,190
117,customer-117,241,280,67,150
118,customer-118,77,168,26,178
119,customer-119,277,329,110,87
120,customer-120,35,118,191,137
121,customer-121,145,184,58,201
122,customer-122,205,269,172,95
123,customer-123,96,175,35,252
124,customer-124,98,127,84,18
125,customer-125,181,233,203,168
126,customer-126,94,110,13,209
127,customer-127,34,131,189,138
128,customer-128,191,251,57,104
129,customer-129,180,211,73,141
130,customer-130,190,199,131,122
131,customer-131,181,269,90,97
132,customer-132,204,227,65,178
133,customer-133,88,98,112,234
134,customer-134,61,97,86,87
135,customer-135,234,266,193,140
136,customer-136,203,284,165,182
137,customer-137,110,115,160,150
138,customer-138,126,196,228,149
139,customer-139,159,159,205,24
140,customer-140,48,116,75,161
141,customer-141,28,51,58,62
142,customer-142,176,208,96,94
143,customer-143,25,31,1,14
144,customer-144,218,245,145,211
145,customer-145,166,205,166,191
146,customer-146,191,283,212,200
147,customer-147,85,100,114,154
148,customer-148,42,108,79,79
149,customer-149,173,247,170,208
150,customer-150,118,189,130,51
151,customer-151,92,123,42,135
152,customer-152,180,215,91,42
153,customer-153,192,244,144,34
154,customer-154,185,189,193,153
155,customer-155,63,82,102,109
156,customer-156,196,250,203,251
157,customer-157,166,213,230,231
158,customer-158,100,154,216,106
159,customer-159,132,142,170,180
160,customer-160,126,135,122,85
161,customer-161,21,104,182,123
162,customer-162,217,250,110,179
163,customer-163,65,83,96,159
164,customer-164,151,164,36,195
165,customer-165,123,129,164,120
166,customer-166,240,268,130,65
167,customer-167,253,314,130,55
168,customer-168,102,155,148,166
169,customer-169,77,123,191,103
170,customer-170,173,208,202,146
171,customer-171,148,241,137,22
172,customer-172,167,234,112,199
173,customer-173,226,231,219,121
174,customer-174,139,180,102,205
175,customer-175,129,149,163,95
176,customer-176,37,51,118,150
177,customer-177,111,191,86,111
178,customer-178,142,235,197,195
179,customer-179,251,272,139,62
180,customer-180,40,96,125,57
181,customer-181,118,150,8,208
182,customer-182,48,66,43,131
183,customer-183,197,223,182,197
184,customer-184,96,112,142,71
185,customer-185,142,164,70,35
186,customer-186,121,190,121,61
187,customer-187,50,62,111,78
188,customer-188,59,83,132,225
189,customer-189,85,110,35,153
190,customer-190,25,39,50,169
191,customer-191,70,117,113,74
192,customer-192,65,65,85,32
193,customer-193,159,238,107,86
194,customer-194,146,230,168,185
195,customer-195,46,121,113,192
196,customer-196,165,218,254,125
197,customer-197,106,109,32,122
198,customer-198,118,212,99,139
199,customer-199,177,185,183,121
200,customer-200,109,175,101,93
201,customer-201,196,248,129,120
202,customer-202,113,164,129,95
203,customer-203,114,120,50,90
204,customer-204,37,49,101,180
205,customer-205,78,166,92,67
206,customer-206,43,89,113,22
207,customer-207,198,285,162,113
208,customer-208,69,92,39,203
209,customer-209,58,75,123,115
210,customer-210,100,141,186,169
211,customer-211,167,233,157,123
212,customer-212,157,188,185,84
213,customer-213,152,203,119,154
214,customer-214,95,176,176,184
215,customer-215,120,208,147,123
216,customer-216,162,215,174,134
217,customer-217,154,218,39,84
218,customer-218,86,167,142,245
219,customer-219,176,177,10,202
220,customer-220,133,229,2,99
221,customer-221,31,33,166,118
222,customer-222,181,212,109,203
223,customer-223,84,154,42,192
224,customer-224,20,42,218,152
225,customer-225,72,100,83,185
226,customer-226,222,223,32,62
227,customer-227,56,63,114,123
228,customer-228,252,275,95,64
229,customer-229,167,233,115,155
230,customer-230,75,88,75,200
231,customer-231,86,122,209,123
232,customer-232,128,178,95,216
233,customer-233,26,97,155,19
234,customer-234,199,253,242,124
235,customer-235,59,64,186,56
236,customer-236,68,155,172,83
237,customer-237,171,239,149,291
238,customer-238,33,58,171,258
239,customer-239,217,229,211,102
240,customer-240,42,68,94,75
241,customer-241,113,199,154,196
242,customer-242,231,298,98,127
243,customer-243,123,152,220,74
244,customer-244,195,214,153,179
245,customer-245,29,83,129,205
246,customer-246,128,146,87,113
247,customer-247,145,207,77,49
248,customer-248,98,175,210,138
249,customer-249,149,225,129,10
250,customer-250,22,48,58,158
251,customer-251,219,280,131,197
252,customer-252,204,234,68,239
253,customer-253,243,280,218,46
254,customer-254,212,234,143,110
255,customer-255,105,128,144,238
256,customer-256,133,161,88,39
257,customer-257,40,76,26,132
258,customer-258,46,69,72,181
259,customer-259,241,260,224,227
260,customer-260,107,159,77,183
261,customer-261,234,282,198,100
262,customer-262,152,157,99,81
263,customer-263,116,126,183,46
264,customer-264,100,104,112,194
265,customer-265,172,175,235,146
266,customer-266,118,147,124,220
267,customer-267,104,139,178,233
268,customer-268,218,250,116,110
269,customer-269,184,262,237,78
270,customer-270,71,142,208,18
271,customer-271,217,274,220,184
272,customer-272,173,224,193,64
273,customer-273,124,184,24,146
274,customer-274,184,216,144,78
275,customer-275,225,259,159,69
276,customer-276,71,100,48,43
277,customer-277,183,241,26,102
278,customer-278,63,92,115,53
279,customer-279,116,196,110,133
280,customer-280,27,67,117,43
281,customer-281,196,288,38,18
282,customer-282,65,105,179,162
283,customer-283,175,215,219,9
284,customer-284,136,173,131,125
285,customer-285,75,162,161,34
286,customer-286,58,93,108,48
287,customer-287,38,75,35,148
288,customer-288,116,198,183,7
289,customer-289,120,157,78,228
290,customer-290,76,121,90,23
291,customer-291,192,210,234,50
292,customer-292,175,208,117,65
293,customer-293,72,160,61,125
294,customer-294,87,154,89,201
295,customer-295,73,155,77,118
296,customer-296,64,104,118,38
297,customer-297,193,228,191,168
298,customer-298,79,135,166,146
299,customer-299,106,182,156,26
300,customer-300,139,180,112,97
301,customer-301,149,229,165,46
302,customer-302,107,123,156,188
303,customer-303,67,167,167,201
304,customer-304,85,116,119,249
305,customer-305,166,172,63,52
306,customer-306,135,177,203,185
307,customer-307,209,209,18,17
308,customer-308,100,195,210,196
309,customer-309,132,225,127,143
310,customer-310,141,225,67,161
311,customer-311,153,230,37,99
312,customer-312,74,124,88,83
313,customer-313,133,200,170,156
314,customer-314,40,95,105,125
315,customer-315,25,86,126,121
316,customer-316,206,226,131,179
317,customer-317,138,220,168,234
318,customer-318,253,330,177,133
319,customer-319,154,236,128,56
320,customer-320,188,218,135,168
321,customer-321,139,140,124,219
322,customer-322,112,130,114,34
323,customer-323,131,212,179,186
324,customer-324,224,299,45,59
325,customer-325,123,204,55,104
326,customer-326,101,118,126,144
327,customer-327,126,177,30,73
328,customer-328,190,227,222,32
329,customer-329,31,57,170,97
330,customer-330,60,132,164,23
331,customer-331,213,304,106,129
332,customer-332,68,116,73,195
333,customer-333,12,19,71,65
334,customer-334,83,131,239,65
335,customer-335,47,58,129,228
336,customer-336,151,227,222,59
337,customer-337,147,189,145,208
338,customer-338,128,189,48,169
339,customer-339,39,48,217,42
340,customer-340,11,39,9,72
341,customer-341,135,140,48,65
342,customer-342,124,196,14,201
343,customer-343,122,187,164,153
344,customer-344,38,106,200,32
345,customer-345,53,116,130,204
346,customer-346,172,238,62,67
347,customer-347,117,118,153,56
348,customer-348,192,242,103,87
349,customer-349,26,94,24,233
350,customer-350,142,197,157,79
351,customer-351,222,275,82,178
352,customer-352,191,243,49,129
353,customer-353,60,126,274,50
354,customer-354,139,180,34,157
355,customer-355,198,262,162,118
356,customer-356,115,146,136,144
357,customer-357,155,246,26,101
358,customer-358,164,214,126,101
359,customer-359,172,178,130,213
360,customer-360,128,210,44,157
361,customer-361,151,208,33,209
362,customer-362,156,223,185,42
363,customer-363,100,170,3,82
364,customer-364,168,199,128,206
365,customer-365,109,147,97,88
366,customer-366,48,79,117,222
367,customer-367,159,160,82,27
368,customer-368,154,167,78,168
369,customer-369,29,76,28,127
370,customer-370,57,81,201,76
371,customer-371,79,139,83,53
372,customer-372,139,185,203,194
373,customer-373,100,165,169,115
374,customer-374,90,168,53,109
375,customer-375,107,123,134,152
376,customer-376,99,142,150,99
377,customer-377,38,112,77,74
378,customer-378,154,247,144,21
379,customer-379,94,186,76,166
380,customer-380,66,112,46,17
381,customer-381,95,120,141,126
382,customer-382,29,76,179,245
383,customer-383,65,113,35,185
384,customer-384,100,171,34,88
385,customer-385,188,234,219,78
386,customer-386,195,230,157,209
387,customer-387,80,180,161,213
388,customer-388,92,151,131,212
389,customer-389,153,190,134,112
390,customer-390,59,151,0,62
391,customer-391,124,135,201,141
392,customer-392,198,229,30,159
393,customer-393,80,116,184,99
394,customer-394,144,154,52,26
395,customer-395,222,261,195,166
396,customer-396,45,53,44,141
397,customer-397,120,168,110,201
398,customer-398,41,138,155,87
399,customer-399,119,119,130,137
400,customer-400,207,250,204,143
401,customer-401,2,7,136,138
402,customer-402,50,124,112,250
403,customer-403,181,210,40,162
404,customer-404,97,177,137,16
405,customer-405,34,83,36,142
406,customer-406,193,274,239,53
407,customer-407,54,54,15,42
408,customer-408,118,174,215,176
409,customer-409,207,221,117,67
410,customer-410,45,111,27,193
411,customer-411,106,194,139,138
412,customer-412,75,157,184,122
413,customer-413,47,129,102,66
414,customer-414,113,166,196,176
415,customer-415,72,99,68,124
416,customer-416,94,119,23,139
417,customer-417,177,242,91,75
418,customer-418,87,127,69,15
419,customer-419,177,238,46,191
420,customer-420,158,178,19,64
421,customer-421,228,238,136,59
422,customer-422,191,255,62,49
423,customer-423,39,131,44,158
424,customer-424,166,197,179,190
425,customer-425,144,235,79,29
426,customer-426,117,123,50,64
427,customer-427,207,255,190,114
428,customer-428,92,161,28,185
429,customer-429,100,179,93,123
430,customer-430,154,198,34,190
431,customer-431,209,217,50,124
432,customer-432,150,226,160,97
433,customer-433,135,193,15,162
434,customer-434,204,248,147,46
435,customer-435,95,119,97,159
436,customer-436,79,130,192,227
437,customer-437,50,69,173,63
438,customer-438,210,265,158,265
439,customer-439,108,117,104,202
440,customer-440,168,259,61,121
441,customer-441,127,137,35,184
442,customer-442,128,177,48,182
443,customer-443,187,240,76,79
444,customer-444,165,170,142,115
445,customer-445,65,106,79,83
446,customer-446,162,183,222,7
447,customer-447,99,183,143,162
448,customer-448,143,192,186,224
449,customer-449,155,188,56,175
450,customer-450,131,136,142,213
451,customer-451,134,227,80,180
452,customer-452,180,222,29,182
453,customer-453,153,224,161,181
454,customer-454,42,122,58,141
455,customer-455,156,177,74,49
456,customer-456,258,335,91,231
457,customer-457,113,133,157,235
458,customer-458,50,87,217,128
459,customer-459,62,112,137,218
460,customer-460,189,266,110,196
461,customer-461,166,237,140,38
462,customer-462,215,310,127,174
463,customer-463,65,122,67,115
464,customer-464,171,212,169,246
465,customer-465,98,114,33,37
466,customer-466,75,111,50,140
467,customer-467,193,266,221,173
468,customer-468,89,123,76,144
469,customer-469,149,158,122,178
470,customer-470,122,133,189,76
471,customer-471,142,196,11,87
472,customer-472,161,247,196,89
473,customer-473,23,59,127,166
474,customer-474,70,152,111,150
475,customer-475,212,305,166,200
476,customer-476,147,218,103,228
477,customer-477,82,97,201,32
478,customer-478,166,243,104,79
479,customer-479,36,50,128,210
480,customer-480,180,265,74,77
481,customer-481,6,98,30,180
482,customer-482,96,127,195,80
483,customer-483,140,230,169,61
484,customer-484,37,59,222,128
485,customer-485,53,140,191,164
486,customer-486,168,195,182,169
487,customer-487,177,230,150,272
488,customer-488,181,260,126,241
489,customer-489,47,118,24,164
490,customer-490,153,191,67,234
491,customer-491,138,170,155,121
492,customer-492,184,197,245,22
493,customer-493,78,111,115,194
494,customer-494,229,256,177,184
495,customer-495,71,145,21,22
496,customer-496,156,208,204,171
497,customer-497,96,114,39,91
498,customer-498,77,167,135,182
499,customer-499,196,287,64,181
500,customer-500,3,16,78,180
501,customer-501,97,166,61,61
502,customer-502,217,228,44,27
503,customer-503,75,84,145,173
504,customer-504,187,212,129,164
505,customer-505,177,239,240,206
506,customer-506,105,178,87,179
507,customer-507,150,218,73,130
508,customer-508,161,261,114,58
509,customer-509,66,161,162,66
510,customer-510,58,151,243,84
511,customer-511,103,115,86,165
512,customer-512,116,152,31,170
513,customer-513,41,123,140,169
514,customer-514,142,181,123,38
515,customer-515,62,73,43,75
516,customer-516,218,252,131,81
517,customer-517,183,215,56,15
518,customer-518,259,307,153,87
519,customer-519,36,78,196,173
520,customer-520,150,159,98,126
521,customer-521,178,219,185,147
522,customer-522,89,139,61,232
523,customer-523,212,249,146,195
524,customer-524,173,246,25,60
525,customer-525,139,220,201,149
526,customer-526,57,71,128,93
527,customer-527,147,221,194,97
528,customer-528,158,188,153,207
529,customer-529,72,97,229,44
530,customer-530,81,113,46,114
531,customer-531,120,134,142,100
532,customer-532,169,256,60,255
533,customer-533,211,262,179,199
534,customer-534,230,325,206,106
535,customer-535,146,159,86,103
536,customer-536,134,215,216,224
537,customer-537,61,74,232,32
538,customer-538,79,92,175,35
539,customer-539,130,135,61,203
540,customer-540,130,224,107,186
541,customer-541,77,129,153,2
542,customer-542,133,145,128,72
543,customer-543,79,108,122,177
544,customer-544,73,140,219,121
545,customer-545,181,271,47,174
546,customer-546,69,101,80,168
547,customer-547,69,153,102,66
548,customer-548,199,219,142,207
549,customer-549,64,101,34,42
550,customer-550,163,195,158,228
551,customer-551,73,76,43,139
552,customer-552,63,120,42,78
553,customer-553,80,100,152,46
554,customer-554,22,44,78,170
555,customer-555,108,157,188,164
556,customer-556,66,147,34,194
557,customer-557,32,93,127,52
558,customer-558,115,133,85,153
559,customer-559,118,121,147,231
560,customer-560,11,41,45,55
561,customer-561,96,118,144,155
562,customer-562,83,175,174,89
563,customer-563,108,168,207,18
564,customer-564,208,249,102,44
565,customer-565,122,200,12,134
566,customer-566,188,200,241,77
567,customer-567,108,179,87,99
568,customer-568,180,233,6,151
569,customer-569,120,200,88,190
570,customer-570,150,181,45,93
571,customer-571,91,158,196,38
572,customer-572,161,196,86,169
573,customer-573,159,217,59,59
574,customer-574,187,210,95,130
575,customer-575,50,75,82,186
576,customer-576,85,149,145,199
577,customer-577,156,243,105,121
578,customer-578,55,82,201,228
579,customer-579,146,201,81,101
580,customer-580,61,101,30,161
581,customer-581,131,229,156,84
582,customer-582,31,75,174,47
583,customer-583,191,263,209,158
584,customer-584,103,124,64,136
585,customer-585,147,170,58,176
586,customer-586,87,108,87,18
587,customer-587,147,212,79,187
588,customer-588,160,221,178,173
589,customer-589,143,169,121,159
590,customer-590,71,119,171,44
591,customer-591,18,24,108,143
592,customer-592,228,283,62,114
593,customer-593,160,248,54,77
594,customer-594,37,127,139,183
595,customer-595,192,204,76,125
596,customer-596,102,187,135,195
597,customer-597,95,104,137,138
598,customer-598,67,158,239,148
599,customer-599,125,142,154,101
600,customer-600,57,153,153,12
601,customer-601,24,54,65,121
602,customer-602,193,218,149,99
603,customer-603,39,113,217,55
604,customer-604,71,100,185,112
605,customer-605,139,195,84,143
606,customer-606,188,252,195,83
607,customer-607,216,249,194,139
608,customer-608,168,218,198,130
609,customer-609,174,256,70,102
610,customer-610,134,212,17,83
611,customer-611,85,85,4,129
612,customer-612,228,271,237,199
613,customer-613,107,185,113,38
614,customer-614,94,96,181,257
615,customer-615,94,149,71,213
616,customer-616,93,99,26,42
617,customer-617,89,144,42,63
618,customer-618,136,149,113,107
619,customer-619,156,180,96,1
620,customer-620,34,35,123,16
621,customer-621,183,228,56,123
622,customer-622,38,83,172,114
623,customer-623,186,195,61,161
624,customer-624,176,218,122,131
625,customer-625,135,159,103,124
626,customer-626,62,94,183,120
627,customer-627,104,112,240,44
628,customer-628,106,192,209,49
629,customer-629,82,103,146,228
630,customer-630,94,146,66,196
631,customer-631,198,228,118,137
632,customer-632,182,239,85,87
633,customer-633,231,257,215,159
634,customer-634,105,121,198,65
635,customer-635,149,205,199,201
636,customer-636,122,164,129,156
637,customer-637,97,158,97,166
638,customer-638,98,120,15,171
639,customer-639,181,231,106,169
640,customer-640,30,117,101,102
641,customer-641,132,184,200,124
642,customer-642,33,123,188,199
643,customer-643,71,120,224,193
644,customer-644,28,63,67,164
645,customer-645,220,265,134,198
646,customer-646,39,59,61,84
647,customer-647,175,214,239,90
648,customer-648,32,44,70,45
649,customer-649,177,212,122,150
650,customer-650,57,148,168,66
651,customer-651,181,267,20,19
652,customer-652,156,247,220,42
653,customer-653,202,227,210,196
654,customer-654,276,280,136,158
655,customer-655,102,172,88,82
656,customer-656,282,361,170,29
657,customer-657,23,37,235,86
658,customer-658,59,97,220,202
659,customer-659,55,127,162,77
660,customer-660,125,181,220,136
661,customer-661,187,261,27,211
662,customer-662,220,253,32,74
663,customer-663,119,139,85,220
664,customer-664,89,150,72,173
665,customer-665,196,252,18,26
666,customer-666,191,201,257,141
667,customer-667,62,124,266,202
668,customer-668,77,161,194,144
669,customer-669,182,195,184,182
670,customer-670,118,140,106,21
671,customer-671,187,202,19,233
672,customer-672,57,140,104,103
673,customer-673,96,98,108,194
674,customer-674,188,259,46,157
675,customer-675,61,99,144,47
676,customer-676,152,161,178,31
677,customer-677,180,260,47,122
678,customer-678,50,96,86,185
679,customer-679,50,53,192,181
680,customer-680,36,110,181,141
681,customer-681,29,97,115,187
682,customer-682,137,219,109,96
683,customer-683,104,142,84,199
684,customer-684,180,214,1,52
685,customer-685,192,221,168,139
686,customer-686,199,258,36,81
687,customer-687,188,266,165,126
688,customer-688,108,121,206,59
689,customer-689,200,256,150,141
690,customer-690,158,242,153,94
691,customer-691,167,206,181,32
692,customer-692,196,251,50,47
693,customer-693,214,260,194,258
694,customer-694,140,202,90,199
695,customer-695,263,345,193,56
696,customer-696,187,240,120,150
697,customer-697,129,132,120,196
698,customer-698,55,139,110,92
699,customer-699,143,160,123,91
700,customer-700,158,225,234,125
701,customer-701,47,135,6,165
702,customer-702,168,199,109,110
703,customer-703,102,111,257,9
704,customer-704,116,125,39,93
705,customer-705,41,87,169,196
706,customer-706,189,266,123,72
707,customer-707,117,127,167,189
708,customer-708,18,114,143,203
709,customer-709,177,197,127,109
710,customer-710,65,102,169,169
711,customer-711,180,212,252,178
712,customer-712,96,128,161,204
713,customer-713,29,67,103,196
714,customer-714,121,143,220,112
715,customer-715,184,254,60,182
716,customer-716,103,106,64,223
717,customer-717,90,171,69,113
718,customer-718,143,175,21,156
719,customer-719,24,72,160,59
720,customer-720,132,197,82,121
721,customer-721,71,146,65,128
722,customer-722,82,176,180,179
723,customer-723,140,189,177,71
724,customer-724,92,129,87,48
725,customer-725,193,274,107,95
726,customer-726,40,55,70,190
727,customer-727,57,76,99,114
728,customer-728,113,118,78,56
729,customer-729,14,108,152,76
730,customer-730,165,208,155,136
731,customer-731,108,157,124,95
732,customer-732,159,190,202,251
733,customer-733,218,237,213,57
734,customer-734,166,254,26,194
735,customer-735,201,225,115,210
736,customer-736,219,223,5,246
737,customer-737,53,142,199,46
738,customer-738,68,118,159,55
739,customer-739,89,152,218,135
740,customer-740,160,192,90,127
741,customer-741,145,160,138,109
742,customer-742,125,138,172,83
743,customer-743,71,89,49,47
744,customer-744,180,249,121,250
745,customer-745,150,229,38,62
746,customer-746,92,155,96,102
747,customer-747,89,178,58,62
748,customer-748,95,172,100,148
749,customer-749,54,80,148,70
750,customer-750,8,61,20,223
751,customer-751,197,230,183,104
752,customer-752,55,149,65,70
753,customer-753,67,151,111,111
754,customer-754,48,119,79,131
755,customer-755,68,126,161,131
756,customer-756,56,130,123,184
757,customer-757,264,291,75,185
758,customer-758,244,316,167,124
759,customer-759,116,143,187,79
760,customer-760,221,261,124,206
761,customer-761,136,219,160,191
762,customer-762,197,267,177,79
763,customer-763,21,75,177,78
764,customer-764,59,90,33,170
765,customer-765,125,196,58,144
766,customer-766,127,222,198,80
767,customer-767,92,132,166,40
768,customer-768,204,245,145,47
769,customer-769,65,77,93,124
770,customer-770,88,142,40,151
771,customer-771,74,137,42,152
772,customer-772,57,113,116,94
773,customer-773,114,146,34,120
774,customer-774,128,149,46,125
775,customer-775,193,277,27,65
776,customer-776,36,62,181,84
777,customer-777,19,81,113,198
778,customer-778,105,166,115,178
779,customer-779,134,185,55,42
780,customer-780,34,119,96,181
781,customer-781,29,55,122,227
782,customer-782,97,145,107,101
783,customer-783,169,249,120,45
784,customer-784,191,219,91,162
785,customer-785,67,130,124,104
786,customer-786,128,162,135,151
787,customer-787,42,50,93,49
788,customer-788,105,156,188,92
789,customer-789,182,222,97,164
790,customer-790,171,188,164,220
791,customer-791,170,211,123,208
792,customer-792,200,262,260,134
793,customer-793,188,212,135,160
794,customer-794,224,254,145,105
795,customer-795,100,102,97,222
796,customer-796,66,85,5,162
797,customer-797,120,137,184,166
798,customer-798,92,116,101,135
799,customer-799,79,152,120,169
800,customer-800,124,163,89,107
801,customer-801,148,222,33,66
802,customer-802,78,122,9,183
803,customer-803,101,105,124,208
804,customer-804,212,262,71,136
805,customer-805,162,197,96,85
806,customer-806,160,166,198,181
807,customer-807,19,73,141,59
808,customer-808,148,177,106,135
809,customer-809,181,221,228,129
810,customer-810,99,166,109,155
811,customer-811,165,253,276,222
812,customer-812,82,103,115,224
813,customer-813,147,210,198,74
814,customer-814,127,196,83,87
815,customer-815,72,147,21,139
816,customer-816,223,289,75,117
817,customer-817,49,128,56,168
818,customer-818,71,104,21,181
819,customer-819,16,20,152,160
820,customer-820,111,161,143,88
821,customer-821,189,245,106,48
822,customer-822,117,133,227,58
823,customer-823,98,154,183,109
824,customer-824,107,124,167,18
825,customer-825,141,195,163,195
826,customer-826,134,168,190,67
827,customer-827,21,55,75,158
828,customer-828,126,200,98,54
829,customer-829,137,217,117,100
830,customer-830,32,67,187,76
831,customer-831,128,194,223,22
832,customer-832,73,158,98,117
833,customer-833,184,218,128,208
834,customer-834,259,347,219,164
835,customer-835,37,102,52,69
836,customer-836,171,194,217,133
837,customer-837,7,89,196,5
838,customer-838,4,92,176,82
839,customer-839,203,255,208,140
840,customer-840,105,115,86,188
841,customer-841,271,358,174,96
842,customer-842,125,183,58,145
843,customer-843,134,151,158,187
844,customer-844,33,121,46,36
845,customer-845,191,200,209,63
846,customer-846,75,90,94,161
847,customer-847,5,15,212,77
848,customer-848,181,195,143,156
849,customer-849,155,176,123,102
850,customer-850,259,339,82,58
851,customer-851,51,143,10,118
852,customer-852,96,142,217,29
853,customer-853,207,271,192,65
854,customer-854,199,222,94,200
855,customer-855,71,144,139,80
856,customer-856,47,105,28,45
857,customer-857,28,54,94,180
858,customer-858,250,277,53,61
859,customer-859,209,243,83,101
860,customer-860,125,221,145,195
861,customer-861,167,226,41,97
862,customer-862,91,106,204,42
863,customer-863,26,101,82,124
864,customer-864,213,267,40,203
865,customer-865,138,161,117,86
866,customer-866,58,95,11,117
867,customer-867,158,160,121,163
868,customer-868,183,274,20,209
869,customer-869,187,254,44,224
870,customer-870,219,301,163,38
871,customer-871,143,163,217,13
872,customer-872,125,129,177,92
873,customer-873,65,81,49,215
874,customer-874,76,77,76,51
875,customer-875,33,60,50,28
876,customer-876,56,79,278,189
877,customer-877,92,105,75,137
878,customer-878,108,160,194,40
879,customer-879,140,218,179,212
880,customer-880,158,173,66,93
881,customer-881,192,269,217,189
882,customer-882,146,192,199,121
883,customer-883,111,180,180,275
884,customer-884,88,126,122,272
885,customer-885,115,149,87,220
886,customer-886,114,203,57,204
887,customer-887,86,152,69,93
888,customer-888,40,131,122,170
889,customer-889,217,289,81,43
890,customer-890,56,131,142,40
891,customer-891,124,164,165,73
892,customer-892,116,142,144,139
893,customer-893,217,281,195,137
894,customer-894,4,68,135,184
895,customer-895,39,135,89,167
896,customer-896,152,232,158,177
897,customer-897,191,260,54,144
898,customer-898,213,247,68,72
899,customer-899,78,86,169,214
900,customer-900,156,183,60,75
901,customer-901,35,54,208,140
902,customer-902,184,237,35,197
903,customer-903,160,231,114,168
904,customer-904,163,249,144,102
905,customer-905,82,148,110,50
906,customer-906,39,119,97,43
907,customer-907,117,125,102,111
908,customer-908,285,327,183,75
909,customer-909,43,93,32,123
910,customer-910,92,120,142,164
911,customer-911,115,161,86,52
912,customer-912,186,214,57,29
913,customer-913,120,173,22,236
914,customer-914,91,179,120,63
915,customer-915,86,139,175,108
916,customer-916,167,207,134,201
917,customer-917,174,228,204,147
918,customer-918,105,168,103,82
919,customer-919,86,132,95,160
920,customer-920,96,183,108,195
921,customer-921,60,60,187,79
922,customer-922,30,78,206,172
923,customer-923,194,199,17,94
924,customer-924,93,139,193,74
925,customer-925,76,129,241,163
926,customer-926,164,222,227,86
927,customer-927,21,27,182,109
928,customer-928,104,188,18,47
929,customer-929,6,50,105,98
930,customer-930,68,77,143,155
