id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
86,customer-1785,23,99,0,208,0,0,0
87,customer-1252,23,112,30,29,174,27,24
88,customer-542,24,52,121,115,115,81,124
89,customer-630,24,56,100,100,100,96,99
90,customer-1975,24,58,104,110,112,91,109
91,customer-810,24,70,161,170,167,34,163
92,customer-973,24,88,52,52,152,50,53
93,customer-1997,24,89,44,156,48,47,46
94,customer-1464,24,95,83,88,114,84,90
95,customer-903,24,105,52,52,52,54,150
96,customer-809,24,114,148,51,151,149,147
97,customer-1618,24,118,51,50,46,149,46
98,customer-1769,25,36,42,43,48,44,155
99,customer-161,25,72,52,50,55,148,57
100,customer-551,25,75,34,168,166,166,165
101,customer-1650,25,112,169,171,30,166,175
102,customer-367,26,29,64,68,67,137,67
103,customer-789,26,30,123,126,122,77,126
104,customer-784,26,41,97,89,90,107,93
105,customer-1461,26,55,103,100,100,95,110
106,customer-1973,26,119,25,27,24,26,172
107,customer-1419,27,29,173,29,28,28,25
108,customer-134,27,37,113,84,120,111,119
109,customer-746,27,43,8,5,7,197,3
110,customer-139,27,88,229,0,0,0,0
111,customer-760,27,89,17,18,25,25,179
112,customer-1699,27,93,97,98,96,99,100
113,customer-378,27,95,3,201,0,2,0
114,customer-934,27,109,65,136,69,61,61
115,customer-883,28,30,104,104,102,100,95
116,customer-252,28,59,128,132,131,133,69
117,customer-1942,28,60,184,182,176,21,181
118,customer-189,28,66,172,27,169,178,169
119,customer-1169,28,92,93,98,98,97,106
120,customer-1501,28,95,170,174,26,176,177
121,customer-625,28,117,173,173,174,174,26
122,customer-181,29,38,14,14,189,14,16
123,customer-454,29,58,89,114,113,114,108
124,customer-1265,29,82,60,144,53,54,53
125,customer-1209,29,83,44,52,48,152,44
126,customer-920,29,86,156,155,163,41,160
127,customer-1407,29,114,124,126,117,79,126
128,customer-1859,29,116,44,48,44,157,41
129,customer-771,29,122,137,143,62,137,134
130,customer-1322,30,40,19,22,22,176,24
131,customer-1841,30,81,114,86,87,90,84
132,customer-912,30,86,0,0,0,0,215
133,customer-555,30,106,115,120,114,117,81
134,customer-1660,30,112,81,123,73,77,82
135,customer-481,31,34,84,75,79,121,78
136,customer-339,31,56,45,42,48,45,157
137,customer-351,31,68,176,171,28,167,174
138,customer-487,31,90,185,183,14,181,190
139,customer-1060,31,110,56,58,62,55,141
140,customer-302,32,57,80,83,80,119,84
141,customer-248,32,63,18,16,184,12,21
142,customer-1678,32,68,69,76,70,127,76
143,customer-281,32,88,116,117,126,79,122
144,customer-1962,32,102,15,12,18,183,21
145,customer-532,32,115,3,5,0,198,3
146,customer-1614,32,124,53,48,45,152,48
147,customer-472,33,67,0,205,0,0,0
148,customer-1198,33,85,43,51,154,48,47
149,customer-1674,33,91,112,121,84,119,112
150,customer-1557,33,112,0,0,288,0,0
151,customer-1115,33,113,98,99,102,97,96
152,customer-1465,34,40,112,111,91,104,109
153,customer-1,34,46,120,114,84,118,120
154,customer-1958,34,50,47,150,151,158,148
155,customer-1399,34,56,111,118,86,109,114
156,customer-1756,34,66,115,83,90,82,82
157,customer-563,34,114,159,46,46,40,43
158,customer-714,35,64,180,174,176,21,182
159,customer-871,35,94,218,0,0,0,0
160,customer-132,35,119,86,111,114,114,109
161,customer-1369,35,120,144,149,145,55,143
162,customer-506,35,130,107,115,110,90,111
163,customer-1442,36,75,184,186,189,187,13
164,customer-1485,36,107,144,141,136,143,59
165,customer-433,37,43,0,207,0,0,0
166,customer-1901,37,46,151,147,53,148,149
167,customer-1283,37,57,259,0,0,0,0
168,customer-123,37,67,89,84,115,87,83
169,customer-210,37,76,121,83,77,82,83
170,customer-1855,37,86,0,0,0,0,205
171,customer-239,37,90,158,37,39,38,42
172,customer-1874,37,90,213,0,0,0,0
173,customer-1833,37,91,74,75,74,125,76
174,customer-1512,37,98,0,0,0,0,266
175,customer-1747,38,45,46,158,42,41,43
176,customer-1570,38,61,98,107,97,102,98
177,customer-1011,38,62,0,241,0,0,0
178,customer-333,38,71,95,107,91,91,91
179,customer-444,38,71,152,153,148,50,149
180,customer-151,38,73,105,98,95,91,92
181,customer-1220,38,74,130,133,130,136,69
182,customer-1730,38,102,139,65,62,56,62
183,customer-1301,38,103,127,78,73,75,76
184,customer-550,38,119,149,52,51,46,54
185,customer-275,39,46,113,119,120,82,119
186,customer-1214,39,46,103,104,92,109,108
187,customer-1357,39,83,180,174,177,21,184
188,customer-385,39,94,12,16,17,9,188
189,customer-1582,39,100,31,23,174,29,23
190,customer-844,39,110,113,112,91,112,113
191,customer-427,40,43,0,0,0,0,216
192,customer-497,40,59,0,0,208,0,0
193,customer-1470,40,64,0,223,0,0,0
194,customer-107,40,68,56,141,60,55,58
195,customer-81,40,76,2,1,3,0,199
196,customer-1642,40,90,60,61,60,52,144
197,customer-1449,40,96,156,164,155,41,154
198,customer-779,40,102,89,94,110,87,92
199,customer-39,40,113,10,187,11,11,12
200,customer-1173,40,123,58,142,137,137,141
201,customer-1329,40,133,17,178,17,17,24
202,customer-1071,41,48,83,85,82,116,81
203,customer-1057,41,55,0,0,0,0,236
204,customer-1444,41,62,58,147,145,142,144
205,customer-661,41,77,116,84,117,114,115
206,customer-1475,41,91,90,115,80,83,86
207,customer-120,41,94,107,104,95,105,109
208,customer-1326,41,94,56,53,144,57,55
209,customer-790,41,99,123,79,116,120,120
210,customer-3,41,106,106,108,96,103,103
211,customer-208,41,108,37,38,33,164,32
212,customer-495,41,110,80,116,117,124,125
213,customer-684,41,116,60,67,64,68,136
214,customer-1061,41,128,96,94,103,96,100
215,customer-704,42,45,176,171,178,24,177
216,customer-992,42,66,63,136,61,63,60
217,customer-1010,42,74,181,18,23,15,24
218,customer-1629,42,93,127,78,124,120,126
219,customer-509,42,111,108,101,96,105,109
220,customer-1897,43,45,134,61,137,137,143
221,customer-70,43,55,107,98,98,98,99
222,customer-253,43,75,53,53,57,53,144
223,customer-635,43,131,58,143,138,147,141
224,customer-991,43,135,14,21,182,23,19
225,customer-628,44,45,32,165,37,40,35
226,customer-399,44,46,0,3,0,199,5
227,customer-608,44,61,140,59,143,142,137
228,customer-1576,44,63,169,26,31,31,32
229,customer-967,44,64,246,0,0,0,0
230,customer-212,44,66,109,87,94,88,86
231,customer-476,44,72,0,0,0,0,205
232,customer-1439,44,80,34,40,38,37,165
233,customer-358,44,104,0,197,2,5,1
234,customer-1319,44,108,101,104,102,104,98
235,customer-638,44,132,133,62,62,66,64
236,customer-1212,45,53,41,159,159,161,158
237,customer-882,45,117,95,91,94,109,96
238,customer-1718,45,119,80,74,79,121,80
239,customer-73,45,126,0,0,246,0,0
240,customer-1704,45,140,10,5,14,190,7
241,customer-727,46,53,120,119,123,119,80
242,customer-1409,46,77,19,29,22,176,19
243,customer-1816,46,77,121,83,112,120,118
244,customer-1095,46,81,41,41,46,46,154
245,customer-1507,46,84,62,60,143,60,61
246,customer-1612,46,84,149,149,46,152,157
247,customer-127,46,86,154,46,152,153,152
248,customer-764,46,92,20,177,20,25,21
249,customer-987,46,96,14,15,21,12,183
250,customer-262,46,106,62,64,63,63,133
251,customer-72,46,114,0,0,3,0,199
252,customer-359,46,122,158,160,158,159,40
253,customer-1500,46,135,20,19,185,10,20
254,customer-1250,47,60,89,112,87,88,89
255,customer-118,47,63,164,173,31,172,167
256,customer-1083,47,92,125,75,125,121,122
257,customer-1637,47,123,69,69,133,67,70
258,customer-1386,47,124,52,50,55,150,50
259,customer-1468,47,131,93,96,92,107,92
260,customer-1946,48,48,30,165,175,165,171
261,customer-894,48,87,109,88,116,117,108
262,customer-995,48,100,119,123,121,115,80
263,customer-1573,48,105,82,84,84,79,116
264,customer-1988,48,111,84,79,76,121,81
265,customer-93,48,131,137,130,137,133,66
266,customer-917,48,144,194,187,188,10,189
267,customer-54,49,49,133,129,66,137,135
268,customer-654,49,96,104,97,108,103,102
269,customer-1979,49,104,153,156,153,152,48
270,customer-44,49,122,60,144,57,57,58
271,customer-1969,49,129,152,154,156,43,157
272,customer-307,49,141,79,119,81,84,82
273,customer-463,49,144,144,141,145,56,148
274,customer-1292,50,71,87,115,109,114,111
275,customer-590,50,74,131,133,133,123,72
276,customer-1908,50,87,59,136,144,141,139
277,customer-1262,50,93,52,45,45,151,49
278,customer-1344,50,94,144,59,59,55,57
279,customer-406,50,129,42,47,157,38,48
280,customer-1020,51,52,37,167,28,38,32
281,customer-583,51,69,8,9,193,12,2
282,customer-349,51,72,79,126,121,122,126
283,customer-1284,51,74,197,0,2,8,1
284,customer-1593,51,83,11,10,6,192,6
285,customer-1481,51,87,26,170,171,178,179
286,customer-1480,51,91,3,201,0,4,0
287,customer-1884,51,119,122,130,75,122,128
288,customer-1042,51,131,157,151,45,154,157
289,customer-758,52,59,84,84,86,86,113
290,customer-791,52,69,0,0,0,209,0
291,customer-1751,52,79,108,103,109,106,95
292,customer-1200,52,80,39,38,157,38,46
293,customer-949,52,102,48,51,54,50,149
294,customer-1644,52,106,4,4,0,199,0
295,customer-1013,52,120,176,27,173,171,178
296,customer-503,52,125,18,26,22,20,177
297,customer-1715,52,140,168,175,170,173,27
298,customer-737,53,74,172,24,23,29,30
299,customer-1731,53,79,0,0,3,196,6
300,customer-895,53,89,36,168,35,29,27
301,customer-904,53,123,0,0,211,0,0
302,customer-393,53,127,151,153,154,156,47
303,customer-1347,54,67,47,51,152,46,47
304,customer-1441,54,84,93,110,89,92,91
305,customer-1566,54,90,24,179,172,173,174
306,customer-969,54,99,111,106,89,108,115
307,customer-1688,54,109,104,103,100,96,100
308,customer-1007,55,75,92,102,102,93,103
309,customer-1503,55,99,128,69,136,129,128
310,customer-1858,55,109,91,86,109,95,90
311,customer-184,55,126,109,116,111,88,117
312,customer-669,55,130,123,128,121,123,76
313,customer-848,56,62,118,86,118,111,113
314,customer-827,56,66,18,178,177,181,181
315,customer-1016,56,68,24,27,172,32,29
316,customer-402,56,71,158,153,149,157,47
317,customer-548,56,82,0,214,0,0,0
318,customer-947,56,92,135,69,60,66,64
319,customer-1236,56,95,19,14,13,185,20
320,customer-1186,56,96,94,99,102,96,101
321,customer-1385,56,97,151,51,151,147,148
322,customer-1861,56,142,145,142,137,59,142
323,customer-644,56,143,200,2,0,2,1
324,customer-186,56,145,0,0,0,250,0
325,customer-688,56,146,40,46,45,39,158
326,customer-521,57,76,80,115,80,88,82
327,customer-937,57,84,100,100,95,101,110
328,customer-388,57,85,13,10,189,13,14
329,customer-1156,57,86,123,128,76,124,126
330,customer-875,57,88,0,1,0,0,202
331,customer-1643,57,89,178,174,25,179,176
332,customer-1705,57,102,162,160,156,43,155
333,customer-364,57,114,189,7,6,13,13
334,customer-741,57,118,68,68,70,132,67
335,customer-1290,57,122,10,16,186,11,13
336,customer-1208,57,123,216,0,0,0,0
337,customer-1772,57,149,86,80,84,119,79
338,customer-451,58,67,150,53,142,142,144
339,customer-1851,58,84,53,144,142,151,143
340,customer-876,58,87,100,95,101,104,103
341,customer-600,58,92,117,87,117,114,114
342,customer-905,58,106,0,206,0,0,0
343,customer-1611,58,109,97,98,106,102,105
344,customer-1089,58,120,3,3,202,0,0
345,customer-1549,58,127,141,141,141,150,55
346,customer-939,58,128,155,46,151,153,159
347,customer-162,58,129,0,0,0,207,0
348,customer-1443,58,139,0,0,217,0,0
349,customer-1655,58,145,143,61,137,143,137
350,customer-631,58,155,1,203,1,0,0
351,customer-464,59,62,83,81,115,83,86
352,customer-751,59,66,54,143,55,58,54
353,customer-1460,59,69,91,91,112,83,85
354,customer-840,59,70,151,156,152,154,44
355,customer-105,59,88,148,49,53,47,53
356,customer-1819,59,97,138,65,57,66,67
357,customer-222,59,99,71,64,64,132,63
358,customer-1038,59,132,139,147,57,140,138
359,customer-733,59,143,164,37,165,163,167
360,customer-1244,59,145,73,71,77,126,70
361,customer-1835,60,71,133,130,68,136,135
362,customer-235,60,86,132,129,138,66,135
363,customer-1333,60,86,0,0,0,217,0
364,customer-640,60,96,64,137,58,62,58
365,customer-1828,60,130,121,82,82,75,74
366,customer-1230,60,145,103,96,109,101,102
367,customer-494,61,72,0,200,0,0,3
368,customer-804,61,74,152,156,154,156,46
369,customer-1887,61,82,40,156,40,45,43
370,customer-1332,61,108,176,27,20,27,23
371,customer-959,61,127,96,103,95,101,96
372,customer-1556,61,140,0,0,0,0,244
373,customer-1552,61,144,0,0,0,0,254
374,customer-627,61,154,162,168,160,159,36
375,customer-516,62,72,93,93,102,93,95
376,customer-660,62,75,0,0,213,0,0
377,customer-1528,62,75,132,135,70,131,133
378,customer-249,62,76,116,112,108,87,115
379,customer-950,62,81,152,53,45,45,49
380,customer-1933,62,88,4,1,0,1,198
381,customer-1928,62,99,0,3,0,202,0
382,customer-1547,62,110,41,48,155,46,47
383,customer-1564,62,113,71,67,134,69,65
384,customer-960,62,133,0,207,0,0,0
385,customer-1201,62,140,94,95,91,85,110
386,customer-84,62,152,40,36,43,40,162
387,customer-1601,63,68,89,87,92,109,87
388,customer-1346,63,85,162,39,35,40,37
389,customer-787,63,104,124,120,129,120,75
390,customer-1213,63,120,182,13,15,19,16
391,customer-1240,63,121,199,2,0,0,0
392,customer-246,63,127,163,170,169,169,32
393,customer-530,63,142,131,73,72,70,72
394,customer-1917,63,158,76,129,124,123,119
395,customer-1634,64,68,2,0,6,0,199
396,customer-696,64,72,124,124,71,128,125
397,customer-1875,64,78,0,228,0,0,0
398,customer-1881,64,80,167,29,38,37,38
399,customer-1568,64,82,177,172,26,177,178
400,customer-996,64,122,77,73,127,74,69
401,customer-629,64,123,195,186,191,9,191
402,customer-1491,65,68,31,30,32,165,40
403,customer-659,65,82,124,118,118,80,117
404,customer-690,65,90,117,122,127,117,78
405,customer-1415,65,105,4,0,0,0,200
406,customer-1916,65,107,39,47,46,158,38
407,customer-888,65,108,106,104,107,102,95
408,customer-1483,65,114,34,33,36,164,32
409,customer-337,65,116,24,34,171,25,25
410,customer-8,65,121,20,179,17,25,20
411,customer-1188,65,121,123,120,75,125,130
412,customer-1602,65,129,88,93,112,87,91
413,customer-1522,65,135,0,0,0,218,0
414,customer-492,65,140,25,177,175,177,176
415,customer-1048,65,143,157,44,158,158,155
416,customer-1487,65,150,0,0,233,0,0
417,customer-438,66,67,172,173,177,170,28
418,customer-1107,66,67,242,0,0,0,0
419,customer-1733,66,81,44,160,39,41,44
420,customer-1193,66,84,143,58,57,57,56
421,customer-199,66,97,47,149,156,153,153
422,customer-1104,66,141,65,135,137,140,136
423,customer-1382,66,149,68,137,128,137,134
424,customer-1721,66,162,124,77,76,74,81
425,customer-633,67,78,0,207,0,0,0
426,customer-1740,67,78,155,147,49,156,155
427,customer-538,67,93,137,130,139,65,134
428,customer-1653,67,93,69,128,67,70,73
429,customer-2,67,102,23,28,32,173,22
430,customer-735,67,129,0,229,0,0,0
431,customer-113,67,140,72,68,129,69,72
432,customer-817,67,149,117,114,81,114,118
433,customer-131,68,75,25,26,27,21,176
434,customer-1770,68,89,148,148,140,140,56
435,customer-55,68,100,142,148,55,140,144
436,customer-1735,68,118,66,63,64,59,138
437,customer-1130,68,142,67,130,132,128,134
438,customer-1014,68,147,10,8,192,9,6
439,customer-1161,68,161,118,114,110,85,112
440,customer-1580,69,82,19,21,25,177,21
441,customer-1729,69,86,63,61,61,57,140
442,customer-534,69,91,216,0,0,0,0
443,customer-1040,69,94,151,48,149,153,150
444,customer-1064,69,96,73,76,125,78,74
445,customer-384,69,136,2,0,0,202,0
446,customer-443,69,139,183,181,17,188,179
447,customer-420,69,150,168,165,32,167,173
448,customer-831,70,80,124,75,125,123,123
449,customer-1757,70,109,143,56,140,142,148
450,customer-15,70,114,109,92,94,96,94
451,customer-823,70,117,119,121,121,118,84
452,customer-1824,70,118,24,21,23,176,21
453,customer-1707,70,125,121,82,122,115,120
454,customer-652,70,126,101,97,102,95,101
455,customer-1630,70,148,121,82,119,114,119
456,customer-1502,70,164,147,55,150,144,150
457,customer-1913,70,164,79,88,89,116,86
458,customer-1829,71,73,84,88,88,90,114
459,customer-1360,71,75,148,147,142,147,54
460,customer-572,71,92,6,3,8,197,7
461,customer-1045,71,101,94,94,107,90,97
462,customer-909,71,111,109,115,118,87,113
463,customer-1743,71,126,163,164,161,158,41
464,customer-356,71,132,23,18,181,24,19
465,customer-111,71,133,181,19,186,182,181
466,customer-1472,71,134,15,190,187,181,188
467,customer-1059,71,147,139,138,141,61,138
468,customer-312,71,155,128,129,128,126,74
469,customer-1628,71,160,92,92,96,90,107
470,customer-190,71,165,84,83,86,83,112
471,customer-1986,72,74,246,0,0,0,0
472,customer-1291,72,83,178,17,18,27,23
473,customer-510,72,101,66,70,60,65,135
474,customer-1590,72,105,196,193,9,187,192
475,customer-1509,72,126,92,107,92,89,88
476,customer-1786,72,131,190,14,12,8,9
477,customer-261,72,134,17,18,12,16,186
478,customer-268,72,140,36,32,169,32,36
479,customer-1692,73,84,16,17,10,188,9
480,customer-1526,73,87,143,150,144,142,53
481,customer-392,73,89,6,9,195,3,4
482,customer-1281,73,89,41,162,154,158,159
483,customer-1775,73,89,13,183,17,21,18
484,customer-1462,73,90,40,156,155,161,158
485,customer-298,73,99,13,183,21,14,17
486,customer-618,73,101,130,65,132,132,132
487,customer-1702,73,105,87,117,83,79,80
488,customer-1312,73,107,18,186,14,18,9
489,customer-340,73,122,95,90,90,94,110
490,customer-1296,73,126,31,167,37,28,31
491,customer-278,73,144,113,86,86,89,92
492,customer-374,73,150,146,51,58,53,49
493,customer-1610,73,168,115,106,112,109,90
494,customer-1802,74,92,130,131,70,130,131
495,customer-461,74,97,49,45,154,44,45
496,customer-1720,74,97,159,161,160,41,162
497,customer-201,74,101,91,110,106,106,114
498,customer-592,74,116,188,9,17,10,9
499,customer-1761,74,126,12,10,16,10,187
500,customer-664,74,133,93,99,97,106,90
501,customer-1745,74,145,34,28,167,32,35
502,customer-403,74,154,50,46,149,50,49
503,customer-1746,74,160,0,0,0,0,247
504,customer-18,75,109,225,0,0,0,0
505,customer-1146,75,109,133,136,140,64,137
506,customer-230,75,116,116,117,84,115,112
507,customer-1877,75,153,76,126,79,71,70
508,customer-838,75,164,45,43,155,41,44
509,customer-297,76,77,132,138,140,141,63
510,customer-801,76,83,32,29,32,167,32
511,customer-1036,76,113,0,0,211,0,0
512,customer-1930,76,141,102,106,103,106,99
513,customer-1914,76,160,0,0,273,0,0
514,customer-1685,76,165,114,87,111,117,114
515,customer-1741,76,174,105,101,100,98,103
516,customer-225,77,78,0,0,0,220,0
517,customer-322,77,84,156,48,48,40,45
518,customer-207,77,96,220,0,0,0,0
519,customer-1790,77,111,191,196,193,5,199
520,customer-310,77,112,123,129,128,127,74
521,customer-724,77,119,155,49,46,42,40
522,customer-1822,77,124,78,125,122,125,123
523,customer-728,77,130,35,39,165,34,36
524,customer-166,77,132,149,46,55,49,50
525,customer-1178,77,140,31,28,26,28,173
526,customer-1937,77,143,75,128,76,76,76
527,customer-13,77,160,5,192,7,13,6
528,customer-586,77,167,41,37,38,159,43
529,customer-1799,77,167,78,127,78,77,68
530,customer-1116,77,172,29,169,33,30,33
531,customer-1451,78,78,12,13,15,12,183
532,customer-645,78,105,136,60,63,66,67
533,customer-808,78,107,86,116,109,110,110
534,customer-1631,78,108,0,0,227,0,0
535,customer-1335,78,112,25,180,25,19,16
536,customer-1144,78,123,47,46,157,45,42
537,customer-1009,78,124,54,56,57,142,57
538,customer-720,78,147,108,115,111,111,90
539,customer-1037,78,161,57,55,52,144,58
540,customer-1813,78,164,61,56,142,55,56
541,customer-673,79,101,88,109,112,111,116
542,customer-1054,79,101,168,29,33,35,32
543,customer-1029,79,105,200,5,0,0,0
544,customer-1693,79,112,8,2,197,2,7
545,customer-372,79,114,50,56,52,55,146
546,customer-1810,79,121,152,144,144,151,52
547,customer-643,79,135,137,134,141,135,64
548,customer-1391,79,152,80,81,79,83,116
549,customer-1763,79,161,65,64,136,68,59
550,customer-106,79,169,84,121,78,80,75
551,customer-990,80,85,71,70,69,73,131
552,customer-1698,80,92,80,83,115,89,84
553,customer-1513,80,98,0,0,0,232,0
554,customer-1517,80,105,108,95,87,94,89
555,customer-642,80,125,175,25,20,27,30
556,customer-1723,80,138,103,100,95,95,94
557,customer-1024,80,157,79,117,81,88,88
558,customer-742,80,160,88,111,110,111,114
559,customer-135,80,166,120,121,82,118,120
560,customer-214,80,167,52,143,143,148,147
561,customer-1410,80,172,147,144,154,51,145
562,customer-1495,81,95,69,65,131,66,72
563,customer-873,81,99,0,0,240,0,0
564,customer-228,81,102,205,0,0,0,0
565,customer-173,81,107,89,85,114,83,86
566,customer-179,81,140,163,153,42,161,158
567,customer-1753,81,152,101,100,96,107,106
568,customer-48,81,163,146,145,145,58,139
569,customer-369,82,86,74,75,81,79,123
570,customer-1534,82,90,202,0,0,0,0
571,customer-1672,82,91,37,28,27,27,168
572,customer-919,82,94,44,48,43,46,152
573,customer-1826,82,103,147,145,52,147,147
574,customer-613,82,117,49,151,150,156,154
575,customer-695,82,120,49,50,51,54,146
576,customer-9,82,128,41,38,161,44,44
577,customer-622,82,147,162,40,162,155,155
578,customer-1847,82,155,93,112,91,85,89
579,customer-1261,82,163,0,260,0,0,0
580,customer-1018,82,165,79,80,118,83,77
581,customer-1572,82,173,104,100,91,97,91
582,customer-279,83,98,0,0,0,1,199
583,customer-441,83,100,161,157,38,160,163
584,customer-1600,83,106,53,149,47,56,53
585,customer-639,83,114,77,73,78,125,76
586,customer-459,83,128,153,51,49,50,49
587,customer-1993,83,152,60,144,140,140,138
588,customer-1478,83,154,87,83,113,90,86
589,customer-546,83,157,6,0,1,196,2
590,customer-513,83,162,48,150,50,51,47
591,customer-999,83,165,0,0,0,204,0
592,customer-1737,84,89,58,57,138,63,61
593,customer-553,84,94,201,0,0,1,2
594,customer-624,84,108,0,0,0,274,0
595,customer-1255,84,116,31,174,171,165,170
596,customer-1639,84,120,77,78,77,78,119
597,customer-1363,84,131,207,0,0,0,0
598,customer-57,84,136,160,163,41,160,162
599,customer-1192,84,139,0,0,234,0,0
600,customer-1122,84,145,0,0,0,0,234
601,customer-621,84,155,39,157,43,43,46
602,customer-1295,84,173,129,72,125,125,130
603,customer-750,85,85,141,62,137,133,139
604,customer-92,85,98,48,147,53,52,52
605,customer-1174,85,105,71,63,63,134,70
606,customer-280,85,112,151,44,160,153,152
607,customer-1849,85,113,99,102,96,101,98
608,customer-64,85,118,140,136,141,135,60
609,customer-1141,85,118,149,150,145,143,54
610,customer-731,85,119,43,157,155,154,156
611,customer-738,85,129,0,199,1,0,0
612,customer-1845,85,135,8,188,188,187,191
613,customer-913,85,141,186,186,182,187,18
614,customer-1471,85,141,162,159,162,163,36
615,customer-569,85,149,43,48,45,156,49
616,customer-386,85,157,163,168,169,35,162
617,customer-1989,86,94,139,63,135,140,140
618,customer-700,86,100,113,108,115,114,90
619,customer-1886,86,113,139,136,134,63,135
620,customer-864,86,143,117,119,114,84,112
621,customer-1669,86,144,3,193,5,12,5
622,customer-1778,87,98,129,66,130,130,132
623,customer-1563,87,101,55,51,145,60,56
624,customer-561,87,115,59,136,142,144,146
625,customer-921,87,123,40,41,162,43,43
626,customer-346,87,151,120,113,111,84,111
627,customer-1204,87,153,210,0,0,0,0
628,customer-466,87,161,85,80,116,83,79
629,customer-1124,87,173,84,93,89,111,85
630,customer-911,87,175,171,31,174,164,174
631,customer-371,88,92,121,121,83,121,118
632,customer-1846,88,97,128,75,120,130,124
633,customer-50,88,105,130,131,136,68,131
634,customer-168,88,105,0,0,0,0,223
635,customer-468,88,141,69,72,69,128,72
636,customer-74,88,144,87,118,109,118,112
637,customer-61,88,152,0,233,0,0,0
638,customer-1921,88,159,71,76,75,128,69
639,customer-6,88,182,151,157,154,153,48
640,customer-1726,89,96,82,83,83,74,121
641,customer-604,89,106,35,36,169,31,36
642,customer-1856,89,114,169,171,171,162,33
643,customer-906,89,130,58,146,56,53,58
644,customer-498,89,137,124,71,126,130,132
645,customer-1839,89,138,149,51,50,48,47
646,customer-1313,89,140,45,49,154,42,43
647,customer-477,89,142,42,46,45,46,154
