id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
51,customer-4299,8,100,179,207,22,94,188,106,41
52,customer-1159,8,101,191,2,162,161,140,127,173
53,customer-1827,9,12,98,98,41,136,25,71,178
54,customer-3596,9,32,164,151,117,84,144,91,42
55,customer-4430,9,40,109,241,233,79,181,96,60
56,customer-3727,9,42,60,203,4,88,108,214,174
57,customer-736,9,55,164,58,82,190,165,102,84
58,customer-2553,9,58,63,177,50,159,179,127,66
59,customer-4389,9,59,51,47,188,71,63,130,203
60,customer-2869,9,63,168,200,215,30,151,205,76
61,customer-2049,9,66,48,245,217,165,203,196,44
62,customer-952,9,93,187,37,128,84,189,155,128
63,customer-193,10,16,129,67,108,119,218,218,32
64,customer-1163,10,30,131,209,199,35,87,108,94
65,customer-2570,10,39,106,32,101,74,249,88,105
66,customer-1718,10,40,170,199,34,98,60,54,86
67,customer-2138,10,62,15,220,95,45,47,240,219
68,customer-2942,10,73,192,162,67,215,100,26,110
69,customer-3835,10,80,82,109,189,95,155,28,228
70,customer-504,10,82,40,80,84,44,133,141,65
71,customer-2771,10,83,189,249,178,209,80,140,231
72,customer-3532,11,20,73,41,189,152,95,28,207
73,customer-3898,11,34,186,36,33,123,19,14,159
74,customer-1999,11,36,10,166,59,62,55,183,224
75,customer-596,11,38,79,75,103,150,122,65,49
76,customer-778,11,59,117,109,86,199,105,208,95
77,customer-4189,11,67,139,202,52,74,64,64,60
78,customer-2865,11,77,201,162,136,51,109,88,174
79,customer-3858,11,94,94,154,65,148,107,209,110
80,customer-936,11,102,194,165,94,201,40,23,203
81,customer-2424,11,105,59,55,41,209,132,125,92
82,customer-187,12,27,156,160,190,118,146,118,254
83,customer-1218,12,29,152,67,145,218,119,116,62
84,customer-2346,12,43,121,127,63,149,139,3,165
85,customer-3285,12,44,258,165,201,78,171,110,114
86,customer-2630,12,92,120,158,176,67,92,131,253
87,customer-585,12,93,149,126,112,139,37,86,79
88,customer-3477,12,93,58,63,141,30,50,216,152
89,customer-1135,13,15,68,10,210,185,177,16,171
90,customer-689,13,28,193,91,122,50,214,174,95
91,customer-3614,13,32,121,61,139,88,109,183,140
92,customer-4366,13,44,66,197,213,83,138,93,214
93,customer-272,13,54,53,29,31,41,33,212,56
94,customer-3029,13,61,175,216,163,189,177,208,142
95,customer-1559,13,70,169,47,203,93,154,97,109
96,customer-4932,13,71,130,98,141,217,172,2,44
97,customer-3984,13,74,198,102,116,168,73,58,107
98,customer-2933,13,75,225,173,99,157,125,143,240
99,customer-3203,13,77,99,55,77,123,104,162,32
100,customer-1746,13,80,94,182,15,66,123,129,35
101,customer-3187,13,85,152,234,134,91,116,53,166
102,customer-3046,13,91,135,85,67,97,124,100,106
103,customer-1380,13,103,195,121,46,94,21,186,132
104,customer-4345,13,109,206,15,44,19,20,169,83
105,customer-926,14,22,107,184,202,198,123,60,111
106,customer-531,14,26,35,4,185,98,3,62,62
107,customer-2283,14,34,183,24,127,56,136,120,58
108,customer-2817,14,36,183,104,78,168,26,120,32
109,customer-4085,14,65,97,30,80,56,242,130,217
110,customer-4029,14,68,54,171,130,70,86,140,119
111,customer-3659,14,86,111,50,139,277,91,24,137
112,customer-4506,14,98,193,74,134,67,197,151,193
113,customer-1732,14,107,16,55,40,79,122,149,130
114,customer-2722,15,22,181,67,134,81,59,111,153
115,customer-1470,15,24,49,108,195,239,123,62,278
116,customer-850,15,32,128,74,90,121,130,65,11
117,customer-3643,15,34,202,150,204,77,192,137,81
118,customer-820,15,42,257,102,18,226,57,231,153
119,customer-1459,15,48,142,108,158,125,138,79,140
120,customer-983,15,61,151,194,161,222,82,28,68
121,customer-1334,15,61,80,128,131,186,160,213,152
122,customer-1072,15,67,216,41,104,69,187,83,51
123,customer-3361,15,68,104,218,79,193,90,111,117
124,customer-3349,15,88,93,160,118,160,148,173,207
125,customer-3758,15,96,164,31,75,13,125,172,138
126,customer-1167,16,26,168,90,137,154,71,67,87
127,customer-3827,16,26,63,128,39,67,191,180,167
128,customer-3924,16,27,32,187,132,84,199,212,106
129,customer-2180,16,30,36,106,159,123,190,140,161
130,customer-4129,16,47,80,137,177,74,230,155,88
131,customer-4282,16,52,43,151,202,5,187,71,20
132,customer-2134,16,76,112,16,117,182,126,222,93
133,customer-488,16,77,29,157,26,110,132,18,136
134,customer-1504,16,79,38,210,163,13,111,192,64
135,customer-4995,16,84,184,37,158,188,9,198,138
136,customer-66,16,89,144,31,127,89,69,73,122
137,customer-1194,16,93,85,145,162,44,132,154,162
138,customer-924,16,106,30,47,160,168,221,176,78
139,customer-4720,16,107,88,172,166,99,107,136,103
140,customer-3294,17,29,177,116,154,79,162,70,164
141,customer-563,17,41,47,76,24,48,194,77,46
142,customer-1826,17,47,96,202,84,191,146,205,34
143,customer-4063,17,50,154,184,76,191,185,80,230
144,customer-1176,17,59,84,110,66,10,53,97,53
145,customer-4611,17,62,37,93,225,175,95,115,149
146,customer-257,17,70,48,169,61,191,47,154,35
147,customer-3616,17,80,100,219,39,89,52,166,123
148,customer-3687,17,82,125,201,164,209,125,75,138
149,customer-4986,17,83,70,161,117,227,162,38,46
150,customer-842,17,93,115,140,117,181,69,68,90
151,customer-638,17,97,34,81,111,124,182,118,121
152,customer-2633,17,107,139,13,50,152,247,214,56
153,customer-3128,17,115,191,80,183,29,97,89,100
154,customer-4089,18,19,194,90,176,131,67,116,17
155,customer-4871,18,36,37,48,37,109,172,40,178
156,customer-1978,18,38,165,188,111,191,78,242,87
157,customer-3546,18,45,228,50,100,155,34,89,22
158,customer-3103,18,84,56,108,143,181,31,73,175
159,customer-1447,18,106,32,80,131,190,187,102,82
160,customer-2109,18,111,164,215,37,83,154,243,187
161,customer-4475,18,115,80,160,6,264,40,26,163
162,customer-3378,19,19,54,190,130,165,179,163,102
163,customer-787,19,28,102,114,152,74,13,193,223
164,customer-906,19,36,224,34,157,203,76,129,58
165,customer-810,19,39,107,115,33,182,146,57,115
166,customer-1891,19,39,208,104,174,27,39,89,23
167,customer-3277,19,41,73,170,107,136,187,114,80
168,customer-971,19,96,63,236,137,59,51,133,158
169,customer-3881,20,36,134,194,159,89,197,88,31
170,customer-3347,20,40,17,2,211,178,116,126,49
171,customer-4412,20,42,36,103,66,144,19,118,90
172,customer-4229,20,45,115,47,162,132,123,74,130
173,customer-2684,20,63,90,111,224,169,67,80,145
174,customer-4037,20,71,107,110,244,248,77,78,107
175,customer-1206,20,74,93,47,131,206,63,66,166
176,customer-1963,20,79,152,57,202,107,84,44,212
177,customer-501,20,86,112,69,111,193,24,19,25
178,customer-4091,20,89,176,131,51,205,116,179,82
179,customer-419,20,92,219,105,72,107,145,161,134
180,customer-2232,20,94,110,85,84,89,193,144,107
181,customer-4131,20,98,98,74,107,67,103,106,86
182,customer-233,20,99,70,111,156,113,159,85,61
183,customer-2631,20,104,124,41,43,63,229,58,65
184,customer-2116,20,105,195,120,247,149,44,184,231
185,customer-885,20,111,109,124,211,147,72,89,134
186,customer-3313,21,21,141,145,123,74,187,166,136
187,customer-3385,21,40,110,232,70,145,169,147,110
188,customer-1570,21,47,128,56,200,179,104,173,128
189,customer-2979,21,79,82,198,76,190,135,131,169
190,customer-59,21,91,107,232,122,139,47,43,41
191,customer-770,21,95,199,161,70,229,56,11,83
192,customer-1183,21,96,188,96,159,116,163,113,143
193,customer-1719,22,27,127,108,193,103,22,99,140
194,customer-626,22,28,203,82,157,47,22,183,138
195,customer-2419,22,28,30,66,47,260,279,144,106
196,customer-1622,22,31,67,127,89,155,36,56,119
197,customer-1262,22,32,219,144,31,203,200,119,176
198,customer-2711,22,40,192,121,177,83,92,91,100
199,customer-2721,22,40,232,158,40,144,39,165,50
200,customer-2628,22,53,78,45,73,37,195,71,41
201,customer-935,22,54,120,18,162,157,127,32,90
202,customer-3880,22,57,190,124,152,146,102,89,141
203,customer-4730,22,61,102,141,143,77,113,116,107
204,customer-1298,22,65,226,170,216,97,160,84,62
205,customer-43,22,84,128,91,78,92,46,87,41
206,customer-2479,22,87,72,167,15,56,179,53,130
207,customer-4327,22,90,32,86,109,248,78,112,86
208,customer-1619,22,95,171,213,97,191,120,213,120
209,customer-49,22,105,159,168,165,76,156,147,180
210,customer-1894,22,111,9,128,277,176,119,2,33
211,customer-4641,22,111,125,170,15,94,164,76,178
212,customer-1401,22,116,154,149,118,83,53,201,82
213,customer-1874,23,34,266,102,141,52,218,11,216
214,customer-1458,23,36,136,150,173,180,56,121,93
215,customer-3717,23,40,166,174,95,123,115,98,160
216,customer-3756,23,40,43,45,49,139,62,30,83
217,customer-2576,23,49,132,35,60,36,117,72,63
218,customer-2342,23,51,105,89,180,92,223,200,12
219,customer-4040,23,51,153,117,116,74,165,152,230
220,customer-4336,23,62,67,145,181,23,106,43,167
221,customer-4251,23,65,198,51,205,210,201,97,164
222,customer-3078,23,66,127,128,174,210,26,128,24
223,customer-1572,23,70,198,150,207,61,37,217,98
224,customer-4978,23,70,193,163,181,94,64,113,145
225,customer-1481,23,78,156,179,51,201,156,37,211
226,customer-734,23,86,153,7,152,201,40,11,102
227,customer-3792,23,89,28,189,45,173,151,198,100
228,customer-3311,23,92,151,196,175,211,107,58,142
229,customer-1767,23,97,170,140,154,172,109,87,132
230,customer-757,23,104,90,206,134,61,203,179,154
231,customer-2617,23,110,119,135,188,38,151,40,132
232,customer-3374,23,111,124,186,33,141,126,149,61
233,customer-3509,23,116,108,33,101,59,164,62,122
234,customer-3940,24,28,115,53,139,40,132,41,109
235,customer-3400,24,41,139,212,49,223,87,173,101
236,customer-2254,24,52,81,186,125,57,94,129,69
237,customer-704,24,53,42,197,72,82,93,166,148
238,customer-4074,24,62,24,191,233,175,167,132,211
239,customer-3981,24,63,159,86,171,91,104,253,186
240,customer-4822,24,68,76,82,177,193,54,137,121
241,customer-2990,24,70,136,47,245,104,81,156,27
242,customer-753,24,93,28,235,12,157,82,131,64
243,customer-2742,24,108,203,153,185,204,65,100,21
244,customer-849,24,109,153,93,5,183,146,31,49
245,customer-1189,24,111,142,96,202,134,66,77,133
246,customer-1513,24,112,122,124,131,95,174,152,202
247,customer-357,24,120,222,51,163,71,272,136,144
248,customer-3219,24,121,145,191,95,77,167,59,198
249,customer-4042,25,26,40,19,95,140,162,132,62
250,customer-881,25,40,62,84,151,92,97,68,137
251,customer-4694,25,47,150,20,33,55,129,180,200
252,customer-3054,25,50,160,128,107,165,73,152,246
253,customer-1451,25,53,249,56,103,94,84,54,66
254,customer-3598,25,60,10,103,87,83,58,142,24
255,customer-818,25,62,212,58,260,219,84,66,150
256,customer-2028,25,62,55,106,210,118,212,79,108
257,customer-3478,25,65,203,128,157,166,210,246,123
258,customer-4880,25,71,151,45,99,60,56,138,102
259,customer-2530,25,72,235,216,176,208,71,153,29
260,customer-2910,25,73,140,245,34,178,46,66,123
261,customer-2318,25,74,71,48,176,187,79,46,201
262,customer-2577,25,77,107,131,149,34,190,204,190
263,customer-1613,25,86,115,229,165,91,53,89,74
264,customer-210,25,87,187,69,135,101,232,89,142
265,customer-312,26,27,232,223,108,248,10,172,212
266,customer-2955,26,30,25,123,6,175,238,191,122
267,customer-3578,26,55,186,116,89,56,91,190,88
268,customer-4011,26,55,127,122,127,119,235,96,233
269,customer-562,26,58,133,75,140,72,116,24,108
270,customer-522,26,62,94,125,141,112,110,178,29
271,customer-3537,26,67,89,71,200,164,81,179,20
272,customer-1061,26,68,27,176,69,113,65,105,79
273,customer-2717,26,69,96,113,126,49,125,104,134
274,customer-2469,26,74,34,158,85,19,77,205,120
275,customer-118,26,75,28,114,88,107,115,62,144
276,customer-693,26,82,187,80,167,126,193,42,72
277,customer-3057,26,85,180,14,213,199,83,184,174
278,customer-3676,26,86,189,157,75,51,246,66,38
279,customer-3500,26,87,88,11,94,106,54,54,130
280,customer-1981,26,99,60,241,202,83,236,97,39
281,customer-4918,26,110,50,86,202,176,225,56,143
282,customer-203,26,114,160,178,122,26,57,62,146
283,customer-3362,26,119,228,80,54,46,101,48,94
284,customer-2219,27,60,30,71,44,76,107,186,151
285,customer-172,27,72,76,92,118,98,60,228,161
286,customer-3095,27,89,25,53,76,183,73,179,136
287,customer-1859,27,94,141,36,127,64,78,168,34
288,customer-2987,27,101,175,46,188,88,113,165,36
289,customer-2780,27,105,150,91,102,186,167,97,273
290,customer-2276,27,109,115,182,113,194,107,66,263
291,customer-2319,27,110,149,17,106,70,162,121,95
292,customer-1231,27,111,132,29,165,84,155,25,151
293,customer-4292,27,111,112,167,251,237,84,61,71
294,customer-3108,27,113,171,192,157,102,187,134,187
295,customer-4208,27,114,136,151,220,247,45,39,44
296,customer-1181,27,115,105,160,36,161,194,213,82
297,customer-3161,27,123,32,99,55,143,102,78,124
298,customer-4110,28,30,44,216,111,152,251,205,75
299,customer-4814,28,31,97,209,100,252,152,203,133
300,customer-2976,28,34,121,127,119,25,179,95,158
301,customer-1568,28,44,108,192,175,89,50,67,174
302,customer-4832,28,49,205,64,164,215,147,144,62
303,customer-3015,28,53,178,113,168,37,176,201,51
304,customer-2145,28,56,161,193,107,151,122,143,50
305,customer-2934,28,56,156,70,117,61,33,124,138
306,customer-292,28,67,152,143,94,74,120,53,60
307,customer-3745,28,71,69,200,105,214,123,210,65
308,customer-3638,28,81,119,54,82,136,132,165,119
309,customer-3309,28,84,153,168,178,152,163,133,200
310,customer-1156,28,88,123,201,100,17,47,121,167
311,customer-3813,28,93,155,235,201,96,52,195,15
312,customer-1445,28,98,27,128,124,212,145,212,58
313,customer-802,28,105,244,228,88,194,77,123,197
314,customer-1054,28,107,78,87,248,61,202,174,81
315,customer-2755,28,115,47,116,248,44,85,184,66
316,customer-4061,28,125,32,106,28,272,131,79,143
317,customer-520,29,37,192,104,56,177,39,26,128
318,customer-3155,29,40,147,133,18,132,40,189,47
319,customer-3781,29,43,212,151,103,121,230,14,64
320,customer-1509,29,45,185,22,138,50,96,109,57
321,customer-2143,29,47,25,131,239,161,127,178,103
322,customer-2023,29,61,53,213,198,181,67,134,186
323,customer-1854,29,72,17,87,111,200,212,109,71
324,customer-408,29,75,119,226,123,43,119,151,195
325,customer-3200,29,76,203,25,186,158,153,22,136
326,customer-1849,29,92,66,214,135,73,71,167,196
327,customer-4143,29,93,207,63,95,69,172,116,110
328,customer-1866,29,117,104,153,165,106,201,107,172
329,customer-4598,29,117,206,86,212,141,33,186,154
330,customer-4991,29,118,168,150,193,79,55,93,165
331,customer-2330,29,119,198,160,78,50,186,128,188
332,customer-1280,30,59,160,216,75,134,47,221,97
333,customer-3684,30,64,181,174,214,176,237,68,167
334,customer-1495,30,66,203,85,140,38,199,54,62
335,customer-2068,30,87,195,27,24,138,128,24,172
336,customer-2733,30,102,150,237,84,18,171,115,36
337,customer-1909,30,105,216,46,74,213,30,212,67
338,customer-3013,31,36,24,163,181,33,72,99,32
339,customer-3971,31,44,212,109,197,54,71,73,113
340,customer-1964,31,63,103,141,37,177,117,122,172
341,customer-3425,31,66,82,97,152,164,91,123,81
342,customer-552,31,77,164,54,155,69,132,243,84
343,customer-731,31,79,100,61,152,105,186,6,188
344,customer-2791,31,79,155,187,106,59,102,217,152
345,customer-2139,31,90,35,139,116,232,228,14,61
346,customer-1366,31,92,150,153,191,219,41,46,163
347,customer-1112,31,100,220,91,159,178,176,86,154
348,customer-3296,31,102,164,89,97,188,207,199,135
349,customer-732,31,115,161,41,38,35,107,185,64
350,customer-679,32,38,79,243,80,134,117,122,45
351,customer-2072,32,38,246,40,193,53,142,74,58
352,customer-809,32,41,164,122,163,211,167,120,227
353,customer-4950,32,44,173,75,234,147,220,38,96
354,customer-3707,32,49,212,248,175,49,56,191,32
355,customer-371,32,51,176,65,99,96,139,157,121
356,customer-4044,32,56,157,61,80,72,176,101,174
357,customer-2296,32,57,190,33,200,89,11,123,117
358,customer-3592,32,57,80,43,170,208,82,238,181
359,customer-828,32,61,173,97,152,49,47,200,121
360,customer-1637,32,63,67,94,256,120,115,212,68
361,customer-3551,32,63,15,250,113,185,54,9,11
362,customer-4423,32,63,209,36,50,192,120,58,74
363,customer-2110,32,65,55,77,25,95,127,120,50
364,customer-2893,32,65,17,169,231,41,120,151,213
365,customer-713,32,67,136,109,33,156,130,227,114
366,customer-4276,32,67,188,118,174,159,144,82,89
367,customer-2581,32,69,109,146,12,129,131,199,184
368,customer-3978,32,71,15,105,201,42,219,120,120
369,customer-4422,32,80,180,66,183,261,189,136,130
370,customer-450,32,87,122,48,149,22,202,171,102
371,customer-4416,32,99,210,92,125,260,208,117,164
372,customer-4330,32,108,120,91,66,204,185,25,170
373,customer-1110,32,112,145,130,210,41,159,201,105
374,customer-4048,32,112,2,40,34,134,79,146,46
375,customer-1605,32,118,27,58,107,170,79,207,58
376,customer-4795,32,124,161,164,115,192,131,33,92
377,customer-1318,33,34,177,114,40,53,142,171,226
378,customer-1450,33,35,58,177,150,62,97,160,56
379,customer-4568,33,36,28,26,115,51,177,59,93
380,customer-4050,33,43,103,191,63,90,197,112,148
381,customer-1382,33,44,34,190,66,26,217,82,120
382,customer-4135,33,65,43,56,203,182,182,65,204
383,customer-2104,33,70,163,109,97,250,50,200,123
384,customer-4801,33,75,135,90,87,139,58,63,83
385,customer-4271,33,78,209,162,232,109,8,177,185
386,customer-986,33,84,225,90,79,158,141,141,185
387,customer-4789,33,98,29,57,225,181,23,109,228
388,customer-934,33,106,110,64,213,134,57,106,226
389,customer-4212,33,106,244,50,65,108,150,48,234
390,customer-3484,33,107,119,112,143,212,109,99,161
391,customer-2516,33,119,87,89,30,22,130,57,220
392,customer-1281,33,121,125,98,205,158,124,111,17
393,customer-4181,33,122,192,177,43,156,145,77,122
394,customer-1543,34,37,166,75,88,120,74,92,143
395,customer-129,34,41,202,117,169,33,74,113,53
396,customer-86,34,44,87,223,198,75,54,111,48
397,customer-722,34,47,205,172,213,26,144,37,213
398,customer-4220,34,50,82,79,138,66,232,75,61
399,customer-705,34,52,183,188,117,35,74,173,90
400,customer-3040,34,54,169,111,28,221,140,164,65
401,customer-4816,34,57,39,170,123,200,13,157,34
402,customer-2236,34,60,202,128,43,147,36,195,208
403,customer-452,34,62,143,39,66,176,39,229,177
404,customer-4989,34,62,115,177,48,132,197,35,153
405,customer-4763,34,65,100,207,108,188,91,187,149
406,customer-4858,34,69,160,110,110,105,86,83,194
407,customer-1421,34,71,122,155,149,148,159,158,176
408,customer-1411,34,82,85,77,189,257,94,222,154
409,customer-2167,34,83,18,35,50,95,73,242,222
410,customer-3530,34,85,192,212,199,103,256,133,165
411,customer-4500,34,85,159,201,186,99,82,214,148
412,customer-3058,34,88,130,178,99,217,199,200,101
413,customer-1966,34,92,54,109,159,163,36,201,170
414,customer-4051,34,97,198,141,173,88,106,177,145
415,customer-1502,34,98,189,160,89,178,177,143,65
416,customer-4741,34,98,218,44,176,73,169,187,132
417,customer-4658,34,111,37,195,196,195,63,121,150
418,customer-485,34,125,109,79,208,142,211,182,129
419,customer-3617,34,130,27,154,91,118,170,30,156
420,customer-4311,35,40,57,200,59,30,72,164,237
421,customer-2636,35,42,183,221,255,24,127,155,227
422,customer-4334,35,49,211,166,222,112,226,90,94
423,customer-4559,35,50,66,126,149,154,175,67,162
424,customer-4849,35,52,17,144,48,144,60,15,83
425,customer-2338,35,61,57,218,187,155,147,265,76
426,customer-3207,35,61,144,202,122,104,82,190,167
427,customer-3325,35,69,129,179,132,72,42,41,161
428,customer-3609,35,76,74,118,246,134,67,89,143
429,customer-76,35,78,82,40,25,139,29,70,226
430,customer-479,35,79,112,169,83,152,199,115,168
431,customer-425,35,93,129,43,152,125,156,208,64
432,customer-1553,35,97,101,33,179,151,96,197,48
433,customer-880,35,109,152,101,45,220,96,238,241
434,customer-1497,35,109,12,194,214,141,222,129,75
435,customer-3488,35,117,138,131,37,137,93,121,108
436,customer-4882,35,118,194,172,115,49,72,217,161
437,customer-4613,35,119,50,59,102,64,122,153,134
438,customer-4316,35,124,146,18,157,121,123,117,129
439,customer-3333,35,128,85,115,162,190,90,129,104
440,customer-4650,35,131,80,58,28,254,49,32,89
441,customer-3172,36,42,85,127,231,132,86,186,130
442,customer-1429,36,50,56,62,224,67,176,217,1
443,customer-4953,36,66,64,190,70,148,133,25,191
444,customer-3742,36,67,196,83,26,92,47,179,120
445,customer-3003,36,80,126,150,86,228,154,71,129
446,customer-4924,36,88,231,143,58,72,211,85,60
447,customer-4899,36,91,32,66,67,65,227,136,35
448,customer-3012,36,98,206,173,3,162,62,48,167
449,customer-4457,36,98,118,69,8,202,7,131,168
450,customer-2695,36,104,144,231,82,122,114,64,32
451,customer-4285,36,115,175,122,112,92,66,223,187
452,customer-1143,36,120,111,33,147,135,136,203,59
453,customer-3447,36,121,255,196,213,77,28,40,174
454,customer-3317,36,124,186,4,177,31,79,206,42
455,customer-3088,37,43,97,86,74,172,37,129,235
456,customer-4488,37,47,89,28,158,96,132,55,151
457,customer-1049,37,54,153,92,71,81,26,109,183
458,customer-3914,37,61,139,50,137,44,53,52,59
459,customer-3226,37,69,163,220,189,200,47,138,110
460,customer-2498,37,70,186,138,138,202,128,61,18
461,customer-2612,37,71,73,141,91,185,152,205,91
462,customer-673,37,73,163,130,235,110,198,143,212
463,customer-1521,37,92,76,5,178,121,195,209,134
464,customer-897,37,93,106,154,64,169,221,150,86
465,customer-2087,37,98,91,113,70,184,57,80,103
466,customer-480,37,102,201,141,71,50,123,193,97
467,customer-2777,37,105,98,45,217,113,177,119,138
468,customer-4480,37,110,98,21,133,189,224,163,90
469,customer-2256,37,116,215,125,129,192,147,72,217
470,customer-3044,37,121,172,178,152,35,203,124,200
471,customer-779,37,124,87,186,74,122,87,136,236
472,customer-3533,38,42,147,180,198,123,133,242,143
473,customer-4101,38,53,175,118,175,228,190,51,128
474,customer-2845,38,59,133,142,107,32,41,137,80
475,customer-320,38,62,178,74,113,202,18,172,163
476,customer-708,38,63,212,36,108,94,195,225,76
477,customer-925,38,63,218,100,135,195,198,80,126
478,customer-3104,38,65,170,101,207,138,174,179,177
479,customer-2133,38,67,222,75,108,107,2,58,110
480,customer-3581,38,74,251,71,65,209,16,47,161
481,customer-242,38,81,32,214,157,102,122,111,159
482,customer-789,38,82,123,9,194,99,136,35,157
483,customer-3217,38,84,158,41,170,83,161,105,83
484,customer-1251,38,98,140,200,120,149,35,8,82
485,customer-2548,38,110,103,53,201,69,161,161,125
486,customer-2228,38,129,54,194,105,214,95,43,45
487,customer-4288,38,132,150,92,149,127,176,17,101
488,customer-3034,38,135,146,156,97,67,78,154,130
489,customer-384,39,39,70,50,138,181,164,23,86
490,customer-3358,39,42,213,167,16,72,136,62,54
491,customer-3002,39,49,91,96,195,105,103,157,84
492,customer-3094,39,51,53,201,120,24,166,115,191
493,customer-1843,39,52,124,53,222,105,110,114,146
494,customer-2475,39,54,112,121,43,245,82,20,82
495,customer-3608,39,56,44,87,98,13,204,27,104
496,customer-369,39,65,59,220,54,86,74,105,28
497,customer-711,39,67,224,203,118,35,117,223,63
498,customer-4092,39,70,161,29,29,73,75,241,215
499,customer-2886,39,75,143,40,68,188,158,127,216
500,customer-11,39,76,174,174,140,123,106,240,76
501,customer-1099,39,87,255,73,187,48,100,65,199
502,customer-2301,39,87,236,69,103,2,110,76,55
503,customer-155,39,96,96,180,65,65,173,58,172
504,customer-1120,39,104,53,37,213,168,185,112,171
505,customer-949,39,106,144,183,17,56,145,154,182
506,customer-2679,39,111,187,81,60,102,124,183,121
507,customer-3252,39,112,176,260,160,157,115,13,131
508,customer-607,39,116,265,79,19,128,23,190,120
509,customer-3467,39,120,208,38,63,64,160,186,112
510,customer-686,39,129,9,97,148,133,60,56,76
511,customer-1243,39,131,1,135,97,128,83,154,255
512,customer-1632,40,50,72,81,44,213,172,190,48
513,customer-2779,40,53,181,52,103,121,162,83,52
514,customer-1524,40,55,31,29,63,136,127,187,95
515,customer-2587,40,70,39,141,18,196,160,125,66
516,customer-1391,40,83,116,110,121,159,183,72,165
517,customer-1703,40,85,134,56,116,131,4,38,45
518,customer-4431,40,92,250,64,43,44,23,57,97
519,customer-1313,40,94,184,143,68,125,110,152,188
520,customer-2051,40,98,73,65,133,191,138,24,144
521,customer-3345,40,108,148,27,58,204,180,203,65
522,customer-258,40,111,55,203,191,136,9,243,26
523,customer-2474,40,120,102,85,207,183,213,268,264
524,customer-3866,40,120,198,143,118,185,105,43,213
525,customer-3564,40,128,183,199,47,101,84,104,16
526,customer-958,40,131,239,186,107,160,140,175,100
527,customer-1945,40,132,235,126,222,26,166,198,124
528,customer-2195,40,134,58,215,84,133,161,204,140
529,customer-4459,40,135,209,67,65,152,60,161,159
530,customer-68,40,137,91,251,142,78,169,176,222
531,customer-2957,41,46,90,156,115,132,42,119,126
532,customer-1203,41,47,149,42,60,126,167,191,221
533,customer-1635,41,47,29,136,28,165,27,120,50
534,customer-1085,41,51,237,112,171,171,109,73,139
535,customer-375,41,53,97,187,100,149,158,110,47
536,customer-2169,41,53,11,99,27,41,105,86,134
537,customer-4232,41,54,47,131,131,151,155,100,192
538,customer-3198,41,69,79,203,107,210,155,126,127
