id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
47,product-656,8,48,245,124,81,92,33,159,216
48,product-1085,8,59,45,122,59,265,153,35,198
49,product-2672,8,63,229,101,174,76,88,31,166
50,product-4329,8,77,185,174,60,82,186,165,186
51,product-987,9,10,89,94,71,79,48,118,75
52,product-2957,9,16,189,48,102,74,270,185,196
53,product-316,9,22,200,127,76,162,155,76,185
54,product-2195,9,54,13,195,62,164,112,144,86
55,product-4449,9,59,127,35,19,126,131,277,158
56,product-1770,9,62,73,164,137,85,103,159,149
57,product-952,9,66,151,136,123,93,69,133,141
58,product-3147,9,74,150,132,192,110,11,37,157
59,product-384,9,80,42,107,106,140,63,33,108
60,product-4051,9,84,54,36,108,141,153,95,200
61,product-1223,9,90,125,48,3,73,169,91,187
62,product-3892,9,94,123,104,170,105,93,114,199
63,product-754,10,22,29,56,98,172,122,164,127
64,product-1661,10,48,80,144,212,97,108,194,115
65,product-2270,10,78,66,77,75,44,109,197,140
66,product-3933,10,81,230,135,132,72,126,209,150
67,product-3442,11,15,159,49,180,186,51,36,96
68,product-3554,11,18,185,61,120,180,153,189,156
69,product-1685,11,21,284,63,106,181,61,30,60
70,product-4132,11,33,27,172,79,249,140,183,208
71,product-3972,11,36,85,41,67,56,90,48,60
72,product-2866,11,56,131,176,60,164,19,106,194
73,product-3868,11,62,30,88,169,139,138,58,73
74,product-2718,11,66,34,211,5,233,196,104,47
75,product-2389,11,67,177,82,138,7,106,180,134
76,product-3903,11,69,20,44,140,47,42,107,126
77,product-4775,11,82,64,89,128,140,177,213,26
78,product-62,11,101,160,107,18,73,46,52,141
79,product-4997,11,104,82,18,37,73,71,25,60
80,product-4441,12,24,204,33,42,110,176,93,13
81,product-4833,12,25,55,146,181,181,182,147,76
82,product-1976,12,46,125,81,181,155,138,33,185
83,product-3990,12,80,203,182,42,235,162,206,125
84,product-1496,12,100,212,203,153,191,12,100,114
85,product-1763,12,104,39,123,201,72,163,54,166
86,product-2734,13,26,119,75,47,231,87,252,47
87,product-2720,13,28,120,164,153,140,36,175,142
88,product-3186,13,31,262,40,61,166,98,102,43
89,product-959,13,37,37,20,197,76,208,104,47
90,product-4561,13,39,175,159,186,182,160,79,190
91,product-4512,13,40,207,165,83,213,70,206,193
92,product-2171,13,41,83,164,122,40,95,107,61
93,product-883,13,49,67,164,210,158,131,116,45
94,product-847,13,54,73,124,216,42,114,176,155
95,product-438,13,60,181,119,190,131,45,235,137
96,product-4533,13,109,73,200,198,209,215,126,104
97,product-3921,14,16,89,113,72,150,9,194,75
98,product-1547,14,20,39,115,63,126,166,183,151
99,product-3677,14,23,164,231,80,243,130,121,98
100,product-3341,14,49,175,60,47,72,33,178,36
101,product-1753,14,50,82,50,146,194,102,224,54
102,product-3235,14,53,84,37,51,84,160,128,185
103,product-1403,14,55,166,60,79,16,112,80,83
104,product-163,14,61,144,109,227,227,136,144,161
105,product-1421,14,64,182,18,141,104,131,41,20
106,product-990,14,69,94,223,28,186,79,137,25
107,product-133,14,79,194,56,61,84,234,56,160
108,product-3614,14,90,83,177,33,100,136,147,40
109,product-1505,14,101,158,54,232,177,75,142,143
110,product-3508,14,106,70,196,67,157,133,151,188
111,product-4415,15,26,115,229,176,115,216,88,9
112,product-3654,15,27,71,153,103,110,159,101,134
113,product-2148,15,43,55,184,144,179,130,273,234
114,product-3538,15,43,184,68,174,247,56,69,165
115,product-1422,15,57,123,69,129,143,95,171,149
116,product-4551,15,75,72,183,65,210,39,17,174
117,product-3472,15,80,200,28,146,106,58,82,10
118,product-1167,15,86,103,233,147,110,32,78,120
119,product-1724,15,88,58,122,264,202,121,103,204
120,product-1378,15,89,205,154,14,93,23,149,279
121,product-2704,15,95,161,45,115,85,206,79,170
122,product-3263,16,18,160,99,57,59,35,213,153
123,product-2264,16,20,164,233,117,175,208,34,215
124,product-3962,16,24,112,82,87,159,154,204,235
125,product-4851,16,25,84,46,85,92,188,203,43
126,product-309,16,28,87,159,66,39,168,223,29
127,product-673,16,32,9,131,202,107,112,195,107
128,product-1898,16,35,120,188,110,164,124,88,163
129,product-3570,16,37,120,222,5,34,179,169,145
130,product-563,16,41,205,195,30,78,46,138,221
131,product-1048,16,47,140,29,172,145,166,86,159
132,product-1328,16,53,36,188,159,160,101,105,111
133,product-3616,16,65,35,252,191,202,91,73,93
134,product-4,16,71,7,175,178,80,56,111,174
135,product-4007,16,84,222,132,175,205,134,130,64
136,product-1321,16,107,144,1,60,60,258,97,110
137,product-975,17,32,6,111,10,111,52,195,202
138,product-2093,17,33,56,189,179,147,89,238,143
139,product-1953,17,43,141,201,75,55,11,200,173
140,product-875,17,49,76,182,59,62,145,70,30
141,product-3492,17,64,118,9,112,200,46,135,44
142,product-4945,17,66,118,162,23,121,104,127,127
143,product-2702,17,74,78,244,28,57,151,166,139
144,product-960,17,80,112,164,56,106,209,145,91
145,product-16,17,98,237,29,142,187,125,26,140
146,product-1231,17,105,185,167,160,59,37,168,242
147,product-2520,17,105,5,210,117,126,151,93,183
148,product-3573,18,24,206,49,110,157,7,39,109
149,product-3324,18,29,108,123,70,161,135,171,62
150,product-2855,18,56,140,214,88,26,19,117,70
151,product-2656,18,58,85,129,119,79,120,203,121
152,product-4168,18,58,176,228,203,147,36,7,94
153,product-865,18,63,180,170,151,36,9,190,55
154,product-667,18,65,119,122,47,117,57,36,55
155,product-2330,18,66,92,8,55,113,128,193,214
156,product-2112,18,70,109,215,86,4,238,194,199
157,product-3038,18,75,25,214,41,141,134,121,44
158,product-2276,18,76,134,74,40,207,40,49,64
159,product-3134,18,85,201,157,160,75,150,93,149
160,product-3494,18,99,30,207,43,206,141,13,53
161,product-1920,18,100,29,77,151,94,96,209,90
162,product-3180,18,105,77,202,16,68,52,175,175
163,product-4012,18,113,140,94,117,127,86,221,92
164,product-1450,19,20,120,213,74,154,177,18,14
165,product-4510,19,32,193,40,179,92,195,147,68
166,product-2176,19,40,164,144,241,137,80,173,132
167,product-4978,19,42,193,182,220,286,91,263,170
168,product-320,19,51,174,109,149,68,46,115,110
169,product-4015,19,59,78,131,130,191,189,168,46
170,product-3702,19,67,169,96,134,112,184,86,84
171,product-2618,19,78,93,73,39,53,251,67,83
172,product-1959,19,92,42,156,195,29,138,19,2
173,product-2192,19,109,217,192,151,25,105,224,156
174,product-1899,19,112,148,138,82,227,168,57,52
175,product-4443,20,34,92,91,42,108,42,186,208
176,product-4120,20,38,158,163,61,132,121,157,119
177,product-1736,20,44,114,124,25,231,59,72,162
178,product-2030,20,44,192,94,217,25,166,137,172
179,product-2801,20,44,94,151,78,131,42,95,154
180,product-2459,20,47,41,89,46,58,77,163,117
181,product-1620,20,50,89,111,19,81,204,219,177
182,product-407,20,51,155,94,163,202,29,253,115
183,product-4737,20,52,162,161,118,205,182,67,47
184,product-268,20,61,158,96,218,25,102,144,183
185,product-3228,20,62,216,119,218,187,193,9,124
186,product-2862,20,70,244,137,217,179,114,170,252
187,product-4440,20,78,113,20,179,169,227,25,59
188,product-4810,20,91,173,215,167,145,210,134,172
189,product-2174,20,96,16,161,156,27,135,93,8
190,product-2336,20,115,202,236,43,130,60,192,33
191,product-3330,21,27,192,175,67,76,200,111,179
192,product-2694,21,45,94,135,199,174,183,93,58
193,product-4058,21,56,127,139,149,201,163,178,136
194,product-986,21,57,25,179,164,97,126,62,87
195,product-1462,21,59,255,23,111,11,20,33,133
196,product-2166,21,63,222,51,118,49,97,130,13
197,product-4606,21,66,48,104,59,93,122,202,176
198,product-2102,21,90,161,125,174,249,144,49,128
199,product-3744,21,96,121,110,169,163,144,122,163
200,product-4164,21,109,139,159,157,224,167,205,95
201,product-2113,22,26,256,99,119,139,168,205,204
202,product-4790,22,37,207,224,182,171,259,164,99
203,product-1493,22,51,109,73,130,119,151,132,214
204,product-1690,22,55,45,148,76,150,183,17,53
205,product-155,22,67,23,146,207,116,127,32,130
206,product-1530,22,69,32,186,182,110,99,150,126
207,product-4501,22,72,47,114,110,179,203,220,121
208,product-2177,22,82,128,86,254,127,160,221,130
209,product-4260,22,82,112,46,110,77,50,146,24
210,product-94,22,88,97,197,222,167,139,92,22
211,product-2823,22,97,63,138,218,180,223,104,159
212,product-3847,22,98,213,176,132,58,111,42,65
213,product-1535,22,105,190,167,27,197,223,89,200
214,product-2127,22,107,21,161,148,147,60,205,180
215,product-1273,22,115,187,148,123,124,131,169,59
216,product-273,23,37,104,151,24,78,216,77,195
217,product-75,23,38,189,25,83,49,180,107,157
218,product-864,23,39,123,83,65,27,178,184,174
219,product-3460,23,41,208,79,215,148,177,91,213
220,product-958,23,48,131,134,196,286,196,196,227
221,product-3386,23,55,125,17,103,53,61,75,237
222,product-711,23,56,60,153,66,17,46,181,96
223,product-4519,23,66,292,185,73,48,190,195,126
224,product-4583,23,66,102,214,25,69,120,145,29
225,product-126,23,70,131,203,141,25,137,72,138
226,product-2295,23,72,172,160,182,193,168,159,36
227,product-4298,23,76,107,201,180,191,130,113,13
228,product-1229,23,77,208,206,55,140,181,237,185
229,product-2815,23,80,75,14,233,180,91,169,34
230,product-4866,23,81,151,157,208,73,146,40,49
231,product-1485,23,86,159,160,43,185,231,148,102
232,product-631,23,87,135,199,58,63,150,145,64
233,product-682,23,107,144,132,129,210,183,149,250
234,product-2841,23,114,181,106,164,131,106,40,175
235,product-4187,24,29,24,211,62,108,204,178,43
236,product-1253,24,35,94,108,126,151,13,163,55
237,product-4862,24,37,193,143,155,54,111,66,227
238,product-4016,24,38,192,118,36,97,160,195,118
239,product-969,24,42,149,203,88,51,169,58,217
240,product-1294,24,62,147,109,18,160,148,55,57
241,product-1036,24,64,133,109,203,161,100,214,106
242,product-1956,24,65,96,85,208,127,26,140,97
243,product-2297,24,71,159,163,104,222,196,156,11
244,product-1372,24,80,152,39,197,134,170,228,113
245,product-2124,24,85,239,154,100,109,24,201,79
246,product-3751,24,93,258,205,201,277,3,150,118
247,product-1209,24,100,245,104,128,91,67,11,40
248,product-3268,24,101,94,24,102,73,113,111,212
249,product-4817,24,101,48,121,182,104,120,120,213
250,product-243,24,102,60,97,169,77,124,156,59
251,product-244,24,115,106,129,191,24,148,124,172
252,product-504,25,27,252,95,238,93,261,145,143
253,product-4190,25,29,124,48,89,229,142,190,176
254,product-2051,25,46,193,166,95,82,137,99,95
255,product-3586,25,57,36,44,44,110,116,86,56
256,product-619,25,58,8,127,58,8,188,207,108
257,product-2260,25,65,80,120,146,151,174,193,93
258,product-4473,25,67,95,31,179,196,205,63,40
259,product-2803,25,79,166,43,60,115,137,186,149
260,product-2471,25,84,206,153,146,159,80,136,189
261,product-3055,25,92,146,170,143,215,37,233,199
262,product-3363,25,97,143,95,197,205,32,136,137
263,product-1684,25,100,68,53,78,65,206,29,44
264,product-1693,25,100,74,119,200,164,64,10,99
265,product-957,25,101,151,71,109,171,117,97,193
266,product-69,25,108,183,179,186,128,97,153,249
267,product-1880,25,108,28,95,131,178,204,98,60
268,product-3589,25,115,242,114,94,238,70,255,98
269,product-4641,26,27,77,50,142,196,150,101,154
270,product-1254,26,35,175,141,140,180,127,105,85
271,product-310,26,41,114,177,198,49,57,213,164
272,product-195,26,42,50,110,74,126,211,264,216
273,product-3409,26,48,244,72,181,48,70,187,149
274,product-1794,26,55,101,149,175,185,167,150,115
275,product-512,26,56,244,89,188,114,98,64,164
276,product-963,26,66,178,100,130,160,95,21,87
277,product-3257,26,88,6,24,106,145,80,184,175
278,product-965,26,104,123,124,140,46,75,154,189
279,product-4123,26,104,39,156,167,48,160,133,193
280,product-884,26,105,37,195,132,13,10,22,202
281,product-4482,26,108,166,275,38,214,126,68,202
282,product-818,26,109,178,224,148,243,59,245,114
283,product-1559,26,116,98,70,113,70,144,49,63
284,product-4504,27,39,154,176,19,71,120,63,149
285,product-1544,27,42,195,9,79,96,70,203,120
286,product-2277,27,52,201,154,56,113,91,77,77
287,product-1999,27,53,194,55,10,62,61,83,101
288,product-1439,27,59,106,112,4,20,92,67,103
289,product-1179,27,60,71,233,180,104,29,178,156
290,product-2955,27,71,135,155,158,197,135,199,93
291,product-2894,27,83,11,95,84,71,76,49,192
292,product-3771,27,93,118,86,84,145,104,178,22
293,product-2553,27,111,186,124,133,72,157,125,77
294,product-56,28,29,150,203,118,81,99,39,186
295,product-2335,28,39,134,143,110,69,21,20,178
296,product-587,28,59,87,231,79,169,55,192,28
297,product-1588,28,63,80,146,25,220,170,127,132
298,product-1667,28,64,160,155,46,79,63,152,55
299,product-1122,28,67,52,112,108,114,128,65,142
300,product-4979,28,72,156,206,210,210,199,218,217
301,product-4669,28,78,83,92,16,154,189,177,162
302,product-198,28,81,68,179,186,167,168,203,82
303,product-861,28,89,174,182,180,202,155,136,64
304,product-819,28,93,166,143,87,26,191,174,123
305,product-977,28,98,89,83,113,64,179,112,135
306,product-1168,28,113,133,278,213,112,164,52,34
307,product-2764,28,113,214,161,8,129,130,227,142
308,product-4538,28,118,218,133,222,79,89,51,79
309,product-2178,28,120,197,19,50,71,216,173,4
310,product-3625,29,29,209,242,52,28,192,199,26
311,product-3399,29,39,242,138,78,158,40,250,134
312,product-3450,29,40,137,201,203,223,179,139,75
313,product-4951,29,41,177,97,232,181,150,196,127
314,product-3181,29,43,133,142,91,227,99,141,288
315,product-1786,29,56,64,73,197,119,40,165,55
316,product-543,29,62,180,173,78,180,133,157,28
317,product-2822,29,70,100,7,125,180,84,216,247
318,product-4162,29,79,77,87,85,64,188,75,96
319,product-2440,29,87,40,104,114,74,204,96,150
320,product-2712,29,87,62,114,202,161,175,143,144
321,product-319,29,114,52,85,141,99,137,178,77
322,product-4629,29,122,101,117,134,155,168,72,188
323,product-3388,30,33,54,173,251,36,154,151,116
324,product-4308,30,35,81,218,38,228,106,23,192
325,product-802,30,50,165,155,73,158,198,102,181
326,product-1155,30,53,164,136,216,90,159,188,12
327,product-2393,30,53,141,45,174,149,175,142,59
328,product-2699,30,53,214,147,185,71,159,24,201
329,product-3629,30,54,146,219,163,98,174,34,91
330,product-2582,30,64,61,196,76,173,143,127,199
331,product-1878,30,75,188,22,63,138,181,115,129
332,product-3877,30,81,89,100,96,151,203,183,169
333,product-4491,30,93,32,93,120,166,131,21,44
334,product-4632,30,101,178,104,62,176,193,92,140
335,product-1907,30,113,200,87,128,150,68,90,102
336,product-1005,30,123,112,98,169,50,58,201,155
337,product-2009,30,123,137,131,92,94,182,14,196
338,product-2013,30,123,33,214,47,76,116,95,126
339,product-2542,31,33,178,19,21,24,192,229,72
340,product-3840,31,46,182,67,214,97,174,208,74
341,product-2175,31,56,91,131,88,61,190,157,59
342,product-2964,31,56,68,190,134,241,77,216,41
343,product-1287,31,65,181,241,193,272,111,30,88
344,product-3260,31,66,188,156,130,130,53,65,68
345,product-3411,31,66,185,92,64,191,169,225,47
346,product-1793,31,68,203,69,255,52,115,141,61
347,product-206,31,71,22,102,138,32,65,232,144
348,product-3774,31,71,195,150,182,92,155,94,74
349,product-2613,31,72,158,158,44,103,76,212,203
350,product-3684,31,73,61,48,32,24,111,191,26
351,product-1176,31,78,111,36,141,92,201,201,68
352,product-1503,31,78,126,52,97,122,87,30,22
353,product-3311,31,80,89,17,171,51,37,135,175
354,product-4701,31,85,210,64,40,188,88,166,73
355,product-4658,31,86,104,201,264,147,88,193,45
356,product-1640,31,106,160,89,190,224,106,147,58
357,product-558,31,108,120,140,86,221,206,52,147
358,product-2843,31,110,22,204,77,207,204,61,103
359,product-1817,31,112,103,99,199,56,52,200,44
360,product-3117,31,112,132,127,113,67,187,190,73
361,product-497,31,126,213,161,72,20,169,100,104
362,product-2159,32,36,126,52,60,201,158,97,131
363,product-4257,32,41,64,207,73,99,135,59,181
364,product-3076,32,42,205,105,150,200,116,139,159
365,product-1557,32,63,188,158,137,202,109,157,160
366,product-772,32,69,117,101,26,115,64,29,225
367,product-1825,32,73,64,134,188,186,19,203,209
368,product-3099,32,73,139,18,71,6,185,109,14
369,product-4569,32,73,43,150,229,208,212,92,22
370,product-734,32,75,133,164,145,61,166,214,104
371,product-263,32,76,89,50,192,57,163,93,144
372,product-3457,32,99,133,83,86,65,17,247,89
373,product-540,32,100,264,64,183,29,156,156,49
374,product-719,32,100,92,152,118,51,143,88,193
375,product-2060,32,102,95,146,189,96,104,46,150
376,product-3887,32,104,185,26,46,30,245,198,150
377,product-2194,32,105,202,72,118,93,254,74,106
378,product-2021,32,109,126,99,74,78,191,38,47
379,product-4741,32,115,95,104,126,166,16,15,197
380,product-2452,33,35,81,124,54,210,28,160,130
381,product-2233,33,45,183,119,51,232,243,164,188
382,product-2319,33,52,191,234,191,127,179,130,209
383,product-2455,33,52,178,171,126,174,78,91,115
384,product-3051,33,61,121,175,205,106,13,114,112
385,product-4049,33,62,225,151,244,48,158,79,23
386,product-715,33,66,89,32,26,76,95,69,132
387,product-4200,33,72,186,88,182,189,37,182,158
388,product-3836,33,77,226,176,201,153,16,114,98
389,product-799,33,78,239,22,123,84,107,109,154
390,product-1340,33,87,176,184,46,242,206,135,25
391,product-1164,33,89,125,210,103,145,131,195,220
392,product-2006,33,92,158,260,35,101,132,91,199
393,product-935,33,95,118,209,99,120,54,143,96
394,product-1359,33,105,194,13,87,95,48,88,150
395,product-3407,33,107,201,16,85,37,19,219,111
396,product-3316,33,116,187,59,159,14,42,112,144
397,product-2821,33,122,30,63,140,88,49,212,152
398,product-4179,33,122,200,184,209,35,127,201,28
399,product-154,34,35,70,106,80,184,200,88,177
400,product-1657,34,37,67,199,95,198,133,219,157
401,product-2559,34,41,230,125,1,127,228,168,102
402,product-794,34,45,183,128,111,118,124,89,28
403,product-3130,34,48,160,106,49,152,164,142,122
404,product-2539,34,51,240,127,121,65,51,166,146
405,product-45,34,53,151,21,92,215,70,167,143
406,product-1187,34,53,73,208,159,162,87,105,107
407,product-1049,34,56,103,227,95,204,156,167,72
408,product-510,34,66,140,42,155,229,194,86,26
409,product-4160,34,66,129,179,48,136,229,47,221
410,product-608,34,67,123,101,116,179,178,87,61
411,product-4503,34,70,126,173,185,108,66,217,180
412,product-36,34,80,98,59,173,42,38,10,144
413,product-2926,34,106,23,40,276,34,155,10,154
414,product-59,34,115,94,90,34,49,147,104,170
415,product-1882,34,122,126,202,223,151,62,222,155
416,product-1401,34,129,132,119,92,97,36,209,59
417,product-3278,35,35,125,52,100,80,142,67,219
418,product-3373,35,35,126,51,210,237,213,92,30
419,product-3697,35,35,82,19,23,171,41,143,179
420,product-1922,35,53,77,121,35,162,181,50,218
421,product-2629,35,54,111,86,191,186,76,215,204
422,product-4281,35,56,159,31,232,130,127,55,220
423,product-2250,35,60,143,135,65,151,120,96,98
424,product-3561,35,64,165,88,213,97,102,66,153
425,product-999,35,77,226,18,113,177,69,116,35
426,product-2213,35,80,195,172,76,160,218,84,65
427,product-659,35,82,72,35,78,159,162,16,205
428,product-2690,35,85,105,40,120,65,60,144,70
429,product-229,35,89,89,136,169,70,143,73,99
430,product-2648,35,91,197,30,154,201,106,174,58
431,product-3858,35,96,21,202,202,154,170,103,72
432,product-4355,35,99,120,120,33,66,74,229,81
433,product-4598,35,101,219,96,207,65,204,188,130
434,product-3515,35,102,58,176,178,204,91,43,119
435,product-1650,35,107,175,85,83,238,23,179,132
436,product-4850,35,112,78,57,109,34,179,121,78
437,product-3425,35,125,210,190,188,177,226,58,125
438,product-3971,36,45,98,180,47,129,78,258,24
439,product-4002,36,70,68,26,234,119,173,133,140
440,product-4806,36,70,106,159,98,193,126,157,126
441,product-3071,36,78,213,97,76,166,149,248,150
442,product-4488,36,80,14,186,81,32,110,122,211
443,product-3173,36,99,201,174,105,49,81,141,29
444,product-4325,36,101,197,88,216,202,52,120,64
445,product-511,36,107,89,116,156,96,171,61,76
446,product-2087,36,109,77,169,146,113,134,60,212
447,product-2080,36,113,101,95,86,152,71,23,176
448,product-2524,36,114,74,199,65,236,192,147,59
449,product-3875,36,118,162,129,13,44,172,57,194
450,product-2502,36,122,200,169,215,225,179,117,59
451,product-4633,36,124,24,184,138,48,195,185,205
452,product-873,36,125,179,53,248,103,66,11,227
453,product-2284,36,133,131,166,194,137,129,221,228
454,product-1393,37,57,137,167,136,131,99,27,81
455,product-4080,37,77,267,153,71,130,20,52,79
456,product-3521,37,82,190,222,62,173,214,87,152
457,product-3241,37,83,208,220,177,141,141,137,183
458,product-2770,37,85,41,80,35,125,61,152,141
459,product-2709,37,91,255,79,211,61,55,190,69
460,product-3535,37,102,77,159,107,84,7,208,61
461,product-1768,37,105,93,22,50,143,158,56,102
462,product-2327,37,116,201,131,108,102,80,57,42
463,product-4433,37,119,112,148,129,174,65,83,190
464,product-783,37,120,60,50,190,231,167,197,114
465,product-4747,38,39,179,65,131,206,169,125,146
466,product-3811,38,42,165,39,49,34,217,86,18
467,product-1718,38,45,154,28,185,27,173,56,184
468,product-2749,38,47,224,165,155,102,194,55,72
469,product-856,38,50,138,119,163,80,183,111,20
470,product-4760,38,52,62,92,18,218,152,130,254
471,product-3575,38,73,113,70,180,195,34,17,53
472,product-4196,38,73,149,198,41,222,134,106,193
473,product-3126,38,79,83,11,74,197,215,93,203
474,product-262,38,82,243,125,135,207,180,8,37
475,product-1202,38,82,110,120,90,84,167,95,71
476,product-1574,38,82,183,150,99,200,107,156,103
477,product-4250,38,87,186,94,217,216,21,141,154
478,product-1259,38,91,136,152,139,72,153,230,28
479,product-2778,38,113,131,78,69,101,139,16,94
480,product-287,38,122,30,192,92,111,117,184,213
481,product-4521,39,41,196,129,182,160,144,120,94
482,product-4018,39,47,97,89,88,73,138,137,60
483,product-4427,39,57,101,177,50,28,199,29,78
484,product-3609,39,66,219,214,157,187,83,81,147
485,product-641,39,68,206,216,114,65,190,170,145
486,product-3244,39,72,144,92,55,88,12,177,126
487,product-2920,39,87,142,19,46,24,192,198,141
488,product-4651,39,87,255,110,133,148,168,179,166
489,product-1026,39,92,238,90,220,156,183,174,25
490,product-1510,39,92,92,185,153,57,206,220,44
491,product-3506,39,94,91,127,174,178,161,130,115
492,product-1779,39,103,226,185,82,58,57,179,82
493,product-2412,39,105,156,168,93,107,166,162,237
494,product-3518,39,108,30,206,99,215,237,104,42
495,product-1672,39,111,119,74,117,153,187,160,81
496,product-3266,39,111,142,111,152,23,165,132,12
497,product-446,39,114,213,158,85,164,9,185,21
498,product-4607,39,118,234,80,84,72,117,194,44
499,product-4382,39,120,200,212,93,111,93,76,236
500,product-546,39,123,147,147,114,91,137,169,185
501,product-3290,39,124,129,119,91,110,193,164,210
502,product-793,40,44,40,111,228,183,265,56,6
503,product-1308,40,51,82,211,231,201,118,80,57
504,product-4596,40,54,102,43,170,207,210,38,105
505,product-624,40,57,152,105,188,150,187,77,26
506,product-3606,40,61,81,41,128,85,3,90,199
507,product-2169,40,62,81,16,42,23,117,181,153
508,product-3665,40,66,106,72,93,81,94,198,160
509,product-2930,40,68,247,237,176,118,52,121,82
510,product-1012,40,75,243,43,17,127,74,12,212
511,product-2847,40,94,203,109,10,138,35,36,38
512,product-4624,40,96,151,128,146,109,52,67,158
513,product-1494,40,99,144,135,57,150,85,106,83
514,product-257,40,100,66,32,67,140,43,128,40
515,product-324,40,107,241,171,160,228,232,81,51
516,product-4378,40,114,85,63,176,166,90,46,100
517,product-4103,40,119,186,14,107,9,199,218,235
518,product-3230,40,127,76,124,209,56,129,124,26
519,product-4208,41,41,79,168,108,228,157,138,144
520,product-2291,41,44,165,114,209,110,121,155,197
521,product-3578,41,44,150,22,159,77,118,192,96
522,product-4416,41,44,74,108,145,84,149,122,28
523,product-2035,41,46,236,127,29,38,179,145,155
524,product-2812,41,58,205,128,85,171,129,102,164
525,product-2099,41,61,221,98,63,207,199,123,46
526,product-2420,41,72,51,213,56,211,160,14,141
527,product-3663,41,75,211,100,215,65,63,191,150
528,product-1594,41,76,219,209,189,49,180,72,159
529,product-581,41,79,144,134,36,87,92,184,91
530,product-1216,41,79,154,48,79,89,171,217,140
531,product-2109,41,88,65,143,167,110,243,28,105
532,product-2688,41,88,59,193,70,29,146,224,64
533,product-4539,41,95,108,99,211,159,205,177,75
534,product-1345,41,97,16,37,53,52,124,25,123
535,product-2811,41,102,132,48,11,112,212,90,145
536,product-3498,41,109,96,240,192,68,210,73,80
537,product-2261,41,111,129,126,133,46,142,8,59
538,product-3714,41,122,196,197,191,216,90,57,176
539,product-2544,41,125,31,138,204,206,160,142,137
540,product-4897,41,127,62,110,63,62,170,136,111
541,product-1139,41,130,141,148,109,132,96,62,154
542,product-460,41,131,172,95,118,154,123,115,54
543,product-4342,41,138,139,87,146,186,98,33,101
544,product-2687,42,44,94,160,100,23,114,167,101
545,product-1201,42,51,48,172,51,195,52,27,72
546,product-4572,42,58,116,123,178,63,66,186,67
547,product-2436,42,64,182,131,131,19,192,70,113
548,product-2055,42,65,182,191,141,222,158,2,190
549,product-3475,42,68,173,50,34,62,228,35,115
550,product-4332,42,69,136,76,64,59,68,17,158
551,product-4770,42,70,201,160,153,40,215,110,138
552,product-4798,42,71,230,20,201,141,190,80,77
553,product-22,42,74,133,228,93,171,200,51,58
554,product-1932,42,77,85,79,186,243,222,106,118
555,product-331,42,79,58,191,98,244,54,47,98
556,product-640,42,79,94,20,32,197,99,191,74
557,product-4463,42,79,114,32,157,44,84,134,227
558,product-1233,42,85,68,160,33,147,117,52,26
559,product-54,42,94,11,19,90,156,60,211,109
560,product-1550,42,96,166,55,115,96,146,189,65
