id,label,ts_in,ts_out,attr_1,attr_2
157,product-81766,3,38,191,129
158,product-88897,3,38,236,111
159,product-55195,3,39,177,195
160,product-93953,3,40,144,78
161,product-31564,3,41,91,91
162,product-41374,3,41,60,188
163,product-92898,3,41,252,44
164,product-39109,3,42,43,119
165,product-15761,3,45,47,158
166,product-46384,3,47,197,141
167,product-10753,3,48,35,202
168,product-20284,3,51,200,136
169,product-75706,3,56,134,116
170,product-80678,3,57,146,84
171,product-39552,3,60,105,182
172,product-45700,3,61,60,166
173,product-2298,3,65,193,12
174,product-72745,3,65,274,126
175,product-26767,3,67,77,47
176,product-14494,3,68,80,50
177,product-20619,3,68,128,190
178,product-92081,3,68,45,124
179,product-13587,3,69,101,137
180,product-28905,3,69,62,151
181,product-49815,3,69,76,153
182,product-86916,3,72,90,193
183,product-55703,3,74,175,15
184,product-16365,3,75,54,143
185,product-70015,3,77,64,157
186,product-9148,3,80,102,45
187,product-67557,3,83,109,32
188,product-88555,3,85,13,107
189,product-26034,3,88,71,61
190,product-76615,3,91,174,134
191,product-12367,3,93,117,277
192,product-51568,3,94,207,111
193,product-34191,4,5,163,156
194,product-50580,4,5,45,2
195,product-59724,4,7,47,118
196,product-19513,4,8,111,34
197,product-30534,4,8,108,150
198,product-72386,4,10,108,93
199,product-90115,4,10,125,185
200,product-27361,4,11,208,100
201,product-86736,4,13,10,205
202,product-40266,4,14,63,167
203,product-19246,4,15,149,51
204,product-19818,4,15,271,81
205,product-62789,4,15,200,156
206,product-80855,4,15,210,182
207,product-49468,4,17,182,125
208,product-16261,4,19,47,108
209,product-66480,4,19,215,156
210,product-69489,4,19,196,115
211,product-40470,4,26,95,136
212,product-62105,4,26,200,86
213,product-65089,4,26,107,66
214,product-78521,4,26,173,89
215,product-28452,4,29,189,178
216,product-46687,4,29,32,176
217,product-24475,4,30,110,162
218,product-66443,4,30,209,118
219,product-92132,4,30,47,196
220,product-8825,4,31,72,90
221,product-70691,4,32,164,204
222,product-1262,4,33,221,223
223,product-16843,4,34,105,160
224,product-74614,4,34,72,165
225,product-76863,4,34,200,232
226,product-83527,4,34,128,190
227,product-74115,4,36,70,157
228,product-58642,4,37,80,110
229,product-90831,4,38,179,191
230,product-99728,4,38,196,121
231,product-20179,4,39,227,195
232,product-47802,4,40,167,77
233,product-57935,4,41,65,174
234,product-81538,4,41,98,145
235,product-30281,4,42,132,145
236,product-54891,4,42,59,86
237,product-45765,4,43,35,174
238,product-49894,4,43,232,172
239,product-57030,4,43,23,69
240,product-64699,4,43,107,131
241,product-74312,4,43,78,82
242,product-81688,4,43,193,150
243,product-74459,4,45,190,228
244,product-16904,4,46,146,52
245,product-34535,4,47,188,120
246,product-37468,4,48,125,36
247,product-55027,4,48,137,15
248,product-25277,4,50,24,53
249,product-12043,4,51,93,108
250,product-83069,4,53,45,202
251,product-68975,4,54,153,227
252,product-67447,4,55,198,160
253,product-20146,4,57,207,170
254,product-81411,4,57,211,214
255,product-39907,4,58,38,89
256,product-40198,4,58,47,138
257,product-53470,4,58,100,69
258,product-91331,4,58,80,151
259,product-85287,4,61,177,34
260,product-55328,4,62,92,147
261,product-60644,4,63,95,47
262,product-19310,4,65,199,102
263,product-15884,4,67,108,37
264,product-16649,4,68,70,180
265,product-38422,4,68,182,144
266,product-26988,4,71,47,160
267,product-59048,4,71,173,86
268,product-40189,4,74,73,35
269,product-29670,4,76,84,63
270,product-57322,4,76,105,42
271,product-65854,4,76,218,87
272,product-52602,4,79,48,192
273,product-67086,4,79,47,27
274,product-80785,4,81,30,126
275,product-16519,4,82,148,6
276,product-7809,4,83,212,18
277,product-61217,4,84,70,187
278,product-87327,4,84,94,39
279,product-692,4,85,156,123
280,product-8507,4,86,70,152
281,product-39599,4,87,26,124
282,product-21182,4,88,159,23
283,product-63596,4,88,134,181
284,product-8479,4,89,203,74
285,product-14135,4,89,69,137
286,product-20584,4,89,190,64
287,product-43435,4,89,104,146
288,product-86138,4,89,199,86
289,product-72325,4,90,34,55
290,product-95334,4,90,22,103
291,product-99023,4,90,251,56
292,product-99353,4,90,122,90
293,product-10293,4,91,102,70
294,product-21218,4,91,104,120
295,product-95448,4,91,183,91
296,product-16514,4,92,77,230
297,product-11477,4,93,96,85
298,product-62015,4,96,205,215
299,product-6268,4,99,122,60
300,product-38540,4,100,36,2
301,product-77809,4,100,21,151
302,product-68816,4,101,102,185
303,product-20710,4,102,135,153
304,product-40477,4,102,162,106
305,product-16629,4,103,114,105
306,product-6336,5,5,89,75
307,product-53141,5,8,24,102
308,product-82484,5,8,84,173
309,product-93065,5,9,46,167
310,product-26493,5,12,119,111
311,product-43699,5,13,209,154
312,product-97737,5,13,190,74
313,product-63331,5,15,25,75
314,product-51217,5,17,176,143
315,product-5396,5,18,86,162
316,product-84908,5,18,163,24
317,product-32934,5,19,155,170
318,product-99135,5,19,67,29
319,product-64883,5,20,42,168
320,product-73014,5,20,147,196
321,product-90029,5,21,62,174
322,product-26291,5,22,182,122
323,product-20171,5,23,31,163
324,product-76867,5,23,108,197
325,product-46030,5,24,93,141
326,product-86789,5,24,149,86
327,product-68119,5,26,140,113
328,product-73953,5,26,161,49
329,product-75981,5,27,65,20
330,product-50236,5,28,99,72
331,product-27819,5,29,162,44
332,product-48498,5,29,72,41
333,product-92800,5,31,52,68
334,product-32922,5,32,167,150
335,product-59941,5,32,42,152
336,product-89164,5,32,174,15
337,product-11275,5,33,103,121
338,product-24780,5,34,156,61
339,product-49778,5,36,179,69
340,product-47547,5,37,187,165
341,product-55352,5,37,181,192
342,product-75589,5,37,225,165
343,product-24744,5,38,236,85
344,product-86578,5,38,65,132
345,product-2562,5,40,97,73
346,product-47669,5,41,179,132
347,product-75957,5,41,102,76
348,product-89575,5,41,76,74
349,product-14436,5,43,87,194
350,product-48285,5,43,147,59
351,product-12390,5,44,130,121
352,product-93248,5,44,150,169
353,product-99647,5,44,193,65
354,product-47037,5,46,189,86
355,product-62132,5,46,202,167
356,product-39635,5,47,123,78
357,product-43276,5,47,216,58
358,product-60623,5,47,199,87
359,product-74452,5,47,109,224
360,product-17235,5,48,77,81
361,product-40472,5,48,178,181
362,product-79198,5,48,24,166
363,product-82600,5,49,184,184
364,product-26617,5,50,11,184
365,product-75538,5,51,28,35
366,product-63306,5,52,177,75
367,product-66604,5,52,118,22
368,product-72872,5,52,101,155
369,product-20034,5,53,182,75
370,product-73315,5,54,182,68
371,product-71841,5,55,54,231
372,product-14977,5,56,194,77
373,product-97932,5,56,26,138
374,product-14363,5,57,217,93
375,product-52983,5,57,125,50
376,product-31195,5,59,6,180
377,product-25726,5,62,22,152
378,product-41390,5,62,95,32
379,product-87764,5,65,120,119
380,product-14351,5,66,119,57
381,product-1610,5,67,140,118
382,product-19047,5,67,85,157
383,product-22920,5,67,61,165
384,product-39443,5,67,90,29
385,product-45466,5,68,137,11
386,product-76827,5,70,126,80
387,product-78123,5,70,130,100
388,product-51868,5,71,99,203
389,product-96880,5,72,203,128
390,product-24924,5,73,240,211
391,product-61618,5,74,141,130
392,product-30015,5,77,86,112
393,product-35502,5,77,131,97
394,product-52552,5,77,164,111
395,product-97908,5,79,105,114
396,product-36099,5,80,34,208
397,product-78526,5,80,242,270
398,product-85442,5,80,64,220
399,product-67779,5,81,118,113
400,product-92906,5,81,144,190
401,product-67058,5,83,29,174
402,product-7691,5,84,66,90
403,product-57941,5,84,87,43
404,product-61086,5,86,179,176
405,product-60642,5,87,205,70
406,product-66665,5,87,149,34
407,product-40387,5,88,136,108
408,product-12269,5,89,143,144
409,product-7658,5,90,139,205
410,product-11352,5,90,43,161
411,product-14366,5,90,77,106
412,product-1511,5,91,196,106
413,product-59391,5,91,92,90
414,product-81936,5,91,128,215
415,product-87792,5,92,208,47
416,product-52455,5,93,94,81
417,product-68827,5,94,158,219
418,product-38276,5,95,154,170
419,product-91294,5,95,126,39
420,product-92860,5,95,213,184
421,product-23200,5,96,140,203
422,product-53053,5,96,2,185
423,product-87562,5,96,47,125
424,product-30357,5,98,182,101
425,product-35907,5,98,100,65
426,product-59415,5,98,27,139
427,product-10549,5,99,85,212
428,product-51759,5,99,177,96
429,product-87875,5,101,234,26
430,product-56285,5,102,39,10
431,product-1699,6,6,50,162
432,product-24772,6,6,200,201
433,product-26807,6,6,115,56
434,product-54613,6,6,183,32
435,product-21853,6,7,113,178
436,product-61866,6,7,137,200
437,product-32544,6,8,42,91
438,product-72441,6,8,170,148
439,product-25400,6,10,52,42
440,product-8849,6,12,70,40
441,product-51424,6,12,185,207
442,product-55836,6,12,39,149
443,product-88420,6,12,87,70
444,product-72679,6,13,213,26
445,product-79177,6,13,8,204
446,product-7128,6,14,76,230
447,product-88264,6,14,93,33
448,product-49587,6,15,15,201
449,product-26425,6,17,83,129
450,product-42156,6,19,78,186
451,product-66818,6,20,234,178
452,product-27419,6,22,185,39
453,product-35811,6,24,140,134
454,product-95790,6,26,79,56
455,product-2043,6,27,98,209
456,product-53438,6,27,47,173
457,product-30869,6,28,46,14
458,product-19339,6,29,178,103
459,product-33630,6,29,208,107
460,product-86392,6,29,151,57
461,product-7403,6,30,95,90
462,product-19921,6,31,216,32
463,product-99824,6,32,101,126
464,product-40327,6,33,136,173
465,product-43749,6,34,41,77
466,product-51375,6,34,12,194
467,product-16867,6,35,96,103
468,product-18222,6,37,153,71
469,product-71293,6,37,179,136
470,product-57264,6,39,171,196
471,product-6804,6,40,38,3
472,product-44310,6,40,80,126
473,product-87589,6,43,146,153
474,product-19908,6,44,72,43
475,product-16044,6,45,44,78
476,product-80417,6,45,172,38
477,product-58619,6,46,144,196
478,product-83736,6,46,48,52
479,product-76466,6,47,156,131
480,product-14738,6,48,16,41
481,product-18429,6,48,161,119
482,product-48030,6,48,40,222
483,product-84697,6,50,153,181
484,product-36648,6,53,46,155
485,product-60448,6,53,91,137
486,product-19449,6,54,36,220
487,product-43995,6,55,201,159
488,product-65557,6,55,139,48
489,product-70252,6,55,135,136
490,product-98511,6,55,213,78
491,product-31144,6,57,153,57
492,product-57636,6,57,150,75
493,product-71781,6,58,145,65
494,product-77461,6,58,118,163
495,product-68387,6,59,229,112
496,product-89555,6,59,67,204
497,product-9048,6,60,167,0
498,product-97173,6,60,66,58
499,product-73739,6,61,145,172
500,product-29703,6,63,119,150
501,product-10953,6,64,66,33
502,product-92024,6,64,105,61
503,product-79214,6,65,160,119
504,product-93353,6,65,209,75
505,product-3104,6,67,203,105
506,product-76545,6,68,46,125
507,product-90921,6,68,199,136
508,product-62237,6,69,63,176
509,product-22610,6,70,234,62
510,product-77645,6,70,159,72
511,product-93575,6,70,167,128
512,product-98864,6,71,106,63
513,product-749,6,72,59,136
514,product-33212,6,72,229,118
515,product-36550,6,72,148,75
516,product-66494,6,72,105,206
517,product-76271,6,73,156,142
518,product-28587,6,74,134,128
519,product-41358,6,74,151,71
520,product-33205,6,76,133,99
521,product-56468,6,76,147,195
522,product-38912,6,78,184,65
523,product-46205,6,78,100,96
524,product-19350,6,79,161,141
525,product-49254,6,79,123,174
526,product-64788,6,80,117,60
527,product-68168,6,80,88,188
528,product-38394,6,81,89,62
529,product-43161,6,81,228,85
530,product-55785,6,81,136,51
531,product-67659,6,81,47,251
532,product-50864,6,82,205,155
533,product-35430,6,83,177,127
534,product-47896,6,83,156,151
535,product-82941,6,85,183,201
536,product-65075,6,86,113,157
537,product-81633,6,86,99,203
538,product-19798,6,87,184,148
539,product-54104,6,87,113,161
540,product-47897,6,89,153,135
541,product-18704,6,90,128,89
542,product-30167,6,92,120,214
543,product-33348,6,92,170,171
544,product-13795,6,93,171,65
545,product-14595,6,93,95,166
546,product-20463,6,93,38,207
547,product-83262,6,93,161,20
548,product-6889,6,94,189,77
549,product-92143,6,94,144,45
550,product-65912,6,95,111,152
551,product-1232,6,96,29,20
552,product-33835,6,96,141,34
553,product-37459,6,96,39,256
554,product-98578,6,96,153,119
555,product-5805,6,97,140,157
556,product-5164,6,99,211,106
557,product-27710,6,99,150,173
558,product-6984,6,100,157,47
559,product-69015,6,100,68,207
560,product-39571,6,101,106,111
561,product-84160,6,101,92,104
562,product-97933,6,104,172,105
563,product-18311,7,8,88,140
564,product-34159,7,9,180,171
565,product-7546,7,10,40,17
566,product-13468,7,10,195,6
567,product-43241,7,11,198,50
568,product-50824,7,12,222,231
569,product-60262,7,12,12,17
570,product-9208,7,13,164,37
571,product-15658,7,13,162,211
572,product-91327,7,13,159,173
573,product-46299,7,15,34,112
574,product-47450,7,15,205,176
575,product-84966,7,16,104,167
576,product-95679,7,17,79,129
577,product-40350,7,18,128,42
578,product-69226,7,18,164,120
579,product-72787,7,18,68,95
580,product-19422,7,19,150,157
581,product-34253,7,19,196,195
582,product-42707,7,19,152,51
583,product-76568,7,19,130,78
584,product-11330,7,20,80,70
585,product-47766,7,21,81,116
586,product-67032,7,21,25,42
587,product-9959,7,22,241,199
588,product-62167,7,22,93,141
589,product-95300,7,22,130,199
590,product-75671,7,23,121,157
591,product-54393,7,24,208,46
592,product-89493,7,24,188,50
593,product-61731,7,25,109,54
594,product-66037,7,25,128,192
595,product-68690,7,25,192,96
596,product-27861,7,26,156,57
597,product-18556,7,27,135,72
598,product-28844,7,29,86,81
599,product-513,7,30,107,86
600,product-75716,7,30,111,64
601,product-76478,7,30,170,77
602,product-99884,7,30,193,37
603,product-22812,7,32,43,17
604,product-37,7,33,104,231
605,product-25874,7,33,182,136
606,product-56096,7,33,82,119
607,product-31864,7,34,66,158
608,product-78637,7,34,164,117
609,product-94987,7,34,50,271
610,product-15309,7,35,96,73
611,product-55137,7,36,109,181
612,product-70231,7,38,77,9
613,product-49873,7,39,18,92
614,product-70057,7,39,56,170
615,product-82201,7,39,102,27
616,product-84004,7,39,9,153
617,product-5495,7,40,92,144
618,product-72319,7,41,16,49
619,product-94038,7,42,139,42
620,product-76450,7,43,179,211
621,product-41681,7,44,141,140
622,product-34603,7,45,210,60
623,product-11026,7,46,133,59
624,product-11083,7,47,37,121
625,product-31206,7,47,76,244
626,product-77334,7,47,210,17
627,product-25863,7,49,179,154
628,product-34364,7,51,132,181
629,product-9865,7,52,120,255
630,product-27845,7,52,186,211
631,product-54580,7,52,140,90
632,product-31471,7,54,103,104
633,product-63178,7,54,230,72
634,product-40962,7,55,66,132
635,product-45310,7,56,176,16
636,product-50121,7,56,128,158
637,product-14383,7,58,147,23
638,product-32201,7,58,154,155
639,product-39703,7,59,132,177
640,product-24263,7,60,177,140
641,product-53792,7,60,87,73
642,product-59383,7,60,115,116
643,product-91214,7,61,131,53
644,product-94992,7,61,116,79
645,product-70362,7,62,154,39
646,product-87108,7,63,101,104
647,product-418,7,64,162,129
648,product-3351,7,64,53,73
649,product-44805,7,64,179,92
650,product-60106,7,64,13,74
651,product-45320,7,65,45,136
652,product-74696,7,65,156,167
653,product-47369,7,66,173,46
654,product-81480,7,66,183,141
655,product-11683,7,68,196,37
656,product-16481,7,68,65,80
657,product-67333,7,68,81,141
658,product-22827,7,73,139,92
659,product-30711,7,73,84,121
660,product-68857,7,73,82,226
661,product-73482,7,74,220,32
662,product-18978,7,75,109,85
663,product-3940,7,76,184,53
664,product-37620,7,76,61,85
665,product-44483,7,77,117,133
666,product-56297,7,77,61,106
667,product-65343,7,77,32,189
668,product-92784,7,78,117,155
669,product-72786,7,79,254,153
670,product-37969,7,80,78,222
671,product-30047,7,82,95,242
672,product-43248,7,82,248,213
673,product-75964,7,82,205,175
674,product-78548,7,82,136,69
675,product-94904,7,82,156,69
676,product-96481,7,82,50,11
677,product-35979,7,83,89,105
678,product-2206,7,84,6,177
679,product-12876,7,86,91,198
680,product-93641,7,86,104,71
681,product-71056,7,87,92,190
682,product-75428,7,88,126,104
683,product-73906,7,89,122,106
684,product-99342,7,89,88,83
685,product-10532,7,91,151,112
686,product-41932,7,91,45,198
687,product-72270,7,91,98,40
688,product-84672,7,91,200,172
689,product-60688,7,93,158,83
690,product-90972,7,93,75,215
691,product-16567,7,94,42,158
692,product-77728,7,94,133,85
693,product-96530,7,94,68,16
694,product-26687,7,95,212,72
695,product-76669,7,95,132,79
696,product-48841,7,96,72,156
697,product-96509,7,96,139,61
698,product-74800,7,97,58,154
699,product-97840,7,97,72,213
700,product-54972,7,98,91,198
701,product-97488,7,98,198,221
702,product-47089,7,99,102,164
703,product-18160,7,100,22,57
704,product-70905,7,101,155,231
705,product-60029,7,106,76,196
706,product-23738,8,8,186,192
707,product-40365,8,9,90,114
708,product-54808,8,9,193,27
709,product-26992,8,11,97,140
710,product-22700,8,13,104,35
711,product-56971,8,13,192,202
712,product-1865,8,14,194,188
713,product-23904,8,14,152,90
714,product-48808,8,14,85,118
715,product-57586,8,14,196,27
716,product-67567,8,14,93,83
717,product-90793,8,14,178,82
718,product-91749,8,14,228,227
719,product-2484,8,15,106,61
720,product-21689,8,15,162,171
721,product-59695,8,15,112,75
722,product-62931,8,16,61,177
723,product-65719,8,17,236,204
724,product-55000,8,19,101,18
725,product-56798,8,19,64,47
726,product-71081,8,19,98,24
727,product-87642,8,21,202,151
728,product-25633,8,22,109,158
729,product-68976,8,22,212,64
730,product-93441,8,22,170,197
731,product-97643,8,23,164,115
732,product-27388,8,24,132,40
733,product-65224,8,25,175,11
734,product-19318,8,26,156,119
735,product-33544,8,26,232,104
736,product-18185,8,27,201,157
737,product-39022,8,29,160,152
738,product-74060,8,29,173,150
739,product-98355,8,29,188,132
740,product-21176,8,30,198,115
741,product-49362,8,30,27,73
742,product-72396,8,30,195,61
743,product-90171,8,30,45,153
744,product-16051,8,31,151,103
745,product-33096,8,31,124,151
746,product-92102,8,31,193,175
747,product-56377,8,32,107,138
748,product-79819,8,32,141,123
749,product-6568,8,33,160,107
750,product-31233,8,33,187,173
751,product-84412,8,33,152,2
752,product-72743,8,35,133,79
753,product-75049,8,37,39,173
754,product-14110,8,38,24,200
755,product-43890,8,39,236,174
756,product-19591,8,40,161,167
757,product-34127,8,40,191,72
758,product-49863,8,40,163,175
759,product-65426,8,40,86,115
760,product-75931,8,40,53,50
761,product-84861,8,40,51,148
762,product-41014,8,41,156,152
763,product-15872,8,42,159,121
764,product-3204,8,43,98,256
765,product-83826,8,43,22,27
766,product-87443,8,43,135,114
767,product-27362,8,44,77,105
768,product-49843,8,44,26,191
769,product-88882,8,44,41,43
770,product-3778,8,45,87,12
771,product-72927,8,46,113,3
772,product-12506,8,47,62,169
773,product-30035,8,47,160,232
774,product-23321,8,48,113,54
775,product-45154,8,49,34,183
776,product-76680,8,49,70,94
777,product-8651,8,51,16,88
778,product-12867,8,51,173,179
779,product-52307,8,53,212,75
780,product-19109,8,55,178,44
781,product-4515,8,56,162,176
782,product-66482,8,56,195,207
783,product-87628,8,56,216,215
784,product-47933,8,57,196,163
785,product-19298,8,58,217,70
786,product-36027,8,59,197,187
787,product-64303,8,60,171,27
788,product-94951,8,60,177,120
789,product-10131,8,61,100,162
790,product-18921,8,61,116,78
791,product-58706,8,61,172,82
792,product-67684,8,61,149,87
793,product-4211,8,62,254,214
794,product-63082,8,62,85,74
795,product-11320,8,63,104,31
796,product-30042,8,63,121,102
797,product-19810,8,65,135,46
798,product-14821,8,68,128,141
799,product-53116,8,68,35,43
800,product-24905,8,69,179,81
801,product-55258,8,69,38,116
802,product-95585,8,69,93,162
803,product-51261,8,70,130,125
804,product-3892,8,71,131,86
805,product-22170,8,71,133,53
806,product-75485,8,71,11,26
807,product-12952,8,72,93,201
808,product-22516,8,73,220,77
809,product-31491,8,73,203,109
810,product-68538,8,73,185,151
811,product-2719,8,74,112,95
812,product-64359,8,74,60,151
813,product-46408,8,75,62,146
814,product-12086,8,76,212,235
815,product-23396,8,76,159,246
816,product-52769,8,76,147,45
817,product-64036,8,76,90,142
818,product-66433,8,77,23,90
819,product-95932,8,77,157,71
820,product-82322,8,79,84,150
821,product-29256,8,80,4,111
822,product-39636,8,80,19,159
823,product-67080,8,80,154,111
824,product-84994,8,81,92,168
825,product-86920,8,81,262,42
826,product-97458,8,81,54,174
827,product-9592,8,82,80,13
828,product-63475,8,83,89,128
829,product-9359,8,85,64,162
830,product-78659,8,85,43,32
831,product-72199,8,86,11,110
832,product-12257,8,87,221,201
833,product-55805,8,87,131,57
834,product-81028,8,89,96,67
835,product-35237,8,90,202,44
836,product-22428,8,91,63,86
837,product-24980,8,91,16,117
838,product-6334,8,92,61,155
839,product-33292,8,93,82,86
840,product-4850,8,95,77,191
841,product-9300,8,95,165,85
842,product-20568,8,95,124,149
843,product-77381,8,95,41,48
844,product-80677,8,96,180,176
845,product-98009,8,96,16,22
846,product-24479,8,97,54,113
847,product-73976,8,97,177,212
848,product-7344,8,98,151,111
849,product-52866,8,98,124,214
850,product-62904,8,98,48,183
851,product-80304,8,98,56,35
852,product-9128,8,99,147,158
853,product-61307,8,99,118,125
854,product-80744,8,99,172,31
855,product-42045,8,101,114,61
856,product-91282,8,101,147,127
857,product-74786,8,102,89,242
858,product-97089,8,102,55,204
859,product-81404,8,103,178,119
860,product-41111,8,105,272,170
861,product-27297,9,9,185,206
862,product-85938,9,9,65,76
863,product-97134,9,9,51,209
864,product-7533,9,10,141,70
865,product-31868,9,10,173,221
866,product-86065,9,10,112,204
867,product-60375,9,11,180,25
868,product-91944,9,11,149,195
869,product-1195,9,12,193,166
870,product-36386,9,13,165,47
871,product-96127,9,13,183,212
872,product-37368,9,15,198,105
873,product-45904,9,15,229,233
874,product-64321,9,15,146,148
875,product-12112,9,16,138,137
876,product-68203,9,16,103,123
877,product-76195,9,16,42,129
878,product-80908,9,16,47,40
879,product-75750,9,17,208,145
880,product-20709,9,18,163,99
881,product-62786,9,18,51,179
882,product-49667,9,19,183,195
883,product-70471,9,19,167,101
884,product-82055,9,19,178,155
885,product-55613,9,20,169,74
886,product-66924,9,20,93,194
887,product-88523,9,20,70,91
888,product-3755,9,21,103,26
889,product-22767,9,21,78,168
890,product-71814,9,21,33,201
891,product-3265,9,22,98,117
892,product-22778,9,22,57,200
893,product-57791,9,23,70,115
894,product-64712,9,23,191,188
895,product-86168,9,24,122,24
896,product-4172,9,25,120,58
897,product-67050,9,26,218,142
898,product-1706,9,27,130,108
899,product-5318,9,27,168,200
900,product-20324,9,27,196,206
901,product-83857,9,27,164,202
902,product-94442,9,27,64,200
903,product-20493,9,28,182,61
904,product-45282,9,29,156,206
905,product-31348,9,30,145,20
906,product-64623,9,30,63,200
907,product-40733,9,31,53,133
908,product-71829,9,31,147,36
909,product-71909,9,31,35,172
910,product-50793,9,32,100,96
911,product-97297,9,32,12,50
912,product-64758,9,33,34,120
913,product-98239,9,34,27,193
914,product-3273,9,35,21,154
915,product-30316,9,35,152,142
916,product-32622,9,35,96,49
917,product-19265,9,36,141,72
918,product-36039,9,36,101,95
919,product-15080,9,38,78,48
920,product-31135,9,38,70,184
921,product-62932,9,38,122,148
922,product-27576,9,39,69,207
923,product-61987,9,39,79,102
924,product-28174,9,40,222,29
925,product-78019,9,41,223,97
926,product-13435,9,42,127,148
927,product-48046,9,42,78,65
928,product-63139,9,42,167,230
929,product-15205,9,46,73,172
930,product-44806,9,46,183,52
