id,label,ts_in,ts_out,attr_1,attr_2
90,product-90,176,253,144,72
91,product-91,28,52,131,22
92,product-92,99,158,95,64
93,product-93,99,103,106,125
94,product-94,200,240,147,27
95,product-95,60,74,187,210
96,product-96,91,155,252,200
97,product-97,203,268,208,88
98,product-98,111,153,45,73
99,product-99,47,89,170,132
100,product-100,104,107,163,122
101,product-101,125,161,169,115
102,product-102,11,31,71,223
103,product-103,199,295,175,157
104,product-104,136,173,205,91
105,product-105,153,173,115,183
106,product-106,176,224,10,171
107,product-107,191,205,151,91
108,product-108,189,197,73,170
109,product-109,81,161,155,144
110,product-110,184,188,178,147
111,product-111,105,133,141,133
112,product-112,57,133,142,149
113,product-113,86,154,155,152
114,product-114,159,225,212,195
115,product-115,190,273,115,242
116,product-116,37,89,196,30
117,product-117,222,292,143,213
118,product-118,231,278,149,40
119,product-119,43,82,123,91
120,product-120,79,168,147,144
121,product-121,62,84,108,185
122,product-122,105,205,151,28
123,product-123,88,147,164,77
124,product-124,56,147,41,60
125,product-125,211,287,177,77
126,product-126,213,312,141,184
127,product-127,172,181,171,167
128,product-128,135,173,8,141
129,product-129,135,200,133,83
130,product-130,26,85,140,116
131,product-131,181,190,197,179
132,product-132,167,230,85,79
133,product-133,60,90,45,112
134,product-134,14,76,150,190
135,product-135,170,234,103,152
136,product-136,169,190,59,179
137,product-137,44,95,163,61
138,product-138,60,110,114,203
139,product-139,73,134,71,103
140,product-140,115,190,220,157
141,product-141,162,255,97,41
142,product-142,53,133,182,140
143,product-143,160,215,150,257
144,product-144,59,102,217,134
145,product-145,156,221,28,73
146,product-146,74,91,99,165
147,product-147,112,164,23,119
148,product-148,132,220,35,119
149,product-149,105,146,74,118
150,product-150,184,243,6,141
151,product-151,101,133,101,176
152,product-152,96,103,109,210
153,product-153,37,46,203,92
154,product-154,127,185,179,144
155,product-155,209,284,141,135
156,product-156,16,100,60,196
157,product-157,32,102,103,105
158,product-158,206,264,154,40
159,product-159,36,91,40,173
160,product-160,152,195,268,9
161,product-161,69,93,119,201
162,product-162,89,103,91,201
163,product-163,74,106,52,127
164,product-164,7,90,185,158
165,product-165,186,235,135,9
166,product-166,223,286,96,186
167,product-167,99,134,174,186
168,product-168,68,135,15,267
169,product-169,48,88,108,39
170,product-170,93,141,161,95
171,product-171,39,101,173,54
172,product-172,141,170,149,204
173,product-173,59,85,88,69
174,product-174,171,247,194,167
175,product-175,66,73,199,38
176,product-176,109,201,45,186
177,product-177,132,136,189,93
178,product-178,154,160,52,139
179,product-179,112,122,209,101
180,product-180,181,233,199,140
181,product-181,159,206,61,179
182,product-182,163,242,41,219
183,product-183,63,157,32,120
184,product-184,64,104,111,92
185,product-185,110,201,90,91
186,product-186,170,184,14,205
187,product-187,157,174,221,29
188,product-188,136,184,207,237
189,product-189,126,175,188,160
190,product-190,133,148,84,164
191,product-191,129,213,66,156
192,product-192,26,110,264,152
193,product-193,76,96,181,232
194,product-194,201,292,111,205
195,product-195,198,251,37,155
196,product-196,176,215,182,95
197,product-197,10,97,175,194
198,product-198,97,134,82,241
199,product-199,175,224,184,163
200,product-200,57,107,174,28
201,product-201,156,241,134,162
202,product-202,74,86,198,93
203,product-203,106,179,228,41
204,product-204,163,223,271,195
205,product-205,184,190,216,251
206,product-206,124,127,136,164
207,product-207,194,260,45,173
208,product-208,165,176,111,176
209,product-209,201,293,82,136
210,product-210,194,198,116,23
211,product-211,117,169,102,128
212,product-212,64,77,98,85
213,product-213,237,248,63,254
214,product-214,46,103,95,233
215,product-215,115,188,78,16
216,product-216,95,109,115,222
217,product-217,166,251,55,47
218,product-218,73,90,282,155
219,product-219,62,111,191,79
220,product-220,145,154,54,43
221,product-221,57,149,250,173
222,product-222,75,90,174,78
223,product-223,166,222,43,126
224,product-224,25,118,173,183
225,product-225,110,150,114,75
226,product-226,169,238,32,90
227,product-227,174,189,224,78
228,product-228,11,104,207,17
229,product-229,127,193,259,98
230,product-230,230,274,268,93
231,product-231,82,120,96,132
232,product-232,244,280,206,114
233,product-233,191,242,189,171
234,product-234,140,200,187,104
235,product-235,49,120,117,179
236,product-236,134,169,172,37
237,product-237,111,172,23,22
238,product-238,75,157,116,47
239,product-239,219,284,162,181
240,product-240,154,217,207,209
241,product-241,89,109,190,66
242,product-242,137,154,97,159
243,product-243,72,153,128,99
244,product-244,187,217,123,269
245,product-245,114,114,215,122
246,product-246,198,239,163,194
247,product-247,171,180,139,87
248,product-248,118,174,214,162
249,product-249,90,170,43,211
250,product-250,121,170,89,116
251,product-251,187,247,199,217
252,product-252,183,235,29,78
253,product-253,159,204,207,129
254,product-254,116,205,170,112
255,product-255,150,202,145,167
256,product-256,45,53,159,86
257,product-257,178,202,163,50
258,product-258,126,170,34,140
259,product-259,208,294,170,157
260,product-260,64,127,67,55
261,product-261,2,53,117,217
262,product-262,113,136,128,131
263,product-263,207,209,158,159
264,product-264,131,159,140,52
265,product-265,222,250,198,83
266,product-266,170,172,192,82
267,product-267,137,158,185,89
268,product-268,205,292,108,169
269,product-269,22,89,60,64
270,product-270,187,196,38,184
271,product-271,110,160,4,78
272,product-272,57,92,55,151
273,product-273,157,218,128,76
274,product-274,206,278,28,155
275,product-275,205,275,43,129
276,product-276,178,204,254,108
277,product-277,106,180,140,106
278,product-278,160,199,156,109
279,product-279,195,216,124,61
280,product-280,216,300,82,35
281,product-281,52,71,35,165
282,product-282,148,202,166,103
283,product-283,42,51,69,193
284,product-284,112,196,137,113
285,product-285,42,85,62,164
286,product-286,122,188,202,33
287,product-287,239,273,124,189
288,product-288,111,149,127,114
289,product-289,14,102,197,213
290,product-290,41,84,107,71
291,product-291,161,240,16,23
292,product-292,248,293,106,237
293,product-293,40,97,127,39
294,product-294,42,42,173,139
295,product-295,177,178,91,218
296,product-296,94,157,157,94
297,product-297,51,69,152,136
298,product-298,168,264,27,29
299,product-299,135,179,162,248
300,product-300,170,205,165,68
301,product-301,161,183,148,157
302,product-302,115,170,154,52
303,product-303,82,169,165,24
304,product-304,126,221,169,144
305,product-305,214,308,126,127
306,product-306,215,250,107,55
307,product-307,71,116,44,122
308,product-308,152,209,104,133
309,product-309,226,271,84,226
310,product-310,2,51,129,124
311,product-311,87,94,35,65
312,product-312,179,221,148,63
313,product-313,188,194,137,115
314,product-314,23,88,192,176
315,product-315,231,303,167,115
316,product-316,67,159,55,168
317,product-317,17,20,180,148
318,product-318,55,56,47,201
319,product-319,106,126,82,92
320,product-320,142,176,64,56
321,product-321,63,84,170,97
322,product-322,47,133,62,137
323,product-323,188,280,192,135
324,product-324,199,202,137,107
325,product-325,213,283,199,47
326,product-326,125,175,231,119
327,product-327,159,171,88,181
328,product-328,107,135,110,202
329,product-329,215,241,62,110
330,product-330,43,118,170,14
331,product-331,198,222,179,180
332,product-332,73,88,163,102
333,product-333,70,128,154,94
334,product-334,209,213,181,215
335,product-335,107,108,39,90
336,product-336,73,98,105,132
337,product-337,240,303,74,11
338,product-338,149,185,93,187
339,product-339,50,88,8,76
340,product-340,97,145,111,138
341,product-341,18,97,130,205
342,product-342,92,124,88,145
343,product-343,89,154,105,96
344,product-344,91,124,222,189
345,product-345,172,211,155,133
346,product-346,68,134,187,159
347,product-347,57,148,56,218
348,product-348,79,159,217,24
349,product-349,95,160,22,94
350,product-350,165,177,80,84
351,product-351,244,281,98,184
352,product-352,67,102,127,91
353,product-353,183,232,20,82
354,product-354,140,177,206,64
355,product-355,72,120,131,163
356,product-356,150,238,224,192
357,product-357,103,116,201,44
358,product-358,54,70,204,176
359,product-359,139,140,52,170
360,product-360,146,208,192,128
361,product-361,114,207,217,76
362,product-362,150,156,111,225
363,product-363,121,183,147,137
364,product-364,159,164,39,106
365,product-365,174,175,229,243
366,product-366,119,125,63,6
367,product-367,170,229,147,186
368,product-368,84,155,141,124
369,product-369,197,260,131,58
370,product-370,153,197,214,233
371,product-371,150,226,154,221
372,product-372,23,69,224,143
373,product-373,116,190,16,89
374,product-374,119,197,198,112
375,product-375,194,282,190,175
376,product-376,201,228,242,25
377,product-377,116,159,68,213
378,product-378,148,235,32,62
379,product-379,45,58,33,168
380,product-380,135,200,182,165
381,product-381,223,267,90,159
382,product-382,157,160,53,162
383,product-383,191,196,226,249
384,product-384,134,174,208,154
385,product-385,57,134,201,205
386,product-386,190,289,140,171
387,product-387,108,109,104,63
388,product-388,82,93,85,202
389,product-389,188,244,130,173
390,product-390,71,123,184,37
391,product-391,192,284,89,150
392,product-392,145,215,17,173
393,product-393,124,126,44,85
394,product-394,191,226,118,54
395,product-395,56,77,104,92
396,product-396,133,171,160,222
397,product-397,110,134,119,168
398,product-398,101,126,44,54
399,product-399,201,227,51,22
400,product-400,115,149,73,131
401,product-401,178,223,132,129
402,product-402,125,147,211,168
403,product-403,177,207,129,203
404,product-404,153,167,122,193
405,product-405,92,171,189,64
406,product-406,177,208,111,44
407,product-407,50,50,178,166
408,product-408,157,203,106,213
409,product-409,120,212,223,189
410,product-410,63,156,178,228
411,product-411,28,104,75,102
412,product-412,54,138,189,178
413,product-413,24,68,184,20
414,product-414,105,147,41,97
415,product-415,132,165,48,167
416,product-416,231,309,163,0
417,product-417,99,155,138,69
418,product-418,74,159,132,252
419,product-419,108,153,181,169
420,product-420,160,203,91,18
421,product-421,174,216,133,142
422,product-422,153,205,150,61
423,product-423,230,308,194,109
424,product-424,12,93,67,197
425,product-425,175,257,37,58
426,product-426,129,200,141,191
427,product-427,93,140,175,105
428,product-428,19,53,127,192
429,product-429,194,215,147,102
430,product-430,87,131,123,192
431,product-431,187,248,53,145
432,product-432,192,198,208,181
433,product-433,216,280,68,122
434,product-434,147,211,207,254
435,product-435,10,89,41,235
436,product-436,156,167,156,116
437,product-437,121,193,106,67
438,product-438,166,237,215,93
439,product-439,160,162,101,25
440,product-440,27,71,66,72
441,product-441,80,164,100,99
442,product-442,155,223,84,196
443,product-443,47,109,106,93
444,product-444,132,147,183,99
445,product-445,72,81,163,98
446,product-446,49,126,89,18
447,product-447,71,154,164,37
448,product-448,162,238,68,161
449,product-449,131,164,60,81
450,product-450,125,126,188,48
451,product-451,105,140,206,163
452,product-452,78,109,151,44
453,product-453,93,140,25,216
454,product-454,58,92,229,171
455,product-455,134,205,223,83
456,product-456,47,61,75,197
457,product-457,195,271,210,199
458,product-458,91,111,46,150
459,product-459,173,192,89,188
460,product-460,95,134,113,206
461,product-461,162,252,51,169
462,product-462,56,89,15,166
463,product-463,138,151,170,108
464,product-464,86,184,92,157
465,product-465,153,174,94,162
466,product-466,159,212,123,57
467,product-467,282,286,75,130
468,product-468,121,167,166,201
469,product-469,32,67,37,99
470,product-470,73,126,166,30
471,product-471,151,173,161,199
472,product-472,119,169,203,49
473,product-473,127,157,127,76
474,product-474,175,241,40,208
475,product-475,157,249,56,48
476,product-476,136,153,146,123
477,product-477,199,200,168,141
478,product-478,168,239,149,12
479,product-479,168,197,76,22
480,product-480,158,185,120,192
481,product-481,209,267,209,177
482,product-482,138,226,58,72
483,product-483,90,123,55,47
484,product-484,191,243,198,135
485,product-485,128,164,44,47
486,product-486,185,246,69,206
487,product-487,27,67,100,213
488,product-488,103,177,163,154
489,product-489,104,152,217,231
490,product-490,58,59,54,178
491,product-491,50,78,104,185
492,product-492,180,217,102,123
493,product-493,95,112,138,185
494,product-494,114,162,29,115
495,product-495,18,109,234,50
496,product-496,165,246,23,159
497,product-497,184,250,135,148
498,product-498,114,138,209,128
499,product-499,98,177,131,56
500,product-500,193,223,12,205
501,product-501,149,201,116,184
502,product-502,203,224,40,134
503,product-503,31,39,110,118
504,product-504,189,239,49,200
505,product-505,194,231,181,118
506,product-506,65,92,134,198
507,product-507,51,122,168,150
508,product-508,202,268,208,180
509,product-509,107,145,157,71
510,product-510,148,191,148,150
511,product-511,88,98,12,14
512,product-512,115,193,174,62
513,product-513,42,44,118,99
514,product-514,88,114,109,154
515,product-515,63,131,45,94
516,product-516,206,238,138,250
517,product-517,45,51,167,184
518,product-518,60,86,139,96
519,product-519,178,244,117,164
520,product-520,119,183,82,114
521,product-521,54,111,139,85
522,product-522,138,215,208,91
523,product-523,186,270,172,73
524,product-524,191,213,97,94
525,product-525,19,87,121,82
526,product-526,252,335,180,69
527,product-527,210,219,32,154
528,product-528,100,136,216,145
529,product-529,135,188,241,235
530,product-530,172,215,166,175
531,product-531,118,140,103,142
532,product-532,38,110,124,142
533,product-533,124,129,30,77
534,product-534,136,157,93,121
535,product-535,221,272,114,152
536,product-536,57,135,137,87
537,product-537,222,294,197,32
538,product-538,186,231,54,13
539,product-539,190,268,90,139
540,product-540,147,208,196,103
541,product-541,61,118,202,59
542,product-542,67,101,140,64
543,product-543,97,140,256,115
544,product-544,57,109,109,123
545,product-545,109,163,136,103
546,product-546,136,194,87,153
547,product-547,120,149,152,99
548,product-548,236,305,36,202
549,product-549,220,226,62,14
550,product-550,135,185,15,114
551,product-551,188,211,189,61
552,product-552,50,59,57,140
553,product-553,154,173,228,134
554,product-554,110,148,206,78
555,product-555,97,120,73,57
556,product-556,23,36,34,227
557,product-557,18,84,243,28
558,product-558,61,143,126,166
559,product-559,131,141,120,32
560,product-560,81,154,82,68
561,product-561,42,115,266,95
562,product-562,54,87,59,140
563,product-563,140,196,6,6
564,product-564,69,85,99,101
565,product-565,96,148,131,230
566,product-566,109,187,171,202
567,product-567,44,127,215,17
568,product-568,171,233,221,50
569,product-569,153,175,29,193
570,product-570,176,259,80,12
571,product-571,155,221,60,38
572,product-572,213,290,20,12
573,product-573,185,251,134,209
574,product-574,150,241,88,167
575,product-575,79,79,125,94
576,product-576,223,311,217,148
577,product-577,191,228,193,198
578,product-578,192,265,102,35
579,product-579,113,123,200,63
580,product-580,222,290,196,252
581,product-581,143,214,79,44
582,product-582,88,93,221,152
583,product-583,38,128,41,58
584,product-584,87,143,73,120
585,product-585,93,117,209,149
586,product-586,178,233,82,134
587,product-587,170,221,100,84
588,product-588,99,131,61,64
589,product-589,189,233,91,157
590,product-590,183,214,90,132
591,product-591,54,118,106,139
592,product-592,154,170,130,61
593,product-593,161,239,76,165
594,product-594,178,215,102,80
595,product-595,67,110,178,49
596,product-596,29,108,54,116
597,product-597,98,159,4,104
598,product-598,186,273,103,108
599,product-599,201,269,92,73
600,product-600,120,120,220,168
601,product-601,152,194,213,39
602,product-602,56,63,233,126
603,product-603,73,107,161,72
604,product-604,205,240,183,93
605,product-605,90,105,216,149
606,product-606,40,130,107,136
607,product-607,209,221,84,169
608,product-608,32,95,134,90
609,product-609,97,174,158,84
610,product-610,162,247,175,68
611,product-611,138,164,213,190
612,product-612,62,72,48,6
613,product-613,210,240,200,215
614,product-614,153,174,265,187
615,product-615,100,195,114,129
616,product-616,78,148,89,202
617,product-617,242,257,150,251
618,product-618,177,244,227,172
619,product-619,6,104,270,5
620,product-620,108,178,186,59
621,product-621,55,108,187,143
622,product-622,188,231,211,48
623,product-623,80,125,193,106
624,product-624,161,225,90,223
625,product-625,37,101,71,173
626,product-626,50,102,89,13
627,product-627,24,113,123,80
628,product-628,39,49,25,221
629,product-629,103,160,154,105
630,product-630,107,183,174,53
631,product-631,147,216,23,89
632,product-632,205,207,61,213
633,product-633,167,211,198,32
634,product-634,124,135,90,68
635,product-635,119,122,154,110
636,product-636,104,147,161,158
637,product-637,5,62,61,138
638,product-638,182,247,135,202
639,product-639,91,181,39,203
640,product-640,133,189,220,111
641,product-641,160,206,112,106
642,product-642,61,118,135,96
643,product-643,91,136,111,166
644,product-644,218,291,138,91
645,product-645,126,147,129,215
646,product-646,165,197,176,174
647,product-647,179,238,91,85
648,product-648,163,198,92,116
649,product-649,98,125,234,110
650,product-650,127,220,116,147
651,product-651,83,151,128,83
652,product-652,165,198,74,247
653,product-653,66,117,207,209
654,product-654,123,128,139,48
655,product-655,164,233,77,46
656,product-656,251,277,104,131
657,product-657,178,241,209,31
658,product-658,119,194,203,98
659,product-659,140,150,95,158
660,product-660,242,285,194,118
661,product-661,213,232,50,11
662,product-662,122,131,108,138
663,product-663,24,80,217,49
664,product-664,172,207,212,213
665,product-665,199,207,101,180
666,product-666,53,54,231,31
667,product-667,244,255,86,206
668,product-668,113,204,170,197
669,product-669,72,88,55,132
670,product-670,95,168,275,65
671,product-671,170,219,45,212
672,product-672,206,265,64,104
673,product-673,196,198,99,100
674,product-674,53,146,99,178
675,product-675,240,313,81,113
676,product-676,4,64,156,111
677,product-677,147,210,70,100
678,product-678,220,235,86,117
679,product-679,176,200,175,162
680,product-680,145,218,89,105
681,product-681,195,220,20,111
682,product-682,21,98,102,159
683,product-683,177,248,175,175
684,product-684,205,267,95,179
685,product-685,136,139,32,43
686,product-686,183,185,95,126
687,product-687,184,279,99,12
688,product-688,90,133,71,113
689,product-689,72,135,147,115
690,product-690,145,218,203,144
691,product-691,174,240,79,85
692,product-692,87,162,187,133
693,product-693,197,269,168,51
694,product-694,180,275,80,25
695,product-695,250,273,252,178
696,product-696,29,42,37,80
697,product-697,117,130,172,146
698,product-698,194,196,125,83
699,product-699,188,227,214,227
700,product-700,84,85,76,127
701,product-701,209,218,19,143
702,product-702,117,166,63,71
703,product-703,39,77,233,214
704,product-704,60,121,162,85
705,product-705,117,155,110,153
706,product-706,91,112,70,17
707,product-707,125,210,90,139
708,product-708,47,57,52,83
709,product-709,103,161,87,184
710,product-710,101,157,55,220
711,product-711,138,219,155,197
712,product-712,170,211,200,72
713,product-713,90,155,64,19
714,product-714,180,210,224,10
715,product-715,63,118,37,112
716,product-716,171,228,85,203
717,product-717,159,164,98,202
718,product-718,33,59,234,12
719,product-719,146,183,71,157
720,product-720,74,161,169,176
721,product-721,76,129,54,118
722,product-722,113,122,231,168
723,product-723,116,145,101,13
724,product-724,69,125,81,37
725,product-725,57,82,153,135
726,product-726,100,159,200,94
727,product-727,201,210,122,53
728,product-728,46,77,108,59
729,product-729,57,126,39,191
730,product-730,62,135,146,104
731,product-731,145,238,199,131
732,product-732,192,274,114,59
733,product-733,75,143,120,21
734,product-734,91,172,37,105
735,product-735,202,263,104,92
736,product-736,223,229,200,54
737,product-737,21,38,80,224
738,product-738,91,96,65,112
739,product-739,186,276,217,21
740,product-740,79,168,105,152
741,product-741,235,238,175,101
742,product-742,116,154,42,15
743,product-743,103,179,84,265
744,product-744,250,280,147,107
745,product-745,122,160,128,52
746,product-746,101,191,110,108
747,product-747,80,161,208,175
748,product-748,8,84,129,39
749,product-749,26,61,207,137
750,product-750,100,125,153,37
751,product-751,143,144,85,187
752,product-752,136,217,214,59
753,product-753,58,76,209,208
754,product-754,264,312,41,95
755,product-755,68,127,43,115
756,product-756,93,138,171,143
757,product-757,144,225,154,210
758,product-758,142,155,171,65
759,product-759,57,126,187,78
760,product-760,83,132,48,23
761,product-761,177,206,67,97
762,product-762,171,176,86,88
763,product-763,133,208,191,186
764,product-764,197,251,72,48
765,product-765,234,234,83,86
766,product-766,112,182,193,47
767,product-767,143,224,198,54
768,product-768,145,201,132,90
769,product-769,132,172,149,31
770,product-770,66,113,29,129
771,product-771,96,127,53,43
772,product-772,248,266,180,88
773,product-773,198,296,249,228
774,product-774,65,133,199,155
775,product-775,157,164,71,11
776,product-776,230,265,133,179
777,product-777,164,195,79,206
778,product-778,25,65,76,76
779,product-779,185,213,34,113
780,product-780,149,164,116,45
781,product-781,47,96,66,42
782,product-782,219,250,76,241
783,product-783,154,186,124,167
784,product-784,204,240,43,94
785,product-785,26,38,197,189
786,product-786,80,139,196,25
787,product-787,63,78,146,181
788,product-788,88,142,77,51
789,product-789,146,202,198,115
790,product-790,73,75,216,81
791,product-791,150,169,78,83
792,product-792,65,97,181,114
793,product-793,77,122,37,137
794,product-794,82,165,82,233
795,product-795,118,184,30,178
796,product-796,71,160,128,201
797,product-797,149,244,105,202
798,product-798,93,114,21,36
799,product-799,64,71,32,124
800,product-800,46,109,197,155
801,product-801,168,205,165,185
802,product-802,221,320,114,110
803,product-803,113,186,138,50
804,product-804,147,152,86,58
805,product-805,206,267,223,69
806,product-806,68,133,138,134
807,product-807,70,101,112,177
808,product-808,113,166,167,178
809,product-809,208,299,103,105
810,product-810,176,227,76,79
811,product-811,86,109,82,142
812,product-812,184,268,44,56
813,product-813,190,207,152,150
814,product-814,196,268,156,89
815,product-815,159,189,147,100
816,product-816,131,214,119,111
817,product-817,44,97,45,83
818,product-818,249,311,134,28
819,product-819,43,45,125,63
820,product-820,229,320,141,186
821,product-821,170,246,85,110
822,product-822,75,122,90,90
823,product-823,152,225,18,125
824,product-824,145,211,44,148
825,product-825,36,76,273,164
826,product-826,12,25,36,104
827,product-827,107,150,160,18
828,product-828,190,265,179,118
829,product-829,217,248,127,141
830,product-830,55,62,113,61
831,product-831,164,166,53,6
832,product-832,124,128,126,59
833,product-833,148,233,166,183
834,product-834,149,240,78,88
835,product-835,200,212,43,211
836,product-836,148,239,187,37
837,product-837,167,197,67,136
838,product-838,25,30,193,132
839,product-839,68,116,171,167
840,product-840,83,83,54,129
841,product-841,199,289,161,92
842,product-842,153,212,57,188
843,product-843,116,136,158,224
844,product-844,197,270,195,206
845,product-845,128,186,108,75
846,product-846,187,206,250,167
847,product-847,201,210,130,182
848,product-848,225,270,154,41
849,product-849,222,298,155,90
850,product-850,155,176,204,90
851,product-851,180,181,85,132
852,product-852,110,167,186,44
853,product-853,140,198,147,4
854,product-854,162,217,20,117
855,product-855,91,155,114,45
856,product-856,114,192,119,183
857,product-857,110,150,227,175
858,product-858,127,189,132,153
859,product-859,158,161,173,127
860,product-860,269,297,98,85
861,product-861,136,144,92,154
862,product-862,49,80,197,18
863,product-863,250,291,255,80
864,product-864,212,252,64,165
865,product-865,88,111,201,99
866,product-866,228,295,165,200
867,product-867,144,219,62,203
868,product-868,212,267,92,153
869,product-869,64,121,136,31
870,product-870,65,153,197,187
871,product-871,255,304,129,24
872,product-872,181,216,68,185
873,product-873,235,296,40,186
874,product-874,178,267,28,108
875,product-875,73,76,136,47
876,product-876,57,69,118,228
877,product-877,88,128,196,212
878,product-878,73,135,130,101
879,product-879,207,218,223,125
880,product-880,110,143,175,130
881,product-881,168,237,30,106
882,product-882,12,78,157,134
883,product-883,43,88,61,181
884,product-884,208,222,8,163
885,product-885,221,295,155,144
886,product-886,114,176,216,170
887,product-887,70,153,140,174
888,product-888,151,190,39,149
889,product-889,36,67,132,201
890,product-890,190,264,80,155
891,product-891,80,106,186,71
892,product-892,105,182,110,53
893,product-893,204,213,119,58
894,product-894,129,198,118,142
895,product-895,20,21,89,88
896,product-896,169,209,235,26
897,product-897,128,209,84,103
898,product-898,18,83,85,202
899,product-899,214,225,77,84
900,product-900,197,224,115,155
901,product-901,102,161,141,197
902,product-902,55,75,60,181
903,product-903,19,54,159,104
904,product-904,75,153,90,93
905,product-905,165,170,82,244
906,product-906,151,225,91,47
907,product-907,109,150,46,87
908,product-908,22,65,201,202
909,product-909,122,126,176,179
910,product-910,74,132,141,20
911,product-911,157,189,180,119
912,product-912,140,200,61,93
913,product-913,127,178,43,197
914,product-914,124,212,189,41
915,product-915,199,207,248,231
916,product-916,127,201,118,70
917,product-917,44,71,163,179
918,product-918,149,230,114,185
919,product-919,115,171,81,186
920,product-920,63,106,95,46
921,product-921,92,105,161,28
922,product-922,135,195,186,104
923,product-923,252,260,71,156
924,product-924,134,136,145,64
925,product-925,48,131,72,50
926,product-926,183,211,253,111
927,product-927,170,213,34,38
928,product-928,139,208,210,27
929,product-929,145,146,108,199
930,product-930,165,240,194,162
931,product-931,151,244,192,207
932,product-932,197,233,103,195
933,product-933,132,195,98,94
934,product-934,91,147,187,126
935,product-935,123,134,186,67
936,product-936,44,90,126,207
937,product-937,72,98,81,78
938,product-938,79,124,185,191
939,product-939,260,283,228,131
940,product-940,36,119,202,37
941,product-941,227,274,131,43
942,product-942,87,133,53,163
943,product-943,60,146,57,148
944,product-944,214,226,4,102
945,product-945,152,183,23,16
946,product-946,154,202,95,53
947,product-947,166,195,219,21
948,product-948,102,185,96,110
949,product-949,65,126,58,107
950,product-950,72,118,122,94
951,product-951,204,281,122,172
952,product-952,136,190,165,42
953,product-953,163,174,107,211
954,product-954,172,191,127,215
955,product-955,72,131,73,143
956,product-956,83,166,8,119
957,product-957,166,228,195,187
958,product-958,117,214,151,158
959,product-959,123,131,98,143
960,product-960,179,186,236,63
961,product-961,149,160,102,58
962,product-962,189,192,92,119
963,product-963,26,59,222,51
964,product-964,19,58,31,41
965,product-965,213,237,144,24
966,product-966,212,287,130,134
967,product-967,30,59,99,48
968,product-968,113,172,174,134
969,product-969,192,196,128,193
970,product-970,161,205,198,46
971,product-971,199,209,87,115
972,product-972,87,103,199,82
973,product-973,155,159,242,103
974,product-974,137,161,248,79
975,product-975,124,177,167,63
976,product-976,237,249,240,96
977,product-977,203,242,115,239
978,product-978,189,242,132,123
979,product-979,86,122,110,18
980,product-980,216,268,82,104
981,product-981,21,81,195,30
982,product-982,224,250,217,195
983,product-983,133,206,209,192
984,product-984,235,244,117,51
985,product-985,61,126,75,218
986,product-986,131,155,203,73
987,product-987,186,248,76,32
988,product-988,73,81,78,133
989,product-989,146,164,231,133
990,product-990,168,253,66,171
991,product-991,201,230,118,109
992,product-992,68,82,172,60
993,product-993,76,135,176,74
994,product-994,196,228,230,189
995,product-995,135,209,231,185
996,product-996,152,219,88,281
