id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
236,customer-891,44,60,122,75,125,125,126,123,120
237,customer-1043,44,84,0,0,0,0,0,231,0
238,customer-1696,44,102,191,13,5,6,6,6,6
239,customer-855,44,109,77,72,72,123,82,77,80
240,customer-436,44,112,72,65,72,66,132,68,72
241,customer-1536,44,135,19,12,13,19,184,17,12
242,customer-1,44,140,72,124,73,79,75,81,77
243,customer-1783,45,64,36,37,39,40,39,160,40
244,customer-1183,45,68,15,13,17,10,19,186,14
245,customer-1754,45,128,3,5,192,5,12,11,5
246,customer-1589,45,133,93,96,105,91,94,90,93
247,customer-415,45,134,31,40,40,33,164,32,33
248,customer-1572,46,51,40,47,157,40,38,45,45
249,customer-1809,46,56,42,163,37,38,33,42,37
250,customer-22,46,67,127,77,75,68,76,72,72
251,customer-1712,46,85,213,0,0,0,0,0,0
252,customer-229,46,89,74,77,72,78,125,79,72
253,customer-1748,46,117,0,0,0,0,211,0,0
254,customer-1424,46,122,149,147,147,48,156,154,148
255,customer-1963,46,125,139,147,148,146,141,56,141
256,customer-1909,47,71,136,68,128,135,133,133,131
257,customer-408,47,74,66,64,136,67,64,59,64
258,customer-1471,47,92,166,162,163,162,170,35,168
259,customer-905,48,57,65,137,63,63,59,64,68
260,customer-226,48,65,26,21,27,28,177,25,26
261,customer-421,48,80,208,0,0,0,0,0,0
262,customer-969,48,120,152,144,52,148,151,150,144
263,customer-1293,48,121,75,84,84,78,76,84,121
264,customer-113,48,127,81,122,75,77,83,79,74
265,customer-1006,48,131,24,174,178,178,173,176,175
266,customer-166,48,132,89,92,86,93,91,110,86
267,customer-1823,48,132,147,147,143,145,54,141,147
268,customer-834,48,137,58,50,54,147,56,50,48
269,customer-1990,49,58,139,65,134,137,132,138,130
270,customer-1382,49,66,65,61,60,64,60,140,60
271,customer-452,49,67,130,128,133,131,137,130,67
272,customer-131,49,77,131,134,130,129,70,125,134
273,customer-135,49,81,39,157,38,41,45,46,47
274,customer-917,49,106,56,60,66,57,66,139,59
275,customer-789,49,110,171,177,179,177,25,174,178
276,customer-771,49,116,71,61,68,134,70,71,70
277,customer-1056,49,137,157,151,158,155,158,46,149
278,customer-461,49,138,159,169,164,161,162,36,169
279,customer-830,50,72,133,64,136,141,136,137,138
280,customer-1161,50,98,96,96,92,91,97,106,93
281,customer-1540,50,99,0,0,0,0,0,253,0
282,customer-332,50,109,133,69,65,67,71,70,65
283,customer-1855,50,118,98,105,100,95,91,91,97
284,customer-236,50,142,67,128,137,128,131,133,134
285,customer-1268,50,149,115,88,83,87,85,83,80
286,customer-696,51,56,26,32,173,29,32,29,27
287,customer-31,51,65,189,188,185,188,187,10,188
288,customer-146,51,69,112,102,93,102,110,103,109
289,customer-1487,51,88,49,47,47,49,149,46,47
290,customer-66,51,103,0,0,0,214,0,0,0
291,customer-1441,51,110,69,69,62,133,69,62,67
292,customer-1281,51,111,99,100,105,105,105,105,103
293,customer-534,51,114,42,42,40,158,47,37,43
294,customer-1570,52,83,104,101,100,102,94,101,101
295,customer-724,52,84,9,7,10,10,8,190,12
296,customer-1282,52,104,0,274,0,0,0,0,0
297,customer-543,52,121,91,111,91,85,86,84,87
298,customer-1098,52,123,83,84,82,113,88,91,84
299,customer-1374,52,127,72,127,75,73,70,75,71
300,customer-548,52,133,0,0,206,0,0,0,0
301,customer-1045,52,143,179,17,24,16,24,22,20
302,customer-1047,52,147,180,172,171,180,171,171,24
303,customer-698,53,70,99,101,95,100,101,99,102
304,customer-1668,53,72,99,98,96,94,99,92,104
305,customer-1086,53,82,92,111,94,93,87,86,86
306,customer-171,53,101,53,54,142,62,58,61,57
307,customer-1704,53,108,154,159,45,157,157,157,160
308,customer-417,53,109,142,140,138,143,137,59,138
309,customer-1032,53,125,186,190,185,185,191,14,182
310,customer-1790,53,131,131,130,127,133,72,131,125
311,customer-1709,53,133,119,115,120,114,117,84,115
312,customer-391,53,141,0,0,0,0,0,229,0
313,customer-1881,54,91,126,132,69,133,127,128,132
314,customer-233,54,95,32,30,166,33,38,35,34
315,customer-1747,54,97,67,65,70,65,64,134,68
316,customer-339,54,100,143,61,57,58,59,59,54
317,customer-816,54,130,172,173,171,170,32,165,166
318,customer-658,54,153,61,61,61,55,57,140,55
319,customer-1544,55,62,131,131,129,132,132,136,68
320,customer-1811,55,79,125,121,117,120,124,125,80
321,customer-1979,55,81,120,114,85,117,110,111,111
322,customer-405,55,86,93,89,96,96,96,93,107
323,customer-1085,55,118,42,35,161,38,39,39,36
324,customer-1015,55,131,172,177,173,177,175,172,24
325,customer-1356,56,60,137,135,138,140,145,143,60
326,customer-74,56,64,151,44,153,159,159,155,155
327,customer-456,56,68,171,176,168,175,175,29,175
328,customer-1050,56,104,84,78,79,84,83,121,81
329,customer-1720,56,123,88,112,115,111,117,110,116
330,customer-1389,56,132,63,139,56,58,66,57,65
331,customer-1900,57,64,0,240,0,0,0,0,0
332,customer-1052,57,91,63,69,64,65,67,63,132
333,customer-1275,57,92,51,145,146,146,154,145,149
334,customer-1800,57,109,17,16,15,185,20,18,19
335,customer-1393,57,127,67,66,70,73,67,132,67
336,customer-1099,57,133,22,31,174,31,27,21,30
337,customer-1379,57,136,81,90,83,81,115,85,82
338,customer-1308,57,140,111,106,91,113,112,105,104
339,customer-1148,58,59,53,152,46,44,44,46,52
340,customer-338,58,67,106,96,90,97,92,97,90
341,customer-1466,58,85,0,0,202,0,0,0,0
342,customer-1103,58,90,98,91,91,104,98,100,99
343,customer-566,58,92,132,131,127,126,133,133,72
344,customer-788,58,108,53,51,47,148,56,55,52
345,customer-1638,58,122,70,64,135,68,65,62,61
346,customer-1595,58,131,169,32,26,28,36,30,30
347,customer-53,58,133,0,0,207,0,0,0,0
348,customer-1582,58,143,0,0,0,0,0,254,0
349,customer-583,59,61,99,97,108,101,104,104,105
350,customer-247,59,65,103,103,92,107,106,108,103
351,customer-28,59,66,112,107,111,117,112,111,88
352,customer-207,59,70,97,107,93,92,91,98,98
353,customer-490,59,130,149,153,154,147,49,146,148
354,customer-847,59,139,103,106,109,103,112,103,93
355,customer-1254,59,144,83,85,90,90,84,91,114
356,customer-346,59,146,145,54,59,51,55,50,54
357,customer-1431,60,70,116,87,87,83,88,81,87
358,customer-592,60,92,107,105,106,111,93,106,110
359,customer-1998,60,101,176,175,171,178,26,179,176
360,customer-190,60,112,48,47,56,50,148,49,57
361,customer-1243,60,115,151,146,50,148,146,147,152
362,customer-1017,60,117,63,62,70,134,66,63,62
363,customer-1529,60,123,58,137,66,65,64,61,60
364,customer-1528,60,128,55,51,46,50,49,149,55
365,customer-1292,60,131,18,20,179,23,24,23,19
366,customer-852,60,137,68,70,67,73,69,129,67
367,customer-392,61,64,9,10,11,7,194,10,1
368,customer-1922,61,74,76,67,73,128,67,74,76
369,customer-222,61,83,0,0,0,210,0,0,0
370,customer-721,61,104,100,100,97,103,98,102,101
371,customer-731,61,105,96,103,99,97,103,98,99
372,customer-544,61,124,192,7,10,11,13,3,12
373,customer-1872,61,139,119,111,110,118,115,115,85
374,customer-1300,61,142,0,206,0,0,0,0,0
375,customer-50,61,158,121,78,121,119,117,118,127
376,customer-695,62,63,104,94,110,105,102,111,106
377,customer-759,62,63,82,78,77,118,80,78,87
378,customer-743,62,67,157,148,155,150,47,155,151
379,customer-633,62,70,67,62,66,65,70,67,134
380,customer-1307,62,79,174,179,177,178,169,171,26
381,customer-952,62,82,15,13,19,183,13,21,15
382,customer-1030,62,85,132,126,130,129,128,127,70
383,customer-1369,62,97,188,15,9,11,7,8,13
384,customer-1987,62,101,45,47,43,50,152,51,51
385,customer-255,62,117,119,119,127,127,122,123,78
386,customer-1329,62,119,95,88,88,91,95,108,96
387,customer-1518,62,122,80,75,81,76,122,77,74
388,customer-487,62,147,99,94,103,102,94,93,95
389,customer-928,62,150,109,112,112,88,113,110,115
390,customer-1535,63,63,137,138,143,60,141,145,138
391,customer-1772,63,64,0,1,0,2,0,202,0
392,customer-865,63,68,17,17,13,187,13,16,16
393,customer-51,63,88,13,18,17,182,14,13,19
394,customer-475,63,107,50,53,51,56,55,148,53
395,customer-437,63,112,6,12,6,6,9,8,190
396,customer-1327,63,128,193,191,187,187,196,8,196
397,customer-1664,63,136,5,3,193,3,10,11,3
398,customer-1252,63,139,84,88,85,83,113,90,87
399,customer-1512,63,155,121,113,120,115,117,82,117
400,customer-281,64,70,115,80,115,117,119,124,122
401,customer-1291,64,70,124,81,71,74,78,74,77
402,customer-1766,64,72,132,129,129,73,124,128,130
403,customer-185,64,93,0,0,246,0,0,0,0
404,customer-314,64,93,0,0,0,0,0,0,224
405,customer-1222,64,112,0,0,220,0,0,0,0
406,customer-808,64,115,34,34,33,36,33,164,34
407,customer-331,64,129,0,0,0,214,0,0,0
408,customer-1218,64,141,112,89,87,92,92,93,91
409,customer-1600,64,143,189,181,186,187,186,191,14
410,customer-634,64,151,10,15,14,186,13,11,15
411,customer-1039,64,154,43,45,157,46,41,43,40
412,customer-495,64,155,64,63,134,61,71,65,64
413,customer-411,65,69,130,135,127,131,129,70,129
414,customer-357,65,72,170,176,175,168,29,166,171
415,customer-1785,65,102,91,114,90,90,85,81,82
416,customer-1111,65,110,76,121,75,84,83,74,77
417,customer-794,65,112,60,139,135,135,136,142,141
418,customer-570,65,120,64,59,140,56,62,62,62
419,customer-457,65,124,57,144,57,56,54,58,56
420,customer-265,65,138,68,68,131,72,67,68,65
421,customer-385,65,149,60,139,66,59,63,60,62
422,customer-217,65,161,139,138,147,138,57,142,143
423,customer-1455,66,101,0,0,204,0,0,1,0
424,customer-1758,66,104,93,96,94,102,103,93,96
425,customer-268,66,105,71,68,69,75,69,128,76
426,customer-210,66,111,0,1,6,0,198,2,0
427,customer-430,66,121,104,98,101,91,99,91,98
428,customer-667,66,137,78,80,74,125,74,79,71
429,customer-1971,66,149,52,52,145,52,52,60,58
430,customer-801,66,155,120,118,119,116,126,126,79
431,customer-690,66,161,6,6,7,9,9,12,192
432,customer-1341,67,74,0,0,0,223,0,0,0
433,customer-994,67,97,2,2,8,4,193,4,9
434,customer-320,67,98,127,123,123,118,120,121,77
435,customer-73,67,104,173,168,32,169,170,171,163
436,customer-650,67,110,61,60,65,69,64,136,59
437,customer-956,67,137,0,0,0,0,0,0,213
438,customer-937,67,152,76,68,74,129,75,70,71
439,customer-301,67,153,78,120,117,124,121,118,118
440,customer-342,68,70,139,135,132,64,132,134,140
441,customer-102,68,71,125,128,119,126,76,121,127
442,customer-742,68,77,168,164,163,171,167,166,34
443,customer-203,68,92,145,58,147,139,145,146,142
444,customer-1508,68,93,100,94,97,104,91,101,92
445,customer-1406,68,101,200,196,4,193,200,196,200
446,customer-63,68,102,69,63,70,132,66,63,69
447,customer-489,68,110,143,141,59,144,146,137,136
448,customer-1884,68,121,146,146,56,142,146,139,148
449,customer-943,68,135,48,154,50,44,51,45,41
450,customer-835,68,137,85,91,82,82,91,114,87
451,customer-1261,68,137,198,4,2,0,0,6,4
452,customer-1416,68,149,220,0,0,0,0,0,0
453,customer-1288,69,79,6,6,0,6,2,0,199
454,customer-1048,69,112,102,103,106,105,95,103,107
455,customer-298,69,124,0,0,0,0,0,210,0
456,customer-106,69,139,248,0,0,0,0,0,0
457,customer-1421,69,146,183,15,16,21,18,14,12
458,customer-1210,69,152,184,184,189,11,194,193,185
459,customer-56,69,163,13,14,12,185,15,18,14
460,customer-200,70,71,124,117,117,123,80,119,122
461,customer-425,70,72,40,34,37,44,36,161,40
462,customer-812,70,74,0,0,0,0,0,0,211
463,customer-1245,70,85,111,94,105,111,106,110,104
464,customer-934,70,92,40,160,158,164,162,156,164
465,customer-983,70,95,95,105,106,105,104,100,100
466,customer-1192,70,110,58,58,144,61,57,57,56
467,customer-230,70,130,54,145,51,55,58,54,53
468,customer-1801,70,130,190,189,193,10,187,185,195
469,customer-915,70,139,68,66,64,67,58,67,137
470,customer-884,70,160,166,171,170,172,167,169,32
471,customer-1973,70,162,50,46,45,42,43,47,154
472,customer-542,71,71,34,36,29,29,27,35,169
473,customer-1832,71,75,0,0,0,0,0,223,0
474,customer-780,71,79,0,0,230,0,0,0,0
475,customer-201,71,103,66,57,58,59,138,66,63
476,customer-453,71,110,63,59,60,63,63,60,137
477,customer-675,71,115,191,194,7,191,192,194,191
478,customer-541,71,125,135,135,131,66,135,129,130
479,customer-132,71,129,42,153,160,162,159,158,162
480,customer-213,71,139,156,161,157,155,156,162,40
481,customer-224,71,141,0,0,210,0,0,0,0
482,customer-1049,71,141,98,98,98,93,98,91,107
483,customer-1220,71,145,4,4,12,6,9,191,11
484,customer-1394,71,157,0,0,0,214,0,0,0
485,customer-756,71,163,94,109,102,102,107,107,105
486,customer-1478,71,163,180,178,178,24,176,171,171
487,customer-1108,71,168,202,1,2,3,1,0,2
488,customer-1326,72,78,57,63,141,55,56,55,63
489,customer-1667,72,91,137,61,58,61,67,62,68
490,customer-1617,72,104,24,26,178,25,27,21,20
491,customer-549,72,110,217,0,0,0,0,0,0
492,customer-1917,72,119,25,180,20,15,24,18,16
493,customer-272,72,123,46,41,49,41,42,49,156
494,customer-1247,72,141,173,177,172,173,173,24,173
495,customer-300,72,150,85,82,88,115,90,86,84
496,customer-1630,73,97,49,52,146,52,50,55,52
497,customer-1907,73,105,60,54,57,62,53,54,143
498,customer-267,73,112,109,94,108,107,103,108,103
499,customer-289,73,145,162,172,167,165,165,33,167
500,customer-1009,73,146,109,88,113,116,109,112,114
501,customer-1988,73,149,163,164,163,163,164,41,154
502,customer-1265,73,150,113,109,104,106,110,110,91
503,customer-360,74,75,0,0,226,0,0,0,0
504,customer-807,74,94,58,66,67,58,65,138,62
505,customer-1618,74,103,0,0,0,0,0,0,227
506,customer-539,74,125,133,130,130,130,72,131,126
507,customer-1061,74,165,106,103,104,92,112,104,103
508,customer-1241,75,85,0,211,0,0,0,0,0
509,customer-1682,75,93,112,116,110,112,117,86,114
510,customer-1755,75,102,133,70,127,125,127,127,130
511,customer-1729,75,104,29,26,174,21,28,28,28
512,customer-648,75,106,103,103,97,100,105,104,98
513,customer-1859,75,111,22,16,25,20,180,23,20
514,customer-1381,75,135,98,93,99,97,99,101,103
515,customer-705,75,141,0,212,0,0,0,0,0
516,customer-144,76,78,7,2,4,0,198,0,3
517,customer-464,76,105,106,108,107,99,105,100,97
518,customer-1020,76,139,3,0,9,0,0,196,4
519,customer-1897,76,142,49,54,54,52,52,51,151
520,customer-778,76,154,0,1,1,201,3,0,0
521,customer-1632,76,169,44,38,45,37,37,158,37
522,customer-962,76,170,129,130,124,71,132,128,129
523,customer-861,76,174,0,0,277,0,0,0,0
524,customer-692,77,85,130,128,126,71,125,127,134
525,customer-1750,77,101,7,3,7,198,6,1,6
526,customer-1235,77,109,0,0,0,6,2,199,3
527,customer-1983,77,109,33,34,32,171,31,24,31
528,customer-1865,77,123,113,116,87,115,111,115,118
529,customer-926,77,127,131,134,134,134,134,130,67
530,customer-1964,77,136,0,0,0,0,0,277,0
531,customer-1041,77,152,0,195,3,3,10,10,0
532,customer-307,77,168,63,56,140,64,65,65,63
533,customer-920,78,87,0,0,0,0,217,0,0
534,customer-711,78,90,0,0,0,0,0,0,210
535,customer-282,78,131,126,134,69,128,127,126,136
536,customer-17,78,141,96,99,96,100,105,100,99
537,customer-1939,78,145,113,115,87,116,111,113,110
538,customer-248,78,147,152,156,155,146,154,150,49
539,customer-1384,78,148,147,138,137,58,138,147,144
540,customer-39,78,156,0,0,0,0,0,0,205
541,customer-1887,78,166,0,0,208,0,0,0,0
542,customer-1238,78,167,59,55,54,52,144,57,54
543,customer-517,78,174,140,59,55,55,64,61,57
544,customer-1775,79,84,53,58,145,59,52,53,56
545,customer-418,79,89,92,107,93,92,98,98,95
