id,label,ts_in,ts_out
211,product-211,205,281,154,21,48
212,product-212,174,202,22,90,32
213,product-213,137,150,87,208,95
214,product-214,156,195,196,110,118
215,product-215,210,272,137,61,141
216,product-216,76,121,108,109,32
217,product-217,188,238,172,143,217
218,product-218,35,68,39,95,228
219,product-219,175,270,122,157,131
220,product-220,84,137,169,174,107
221,product-221,161,178,91,179,100
222,product-222,162,179,203,166,140
223,product-223,159,182,51,123,201
224,product-224,132,226,199,12,155
225,product-225,120,191,182,28,11
226,product-226,80,83,53,149,61
227,product-227,202,242,80,201,159
228,product-228,175,251,101,101,130
229,product-229,57,80,35,176,98
230,product-230,201,217,129,131,211
231,product-231,43,75,268,175,110
232,product-232,82,105,19,189,209
233,product-233,167,173,195,151,194
234,product-234,115,189,125,140,181
235,product-235,154,214,114,136,207
236,product-236,30,85,71,131,168
237,product-237,27,103,98,203,116
238,product-238,217,283,117,34,19
239,product-239,147,207,59,134,169
240,product-240,142,177,115,27,191
241,product-241,225,241,175,99,175
242,product-242,107,189,155,64,224
243,product-243,130,210,243,128,176
244,product-244,198,267,88,42,111
245,product-245,63,77,191,9,57
246,product-246,51,96,78,121,238
247,product-247,109,109,168,116,105
248,product-248,26,93,22,143,74
249,product-249,137,158,148,144,157
250,product-250,127,158,131,95,122
251,product-251,196,257,2,96,78
252,product-252,85,159,56,207,118
253,product-253,103,142,114,43,72
254,product-254,32,116,210,208,123
255,product-255,27,58,88,13,106
256,product-256,127,186,60,142,51
257,product-257,43,116,67,14,96
258,product-258,127,176,81,63,25
259,product-259,90,187,6,40,83
260,product-260,80,100,11,75,101
261,product-261,197,205,173,37,72
262,product-262,108,149,97,34,136
263,product-263,85,126,20,112,52
264,product-264,100,192,35,161,172
265,product-265,143,177,49,138,48
266,product-266,77,118,102,185,146
267,product-267,37,53,87,107,192
268,product-268,61,100,119,83,12
269,product-269,218,282,208,125,124
270,product-270,192,248,142,66,223
271,product-271,137,170,45,100,46
272,product-272,109,186,15,149,47
273,product-273,66,127,101,116,61
274,product-274,167,261,137,113,92
275,product-275,142,208,144,58,150
276,product-276,88,91,130,194,5
277,product-277,72,121,144,98,169
278,product-278,161,190,202,42,171
279,product-279,35,82,195,160,146
280,product-280,193,263,221,72,142
281,product-281,125,179,183,106,205
282,product-282,104,167,240,102,155
283,product-283,49,103,97,44,183
284,product-284,265,273,134,117,112
285,product-285,143,225,49,109,208
286,product-286,187,248,153,60,226
287,product-287,93,162,183,194,176
288,product-288,166,250,164,56,78
289,product-289,56,148,134,182,125
290,product-290,144,217,139,107,138
291,product-291,57,64,32,133,121
292,product-292,170,205,117,176,82
293,product-293,173,191,58,190,60
294,product-294,230,310,88,92,162
295,product-295,95,126,243,85,164
296,product-296,118,214,72,74,203
297,product-297,223,243,59,246,224
298,product-298,94,143,112,111,16
299,product-299,85,137,21,20,25
300,product-300,199,202,160,168,134
301,product-301,216,259,15,52,127
302,product-302,120,132,111,180,72
303,product-303,172,259,144,58,55
304,product-304,89,96,159,122,63
305,product-305,130,158,163,63,65
306,product-306,147,234,68,74,163
307,product-307,167,199,89,132,117
308,product-308,158,224,33,204,32
309,product-309,84,113,107,81,8
310,product-310,81,92,176,102,164
311,product-311,202,257,150,213,52
312,product-312,118,196,40,33,15
313,product-313,138,151,56,146,217
314,product-314,198,255,60,184,172
315,product-315,45,78,80,50,88
316,product-316,132,175,71,97,238
317,product-317,121,134,41,37,28
318,product-318,33,113,59,182,31
319,product-319,94,175,147,70,75
320,product-320,25,30,160,127,147
321,product-321,191,194,197,146,132
322,product-322,130,134,73,205,156
323,product-323,25,66,188,149,154
324,product-324,239,253,157,109,236
325,product-325,24,92,178,118,67
326,product-326,128,225,91,156,207
327,product-327,146,205,95,181,150
328,product-328,182,256,112,14,84
329,product-329,266,325,66,134,55
330,product-330,163,196,125,102,67
331,product-331,122,134,81,72,202
332,product-332,219,283,182,76,56
333,product-333,175,185,199,134,225
334,product-334,155,179,66,207,18
335,product-335,190,262,103,172,197
336,product-336,65,106,189,69,126
337,product-337,149,235,94,208,247
338,product-338,206,293,113,47,193
339,product-339,232,292,22,142,175
340,product-340,157,225,138,110,143
341,product-341,165,192,59,42,184
342,product-342,208,303,102,25,157
343,product-343,234,278,18,136,125
344,product-344,157,188,179,137,60
345,product-345,87,103,202,146,149
346,product-346,75,85,124,171,81
347,product-347,108,125,131,192,77
348,product-348,72,120,103,49,258
349,product-349,197,221,227,196,179
350,product-350,157,213,133,175,30
351,product-351,123,186,179,110,109
352,product-352,85,91,63,197,121
353,product-353,247,262,22,181,18
354,product-354,80,134,248,109,201
355,product-355,177,202,129,230,91
356,product-356,86,107,82,48,49
357,product-357,68,119,190,110,158
358,product-358,97,166,84,254,68
359,product-359,189,219,146,157,184
360,product-360,118,152,151,254,207
361,product-361,32,64,141,139,124
362,product-362,78,137,203,54,133
363,product-363,116,204,31,71,218
364,product-364,61,118,112,124,89
365,product-365,59,114,140,46,239
366,product-366,218,271,66,78,44
367,product-367,230,302,19,213,64
368,product-368,176,210,70,175,195
369,product-369,191,234,95,233,266
370,product-370,171,225,163,244,99
371,product-371,181,212,144,38,192
372,product-372,169,169,99,125,181
373,product-373,96,175,190,76,147
374,product-374,218,253,91,100,157
375,product-375,80,123,86,170,116
376,product-376,205,286,75,192,209
377,product-377,108,110,179,192,139
378,product-378,135,148,63,103,40
379,product-379,37,111,138,217,78
380,product-380,99,162,151,85,69
381,product-381,95,129,117,200,28
382,product-382,57,62,116,42,193
383,product-383,175,190,26,180,138
384,product-384,116,179,141,164,33
385,product-385,59,114,102,186,129
386,product-386,188,202,204,125,88
387,product-387,218,292,6,88,163
388,product-388,81,94,193,149,207
389,product-389,41,98,59,17,95
390,product-390,32,68,100,48,110
391,product-391,71,112,122,102,201
392,product-392,183,253,163,112,180
393,product-393,172,186,195,138,103
394,product-394,55,90,147,133,88
395,product-395,65,113,3,75,153
396,product-396,138,196,158,152,76
397,product-397,113,193,248,162,158
398,product-398,232,315,67,167,119
399,product-399,222,260,40,80,62
400,product-400,38,111,31,222,205
401,product-401,150,192,200,262,128
402,product-402,213,273,44,132,109
403,product-403,67,141,177,172,84
404,product-404,165,251,151,80,211
405,product-405,196,279,93,106,68
406,product-406,126,205,101,198,252
407,product-407,181,230,129,18,115
408,product-408,92,92,93,189,210
409,product-409,222,278,175,199,35
410,product-410,119,166,71,189,180
411,product-411,119,126,215,85,190
412,product-412,204,222,140,41,98
413,product-413,103,176,29,152,110
414,product-414,127,154,132,69,69
415,product-415,170,258,201,149,159
416,product-416,197,202,55,61,87
417,product-417,162,189,177,78,153
418,product-418,218,219,236,198,162
419,product-419,57,128,54,189,265
420,product-420,113,191,86,219,16
421,product-421,33,117,151,183,191
422,product-422,142,225,225,102,32
423,product-423,28,67,115,92,83
424,product-424,195,273,49,193,123
425,product-425,159,213,220,55,127
426,product-426,196,241,195,34,101
427,product-427,25,124,61,17,33
428,product-428,52,68,184,25,238
429,product-429,165,171,249,145,84
430,product-430,88,117,80,22,65
431,product-431,92,116,114,208,81
432,product-432,175,184,42,211,44
433,product-433,207,285,71,67,130
434,product-434,215,302,206,107,57
435,product-435,152,228,193,91,120
436,product-436,77,149,71,244,233
437,product-437,180,252,215,104,7
438,product-438,143,198,164,130,210
439,product-439,147,230,124,177,128
440,product-440,42,79,179,51,159
441,product-441,223,266,209,178,110
442,product-442,58,80,104,56,130
443,product-443,63,63,190,114,150
444,product-444,78,149,66,142,35
445,product-445,139,153,19,106,173
446,product-446,197,212,52,116,62
447,product-447,181,235,224,104,207
448,product-448,56,132,71,212,96
449,product-449,225,261,201,82,157
450,product-450,195,220,108,95,128
451,product-451,174,231,160,175,120
452,product-452,14,32,75,191,144
453,product-453,172,263,57,211,147
454,product-454,133,142,137,214,88
455,product-455,72,98,101,235,133
456,product-456,158,180,115,100,107
457,product-457,157,228,221,186,20
458,product-458,83,130,214,156,45
459,product-459,160,246,217,201,72
460,product-460,117,172,37,162,130
461,product-461,90,145,105,151,123
462,product-462,164,182,119,190,133
463,product-463,199,217,206,144,37
464,product-464,104,179,203,88,54
465,product-465,54,138,79,130,40
466,product-466,95,125,73,123,250
467,product-467,247,334,216,173,128
468,product-468,128,139,82,73,33
469,product-469,109,162,80,58,175
470,product-470,195,237,213,37,150
471,product-471,61,140,30,80,135
472,product-472,136,222,106,226,41
473,product-473,76,100,148,209,68
474,product-474,112,144,116,134,130
475,product-475,177,216,88,227,15
476,product-476,50,108,82,184,70
477,product-477,85,164,58,234,91
478,product-478,99,153,68,28,180
479,product-479,190,276,196,49,77
480,product-480,65,126,1,153,195
481,product-481,106,196,194,91,113
482,product-482,161,249,27,103,203
483,product-483,186,227,49,201,165
484,product-484,210,240,188,215,62
485,product-485,22,116,162,25,174
486,product-486,147,204,141,112,89
487,product-487,26,82,58,186,185
488,product-488,146,214,18,74,157
489,product-489,127,222,93,117,174
490,product-490,156,181,197,117,239
491,product-491,165,261,152,109,75
492,product-492,114,190,136,41,154
493,product-493,188,197,118,113,36
494,product-494,97,136,79,126,235
495,product-495,98,137,139,160,158
496,product-496,46,52,111,110,57
497,product-497,74,105,56,33,45
498,product-498,167,246,126,140,141
499,product-499,193,230,103,189,185
500,product-500,108,161,109,182,137
501,product-501,95,161,171,181,114
502,product-502,209,239,68,128,30
503,product-503,48,129,23,240,47
504,product-504,157,161,151,137,180
505,product-505,137,203,180,36,171
506,product-506,119,162,209,192,85
507,product-507,111,139,176,187,87
508,product-508,86,128,134,189,160
509,product-509,194,275,214,43,178
510,product-510,54,105,111,108,154
511,product-511,181,211,74,144,44
512,product-512,105,107,141,97,149
513,product-513,182,231,124,204,188
514,product-514,26,64,175,151,128
515,product-515,157,192,85,202,1
516,product-516,115,143,129,182,59
517,product-517,103,191,25,55,59
518,product-518,102,145,131,70,135
519,product-519,72,155,163,91,83
520,product-520,169,264,146,40,58
521,product-521,133,140,98,122,46
522,product-522,101,160,132,111,136
523,product-523,73,88,150,65,116
524,product-524,171,194,154,191,113
525,product-525,158,208,160,104,163
526,product-526,50,117,124,142,102
527,product-527,166,199,248,155,209
528,product-528,64,88,15,232,38
529,product-529,30,49,14,145,145
530,product-530,28,66,131,154,9
531,product-531,231,322,149,201,37
532,product-532,40,65,129,31,127
533,product-533,142,227,136,229,128
534,product-534,133,207,47,56,126
535,product-535,48,49,37,142,134
536,product-536,32,55,94,60,66
537,product-537,243,300,130,213,198
538,product-538,143,237,99,99,156
539,product-539,76,147,111,133,59
540,product-540,95,163,16,201,34
541,product-541,227,281,155,250,17
542,product-542,146,181,214,174,199
543,product-543,196,235,92,145,174
544,product-544,36,39,109,156,82
545,product-545,108,108,187,138,33
546,product-546,171,179,211,22,209
547,product-547,210,276,13,207,233
548,product-548,73,118,37,101,164
549,product-549,56,69,118,246,99
550,product-550,60,80,117,208,213
551,product-551,173,217,238,135,216
552,product-552,107,154,71,184,79
553,product-553,149,213,247,159,108
554,product-554,199,260,104,85,193
555,product-555,162,249,235,124,221
556,product-556,141,160,121,13,53
557,product-557,64,64,182,163,68
558,product-558,108,198,77,104,120
559,product-559,38,106,178,172,75
560,product-560,157,221,210,122,106
561,product-561,203,259,184,151,175
562,product-562,163,212,128,8,57
563,product-563,178,245,172,32,175
564,product-564,212,264,140,25,35
565,product-565,146,173,180,36,41
566,product-566,157,161,61,101,185
567,product-567,116,116,171,171,52
568,product-568,121,164,197,170,219
569,product-569,232,272,51,104,89
570,product-570,24,34,112,76,37
571,product-571,98,125,190,156,157
572,product-572,155,185,170,118,24
573,product-573,155,199,69,26,217
574,product-574,45,76,95,204,104
575,product-575,66,80,128,183,109
576,product-576,35,122,161,54,162
577,product-577,129,198,113,104,204
578,product-578,213,282,153,126,35
579,product-579,39,134,198,123,77
580,product-580,123,161,141,52,21
581,product-581,213,242,48,159,82
582,product-582,199,291,116,152,217
583,product-583,31,82,153,51,149
584,product-584,142,194,202,113,224
585,product-585,148,221,237,207,119
586,product-586,183,217,103,110,124
587,product-587,99,126,43,102,112
588,product-588,167,242,171,193,101
589,product-589,156,222,137,93,61
590,product-590,41,108,112,21,38
591,product-591,169,247,174,148,97
592,product-592,23,44,94,188,187
593,product-593,202,256,93,207,219
594,product-594,90,137,118,75,113
595,product-595,142,219,225,110,180
596,product-596,19,34,42,92,196
597,product-597,145,192,188,121,170
598,product-598,87,137,47,29,107
599,product-599,65,106,162,145,175
600,product-600,37,68,79,196,38
601,product-601,135,175,37,77,145
602,product-602,205,206,204,199,157
603,product-603,88,163,172,170,69
604,product-604,109,153,76,52,26
605,product-605,124,180,121,35,172
606,product-606,168,233,43,96,49
607,product-607,35,131,82,43,226
608,product-608,47,130,207,189,27
609,product-609,94,170,6,108,85
610,product-610,208,209,65,161,126
611,product-611,89,117,72,35,28
612,product-612,149,240,121,137,211
613,product-613,83,89,202,68,161
614,product-614,180,237,18,54,122
615,product-615,157,212,192,88,169
616,product-616,198,257,154,133,26
617,product-617,83,154,87,55,201
618,product-618,196,217,201,203,100
619,product-619,120,138,143,158,140
620,product-620,25,94,83,165,181
621,product-621,123,182,243,59,101
622,product-622,100,187,76,107,89
623,product-623,90,174,173,202,190
624,product-624,192,268,107,95,120
625,product-625,105,114,163,64,60
626,product-626,93,183,205,40,183
627,product-627,171,195,46,176,48
628,product-628,98,160,201,128,165
629,product-629,161,204,202,1,28
630,product-630,156,186,65,128,190
631,product-631,36,97,70,72,158
632,product-632,108,182,35,103,192
633,product-633,185,228,170,58,112
634,product-634,179,249,94,154,139
635,product-635,54,82,139,6,99
636,product-636,79,120,107,128,13
637,product-637,93,143,137,148,143
638,product-638,185,270,28,101,223
639,product-639,94,108,50,93,108
640,product-640,41,67,170,185,87
641,product-641,196,207,181,220,175
642,product-642,64,154,131,197,32
643,product-643,135,234,190,188,180
644,product-644,220,311,17,136,15
645,product-645,191,250,24,41,259
646,product-646,166,249,149,110,101
647,product-647,87,162,145,116,79
648,product-648,24,104,54,121,87
649,product-649,145,185,74,192,147
650,product-650,212,271,9,159,181
651,product-651,194,266,88,204,33
652,product-652,141,221,61,83,200
653,product-653,143,217,105,68,128
654,product-654,141,210,207,138,121
655,product-655,42,93,86,200,161
656,product-656,63,74,20,173,97
657,product-657,85,92,196,222,162
658,product-658,131,166,133,207,267
659,product-659,50,101,65,108,124
660,product-660,101,149,205,209,19
661,product-661,55,71,148,118,150
662,product-662,52,69,124,201,84
663,product-663,80,148,217,174,206
664,product-664,56,65,222,48,44
665,product-665,109,112,114,74,166
666,product-666,195,212,204,168,178
667,product-667,24,94,122,206,178
668,product-668,39,68,151,72,194
669,product-669,230,263,201,49,170
670,product-670,198,268,162,107,196
671,product-671,140,191,200,133,119
672,product-672,155,156,85,86,159
673,product-673,93,175,185,14,164
674,product-674,163,176,107,197,211
675,product-675,52,138,193,108,72
676,product-676,215,243,134,159,217
677,product-677,193,231,78,179,117
678,product-678,151,166,55,67,191
679,product-679,165,201,28,101,107
680,product-680,184,202,148,176,150
681,product-681,98,109,190,31,66
682,product-682,61,103,44,81,90
683,product-683,213,216,195,161,41
684,product-684,226,298,197,187,102
685,product-685,185,253,194,141,29
686,product-686,93,101,88,10,172
687,product-687,169,244,195,105,36
688,product-688,221,236,128,97,184
689,product-689,142,193,133,116,207
690,product-690,103,170,126,8,130
691,product-691,176,228,98,54,41
692,product-692,101,101,206,84,169
693,product-693,217,221,27,25,165
694,product-694,177,193,64,195,207
695,product-695,2,74,28,166,115
696,product-696,207,286,171,130,249
697,product-697,88,88,46,133,73
698,product-698,47,96,183,168,107
699,product-699,124,165,220,181,144
700,product-700,136,193,154,77,9
701,product-701,174,202,172,242,217
702,product-702,118,119,50,154,141
703,product-703,176,209,83,228,155
704,product-704,39,121,89,147,152
705,product-705,69,117,168,165,46
706,product-706,68,79,164,113,148
707,product-707,203,247,159,149,126
708,product-708,210,306,208,56,176
709,product-709,27,33,179,58,203
710,product-710,92,154,81,164,218
711,product-711,170,202,67,140,84
712,product-712,111,134,181,203,97
713,product-713,188,192,203,67,163
714,product-714,231,255,180,143,180
715,product-715,188,243,31,203,63
716,product-716,66,152,76,224,88
717,product-717,111,192,76,164,65
718,product-718,137,156,132,70,171
719,product-719,160,235,190,72,103
720,product-720,142,202,172,50,202
721,product-721,120,182,204,238,181
722,product-722,116,131,13,129,121
723,product-723,261,358,13,69,187
724,product-724,8,13,96,212,212
725,product-725,146,240,114,50,171
726,product-726,26,40,65,180,220
727,product-727,201,273,37,145,71
728,product-728,60,120,186,145,155
729,product-729,94,126,100,162,203
730,product-730,54,138,197,24,10
731,product-731,227,300,273,125,47
732,product-732,162,185,132,70,25
733,product-733,126,150,191,197,102
734,product-734,57,147,141,52,227
735,product-735,107,129,194,137,99
736,product-736,197,239,86,127,132
737,product-737,179,216,37,109,238
738,product-738,72,138,138,77,195
739,product-739,94,94,81,180,19
740,product-740,170,224,148,139,117
741,product-741,198,276,136,24,120
742,product-742,30,31,87,39,195
743,product-743,108,195,208,197,174
744,product-744,115,190,173,148,109
745,product-745,101,167,184,87,68
746,product-746,58,66,119,214,196
747,product-747,243,300,163,35,41
748,product-748,157,171,182,95,183
749,product-749,127,141,213,102,122
750,product-750,84,89,69,81,41
751,product-751,140,181,141,5,182
752,product-752,204,224,102,179,189
753,product-753,52,135,21,87,149
754,product-754,21,64,99,197,121
755,product-755,120,143,141,113,67
756,product-756,65,103,47,186,35
757,product-757,212,219,33,100,147
758,product-758,171,241,167,110,121
759,product-759,152,191,165,168,182
760,product-760,36,112,101,179,77
761,product-761,115,121,129,178,113
762,product-762,50,113,137,60,185
763,product-763,130,152,104,49,199
764,product-764,107,148,114,189,165
765,product-765,149,232,79,200,24
766,product-766,114,114,121,141,205
767,product-767,77,79,171,69,175
768,product-768,207,286,86,60,51
769,product-769,136,200,102,27,65
770,product-770,33,38,230,217,86
771,product-771,194,231,168,48,226
772,product-772,19,42,253,157,70
773,product-773,134,141,16,135,40
774,product-774,128,220,156,55,143
775,product-775,92,131,61,164,94
776,product-776,98,168,208,29,128
777,product-777,139,207,166,153,57
778,product-778,230,256,135,109,65
779,product-779,160,177,177,47,205
780,product-780,32,85,47,74,161
781,product-781,206,234,76,211,29
782,product-782,55,67,95,68,177
783,product-783,206,231,109,186,235
784,product-784,168,261,178,147,202
785,product-785,7,49,143,176,41
786,product-786,213,281,239,194,104
787,product-787,57,66,138,67,24
788,product-788,187,244,198,136,161
789,product-789,227,324,101,212,225
790,product-790,156,210,117,205,178
791,product-791,44,53,106,70,96
792,product-792,120,165,47,107,74
793,product-793,173,173,209,117,250
794,product-794,176,182,25,92,39
795,product-795,97,144,144,129,145
796,product-796,53,59,92,40,69
797,product-797,118,135,153,176,155
798,product-798,35,51,129,136,69
799,product-799,211,214,52,169,201
800,product-800,221,245,47,254,47
801,product-801,207,237,57,162,260
802,product-802,25,99,205,179,186
803,product-803,56,134,199,37,43
804,product-804,36,40,188,47,132
805,product-805,27,40,195,155,67
806,product-806,29,67,202,198,164
807,product-807,135,179,141,53,201
808,product-808,93,161,67,173,176
809,product-809,150,208,161,126,28
810,product-810,171,229,19,30,8
811,product-811,179,236,109,167,12
812,product-812,155,202,203,72,109
813,product-813,59,97,143,175,70
814,product-814,193,248,145,52,100
815,product-815,194,281,56,36,103
816,product-816,60,77,160,218,93
817,product-817,157,198,87,27,224
818,product-818,88,165,83,42,179
819,product-819,179,237,264,68,194
820,product-820,67,127,152,84,209
821,product-821,201,295,166,198,134
822,product-822,224,272,142,263,143
823,product-823,149,156,154,94,165
824,product-824,192,274,23,75,210
825,product-825,98,103,145,176,18
826,product-826,45,74,107,70,209
827,product-827,116,175,184,161,40
828,product-828,183,217,87,43,140
829,product-829,197,294,9,117,88
830,product-830,16,70,57,138,102
831,product-831,61,154,196,47,197
832,product-832,121,127,220,84,207
833,product-833,59,134,95,95,125
834,product-834,84,137,128,201,161
835,product-835,48,75,35,40,76
836,product-836,176,196,80,205,163
837,product-837,76,152,29,97,177
838,product-838,164,258,31,207,96
839,product-839,12,42,176,25,106
840,product-840,116,173,177,24,74
841,product-841,77,107,49,128,215
842,product-842,196,244,94,84,70
843,product-843,159,177,86,109,168
844,product-844,246,260,20,123,137
845,product-845,82,174,221,53,193
846,product-846,114,209,238,59,25
847,product-847,3,43,159,101,134
848,product-848,184,250,176,111,168
849,product-849,174,270,118,209,125
850,product-850,200,242,120,158,128
851,product-851,197,277,184,91,209
852,product-852,30,49,167,167,168
853,product-853,92,163,29,52,80
854,product-854,240,301,14,118,101
855,product-855,74,96,82,102,62
856,product-856,105,144,145,229,138
857,product-857,143,225,48,13,119
858,product-858,201,219,237,193,59
859,product-859,93,151,153,165,53
860,product-860,24,69,140,199,278
861,product-861,38,109,178,61,168
862,product-862,138,221,205,75,88
863,product-863,73,98,167,87,173
864,product-864,71,84,84,94,140
865,product-865,151,183,113,115,189
866,product-866,180,205,46,133,171
867,product-867,188,271,130,85,227
868,product-868,142,199,95,104,131
869,product-869,13,76,132,54,55
870,product-870,190,241,134,172,67
871,product-871,229,239,52,85,181
872,product-872,57,109,200,147,146
873,product-873,14,36,195,193,25
