id,label,ts_in,ts_out
67,customer-67,121,127,128,109,44
68,customer-68,92,95,188,238,198
69,customer-69,147,234,78,146,28
70,customer-70,122,131,90,183,63
71,customer-71,61,75,88,199,194
72,customer-72,52,109,180,138,205
73,customer-73,71,84,91,91,55
74,customer-74,199,215,163,193,41
75,customer-75,3,53,193,140,148
76,customer-76,193,250,166,46,9
77,customer-77,193,263,181,121,265
78,customer-78,36,58,153,87,119
79,customer-79,54,59,116,77,184
80,customer-80,38,83,167,193,86
81,customer-81,126,199,212,63,60
82,customer-82,155,232,73,55,83
83,customer-83,138,221,140,94,33
84,customer-84,188,191,155,106,56
85,customer-85,112,122,154,153,37
86,customer-86,214,290,193,234,78
87,customer-87,188,253,61,82,119
88,customer-88,193,234,82,232,151
89,customer-89,135,197,112,192,171
90,customer-90,189,244,189,184,109
91,customer-91,107,199,218,126,22
92,customer-92,226,229,85,151,34
93,customer-93,133,175,226,70,68
94,customer-94,19,57,21,126,166
95,customer-95,88,95,123,139,154
96,customer-96,92,181,201,140,84
97,customer-97,195,234,129,173,72
98,customer-98,74,81,90,219,117
99,customer-99,139,221,89,183,162
100,customer-100,153,164,79,43,19
101,customer-101,12,102,61,131,87
102,customer-102,136,169,149,111,198
103,customer-103,124,198,132,155,61
104,customer-104,218,229,167,67,82
105,customer-105,158,185,123,109,168
106,customer-106,154,179,91,109,131
107,customer-107,148,236,187,91,83
108,customer-108,69,129,150,238,148
109,customer-109,136,159,162,102,167
110,customer-110,148,238,155,157,205
111,customer-111,121,186,215,205,136
112,customer-112,195,281,222,145,156
113,customer-113,72,80,28,111,48
114,customer-114,38,74,194,144,94
115,customer-115,124,211,180,16,220
116,customer-116,71,88,189,64,83
117,customer-117,244,320,183,49,133
118,customer-118,182,252,72,200,224
119,customer-119,188,246,59,114,47
120,customer-120,77,117,95,83,111
121,customer-121,204,275,33,171,176
122,customer-122,218,241,200,57,161
123,customer-123,162,233,224,113,65
124,customer-124,128,175,107,130,85
125,customer-125,141,193,104,64,69
126,customer-126,25,46,132,58,196
127,customer-127,92,133,198,125,169
128,customer-128,143,146,25,109,39
129,customer-129,81,90,94,81,101
130,customer-130,44,129,130,140,145
131,customer-131,39,135,206,64,17
132,customer-132,111,177,23,165,212
133,customer-133,135,221,89,16,59
134,customer-134,102,112,188,246,80
135,customer-135,122,206,56,114,260
136,customer-136,115,192,164,23,32
137,customer-137,150,219,148,151,210
138,customer-138,120,127,143,69,181
139,customer-139,87,173,71,154,52
140,customer-140,158,164,162,110,37
141,customer-141,89,143,164,200,5
142,customer-142,189,195,25,51,91
143,customer-143,92,113,115,175,157
144,customer-144,158,172,204,66,145
145,customer-145,45,67,5,30,75
146,customer-146,57,79,195,112,184
147,customer-147,62,107,159,96,186
148,customer-148,84,84,109,85,96
149,customer-149,69,81,164,53,144
150,customer-150,180,212,217,150,42
151,customer-151,230,298,157,131,36
152,customer-152,87,98,71,158,36
153,customer-153,150,169,217,48,157
154,customer-154,183,255,89,29,41
155,customer-155,217,256,80,152,118
156,customer-156,197,292,211,212,129
157,customer-157,61,75,78,40,98
158,customer-158,126,216,136,45,184
159,customer-159,224,295,24,109,39
160,customer-160,227,238,99,90,74
161,customer-161,169,180,35,172,41
162,customer-162,92,171,56,140,93
163,customer-163,78,85,134,95,168
164,customer-164,140,195,34,96,155
165,customer-165,71,83,177,193,110
166,customer-166,48,100,140,176,109
167,customer-167,167,262,70,69,179
168,customer-168,195,282,221,218,161
169,customer-169,80,135,62,83,19
170,customer-170,120,196,87,133,145
171,customer-171,136,220,115,179,8
172,customer-172,59,59,70,99,7
173,customer-173,91,121,176,155,208
174,customer-174,159,231,153,170,95
175,customer-175,180,260,78,198,207
176,customer-176,176,184,82,190,103
177,customer-177,206,258,144,42,88
178,customer-178,201,228,218,87,238
179,customer-179,109,191,142,157,212
180,customer-180,102,187,12,68,97
181,customer-181,82,95,77,101,99
182,customer-182,40,69,189,144,115
183,customer-183,125,139,221,72,117
184,customer-184,87,155,158,254,179
185,customer-185,185,259,36,45,44
186,customer-186,199,258,137,218,42
187,customer-187,110,134,129,132,122
188,customer-188,123,187,127,72,155
189,customer-189,183,214,92,114,37
190,customer-190,157,160,97,64,64
191,customer-191,48,136,143,72,160
192,customer-192,125,151,15,145,136
193,customer-193,133,133,155,81,85
194,customer-194,72,79,102,98,100
195,customer-195,102,133,136,79,92
196,customer-196,192,209,111,202,199
197,customer-197,51,56,178,216,79
198,customer-198,17,79,157,96,71
199,customer-199,81,173,217,78,131
200,customer-200,152,175,179,124,42
201,customer-201,247,298,101,171,85
202,customer-202,96,117,154,37,92
203,customer-203,159,196,59,103,92
204,customer-204,104,195,172,105,73
205,customer-205,38,41,26,7,236
206,customer-206,17,44,136,127,102
207,customer-207,62,158,77,50,64
208,customer-208,90,147,199,164,72
209,customer-209,43,50,159,67,139
210,customer-210,94,122,181,62,199
211,customer-211,219,305,177,75,127
212,customer-212,82,103,29,139,40
213,customer-213,127,181,52,208,126
214,customer-214,250,268,220,51,175
215,customer-215,175,200,72,148,207
216,customer-216,140,224,157,6,95
217,customer-217,208,254,207,192,83
218,customer-218,81,131,215,228,95
219,customer-219,71,107,190,204,6
220,customer-220,222,294,195,151,9
221,customer-221,70,162,207,81,248
222,customer-222,42,104,106,172,49
223,customer-223,259,305,126,194,149
224,customer-224,29,89,115,38,141
225,customer-225,148,235,79,136,161
226,customer-226,197,267,82,24,245
227,customer-227,209,222,235,20,119
228,customer-228,206,285,240,258,51
229,customer-229,71,111,127,130,120
230,customer-230,126,216,151,114,92
231,customer-231,122,194,122,57,147
232,customer-232,156,229,117,158,112
233,customer-233,68,83,138,51,161
234,customer-234,175,232,118,189,56
235,customer-235,235,271,131,141,12
236,customer-236,85,102,138,169,140
237,customer-237,44,134,125,196,122
238,customer-238,147,182,251,64,85
239,customer-239,99,113,62,29,106
240,customer-240,99,182,175,144,187
241,customer-241,72,78,86,213,174
242,customer-242,144,211,171,190,78
243,customer-243,132,151,57,113,192
244,customer-244,105,177,127,36,71
245,customer-245,68,95,62,126,153
246,customer-246,149,239,187,159,211
247,customer-247,15,35,158,50,157
248,customer-248,160,203,56,15,108
249,customer-249,15,102,192,129,272
250,customer-250,148,166,107,41,141
251,customer-251,225,295,61,76,223
252,customer-252,178,225,149,75,66
253,customer-253,174,243,199,168,108
254,customer-254,165,189,167,171,92
255,customer-255,59,81,161,78,93
256,customer-256,91,167,200,184,117
257,customer-257,224,225,53,110,91
258,customer-258,270,306,22,181,140
259,customer-259,123,130,41,206,269
260,customer-260,203,237,42,195,145
261,customer-261,40,63,27,38,121
262,customer-262,240,327,210,127,185
263,customer-263,198,249,115,180,198
264,customer-264,59,125,115,237,69
265,customer-265,96,135,183,153,50
266,customer-266,196,254,180,72,132
267,customer-267,62,62,182,17,150
268,customer-268,55,114,149,73,140
269,customer-269,96,172,145,168,124
270,customer-270,151,193,121,9,43
271,customer-271,219,260,133,129,191
272,customer-272,89,139,183,33,87
273,customer-273,26,56,177,108,164
274,customer-274,156,160,117,144,28
275,customer-275,231,309,95,199,69
276,customer-276,167,180,252,12,65
277,customer-277,259,305,92,156,158
278,customer-278,203,270,89,136,94
279,customer-279,110,126,38,89,92
280,customer-280,96,186,108,64,200
281,customer-281,209,232,124,91,108
282,customer-282,142,211,61,158,118
283,customer-283,208,225,132,203,198
284,customer-284,128,187,49,202,233
285,customer-285,129,191,211,66,130
286,customer-286,102,106,35,194,65
287,customer-287,124,182,57,197,111
288,customer-288,58,93,156,29,20
289,customer-289,79,159,193,11,69
290,customer-290,99,125,194,149,57
291,customer-291,92,170,134,49,76
292,customer-292,114,142,200,187,208
293,customer-293,194,230,55,68,19
294,customer-294,8,71,157,141,205
295,customer-295,17,86,132,11,20
296,customer-296,75,145,178,12,64
297,customer-297,222,238,154,28,160
298,customer-298,94,185,129,112,134
299,customer-299,80,145,79,82,105
300,customer-300,110,157,95,215,54
301,customer-301,260,281,194,165,182
302,customer-302,105,188,123,38,192
303,customer-303,232,251,126,126,105
304,customer-304,48,61,64,79,172
305,customer-305,98,110,189,160,192
306,customer-306,87,99,179,146,111
307,customer-307,177,179,162,138,204
308,customer-308,101,173,239,122,159
309,customer-309,162,230,53,220,199
310,customer-310,152,172,47,162,246
311,customer-311,21,70,192,223,160
312,customer-312,70,74,139,131,122
313,customer-313,214,309,131,19,46
314,customer-314,196,219,154,210,50
315,customer-315,153,234,159,126,126
316,customer-316,191,278,116,51,59
317,customer-317,105,155,184,151,75
318,customer-318,45,67,55,130,150
319,customer-319,186,209,168,71,85
320,customer-320,86,135,56,44,128
321,customer-321,86,108,194,52,178
322,customer-322,133,176,79,116,52
323,customer-323,194,194,119,212,224
324,customer-324,172,189,183,159,65
325,customer-325,116,167,185,75,152
326,customer-326,2,81,150,183,144
327,customer-327,155,241,36,127,139
328,customer-328,190,212,119,82,160
329,customer-329,61,155,107,169,105
330,customer-330,52,90,191,65,174
331,customer-331,118,124,146,206,81
332,customer-332,165,249,179,196,200
333,customer-333,165,241,72,65,35
334,customer-334,174,262,174,185,138
335,customer-335,109,174,163,190,116
336,customer-336,200,237,59,195,144
337,customer-337,148,183,63,68,118
338,customer-338,156,175,36,154,115
339,customer-339,109,142,73,160,151
340,customer-340,144,157,214,148,20
341,customer-341,123,161,32,232,146
342,customer-342,109,167,106,108,93
343,customer-343,172,249,190,143,90
344,customer-344,145,235,202,114,13
345,customer-345,193,204,143,75,183
346,customer-346,35,104,198,68,126
347,customer-347,98,117,63,93,152
348,customer-348,25,97,191,54,110
349,customer-349,94,188,36,132,124
350,customer-350,260,298,62,14,38
351,customer-351,91,178,53,235,84
352,customer-352,48,119,139,29,94
353,customer-353,163,246,239,85,122
354,customer-354,124,139,58,82,45
355,customer-355,151,170,78,96,121
356,customer-356,144,230,93,144,62
357,customer-357,101,177,125,186,181
358,customer-358,47,109,173,165,200
359,customer-359,122,198,76,131,136
360,customer-360,194,223,52,175,84
361,customer-361,112,172,186,249,131
362,customer-362,213,249,188,70,71
363,customer-363,27,94,163,143,57
364,customer-364,123,130,69,172,211
365,customer-365,82,85,150,41,191
366,customer-366,130,156,88,217,146
367,customer-367,142,234,168,145,193
368,customer-368,124,141,36,23,170
369,customer-369,162,190,54,140,171
370,customer-370,58,96,32,84,57
371,customer-371,99,141,189,62,254
372,customer-372,223,245,134,196,86
373,customer-373,227,305,66,121,222
374,customer-374,129,222,158,167,66
375,customer-375,137,197,8,158,72
376,customer-376,110,207,34,173,116
377,customer-377,154,239,136,77,85
378,customer-378,69,149,237,59,149
379,customer-379,161,183,25,48,87
380,customer-380,171,261,58,143,101
381,customer-381,233,302,47,30,230
382,customer-382,162,182,179,17,136
383,customer-383,184,187,55,62,246
384,customer-384,22,88,202,115,116
385,customer-385,198,259,178,63,80
386,customer-386,99,139,146,93,213
387,customer-387,109,156,61,146,92
388,customer-388,80,82,17,87,53
389,customer-389,126,146,168,145,108
390,customer-390,150,193,231,69,10
391,customer-391,105,187,47,102,62
392,customer-392,98,109,189,221,182
393,customer-393,87,127,208,88,159
394,customer-394,36,93,184,126,72
395,customer-395,112,114,182,44,117
396,customer-396,215,277,140,57,18
397,customer-397,203,212,124,173,58
398,customer-398,189,270,143,32,113
399,customer-399,146,214,109,229,136
400,customer-400,99,141,18,80,120
401,customer-401,201,226,273,252,203
402,customer-402,186,190,105,95,193
403,customer-403,100,170,82,185,144
404,customer-404,139,179,145,164,153
405,customer-405,122,146,202,230,61
406,customer-406,118,173,69,30,209
407,customer-407,122,129,132,158,219
408,customer-408,153,207,177,195,163
409,customer-409,112,133,159,159,111
410,customer-410,92,176,34,72,83
411,customer-411,126,163,66,128,140
412,customer-412,99,188,237,67,233
413,customer-413,49,70,194,188,127
414,customer-414,200,238,85,113,172
415,customer-415,241,244,39,116,92
416,customer-416,135,156,193,66,147
417,customer-417,153,239,202,59,84
418,customer-418,134,183,139,110,253
419,customer-419,19,85,172,141,55
420,customer-420,128,130,95,230,217
421,customer-421,153,205,204,81,89
422,customer-422,42,125,182,54,109
423,customer-423,66,88,84,28,88
424,customer-424,159,226,107,165,120
425,customer-425,228,260,129,150,64
426,customer-426,132,148,32,99,137
427,customer-427,47,115,13,72,54
428,customer-428,75,86,139,79,180
429,customer-429,128,130,23,85,23
430,customer-430,252,279,177,59,202
431,customer-431,61,158,200,187,202
432,customer-432,243,292,56,84,78
433,customer-433,68,120,45,67,52
434,customer-434,16,53,126,161,85
435,customer-435,70,130,136,224,130
436,customer-436,60,114,142,63,49
437,customer-437,50,94,126,201,256
438,customer-438,128,192,126,23,79
439,customer-439,174,213,37,84,150
440,customer-440,21,88,131,194,105
441,customer-441,127,207,212,99,162
442,customer-442,146,180,128,45,138
443,customer-443,123,165,169,171,71
444,customer-444,194,254,29,117,196
445,customer-445,52,136,46,52,55
446,customer-446,74,162,158,79,43
447,customer-447,131,140,198,161,138
448,customer-448,183,188,141,35,94
449,customer-449,183,192,184,181,122
450,customer-450,119,158,148,57,234
451,customer-451,19,50,32,177,253
452,customer-452,86,139,54,194,131
453,customer-453,112,175,232,90,107
454,customer-454,75,133,19,57,113
455,customer-455,80,88,42,211,20
456,customer-456,39,72,43,103,107
457,customer-457,168,223,174,196,139
458,customer-458,125,143,212,112,74
459,customer-459,124,195,63,207,191
460,customer-460,213,302,53,32,49
461,customer-461,45,50,179,99,69
462,customer-462,85,99,86,125,196
463,customer-463,96,177,52,77,30
464,customer-464,91,98,63,50,181
465,customer-465,58,70,113,223,88
466,customer-466,119,173,77,40,9
467,customer-467,15,42,36,125,114
468,customer-468,188,191,236,71,50
469,customer-469,34,81,115,135,89
470,customer-470,206,207,78,41,38
471,customer-471,31,68,90,147,34
472,customer-472,131,221,226,69,153
473,customer-473,94,102,5,197,84
474,customer-474,134,193,149,61,121
475,customer-475,63,98,84,194,212
476,customer-476,180,266,209,209,151
477,customer-477,128,189,158,96,109
478,customer-478,82,84,83,23,131
479,customer-479,46,131,237,80,82
480,customer-480,208,214,140,155,56
481,customer-481,77,125,102,128,176
482,customer-482,105,105,166,113,87
483,customer-483,148,236,145,142,31
484,customer-484,48,130,84,163,102
485,customer-485,56,88,117,57,39
486,customer-486,156,230,179,97,261
487,customer-487,245,306,190,64,76
488,customer-488,108,190,141,144,135
489,customer-489,97,157,205,131,119
490,customer-490,199,243,51,27,215
491,customer-491,68,149,35,242,179
492,customer-492,107,123,133,75,76
493,customer-493,206,295,145,188,82
494,customer-494,138,147,128,109,212
495,customer-495,152,226,210,47,188
496,customer-496,36,93,63,90,163
497,customer-497,94,147,112,139,255
498,customer-498,149,230,125,153,165
499,customer-499,192,243,71,94,35
500,customer-500,48,67,118,57,61
501,customer-501,154,228,111,162,168
502,customer-502,167,181,13,67,94
503,customer-503,14,27,25,135,175
504,customer-504,91,92,135,200,201
505,customer-505,133,194,52,139,168
506,customer-506,96,158,85,81,225
507,customer-507,62,71,211,210,93
508,customer-508,35,125,200,184,186
509,customer-509,52,101,108,39,33
510,customer-510,36,85,211,166,99
511,customer-511,175,177,121,155,185
512,customer-512,35,67,33,27,111
513,customer-513,162,185,97,160,165
514,customer-514,201,254,75,79,159
515,customer-515,223,292,260,136,180
516,customer-516,186,210,103,260,153
517,customer-517,162,204,184,211,159
518,customer-518,95,164,42,22,25
519,customer-519,201,246,81,105,96
520,customer-520,159,180,165,104,93
521,customer-521,139,205,75,119,77
522,customer-522,39,54,129,71,94
523,customer-523,129,157,170,72,76
524,customer-524,104,123,141,157,186
525,customer-525,70,154,69,42,125
526,customer-526,123,137,143,64,169
527,customer-527,124,207,132,185,117
528,customer-528,99,107,126,170,176
529,customer-529,225,298,46,65,91
530,customer-530,124,157,34,49,91
531,customer-531,62,133,160,180,133
532,customer-532,140,174,59,128,179
533,customer-533,114,129,103,70,75
534,customer-534,87,179,179,258,155
535,customer-535,117,185,169,99,75
536,customer-536,147,201,197,173,156
537,customer-537,111,190,95,129,162
538,customer-538,68,130,133,10,215
539,customer-539,97,172,147,14,150
540,customer-540,157,169,112,105,204
541,customer-541,114,182,143,177,85
542,customer-542,103,122,158,119,175
543,customer-543,118,186,30,148,204
544,customer-544,190,203,128,50,186
545,customer-545,166,220,110,131,59
546,customer-546,237,272,36,116,112
547,customer-547,57,81,221,42,96
548,customer-548,104,150,167,90,171
549,customer-549,12,96,180,39,125
550,customer-550,154,221,214,14,211
551,customer-551,108,165,92,108,151
552,customer-552,62,118,136,87,84
553,customer-553,102,122,87,65,94
554,customer-554,192,277,191,81,129
555,customer-555,81,123,134,91,197
556,customer-556,64,88,14,101,165
557,customer-557,26,103,166,122,194
558,customer-558,121,129,84,178,25
559,customer-559,95,125,99,171,196
560,customer-560,97,181,294,32,121
561,customer-561,163,172,205,84,84
562,customer-562,119,200,193,188,123
563,customer-563,177,224,60,191,83
564,customer-564,71,112,220,184,162
565,customer-565,173,195,198,231,108
566,customer-566,201,282,169,119,98
567,customer-567,64,152,41,48,210
568,customer-568,145,184,207,49,46
569,customer-569,98,152,102,13,98
570,customer-570,46,93,67,116,110
571,customer-571,246,313,82,78,80
572,customer-572,11,73,187,82,132
573,customer-573,210,221,162,179,128
574,customer-574,67,98,215,113,73
575,customer-575,190,208,167,22,175
576,customer-576,49,120,149,57,152
577,customer-577,248,304,127,102,188
578,customer-578,201,268,271,202,76
579,customer-579,157,165,33,150,181
580,customer-580,98,100,73,144,220
581,customer-581,153,154,176,215,195
582,customer-582,58,72,201,97,100
583,customer-583,160,162,174,33,194
584,customer-584,125,156,72,41,147
585,customer-585,200,224,196,174,170
586,customer-586,74,160,179,70,160
587,customer-587,90,176,66,203,148
588,customer-588,161,172,181,140,221
589,customer-589,204,269,163,37,60
590,customer-590,49,102,40,99,133
591,customer-591,160,175,112,157,12
592,customer-592,124,168,104,4,186
593,customer-593,173,250,232,178,194
594,customer-594,131,209,99,14,61
595,customer-595,3,66,147,193,153
596,customer-596,189,191,83,93,92
597,customer-597,38,126,131,64,187
598,customer-598,190,263,94,145,202
599,customer-599,74,97,109,153,173
600,customer-600,200,213,149,111,118
601,customer-601,66,164,69,155,179
602,customer-602,196,257,42,71,143
603,customer-603,39,52,157,51,159
604,customer-604,187,191,108,226,148
605,customer-605,142,181,155,6,189
606,customer-606,112,172,25,161,80
607,customer-607,61,74,210,85,247
608,customer-608,44,130,129,106,82
609,customer-609,211,278,78,72,40
610,customer-610,112,145,102,69,86
611,customer-611,18,99,102,150,131
612,customer-612,20,82,81,33,187
613,customer-613,201,227,24,44,169
614,customer-614,191,288,68,111,196
615,customer-615,231,245,121,59,179
616,customer-616,184,247,193,51,163
617,customer-617,169,260,121,196,107
618,customer-618,229,292,176,159,118
619,customer-619,134,137,89,104,39
620,customer-620,56,116,45,191,99
621,customer-621,75,75,99,27,67
622,customer-622,176,223,129,94,86
623,customer-623,276,360,186,162,20
624,customer-624,169,176,153,76,194
625,customer-625,138,217,28,43,25
626,customer-626,61,89,126,113,211
627,customer-627,216,260,42,19,81
628,customer-628,123,169,13,19,167
629,customer-629,58,135,167,47,40
630,customer-630,196,248,196,170,55
631,customer-631,97,182,122,194,47
632,customer-632,91,170,199,9,64
633,customer-633,161,187,58,69,263
634,customer-634,65,130,169,191,185
635,customer-635,184,213,25,70,89
636,customer-636,175,194,173,227,24
637,customer-637,72,120,49,186,81
638,customer-638,235,296,44,80,168
639,customer-639,55,101,169,220,168
640,customer-640,200,284,193,100,9
641,customer-641,121,152,57,158,61
642,customer-642,122,174,228,144,54
643,customer-643,39,104,156,190,81
644,customer-644,147,208,118,134,29
645,customer-645,77,147,173,155,54
646,customer-646,232,321,55,97,226
647,customer-647,96,139,119,105,175
648,customer-648,187,223,158,143,210
649,customer-649,114,152,188,131,240
650,customer-650,51,85,20,159,189
651,customer-651,92,169,45,106,178
652,customer-652,249,278,189,78,130
653,customer-653,242,272,147,193,138
654,customer-654,194,227,36,64,109
655,customer-655,188,191,107,197,156
656,customer-656,148,207,121,104,215
657,customer-657,52,128,190,133,212
658,customer-658,171,214,111,139,100
659,customer-659,89,98,48,241,43
660,customer-660,161,235,145,174,53
661,customer-661,43,52,65,200,89
662,customer-662,167,194,49,60,190
663,customer-663,44,69,178,113,160
664,customer-664,49,129,71,87,62
665,customer-665,109,194,101,50,184
666,customer-666,160,209,106,252,163
667,customer-667,21,51,189,66,121
668,customer-668,63,148,200,222,78
669,customer-669,102,182,100,95,141
670,customer-670,181,266,192,97,196
671,customer-671,27,32,213,198,197
672,customer-672,127,153,62,96,108
673,customer-673,90,116,147,96,68
674,customer-674,115,129,184,46,170
675,customer-675,131,165,189,93,207
676,customer-676,24,115,21,30,244
677,customer-677,114,173,110,28,146
678,customer-678,178,180,102,167,9
679,customer-679,162,177,21,107,211
680,customer-680,6,15,56,97,150
681,customer-681,50,73,161,34,222
682,customer-682,198,269,12,122,128
683,customer-683,21,45,230,140,77
684,customer-684,96,179,160,56,174
685,customer-685,147,197,269,185,206
686,customer-686,20,60,168,92,126
687,customer-687,113,145,163,111,157
688,customer-688,50,104,28,165,152
689,customer-689,163,167,118,192,65
690,customer-690,253,288,222,96,179
691,customer-691,25,82,61,169,41
692,customer-692,125,190,16,288,125
693,customer-693,158,184,122,46,104
694,customer-694,167,221,125,80,94
695,customer-695,203,215,94,181,50
696,customer-696,193,216,126,28,227
697,customer-697,254,304,112,213,156
698,customer-698,202,212,99,38,221
699,customer-699,244,268,156,33,109
700,customer-700,95,97,177,144,44
701,customer-701,130,213,156,40,215
702,customer-702,143,195,138,137,88
703,customer-703,233,321,125,74,80
704,customer-704,234,305,198,158,144
705,customer-705,157,219,243,65,160
706,customer-706,247,311,132,131,62
707,customer-707,188,262,14,133,94
708,customer-708,126,135,178,4,117
709,customer-709,167,205,77,154,94
710,customer-710,181,271,39,181,206
711,customer-711,171,177,226,190,79
712,customer-712,202,233,134,153,101
713,customer-713,121,195,84,166,70
714,customer-714,38,85,10,39,239
715,customer-715,151,187,205,59,88
716,customer-716,181,271,229,139,171
717,customer-717,78,134,76,34,35
718,customer-718,186,260,154,114,211
719,customer-719,123,144,181,88,80
720,customer-720,57,93,140,144,219
721,customer-721,176,180,96,39,81
722,customer-722,134,161,5,185,42
723,customer-723,150,217,179,149,241
724,customer-724,168,224,205,27,129
725,customer-725,130,174,126,214,92
726,customer-726,201,291,36,108,142
727,customer-727,184,273,45,66,247
728,customer-728,69,120,64,51,204
729,customer-729,180,181,132,127,5
730,customer-730,68,72,221,29,113
731,customer-731,184,220,172,117,150
732,customer-732,119,120,145,163,207
733,customer-733,134,200,110,81,130
734,customer-734,57,61,166,156,88
735,customer-735,16,106,226,83,71
736,customer-736,243,268,140,96,130
737,customer-737,177,217,170,53,156
738,customer-738,109,154,179,194,25
739,customer-739,191,274,53,13,158
740,customer-740,137,200,118,121,236
741,customer-741,34,122,96,31,148
742,customer-742,213,305,207,201,116
743,customer-743,139,174,125,162,206
744,customer-744,78,112,214,157,205
745,customer-745,40,126,188,71,228
746,customer-746,173,195,201,36,70
747,customer-747,80,100,205,223,154
748,customer-748,66,125,96,227,102
749,customer-749,37,100,168,25,143
750,customer-750,116,153,255,130,152
751,customer-751,34,117,139,188,139
752,customer-752,137,146,136,173,71
753,customer-753,121,151,104,57,151
754,customer-754,28,31,206,144,184
755,customer-755,14,69,166,39,170
756,customer-756,13,15,60,164,88
757,customer-757,203,262,122,175,16
758,customer-758,186,248,146,52,154
759,customer-759,73,96,235,215,85
760,customer-760,162,167,161,95,198
761,customer-761,207,218,160,97,132
762,customer-762,47,49,101,138,23
763,customer-763,76,122,162,209,79
764,customer-764,209,280,165,100,165
765,customer-765,72,146,242,57,152
766,customer-766,70,123,208,189,211
767,customer-767,166,211,107,145,135
768,customer-768,92,160,56,197,33
769,customer-769,119,150,47,33,101
770,customer-770,68,142,245,90,38
771,customer-771,95,125,164,38,185
772,customer-772,44,81,130,168,74
773,customer-773,122,183,204,181,162
774,customer-774,49,126,77,205,92
775,customer-775,204,264,150,202,132
776,customer-776,143,152,76,147,64
777,customer-777,137,149,152,193,128
778,customer-778,145,147,125,126,31
779,customer-779,171,179,26,132,240
780,customer-780,188,258,72,69,49
781,customer-781,215,241,189,89,128
782,customer-782,93,150,42,99,170
783,customer-783,36,49,52,209,94
784,customer-784,87,113,91,80,114
785,customer-785,124,185,84,181,179
786,customer-786,118,201,85,212,171
787,customer-787,119,130,90,199,214
788,customer-788,57,129,93,212,11
789,customer-789,124,129,15,79,68
790,customer-790,28,109,161,91,181
791,customer-791,142,226,81,79,59
792,customer-792,191,222,63,160,151
793,customer-793,216,289,79,31,45
794,customer-794,261,313,73,170,84
795,customer-795,142,215,107,97,70
796,customer-796,208,219,152,196,252
797,customer-797,113,142,214,158,122
798,customer-798,71,76,141,149,176
799,customer-799,48,129,196,86,195
800,customer-800,167,184,154,199,135
801,customer-801,119,151,43,95,140
802,customer-802,181,243,126,200,91
803,customer-803,4,78,214,88,200
804,customer-804,151,173,133,81,80
805,customer-805,119,178,67,116,68
806,customer-806,69,136,41,11,127
807,customer-807,230,305,27,184,212
808,customer-808,71,98,110,41,44
809,customer-809,84,116,87,78,139
810,customer-810,99,99,82,159,113
811,customer-811,115,168,106,164,96
812,customer-812,107,184,164,43,142
813,customer-813,159,178,24,236,172
814,customer-814,103,197,136,37,123
815,customer-815,140,146,177,181,61
816,customer-816,116,141,33,146,49
817,customer-817,145,147,218,142,159
818,customer-818,167,228,98,195,16
819,customer-819,24,31,31,85,172
820,customer-820,225,242,166,135,170
821,customer-821,155,207,202,130,172
