id,label,ts_in,ts_out
153,customer-153,105,177,99,99,86
154,customer-154,169,260,19,193,55
155,customer-155,211,235,187,80,222
156,customer-156,84,156,124,41,110
157,customer-157,142,150,117,174,166
158,customer-158,136,187,54,144,59
159,customer-159,135,219,170,93,186
160,customer-160,201,255,178,73,215
161,customer-161,176,192,174,73,238
162,customer-162,189,214,176,67,158
163,customer-163,204,209,223,135,210
164,customer-164,46,128,121,232,64
165,customer-165,48,74,145,12,109
166,customer-166,213,284,105,85,103
167,customer-167,218,312,156,70,105
168,customer-168,133,184,105,214,80
169,customer-169,161,204,9,30,94
170,customer-170,163,206,92,98,16
171,customer-171,46,122,187,27,86
172,customer-172,50,111,211,72,35
173,customer-173,133,150,21,40,225
174,customer-174,40,115,206,134,164
175,customer-175,33,91,120,123,189
176,customer-176,129,197,193,86,46
177,customer-177,175,258,143,56,146
178,customer-178,159,235,20,120,193
179,customer-179,43,62,81,45,53
180,customer-180,146,216,152,199,193
181,customer-181,159,231,96,122,116
182,customer-182,140,140,2,192,193
183,customer-183,157,204,159,145,192
184,customer-184,149,173,89,62,172
185,customer-185,167,188,40,211,102
186,customer-186,157,186,36,160,92
187,customer-187,64,113,182,200,139
188,customer-188,143,233,202,32,166
189,customer-189,48,96,92,105,174
190,customer-190,200,222,175,84,29
191,customer-191,115,205,185,167,173
192,customer-192,182,256,101,103,88
193,customer-193,219,239,67,249,106
194,customer-194,58,76,182,196,186
195,customer-195,155,188,82,123,190
196,customer-196,196,246,80,188,105
197,customer-197,127,153,36,179,224
198,customer-198,201,205,216,139,27
199,customer-199,179,214,169,97,166
200,customer-200,36,105,71,191,204
201,customer-201,89,108,125,217,178
202,customer-202,112,126,169,32,71
203,customer-203,98,126,127,92,114
204,customer-204,180,220,156,183,169
205,customer-205,70,134,78,193,18
206,customer-206,208,288,13,187,254
207,customer-207,85,115,191,93,219
208,customer-208,78,151,110,141,173
209,customer-209,63,99,115,158,173
210,customer-210,173,252,162,61,206
211,customer-211,62,95,44,185,117
212,customer-212,173,264,178,100,112
213,customer-213,154,169,121,151,59
214,customer-214,89,94,28,16,25
215,customer-215,194,279,45,154,189
216,customer-216,156,196,225,142,47
217,customer-217,146,173,152,200,253
218,customer-218,61,161,204,2,33
219,customer-219,125,131,85,151,191
220,customer-220,221,250,101,116,108
221,customer-221,223,307,137,179,51
222,customer-222,166,199,209,41,113
223,customer-223,132,173,143,168,160
224,customer-224,70,116,82,169,84
225,customer-225,60,142,162,108,145
226,customer-226,53,106,120,143,132
227,customer-227,53,64,114,152,182
228,customer-228,74,101,129,92,192
229,customer-229,95,166,97,76,94
230,customer-230,174,203,34,86,152
231,customer-231,88,164,66,162,111
232,customer-232,99,158,265,172,12
233,customer-233,257,274,146,100,61
234,customer-234,169,241,30,53,71
235,customer-235,146,202,22,84,179
236,customer-236,109,172,177,41,46
237,customer-237,88,134,185,215,26
238,customer-238,63,135,219,171,191
239,customer-239,188,243,131,48,79
240,customer-240,202,272,154,184,182
241,customer-241,212,228,159,180,177
242,customer-242,76,137,141,134,83
243,customer-243,188,210,19,242,94
244,customer-244,47,111,189,62,89
245,customer-245,8,67,136,114,208
246,customer-246,23,109,81,129,161
247,customer-247,176,195,61,156,80
248,customer-248,16,24,213,158,153
249,customer-249,187,232,117,221,54
250,customer-250,123,196,59,126,8
251,customer-251,148,177,197,150,24
252,customer-252,52,146,87,103,58
253,customer-253,158,224,59,97,169
254,customer-254,192,268,140,30,58
255,customer-255,105,201,170,142,107
256,customer-256,123,169,143,147,133
257,customer-257,179,262,156,141,52
258,customer-258,171,246,140,84,104
259,customer-259,68,91,88,57,172
260,customer-260,53,77,112,173,117
261,customer-261,58,114,150,103,99
262,customer-262,160,209,72,118,112
263,customer-263,178,208,84,166,136
264,customer-264,75,80,137,206,205
265,customer-265,128,173,206,143,54
266,customer-266,22,64,157,183,208
267,customer-267,120,142,24,125,180
268,customer-268,156,192,197,89,268
269,customer-269,142,188,70,137,123
270,customer-270,100,125,102,43,74
271,customer-271,200,259,17,106,93
272,customer-272,190,257,50,162,183
273,customer-273,170,170,55,38,119
274,customer-274,192,221,111,146,26
275,customer-275,106,150,221,185,30
276,customer-276,195,267,171,169,209
277,customer-277,203,276,198,131,56
278,customer-278,140,221,98,112,133
279,customer-279,128,134,45,55,95
280,customer-280,103,165,140,204,160
281,customer-281,66,99,195,68,40
282,customer-282,174,230,59,30,202
283,customer-283,175,255,105,204,137
284,customer-284,120,176,111,51,239
285,customer-285,40,93,153,109,12
286,customer-286,101,121,153,197,154
287,customer-287,4,59,111,17,99
288,customer-288,169,240,104,229,239
289,customer-289,252,304,109,17,177
290,customer-290,201,269,43,160,154
291,customer-291,120,162,65,153,48
292,customer-292,76,121,125,34,181
293,customer-293,206,240,121,172,194
294,customer-294,66,71,139,136,92
295,customer-295,164,232,83,178,64
296,customer-296,74,171,136,121,39
297,customer-297,43,52,114,64,120
298,customer-298,122,187,89,180,86
299,customer-299,210,302,98,158,132
300,customer-300,169,233,109,197,59
301,customer-301,182,244,58,182,203
302,customer-302,150,164,151,231,126
303,customer-303,164,213,167,120,153
304,customer-304,187,198,201,201,110
305,customer-305,85,177,21,60,54
306,customer-306,177,201,163,24,124
307,customer-307,102,133,165,138,113
308,customer-308,192,265,178,79,94
309,customer-309,34,115,100,206,39
310,customer-310,153,239,136,145,142
311,customer-311,227,319,39,187,155
312,customer-312,79,154,107,37,95
313,customer-313,102,174,86,34,46
314,customer-314,61,67,100,204,191
315,customer-315,235,277,143,127,87
316,customer-316,197,290,54,44,103
317,customer-317,34,76,214,157,182
318,customer-318,66,84,11,75,176
319,customer-319,235,271,98,135,18
320,customer-320,12,78,40,153,121
321,customer-321,233,303,204,104,186
322,customer-322,221,260,223,41,46
323,customer-323,79,83,226,252,117
324,customer-324,199,267,132,133,50
325,customer-325,180,250,90,154,207
326,customer-326,156,211,205,46,134
327,customer-327,179,193,185,189,180
328,customer-328,206,282,70,105,59
329,customer-329,161,254,135,52,173
330,customer-330,220,260,142,236,47
331,customer-331,104,180,212,139,186
332,customer-332,106,181,154,200,27
333,customer-333,189,222,113,142,83
334,customer-334,22,91,27,221,149
335,customer-335,157,254,202,66,33
336,customer-336,114,120,120,66,182
337,customer-337,54,114,79,142,122
338,customer-338,39,97,172,81,214
339,customer-339,165,227,173,30,187
340,customer-340,119,151,208,59,62
341,customer-341,101,160,194,64,145
342,customer-342,79,126,109,213,209
343,customer-343,167,224,66,188,55
344,customer-344,62,95,102,169,114
345,customer-345,168,252,178,271,62
346,customer-346,227,237,77,170,188
347,customer-347,173,180,169,74,94
348,customer-348,81,89,193,72,168
349,customer-349,234,311,209,171,68
350,customer-350,261,323,171,50,52
351,customer-351,94,185,200,8,79
352,customer-352,196,253,140,40,149
353,customer-353,184,184,34,153,39
354,customer-354,89,178,217,39,76
355,customer-355,88,96,197,68,10
356,customer-356,89,94,104,221,16
357,customer-357,207,277,186,95,38
358,customer-358,167,178,178,93,70
359,customer-359,124,196,166,218,57
360,customer-360,166,191,107,208,161
361,customer-361,42,126,107,130,43
362,customer-362,116,192,78,102,31
363,customer-363,41,106,77,32,185
364,customer-364,163,196,99,111,169
365,customer-365,74,94,227,37,190
366,customer-366,97,195,162,62,186
367,customer-367,44,48,158,208,125
368,customer-368,81,81,141,60,148
369,customer-369,70,89,75,187,114
370,customer-370,154,236,85,214,121
371,customer-371,45,128,51,123,83
372,customer-372,96,146,131,79,164
373,customer-373,114,143,7,62,100
374,customer-374,18,75,81,105,31
375,customer-375,155,230,84,74,37
376,customer-376,106,143,158,38,57
377,customer-377,92,185,217,183,135
378,customer-378,197,260,153,97,99
379,customer-379,62,74,154,154,158
380,customer-380,23,68,89,37,194
381,customer-381,182,211,88,138,177
382,customer-382,102,144,196,38,165
383,customer-383,152,188,54,159,48
384,customer-384,34,66,52,94,229
385,customer-385,240,241,138,31,84
386,customer-386,106,117,182,53,172
387,customer-387,65,151,105,42,152
388,customer-388,120,132,189,171,88
389,customer-389,133,149,71,121,261
390,customer-390,60,145,57,100,149
391,customer-391,156,177,196,87,165
392,customer-392,60,140,185,96,134
393,customer-393,85,129,39,66,242
394,customer-394,116,168,104,267,203
395,customer-395,48,137,194,63,116
396,customer-396,61,124,18,170,107
397,customer-397,106,174,133,45,195
398,customer-398,211,290,75,68,168
399,customer-399,159,229,69,228,172
400,customer-400,192,211,36,118,33
401,customer-401,179,201,18,80,138
402,customer-402,85,171,102,28,117
403,customer-403,53,133,129,104,208
404,customer-404,183,270,12,105,95
405,customer-405,157,239,82,155,91
406,customer-406,134,141,204,10,175
407,customer-407,228,323,162,66,224
408,customer-408,72,109,122,157,46
409,customer-409,43,89,97,29,95
410,customer-410,83,146,123,34,196
411,customer-411,109,189,42,118,184
412,customer-412,189,274,201,124,116
413,customer-413,131,186,129,156,139
414,customer-414,176,216,201,97,198
415,customer-415,241,280,104,27,35
416,customer-416,32,77,172,120,229
417,customer-417,214,243,123,109,165
418,customer-418,33,50,189,148,187
419,customer-419,44,67,64,77,63
420,customer-420,182,190,45,216,60
421,customer-421,131,186,189,195,118
422,customer-422,107,174,136,97,49
423,customer-423,57,110,164,134,246
424,customer-424,83,164,149,116,184
425,customer-425,237,329,76,198,1
426,customer-426,40,112,195,78,154
427,customer-427,105,105,144,131,207
428,customer-428,194,262,167,71,38
429,customer-429,184,249,110,225,149
430,customer-430,218,265,122,159,164
431,customer-431,103,148,219,129,47
432,customer-432,262,354,206,16,31
433,customer-433,59,67,115,247,58
434,customer-434,71,127,215,98,251
435,customer-435,232,323,146,6,194
436,customer-436,235,329,173,185,87
437,customer-437,186,227,132,82,66
438,customer-438,174,196,101,93,133
439,customer-439,132,187,176,65,170
440,customer-440,138,194,19,165,20
441,customer-441,22,72,194,36,161
442,customer-442,195,198,36,80,68
443,customer-443,177,228,127,228,253
444,customer-444,185,250,120,191,109
445,customer-445,58,139,25,188,181
446,customer-446,32,54,51,64,120
447,customer-447,157,198,67,146,6
448,customer-448,86,169,202,205,273
449,customer-449,47,59,201,156,26
450,customer-450,34,113,81,73,218
451,customer-451,19,54,104,203,25
452,customer-452,132,146,76,63,163
453,customer-453,11,37,173,200,136
454,customer-454,104,129,139,194,98
455,customer-455,48,63,174,89,137
456,customer-456,188,191,85,33,128
457,customer-457,156,216,71,88,152
458,customer-458,55,115,148,192,188
459,customer-459,200,238,184,217,194
460,customer-460,100,132,87,198,59
461,customer-461,144,157,109,44,195
462,customer-462,192,254,159,194,138
463,customer-463,102,145,98,158,100
464,customer-464,48,65,175,162,61
465,customer-465,85,144,228,157,214
466,customer-466,197,215,196,8,31
467,customer-467,69,153,40,234,232
468,customer-468,159,234,242,208,64
469,customer-469,113,130,203,105,77
470,customer-470,131,133,81,74,32
471,customer-471,160,253,76,166,90
472,customer-472,221,253,159,76,201
473,customer-473,75,161,91,16,137
474,customer-474,153,224,45,127,152
475,customer-475,207,236,44,179,80
476,customer-476,136,159,99,101,21
477,customer-477,167,181,224,126,155
478,customer-478,97,150,168,124,83
479,customer-479,95,97,178,80,176
480,customer-480,52,87,112,32,128
481,customer-481,58,148,134,216,159
482,customer-482,56,65,226,95,216
483,customer-483,178,211,114,117,61
484,customer-484,159,247,66,182,99
485,customer-485,100,106,135,79,129
486,customer-486,150,179,84,89,117
487,customer-487,189,275,97,29,246
488,customer-488,116,135,107,97,141
489,customer-489,148,232,187,142,145
490,customer-490,186,236,188,10,204
491,customer-491,21,55,130,43,18
492,customer-492,123,174,115,56,23
493,customer-493,185,258,274,144,195
494,customer-494,197,233,206,208,125
495,customer-495,262,316,30,233,44
496,customer-496,64,127,28,48,60
497,customer-497,215,245,188,193,164
498,customer-498,171,197,161,80,178
499,customer-499,162,237,192,113,128
500,customer-500,179,248,43,172,140
501,customer-501,128,182,97,82,179
502,customer-502,147,243,117,125,157
503,customer-503,42,117,52,142,211
504,customer-504,168,211,82,48,29
505,customer-505,175,264,122,171,211
506,customer-506,150,213,37,259,130
507,customer-507,186,281,53,203,193
508,customer-508,225,310,105,47,27
509,customer-509,153,217,16,15,178
510,customer-510,52,61,42,93,56
511,customer-511,98,159,12,170,231
512,customer-512,161,192,167,202,16
513,customer-513,194,207,76,187,36
514,customer-514,200,241,98,223,156
515,customer-515,160,171,37,84,101
516,customer-516,133,192,196,240,139
517,customer-517,86,91,199,69,94
518,customer-518,174,229,182,170,183
519,customer-519,218,219,87,266,140
520,customer-520,80,81,51,89,158
521,customer-521,186,221,104,155,206
522,customer-522,94,116,156,151,160
523,customer-523,140,155,181,39,103
524,customer-524,236,271,158,63,201
525,customer-525,126,164,208,90,198
526,customer-526,42,122,138,187,103
527,customer-527,73,85,134,112,134
528,customer-528,177,263,113,105,158
529,customer-529,187,277,202,144,171
530,customer-530,60,120,222,68,186
531,customer-531,194,214,181,186,176
532,customer-532,107,162,110,161,119
533,customer-533,40,108,132,76,166
534,customer-534,15,85,36,169,92
535,customer-535,178,223,93,42,11
536,customer-536,135,195,198,62,154
537,customer-537,123,152,206,166,65
538,customer-538,115,175,109,191,132
539,customer-539,91,111,53,26,22
540,customer-540,113,134,185,157,182
541,customer-541,50,114,150,56,129
542,customer-542,230,240,159,20,12
543,customer-543,113,200,50,39,78
544,customer-544,196,199,135,127,197
545,customer-545,197,260,198,54,67
546,customer-546,75,79,28,66,154
547,customer-547,186,210,65,58,43
548,customer-548,53,141,176,45,166
549,customer-549,198,213,209,64,84
550,customer-550,104,130,118,8,115
551,customer-551,145,199,5,163,102
552,customer-552,200,265,49,220,82
553,customer-553,190,230,23,80,97
554,customer-554,52,71,173,29,103
555,customer-555,103,151,131,3,29
556,customer-556,204,285,105,124,63
557,customer-557,104,179,28,146,217
558,customer-558,128,133,99,35,65
559,customer-559,157,170,142,83,66
560,customer-560,31,32,37,138,174
561,customer-561,60,148,122,66,50
562,customer-562,54,140,157,136,224
563,customer-563,149,205,40,95,115
564,customer-564,67,73,92,234,38
565,customer-565,129,185,237,111,135
566,customer-566,197,257,98,65,218
567,customer-567,130,215,133,203,94
568,customer-568,108,192,134,125,88
569,customer-569,153,190,202,106,79
570,customer-570,110,133,74,217,119
571,customer-571,144,230,55,153,156
572,customer-572,111,163,66,223,74
573,customer-573,153,225,131,110,181
574,customer-574,158,237,189,101,78
575,customer-575,55,66,60,58,180
576,customer-576,83,102,168,41,110
577,customer-577,74,114,144,174,131
578,customer-578,118,146,221,193,129
579,customer-579,196,240,205,25,142
580,customer-580,8,39,196,71,201
581,customer-581,81,87,198,31,35
582,customer-582,62,64,75,231,178
583,customer-583,37,46,222,88,67
584,customer-584,86,116,34,81,141
585,customer-585,205,285,179,70,22
586,customer-586,71,81,121,133,177
587,customer-587,178,189,212,188,201
588,customer-588,130,142,174,87,191
589,customer-589,45,75,38,71,44
590,customer-590,173,197,116,215,30
591,customer-591,40,110,96,82,39
592,customer-592,22,57,127,81,201
593,customer-593,190,249,46,62,269
594,customer-594,207,294,213,91,63
595,customer-595,240,319,153,207,230
596,customer-596,193,251,181,189,90
597,customer-597,54,119,159,125,214
598,customer-598,94,140,130,192,14
599,customer-599,173,230,53,80,163
600,customer-600,94,156,206,233,71
601,customer-601,146,173,174,140,166
602,customer-602,116,171,120,202,238
603,customer-603,230,313,116,102,92
604,customer-604,153,207,194,13,175
605,customer-605,61,70,246,88,50
606,customer-606,147,220,78,96,38
607,customer-607,15,81,211,64,165
608,customer-608,64,92,252,4,206
609,customer-609,9,70,119,89,130
610,customer-610,180,191,155,150,139
611,customer-611,179,195,107,192,138
612,customer-612,138,202,30,43,177
613,customer-613,133,168,270,175,222
614,customer-614,34,54,60,150,112
615,customer-615,156,239,75,94,113
616,customer-616,61,136,142,84,72
617,customer-617,146,219,209,160,192
618,customer-618,216,309,99,185,141
619,customer-619,175,211,129,160,179
620,customer-620,122,192,186,182,182
621,customer-621,119,165,43,45,216
622,customer-622,43,127,178,91,199
623,customer-623,147,155,193,215,163
624,customer-624,78,130,228,168,142
625,customer-625,102,114,161,87,139
626,customer-626,127,182,260,193,190
627,customer-627,29,108,63,139,143
628,customer-628,257,288,99,107,175
629,customer-629,77,150,195,171,58
630,customer-630,39,104,204,133,52
631,customer-631,130,163,129,27,213
632,customer-632,150,161,146,131,138
633,customer-633,163,164,110,58,83
634,customer-634,211,226,151,34,194
635,customer-635,57,149,76,28,180
636,customer-636,53,123,219,130,73
637,customer-637,221,223,35,81,73
638,customer-638,85,164,160,24,129
639,customer-639,20,88,68,146,12
640,customer-640,116,122,92,50,224
641,customer-641,139,230,98,128,178
642,customer-642,179,181,120,24,114
643,customer-643,68,96,134,231,148
644,customer-644,245,268,36,205,81
645,customer-645,43,115,21,179,89
646,customer-646,183,214,119,165,144
647,customer-647,81,125,190,159,43
648,customer-648,202,276,201,167,178
649,customer-649,126,144,125,157,196
650,customer-650,153,187,177,26,147
651,customer-651,50,142,48,135,204
652,customer-652,229,230,228,128,21
653,customer-653,153,217,219,46,127
654,customer-654,59,101,237,188,135
655,customer-655,145,158,201,196,125
656,customer-656,138,166,123,219,161
657,customer-657,57,118,49,53,169
658,customer-658,54,153,85,58,168
659,customer-659,148,187,39,102,130
660,customer-660,62,90,147,181,100
661,customer-661,82,180,46,199,76
662,customer-662,171,213,203,153,211
663,customer-663,102,137,59,121,161
664,customer-664,150,154,149,142,9
665,customer-665,30,116,146,196,81
666,customer-666,162,221,115,209,54
667,customer-667,192,264,132,217,159
668,customer-668,172,237,234,62,206
669,customer-669,210,265,16,65,191
670,customer-670,188,249,192,37,62
671,customer-671,195,197,29,132,110
672,customer-672,55,144,57,272,75
673,customer-673,79,115,135,63,30
674,customer-674,73,89,139,137,48
675,customer-675,173,189,183,112,164
676,customer-676,155,180,138,177,54
677,customer-677,59,141,191,83,143
678,customer-678,163,213,156,81,183
679,customer-679,9,69,107,11,38
680,customer-680,17,79,145,36,10
681,customer-681,55,111,98,98,19
682,customer-682,149,154,47,18,192
683,customer-683,192,239,56,269,204
684,customer-684,91,166,175,168,73
685,customer-685,195,202,149,27,166
686,customer-686,38,71,155,173,36
687,customer-687,38,108,61,66,90
688,customer-688,186,262,153,221,159
689,customer-689,199,246,48,35,146
690,customer-690,248,301,155,148,196
691,customer-691,201,229,172,219,38
692,customer-692,255,270,147,80,146
693,customer-693,48,99,114,55,183
694,customer-694,58,116,192,138,135
695,customer-695,166,205,121,182,166
696,customer-696,47,71,98,88,130
697,customer-697,67,147,172,131,245
698,customer-698,157,234,194,191,147
699,customer-699,173,217,98,217,173
700,customer-700,206,254,77,185,173
701,customer-701,141,152,54,152,169
702,customer-702,236,315,7,48,111
703,customer-703,104,172,85,207,188
704,customer-704,118,189,56,39,164
705,customer-705,87,148,85,111,117
706,customer-706,55,138,29,115,67
707,customer-707,54,54,85,189,96
708,customer-708,135,148,84,158,33
709,customer-709,15,43,22,181,47
710,customer-710,136,145,161,181,39
711,customer-711,137,189,67,28,131
712,customer-712,212,228,94,113,197
713,customer-713,123,214,114,215,176
714,customer-714,195,255,158,173,147
715,customer-715,212,215,154,135,111
716,customer-716,168,169,124,18,141
717,customer-717,246,329,37,10,147
718,customer-718,168,177,65,60,157
719,customer-719,175,245,109,40,82
720,customer-720,91,113,161,206,201
721,customer-721,193,239,181,207,30
722,customer-722,176,187,210,240,178
723,customer-723,108,165,82,87,165
724,customer-724,178,239,234,109,65
725,customer-725,159,176,52,247,68
726,customer-726,175,208,137,170,149
727,customer-727,152,234,23,116,169
728,customer-728,202,230,75,14,68
729,customer-729,152,173,172,163,83
730,customer-730,46,75,57,270,27
731,customer-731,146,199,87,84,189
732,customer-732,27,114,35,9,144
733,customer-733,230,300,127,79,167
734,customer-734,102,180,74,246,101
735,customer-735,44,60,43,134,113
736,customer-736,87,126,104,135,196
737,customer-737,44,108,122,126,96
738,customer-738,200,243,146,183,44
739,customer-739,11,49,193,21,207
740,customer-740,43,95,194,99,194
741,customer-741,153,231,42,174,251
742,customer-742,131,195,103,37,258
743,customer-743,99,174,59,197,217
744,customer-744,50,100,64,124,237
745,customer-745,87,174,183,65,64
746,customer-746,76,130,64,53,199
747,customer-747,90,138,125,182,163
748,customer-748,249,328,163,183,147
749,customer-749,179,206,104,122,44
750,customer-750,49,103,108,134,202
751,customer-751,183,218,116,182,214
752,customer-752,96,136,194,128,163
753,customer-753,272,279,131,37,211
754,customer-754,174,240,170,119,205
755,customer-755,120,157,86,21,178
756,customer-756,104,187,82,228,111
757,customer-757,156,167,28,129,78
758,customer-758,180,188,225,92,61
759,customer-759,189,259,201,71,106
760,customer-760,116,154,16,38,168
761,customer-761,120,171,101,38,157
762,customer-762,134,194,145,210,162
763,customer-763,180,225,121,163,201
764,customer-764,141,221,25,114,80
765,customer-765,89,136,98,74,125
766,customer-766,82,123,189,152,60
767,customer-767,43,127,181,83,178
768,customer-768,172,234,109,104,135
769,customer-769,99,189,31,112,19
770,customer-770,178,235,103,40,185
771,customer-771,186,220,106,22,177
772,customer-772,60,78,155,23,165
773,customer-773,77,86,186,180,191
774,customer-774,60,109,97,172,93
775,customer-775,263,345,201,71,169
776,customer-776,85,94,157,150,94
777,customer-777,151,221,211,171,27
778,customer-778,212,299,227,47,32
779,customer-779,175,270,84,91,197
780,customer-780,177,203,116,45,203
781,customer-781,140,162,158,164,82
782,customer-782,195,225,112,189,246
783,customer-783,197,254,96,83,92
784,customer-784,118,118,21,105,251
785,customer-785,125,213,35,234,246
786,customer-786,126,167,32,99,139
787,customer-787,33,36,159,7,17
788,customer-788,186,239,76,209,34
789,customer-789,190,271,64,151,137
790,customer-790,179,273,177,92,79
791,customer-791,91,151,195,219,98
792,customer-792,208,271,129,40,40
793,customer-793,101,187,63,16,73
794,customer-794,19,94,103,151,69
795,customer-795,166,186,100,30,171
796,customer-796,85,179,30,87,169
797,customer-797,219,224,75,129,65
798,customer-798,96,109,171,38,84
799,customer-799,92,104,134,74,50
800,customer-800,111,154,53,95,70
801,customer-801,76,152,129,114,213
802,customer-802,67,153,61,149,109
803,customer-803,191,233,71,64,93
804,customer-804,104,131,195,110,89
805,customer-805,207,216,2,65,148
806,customer-806,192,214,152,225,109
807,customer-807,53,73,76,127,50
808,customer-808,139,176,33,187,28
809,customer-809,51,129,35,145,48
810,customer-810,72,75,62,150,218
811,customer-811,35,66,156,179,52
812,customer-812,91,131,114,50,30
813,customer-813,182,259,134,229,178
814,customer-814,102,176,127,139,142
815,customer-815,46,97,102,150,83
816,customer-816,67,103,173,54,1
817,customer-817,79,88,23,136,84
818,customer-818,145,162,58,103,120
819,customer-819,81,84,171,50,45
820,customer-820,187,205,157,156,73
821,customer-821,119,175,231,219,77
