id,label,ts_in,ts_out,attr_1,attr_2,attr_3
259,customer-2582,28,114,164,60,184
260,customer-4434,28,117,121,147,97
261,customer-4701,28,119,35,118,125
262,customer-785,28,121,109,94,189
263,customer-4267,29,30,71,183,182
264,customer-1643,29,33,106,158,188
265,customer-2188,29,45,172,75,80
266,customer-4210,29,47,34,61,28
267,customer-628,29,48,185,202,84
268,customer-1077,29,50,216,48,87
269,customer-3053,29,50,253,180,164
270,customer-4080,29,71,227,209,195
271,customer-595,29,75,93,24,50
272,customer-2038,29,78,37,116,176
273,customer-266,29,80,49,171,122
274,customer-1406,29,94,26,126,172
275,customer-2421,29,97,135,58,183
276,customer-1480,29,100,59,200,249
277,customer-2506,29,101,221,133,228
278,customer-278,29,108,33,267,143
279,customer-3519,29,109,34,107,65
280,customer-3604,29,111,189,19,166
281,customer-1629,29,112,50,99,217
282,customer-57,29,123,79,93,178
283,customer-2349,30,30,183,169,68
284,customer-3545,30,39,114,170,100
285,customer-1554,30,42,194,115,169
286,customer-2620,30,49,112,165,210
287,customer-4268,30,50,105,124,104
288,customer-4938,30,61,30,193,103
289,customer-3810,30,63,84,68,17
290,customer-1783,30,65,40,77,145
291,customer-4264,30,66,107,214,26
292,customer-1257,30,72,201,24,148
293,customer-3234,30,75,9,197,97
294,customer-2094,30,76,88,208,173
295,customer-3978,30,106,265,145,159
296,customer-2308,30,118,191,214,61
297,customer-1190,30,126,41,170,37
298,customer-4136,31,31,222,106,98
299,customer-4872,31,31,171,201,137
300,customer-87,31,35,87,95,11
301,customer-1868,31,36,28,30,78
302,customer-3561,31,39,147,90,127
303,customer-8,31,53,168,238,188
304,customer-3116,31,55,42,30,74
305,customer-4535,31,62,139,177,198
306,customer-4570,31,63,126,149,32
307,customer-3953,31,69,121,197,213
308,customer-2127,31,73,165,183,181
309,customer-4731,31,75,135,81,128
310,customer-4011,31,77,141,88,140
311,customer-3997,31,79,173,111,105
312,customer-2837,31,84,113,117,127
313,customer-1550,31,93,65,78,93
314,customer-3208,31,97,112,191,101
315,customer-415,31,98,113,22,149
316,customer-388,31,105,204,64,176
317,customer-3063,31,111,151,19,136
318,customer-2972,32,39,172,165,49
319,customer-525,32,49,131,188,79
320,customer-425,32,59,104,50,240
321,customer-991,32,63,160,129,170
322,customer-2029,32,66,217,29,67
323,customer-2692,32,68,97,77,81
324,customer-4033,32,71,254,41,81
325,customer-3601,32,72,132,34,145
326,customer-4263,32,72,31,233,148
327,customer-4025,32,83,153,61,132
328,customer-1303,32,86,115,150,102
329,customer-2763,32,102,206,153,154
330,customer-4371,32,109,34,76,249
331,customer-2213,32,110,143,215,181
332,customer-476,32,115,162,27,170
333,customer-3406,32,118,116,71,180
334,customer-2526,32,120,131,40,119
335,customer-4429,33,42,101,36,77
336,customer-2469,33,47,224,223,108
337,customer-4224,33,50,46,137,117
338,customer-1047,33,52,111,197,52
339,customer-389,33,56,59,112,208
340,customer-1403,33,59,190,195,148
341,customer-4179,33,62,99,158,203
342,customer-1138,33,65,141,38,197
343,customer-2262,33,68,103,89,188
344,customer-2576,33,77,222,75,153
345,customer-2765,33,82,62,160,50
346,customer-1938,33,87,197,189,139
347,customer-2538,33,89,112,175,240
348,customer-600,33,92,207,230,149
349,customer-840,33,98,52,104,184
350,customer-3022,33,100,86,105,87
351,customer-1440,33,105,12,234,230
352,customer-27,33,108,216,64,144
353,customer-3598,33,117,191,210,108
354,customer-533,33,126,188,59,164
355,customer-1234,34,35,140,181,94
356,customer-1689,34,42,75,188,51
357,customer-3759,34,45,127,165,23
358,customer-1167,34,50,250,70,226
359,customer-2865,34,55,117,233,72
360,customer-1886,34,64,66,32,167
361,customer-775,34,71,53,70,49
362,customer-1566,34,80,170,18,222
363,customer-1619,34,81,85,73,174
364,customer-3954,34,84,49,153,102
365,customer-4126,34,88,175,113,68
366,customer-2657,34,97,78,186,112
367,customer-2715,34,101,121,210,100
368,customer-3082,34,101,145,145,140
369,customer-2302,34,102,56,109,141
370,customer-3742,34,106,147,24,82
371,customer-1678,34,111,143,92,23
372,customer-1188,34,115,179,1,41
373,customer-88,34,120,166,38,98
374,customer-1636,34,120,192,169,194
375,customer-4407,35,41,51,165,233
376,customer-2321,35,44,99,142,49
377,customer-205,35,47,39,80,114
378,customer-4010,35,50,211,108,106
379,customer-3005,35,53,37,30,179
380,customer-1453,35,58,196,89,38
381,customer-2281,35,70,92,129,137
382,customer-1297,35,71,176,94,165
383,customer-2573,35,73,116,125,96
384,customer-3763,35,84,108,192,114
385,customer-210,35,86,42,87,154
386,customer-4853,35,97,175,112,63
387,customer-4800,35,108,84,73,39
388,customer-697,35,109,221,242,183
389,customer-1278,35,110,262,73,162
390,customer-2877,35,110,174,233,140
391,customer-2922,35,111,143,38,230
392,customer-3674,35,111,234,95,159
393,customer-4959,35,111,157,80,212
394,customer-4686,35,112,141,81,114
395,customer-1002,35,113,184,161,187
396,customer-2888,35,119,138,187,56
397,customer-1012,36,38,55,177,110
398,customer-4435,36,44,16,193,143
399,customer-140,36,51,204,33,3
400,customer-2742,36,66,196,84,136
401,customer-2416,36,76,116,88,170
402,customer-4680,36,85,69,58,253
403,customer-1742,36,92,239,147,277
404,customer-3078,36,103,55,141,192
405,customer-3619,36,104,183,115,111
406,customer-2703,36,120,26,65,211
407,customer-1197,36,125,101,150,122
408,customer-2889,37,38,162,172,142
409,customer-323,37,39,227,54,136
410,customer-942,37,45,55,131,103
411,customer-2568,37,52,145,139,143
412,customer-3538,37,53,51,146,196
413,customer-3484,37,56,223,27,218
414,customer-4915,37,57,204,40,127
415,customer-881,37,60,6,193,151
416,customer-2144,37,70,175,181,214
417,customer-1935,37,85,182,91,155
418,customer-764,37,87,137,160,144
419,customer-3663,37,115,173,84,224
420,customer-3503,37,116,140,65,124
421,customer-4897,37,123,197,155,51
422,customer-622,37,130,100,125,56
423,customer-169,37,134,28,41,162
424,customer-4763,38,47,60,111,87
425,customer-551,38,48,161,124,35
426,customer-3351,38,53,90,36,199
427,customer-4717,38,55,173,175,128
428,customer-1149,38,58,40,135,123
429,customer-1157,38,82,46,30,215
430,customer-3300,38,83,60,134,176
431,customer-1925,38,86,61,23,33
432,customer-161,38,90,114,181,245
433,customer-3690,38,90,38,113,200
434,customer-2316,38,91,142,36,171
435,customer-1201,38,96,78,135,190
436,customer-2423,38,97,178,149,76
437,customer-2574,38,97,162,194,114
438,customer-4743,38,101,127,48,149
439,customer-2918,38,113,36,192,174
440,customer-4697,38,119,154,102,94
441,customer-2645,38,121,93,43,87
442,customer-3397,38,122,123,206,86
443,customer-3539,38,129,82,100,51
444,customer-591,39,39,65,107,102
445,customer-1169,39,45,201,211,109
446,customer-3467,39,45,244,224,128
447,customer-3951,39,49,143,174,106
448,customer-4099,39,51,146,244,83
449,customer-3689,39,65,26,179,208
450,customer-1230,39,87,238,134,120
451,customer-162,39,93,258,161,192
452,customer-3190,39,93,228,36,181
453,customer-798,39,95,200,11,196
454,customer-4023,39,105,79,145,182
455,customer-4906,39,107,12,122,168
456,customer-1745,39,118,5,154,208
457,customer-3741,39,121,104,182,17
458,customer-950,39,122,94,102,72
459,customer-3705,39,132,143,99,98
460,customer-3585,40,44,147,79,84
461,customer-226,40,51,190,89,173
462,customer-296,40,52,106,109,231
463,customer-1513,40,53,153,151,116
464,customer-3382,40,58,123,71,194
465,customer-2251,40,64,115,76,159
466,customer-1552,40,76,176,180,190
467,customer-4713,40,88,16,173,132
468,customer-4059,40,106,72,105,183
469,customer-4716,40,106,217,188,46
470,customer-3837,40,110,196,30,106
471,customer-4833,40,127,192,173,116
472,customer-1369,40,128,203,110,140
473,customer-1030,41,41,225,24,85
474,customer-94,41,47,196,147,135
475,customer-725,41,50,59,58,39
476,customer-4611,41,59,89,47,219
477,customer-4109,41,78,102,136,148
478,customer-2201,41,80,195,23,143
479,customer-40,41,81,112,122,152
480,customer-2496,41,86,99,117,140
481,customer-3215,41,90,29,196,132
482,customer-3983,41,92,202,75,20
483,customer-1826,41,100,97,97,266
484,customer-2333,41,113,163,198,57
485,customer-443,41,116,85,49,30
486,customer-715,42,45,126,58,171
487,customer-888,42,47,94,44,29
488,customer-1129,42,49,150,69,183
489,customer-4636,42,55,88,123,155
490,customer-826,42,63,128,107,201
491,customer-3553,42,64,54,84,98
492,customer-2394,42,74,173,98,145
493,customer-2002,42,82,87,73,192
494,customer-666,42,87,194,46,203
495,customer-3730,42,94,229,92,79
496,customer-2627,42,119,96,202,23
497,customer-2741,42,122,117,133,118
498,customer-4965,42,126,157,119,166
499,customer-2950,42,140,198,222,177
500,customer-3434,43,45,160,50,198
501,customer-4145,43,48,151,136,99
502,customer-517,43,49,179,57,205
503,customer-757,43,57,221,192,108
504,customer-2854,43,57,119,45,217
505,customer-4529,43,57,169,104,159
506,customer-4771,43,63,127,24,43
507,customer-414,43,66,191,87,80
508,customer-4396,43,70,129,39,67
509,customer-1379,43,77,198,122,110
510,customer-580,43,87,112,170,61
511,customer-1498,43,96,114,93,121
512,customer-4491,43,99,53,108,37
513,customer-4467,43,101,160,196,155
514,customer-575,43,110,186,114,27
515,customer-674,43,116,139,183,63
516,customer-1006,43,119,141,45,74
517,customer-4980,43,127,59,123,189
518,customer-3695,44,51,49,143,129
519,customer-1776,44,71,117,197,107
520,customer-2858,44,80,114,56,231
521,customer-1702,44,81,179,146,23
522,customer-143,44,87,200,79,208
523,customer-4056,44,87,69,103,214
524,customer-3179,44,90,121,118,230
525,customer-2065,44,95,191,74,18
526,customer-3348,44,97,173,152,47
527,customer-1701,44,98,25,183,199
528,customer-778,44,102,21,128,82
529,customer-3830,44,108,219,239,175
530,customer-685,44,118,10,40,86
531,customer-178,44,121,163,52,87
532,customer-1881,44,127,126,97,143
533,customer-385,44,128,227,179,61
534,customer-3285,44,132,261,159,75
535,customer-3847,44,133,95,141,58
536,customer-3733,44,141,88,163,27
537,customer-2719,45,47,114,35,100
538,customer-2424,45,48,104,67,121
539,customer-1172,45,52,154,27,46
540,customer-1311,45,56,158,25,85
541,customer-3717,45,60,176,107,121
542,customer-423,45,65,105,179,94
543,customer-973,45,74,52,138,192
544,customer-4121,45,76,127,68,105
545,customer-821,45,79,257,125,12
546,customer-2826,45,84,163,38,69
547,customer-1019,45,85,8,56,120
548,customer-4086,45,88,109,10,192
549,customer-1370,45,100,17,141,147
550,customer-4742,45,105,74,175,175
551,customer-2447,45,107,49,205,29
552,customer-3366,45,108,247,19,40
553,customer-4003,45,115,39,205,59
554,customer-703,45,119,215,123,167
555,customer-3670,45,119,167,50,191
556,customer-1236,45,121,192,90,67
557,customer-2843,45,126,28,137,93
558,customer-4108,45,130,46,125,139
559,customer-23,45,131,188,218,201
560,customer-2669,45,137,163,222,197
561,customer-3399,45,138,129,230,91
562,customer-2297,45,139,60,212,230
563,customer-2577,45,139,186,266,123
564,customer-1090,46,47,146,196,153
565,customer-3252,46,49,112,169,71
566,customer-624,46,59,180,72,187
567,customer-1336,46,64,120,112,189
568,customer-3120,46,65,118,232,25
569,customer-3611,46,78,3,149,137
570,customer-2492,46,81,114,172,208
571,customer-3554,46,113,142,206,166
572,customer-1116,46,121,1,165,90
573,customer-680,46,123,222,234,181
574,customer-2222,46,129,181,150,243
575,customer-2872,46,138,58,62,151
576,customer-4998,46,138,145,200,161
577,customer-4362,46,140,143,145,171
578,customer-937,47,48,94,39,217
579,customer-4711,47,48,130,86,169
580,customer-4978,47,50,135,144,77
581,customer-2989,47,51,44,82,115
582,customer-3747,47,52,59,200,234
583,customer-2617,47,54,160,58,250
584,customer-3012,47,57,29,148,66
585,customer-1246,47,58,86,55,49
586,customer-3363,47,62,125,52,35
587,customer-609,47,67,175,165,175
588,customer-3176,47,81,234,138,85
589,customer-1383,47,98,19,187,125
590,customer-676,47,104,188,52,48
591,customer-4779,47,111,149,153,147
592,customer-704,47,115,201,191,115
593,customer-2085,47,120,168,83,192
594,customer-3072,47,120,186,85,130
595,customer-384,47,125,100,220,106
596,customer-759,47,125,97,44,106
597,customer-1330,47,125,148,127,86
598,customer-4546,47,127,39,137,208
599,customer-2663,47,140,193,61,76
600,customer-120,48,48,106,16,105
601,customer-3630,48,55,205,85,198
602,customer-4390,48,57,88,112,189
603,customer-1917,48,62,192,88,75
604,customer-2659,48,63,32,71,143
605,customer-1318,48,66,226,74,189
606,customer-3914,48,72,178,251,217
607,customer-632,48,74,134,138,34
608,customer-923,48,85,51,49,66
609,customer-4090,48,91,47,99,51
610,customer-3385,48,97,156,67,160
611,customer-802,48,98,44,76,164
612,customer-2705,48,100,156,245,138
613,customer-4009,48,100,62,151,86
614,customer-469,48,101,153,81,184
615,customer-166,48,109,194,168,128
616,customer-4329,48,112,255,224,42
617,customer-1382,48,114,175,90,48
618,customer-359,48,118,106,177,40
619,customer-1159,48,119,13,153,54
620,customer-3749,48,122,45,12,150
621,customer-1263,48,123,179,181,77
622,customer-104,48,124,143,64,94
623,customer-1956,48,124,144,218,115
624,customer-4870,48,124,126,83,170
625,customer-2855,48,127,281,120,25
626,customer-229,48,131,98,175,32
627,customer-1510,48,135,44,150,172
628,customer-4859,48,135,99,162,228
629,customer-4065,49,55,193,142,234
630,customer-406,49,59,173,225,179
631,customer-485,49,63,202,173,161
632,customer-2885,49,63,50,153,259
633,customer-2721,49,71,37,217,32
634,customer-165,49,72,112,259,165
635,customer-3377,49,80,175,201,46
636,customer-380,49,84,149,27,236
637,customer-433,49,88,21,32,109
638,customer-590,49,91,135,160,29
639,customer-777,49,91,145,167,82
640,customer-1009,49,92,69,198,186
641,customer-2545,49,93,198,163,204
642,customer-1050,49,98,156,205,77
643,customer-1568,49,101,65,125,52
644,customer-360,49,105,209,17,50
645,customer-1679,49,114,169,175,50
646,customer-516,49,117,83,224,113
647,customer-853,49,125,25,72,151
648,customer-1785,49,139,5,160,158
649,customer-4516,50,53,227,72,67
650,customer-196,50,56,185,95,177
651,customer-3639,50,58,137,198,29
652,customer-2504,50,61,25,155,206
653,customer-3004,50,68,40,166,140
654,customer-2884,50,71,95,145,88
655,customer-3673,50,79,140,145,154
656,customer-3196,50,84,203,45,122
657,customer-2476,50,85,106,191,104
658,customer-3956,50,85,75,57,66
659,customer-2563,50,92,140,133,165
660,customer-3669,50,92,87,197,109
661,customer-4016,50,104,179,70,84
662,customer-1556,50,105,10,110,139
663,customer-531,50,110,201,112,137
664,customer-1653,50,110,75,189,134
665,customer-3448,50,111,159,128,82
666,customer-3422,50,113,96,174,81
667,customer-4871,50,113,141,40,166
668,customer-2122,50,123,89,236,49
669,customer-2777,50,126,146,83,180
670,customer-792,50,139,128,188,27
671,customer-2062,50,141,41,133,45
672,customer-1118,50,144,168,162,209
673,customer-4137,51,51,98,221,6
674,customer-2762,51,54,113,195,219
675,customer-3291,51,54,138,48,61
676,customer-4133,51,54,207,185,84
677,customer-4583,51,58,216,106,86
678,customer-1762,51,67,114,38,99
679,customer-4948,51,71,53,233,143
680,customer-29,51,76,130,79,143
681,customer-2947,51,76,52,167,87
682,customer-3938,51,82,55,190,19
683,customer-1904,51,99,183,61,44
684,customer-402,51,100,102,181,214
685,customer-2842,51,100,191,145,78
686,customer-3687,51,105,84,168,114
687,customer-4855,51,105,207,143,119
688,customer-4053,51,108,69,186,182
689,customer-2930,51,113,15,92,156
690,customer-1992,51,117,160,172,171
691,customer-4158,51,122,38,177,267
692,customer-4904,51,125,175,121,217
693,customer-639,51,129,97,205,97
694,customer-4576,51,135,241,19,95
695,customer-1879,51,138,19,177,189
696,customer-4427,51,148,153,106,204
697,customer-2314,52,65,260,30,87
698,customer-2967,52,80,78,184,203
699,customer-1048,52,85,141,201,140
700,customer-4054,52,92,16,77,215
701,customer-3269,52,102,58,190,252
702,customer-1601,52,122,233,166,97
703,customer-2021,52,142,122,75,75
704,customer-2413,52,143,54,193,10
705,customer-4012,52,143,147,209,140
706,customer-852,53,62,47,93,161
707,customer-977,53,63,150,159,53
708,customer-3530,53,69,131,112,101
709,customer-736,53,71,26,187,174
710,customer-1243,53,72,73,143,45
711,customer-1676,53,72,202,67,164
712,customer-1782,53,77,97,101,61
713,customer-675,53,78,90,193,261
714,customer-4422,53,83,189,111,76
715,customer-4718,53,83,115,146,50
716,customer-4773,53,88,85,266,204
717,customer-1214,53,89,168,45,138
718,customer-4051,53,89,70,91,52
719,customer-242,53,97,13,31,197
720,customer-4488,53,98,197,55,108
721,customer-2347,53,99,28,180,28
722,customer-3560,53,99,137,168,196
723,customer-4384,53,111,186,172,186
724,customer-3003,53,115,119,104,154
725,customer-112,53,116,139,146,66
726,customer-3628,53,118,54,30,7
727,customer-1304,53,119,240,137,211
728,customer-3134,53,121,215,41,81
729,customer-3472,53,122,213,19,174
730,customer-4250,53,124,203,178,177
731,customer-2696,53,125,28,45,118
732,customer-2648,53,132,192,88,150
733,customer-1719,53,143,183,144,136
734,customer-3278,53,143,44,140,84
735,customer-15,53,145,149,112,172
736,customer-2999,53,145,160,146,163
737,customer-2182,54,61,209,285,112
738,customer-4192,54,61,22,67,23
739,customer-528,54,69,51,90,186
740,customer-2781,54,69,170,140,153
741,customer-971,54,80,50,51,56
742,customer-860,54,83,198,74,181
743,customer-51,54,89,205,31,103
744,customer-2937,54,92,57,169,12
745,customer-1988,54,94,41,44,78
746,customer-1913,54,102,17,88,123
747,customer-4416,54,102,169,180,198
748,customer-1121,54,110,30,161,89
749,customer-4667,54,113,152,180,152
750,customer-260,54,114,204,72,85
751,customer-3961,54,129,109,108,179
752,customer-4896,54,129,173,228,96
753,customer-822,54,140,14,81,163
754,customer-2215,54,141,89,106,44
755,customer-2684,54,143,51,53,91
756,customer-52,54,145,136,177,8
757,customer-3337,55,56,159,66,129
758,customer-3444,55,58,196,174,184
759,customer-3250,55,60,259,99,114
760,customer-4144,55,64,101,235,148
761,customer-4038,55,77,203,154,67
762,customer-4383,55,80,237,27,57
763,customer-2230,55,84,10,115,131
764,customer-3154,55,86,267,165,83
765,customer-1540,55,89,171,164,91
766,customer-1349,55,92,55,36,213
767,customer-1650,55,92,34,202,54
768,customer-2611,55,93,217,127,15
769,customer-728,55,95,63,96,127
770,customer-3586,55,97,223,194,135
771,customer-4283,55,98,176,118,64
772,customer-422,55,103,192,107,43
773,customer-445,55,109,18,220,206
774,customer-2374,55,111,177,189,82
775,customer-4748,55,111,180,113,112
776,customer-2565,55,112,128,123,29
777,customer-269,55,115,37,138,85
778,customer-2921,55,121,75,98,93
779,customer-367,55,122,110,203,195
780,customer-1044,55,124,263,20,275
781,customer-2895,55,127,65,60,54
782,customer-4715,55,128,187,260,174
783,customer-513,55,129,79,163,99
