id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
53,product-3160,10,61,0,0,0,226,0
54,product-4576,10,69,168,36,161,165,163
55,product-1390,10,86,119,110,115,116,86
56,product-1004,10,87,188,193,8,187,197
57,product-693,10,98,90,108,93,94,92
58,product-694,10,107,133,67,137,137,129
59,product-489,11,19,233,0,0,0,0
60,product-899,11,25,125,71,73,71,70
61,product-4401,11,35,125,126,131,128,70
62,product-2150,11,40,69,70,66,131,69
63,product-1992,11,43,159,44,152,157,158
64,product-1023,11,44,22,180,19,22,19
65,product-3987,11,53,0,0,0,222,0
66,product-2846,11,61,33,169,26,34,32
67,product-2945,11,61,29,31,35,169,31
68,product-933,11,66,0,0,198,5,3
69,product-3101,11,70,122,78,77,74,81
70,product-4897,11,78,27,176,20,25,25
71,product-2058,11,81,142,54,58,61,58
72,product-3200,12,20,105,109,90,105,114
73,product-2297,12,32,106,101,94,103,102
74,product-393,12,53,166,167,176,29,166
75,product-3516,12,112,66,67,65,73,130
76,product-4518,13,13,117,121,81,115,124
77,product-4810,13,26,159,160,158,45,152
78,product-515,13,29,0,0,0,215,0
79,product-2493,13,44,36,160,40,44,42
80,product-3736,13,66,41,42,159,38,41
81,product-591,13,67,140,142,146,138,58
82,product-4604,13,70,30,165,32,39,38
83,product-4645,13,78,127,72,123,128,131
84,product-996,13,88,41,39,39,159,37
85,product-590,13,90,0,219,0,0,0
86,product-2452,13,95,46,49,45,49,156
87,product-8,14,19,80,78,122,76,82
88,product-1639,14,42,45,40,48,50,155
89,product-4530,14,42,20,179,185,177,184
90,product-4546,14,46,68,136,127,131,134
91,product-2849,14,48,88,86,114,84,90
92,product-4173,14,53,145,54,52,57,60
93,product-4732,14,64,75,68,70,76,129
94,product-3876,14,71,167,166,170,29,166
95,product-1715,14,77,207,0,0,0,0
96,product-504,14,82,43,43,162,37,43
97,product-3602,14,89,48,149,148,147,154
98,product-4102,14,93,177,28,172,173,167
99,product-4899,14,95,118,111,113,112,86
100,product-2231,14,98,0,0,206,0,0
101,product-4979,15,17,11,4,192,11,10
102,product-3242,15,34,62,140,141,138,143
103,product-648,15,36,0,214,0,0,0
104,product-2804,15,38,127,120,127,76,126
105,product-345,15,40,53,60,60,145,52
106,product-1936,15,43,46,54,52,150,54
107,product-391,15,50,174,169,165,167,31
108,product-3794,15,52,176,22,21,22,28
109,product-2164,15,60,0,0,230,0,0
110,product-1647,15,62,0,216,0,0,0
111,product-2666,15,79,125,79,119,120,120
112,product-3612,15,82,144,152,152,150,51
113,product-1581,15,85,137,145,141,59,140
114,product-383,15,87,0,0,0,216,0
115,product-2831,15,87,64,70,131,73,71
116,product-4142,15,93,69,60,70,66,135
117,product-2330,15,97,91,86,84,83,113
118,product-997,15,98,139,136,63,133,139
119,product-1698,15,106,138,136,67,133,131
120,product-4263,15,112,25,31,23,30,172
121,product-31,16,19,144,59,146,136,145
122,product-2124,16,20,38,42,159,39,36
123,product-2843,16,20,0,225,0,0,0
124,product-3932,16,24,65,66,139,57,58
125,product-464,16,31,62,142,58,61,62
126,product-2222,16,35,78,70,70,75,127
127,product-1535,16,36,98,89,98,107,88
128,product-127,16,65,193,192,192,195,3
129,product-4585,16,67,140,133,137,137,62
130,product-3026,16,102,109,117,86,113,116
131,product-3927,16,112,27,31,26,170,31
132,product-198,17,20,79,120,121,124,124
133,product-15,17,21,0,0,0,228,0
134,product-1529,17,22,124,127,124,118,77
135,product-1775,17,25,0,0,0,0,226
136,product-3620,17,27,133,131,141,64,133
137,product-4654,17,30,70,74,129,76,76
138,product-3857,17,32,80,119,81,84,86
139,product-924,17,38,177,180,18,185,182
140,product-1352,17,40,30,29,31,34,169
141,product-505,17,41,54,151,52,46,46
142,product-2363,17,43,158,159,41,158,164
143,product-4875,17,56,28,176,19,23,26
144,product-3630,17,70,186,185,17,188,178
145,product-872,17,72,90,111,112,106,108
146,product-2403,17,78,143,60,145,137,144
147,product-4652,17,85,182,19,23,18,22
148,product-4437,17,92,20,15,19,20,180
149,product-3333,17,96,22,29,175,20,24
150,product-994,17,98,26,177,175,171,179
151,product-1869,18,23,148,147,141,56,149
152,product-2023,18,25,114,123,114,122,81
153,product-1403,18,32,60,136,63,63,66
154,product-1596,18,33,14,20,19,15,185
155,product-1517,18,34,82,122,119,121,123
156,product-2072,18,34,44,46,151,44,52
157,product-79,18,44,4,2,4,197,8
158,product-1361,18,49,65,138,60,62,58
159,product-11,18,56,32,40,33,38,163
160,product-4029,18,60,44,155,158,151,157
161,product-2616,18,81,0,201,1,0,0
162,product-1987,18,95,146,50,51,52,50
163,product-1317,18,96,144,153,52,152,145
164,product-1309,18,103,0,213,0,0,0
165,product-1714,18,103,50,51,50,60,145
166,product-461,18,106,177,25,23,21,27
167,product-4968,18,108,152,50,44,48,45
168,product-3296,19,20,147,147,52,151,150
169,product-3256,19,22,114,121,81,121,117
170,product-2635,19,37,101,96,92,104,101
171,product-1148,19,45,104,99,104,101,99
172,product-3737,19,50,50,43,50,45,153
173,product-3958,19,59,151,153,152,153,50
174,product-2328,19,60,48,41,41,156,46
175,product-1257,19,72,29,31,171,27,31
176,product-3221,19,72,54,143,142,149,146
177,product-927,19,83,136,69,64,64,68
178,product-4939,19,105,99,93,99,97,105
179,product-831,19,111,59,67,65,137,67
180,product-4216,20,28,66,130,131,136,129
181,product-4984,20,38,92,94,108,97,97
182,product-3351,20,57,40,44,42,46,155
183,product-1836,20,65,119,120,81,119,123
184,product-3952,20,77,12,15,14,184,19
185,product-4321,20,81,79,80,72,79,125
186,product-3712,20,82,0,0,0,206,0
187,product-1273,20,97,117,126,79,118,123
188,product-824,20,101,84,79,82,121,80
189,product-194,20,113,99,108,105,97,105
190,product-3719,20,113,157,48,45,44,44
191,product-4811,20,113,212,0,0,0,0
192,product-2749,21,23,106,96,101,102,104
193,product-80,21,26,127,126,73,130,128
194,product-529,21,34,57,55,56,52,145
195,product-2432,21,48,189,16,12,16,16
196,product-4650,21,54,68,129,74,69,69
197,product-2449,21,55,50,48,47,154,45
198,product-1998,21,56,154,157,162,41,163
199,product-4736,21,63,117,84,114,117,121
200,product-3894,21,70,81,80,119,81,76
201,product-4745,21,83,96,101,102,94,103
202,product-3136,21,102,199,1,0,1,0
203,product-1815,22,23,122,119,77,122,120
204,product-4217,22,33,65,133,134,138,138
205,product-1175,22,36,141,61,64,55,63
206,product-3399,22,39,124,128,133,71,129
207,product-2651,22,54,128,130,128,133,69
208,product-1890,22,62,38,39,162,40,35
209,product-4039,22,63,42,153,42,52,48
210,product-244,22,69,81,82,116,80,88
211,product-4516,22,79,38,39,45,160,35
212,product-4807,22,82,11,9,12,10,189
213,product-3965,22,86,45,50,49,155,42
214,product-964,22,90,100,103,105,95,100
215,product-3014,22,91,164,35,161,161,168
216,product-3084,22,92,40,49,156,39,41
217,product-3015,22,100,85,94,111,84,85
218,product-1415,22,105,69,70,73,132,69
219,product-4218,22,106,149,153,153,153,49
220,product-4282,22,114,79,124,124,121,121
221,product-506,23,25,0,0,231,0,0
222,product-4253,23,25,194,1,4,5,4
223,product-129,23,43,126,69,77,77,78
224,product-416,23,47,87,87,117,81,82
225,product-355,23,49,139,143,147,56,139
226,product-2704,23,54,0,0,203,2,0
227,product-3271,23,56,65,136,66,66,68
228,product-4997,23,60,19,18,23,179,25
229,product-4766,23,61,164,174,31,165,166
230,product-2687,23,82,48,50,147,54,55
231,product-86,23,93,53,47,151,54,49
232,product-3917,23,102,2,0,0,0,201
233,product-2109,23,115,179,18,16,17,20
234,product-684,23,119,181,185,181,187,14
235,product-2972,23,119,139,135,139,135,63
236,product-1574,24,35,108,107,103,105,92
237,product-181,24,36,38,40,163,33,32
238,product-200,24,45,86,82,113,88,90
239,product-4995,24,64,156,43,43,41,39
240,product-3507,24,66,163,32,41,42,36
241,product-3971,24,72,41,157,38,45,46
242,product-287,24,87,174,175,30,173,175
243,product-1005,24,93,188,9,12,13,7
244,product-91,24,94,40,36,44,44,161
245,product-3103,24,100,141,135,141,60,144
246,product-4154,24,108,0,0,0,216,0
247,product-2988,24,111,77,80,118,82,78
248,product-1168,25,28,141,58,145,139,138
249,product-4949,25,70,65,138,130,134,132
250,product-776,25,71,20,21,181,22,15
251,product-2883,25,71,99,105,95,99,100
252,product-3469,25,88,100,101,99,104,99
253,product-4381,25,91,60,61,59,66,138
254,product-772,25,98,48,151,155,156,155
255,product-1534,25,104,1,203,1,0,0
256,product-1718,25,116,181,20,24,22,21
257,product-3561,26,28,31,166,35,34,33
258,product-1955,26,60,150,50,54,47,53
259,product-3402,26,81,1,0,4,195,2
260,product-4739,26,81,72,127,131,127,129
261,product-3716,26,83,38,167,160,161,158
262,product-4663,26,90,24,17,178,22,18
263,product-4527,26,95,73,74,126,76,76
264,product-2816,26,102,86,89,86,93,110
265,product-3525,27,30,102,95,105,100,107
266,product-3087,27,31,0,245,0,0,0
267,product-3362,27,40,38,167,32,30,36
268,product-4439,27,57,18,187,13,9,10
269,product-806,27,58,145,144,143,137,59
270,product-3527,27,58,131,71,125,133,133
271,product-3849,27,61,190,188,194,193,7
272,product-1773,27,69,133,133,139,139,65
273,product-3888,27,71,22,29,21,28,175
274,product-3731,27,74,197,197,5,195,196
275,product-4999,27,74,181,182,175,175,20
276,product-3548,27,91,157,40,44,38,47
277,product-4895,27,96,107,93,98,92,96
278,product-3253,27,97,111,84,112,119,120
279,product-1531,27,99,58,52,54,145,53
280,product-3497,28,43,40,37,38,163,38
281,product-3472,28,44,105,100,92,100,90
282,product-339,28,47,102,102,104,111,94
283,product-4876,28,48,35,36,38,31,165
284,product-2487,28,59,0,0,0,0,206
285,product-2415,28,72,14,187,17,12,18
286,product-3709,28,79,154,41,155,162,158
287,product-3582,28,88,0,0,0,0,210
288,product-2807,28,92,59,142,63,59,63
289,product-3999,28,99,3,194,6,9,7
290,product-2510,28,104,108,95,96,94,87
291,product-673,28,107,162,163,41,157,163
292,product-1439,28,113,118,87,115,110,110
293,product-458,28,114,138,141,141,142,63
294,product-4227,28,120,0,0,216,0,0
295,product-1501,29,31,9,12,5,6,192
296,product-4942,29,41,0,0,272,0,0
297,product-2664,29,46,0,0,0,0,273
298,product-4295,29,46,143,148,53,150,150
299,product-3856,29,54,0,0,0,0,234
300,product-4486,29,63,38,42,163,41,40
301,product-990,29,64,113,113,113,119,86
302,product-4920,29,65,100,100,105,96,102
303,product-1488,29,71,11,10,191,9,10
304,product-719,29,89,48,56,148,50,55
305,product-596,29,94,79,76,120,80,78
306,product-176,29,95,0,0,0,248,0
307,product-4799,29,102,157,154,150,150,48
308,product-216,29,112,137,137,65,130,134
309,product-2977,29,116,75,70,72,127,78
310,product-2871,29,118,0,0,0,0,237
311,product-4430,29,119,34,165,33,40,36
312,product-2268,30,36,69,61,134,67,70
313,product-4400,30,42,111,113,117,115,86
314,product-1119,30,50,22,181,22,16,23
315,product-1282,30,58,158,157,154,45,155
316,product-3034,30,58,57,54,145,52,51
317,product-3660,30,64,65,70,131,73,65
318,product-4338,30,69,81,122,83,73,74
319,product-2874,30,71,36,34,41,34,162
320,product-4469,30,72,6,5,0,196,4
321,product-4915,30,73,110,86,94,85,90
322,product-4918,30,84,42,45,41,154,45
323,product-239,30,94,138,66,67,64,58
324,product-2696,30,95,83,112,116,113,122
325,product-1496,30,122,145,149,144,54,144
326,product-4230,30,123,76,81,120,75,75
327,product-652,31,31,90,114,108,109,110
328,product-627,31,35,0,0,226,0,0
329,product-3697,31,38,177,177,172,177,27
330,product-40,31,42,0,0,210,0,0
331,product-1065,31,50,10,10,16,9,188
332,product-4672,31,56,0,0,0,222,0
333,product-4992,31,63,74,123,125,130,130
334,product-4130,31,67,106,104,106,104,93
335,product-2933,31,69,127,131,133,69,136
336,product-2159,31,71,97,97,100,101,99
337,product-2964,31,74,95,103,97,102,94
338,product-1364,31,77,0,0,0,214,0
339,product-4896,31,101,83,75,77,122,73
340,product-2059,31,102,41,158,38,41,47
341,product-1881,31,111,33,34,24,171,32
342,product-3279,31,122,51,53,61,61,144
343,product-3646,32,33,6,3,10,4,193
344,product-4438,32,39,95,94,105,93,93
345,product-689,32,40,24,21,29,28,174
346,product-3416,32,47,44,38,161,37,38
347,product-3595,32,48,0,249,0,0,0
348,product-572,32,49,47,152,157,153,158
349,product-641,32,57,47,151,154,154,153
350,product-2879,32,61,71,134,129,129,126
351,product-87,32,66,64,64,66,67,132
352,product-3555,32,67,116,108,112,88,107
353,product-3370,32,70,143,141,140,62,138
354,product-2948,32,76,49,152,146,154,147
355,product-3060,32,76,72,70,63,64,132
356,product-44,32,78,16,189,10,12,10
357,product-4136,32,81,37,158,161,159,162
358,product-3223,32,83,95,98,103,92,95
359,product-610,32,87,102,97,104,101,100
360,product-3137,32,88,86,92,84,83,113
361,product-2906,32,117,111,108,105,105,93
362,product-3289,32,117,202,0,0,3,0
363,product-4125,32,119,39,34,39,34,163
364,product-1455,32,123,33,34,36,33,169
365,product-3939,32,124,34,32,30,169,35
366,product-2350,33,34,144,145,154,150,51
367,product-2310,33,43,7,193,198,195,188
368,product-3758,33,61,177,27,178,178,176
369,product-4264,33,80,96,92,90,107,93
370,product-1663,33,86,92,110,112,104,105
371,product-1491,33,93,101,95,101,101,100
372,product-442,33,95,0,0,238,0,0
373,product-3107,33,98,192,6,7,7,13
374,product-4957,33,100,91,85,89,110,85
375,product-1612,33,103,76,76,79,78,119
376,product-4498,33,110,130,137,134,67,131
377,product-153,33,111,20,25,23,175,27
378,product-3340,33,123,0,0,203,0,0
379,product-953,33,132,182,13,189,185,185
380,product-4692,34,41,153,47,46,47,45
381,product-3877,34,42,0,0,0,230,0
382,product-4205,34,42,59,61,137,63,65
383,product-3520,34,51,117,119,84,111,116
384,product-4332,34,56,12,188,16,7,17
385,product-1057,34,57,155,145,50,154,145
386,product-1883,34,62,4,8,197,4,0
387,product-1709,34,79,211,0,0,0,0
388,product-4844,34,89,35,35,39,166,34
389,product-53,34,95,108,103,109,96,108
390,product-2132,34,100,0,217,0,0,0
391,product-253,34,101,67,73,129,69,67
392,product-3882,34,101,97,100,107,100,103
393,product-4802,34,112,139,58,138,140,141
394,product-2250,34,123,59,51,53,58,146
395,product-1397,35,42,9,17,13,9,187
396,product-2475,35,51,35,28,36,167,31
397,product-929,35,57,17,181,22,17,22
398,product-1040,35,64,66,136,68,65,65
399,product-4031,35,73,77,126,79,70,76
400,product-998,35,82,105,100,100,99,96
401,product-1972,35,87,114,116,84,118,111
402,product-105,35,109,127,120,78,124,119
403,product-1587,35,122,146,147,145,50,153
404,product-4969,35,128,37,166,164,163,162
405,product-3349,35,130,0,0,0,205,0
406,product-3013,35,131,17,17,15,10,185
407,product-2006,36,46,63,54,56,63,141
408,product-3097,36,47,93,99,92,91,105
409,product-311,36,48,3,0,2,0,201
410,product-704,36,50,36,163,39,39,41
411,product-4297,36,56,137,139,60,143,142
412,product-2102,36,62,75,70,128,76,76
413,product-1069,36,68,96,105,99,98,106
414,product-1325,36,72,0,0,0,0,229
415,product-1519,36,75,82,122,73,73,80
416,product-3374,36,78,122,122,121,78,119
417,product-1255,36,91,113,111,115,110,89
418,product-75,36,106,35,35,39,37,163
419,product-1923,36,108,39,40,43,43,156
420,product-3077,36,108,179,24,25,26,23
421,product-4428,36,109,150,146,147,151,50
422,product-2791,36,116,72,123,123,125,129
423,product-2615,36,118,171,25,178,178,171
424,product-2914,36,124,17,12,11,186,14
425,product-1484,36,127,62,63,62,66,139
426,product-911,36,131,34,30,33,32,167
427,product-1920,37,48,192,189,196,9,190
428,product-797,37,50,198,0,1,5,0
429,product-2029,37,53,27,24,32,32,173
430,product-575,37,57,13,14,13,13,186
431,product-2433,37,63,104,100,97,93,98
432,product-4579,37,66,115,84,116,111,112
433,product-3842,37,67,51,146,52,58,51
434,product-837,37,83,141,149,56,140,141
435,product-4346,37,84,124,125,127,73,129
436,product-1546,37,89,41,154,44,45,42
437,product-4066,37,90,138,58,146,142,141
438,product-2809,37,98,161,163,160,163,40
439,product-1830,37,108,130,71,131,134,128
440,product-792,37,109,0,0,236,0,0
441,product-175,37,111,35,162,35,34,35
442,product-4442,37,112,0,3,200,0,5
443,product-1777,37,113,50,52,56,147,49
444,product-4434,37,113,0,0,0,0,236
445,product-3068,37,117,90,84,89,111,86
446,product-3907,37,119,9,2,5,196,6
447,product-2845,37,120,75,73,81,123,81
448,product-3318,37,122,55,58,141,63,59
449,product-3963,37,129,35,162,170,166,170
450,product-3003,37,130,175,29,167,172,176
451,product-3769,37,132,198,0,4,4,7
452,product-1749,38,40,112,113,111,116,86
453,product-72,38,48,8,8,0,8,195
454,product-2821,38,48,33,34,163,38,32
455,product-1225,38,53,172,166,166,172,33
456,product-3335,38,54,153,160,158,154,42
457,product-2869,38,55,50,50,149,49,49
458,product-2087,38,64,199,3,2,0,3
459,product-4219,38,69,70,68,68,132,63
460,product-314,38,73,65,61,66,137,63
461,product-676,38,76,0,214,0,0,0
462,product-4131,38,86,85,78,77,118,79
463,product-3585,38,107,97,101,95,96,94
464,product-943,38,113,69,136,62,59,59
465,product-4375,38,113,159,160,160,161,43
466,product-1089,38,117,126,128,128,71,127
467,product-4618,38,127,30,170,34,26,35
468,product-2155,38,129,138,137,133,137,67
469,product-4373,38,130,139,149,146,147,56
470,product-2976,38,131,78,79,78,76,124
471,product-1536,39,39,67,67,129,75,71
472,product-3489,39,39,128,128,129,75,125
473,product-3206,39,48,144,140,61,142,143
474,product-3487,39,49,0,0,0,0,215
475,product-3120,39,51,131,72,74,64,73
476,product-3368,39,51,19,15,14,14,184
477,product-827,39,54,93,91,92,96,109
478,product-2339,39,54,117,109,111,86,119
479,product-539,39,57,147,147,54,141,147
480,product-2163,39,64,116,115,119,81,119
481,product-2346,39,75,173,25,177,174,171
482,product-3710,39,81,102,95,102,95,96
483,product-1950,39,87,174,24,176,179,171
484,product-4850,39,87,173,168,175,30,166
485,product-289,39,99,34,27,35,27,170
486,product-178,39,108,0,257,0,0,0
487,product-4360,39,111,21,17,21,22,178
488,product-131,39,117,49,151,53,44,44
489,product-4485,39,117,1,0,6,7,198
490,product-2873,39,120,98,103,98,106,104
491,product-3467,39,122,142,133,62,140,140
492,product-1350,39,127,72,131,74,64,71
493,product-1466,39,127,28,32,29,31,169
494,product-2225,40,41,130,71,126,128,130
495,product-3658,40,48,15,12,12,187,12
496,product-4464,40,50,125,120,77,126,126
497,product-1357,40,51,63,56,59,55,140
498,product-4938,40,55,68,66,134,62,70
499,product-4719,40,56,22,20,183,21,14
500,product-3941,40,62,92,108,97,90,87
501,product-308,40,68,146,146,53,148,145
502,product-1780,40,75,133,130,134,69,132
503,product-4950,40,78,0,0,0,0,210
504,product-4239,40,94,52,51,54,50,147
505,product-1334,40,99,124,125,71,132,126
506,product-1091,40,112,155,159,45,158,157
507,product-3146,40,116,177,26,26,25,20
508,product-1800,40,130,90,107,115,105,106
509,product-555,40,132,12,13,12,10,192
510,product-3478,40,132,78,80,118,85,80
511,product-3913,41,42,33,34,35,165,31
512,product-3322,41,43,88,84,114,87,81
513,product-1316,41,52,0,0,225,0,0
514,product-531,41,53,148,145,52,145,147
515,product-1125,41,64,77,77,76,127,72
516,product-4418,41,64,20,176,181,181,182
517,product-2774,41,66,85,114,86,87,84
518,product-1017,41,73,36,42,38,163,36
519,product-3501,41,74,131,72,66,68,74
520,product-2931,41,78,174,25,21,22,24
521,product-4531,41,81,76,127,77,70,78
522,product-923,41,85,2,8,1,197,5
523,product-1482,41,92,129,67,74,69,67
524,product-1530,41,93,75,76,85,76,120
525,product-1007,41,101,139,59,57,62,63
526,product-3829,41,104,192,8,12,7,10
527,product-1463,41,108,149,145,50,151,147
528,product-2430,41,108,90,91,87,95,109
529,product-2094,41,115,13,13,10,7,192
530,product-3286,41,120,0,0,0,235,0
531,product-4953,41,139,0,0,3,0,201
532,product-1963,42,47,52,59,58,143,52
533,product-1824,42,54,144,138,140,60,139
534,product-3228,42,55,63,56,60,142,56
535,product-982,42,66,16,185,13,10,16
536,product-4057,42,76,114,86,113,116,113
537,product-2348,42,91,189,8,6,11,6
538,product-1216,42,99,18,17,10,185,18
539,product-1900,42,102,164,40,158,165,160
540,product-1548,42,103,156,43,155,158,157
541,product-1602,42,103,91,96,97,96,104
542,product-2663,42,104,42,44,44,154,47
543,product-4667,42,106,83,84,88,117,86
544,product-1885,42,111,132,66,134,133,137
545,product-2476,42,113,96,97,97,97,99
546,product-333,42,114,34,39,166,34,35
547,product-2315,42,121,10,3,1,10,195
548,product-3482,42,123,11,13,11,184,12
549,product-3338,42,128,62,65,62,56,140
550,product-4821,42,133,29,172,26,24,29
551,product-3046,42,142,11,5,190,8,8
552,product-1410,43,52,9,193,12,4,9
553,product-4302,43,55,194,194,193,200,2
554,product-1822,43,59,178,184,175,184,20
555,product-691,43,68,192,6,9,13,4
556,product-2697,43,71,0,0,0,198,0
557,product-4412,43,73,71,126,131,131,124
558,product-211,43,79,136,129,66,136,138
559,product-366,43,86,30,33,29,31,168
560,product-4422,43,91,7,5,8,191,8
561,product-969,43,94,184,21,181,184,176
562,product-3164,43,103,127,77,70,68,72
563,product-1340,43,105,144,56,58,56,51
564,product-3459,43,107,64,141,132,137,136
565,product-2618,43,111,125,132,71,128,126
566,product-271,43,120,126,127,120,124,78
567,product-3323,43,124,189,188,16,185,187
568,product-4270,43,127,17,22,181,15,17
569,product-1116,43,128,148,149,146,51,150
570,product-2375,43,133,138,66,133,139,130
571,product-2812,43,138,129,67,66,66,75
572,product-2218,43,140,58,56,58,146,50
573,product-4481,44,45,6,199,5,5,3
574,product-2534,44,47,0,202,1,0,0
575,product-395,44,50,101,108,97,104,106
576,product-3761,44,52,10,9,194,1,8
577,product-39,44,61,188,7,12,16,14
578,product-4109,44,64,67,128,73,67,75
579,product-4901,44,64,106,94,96,91,91
580,product-2743,44,65,151,143,54,143,146
581,product-56,44,68,120,118,121,125,79
582,product-2188,44,73,122,116,123,113,82
583,product-4477,44,74,127,76,125,129,126
584,product-470,44,82,78,82,123,80,77
585,product-2004,44,84,0,0,0,0,222
586,product-915,44,89,38,163,158,160,163
587,product-2182,44,92,140,137,62,140,143
588,product-4838,44,92,69,76,126,78,70
589,product-1105,44,93,0,0,0,211,0
590,product-2398,44,93,122,83,112,122,121
591,product-3205,44,94,155,50,47,46,40
592,product-1522,44,95,91,100,105,98,92
593,product-1111,44,101,74,122,123,126,128
594,product-2113,44,116,183,13,188,192,186
595,product-4903,44,119,198,4,7,1,0
596,product-4146,44,124,180,174,176,24,171
597,product-1266,44,133,123,72,78,75,76
598,product-3780,44,136,152,47,43,45,44
599,product-4118,44,138,162,154,41,162,158
600,product-2108,45,46,212,0,0,0,0
601,product-4222,45,51,119,123,121,121,80
602,product-3639,45,56,178,17,186,179,178
603,product-3754,45,74,108,104,108,102,95
604,product-4192,45,74,176,179,176,182,21
605,product-4632,45,74,10,192,4,12,11
606,product-135,45,75,76,128,129,120,126
607,product-125,45,92,92,104,103,107,112
608,product-2727,45,98,81,83,87,116,85
609,product-914,45,104,0,203,0,1,0
610,product-1124,45,108,224,0,0,0,0
611,product-3603,45,111,0,0,221,0,0
612,product-3881,45,124,82,77,87,78,118
613,product-3947,45,126,34,34,28,27,171
614,product-3905,45,133,184,185,11,187,191
615,product-3867,45,140,161,39,42,37,43
616,product-4497,46,50,51,153,45,52,51
617,product-10,46,51,150,49,53,48,48
618,product-2652,46,56,125,79,71,78,79
619,product-3890,46,58,73,126,75,73,78
620,product-110,46,59,185,181,190,15,186
621,product-502,46,61,85,90,82,91,114
622,product-2892,46,63,153,154,44,158,156
623,product-4978,46,69,86,77,77,77,118
624,product-965,46,76,57,58,57,147,57
625,product-2937,46,91,40,40,39,159,41
626,product-2589,46,92,58,63,142,60,55
627,product-3405,46,93,190,188,189,15,183
628,product-2670,46,97,166,169,29,175,171
629,product-3090,46,98,61,142,55,54,57
630,product-3572,46,100,32,30,32,167,36
631,product-3303,46,101,127,122,121,126,74
632,product-4296,46,104,46,49,54,149,49
633,product-1304,46,105,0,0,210,0,0
634,product-4458,46,112,1,9,6,195,7
635,product-1906,46,114,14,189,15,11,8
636,product-2376,46,115,0,205,0,0,0
637,product-3668,46,119,190,6,15,15,11
638,product-3142,46,125,147,58,144,140,138
639,product-540,46,136,37,43,43,159,36
640,product-1472,47,53,90,96,93,88,108
641,product-1173,47,66,16,8,12,16,188
642,product-34,47,95,45,50,54,49,151
643,product-2171,47,102,186,12,14,13,10
644,product-4536,47,102,22,180,17,18,20
645,product-2390,47,110,67,71,131,74,66
646,product-931,47,115,0,0,220,0,0
647,product-1155,47,115,212,0,0,0,0
648,product-2646,47,126,56,147,50,55,48
649,product-3021,47,139,101,99,104,97,103
650,product-4087,47,140,188,13,16,7,10
651,product-4864,48,53,11,14,21,184,17
652,product-2332,48,57,131,68,68,70,67
653,product-1593,48,58,18,14,19,19,182
654,product-233,48,63,82,122,118,114,118
655,product-520,48,65,146,146,136,142,59
656,product-1436,48,70,72,130,125,131,131
657,product-4704,48,71,43,159,160,161,152
658,product-312,48,76,82,120,81,82,82
659,product-3376,48,82,13,15,16,19,186
660,product-1567,48,111,146,151,153,51,151
661,product-3384,48,112,67,67,67,130,65
662,product-2484,48,115,34,36,35,40,161
663,product-2036,48,119,37,35,165,40,37
664,product-4280,48,123,0,0,0,203,0
665,product-4348,48,132,87,87,92,90,108
666,product-4786,49,50,95,92,98,94,107
667,product-4889,49,54,46,41,48,155,44
668,product-1660,49,64,22,18,20,177,25
669,product-4317,49,66,196,4,198,192,191
