id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
171,product-3890,20,50,139,137,142,143,59
172,product-1966,20,52,95,108,92,87,90
173,product-2516,20,54,13,16,187,8,15
174,product-4120,20,62,26,28,25,174,27
175,product-2142,20,67,108,112,106,91,112
176,product-3485,20,68,80,82,81,117,82
177,product-3908,20,85,127,70,133,126,134
178,product-688,20,89,88,87,94,92,108
179,product-3800,20,92,0,0,218,0,0
180,product-3175,20,93,18,181,22,19,14
181,product-4470,21,43,164,159,159,41,163
182,product-624,21,44,245,0,0,0,0
183,product-209,21,45,95,106,94,95,91
184,product-1245,21,52,135,60,63,67,64
185,product-1088,21,63,127,78,122,122,118
186,product-4795,21,65,55,53,148,55,56
187,product-2962,21,77,81,84,81,115,90
188,product-4391,21,80,62,53,56,143,56
189,product-3539,21,85,124,79,119,126,122
190,product-4020,21,89,0,210,0,0,0
191,product-1820,21,99,16,22,180,20,19
192,product-2678,21,102,145,147,144,148,52
193,product-2573,21,104,90,113,82,92,91
194,product-4550,21,107,81,124,72,72,79
195,product-3712,21,109,0,0,0,206,0
196,product-1037,21,117,26,176,169,178,176
197,product-2790,22,23,163,163,40,160,155
198,product-4192,22,30,108,103,107,98,97
199,product-2361,22,42,166,166,31,171,165
200,product-4464,22,54,49,149,54,52,54
201,product-3050,22,82,130,130,123,129,73
202,product-1018,22,86,87,86,112,90,83
203,product-53,22,90,76,123,125,119,122
204,product-1058,22,95,130,127,130,73,131
205,product-4748,23,23,0,0,0,212,0
206,product-1821,23,39,70,70,135,69,67
207,product-1682,23,41,120,81,115,118,118
208,product-2497,23,41,187,187,16,179,180
209,product-929,23,51,278,0,0,0,0
210,product-772,23,53,191,198,5,190,192
211,product-1281,23,58,50,49,48,49,150
212,product-1835,23,71,54,52,46,149,52
213,product-4775,23,72,3,4,3,200,2
214,product-3296,23,79,99,101,105,98,101
215,product-3323,23,84,0,0,209,0,0
216,product-4452,23,90,108,95,110,105,108
217,product-175,23,92,85,117,86,88,88
218,product-3378,23,109,2,195,3,8,6
219,product-4107,24,32,81,85,119,82,80
220,product-1299,24,34,120,83,78,77,84
221,product-324,24,47,45,151,156,152,158
222,product-594,24,53,30,28,22,173,31
223,product-639,24,54,121,122,128,74,122
224,product-1199,24,80,135,131,70,128,125
225,product-1507,24,82,44,151,151,159,161
226,product-3703,24,82,29,169,172,167,170
227,product-1604,24,94,1,4,8,196,9
228,product-4734,24,98,97,99,104,100,103
229,product-1265,24,100,148,57,53,52,54
230,product-3111,24,106,38,160,164,158,160
231,product-470,24,107,0,0,0,0,207
232,product-751,24,110,19,181,14,19,14
233,product-2063,24,116,124,131,129,73,126
234,product-1709,25,26,73,124,75,72,80
235,product-4112,25,29,17,178,182,180,182
236,product-3468,25,30,127,78,68,75,72
237,product-4646,25,32,80,77,74,123,76
238,product-4289,25,35,0,210,0,0,0
239,product-1264,25,37,104,106,96,104,109
240,product-1295,25,45,0,0,0,0,212
241,product-902,25,59,27,177,169,174,169
242,product-70,25,68,129,130,71,133,134
243,product-1781,25,70,48,50,52,149,48
244,product-1578,25,85,36,163,33,38,37
245,product-3223,25,85,168,162,36,166,168
246,product-516,25,95,178,24,175,171,178
247,product-4431,25,110,106,90,93,92,99
248,product-2989,25,116,89,89,95,91,109
249,product-157,26,37,174,177,23,180,174
250,product-1739,26,38,144,140,142,137,59
251,product-2810,26,44,29,30,24,171,32
252,product-2221,26,59,28,27,172,24,24
253,product-1446,26,79,178,22,21,22,20
254,product-3289,26,81,94,106,102,105,103
255,product-3970,26,83,138,61,143,135,140
256,product-77,26,87,126,74,76,77,75
257,product-1220,26,89,146,139,57,139,144
258,product-1572,26,90,197,8,0,7,0
259,product-4493,26,97,0,0,0,216,0
260,product-3603,26,100,166,168,34,162,161
261,product-544,26,105,178,19,23,22,17
262,product-1610,26,106,166,38,33,35,29
263,product-4786,26,108,0,0,0,0,234
264,product-4025,26,116,0,0,0,213,0
265,product-3764,26,125,0,0,0,216,0
266,product-1056,27,35,82,113,87,88,89
267,product-2830,27,41,64,132,67,65,70
268,product-3391,27,43,138,138,140,62,140
269,product-1346,27,44,94,100,102,103,99
270,product-4046,27,48,59,62,64,138,67
271,product-721,27,49,0,0,0,0,208
272,product-2586,27,50,155,40,49,43,46
273,product-4653,27,53,136,128,136,130,68
274,product-1756,27,82,62,135,136,134,136
275,product-477,27,86,120,82,81,80,80
276,product-753,27,90,54,48,147,52,54
277,product-3990,27,102,68,71,67,65,130
278,product-2522,27,104,192,13,11,4,6
279,product-4962,27,105,86,77,119,83,83
280,product-1806,27,115,78,81,76,76,121
281,product-2753,28,41,152,146,147,144,51
282,product-4332,28,41,3,0,199,5,5
283,product-1382,28,46,83,119,113,121,118
284,product-2949,28,46,1,204,0,0,0
285,product-816,28,48,110,101,103,105,94
286,product-2371,28,51,112,90,111,108,115
287,product-4951,28,54,170,25,171,170,174
288,product-1948,28,55,97,108,108,108,101
289,product-1919,28,63,151,149,152,50,154
290,product-2831,28,65,0,0,211,0,0
291,product-3646,28,68,173,26,30,26,24
292,product-3365,28,72,103,94,98,96,98
293,product-2795,28,76,58,55,55,147,57
294,product-3299,28,88,165,164,40,156,161
295,product-1866,28,94,54,149,144,144,145
296,product-4622,28,102,62,57,138,64,62
297,product-661,28,121,162,168,34,163,165
298,product-2241,28,122,0,0,0,255,0
299,product-4716,29,32,98,94,102,102,97
300,product-4411,29,33,4,13,191,12,14
301,product-800,29,39,172,165,162,33,165
302,product-4874,29,41,6,194,1,4,11
303,product-2520,29,49,194,190,191,190,9
304,product-4511,29,49,129,133,123,72,128
305,product-1734,29,62,82,113,118,115,121
306,product-2794,29,67,36,34,34,36,164
307,product-3463,29,67,163,166,163,166,39
308,product-4717,29,105,177,174,167,171,28
309,product-4937,30,31,120,123,117,122,80
310,product-2334,30,34,23,173,27,31,32
311,product-1867,30,35,53,151,52,53,47
312,product-2922,30,39,0,0,0,0,204
313,product-3265,30,47,85,87,80,90,115
314,product-416,30,52,172,164,32,163,169
315,product-2518,30,53,117,84,115,115,121
316,product-2909,30,55,0,0,0,241,0
317,product-2410,30,57,70,131,66,64,67
318,product-195,30,61,0,2,6,199,2
319,product-3988,30,61,66,67,129,71,75
320,product-1190,30,71,175,174,176,27,176
321,product-3549,30,76,19,17,21,26,178
322,product-3628,30,77,63,63,53,142,60
323,product-2894,30,80,64,140,131,134,132
324,product-947,30,85,110,109,112,116,89
325,product-2443,30,85,174,21,25,23,24
326,product-3201,30,85,24,31,26,28,174
327,product-3606,30,88,68,127,128,135,136
328,product-4486,30,96,33,26,34,33,169
329,product-637,30,106,146,145,150,52,143
330,product-2862,30,106,30,36,169,29,36
331,product-909,30,108,1,201,1,0,0
332,product-2015,30,119,32,34,39,163,39
333,product-1623,30,120,93,111,108,102,108
334,product-4834,30,121,38,46,43,157,41
335,product-4678,30,122,165,168,35,160,164
336,product-2431,31,34,81,85,82,115,85
337,product-3706,31,41,71,73,79,77,125
338,product-2161,31,45,78,123,122,120,125
339,product-507,31,46,111,113,109,91,112
340,product-4568,31,48,0,0,209,0,0
341,product-759,31,51,166,34,35,34,38
342,product-3947,31,58,124,119,122,121,76
343,product-2231,31,63,151,46,54,50,48
344,product-3010,31,67,73,77,74,124,72
345,product-4508,31,68,0,201,0,0,4
346,product-1513,31,71,64,139,135,134,137
347,product-2017,31,75,122,80,125,115,120
348,product-2029,31,89,130,134,135,133,69
349,product-3059,31,90,176,170,29,175,167
350,product-19,31,98,12,7,6,9,192
351,product-532,31,99,48,50,45,42,155
352,product-1024,31,99,0,196,7,4,3
353,product-1074,31,100,54,141,150,146,148
354,product-4207,31,112,53,55,150,54,47
355,product-2016,31,113,106,116,89,108,111
356,product-1608,32,32,50,148,148,155,152
357,product-1957,32,40,181,188,184,186,16
358,product-2014,32,40,167,171,168,164,32
359,product-2042,32,40,147,149,151,143,52
360,product-2132,32,40,0,4,4,2,198
361,product-4519,32,40,9,5,5,10,194
362,product-1938,32,52,34,34,170,35,34
363,product-404,32,58,10,14,9,17,186
364,product-1191,32,60,9,15,7,12,190
365,product-1542,32,70,48,46,152,44,48
366,product-4293,32,78,66,138,67,57,61
367,product-4754,32,97,191,6,14,5,13
368,product-1660,32,106,158,41,164,160,159
369,product-248,33,39,171,29,34,29,29
370,product-3638,33,61,54,46,149,55,53
371,product-1846,33,74,105,97,106,102,102
372,product-1270,33,88,0,0,0,0,236
373,product-3285,33,90,15,9,19,18,186
374,product-506,33,92,83,86,88,114,91
375,product-1262,33,101,130,128,127,131,73
376,product-388,33,102,80,81,83,81,116
377,product-3487,33,118,31,27,169,31,26
378,product-4637,33,121,176,173,26,175,172
379,product-4345,34,42,30,168,32,36,30
380,product-1101,34,44,162,39,166,161,165
381,product-517,34,57,12,188,188,187,188
382,product-1502,34,59,151,50,47,51,45
383,product-900,34,68,133,70,71,64,62
384,product-3019,34,68,61,138,137,139,142
385,product-1500,34,69,173,27,31,29,30
386,product-2117,34,85,97,101,107,104,105
387,product-3780,34,86,74,69,130,71,70
388,product-4401,34,94,61,64,140,59,56
389,product-2682,34,101,11,193,2,7,8
390,product-2897,34,104,173,30,22,24,32
391,product-2420,34,107,63,132,72,66,70
392,product-3046,35,49,85,114,84,82,89
393,product-4959,35,52,160,155,162,42,153
394,product-894,35,55,25,23,16,179,17
395,product-4214,35,62,157,41,160,155,156
396,product-777,35,64,1,202,0,0,0
397,product-567,35,65,162,36,168,165,165
398,product-2782,35,66,59,58,57,138,59
399,product-126,35,67,29,33,33,27,170
400,product-4028,35,67,103,107,95,108,100
401,product-4953,35,68,93,111,108,110,106
402,product-426,35,71,73,122,128,124,123
403,product-3937,35,71,132,133,137,68,133
404,product-2145,35,77,37,165,37,35,39
405,product-570,35,81,192,5,3,6,8
406,product-4271,35,86,87,89,109,86,96
407,product-1145,35,90,46,151,159,154,153
408,product-4878,35,94,182,175,179,179,22
409,product-3281,35,96,39,48,46,44,156
410,product-3036,35,98,108,107,116,108,89
411,product-4233,35,98,187,13,11,17,13
412,product-1185,35,101,69,69,135,60,68
413,product-3576,35,116,21,180,20,22,25
414,product-3608,35,122,20,15,21,16,182
415,product-3715,35,127,190,10,194,186,188
416,product-4231,36,40,139,145,138,60,141
417,product-2230,36,45,64,61,139,61,61
418,product-2418,36,48,74,121,75,77,84
419,product-762,36,51,146,149,145,56,140
420,product-187,36,57,154,151,148,50,154
421,product-4333,36,57,182,19,16,23,22
422,product-3824,36,59,51,149,154,147,153
423,product-418,36,62,150,153,52,143,144
424,product-1765,36,63,30,32,35,31,169
425,product-1116,36,68,0,0,250,0,0
426,product-1676,36,73,112,116,122,83,122
427,product-4570,36,81,133,63,140,138,137
428,product-177,36,84,15,23,17,180,16
429,product-2093,36,88,104,104,97,98,102
430,product-1339,36,93,128,126,122,75,126
431,product-4230,36,113,49,151,48,44,52
432,product-3643,36,117,71,67,132,66,72
433,product-4860,37,37,146,54,51,57,58
434,product-789,37,61,0,216,0,0,0
435,product-2457,37,69,41,40,39,163,34
436,product-2853,37,73,148,152,146,151,53
437,product-2521,37,79,8,192,8,10,13
438,product-2375,37,96,29,172,166,172,171
439,product-3439,37,102,70,127,132,133,133
440,product-3335,37,105,100,104,91,94,96
441,product-1447,37,113,0,0,232,0,0
442,product-1915,37,113,136,137,135,61,138
443,product-2322,37,113,34,30,32,34,167
444,product-4969,37,114,36,28,34,30,168
445,product-741,37,117,84,91,90,112,83
446,product-1294,37,117,59,142,63,60,59
447,product-895,37,132,1,1,0,202,0
448,product-4807,38,46,21,16,22,179,26
449,product-2777,38,51,97,103,96,99,100
450,product-2663,38,61,227,0,0,0,0
451,product-671,38,63,64,141,140,134,141
452,product-2692,38,63,104,93,101,99,100
453,product-2002,38,65,220,0,0,0,0
454,product-3540,38,66,18,10,185,16,19
455,product-3197,38,67,0,209,0,0,0
456,product-3949,38,72,114,91,88,83,88
457,product-3575,38,79,154,159,154,158,42
458,product-4138,38,97,26,21,179,26,22
459,product-4242,38,104,172,173,29,174,171
460,product-3844,38,113,87,84,91,88,114
461,product-4102,38,120,107,100,98,98,103
462,product-3398,38,132,0,0,0,0,215
463,product-4485,38,135,75,126,70,69,74
464,product-287,38,136,23,30,29,28,174
465,product-2085,39,54,139,62,65,56,58
466,product-221,39,55,180,16,22,16,25
467,product-2080,39,58,136,129,139,66,130
468,product-4866,39,65,48,52,153,51,47
469,product-4419,39,71,80,86,83,119,81
470,product-4010,39,75,170,26,33,35,27
471,product-4191,39,80,153,151,46,156,156
472,product-1698,39,94,40,47,42,46,156
473,product-2490,39,100,129,127,125,71,130
474,product-234,39,108,25,25,171,31,31
475,product-4125,39,131,0,234,0,0,0
476,product-587,40,41,179,16,180,187,185
477,product-1400,40,49,63,62,58,54,142
478,product-3400,40,54,75,69,70,126,70
479,product-4800,40,59,20,175,24,24,29
480,product-2598,40,71,91,107,114,104,108
481,product-4312,40,71,159,38,40,37,37
482,product-2271,40,77,0,0,250,0,0
483,product-3524,40,78,161,40,36,38,36
484,product-2058,40,84,142,62,61,63,63
485,product-986,40,91,0,208,0,0,0
486,product-2155,40,92,154,153,153,155,46
487,product-3495,40,101,163,160,159,157,42
488,product-975,40,103,32,34,166,39,33
489,product-1215,40,106,48,153,47,47,44
490,product-794,40,110,98,105,99,99,96
491,product-579,40,116,22,20,23,14,182
492,product-4428,40,116,41,162,33,38,38
493,product-2686,40,119,27,172,177,170,177
494,product-4746,40,119,109,94,91,96,87
495,product-3098,40,120,41,51,46,47,154
496,product-4471,40,121,134,143,62,139,140
497,product-2279,40,122,138,67,58,58,63
498,product-3002,40,122,130,132,132,127,70
499,product-1715,41,43,163,159,160,158,41
500,product-3560,41,50,176,26,27,20,27
501,product-4327,41,50,13,19,16,183,17
502,product-3053,41,60,124,114,118,114,81
503,product-732,41,61,154,42,48,41,51
504,product-2347,41,63,57,148,146,143,140
505,product-2936,41,81,61,59,65,136,60
506,product-648,41,84,131,123,124,123,73
507,product-786,41,86,195,6,3,9,10
508,product-1976,41,116,138,134,66,138,130
509,product-279,41,120,81,77,75,79,124
510,product-2373,41,129,182,18,182,179,179
511,product-3480,41,136,132,122,73,127,132
512,product-69,42,46,0,0,0,0,212
513,product-299,42,46,151,150,150,156,46
514,product-3544,42,56,0,248,0,0,0
515,product-183,42,63,18,19,182,14,23
516,product-1634,42,81,94,92,95,101,103
517,product-1031,42,86,154,155,41,160,156
518,product-1723,42,86,26,24,18,19,178
519,product-1061,42,87,145,50,147,153,148
520,product-2783,42,90,95,106,109,110,103
521,product-3170,42,99,161,35,43,40,34
522,product-1810,42,106,137,134,133,62,133
523,product-3000,42,111,205,0,0,0,0
524,product-1239,42,114,106,95,102,108,102
525,product-1506,42,114,149,52,152,144,149
526,product-4910,42,114,42,43,35,42,162
527,product-936,42,124,188,7,190,195,188
528,product-2919,42,132,14,8,9,12,190
529,product-368,43,46,98,92,104,95,101
530,product-1576,43,48,118,86,113,109,110
531,product-655,43,53,57,57,139,56,64
532,product-4240,43,73,109,107,93,103,106
533,product-2580,43,97,35,36,167,29,36
534,product-2859,43,98,0,0,0,204,0
535,product-1720,43,99,66,131,67,73,68
536,product-15,43,100,163,159,42,154,156
537,product-3950,43,100,0,0,264,0,0
538,product-673,43,103,104,99,105,104,98
539,product-4674,43,113,166,164,164,38,163
540,product-2157,43,115,136,68,66,61,68
541,product-2025,43,121,127,132,124,123,73
542,product-4255,43,121,54,143,61,58,59
543,product-534,43,122,39,45,40,43,158
544,product-3723,43,136,98,106,99,105,98
545,product-4885,43,138,109,118,114,87,108
546,product-4558,44,50,27,19,19,28,176
547,product-1816,44,52,0,0,0,208,0
548,product-3401,44,53,59,138,57,57,65
549,product-3134,44,54,0,204,0,0,0
550,product-1012,44,70,193,5,10,6,8
551,product-3392,44,75,61,134,143,140,135
552,product-593,44,76,26,24,25,171,27
553,product-4385,44,78,91,88,86,89,113
554,product-27,44,80,0,0,0,214,0
555,product-1510,44,83,64,67,64,133,66
556,product-4498,44,83,116,108,112,110,88
557,product-1789,44,91,166,39,32,38,37
558,product-666,44,92,101,100,102,100,102
559,product-776,44,92,141,54,57,63,60
560,product-3099,44,94,164,173,31,171,171
561,product-524,44,96,31,40,34,35,164
562,product-1152,44,103,0,0,0,199,6
563,product-2825,44,109,135,62,143,133,136
564,product-1658,44,113,86,109,88,94,93
565,product-1082,44,114,0,0,4,0,200
566,product-4869,44,129,142,139,146,58,144
567,product-708,44,132,126,128,124,74,124
568,product-4527,45,46,177,23,177,175,173
569,product-14,45,48,121,80,124,117,120
570,product-1833,45,48,97,105,105,100,99
571,product-1360,45,50,142,56,55,58,62
572,product-2261,45,61,62,61,65,140,58
573,product-3783,45,63,53,47,43,152,48
574,product-4698,45,75,97,101,107,108,98
575,product-1705,45,87,139,136,141,63,140
576,product-1650,45,90,138,61,137,140,134
577,product-2473,45,97,60,60,64,64,140
578,product-3625,45,97,178,178,175,180,25
579,product-3883,45,101,32,166,35,35,31
580,product-3420,45,108,46,152,156,158,155
581,product-4014,45,113,115,118,109,112,86
582,product-796,45,115,6,6,2,0,195
583,product-2773,45,127,69,129,129,129,127
584,product-1317,45,129,207,0,0,0,0
585,product-79,45,137,37,166,34,37,36
586,product-2976,45,140,13,184,182,191,189
587,product-980,46,47,171,25,172,179,173
588,product-3967,46,55,95,104,105,100,95
589,product-430,46,60,67,70,132,72,68
590,product-1855,46,67,40,156,48,48,48
591,product-556,46,70,130,129,130,129,71
592,product-3584,46,70,124,78,80,74,80
593,product-348,46,75,80,86,86,84,119
594,product-349,46,84,172,30,25,24,25
595,product-3069,46,96,184,185,186,188,12
596,product-1010,46,100,0,0,0,261,0
597,product-1535,46,103,28,172,171,170,170
598,product-1730,46,113,10,9,11,8,193
599,product-3132,46,121,117,116,118,112,84
600,product-3007,46,133,82,116,123,118,122
601,product-3752,46,138,18,183,19,21,15
602,product-2047,47,54,0,0,0,0,264
603,product-4008,47,54,185,12,14,16,18
604,product-4956,47,63,25,21,30,26,175
605,product-1541,47,69,88,109,112,116,107
606,product-306,47,79,109,87,88,91,87
607,product-1183,47,80,96,105,98,92,91
608,product-2781,47,95,102,103,101,101,96
609,product-1642,47,110,104,102,95,103,110
610,product-2966,47,116,27,33,169,30,27
611,product-2447,47,135,20,181,24,22,19
612,product-1622,48,48,0,198,7,7,0
613,product-4762,48,48,59,65,60,60,137
614,product-2510,48,52,84,111,92,84,91
615,product-2608,48,53,183,174,22,179,176
616,product-4641,48,54,56,143,146,141,141
617,product-3123,48,72,48,50,54,151,50
618,product-2358,48,74,148,52,146,146,148
619,product-2964,48,74,126,120,79,123,126
620,product-1224,48,75,135,135,68,131,136
621,product-1124,48,77,0,209,0,0,0
622,product-238,48,81,63,140,62,63,59
623,product-4998,48,81,48,42,157,45,38
624,product-505,48,84,0,0,0,223,0
625,product-4454,48,89,104,96,99,103,104
626,product-4457,48,90,102,109,111,94,108
627,product-2013,48,101,102,103,96,93,102
628,product-1591,48,104,134,63,140,139,142
629,product-4741,48,107,0,0,0,0,207
630,product-347,48,117,0,218,0,0,0
631,product-4842,48,125,132,135,70,127,126
632,product-2125,48,138,151,50,53,48,52
633,product-2684,48,143,129,71,66,69,75
634,product-3256,49,50,168,34,31,30,33
635,product-4118,49,52,55,147,53,51,56
636,product-2158,49,54,0,0,259,0,0
637,product-2798,49,58,172,168,173,169,29
638,product-2933,49,60,19,181,23,22,21
639,product-4843,49,68,17,179,23,22,24
640,product-4168,49,69,60,65,136,67,60
641,product-4494,49,69,122,124,128,129,74
642,product-3855,49,83,18,14,186,19,14
643,product-2994,49,100,166,156,39,158,164
644,product-2878,49,101,82,123,74,78,78
645,product-4706,49,102,108,108,112,113,87
646,product-608,49,103,41,161,37,35,38
647,product-149,49,105,0,4,197,6,0
648,product-2613,49,107,22,23,25,174,25
649,product-1022,49,114,142,140,55,141,145
650,product-2907,49,119,67,69,68,132,63
651,product-1589,49,120,187,188,187,16,188
652,product-343,49,127,198,1,5,7,6
653,product-1909,49,142,105,104,100,96,99
654,product-2675,50,53,201,0,0,4,0
655,product-4662,50,66,174,172,172,170,25
656,product-2697,50,67,160,164,160,169,35
657,product-973,50,76,18,12,9,11,187
658,product-170,50,77,185,192,182,13,185
659,product-210,50,77,134,137,62,138,136
660,product-797,50,85,32,167,37,35,28
661,product-3076,50,85,68,71,68,130,66
662,product-4015,50,91,110,91,91,92,87
663,product-3490,50,96,74,71,72,70,128
664,product-472,50,106,84,80,79,119,84
665,product-148,50,112,131,67,70,70,70
666,product-1442,50,113,53,54,142,60,54
667,product-2068,50,116,0,0,0,241,0
668,product-3321,50,119,91,113,105,111,111
669,product-4496,50,119,156,44,151,152,159
