id,label,ts_in,ts_out
173,product-173,64,114,139,95,168
174,product-174,232,255,147,14,50
175,product-175,220,251,49,189,168
176,product-176,103,149,120,55,107
177,product-177,133,170,135,109,78
178,product-178,151,242,28,199,196
179,product-179,36,50,64,94,161
180,product-180,165,191,251,109,201
181,product-181,65,73,40,55,8
182,product-182,79,129,142,123,243
183,product-183,88,166,156,212,192
184,product-184,98,179,81,114,86
185,product-185,193,214,41,112,86
186,product-186,185,253,215,33,95
187,product-187,6,88,200,43,197
188,product-188,134,160,141,8,188
189,product-189,98,152,90,174,30
190,product-190,46,83,232,165,204
191,product-191,143,200,229,3,122
192,product-192,186,271,78,168,186
193,product-193,25,38,180,195,5
194,product-194,139,214,48,208,50
195,product-195,31,89,104,53,192
196,product-196,67,112,64,52,70
197,product-197,174,186,73,168,49
198,product-198,234,279,55,50,80
199,product-199,201,284,172,133,54
200,product-200,86,162,205,217,147
201,product-201,111,198,134,41,109
202,product-202,217,243,212,215,43
203,product-203,123,194,71,188,57
204,product-204,145,217,84,180,180
205,product-205,26,103,58,133,165
206,product-206,113,179,11,117,154
207,product-207,123,170,159,54,71
208,product-208,101,120,114,237,148
209,product-209,202,210,204,170,192
210,product-210,12,102,15,49,39
211,product-211,153,165,131,29,23
212,product-212,27,64,64,95,113
213,product-213,176,250,67,188,212
214,product-214,203,282,57,81,143
215,product-215,123,150,16,162,254
216,product-216,75,75,69,140,142
217,product-217,136,154,190,104,92
218,product-218,221,281,80,7,128
219,product-219,179,245,25,85,87
220,product-220,102,132,147,184,157
221,product-221,238,299,24,111,154
222,product-222,215,267,189,163,18
223,product-223,213,260,194,184,207
224,product-224,99,177,73,42,56
225,product-225,63,77,193,37,295
226,product-226,211,218,223,177,70
227,product-227,53,125,144,28,94
228,product-228,127,138,139,111,134
229,product-229,155,195,238,136,121
230,product-230,27,114,163,199,132
231,product-231,176,183,163,125,109
232,product-232,100,164,67,120,123
233,product-233,240,274,177,158,26
234,product-234,166,208,43,194,95
235,product-235,163,194,120,249,172
236,product-236,90,136,184,121,211
237,product-237,271,362,175,99,128
238,product-238,143,225,99,157,219
239,product-239,159,200,165,248,49
240,product-240,61,95,107,128,188
241,product-241,137,179,132,128,107
242,product-242,169,258,25,174,31
243,product-243,212,257,207,191,109
244,product-244,156,239,139,139,181
245,product-245,22,78,214,135,186
246,product-246,146,168,111,194,88
247,product-247,164,204,189,87,201
248,product-248,119,196,135,77,280
249,product-249,183,232,172,218,180
250,product-250,199,221,91,195,92
251,product-251,114,139,163,216,48
252,product-252,101,147,203,118,176
253,product-253,206,292,93,178,171
254,product-254,177,240,172,240,107
255,product-255,150,185,175,70,201
256,product-256,141,152,211,33,46
257,product-257,135,209,108,26,193
258,product-258,94,121,108,70,210
259,product-259,250,302,187,71,254
260,product-260,159,245,165,153,32
261,product-261,182,223,156,230,39
262,product-262,115,170,16,182,136
263,product-263,17,57,118,67,126
264,product-264,248,283,52,51,170
265,product-265,38,82,52,96,66
266,product-266,71,75,41,173,16
267,product-267,98,115,211,106,126
268,product-268,65,155,92,177,40
269,product-269,130,196,203,123,175
270,product-270,179,245,138,68,215
271,product-271,215,292,165,100,179
272,product-272,127,157,220,48,21
273,product-273,51,143,175,74,102
274,product-274,52,98,207,58,137
275,product-275,45,74,98,103,69
276,product-276,104,104,54,54,78
277,product-277,69,85,92,22,176
278,product-278,210,264,142,31,265
279,product-279,155,199,61,153,231
280,product-280,176,191,216,127,168
281,product-281,247,304,24,24,149
282,product-282,260,331,135,201,45
283,product-283,151,207,187,42,167
284,product-284,74,87,90,69,113
285,product-285,44,73,175,108,32
286,product-286,96,196,63,212,160
287,product-287,120,174,65,201,219
288,product-288,59,59,195,68,221
289,product-289,167,183,77,91,98
290,product-290,137,189,120,40,69
291,product-291,186,248,89,113,88
292,product-292,168,169,215,191,30
293,product-293,9,107,18,156,164
294,product-294,236,276,134,101,205
295,product-295,238,246,172,91,144
296,product-296,25,92,181,24,143
297,product-297,213,289,193,90,188
298,product-298,139,203,202,90,70
299,product-299,152,234,98,220,93
300,product-300,171,202,144,147,137
301,product-301,213,277,83,164,191
302,product-302,8,78,54,201,35
303,product-303,178,259,242,78,175
304,product-304,117,162,193,175,102
305,product-305,226,263,162,77,164
306,product-306,152,186,178,208,101
307,product-307,207,305,88,170,114
308,product-308,46,109,169,70,89
309,product-309,64,139,115,72,162
310,product-310,117,177,110,91,178
311,product-311,90,137,194,203,19
312,product-312,200,225,110,163,202
313,product-313,239,246,231,62,216
314,product-314,271,302,68,161,130
315,product-315,59,74,184,133,65
316,product-316,84,170,112,152,66
317,product-317,114,199,106,159,18
318,product-318,149,150,94,159,126
319,product-319,118,120,94,239,213
320,product-320,112,121,76,109,187
321,product-321,217,281,37,49,216
322,product-322,90,132,34,187,76
323,product-323,36,39,41,130,206
324,product-324,162,235,140,167,122
325,product-325,81,126,19,201,125
326,product-326,13,51,227,189,130
327,product-327,36,67,126,140,17
328,product-328,164,239,71,31,97
329,product-329,195,224,185,197,131
330,product-330,216,248,125,70,28
331,product-331,4,75,100,139,105
332,product-332,160,166,178,79,107
333,product-333,163,198,144,8,85
334,product-334,117,155,37,219,188
335,product-335,177,203,184,90,151
336,product-336,141,206,200,140,243
337,product-337,45,88,127,258,131
338,product-338,123,184,217,125,20
339,product-339,176,270,73,65,198
340,product-340,145,152,169,159,148
341,product-341,190,242,199,83,133
342,product-342,141,231,169,37,163
343,product-343,161,187,128,50,150
344,product-344,31,59,57,194,156
345,product-345,114,170,208,185,32
346,product-346,99,183,61,98,83
347,product-347,229,271,133,91,130
348,product-348,59,120,240,58,171
349,product-349,62,158,148,83,93
350,product-350,105,132,140,50,97
351,product-351,103,151,155,167,22
352,product-352,163,248,204,188,207
353,product-353,178,221,107,16,170
354,product-354,37,111,132,183,57
355,product-355,41,105,155,90,124
356,product-356,146,228,206,112,189
357,product-357,3,39,218,99,88
358,product-358,170,205,171,157,100
359,product-359,167,204,156,127,186
360,product-360,51,52,226,67,111
361,product-361,88,180,62,110,87
362,product-362,173,255,50,135,182
363,product-363,50,137,204,159,181
364,product-364,127,189,183,177,9
365,product-365,62,107,103,161,182
366,product-366,16,78,41,183,44
367,product-367,160,198,143,223,184
368,product-368,86,109,69,123,6
369,product-369,168,206,131,105,69
370,product-370,53,115,113,180,103
371,product-371,165,181,104,50,255
372,product-372,120,208,111,151,98
373,product-373,280,330,85,51,35
374,product-374,148,221,30,196,89
375,product-375,259,338,145,130,83
376,product-376,179,237,199,193,65
377,product-377,113,142,32,113,18
378,product-378,151,179,154,174,168
379,product-379,150,204,188,189,153
380,product-380,201,286,110,80,154
381,product-381,114,133,63,69,67
382,product-382,222,241,211,102,148
383,product-383,193,231,166,22,177
384,product-384,228,283,74,103,136
385,product-385,144,168,167,209,136
386,product-386,80,117,179,9,99
387,product-387,196,285,66,155,171
388,product-388,200,228,19,252,49
389,product-389,161,192,129,27,104
390,product-390,32,62,197,39,146
391,product-391,34,56,207,62,184
392,product-392,187,253,203,31,68
393,product-393,83,95,178,57,177
394,product-394,254,291,102,268,194
395,product-395,185,270,168,184,122
396,product-396,146,214,58,45,74
397,product-397,85,161,193,130,92
398,product-398,17,66,79,163,69
399,product-399,146,209,65,28,208
400,product-400,250,251,186,182,41
401,product-401,44,93,257,165,118
402,product-402,176,264,223,51,120
403,product-403,242,264,113,169,92
404,product-404,40,90,158,210,207
405,product-405,221,257,219,76,88
406,product-406,207,253,221,110,172
407,product-407,167,263,127,105,87
408,product-408,138,162,88,158,193
409,product-409,154,229,18,79,168
410,product-410,43,136,67,16,213
411,product-411,181,229,216,197,155
412,product-412,77,143,209,133,242
413,product-413,82,88,107,140,108
414,product-414,287,308,179,191,143
415,product-415,242,288,190,74,108
416,product-416,80,172,112,195,66
417,product-417,182,220,222,237,93
418,product-418,232,249,85,68,27
419,product-419,124,132,110,229,8
420,product-420,180,223,107,87,127
421,product-421,191,247,46,196,188
422,product-422,94,111,167,156,175
423,product-423,118,120,174,86,182
424,product-424,75,98,91,205,50
425,product-425,96,177,192,75,175
426,product-426,146,230,35,53,25
427,product-427,168,185,130,34,165
428,product-428,193,226,56,43,87
429,product-429,151,189,93,207,45
430,product-430,171,221,48,127,79
431,product-431,169,235,92,176,138
432,product-432,45,94,7,79,95
433,product-433,28,34,201,99,162
434,product-434,121,161,37,56,171
435,product-435,221,292,58,119,186
436,product-436,205,287,110,168,69
437,product-437,145,205,82,166,102
438,product-438,8,55,127,112,101
439,product-439,214,258,142,60,158
440,product-440,175,250,49,137,35
441,product-441,78,169,107,21,249
442,product-442,92,184,139,48,150
443,product-443,79,170,15,128,44
444,product-444,234,253,13,117,15
445,product-445,141,225,66,191,132
446,product-446,182,209,74,205,9
447,product-447,195,198,175,240,94
448,product-448,227,228,158,173,138
449,product-449,75,109,19,181,135
450,product-450,182,249,91,114,92
451,product-451,45,126,66,204,204
452,product-452,99,159,122,169,183
453,product-453,225,314,203,191,206
454,product-454,95,180,131,26,101
455,product-455,195,203,14,164,52
456,product-456,175,217,52,181,177
457,product-457,188,270,164,31,51
458,product-458,158,184,212,103,128
459,product-459,164,172,73,169,172
460,product-460,49,79,188,175,146
461,product-461,125,174,43,155,189
462,product-462,98,146,84,20,191
463,product-463,173,235,192,128,66
464,product-464,45,47,41,197,197
465,product-465,219,264,106,61,129
466,product-466,159,198,111,160,122
467,product-467,165,239,186,147,122
468,product-468,104,131,78,141,43
469,product-469,140,216,141,72,252
470,product-470,139,223,177,97,109
471,product-471,107,187,83,164,80
472,product-472,168,258,176,126,54
473,product-473,189,232,60,175,221
474,product-474,36,51,35,1,81
475,product-475,246,312,25,174,43
476,product-476,132,170,217,113,27
477,product-477,190,197,164,36,219
478,product-478,146,161,44,188,39
479,product-479,128,216,114,78,178
480,product-480,200,260,142,58,29
481,product-481,169,205,73,150,171
482,product-482,35,55,28,133,82
483,product-483,166,221,196,87,32
484,product-484,143,220,130,92,38
485,product-485,208,250,196,48,21
486,product-486,109,185,184,64,16
487,product-487,61,63,19,175,72
488,product-488,122,186,140,37,81
489,product-489,198,251,139,115,100
490,product-490,52,89,155,2,127
491,product-491,208,240,51,86,228
492,product-492,93,95,178,119,70
493,product-493,203,243,47,104,92
494,product-494,100,172,98,81,152
495,product-495,152,242,169,12,42
496,product-496,48,106,197,198,98
497,product-497,169,216,159,30,196
498,product-498,139,141,238,144,189
499,product-499,103,127,69,127,190
500,product-500,100,155,165,68,200
501,product-501,173,195,51,186,157
502,product-502,192,211,145,60,129
503,product-503,100,104,22,82,202
504,product-504,149,171,101,141,7
505,product-505,237,320,48,209,31
506,product-506,112,170,50,79,196
507,product-507,78,156,21,153,110
508,product-508,58,131,133,180,54
509,product-509,206,254,153,128,199
510,product-510,120,173,198,19,29
511,product-511,204,218,106,89,202
512,product-512,119,142,180,179,60
513,product-513,83,155,108,174,114
514,product-514,175,226,171,98,133
515,product-515,123,129,82,86,209
516,product-516,57,116,19,166,38
517,product-517,153,206,51,134,224
518,product-518,123,141,203,77,95
519,product-519,103,163,78,186,16
520,product-520,158,195,3,33,179
521,product-521,68,141,17,124,180
522,product-522,238,304,249,128,84
523,product-523,119,153,183,96,33
524,product-524,33,118,184,218,91
525,product-525,14,83,274,107,36
526,product-526,49,76,93,93,99
527,product-527,61,147,234,37,201
528,product-528,67,99,73,88,99
529,product-529,182,202,166,207,54
530,product-530,105,168,141,43,124
531,product-531,167,190,57,96,99
532,product-532,168,241,217,101,123
533,product-533,128,174,49,175,105
534,product-534,111,121,198,189,131
535,product-535,198,220,182,74,43
536,product-536,78,127,28,75,135
537,product-537,201,291,155,122,198
538,product-538,131,132,101,166,124
539,product-539,72,115,224,18,203
540,product-540,86,164,132,82,180
541,product-541,125,171,221,165,247
542,product-542,164,251,103,191,132
543,product-543,52,79,35,113,255
544,product-544,155,237,94,175,93
545,product-545,8,40,185,86,194
546,product-546,34,120,21,122,181
547,product-547,134,146,120,140,64
548,product-548,126,184,176,212,128
549,product-549,72,147,189,61,161
550,product-550,39,121,54,110,185
551,product-551,102,152,169,131,198
552,product-552,196,273,245,30,97
553,product-553,240,258,130,122,173
554,product-554,89,99,78,111,131
555,product-555,200,276,169,132,245
556,product-556,28,118,140,218,200
557,product-557,212,229,197,25,205
558,product-558,110,161,70,106,51
559,product-559,177,194,97,90,91
560,product-560,203,262,197,216,142
561,product-561,79,128,133,177,148
562,product-562,96,105,133,170,10
563,product-563,115,158,212,204,192
564,product-564,49,136,61,179,188
565,product-565,53,65,150,31,122
566,product-566,47,116,192,201,99
567,product-567,49,117,132,69,165
568,product-568,176,223,121,273,151
569,product-569,204,223,96,149,23
570,product-570,201,290,35,99,99
571,product-571,132,217,103,36,158
572,product-572,37,38,136,19,177
573,product-573,13,77,52,98,101
574,product-574,169,188,63,112,146
575,product-575,62,143,118,42,173
576,product-576,58,127,232,234,194
577,product-577,74,149,39,142,121
578,product-578,144,222,166,91,79
579,product-579,104,128,215,28,140
580,product-580,194,206,69,127,139
581,product-581,174,267,175,88,233
582,product-582,225,304,258,105,63
583,product-583,146,180,137,172,264
584,product-584,123,171,163,181,148
585,product-585,139,232,184,125,81
586,product-586,149,176,32,127,62
587,product-587,236,268,11,81,226
588,product-588,132,184,170,93,46
589,product-589,192,207,142,158,170
590,product-590,12,103,95,149,63
591,product-591,174,241,174,147,178
592,product-592,205,226,127,112,63
593,product-593,181,216,144,210,194
594,product-594,14,89,30,166,27
595,product-595,135,173,83,132,165
596,product-596,150,196,45,198,125
597,product-597,122,136,108,128,97
598,product-598,154,181,22,75,165
599,product-599,182,271,140,80,35
600,product-600,67,93,25,186,109
601,product-601,26,94,180,171,98
602,product-602,183,252,90,126,200
603,product-603,134,144,45,208,72
604,product-604,155,161,81,147,73
605,product-605,179,270,132,189,31
606,product-606,101,110,86,162,24
607,product-607,200,218,108,152,175
608,product-608,191,197,103,144,77
609,product-609,104,140,159,151,108
610,product-610,193,219,169,7,184
611,product-611,16,16,119,97,149
612,product-612,172,182,26,87,136
613,product-613,147,227,57,93,98
614,product-614,111,194,187,4,58
615,product-615,150,174,185,108,179
616,product-616,186,230,73,139,252
617,product-617,98,131,127,110,58
618,product-618,104,153,182,139,191
619,product-619,98,124,85,73,65
620,product-620,195,254,20,131,292
621,product-621,126,206,176,151,57
622,product-622,164,212,41,55,101
623,product-623,82,161,184,115,104
624,product-624,98,142,75,155,91
625,product-625,74,80,53,71,205
626,product-626,23,104,53,61,112
627,product-627,199,291,68,143,139
628,product-628,64,125,184,175,157
629,product-629,116,163,210,177,124
630,product-630,177,251,166,166,69
631,product-631,37,43,130,159,104
632,product-632,45,116,73,260,33
633,product-633,13,69,132,235,55
634,product-634,188,249,101,193,92
635,product-635,61,71,74,49,200
636,product-636,173,197,83,90,147
637,product-637,62,139,152,130,251
638,product-638,128,136,124,235,33
639,product-639,185,253,188,18,68
640,product-640,116,146,196,68,175
641,product-641,166,237,167,9,172
642,product-642,93,169,31,239,137
643,product-643,149,238,203,93,41
644,product-644,27,57,97,108,230
645,product-645,81,162,215,96,206
646,product-646,100,129,37,114,93
647,product-647,83,155,36,29,80
648,product-648,155,170,87,219,113
649,product-649,213,306,129,164,84
650,product-650,146,160,55,205,136
651,product-651,139,227,99,155,85
652,product-652,32,119,27,221,21
653,product-653,98,175,84,143,69
654,product-654,199,280,263,164,151
655,product-655,27,60,177,173,47
656,product-656,278,320,188,197,1
657,product-657,33,53,189,63,136
658,product-658,47,52,18,85,67
659,product-659,84,126,89,145,119
660,product-660,34,56,24,111,159
661,product-661,216,299,71,54,202
662,product-662,32,50,52,62,41
663,product-663,42,62,96,131,56
664,product-664,136,150,39,83,193
665,product-665,180,257,60,191,131
666,product-666,132,175,137,124,192
667,product-667,99,143,114,214,55
668,product-668,131,147,234,81,124
669,product-669,94,160,179,70,100
670,product-670,140,167,112,72,72
671,product-671,119,144,225,87,55
672,product-672,191,226,49,153,180
673,product-673,173,203,61,63,36
674,product-674,113,124,118,43,174
675,product-675,52,106,101,199,159
676,product-676,154,224,187,41,143
677,product-677,181,257,88,115,62
678,product-678,83,142,176,167,199
679,product-679,167,227,211,190,76
680,product-680,41,122,212,187,7
681,product-681,190,254,111,190,186
682,product-682,128,151,115,135,105
683,product-683,236,310,61,129,132
684,product-684,162,229,116,64,94
685,product-685,113,141,117,115,184
686,product-686,61,100,45,229,198
687,product-687,107,185,37,172,92
688,product-688,138,185,156,43,107
689,product-689,128,165,128,80,222
690,product-690,45,60,195,211,81
691,product-691,117,160,68,96,134
692,product-692,77,113,133,61,56
693,product-693,200,205,141,164,210
694,product-694,255,297,120,101,54
695,product-695,165,214,178,190,78
696,product-696,187,266,195,129,155
697,product-697,220,301,15,201,145
698,product-698,52,115,281,212,191
699,product-699,159,185,186,157,119
700,product-700,217,298,118,203,153
701,product-701,30,122,183,224,189
702,product-702,113,207,155,172,120
703,product-703,198,277,161,191,226
704,product-704,169,197,232,83,42
705,product-705,57,114,148,96,93
706,product-706,202,210,47,118,208
707,product-707,183,200,123,75,187
708,product-708,60,93,142,235,202
709,product-709,69,159,101,48,22
710,product-710,143,185,31,256,131
711,product-711,56,124,142,209,141
712,product-712,44,125,123,114,193
713,product-713,60,91,18,59,59
714,product-714,74,98,168,73,174
715,product-715,59,104,207,78,140
716,product-716,55,67,143,19,101
717,product-717,172,251,205,110,198
718,product-718,139,198,100,119,128
719,product-719,172,269,78,141,213
720,product-720,135,218,52,129,154
721,product-721,233,277,244,143,187
722,product-722,139,167,182,86,124
723,product-723,256,311,5,275,118
724,product-724,150,159,147,85,124
725,product-725,70,140,160,17,70
726,product-726,200,246,121,21,48
727,product-727,169,197,200,17,111
728,product-728,169,180,40,159,164
729,product-729,156,198,156,271,113
730,product-730,29,46,201,159,209
731,product-731,132,158,163,57,108
732,product-732,25,35,169,27,65
733,product-733,217,307,183,95,184
734,product-734,186,206,94,99,187
735,product-735,146,222,57,110,166
736,product-736,74,92,167,44,70
737,product-737,50,57,38,263,69
738,product-738,68,126,105,13,235
739,product-739,150,153,207,209,59
740,product-740,131,215,143,43,133
741,product-741,44,60,243,205,103
742,product-742,186,214,66,47,112
743,product-743,146,232,185,223,210
744,product-744,88,109,175,69,167
745,product-745,158,179,191,45,44
746,product-746,195,243,233,146,151
747,product-747,56,95,183,54,114
748,product-748,209,250,33,182,117
749,product-749,85,182,62,95,28
750,product-750,83,154,83,191,191
751,product-751,190,201,64,161,201
752,product-752,61,134,199,165,148
753,product-753,168,241,91,70,187
754,product-754,78,175,136,202,22
755,product-755,66,154,110,172,144
756,product-756,97,138,46,42,204
757,product-757,152,185,116,88,96
758,product-758,238,246,191,44,132
759,product-759,122,184,210,188,177
760,product-760,166,245,61,146,148
761,product-761,218,239,147,198,116
762,product-762,188,197,121,51,36
763,product-763,148,215,209,229,42
764,product-764,204,294,199,234,137
765,product-765,115,150,143,141,23
766,product-766,19,27,75,24,116
767,product-767,74,129,62,171,161
768,product-768,285,348,122,146,128
769,product-769,107,198,125,180,134
770,product-770,157,194,212,147,179
771,product-771,195,217,217,22,158
772,product-772,102,105,262,96,132
773,product-773,177,225,198,24,189
774,product-774,128,209,129,166,181
775,product-775,84,126,52,28,39
776,product-776,184,268,14,57,150
777,product-777,150,159,105,190,69
778,product-778,84,108,13,136,201
779,product-779,78,122,151,191,63
780,product-780,182,225,243,24,90
781,product-781,94,182,188,123,60
782,product-782,120,208,67,162,136
783,product-783,194,277,53,108,33
784,product-784,251,267,42,146,148
785,product-785,132,184,25,86,170
786,product-786,89,172,176,82,55
787,product-787,34,112,161,201,198
788,product-788,256,313,28,55,87
789,product-789,82,96,218,102,62
790,product-790,137,140,194,235,199
791,product-791,51,54,225,122,168
792,product-792,33,99,211,68,19
793,product-793,234,325,110,147,143
794,product-794,65,110,193,227,89
795,product-795,190,194,107,98,19
796,product-796,210,248,91,37,195
797,product-797,142,180,82,167,20
798,product-798,127,204,96,115,179
799,product-799,143,164,124,124,48
800,product-800,113,161,2,43,215
801,product-801,162,226,74,174,59
802,product-802,66,94,19,136,63
803,product-803,203,226,29,44,109
804,product-804,79,154,135,117,169
805,product-805,246,268,31,209,146
806,product-806,93,118,125,22,59
807,product-807,213,298,178,15,178
808,product-808,159,167,144,151,180
809,product-809,85,151,187,132,202
810,product-810,24,42,159,174,61
811,product-811,190,192,85,159,116
812,product-812,208,232,28,88,15
813,product-813,205,221,171,218,91
814,product-814,38,48,50,127,174
815,product-815,139,213,193,138,102
816,product-816,123,193,35,95,73
817,product-817,218,237,104,180,66
818,product-818,188,191,204,98,155
819,product-819,31,124,189,237,181
820,product-820,30,75,139,150,121
821,product-821,147,172,133,130,184
822,product-822,91,153,51,177,177
823,product-823,170,225,72,13,74
824,product-824,16,96,170,124,194
825,product-825,74,131,195,81,70
826,product-826,183,277,107,152,86
827,product-827,51,69,121,13,76
828,product-828,168,247,50,201,11
829,product-829,66,82,171,97,116
830,product-830,132,133,107,249,109
831,product-831,32,47,106,69,71
832,product-832,139,182,97,119,162
833,product-833,94,168,284,202,91
834,product-834,47,102,182,183,160
835,product-835,137,143,67,77,70
836,product-836,38,86,65,93,56
837,product-837,87,89,12,137,138
838,product-838,211,277,129,95,185
839,product-839,17,32,200,65,142
840,product-840,78,167,16,57,139
841,product-841,179,259,124,16,84
842,product-842,52,149,173,194,40
843,product-843,35,86,56,94,178
844,product-844,178,207,53,132,134
845,product-845,9,26,171,35,50
846,product-846,179,250,133,181,172
847,product-847,94,122,181,126,201
848,product-848,116,135,185,175,135
849,product-849,31,74,139,96,76
850,product-850,65,87,177,132,118
851,product-851,172,234,21,92,206
852,product-852,38,70,122,56,46
853,product-853,113,187,173,53,28
854,product-854,186,272,112,200,30
855,product-855,148,185,210,178,88
856,product-856,19,90,137,101,72
857,product-857,47,78,6,28,128
858,product-858,48,127,70,167,190
859,product-859,145,211,165,121,87
860,product-860,44,130,145,129,112
861,product-861,43,49,150,182,100
862,product-862,60,66,121,76,168
863,product-863,107,149,26,49,242
864,product-864,199,205,157,201,92
865,product-865,145,164,7,29,137
866,product-866,200,250,61,49,30
867,product-867,192,286,184,176,141
868,product-868,96,136,10,50,183
869,product-869,190,202,220,107,126
870,product-870,139,139,48,80,179
871,product-871,177,253,180,49,116
872,product-872,117,171,182,144,67
873,product-873,218,246,219,136,203
