id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
157,product-1314,34,58,53,57,142,54,55,62,62
158,product-998,34,74,83,118,114,121,119,118,114
159,product-352,34,78,86,79,79,118,78,85,81
160,product-541,34,94,7,11,194,5,1,11,8
161,product-1764,34,95,50,48,51,51,50,50,148
162,product-1741,34,96,119,116,114,82,120,120,118
163,product-819,34,98,165,170,169,170,170,161,34
164,product-753,34,122,99,100,95,102,105,105,105
165,product-744,34,123,68,68,69,65,65,133,66
166,product-1100,35,35,27,24,175,29,21,20,23
167,product-1397,35,45,192,184,190,182,185,13,190
168,product-1526,35,55,94,92,92,91,108,95,95
169,product-1468,35,64,113,114,108,107,107,88,107
170,product-1544,35,71,246,0,0,0,0,0,0
171,product-1800,35,76,155,148,152,154,150,157,47
172,product-1695,35,78,0,0,0,0,205,0,0
173,product-702,35,81,55,54,56,59,60,145,57
174,product-1698,35,90,3,3,9,10,5,192,5
175,product-411,35,120,2,0,1,199,0,0,6
176,product-1146,35,127,172,168,173,32,164,166,167
177,product-1193,36,48,188,17,12,15,16,13,13
178,product-542,36,50,233,0,0,0,0,0,0
179,product-1847,36,59,183,13,13,14,14,22,13
180,product-325,36,70,78,124,71,71,81,80,79
181,product-1623,36,73,41,163,38,38,37,40,32
182,product-1377,36,110,11,19,11,20,185,12,10
183,product-729,36,116,4,11,6,194,4,7,4
184,product-773,37,40,83,82,89,87,91,91,113
185,product-1449,37,42,32,40,34,34,163,37,33
186,product-20,37,51,67,62,64,134,62,71,70
187,product-633,37,58,121,79,123,119,126,116,124
188,product-1184,37,69,131,132,122,132,73,127,127
189,product-375,37,85,151,142,151,144,147,54,147
190,product-337,37,108,136,144,144,136,134,61,141
191,product-395,37,121,44,44,42,160,41,45,41
192,product-895,37,123,135,139,130,133,65,140,137
193,product-1203,38,60,4,0,5,200,1,0,5
194,product-1287,38,71,173,177,171,172,25,175,173
195,product-1865,38,94,182,19,178,178,178,185,176
196,product-853,38,107,77,74,72,71,67,76,128
197,product-1995,38,132,0,271,0,0,0,0,0
198,product-1017,39,64,66,132,64,71,73,71,70
199,product-1078,39,72,141,54,143,148,143,149,145
200,product-868,39,83,155,40,161,161,163,156,155
201,product-1509,39,88,143,144,141,57,138,146,141
202,product-621,39,96,168,171,176,28,170,169,174
203,product-238,39,113,39,37,44,44,37,160,42
204,product-259,39,125,143,141,143,139,58,139,146
205,product-1615,39,127,46,53,48,46,151,45,49
206,product-353,40,45,183,14,20,19,15,13,21
207,product-571,40,48,0,4,198,0,0,1,3
208,product-1923,40,55,0,199,5,0,0,0,0
209,product-1022,40,58,16,14,186,13,16,11,11
210,product-841,40,64,31,30,167,35,29,31,32
211,product-1093,40,68,147,52,147,144,150,150,145
212,product-803,40,88,117,86,113,109,113,119,112
213,product-1837,40,106,67,72,71,68,131,66,69
214,product-166,40,121,171,167,168,167,164,174,31
215,product-182,41,41,85,110,116,114,115,120,115
216,product-170,41,75,0,210,0,0,0,0,0
217,product-676,41,77,221,0,0,0,0,0,0
218,product-851,41,82,33,27,33,27,29,25,171
219,product-586,41,95,0,0,0,0,209,0,0
220,product-444,41,96,173,175,167,173,168,177,28
221,product-1838,41,119,258,0,0,0,0,0,0
222,product-324,41,128,140,63,136,137,139,136,136
223,product-788,41,131,146,50,50,58,54,58,57
224,product-1955,42,49,36,39,36,37,33,162,38
225,product-255,42,111,114,81,82,84,85,87,86
226,product-1106,42,115,159,45,157,158,153,156,150
227,product-933,43,56,0,0,0,0,0,226,0
228,product-554,43,59,155,156,157,160,154,155,42
229,product-966,43,61,143,55,142,144,150,143,145
230,product-217,43,68,12,4,12,7,3,2,193
231,product-1233,43,72,88,92,91,90,96,93,108
232,product-1987,43,75,60,137,64,66,64,68,61
233,product-595,43,87,25,34,33,34,30,24,171
234,product-282,43,102,142,142,143,57,138,145,140
235,product-117,43,113,0,0,0,0,0,227,0
236,product-1320,43,119,183,186,184,187,181,188,15
237,product-575,44,54,15,22,181,20,19,18,24
238,product-1160,44,64,2,0,4,1,1,9,195
239,product-1420,44,66,150,158,47,154,157,156,154
240,product-899,44,82,31,25,25,172,29,24,24
241,product-142,44,84,13,14,12,17,11,9,187
242,product-241,44,97,56,54,61,62,57,143,52
243,product-64,44,104,3,0,3,200,4,0,4
244,product-574,44,108,60,61,53,61,142,57,60
245,product-1713,44,139,20,14,14,15,183,15,17
246,product-119,45,46,256,0,0,0,0,0,0
247,product-723,45,49,9,2,10,1,2,0,195
248,product-291,45,99,88,92,96,98,107,94,96
249,product-303,45,101,89,113,112,107,110,108,107
250,product-1979,45,101,127,128,75,130,122,120,127
251,product-1589,45,111,0,0,0,248,0,0,0
252,product-1394,45,116,112,93,103,104,109,106,105
253,product-426,45,119,43,43,43,47,153,47,50
254,product-686,46,48,29,176,22,28,26,24,29
255,product-1123,46,51,59,140,65,60,56,56,61
256,product-607,46,57,34,30,29,36,166,38,30
257,product-1155,46,68,95,90,90,105,95,92,92
258,product-223,46,75,79,88,117,82,79,78,87
259,product-1826,46,75,3,4,4,200,3,4,0
260,product-1684,46,89,0,0,0,0,225,0,0
261,product-286,46,106,83,80,81,83,115,85,81
262,product-931,46,116,186,12,192,187,187,183,184
263,product-1256,47,59,81,124,76,77,77,75,77
264,product-329,47,81,160,154,152,45,159,156,158
265,product-296,47,82,64,137,63,61,60,67,68
266,product-725,47,84,125,126,70,126,130,127,126
267,product-651,47,90,84,89,84,90,91,90,111
268,product-1082,47,111,34,29,33,168,36,27,33
269,product-1175,47,115,193,12,6,12,8,8,4
270,product-1805,47,123,0,0,211,0,0,0,0
271,product-109,47,128,21,23,179,23,17,19,18
272,product-1402,47,130,180,22,179,183,178,174,180
273,product-297,47,132,26,22,17,19,18,178,21
274,product-1862,48,65,112,113,113,109,105,91,107
275,product-454,48,77,207,0,0,0,0,0,0
276,product-610,48,130,38,165,31,36,38,38,31
277,product-193,48,139,135,66,60,66,61,61,60
278,product-1490,48,139,193,193,195,191,196,200,4
279,product-1965,49,82,42,39,44,41,160,44,45
280,product-1816,49,102,186,184,19,186,182,176,182
281,product-263,49,114,139,149,56,147,148,140,144
282,product-1693,49,114,168,37,163,161,162,163,159
283,product-1148,49,138,209,0,0,0,0,0,0
284,product-1464,50,54,152,156,156,49,149,155,150
285,product-1940,50,95,70,64,66,60,69,68,135
286,product-948,50,113,31,172,33,27,24,27,26
287,product-534,50,114,0,0,0,0,212,0,0
288,product-558,50,116,110,110,91,110,113,110,114
289,product-160,50,119,6,14,13,191,8,6,8
290,product-214,50,119,8,11,8,191,6,4,8
291,product-909,50,143,0,206,0,0,0,0,0
292,product-949,51,51,150,157,154,153,157,153,47
293,product-1863,51,52,183,192,189,192,183,193,12
294,product-1640,51,65,53,53,144,56,54,60,60
295,product-1480,51,78,64,73,69,68,67,132,64
296,product-830,51,92,77,73,123,79,80,72,74
297,product-1403,51,93,14,17,21,13,13,20,184
298,product-445,51,105,0,1,2,6,195,10,1
299,product-264,51,114,108,94,107,107,102,104,103
300,product-616,51,119,85,114,114,116,116,117,120
301,product-793,51,135,140,61,58,60,59,57,65
302,product-1682,51,136,209,0,0,0,0,0,0
303,product-239,52,68,7,8,192,4,5,6,10
304,product-1062,52,78,90,108,95,92,90,90,92
305,product-858,52,80,0,0,0,0,0,241,0
306,product-829,52,85,158,160,160,44,152,153,159
307,product-326,52,127,6,11,5,14,8,6,190
308,product-1372,53,56,5,193,193,196,193,197,196
309,product-186,53,60,0,0,0,0,217,0,0
310,product-1153,53,68,0,0,0,0,0,0,211
311,product-549,53,81,51,152,47,51,51,45,53
312,product-418,53,107,172,164,172,172,170,32,171
313,product-1820,53,126,59,139,63,63,66,57,56
314,product-446,53,127,92,95,91,96,94,106,97
315,product-1465,53,133,41,35,41,163,32,32,38
316,product-1361,53,136,32,32,31,22,30,32,173
317,product-1934,53,139,166,35,170,167,167,165,168
318,product-1025,53,140,0,0,0,297,0,0,0
319,product-1522,54,54,35,42,42,160,45,39,39
320,product-1224,54,58,85,80,83,78,86,86,118
321,product-1108,54,77,99,100,100,99,102,102,104
322,product-1747,54,93,46,150,47,55,45,48,52
323,product-1326,54,94,62,133,137,135,134,134,143
324,product-677,54,95,131,131,130,70,127,125,135
325,product-1783,54,100,161,160,154,42,163,153,160
326,product-930,54,104,38,41,35,36,162,38,36
327,product-692,54,107,42,36,36,42,45,39,160
328,product-842,54,124,172,179,25,174,170,178,173
329,product-1048,54,132,0,248,0,0,0,0,0
330,product-758,54,144,74,76,67,72,76,128,68
331,product-289,54,152,66,65,65,58,64,137,62
332,product-813,55,55,44,158,45,45,38,42,44
333,product-1737,55,56,135,129,134,69,133,127,132
334,product-602,55,76,115,84,116,119,114,112,114
335,product-750,55,81,107,104,91,113,104,112,109
336,product-1477,55,94,0,0,249,0,0,0,0
337,product-1429,55,101,122,124,125,120,78,125,117
338,product-126,55,102,0,0,216,0,0,0,0
339,product-1242,55,113,0,0,0,0,0,232,0
340,product-322,55,115,99,102,99,97,105,103,101
341,product-752,55,146,103,106,103,102,106,105,93
342,product-1266,56,82,158,40,165,156,163,163,158
343,product-924,56,86,0,0,0,0,0,226,0
344,product-1472,56,100,167,173,31,166,171,172,165
345,product-215,56,108,20,185,13,12,14,13,13
346,product-343,56,137,0,0,0,0,0,213,0
347,product-1121,57,64,67,75,76,68,129,75,72
348,product-428,57,73,146,56,57,51,49,58,59
349,product-1257,57,74,0,0,0,0,0,0,214
350,product-69,57,77,0,253,0,0,0,0,0
351,product-631,57,83,155,40,162,155,155,162,155
352,product-690,57,98,86,115,81,86,83,85,88
353,product-1918,57,110,153,147,154,149,156,154,49
354,product-1234,57,132,28,32,23,24,173,22,32
355,product-1853,57,143,13,187,14,14,12,12,9
356,product-658,58,69,72,65,69,130,70,68,66
357,product-630,58,89,80,82,82,121,76,78,84
358,product-828,58,112,88,92,107,92,88,95,90
359,product-1989,58,115,81,119,116,114,114,120,123
360,product-1042,58,131,188,195,189,190,197,8,190
361,product-605,58,142,143,150,147,149,53,144,142
362,product-545,58,144,2,196,6,4,3,0,3
363,product-1342,59,81,5,190,9,9,8,8,10
364,product-1125,59,95,28,21,21,31,27,27,174
365,product-1845,59,112,57,58,62,141,60,64,55
366,product-637,59,121,42,154,51,44,43,44,43
367,product-321,59,122,69,132,67,70,69,72,72
368,product-1901,59,122,0,0,0,0,209,0,0
369,product-365,59,134,36,42,38,163,40,36,32
370,product-864,59,135,0,245,0,0,0,0,0
371,product-1445,59,148,21,19,18,184,12,20,14
372,product-1728,59,149,0,0,0,0,0,0,209
373,product-40,60,72,0,0,0,0,0,0,214
374,product-738,60,81,48,44,41,48,45,156,40
375,product-942,60,89,101,102,107,101,107,103,95
376,product-1115,60,89,19,20,17,15,18,15,181
377,product-1581,60,102,128,69,74,67,75,73,69
378,product-86,60,140,121,125,121,119,125,79,119
379,product-552,61,61,0,0,0,0,0,225,0
380,product-1668,61,73,110,86,90,90,90,94,90
381,product-1362,61,88,136,60,136,136,135,144,137
382,product-1879,61,91,0,0,0,222,0,0,0
383,product-61,61,127,112,93,111,102,111,106,103
384,product-1036,61,127,140,139,133,137,131,64,135
385,product-1707,61,128,22,29,22,29,31,174,31
386,product-1251,61,129,100,108,95,107,103,107,100
387,product-1004,61,135,16,13,16,13,22,21,182
388,product-775,61,144,33,30,33,172,26,27,27
389,product-1908,61,144,144,149,55,143,142,150,146
390,product-1606,62,63,0,222,0,0,0,0,0
391,product-759,62,87,141,145,144,143,147,58,137
392,product-1659,62,89,12,19,10,9,186,18,14
393,product-1796,62,91,42,47,43,156,39,41,46
394,product-1282,62,107,45,151,44,48,47,50,45
395,product-225,62,122,168,34,37,27,32,37,36
396,product-710,62,129,63,63,57,60,59,63,138
397,product-1227,62,129,53,144,53,55,56,61,61
398,product-399,62,148,30,168,175,165,165,167,175
399,product-1081,63,82,95,86,85,110,94,89,87
400,product-1434,63,85,65,136,135,139,135,132,138
401,product-1411,63,91,200,0,0,2,1,5,2
402,product-1622,63,92,108,104,95,100,107,109,103
403,product-989,63,93,64,68,68,137,64,60,65
404,product-689,63,98,43,40,43,34,43,43,162
405,product-1992,63,100,0,0,0,229,0,0,0
406,product-92,63,111,93,96,105,99,90,96,99
407,product-1016,63,115,15,181,24,16,18,17,14
408,product-838,63,120,0,0,0,0,0,211,0
409,product-1467,63,126,204,0,0,0,0,1,0
410,product-624,63,129,8,190,7,7,5,11,13
411,product-1586,63,135,61,58,55,64,64,140,64
412,product-1752,64,69,63,142,137,142,142,138,142
413,product-1267,64,75,43,160,161,162,160,155,160
414,product-1759,64,84,53,147,50,51,48,48,53
415,product-922,64,102,41,35,42,38,162,38,36
416,product-704,64,115,74,71,67,74,74,67,131
417,product-1674,64,115,98,100,96,97,100,103,105
418,product-1302,64,119,82,86,86,119,86,85,82
419,product-1033,64,124,56,50,147,55,56,50,50
420,product-222,64,126,0,0,0,0,221,0,0
421,product-404,64,135,34,164,35,39,37,41,35
422,product-539,64,141,44,38,160,43,40,41,36
423,product-730,64,149,70,129,129,128,130,131,132
424,product-1423,64,150,178,26,179,171,177,169,173
425,product-648,64,159,67,133,130,133,138,137,137
426,product-1547,65,66,10,12,10,10,7,189,6
427,product-1329,65,79,157,154,156,157,153,46,157
428,product-308,65,84,19,18,18,15,180,25,23
429,product-726,65,89,154,150,153,50,145,155,153
430,product-1679,65,112,0,0,0,0,0,239,0
431,product-190,65,114,56,52,56,57,55,52,145
432,product-1316,65,133,145,145,146,145,50,152,154
433,product-515,65,134,156,45,48,48,47,49,47
434,product-797,65,142,170,178,171,25,173,179,172
435,product-163,66,70,77,78,82,77,82,120,75
436,product-1591,66,77,14,20,14,14,16,14,183
437,product-963,66,90,113,105,110,108,90,106,115
438,product-4,66,95,49,150,150,154,149,148,148
439,product-1503,66,110,145,146,143,54,149,147,144
440,product-683,66,115,13,8,12,10,15,188,10
441,product-1628,66,150,7,190,13,8,11,7,8
442,product-1285,66,158,105,98,104,99,104,100,102
443,product-1006,67,78,164,160,158,164,163,41,160
444,product-1448,67,94,85,88,79,87,79,86,116
445,product-1807,67,95,115,111,84,113,118,111,114
446,product-455,67,96,0,0,0,0,244,0,0
447,product-45,67,97,14,10,18,11,13,10,185
448,product-1085,67,103,0,238,0,0,0,0,0
449,product-233,67,104,36,28,33,36,169,30,30
450,product-196,67,112,9,9,4,9,191,7,11
451,product-1827,67,122,181,173,24,178,174,176,178
452,product-863,67,128,30,25,35,25,33,28,170
453,product-1681,67,131,50,46,51,54,45,47,151
454,product-671,67,150,149,148,56,147,145,144,142
455,product-977,67,164,185,20,12,14,10,12,19
456,product-892,68,75,14,16,183,12,20,15,14
457,product-1856,68,77,134,62,67,66,71,67,61
458,product-1859,68,107,190,188,187,190,186,187,11
459,product-204,68,142,153,148,153,48,147,152,152
460,product-273,68,142,88,87,78,117,83,87,80
461,product-1075,68,152,75,79,83,121,81,83,83
462,product-1966,68,163,150,151,147,143,152,146,52
463,product-1277,69,80,127,71,126,131,124,126,134
464,product-809,69,133,12,8,193,3,6,6,12
465,product-226,69,151,86,116,88,85,82,89,87
466,product-1810,69,161,53,142,146,152,142,146,151
467,product-1842,70,81,189,11,7,14,12,10,16
468,product-1632,70,87,147,151,146,146,149,49,148
469,product-1574,70,112,0,0,0,0,0,215,0
470,product-612,70,126,0,0,0,1,0,0,203
471,product-663,70,126,101,97,93,102,98,103,101
472,product-179,70,128,47,47,156,41,41,41,46
473,product-697,70,135,0,2,0,0,0,0,202
474,product-1551,70,142,161,166,161,166,167,37,165
475,product-1629,70,151,94,106,94,91,96,99,95
476,product-1186,71,72,99,99,105,98,100,100,104
477,product-611,71,74,188,12,11,10,12,12,8
478,product-288,71,92,0,0,0,0,0,209,0
479,product-956,71,110,47,149,53,50,56,49,51
480,product-227,71,125,81,80,80,82,121,75,75
481,product-1763,71,125,183,177,20,184,182,178,183
482,product-701,71,141,114,86,113,113,115,113,116
483,product-900,71,163,17,21,25,17,25,20,179
484,product-875,72,90,187,17,188,185,182,180,181
485,product-1714,72,101,137,140,145,144,58,141,142
486,product-557,72,115,98,91,101,104,97,95,97
487,product-3,72,137,48,46,152,48,53,51,43
488,product-1852,72,138,206,0,0,0,0,0,0
489,product-1079,72,154,121,116,116,122,114,83,113
490,product-221,72,156,49,54,149,53,47,51,54
491,product-975,72,161,61,143,140,144,137,141,144
492,product-450,73,74,74,79,125,80,76,80,78
493,product-1961,73,84,120,81,77,83,83,81,84
494,product-1457,73,85,162,155,160,42,155,155,160
495,product-481,73,111,9,18,9,14,16,8,187
496,product-1636,73,118,132,137,134,142,142,135,63
497,product-1833,73,129,36,26,169,28,34,29,36
498,product-162,73,161,15,16,14,184,21,21,12
499,product-1690,73,168,161,160,158,153,162,42,157
500,product-1819,74,101,77,68,76,73,74,69,128
501,product-762,74,105,71,124,73,76,76,71,72
502,product-1909,74,117,0,0,0,0,0,0,236
503,product-1275,74,122,169,35,29,36,26,31,28
504,product-1717,74,122,16,20,18,13,14,14,184
505,product-1442,74,132,157,158,46,156,152,155,158
506,product-715,74,137,10,192,12,3,4,11,8
507,product-194,74,154,136,138,66,130,130,137,132
508,product-1974,74,158,120,118,121,124,115,80,121
509,product-284,74,159,98,96,106,99,101,102,101
510,product-1603,75,78,36,43,40,43,37,34,161
511,product-929,75,82,71,131,134,129,133,124,127
512,product-1775,75,86,105,107,113,107,106,110,90
513,product-642,75,90,133,72,125,130,126,132,125
514,product-355,75,117,133,132,131,67,138,135,133
515,product-1401,75,123,81,80,116,82,89,88,81
516,product-820,75,131,80,116,79,79,86,83,87
517,product-826,75,140,172,168,169,171,30,172,169
518,product-1749,75,148,101,98,96,99,96,106,99
519,product-1324,75,150,9,16,10,14,11,187,16
520,product-1116,75,167,86,117,79,84,82,80,86
521,product-1733,75,169,93,103,97,96,95,102,101
522,product-1890,76,84,0,0,0,0,0,206,0
523,product-1132,76,85,45,44,38,45,39,157,46
524,product-1138,76,88,122,116,120,119,80,121,123
525,product-1529,76,92,29,27,33,25,171,34,25
526,product-414,76,104,71,133,69,67,67,70,68
527,product-1097,76,119,147,157,151,147,147,48,148
528,product-23,76,120,29,172,29,27,24,26,23
529,product-585,76,127,0,0,237,0,0,0,0
530,product-681,76,144,75,76,120,75,85,77,76
531,product-972,77,95,162,160,35,169,161,170,160
532,product-198,77,104,20,23,20,179,20,21,24
533,product-1331,77,115,20,23,23,178,23,25,22
534,product-464,77,136,110,94,86,94,88,90,91
535,product-499,77,141,153,151,144,51,152,147,148
536,product-1428,77,141,0,0,0,0,0,230,0
537,product-1791,77,143,79,123,79,72,77,79,82
538,product-940,77,154,77,121,127,125,122,118,122
539,product-1206,77,167,128,67,137,131,134,134,138
540,product-100,78,81,104,94,101,102,106,103,105
541,product-1926,78,112,0,0,0,276,0,0,0
542,product-1617,78,122,2,7,6,0,196,1,6
543,product-636,78,143,114,81,87,83,91,85,87
544,product-184,78,149,68,75,77,71,74,128,72
545,product-1244,78,159,114,118,123,117,118,81,122
546,product-1328,78,162,0,0,0,0,0,0,249
547,product-811,78,169,16,12,11,18,13,12,184
548,product-1061,79,94,36,40,43,159,41,42,40
549,product-1829,79,96,81,83,78,117,88,79,86
550,product-1708,79,110,96,100,96,105,101,100,104
551,product-1254,79,112,11,3,2,5,4,194,10
552,product-1593,79,122,20,18,19,180,16,24,23
553,product-1619,79,135,94,87,91,93,89,90,109
554,product-131,79,145,163,37,33,32,35,34,41
555,product-1289,79,172,21,175,184,180,182,180,176
556,product-1450,79,175,2,0,2,201,0,4,3
557,product-1762,79,177,0,0,0,0,218,0,0
558,product-1112,80,88,134,132,71,126,127,125,128
559,product-915,80,89,0,0,0,216,0,0,0
560,product-1582,80,94,20,177,179,182,184,175,179
561,product-1051,80,103,100,97,99,103,104,100,104
562,product-1489,80,103,30,30,33,29,35,32,169
563,product-1214,80,107,45,48,46,43,154,45,49
564,product-1493,80,107,9,187,12,14,15,14,17
565,product-1860,80,130,66,69,69,67,65,69,131
566,product-1143,80,134,153,144,51,151,149,153,152
567,product-1479,80,143,0,0,0,1,0,204,0
