id,label,ts_in,ts_out
91,customer-91,94,143,32,207,26
92,customer-92,35,88,206,133,75
93,customer-93,185,204,189,60,122
94,customer-94,129,153,196,101,84
95,customer-95,166,257,37,181,59
96,customer-96,185,188,110,199,101
97,customer-97,241,286,113,190,151
98,customer-98,198,233,108,226,44
99,customer-99,93,105,155,93,93
100,customer-100,222,241,131,59,47
101,customer-101,197,228,227,72,199
102,customer-102,76,112,135,130,147
103,customer-103,153,228,136,128,85
104,customer-104,133,143,162,88,143
105,customer-105,167,169,96,129,132
106,customer-106,170,251,106,259,87
107,customer-107,160,246,115,104,116
108,customer-108,87,96,122,98,115
109,customer-109,186,211,109,114,219
110,customer-110,13,48,214,130,41
111,customer-111,32,109,78,168,84
112,customer-112,109,189,115,76,10
113,customer-113,106,180,192,49,87
114,customer-114,107,184,101,235,192
115,customer-115,132,195,126,173,180
116,customer-116,133,135,10,194,150
117,customer-117,71,85,63,123,199
118,customer-118,170,226,242,188,132
119,customer-119,238,276,190,109,275
120,customer-120,132,222,168,103,208
121,customer-121,149,209,222,88,88
122,customer-122,252,268,68,77,112
123,customer-123,45,118,147,114,90
124,customer-124,98,132,126,192,161
125,customer-125,136,184,41,80,194
126,customer-126,90,163,161,108,73
127,customer-127,141,203,184,56,179
128,customer-128,49,95,178,85,57
129,customer-129,245,264,174,84,161
130,customer-130,36,60,57,103,141
131,customer-131,51,141,245,206,167
132,customer-132,102,133,73,151,59
133,customer-133,256,347,54,101,109
134,customer-134,110,135,138,117,106
135,customer-135,158,206,106,28,61
136,customer-136,110,207,109,96,59
137,customer-137,157,194,199,121,197
138,customer-138,32,72,168,85,163
139,customer-139,248,252,27,52,69
140,customer-140,214,265,104,172,61
141,customer-141,203,240,188,143,35
142,customer-142,212,216,206,162,146
143,customer-143,225,236,178,31,192
144,customer-144,144,170,125,133,230
145,customer-145,181,254,46,175,185
146,customer-146,186,213,96,198,153
147,customer-147,125,205,134,192,38
148,customer-148,204,233,23,48,105
149,customer-149,174,204,63,128,161
150,customer-150,107,139,61,162,161
151,customer-151,241,328,100,110,69
152,customer-152,201,224,163,88,170
153,customer-153,92,116,218,172,177
154,customer-154,163,262,157,85,117
155,customer-155,111,174,10,45,64
156,customer-156,30,63,99,172,28
157,customer-157,216,274,190,65,152
158,customer-158,88,150,236,160,82
159,customer-159,78,145,70,78,120
160,customer-160,200,233,110,58,136
161,customer-161,209,259,186,66,200
162,customer-162,209,263,186,122,177
163,customer-163,49,75,50,173,192
164,customer-164,87,174,132,114,13
165,customer-165,202,248,138,128,162
166,customer-166,69,73,109,33,129
167,customer-167,117,159,211,38,62
168,customer-168,89,172,164,103,114
169,customer-169,228,259,56,232,223
170,customer-170,158,172,86,95,71
171,customer-171,115,121,197,166,172
172,customer-172,194,276,29,21,141
173,customer-173,145,157,119,137,144
174,customer-174,95,147,14,139,37
175,customer-175,19,67,117,5,74
176,customer-176,147,232,260,101,102
177,customer-177,160,242,72,183,52
178,customer-178,131,183,104,52,168
179,customer-179,222,319,33,69,24
180,customer-180,45,84,63,218,12
181,customer-181,89,157,148,166,206
182,customer-182,54,109,107,95,207
183,customer-183,91,184,11,86,62
184,customer-184,124,189,90,178,95
185,customer-185,207,223,246,66,75
186,customer-186,217,230,177,139,75
187,customer-187,82,159,125,78,72
188,customer-188,59,86,44,76,193
189,customer-189,177,204,45,81,149
190,customer-190,222,234,164,171,53
191,customer-191,88,111,99,223,207
192,customer-192,125,214,236,167,95
193,customer-193,206,278,52,164,92
194,customer-194,204,298,214,158,193
195,customer-195,204,210,194,87,154
196,customer-196,219,300,162,81,171
197,customer-197,150,195,75,152,166
198,customer-198,46,140,109,39,39
199,customer-199,82,83,188,204,30
200,customer-200,172,262,0,98,197
201,customer-201,134,154,88,48,127
202,customer-202,29,79,131,142,96
203,customer-203,201,237,113,226,102
204,customer-204,219,240,132,189,178
205,customer-205,175,202,99,18,26
206,customer-206,190,264,210,60,245
207,customer-207,168,193,52,49,121
208,customer-208,18,52,34,216,14
209,customer-209,147,173,61,47,154
210,customer-210,63,108,114,92,69
211,customer-211,40,73,175,129,38
212,customer-212,116,176,135,86,47
213,customer-213,143,167,76,45,193
214,customer-214,111,140,181,172,165
215,customer-215,44,93,120,148,45
216,customer-216,73,138,122,114,89
217,customer-217,51,80,108,37,129
218,customer-218,41,102,58,195,5
219,customer-219,245,314,33,97,192
220,customer-220,44,78,95,102,214
221,customer-221,187,217,202,262,204
222,customer-222,201,274,137,178,214
223,customer-223,64,156,49,206,28
224,customer-224,39,58,58,102,33
225,customer-225,66,74,38,78,166
226,customer-226,165,214,183,135,47
227,customer-227,144,145,87,73,140
228,customer-228,58,148,189,20,193
229,customer-229,180,183,166,71,185
230,customer-230,80,97,188,160,153
231,customer-231,126,130,49,178,117
232,customer-232,153,240,79,203,154
233,customer-233,101,125,103,133,52
234,customer-234,203,248,72,139,77
235,customer-235,96,141,175,35,21
236,customer-236,217,297,43,171,231
237,customer-237,224,274,123,28,151
238,customer-238,118,119,193,94,196
239,customer-239,91,154,135,19,222
240,customer-240,80,120,37,186,99
241,customer-241,207,280,115,159,32
242,customer-242,161,199,53,25,204
243,customer-243,119,134,139,246,37
244,customer-244,59,141,149,210,165
245,customer-245,207,281,204,117,182
246,customer-246,138,193,57,124,89
247,customer-247,239,259,165,228,155
248,customer-248,37,113,140,117,124
249,customer-249,75,127,88,87,152
250,customer-250,43,132,199,190,203
251,customer-251,216,303,177,227,223
252,customer-252,198,231,102,99,58
253,customer-253,155,212,156,114,99
254,customer-254,133,170,134,54,178
255,customer-255,127,160,48,168,136
256,customer-256,86,172,92,130,51
257,customer-257,124,214,82,102,97
258,customer-258,182,265,115,79,98
259,customer-259,100,174,53,128,71
260,customer-260,75,91,148,17,192
261,customer-261,183,249,219,112,8
262,customer-262,109,141,149,58,109
263,customer-263,178,213,153,127,53
264,customer-264,157,223,172,209,69
265,customer-265,204,213,202,58,177
266,customer-266,195,267,254,122,156
267,customer-267,125,157,88,172,197
268,customer-268,79,121,124,61,170
269,customer-269,164,234,150,129,161
270,customer-270,79,166,58,132,144
271,customer-271,84,170,45,127,188
272,customer-272,244,337,235,157,122
273,customer-273,101,109,250,88,68
274,customer-274,151,153,223,18,191
275,customer-275,11,37,186,66,175
276,customer-276,77,91,173,98,210
277,customer-277,131,206,181,92,194
278,customer-278,157,231,156,117,219
279,customer-279,192,199,149,267,33
280,customer-280,46,91,133,164,234
281,customer-281,40,92,199,193,219
282,customer-282,167,261,127,85,75
283,customer-283,248,271,101,110,80
284,customer-284,190,272,197,248,123
285,customer-285,178,248,118,170,103
286,customer-286,61,86,173,196,137
287,customer-287,55,87,49,156,136
288,customer-288,151,197,149,99,63
289,customer-289,141,182,206,117,110
290,customer-290,155,185,193,63,82
291,customer-291,213,289,64,226,155
292,customer-292,104,119,138,199,229
293,customer-293,95,183,73,121,51
294,customer-294,25,87,177,160,69
295,customer-295,98,123,84,123,127
296,customer-296,88,133,116,79,109
297,customer-297,121,160,90,37,51
298,customer-298,190,278,88,140,40
299,customer-299,99,185,184,172,188
300,customer-300,43,89,171,173,236
301,customer-301,66,73,48,220,155
302,customer-302,26,62,229,79,85
303,customer-303,104,139,185,80,112
304,customer-304,78,170,224,47,102
305,customer-305,101,109,198,144,125
306,customer-306,114,175,104,26,66
307,customer-307,6,63,122,148,153
308,customer-308,97,128,28,1,140
309,customer-309,36,91,204,22,178
310,customer-310,143,224,77,248,217
311,customer-311,232,314,155,157,163
312,customer-312,62,69,154,28,102
313,customer-313,67,85,186,65,138
314,customer-314,121,125,85,122,71
315,customer-315,137,194,35,184,43
316,customer-316,153,236,159,181,30
317,customer-317,132,181,188,182,155
318,customer-318,133,199,167,96,152
319,customer-319,237,248,51,50,63
320,customer-320,163,164,159,155,120
321,customer-321,95,131,65,55,207
322,customer-322,71,90,145,71,93
323,customer-323,57,133,128,119,71
324,customer-324,128,210,152,88,139
325,customer-325,102,131,138,82,120
326,customer-326,145,206,113,41,38
327,customer-327,131,164,127,125,95
328,customer-328,68,138,216,153,93
329,customer-329,58,82,173,162,229
330,customer-330,91,129,131,59,109
331,customer-331,70,158,112,160,203
332,customer-332,128,187,136,39,115
333,customer-333,97,176,98,95,78
334,customer-334,145,182,240,181,32
335,customer-335,59,84,65,64,183
336,customer-336,184,184,194,200,51
337,customer-337,191,268,16,160,55
338,customer-338,170,184,49,1,195
339,customer-339,97,186,73,160,109
340,customer-340,163,220,153,147,186
341,customer-341,56,77,220,195,181
342,customer-342,132,136,152,176,126
343,customer-343,114,198,86,53,38
344,customer-344,161,246,172,103,152
345,customer-345,100,107,151,174,130
346,customer-346,195,240,106,202,139
347,customer-347,108,183,64,208,100
348,customer-348,29,30,126,251,97
349,customer-349,200,261,79,47,92
350,customer-350,123,208,82,115,14
351,customer-351,93,101,214,54,218
352,customer-352,189,283,93,181,152
353,customer-353,110,151,64,242,109
354,customer-354,78,87,142,153,154
355,customer-355,160,197,235,108,128
356,customer-356,168,171,139,11,139
357,customer-357,155,211,136,172,56
358,customer-358,96,103,137,115,186
359,customer-359,200,274,98,95,161
360,customer-360,66,124,152,69,246
361,customer-361,102,173,51,10,85
362,customer-362,14,49,173,77,35
363,customer-363,201,275,176,129,155
364,customer-364,167,221,21,84,24
365,customer-365,164,219,169,62,12
366,customer-366,95,154,43,162,87
367,customer-367,83,104,163,79,164
368,customer-368,63,159,91,123,214
369,customer-369,219,299,170,120,126
370,customer-370,41,112,58,86,185
371,customer-371,184,254,29,154,121
372,customer-372,262,339,65,121,92
373,customer-373,19,29,153,188,94
374,customer-374,159,159,131,213,105
375,customer-375,231,275,190,87,178
376,customer-376,163,186,9,190,27
377,customer-377,140,205,124,171,18
378,customer-378,202,207,219,80,233
379,customer-379,153,227,151,104,129
380,customer-380,176,196,197,194,172
381,customer-381,95,99,132,106,180
382,customer-382,154,214,150,183,140
383,customer-383,100,136,193,116,110
384,customer-384,133,208,27,198,76
385,customer-385,89,155,182,168,150
386,customer-386,148,170,127,120,69
387,customer-387,160,183,104,146,241
388,customer-388,82,173,105,122,56
389,customer-389,40,79,204,79,61
390,customer-390,149,216,128,137,66
391,customer-391,201,276,44,154,176
392,customer-392,75,105,245,147,60
393,customer-393,185,256,167,172,96
394,customer-394,215,255,169,271,65
395,customer-395,34,79,178,99,76
396,customer-396,74,99,130,117,54
397,customer-397,49,98,50,156,53
398,customer-398,94,185,22,145,187
399,customer-399,72,165,143,21,226
400,customer-400,137,141,144,218,140
401,customer-401,79,172,92,236,57
402,customer-402,84,103,35,202,154
403,customer-403,24,62,38,173,128
404,customer-404,14,85,44,28,138
405,customer-405,150,174,99,52,53
406,customer-406,136,162,35,75,89
407,customer-407,119,205,160,129,101
408,customer-408,45,140,178,59,167
409,customer-409,105,187,222,169,216
410,customer-410,155,246,27,126,202
411,customer-411,184,208,164,129,86
412,customer-412,120,162,19,98,85
413,customer-413,158,226,120,32,121
414,customer-414,217,304,113,122,79
415,customer-415,136,180,107,218,200
416,customer-416,22,35,98,42,88
417,customer-417,190,268,167,118,89
418,customer-418,185,185,137,10,236
419,customer-419,62,139,54,86,118
420,customer-420,140,235,220,42,7
421,customer-421,68,107,131,39,247
422,customer-422,196,229,60,62,140
423,customer-423,113,181,58,179,75
424,customer-424,143,171,190,108,88
425,customer-425,198,250,93,174,85
426,customer-426,41,92,110,101,98
427,customer-427,150,173,143,157,199
428,customer-428,134,138,135,152,136
429,customer-429,33,33,132,178,43
430,customer-430,183,184,96,183,146
431,customer-431,128,201,108,127,204
432,customer-432,64,135,111,158,80
433,customer-433,106,116,80,97,73
434,customer-434,101,164,196,136,115
435,customer-435,256,345,80,161,198
436,customer-436,30,62,143,167,172
437,customer-437,21,32,168,7,55
438,customer-438,146,159,136,145,201
439,customer-439,29,31,233,112,39
440,customer-440,30,75,84,199,110
441,customer-441,244,252,211,129,93
442,customer-442,242,269,93,174,112
443,customer-443,162,205,43,31,15
444,customer-444,109,109,126,89,12
445,customer-445,69,149,171,233,161
446,customer-446,197,235,109,41,138
447,customer-447,137,145,115,207,157
448,customer-448,79,135,157,57,204
449,customer-449,137,169,62,73,127
450,customer-450,100,121,129,60,45
451,customer-451,80,167,191,160,135
452,customer-452,165,224,184,188,159
453,customer-453,80,87,189,18,208
454,customer-454,51,73,8,167,90
455,customer-455,145,183,184,211,202
456,customer-456,195,283,133,82,127
457,customer-457,107,175,214,164,156
458,customer-458,94,161,156,187,32
459,customer-459,266,357,8,181,73
460,customer-460,119,149,74,37,198
461,customer-461,199,239,120,98,185
462,customer-462,162,227,167,188,96
463,customer-463,64,75,103,148,234
464,customer-464,178,190,74,154,169
465,customer-465,213,291,188,99,101
466,customer-466,265,313,70,120,112
467,customer-467,121,131,137,41,100
468,customer-468,64,112,106,197,161
469,customer-469,204,279,238,42,127
470,customer-470,58,79,38,248,208
471,customer-471,78,127,249,212,62
472,customer-472,143,226,190,194,100
473,customer-473,40,41,170,81,151
474,customer-474,39,132,201,226,159
475,customer-475,86,154,51,77,45
476,customer-476,23,114,199,175,225
477,customer-477,126,186,33,191,86
478,customer-478,90,125,100,181,8
479,customer-479,33,97,83,45,146
480,customer-480,198,294,85,180,165
481,customer-481,97,178,102,146,111
482,customer-482,47,125,135,102,206
483,customer-483,104,182,227,102,37
484,customer-484,149,211,101,182,122
485,customer-485,95,174,75,43,210
486,customer-486,150,214,95,100,57
487,customer-487,132,192,204,59,198
488,customer-488,101,167,198,119,172
489,customer-489,188,245,25,150,6
490,customer-490,163,213,53,68,148
491,customer-491,126,144,179,58,162
492,customer-492,128,196,97,207,47
493,customer-493,71,77,118,118,218
494,customer-494,187,238,167,203,176
495,customer-495,65,162,75,226,37
496,customer-496,108,171,125,117,127
497,customer-497,134,221,197,28,35
498,customer-498,144,217,143,84,73
499,customer-499,43,113,173,166,58
500,customer-500,126,133,101,88,33
501,customer-501,236,295,95,44,139
502,customer-502,113,182,173,146,35
503,customer-503,42,97,173,106,170
504,customer-504,162,177,68,170,135
505,customer-505,186,207,43,126,37
506,customer-506,163,201,200,20,104
507,customer-507,15,70,178,67,92
508,customer-508,179,208,99,59,33
509,customer-509,191,213,159,113,103
510,customer-510,113,156,83,63,19
511,customer-511,188,268,80,218,44
512,customer-512,176,193,202,9,23
513,customer-513,154,155,30,124,182
514,customer-514,155,184,183,61,214
515,customer-515,27,82,81,73,33
516,customer-516,128,150,57,135,54
517,customer-517,226,256,124,97,215
518,customer-518,157,160,106,224,82
519,customer-519,83,165,151,100,36
520,customer-520,66,124,152,103,160
521,customer-521,131,216,213,36,205
522,customer-522,209,253,134,231,121
523,customer-523,176,235,180,45,163
524,customer-524,87,115,181,179,161
525,customer-525,8,57,151,84,56
526,customer-526,117,137,125,95,62
527,customer-527,243,324,126,106,201
528,customer-528,73,79,91,41,30
529,customer-529,102,196,159,72,75
530,customer-530,95,149,141,74,194
531,customer-531,144,179,129,49,102
532,customer-532,109,167,190,86,62
533,customer-533,121,155,66,195,37
534,customer-534,124,221,68,115,190
535,customer-535,11,36,230,134,170
536,customer-536,73,141,130,132,45
537,customer-537,216,230,52,80,201
538,customer-538,87,101,203,130,77
539,customer-539,76,125,43,163,204
540,customer-540,125,189,195,78,196
541,customer-541,14,54,108,40,32
542,customer-542,102,187,82,80,193
543,customer-543,99,191,2,171,122
544,customer-544,91,160,150,209,232
545,customer-545,21,84,31,18,128
546,customer-546,94,182,88,201,145
547,customer-547,115,152,201,112,62
548,customer-548,137,176,37,134,63
549,customer-549,175,192,122,77,129
550,customer-550,112,149,48,101,127
551,customer-551,162,212,116,214,195
552,customer-552,107,136,78,263,65
553,customer-553,85,103,34,205,178
554,customer-554,163,208,191,29,160
555,customer-555,100,172,154,9,32
556,customer-556,184,194,105,43,56
557,customer-557,230,273,93,4,151
558,customer-558,163,254,86,163,87
559,customer-559,185,235,122,165,158
560,customer-560,116,156,195,94,91
561,customer-561,113,160,232,233,175
562,customer-562,209,271,149,220,161
563,customer-563,150,184,100,171,287
564,customer-564,175,190,106,209,172
565,customer-565,141,153,246,189,221
566,customer-566,57,97,179,133,184
567,customer-567,178,268,174,23,120
568,customer-568,95,104,116,115,3
569,customer-569,44,95,135,162,81
570,customer-570,104,142,216,209,113
571,customer-571,85,99,83,193,89
572,customer-572,93,187,64,109,160
573,customer-573,192,278,212,195,37
574,customer-574,164,205,162,150,214
575,customer-575,133,140,104,194,195
576,customer-576,91,130,152,69,61
577,customer-577,180,256,189,171,142
578,customer-578,33,45,37,35,134
579,customer-579,56,56,102,41,26
580,customer-580,184,268,41,151,135
581,customer-581,164,257,163,17,123
582,customer-582,238,263,56,162,204
583,customer-583,58,98,231,150,177
584,customer-584,143,163,177,173,38
585,customer-585,156,192,75,9,164
586,customer-586,120,154,226,150,105
587,customer-587,83,123,39,90,131
588,customer-588,104,123,217,88,210
589,customer-589,132,197,99,214,142
590,customer-590,156,181,94,157,229
591,customer-591,198,203,203,201,101
592,customer-592,169,176,131,175,157
593,customer-593,218,281,79,19,183
594,customer-594,90,125,44,130,173
595,customer-595,95,187,246,150,138
596,customer-596,78,120,37,52,164
597,customer-597,120,150,33,117,95
598,customer-598,197,240,234,98,3
599,customer-599,108,140,117,197,43
600,customer-600,100,144,125,190,69
601,customer-601,80,105,110,134,70
602,customer-602,117,164,91,99,151
603,customer-603,131,162,95,94,165
604,customer-604,137,179,206,111,80
605,customer-605,123,179,40,87,111
606,customer-606,229,300,27,41,104
607,customer-607,128,151,98,46,193
608,customer-608,223,274,236,204,87
609,customer-609,113,204,97,75,96
610,customer-610,141,193,73,104,142
611,customer-611,48,70,175,150,40
612,customer-612,169,240,181,46,63
613,customer-613,153,180,200,58,84
614,customer-614,44,86,49,35,208
615,customer-615,232,244,193,50,205
616,customer-616,69,71,169,176,200
617,customer-617,119,193,147,232,201
618,customer-618,156,190,139,95,153
619,customer-619,81,111,88,141,121
620,customer-620,160,170,185,14,45
621,customer-621,77,125,215,62,121
622,customer-622,157,167,19,114,195
623,customer-623,172,221,159,147,72
624,customer-624,20,63,132,75,71
625,customer-625,244,248,89,234,153
626,customer-626,171,237,79,72,83
627,customer-627,159,248,70,165,138
628,customer-628,200,251,91,46,63
629,customer-629,141,143,103,43,108
630,customer-630,141,158,81,132,188
631,customer-631,164,180,173,107,161
632,customer-632,136,153,58,234,102
633,customer-633,200,261,83,281,17
634,customer-634,51,64,160,55,33
635,customer-635,201,213,140,138,147
636,customer-636,54,115,185,60,103
637,customer-637,92,129,50,192,136
638,customer-638,194,233,203,27,157
639,customer-639,102,146,144,137,80
640,customer-640,104,188,199,147,70
641,customer-641,106,136,222,61,209
642,customer-642,71,125,124,79,232
643,customer-643,140,217,64,144,60
644,customer-644,63,111,100,150,178
645,customer-645,104,144,122,31,47
646,customer-646,78,81,199,76,131
647,customer-647,66,135,68,209,234
648,customer-648,70,88,36,41,137
649,customer-649,198,238,186,143,132
650,customer-650,183,198,188,133,190
651,customer-651,79,98,115,113,105
652,customer-652,97,167,107,175,65
653,customer-653,12,72,27,127,26
654,customer-654,95,129,64,42,170
655,customer-655,54,88,50,129,112
656,customer-656,180,206,171,153,136
657,customer-657,59,104,51,65,143
658,customer-658,263,332,126,205,221
659,customer-659,55,120,250,197,128
660,customer-660,198,284,79,205,5
661,customer-661,62,156,88,62,35
662,customer-662,160,168,199,173,142
663,customer-663,109,122,92,20,173
664,customer-664,111,166,174,182,49
665,customer-665,175,234,87,73,212
666,customer-666,28,57,110,194,41
667,customer-667,17,18,199,199,175
668,customer-668,156,189,32,185,73
669,customer-669,44,129,129,54,96
670,customer-670,89,180,208,46,139
671,customer-671,155,242,109,79,44
672,customer-672,84,152,72,109,13
673,customer-673,118,140,68,45,158
674,customer-674,185,198,127,93,189
675,customer-675,119,131,58,99,230
676,customer-676,47,79,116,57,33
677,customer-677,170,176,201,225,202
678,customer-678,79,162,197,118,149
679,customer-679,197,232,154,77,201
680,customer-680,151,185,113,222,56
681,customer-681,173,181,165,259,53
682,customer-682,153,173,48,103,7
683,customer-683,201,202,116,161,193
684,customer-684,188,205,225,129,205
685,customer-685,65,65,37,61,128
686,customer-686,62,78,67,97,28
687,customer-687,140,198,98,182,165
688,customer-688,48,76,236,139,201
689,customer-689,143,195,153,256,147
690,customer-690,226,321,166,30,87
691,customer-691,134,147,176,83,233
692,customer-692,41,112,106,235,68
693,customer-693,197,277,184,172,193
694,customer-694,164,249,197,164,165
695,customer-695,176,245,100,25,129
696,customer-696,173,269,14,180,118
697,customer-697,238,302,55,152,187
698,customer-698,140,201,164,180,97
699,customer-699,201,214,69,197,127
700,customer-700,151,175,195,235,187
701,customer-701,91,122,162,113,136
702,customer-702,175,204,116,201,60
703,customer-703,216,274,57,181,62
704,customer-704,60,76,71,128,36
705,customer-705,87,175,216,72,83
706,customer-706,66,88,165,190,179
707,customer-707,247,318,193,140,139
708,customer-708,161,243,148,226,190
709,customer-709,116,145,179,111,124
710,customer-710,124,144,66,66,4
711,customer-711,103,163,10,114,67
712,customer-712,115,135,88,144,165
713,customer-713,203,293,117,135,175
714,customer-714,110,159,52,100,71
715,customer-715,185,215,23,50,219
716,customer-716,47,102,64,41,86
717,customer-717,156,169,32,40,222
718,customer-718,33,71,175,14,13
719,customer-719,131,175,94,212,84
720,customer-720,234,316,57,39,150
721,customer-721,16,101,31,170,141
722,customer-722,88,125,145,209,204
723,customer-723,103,115,88,88,100
724,customer-724,145,149,196,153,12
725,customer-725,92,180,171,245,119
726,customer-726,169,191,145,160,194
727,customer-727,161,202,144,96,98
728,customer-728,36,129,151,143,211
729,customer-729,117,200,173,32,241
730,customer-730,164,228,21,167,57
731,customer-731,46,122,190,114,33
732,customer-732,150,217,103,17,180
733,customer-733,136,222,82,104,136
734,customer-734,109,124,230,173,105
735,customer-735,117,129,65,166,17
736,customer-736,82,122,174,133,79
737,customer-737,53,118,52,202,218
738,customer-738,111,180,91,96,144
739,customer-739,71,82,83,171,243
740,customer-740,171,180,199,103,100
741,customer-741,162,219,146,89,145
742,customer-742,104,166,181,56,195
743,customer-743,77,122,206,60,104
744,customer-744,102,145,100,226,94
745,customer-745,183,192,3,45,154
746,customer-746,112,187,122,55,141
747,customer-747,163,187,88,86,79
748,customer-748,17,61,55,148,212
749,customer-749,18,96,135,188,87
750,customer-750,68,76,39,230,37
751,customer-751,82,114,117,128,230
752,customer-752,211,289,59,86,201
753,customer-753,209,260,13,145,139
754,customer-754,98,146,221,164,96
755,customer-755,80,145,158,114,22
756,customer-756,55,75,47,105,203
757,customer-757,25,95,68,95,165
758,customer-758,61,160,219,256,87
759,customer-759,117,200,171,122,158
760,customer-760,66,101,103,123,143
761,customer-761,46,108,205,193,167
762,customer-762,76,109,135,170,104
763,customer-763,151,245,172,117,159
764,customer-764,119,181,192,30,116
765,customer-765,213,302,51,15,155
766,customer-766,191,243,95,94,153
767,customer-767,152,238,208,166,112
768,customer-768,72,149,156,162,56
769,customer-769,152,243,77,99,213
770,customer-770,197,215,205,105,196
771,customer-771,219,290,60,203,111
772,customer-772,178,247,155,74,231
773,customer-773,203,247,180,98,41
774,customer-774,197,218,54,196,105
775,customer-775,143,224,164,195,11
776,customer-776,187,198,23,149,153
777,customer-777,82,160,29,137,197
778,customer-778,217,274,133,96,35
779,customer-779,134,153,110,145,215
780,customer-780,194,277,144,205,80
781,customer-781,119,186,234,140,41
782,customer-782,149,196,77,199,105
783,customer-783,140,159,232,188,136
784,customer-784,141,160,75,22,183
785,customer-785,150,214,94,198,201
786,customer-786,265,348,104,133,207
787,customer-787,42,129,16,177,90
788,customer-788,80,165,90,226,76
789,customer-789,113,180,145,208,78
790,customer-790,27,44,118,213,75
791,customer-791,107,144,91,166,60
792,customer-792,159,185,200,74,209
793,customer-793,51,119,64,54,57
794,customer-794,145,190,179,112,74
795,customer-795,107,144,157,35,158
796,customer-796,153,209,130,136,76
797,customer-797,107,116,132,247,147
798,customer-798,140,218,72,56,65
799,customer-799,122,128,56,150,34
800,customer-800,69,165,118,99,97
801,customer-801,188,271,132,117,129
802,customer-802,131,133,186,84,22
803,customer-803,192,219,153,158,111
804,customer-804,165,205,217,115,110
805,customer-805,56,133,213,190,77
806,customer-806,128,210,193,187,147
807,customer-807,51,105,168,63,33
808,customer-808,33,78,31,191,89
809,customer-809,61,110,58,106,56
810,customer-810,147,224,87,229,89
811,customer-811,53,73,222,185,176
812,customer-812,47,77,167,156,225
813,customer-813,240,334,96,174,218
814,customer-814,52,55,187,120,189
815,customer-815,124,160,192,164,164
816,customer-816,160,164,73,245,150
817,customer-817,111,175,233,71,116
818,customer-818,73,131,139,176,115
819,customer-819,102,160,171,39,47
820,customer-820,65,150,150,109,64
821,customer-821,119,131,37,182,179
