id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
94,customer-4238,13,83,43,159,159,158,157
95,customer-2161,13,84,115,117,86,112,117
96,customer-1675,13,94,112,112,113,90,106
97,customer-3017,13,107,212,0,0,0,0
98,customer-3941,14,16,0,0,0,0,208
99,customer-2519,14,17,191,13,7,13,11
100,customer-2595,14,20,0,0,220,0,0
101,customer-2817,14,50,118,124,121,81,115
102,customer-3247,14,68,152,52,153,152,150
103,customer-2466,14,77,9,196,7,1,5
104,customer-600,14,78,79,126,118,117,119
105,customer-1418,14,84,52,50,50,153,45
106,customer-2708,14,101,134,67,129,128,131
107,customer-3141,15,19,99,99,102,98,99
108,customer-177,15,33,107,92,92,98,94
109,customer-1443,15,55,67,65,64,134,69
110,customer-872,15,59,104,94,104,108,110
111,customer-2185,15,67,33,34,31,28,169
112,customer-4889,15,71,103,100,95,102,102
113,customer-3065,15,76,50,55,58,54,146
114,customer-3968,15,80,166,171,164,34,166
115,customer-2734,15,82,41,43,39,46,159
116,customer-1315,15,92,83,118,112,121,122
117,customer-658,15,96,106,97,91,92,95
118,customer-67,15,97,157,40,45,45,45
119,customer-358,15,102,156,47,155,151,150
120,customer-3950,15,102,28,28,176,24,21
121,customer-3154,15,105,159,159,41,155,162
122,customer-1108,16,27,122,119,123,82,121
123,customer-4027,16,27,86,113,84,89,85
124,customer-1397,16,33,105,100,101,101,105
125,customer-1291,16,40,129,126,126,129,76
126,customer-2474,16,41,178,174,171,172,26
127,customer-1569,16,45,158,158,162,162,40
128,customer-2381,16,48,16,17,183,22,22
129,customer-4747,16,53,0,207,0,0,0
130,customer-1327,16,54,34,24,171,29,31
131,customer-1752,16,55,10,192,10,4,10
132,customer-200,16,80,58,143,147,144,137
133,customer-3916,16,82,81,85,114,83,85
134,customer-2088,16,90,29,176,22,20,29
135,customer-3255,16,100,98,100,100,105,100
136,customer-1761,16,101,33,37,168,27,31
137,customer-3057,17,20,39,38,160,45,39
138,customer-3343,17,26,35,166,161,170,167
139,customer-2200,17,39,70,135,135,133,127
140,customer-4966,17,47,49,55,148,56,49
141,customer-1257,17,55,182,17,15,20,18
142,customer-1048,17,73,33,24,172,24,27
143,customer-1073,17,80,99,105,102,102,105
144,customer-871,17,81,169,176,28,167,167
145,customer-496,17,88,21,21,25,179,26
146,customer-4531,17,99,103,109,92,104,104
147,customer-3825,17,100,82,118,115,113,119
148,customer-4075,17,101,145,142,145,141,58
149,customer-4504,17,102,80,76,81,77,119
150,customer-1853,17,116,0,0,205,0,0
151,customer-491,18,33,142,142,145,140,58
152,customer-121,18,38,52,48,153,43,48
153,customer-3092,18,40,183,16,14,17,13
154,customer-4894,18,44,173,173,170,27,174
155,customer-363,18,46,91,93,89,109,88
156,customer-2366,18,49,12,189,14,15,16
157,customer-3281,18,52,44,38,37,159,45
158,customer-2425,18,72,102,103,99,104,100
159,customer-1518,18,73,115,81,84,85,85
160,customer-556,18,78,0,0,0,206,0
161,customer-4457,18,81,136,135,133,66,131
162,customer-952,18,82,0,0,247,0,0
163,customer-461,18,86,89,85,81,116,88
164,customer-791,18,88,144,146,147,53,152
165,customer-4563,18,105,0,0,0,0,214
166,customer-1521,18,111,254,0,0,0,0
167,customer-4213,19,67,159,42,36,38,36
168,customer-1392,19,72,173,31,165,174,167
169,customer-68,19,74,139,57,62,59,64
170,customer-337,19,77,32,33,171,24,24
171,customer-2514,19,85,101,96,93,97,104
172,customer-3360,19,88,48,48,54,51,148
173,customer-1017,20,36,39,46,37,158,40
174,customer-2397,20,37,11,9,189,11,8
175,customer-4462,20,46,127,76,74,77,77
176,customer-3610,20,60,105,101,96,103,100
177,customer-3631,20,70,27,33,34,170,34
178,customer-4202,20,85,124,81,117,122,119
179,customer-4464,20,85,0,0,1,201,0
180,customer-1511,20,97,152,153,152,46,150
181,customer-3997,20,102,173,29,24,29,28
182,customer-3358,20,103,150,152,159,46,155
183,customer-2290,20,110,4,0,0,200,3
184,customer-1202,20,113,105,101,97,99,96
185,customer-3119,21,32,84,83,81,121,82
186,customer-1272,21,34,44,40,43,161,37
187,customer-2414,21,42,83,121,114,114,115
188,customer-4972,21,59,19,22,179,18,19
189,customer-4939,21,74,200,0,0,2,0
190,customer-4108,21,92,180,20,183,177,177
191,customer-3386,21,94,0,0,234,0,0
192,customer-2726,21,96,152,145,53,144,149
193,customer-3010,21,100,2,8,8,196,5
194,customer-2457,21,101,25,26,22,24,174
195,customer-3153,21,113,62,62,141,64,61
196,customer-2043,21,120,5,199,6,3,4
197,customer-676,22,30,23,21,20,177,25
198,customer-3454,22,36,21,20,22,14,183
199,customer-3440,22,39,125,80,119,116,124
200,customer-3730,22,41,12,17,185,12,19
201,customer-4487,22,56,194,9,4,10,2
202,customer-4789,22,67,10,6,194,10,1
203,customer-1722,22,86,11,11,8,6,191
204,customer-3170,22,95,160,163,38,158,167
205,customer-1915,22,98,45,150,45,51,51
206,customer-4419,22,105,72,77,125,75,78
207,customer-4893,22,109,175,177,181,24,181
208,customer-44,23,28,188,191,183,187,13
209,customer-4975,23,30,169,28,176,170,176
210,customer-2281,23,42,97,95,102,95,93
211,customer-2054,23,63,9,2,8,193,5
212,customer-3954,23,63,1,2,201,1,0
213,customer-547,23,64,58,65,65,137,64
214,customer-1535,23,69,0,0,0,0,211
215,customer-1346,23,80,0,218,0,0,0
216,customer-3495,23,80,37,37,35,163,39
217,customer-4515,23,80,0,0,0,0,204
218,customer-1563,23,85,191,6,11,9,6
219,customer-2501,23,92,215,0,0,0,0
220,customer-116,23,102,22,23,177,22,21
221,customer-164,23,107,102,93,110,109,104
222,customer-3818,24,25,153,145,50,152,152
223,customer-46,24,27,116,84,85,86,86
224,customer-2293,24,49,51,147,149,148,151
225,customer-3080,24,57,2,8,4,194,11
226,customer-3232,24,63,7,5,10,194,9
227,customer-728,24,80,66,63,134,61,62
228,customer-1280,24,80,89,86,112,93,84
229,customer-4522,24,82,164,154,41,159,155
230,customer-2323,24,83,173,183,22,178,182
231,customer-541,24,88,89,86,81,114,89
232,customer-4730,24,91,19,182,184,183,176
233,customer-544,24,105,123,78,120,123,122
234,customer-3378,24,107,149,143,147,55,143
235,customer-442,24,108,59,136,136,140,144
236,customer-2073,24,109,212,0,0,0,0
237,customer-2539,24,110,84,82,79,120,85
238,customer-3016,24,114,60,58,61,144,53
239,customer-2210,25,26,26,172,24,24,23
240,customer-1423,25,32,47,44,44,158,40
241,customer-3561,25,42,175,176,27,174,170
242,customer-858,25,44,134,129,132,69,131
243,customer-1024,25,47,0,207,0,0,0
244,customer-4102,25,48,39,165,160,158,157
245,customer-2861,25,56,117,112,112,83,121
246,customer-1531,25,57,179,26,173,177,171
247,customer-669,25,60,60,64,137,63,58
248,customer-2419,25,62,119,116,110,114,86
249,customer-811,25,67,31,30,174,23,30
250,customer-643,25,72,72,73,64,132,70
251,customer-1014,25,78,193,195,192,5,200
252,customer-3902,25,79,202,0,0,2,0
253,customer-466,25,83,42,44,153,49,47
254,customer-4898,25,84,124,71,77,81,71
255,customer-922,25,89,173,171,25,174,173
256,customer-2964,25,99,11,185,193,194,190
257,customer-1358,25,103,146,145,144,139,58
258,customer-3538,25,110,175,23,28,27,23
259,customer-3469,25,112,78,76,126,72,70
260,customer-3770,25,112,59,59,54,141,58
261,customer-1628,25,115,133,135,67,137,138
262,customer-1986,26,30,107,93,105,111,104
263,customer-583,26,47,216,0,0,0,0
264,customer-813,26,51,148,141,56,140,145
265,customer-1895,26,51,194,194,1,196,195
266,customer-2354,26,56,177,183,20,175,184
267,customer-3477,26,60,100,106,97,104,102
268,customer-4604,26,62,54,52,50,48,150
269,customer-2979,26,66,9,0,6,9,196
270,customer-2122,26,81,117,88,80,82,87
271,customer-4908,26,90,168,29,174,167,176
272,customer-4630,26,93,0,0,0,216,0
273,customer-4501,26,95,68,131,134,135,127
274,customer-3157,26,96,107,90,91,92,97
275,customer-3620,26,98,3,1,0,7,198
276,customer-4550,26,101,34,38,31,167,38
277,customer-4899,26,108,9,186,16,15,18
278,customer-1731,26,116,139,141,145,147,56
279,customer-611,27,37,0,208,0,0,0
280,customer-1199,27,37,0,207,0,0,0
281,customer-907,27,40,75,73,83,79,122
282,customer-3072,27,45,89,85,115,81,87
283,customer-3094,27,56,0,0,0,237,0
284,customer-2748,27,60,168,27,34,34,27
285,customer-1966,27,62,139,132,64,133,140
286,customer-4935,27,67,165,163,157,165,38
287,customer-2583,27,70,79,74,124,79,71
288,customer-3911,27,74,0,0,204,0,0
289,customer-3,27,82,104,107,103,94,105
290,customer-3569,27,84,135,135,131,125,70
291,customer-2658,27,93,200,0,0,4,0
292,customer-2667,27,108,0,0,0,0,236
293,customer-2250,27,109,163,160,156,40,163
294,customer-1453,27,114,74,121,76,79,76
295,customer-1302,28,33,39,38,42,43,158
296,customer-3924,28,38,148,155,151,156,47
297,customer-4772,28,47,30,31,24,33,172
298,customer-1899,28,52,152,151,52,148,149
299,customer-3990,28,52,43,160,44,44,45
300,customer-2976,28,53,116,126,123,117,79
301,customer-4617,28,55,165,165,162,33,162
302,customer-2735,28,79,150,48,49,50,51
303,customer-2150,28,80,106,106,110,107,90
304,customer-2582,28,80,33,31,29,171,31
305,customer-2791,28,83,72,68,70,69,127
306,customer-1906,28,84,55,54,62,141,61
307,customer-3067,28,84,69,69,69,70,129
308,customer-666,28,89,63,54,142,54,56
309,customer-3560,28,92,2,5,2,198,0
310,customer-3734,28,96,149,50,147,147,150
311,customer-132,28,101,173,166,170,29,167
312,customer-85,28,107,55,47,150,51,49
313,customer-2464,28,123,56,146,55,49,50
314,customer-174,29,33,172,23,23,29,25
315,customer-797,29,33,108,107,91,106,114
316,customer-2598,29,50,131,131,73,127,129
317,customer-681,29,51,33,168,169,166,172
318,customer-1444,29,58,11,5,7,11,191
319,customer-941,29,59,100,110,105,101,95
320,customer-2193,29,69,68,128,68,70,73
321,customer-3813,29,72,33,171,30,24,27
322,customer-2445,29,74,90,89,90,94,109
323,customer-374,29,75,71,75,74,71,124
324,customer-1356,29,79,92,108,111,108,108
325,customer-4180,29,80,85,90,86,113,84
326,customer-2428,29,86,41,35,42,45,160
327,customer-4851,29,88,13,182,20,14,21
328,customer-3339,29,89,103,103,109,92,104
329,customer-2065,29,91,4,198,195,191,193
330,customer-3763,29,106,0,278,0,0,0
331,customer-4033,29,107,109,96,107,105,104
332,customer-665,29,114,134,132,138,139,64
333,customer-2177,29,117,183,16,185,185,182
334,customer-324,29,121,0,0,223,0,0
335,customer-2280,29,124,0,240,0,0,0
336,customer-4467,30,39,158,39,164,165,164
337,customer-2107,30,49,7,7,6,7,196
338,customer-804,30,51,37,43,42,45,160
339,customer-3942,30,69,93,90,91,112,86
340,customer-981,30,70,14,10,188,17,12
341,customer-2770,30,70,180,15,24,16,21
342,customer-2066,30,75,52,145,145,143,143
343,customer-1384,30,79,79,126,71,74,73
344,customer-1872,30,79,0,2,203,1,0
345,customer-1292,30,81,25,19,22,22,177
346,customer-218,30,82,58,56,56,64,139
347,customer-1830,30,93,77,118,123,118,118
348,customer-2034,30,93,21,181,19,18,21
349,customer-850,30,96,21,184,21,16,19
350,customer-3769,30,110,87,85,84,86,113
351,customer-4671,30,110,151,156,44,158,159
352,customer-1714,31,35,92,93,93,91,112
353,customer-3562,31,52,11,11,7,9,192
354,customer-1350,31,54,9,187,9,12,11
355,customer-379,31,58,50,154,151,154,149
356,customer-187,31,64,99,102,106,102,98
357,customer-3205,31,64,87,83,118,80,81
358,customer-3528,31,67,107,107,97,100,108
359,customer-371,31,73,20,16,19,18,183
360,customer-4779,31,73,0,222,0,0,0
361,customer-111,31,88,83,81,122,78,78
362,customer-2536,31,92,58,49,146,49,53
363,customer-2447,31,93,0,203,0,1,0
364,customer-2422,31,102,119,119,82,120,113
365,customer-1494,31,106,0,0,236,0,0
366,customer-3030,31,108,81,122,73,83,74
367,customer-849,32,32,0,0,239,0,0
368,customer-339,32,51,44,43,40,49,155
369,customer-1165,32,54,191,8,193,193,191
370,customer-2008,32,64,12,191,10,5,13
371,customer-745,32,68,125,73,70,72,74
372,customer-2037,32,89,3,7,5,0,197
373,customer-2737,32,95,104,100,100,104,97
374,customer-2003,32,98,2,0,0,0,198
375,customer-3744,32,98,146,146,143,148,55
376,customer-1264,32,101,62,68,133,62,65
377,customer-1294,32,101,37,42,41,160,35
378,customer-2126,32,103,149,152,46,152,157
379,customer-2676,32,109,146,59,49,56,50
380,customer-4544,32,109,80,73,123,82,77
381,customer-110,32,111,169,29,169,173,169
382,customer-1726,32,114,7,4,4,3,197
383,customer-648,32,129,0,250,0,0,0
384,customer-2578,33,36,49,149,47,50,49
385,customer-4506,33,43,158,45,155,153,156
386,customer-4377,33,46,157,158,43,156,161
387,customer-4945,33,52,189,181,186,185,14
388,customer-3908,33,57,44,47,40,155,41
389,customer-509,33,59,74,124,128,129,121
390,customer-1586,33,66,91,111,89,91,87
391,customer-546,33,82,124,76,81,74,79
392,customer-4408,33,84,163,34,168,163,165
393,customer-239,33,87,88,94,109,96,94
394,customer-1871,33,88,110,94,102,109,110
395,customer-2140,33,93,102,104,103,99,99
396,customer-2276,33,102,18,179,22,19,22
397,customer-4637,33,103,152,47,49,52,43
398,customer-2697,33,107,37,167,29,28,38
399,customer-3583,33,107,51,56,59,145,56
400,customer-1838,33,112,1,6,4,197,8
401,customer-3851,33,124,123,78,81,78,75
402,customer-1310,34,37,128,130,72,128,129
403,customer-3371,34,39,0,208,0,0,0
404,customer-1126,34,46,0,0,0,216,0
405,customer-2226,34,49,9,10,186,9,12
406,customer-1597,34,54,205,0,0,0,0
407,customer-2334,34,56,41,36,161,35,40
408,customer-4,34,61,174,26,31,22,26
409,customer-4845,34,62,6,0,197,0,3
410,customer-3276,34,68,171,34,33,30,26
411,customer-4658,34,74,137,60,68,60,67
412,customer-1176,34,79,97,100,100,98,104
413,customer-1890,34,83,38,36,165,40,34
414,customer-913,34,112,0,0,202,0,0
415,customer-1331,34,114,0,0,205,0,0
416,customer-4512,34,131,0,0,218,0,0
417,customer-486,35,42,83,84,83,119,77
418,customer-2439,35,45,165,38,160,160,166
419,customer-2138,35,47,19,22,21,20,182
420,customer-2506,35,47,45,150,54,45,49
421,customer-4186,35,47,157,160,38,161,162
422,customer-4228,35,49,91,98,88,95,107
423,customer-2546,35,58,8,193,10,8,10
424,customer-4728,35,62,96,99,93,93,105
425,customer-29,35,76,73,73,80,122,82
426,customer-125,35,84,58,137,143,141,147
427,customer-361,35,101,0,0,0,0,265
428,customer-1723,35,101,81,124,119,117,117
429,customer-1089,35,105,145,59,139,137,137
430,customer-3929,35,111,20,25,175,20,21
431,customer-148,35,112,187,11,9,15,14
432,customer-3464,35,121,157,156,157,48,148
433,customer-1896,36,42,156,152,153,43,158
434,customer-2653,36,50,161,166,34,165,161
435,customer-3768,36,51,0,0,0,232,0
436,customer-3958,36,63,165,169,166,34,162
437,customer-4650,36,70,28,169,174,167,167
438,customer-4610,36,77,0,205,0,0,0
439,customer-2875,36,80,113,90,114,107,112
440,customer-365,36,97,66,130,131,139,138
441,customer-3297,36,100,171,166,34,170,162
442,customer-2015,36,102,185,182,182,182,17
443,customer-592,36,112,56,60,145,51,52
444,customer-1502,36,132,38,164,31,41,34
445,customer-1375,37,37,8,0,196,0,5
446,customer-1831,37,37,29,168,171,173,171
447,customer-2379,37,40,83,78,80,121,80
448,customer-2398,37,42,155,43,158,160,161
449,customer-3329,37,47,19,13,15,20,183
450,customer-4891,37,47,32,167,37,38,37
451,customer-149,37,49,182,179,179,172,23
452,customer-4734,37,50,123,123,122,80,120
453,customer-3827,37,54,158,37,45,38,41
454,customer-4815,37,55,75,67,69,70,128
455,customer-1613,37,77,72,71,128,74,74
456,customer-293,37,81,108,110,93,104,105
457,customer-2554,37,86,166,33,29,30,35
458,customer-4755,37,94,82,120,80,85,78
459,customer-3472,37,96,115,119,119,115,85
460,customer-3817,37,109,105,91,98,95,93
461,customer-3026,37,113,81,88,83,115,90
462,customer-2010,38,40,0,211,0,0,0
463,customer-471,38,44,139,66,132,136,138
464,customer-4274,38,67,136,141,142,60,140
465,customer-2050,38,79,0,0,0,238,0
466,customer-1985,38,80,114,89,108,111,106
467,customer-2837,38,82,140,142,139,138,61
468,customer-4425,38,85,0,205,0,0,0
469,customer-3443,38,102,185,193,184,11,192
470,customer-4588,38,111,184,189,183,189,16
471,customer-2930,38,112,29,171,175,175,175
472,customer-1544,38,114,195,2,3,8,4
473,customer-295,38,117,0,259,0,0,0
474,customer-1777,38,118,159,37,41,46,41
475,customer-2377,38,123,240,0,0,0,0
476,customer-482,39,40,163,156,160,42,154
477,customer-606,39,46,76,71,76,124,81
478,customer-3073,39,61,14,6,189,16,11
479,customer-1854,39,66,159,38,46,41,40
480,customer-2055,39,68,148,138,145,141,57
481,customer-4631,39,68,16,18,19,179,19
482,customer-369,39,70,3,8,3,193,4
483,customer-1442,39,73,65,132,140,140,139
484,customer-3419,39,77,148,149,149,51,154
485,customer-3514,39,85,83,81,85,118,80
486,customer-4962,39,87,36,29,29,168,37
487,customer-2148,39,93,146,51,145,144,149
488,customer-2559,39,94,160,40,159,158,158
489,customer-21,39,114,116,85,117,112,119
490,customer-2127,39,125,222,0,0,0,0
491,customer-2831,40,45,81,118,78,82,84
492,customer-323,40,54,69,136,126,134,133
493,customer-2258,40,54,0,0,250,0,0
494,customer-257,40,58,174,22,182,183,173
495,customer-3147,40,67,88,116,86,82,87
496,customer-667,40,71,66,61,62,69,136
497,customer-1361,40,71,0,0,0,213,0
498,customer-3056,40,72,44,52,151,50,54
499,customer-1820,40,79,0,0,0,0,232
500,customer-4071,40,80,18,186,9,9,18
501,customer-4353,40,83,89,106,89,92,94
502,customer-4855,40,87,0,0,0,214,0
503,customer-1902,40,88,57,58,55,49,146
504,customer-2283,40,96,18,24,27,22,178
505,customer-3577,40,101,78,123,126,125,127
506,customer-84,40,102,46,159,37,46,43
507,customer-487,40,118,133,64,132,132,138
508,customer-4012,40,120,79,78,75,74,121
509,customer-916,40,123,132,66,70,70,68
510,customer-1924,40,130,218,0,0,0,0
511,customer-308,41,45,154,148,158,148,47
512,customer-829,41,58,141,144,55,150,150
513,customer-2076,41,60,188,16,7,15,11
514,customer-3798,41,62,90,84,85,111,89
515,customer-1138,41,64,159,164,157,40,163
516,customer-4424,41,66,155,156,47,150,157
517,customer-2576,41,71,0,0,0,0,214
518,customer-4820,41,75,34,33,33,37,165
519,customer-1782,41,76,96,87,108,89,87
520,customer-2656,41,77,1,2,0,0,203
521,customer-1251,41,78,17,188,10,14,15
522,customer-3317,41,83,190,188,11,189,186
523,customer-2492,41,90,28,24,21,174,23
524,customer-1515,41,97,0,216,0,0,0
525,customer-288,41,101,115,117,86,109,110
526,customer-3467,41,106,36,35,32,26,169
527,customer-1049,41,112,25,25,32,30,173
528,customer-2402,41,116,85,88,80,115,85
529,customer-506,41,121,107,93,106,104,109
530,customer-304,41,126,41,160,161,163,157
531,customer-4577,42,44,144,139,141,142,56
532,customer-1353,42,53,15,14,14,182,15
533,customer-24,42,63,104,93,112,112,105
534,customer-942,42,65,181,179,184,184,21
535,customer-3197,42,66,2,201,4,0,4
536,customer-1989,42,69,66,72,132,71,64
537,customer-793,42,81,147,48,157,157,147
538,customer-1783,42,84,142,63,53,55,59
539,customer-1015,42,88,89,111,89,87,85
540,customer-2342,42,88,186,187,182,15,185
541,customer-3023,42,92,53,146,152,148,149
542,customer-3677,42,102,126,70,71,78,76
543,customer-1451,42,103,118,112,112,115,84
544,customer-3045,42,113,163,40,32,41,42
545,customer-2522,42,132,0,0,0,0,229
546,customer-4693,42,133,40,40,41,161,35
547,customer-3523,42,139,137,135,137,140,62
548,customer-4648,43,43,38,32,33,164,36
549,customer-3014,43,45,95,96,101,102,93
550,customer-1547,43,46,134,70,129,132,135
551,customer-3993,43,46,4,8,0,196,0
552,customer-736,43,59,99,99,103,96,102
553,customer-1928,43,90,115,110,116,118,87
554,customer-3506,43,92,0,0,0,220,0
555,customer-2872,43,101,39,45,44,46,159
556,customer-1957,43,107,31,174,30,25,21
557,customer-4994,43,108,141,141,136,140,59
558,customer-3811,43,109,178,178,23,175,172
559,customer-3758,43,113,212,0,0,0,0
560,customer-3364,43,114,149,145,146,51,152
561,customer-497,43,126,76,123,74,79,72
562,customer-4094,43,127,217,0,0,0,0
563,customer-4513,43,129,138,133,66,129,139
564,customer-1513,43,130,2,202,2,0,0
565,customer-3019,43,135,101,99,98,98,103
566,customer-1635,44,47,50,154,44,44,41
567,customer-189,44,49,0,0,0,0,228
568,customer-1634,44,59,85,116,85,84,87
569,customer-2511,44,63,152,157,153,46,158
570,customer-3219,44,63,80,75,124,74,77
571,customer-2714,44,68,45,153,157,151,159
572,customer-914,44,73,140,140,131,137,65
573,customer-1236,44,74,105,110,111,106,94
574,customer-4954,44,80,19,176,183,178,177
575,customer-4818,44,85,0,0,0,209,0
576,customer-3248,44,86,37,159,162,167,162
577,customer-4555,44,94,120,79,75,82,76
578,customer-2152,44,96,43,44,49,43,156
579,customer-1484,44,99,12,20,185,13,18
580,customer-3377,44,102,109,89,114,109,109
581,customer-824,44,106,64,69,62,135,62
582,customer-2712,44,106,138,131,133,133,66
583,customer-3422,44,108,0,0,0,0,215
584,customer-1497,44,115,50,50,54,149,54
585,customer-628,44,116,55,63,62,55,140
586,customer-3919,44,119,153,45,50,49,44
587,customer-477,44,120,34,30,30,170,34
588,customer-1094,44,122,0,0,0,0,240
589,customer-2920,44,123,98,97,105,94,92
590,customer-1918,44,126,0,0,258,0,0
591,customer-394,44,127,41,155,41,41,42
592,customer-4187,44,129,118,123,120,118,79
593,customer-609,44,132,0,0,0,0,218
594,customer-3077,44,132,55,143,141,145,142
595,customer-1990,44,133,36,31,31,165,37
596,customer-4780,45,47,117,115,117,88,113
597,customer-3972,45,48,70,75,130,70,65
598,customer-2570,45,49,104,112,105,91,113
599,customer-2782,45,61,119,123,77,121,125
600,customer-2808,45,68,99,103,102,96,99
601,customer-4001,45,69,0,0,213,0,0
602,customer-2858,45,73,190,194,196,189,6
603,customer-1638,45,81,42,45,39,156,42
604,customer-1095,45,86,60,139,137,143,137
605,customer-3273,45,89,118,120,124,78,117
606,customer-1467,45,90,155,158,156,159,42
607,customer-1624,45,90,101,99,103,99,101
608,customer-2220,45,91,139,64,134,134,131
609,customer-1344,45,104,6,197,7,0,2
610,customer-126,45,107,52,153,46,44,49
611,customer-4686,45,108,47,54,49,55,149
612,customer-462,45,109,166,174,168,176,29
613,customer-654,45,117,189,199,6,192,191
614,customer-4632,45,117,18,22,181,16,14
615,customer-4827,45,122,0,0,273,0,0
616,customer-975,45,131,52,148,52,49,53
617,customer-359,46,46,132,133,142,63,142
618,customer-4562,46,46,0,0,0,0,233
619,customer-1565,46,47,123,124,125,122,74
620,customer-32,46,50,170,173,26,170,170
621,customer-1314,46,69,123,127,128,77,122
622,customer-1295,46,70,188,11,10,9,17
623,customer-2819,46,72,67,61,64,69,134
624,customer-1560,46,78,104,107,105,96,106
625,customer-55,46,85,26,178,179,178,171
626,customer-4923,46,86,155,49,43,47,50
627,customer-2869,46,87,61,64,63,136,62
628,customer-2243,46,94,0,0,233,0,0
629,customer-2494,46,95,114,91,82,84,88
630,customer-4613,46,99,50,155,44,46,47
631,customer-1029,46,101,62,63,66,64,135
632,customer-2729,46,103,174,22,177,177,173
633,customer-974,46,105,3,10,6,8,195
634,customer-4703,46,110,109,101,100,108,96
635,customer-157,46,117,82,88,80,86,115
636,customer-1406,46,117,129,129,121,128,76
637,customer-3870,46,124,84,80,115,87,90
638,customer-1819,46,125,205,0,0,0,0
