id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
147,customer-424,17,75,22,30,30,174,28
148,customer-2902,17,75,109,109,87,116,112
149,customer-2131,17,85,143,140,143,150,55
150,customer-4673,17,85,155,147,146,49,156
151,customer-682,17,100,57,148,55,48,53
152,customer-1592,18,23,0,1,1,201,2
153,customer-3695,18,26,149,46,52,56,52
154,customer-151,18,30,130,133,66,139,132
155,customer-3998,18,34,60,52,52,57,143
156,customer-792,18,46,58,137,62,64,62
157,customer-2101,18,65,181,14,14,16,17
158,customer-2242,18,95,84,113,120,120,120
159,customer-839,18,101,137,64,139,135,139
160,customer-4504,18,102,14,186,10,15,16
161,customer-2876,18,112,16,189,182,185,184
162,customer-4652,19,22,90,84,87,114,89
163,customer-2327,19,29,57,138,140,142,146
164,customer-984,19,33,152,153,48,153,149
165,customer-3731,19,47,66,63,58,138,62
166,customer-2610,19,58,7,188,198,194,190
167,customer-3249,19,70,40,37,37,165,37
168,customer-2164,19,73,49,150,55,46,45
169,customer-4107,19,82,0,0,0,0,218
170,customer-2861,19,85,135,134,135,65,137
171,customer-656,19,95,39,159,166,160,157
172,customer-3681,19,95,104,104,100,100,102
173,customer-2690,19,105,174,22,174,181,175
174,customer-4326,19,112,97,103,108,100,99
175,customer-3300,20,28,30,36,31,165,33
176,customer-3301,20,59,189,179,181,188,16
177,customer-1510,20,62,65,65,140,56,56
178,customer-4444,20,62,173,169,172,27,176
179,customer-1356,20,66,14,13,182,20,13
180,customer-1386,20,80,166,169,166,30,169
181,customer-4369,20,80,140,135,62,140,136
182,customer-4680,20,80,192,193,7,191,189
183,customer-702,20,91,0,0,0,0,222
184,customer-2161,20,91,121,81,122,119,116
185,customer-1600,20,104,108,115,90,112,109
186,customer-3035,21,38,79,117,88,86,86
187,customer-2719,21,41,161,44,151,161,155
188,customer-4058,21,41,141,142,146,146,59
189,customer-4667,21,47,127,78,124,120,120
190,customer-2353,21,53,140,136,142,62,137
191,customer-2110,21,64,0,0,0,0,208
192,customer-532,21,73,50,51,50,45,150
193,customer-2279,21,84,90,88,114,81,88
194,customer-4909,21,94,152,44,44,48,47
195,customer-3083,21,112,180,25,179,170,178
196,customer-899,22,30,46,55,46,150,46
197,customer-99,22,31,124,117,117,79,126
198,customer-3019,22,33,45,157,153,154,152
199,customer-1232,22,46,0,0,6,196,5
200,customer-2141,22,47,178,181,22,177,173
201,customer-520,22,71,139,131,141,137,64
202,customer-643,22,82,133,72,130,130,128
203,customer-3424,22,85,108,93,89,95,93
204,customer-2448,22,100,165,165,160,165,35
205,customer-3925,22,109,133,136,141,64,132
206,customer-32,23,40,62,140,142,139,134
207,customer-2338,23,42,27,27,168,28,37
208,customer-377,23,43,41,162,42,38,34
209,customer-551,23,44,114,88,114,111,116
210,customer-4481,23,67,124,123,125,80,124
211,customer-4506,23,72,183,187,188,16,189
212,customer-4429,23,77,170,34,27,31,28
213,customer-4578,23,106,141,140,57,148,143
214,customer-2109,23,112,186,18,17,15,17
215,customer-436,24,24,106,96,90,91,99
216,customer-1801,24,34,47,158,151,156,150
217,customer-2484,24,36,0,0,201,2,0
218,customer-2060,24,54,132,136,135,129,67
219,customer-4688,24,65,41,156,159,159,161
220,customer-2883,24,75,67,136,60,65,59
221,customer-511,24,76,128,133,129,127,70
222,customer-3166,24,77,186,188,184,11,191
223,customer-1410,24,78,189,16,9,14,16
224,customer-3361,24,80,62,57,66,56,139
225,customer-888,24,85,125,127,124,120,77
226,customer-920,24,85,0,0,0,247,0
227,customer-3402,24,87,0,0,0,225,0
228,customer-4823,24,87,0,0,0,0,210
229,customer-527,24,106,213,0,0,0,0
230,customer-1489,24,106,38,29,37,36,166
231,customer-2377,24,112,87,118,112,110,117
232,customer-1727,24,116,143,57,61,54,60
233,customer-2332,25,29,159,154,156,43,158
234,customer-4858,25,38,140,144,141,57,143
235,customer-3088,25,45,60,142,56,56,57
236,customer-4939,25,53,100,100,96,97,99
237,customer-3637,25,57,91,108,90,90,94
238,customer-2302,25,60,1,1,201,0,0
239,customer-3929,25,75,138,60,144,138,141
240,customer-576,25,82,158,42,153,153,158
241,customer-2447,25,82,60,142,141,139,139
242,customer-2271,25,89,111,116,109,117,88
243,customer-4158,25,94,59,58,66,60,139
244,customer-4127,25,100,111,93,87,92,90
245,customer-1494,25,103,0,256,0,0,0
246,customer-1862,25,113,38,30,36,33,166
247,customer-3707,25,113,85,78,84,118,82
248,customer-4300,25,115,0,0,0,220,0
249,customer-1800,25,122,198,1,0,0,0
250,customer-3299,26,35,72,124,133,129,128
251,customer-707,26,36,143,61,142,139,138
252,customer-3139,26,37,49,57,56,146,53
253,customer-1512,26,40,81,85,83,87,118
254,customer-1231,26,42,57,145,145,144,140
255,customer-181,26,58,57,48,52,148,57
256,customer-3520,26,69,128,69,130,136,128
257,customer-16,26,80,107,109,102,102,95
258,customer-3851,26,83,61,55,55,53,142
259,customer-4703,26,87,46,56,54,52,149
260,customer-459,26,89,119,80,84,82,78
261,customer-3791,26,103,133,70,62,71,69
262,customer-506,26,107,119,81,84,86,79
263,customer-881,27,27,72,72,132,66,65
264,customer-1994,27,38,206,0,0,0,0
265,customer-2088,27,44,94,90,90,111,87
266,customer-2685,27,46,70,73,75,127,77
267,customer-2415,27,82,100,97,100,98,97
268,customer-1817,27,88,17,20,21,179,23
269,customer-3618,27,101,104,107,99,96,100
270,customer-2596,27,104,77,81,79,119,79
271,customer-3055,27,110,168,163,170,32,168
272,customer-4968,27,111,1,0,0,2,203
273,customer-894,27,112,204,0,1,0,0
274,customer-1205,27,121,2,193,6,3,8
275,customer-4439,27,121,18,181,186,183,186
276,customer-364,28,32,31,29,167,30,35
277,customer-4591,28,38,32,32,36,38,163
278,customer-4993,28,38,172,31,170,165,170
279,customer-910,28,50,111,90,89,90,89
280,customer-3567,28,54,117,85,85,82,88
281,customer-2104,28,58,101,105,106,109,95
282,customer-1554,28,66,52,50,59,145,52
283,customer-3085,28,70,0,228,0,0,0
284,customer-4251,28,70,71,134,129,131,128
285,customer-4835,28,75,153,44,44,49,52
286,customer-4683,28,77,118,79,84,77,78
287,customer-3624,28,78,81,78,119,82,84
288,customer-226,28,81,73,131,129,122,132
289,customer-4023,28,82,116,112,111,89,107
290,customer-4959,28,85,100,105,100,99,104
291,customer-621,28,87,73,75,129,67,76
292,customer-4702,28,89,26,35,170,35,31
293,customer-1508,28,91,6,191,7,6,14
294,customer-890,28,111,87,89,110,88,90
295,customer-4443,28,115,136,145,140,59,142
296,customer-2183,28,118,167,166,164,160,38
297,customer-2244,29,32,163,33,163,172,163
298,customer-4886,29,34,74,73,67,68,128
299,customer-764,29,48,109,86,96,90,92
300,customer-4541,29,53,44,157,42,46,48
301,customer-97,29,54,118,123,118,115,82
302,customer-4913,29,56,103,104,97,99,98
303,customer-2674,29,59,181,21,177,177,183
304,customer-2112,29,61,19,176,23,27,23
305,customer-3855,29,61,113,108,87,110,115
306,customer-1637,29,64,142,141,142,137,61
307,customer-2115,29,67,183,182,13,187,186
308,customer-537,29,90,130,68,75,69,68
309,customer-850,29,90,162,161,43,153,160
310,customer-535,29,102,98,99,103,97,103
311,customer-1171,29,103,111,87,94,94,91
312,customer-3075,29,119,56,58,56,58,147
313,customer-3841,29,119,62,57,62,59,140
314,customer-593,29,120,88,86,90,111,86
315,customer-842,29,121,195,198,195,7,196
316,customer-476,29,124,0,0,280,0,0
317,customer-2184,29,125,141,147,144,54,141
318,customer-3202,29,126,180,16,21,19,23
319,customer-2849,30,30,51,149,56,49,53
320,customer-210,30,32,58,56,53,58,145
321,customer-465,30,35,95,95,100,105,98
322,customer-3972,30,39,44,153,47,43,47
323,customer-2291,30,45,52,151,144,148,144
324,customer-3,30,57,5,6,0,0,198
325,customer-4457,30,58,154,46,149,150,156
326,customer-2742,30,68,23,24,29,25,176
327,customer-4464,30,70,140,140,143,142,55
328,customer-914,30,77,88,92,112,91,84
329,customer-76,30,93,133,126,128,69,135
330,customer-4124,30,111,1,2,1,2,197
331,customer-4472,30,116,151,152,45,157,153
332,customer-2517,31,32,25,15,17,21,180
333,customer-3059,31,38,69,136,130,133,126
334,customer-835,31,40,137,137,138,139,58
335,customer-1182,31,40,9,186,194,194,193
336,customer-2836,31,44,89,95,88,108,94
337,customer-4531,31,52,81,114,122,118,120
338,customer-2931,31,54,77,77,81,124,80
339,customer-4380,31,60,102,102,93,102,101
340,customer-4643,31,68,0,200,0,2,2
341,customer-2096,31,72,125,126,72,124,132
342,customer-4931,31,90,46,41,50,155,44
343,customer-4624,31,95,6,189,13,10,13
344,customer-2710,31,103,113,107,107,110,88
345,customer-4317,31,109,0,0,0,0,210
346,customer-2404,32,37,73,124,78,73,80
347,customer-1037,32,43,114,108,108,91,114
348,customer-1639,32,50,112,122,121,116,83
349,customer-696,32,62,162,161,43,161,160
350,customer-1813,32,62,67,65,134,69,65
351,customer-636,32,73,128,127,75,121,126
352,customer-1283,32,78,1,200,198,195,199
353,customer-3198,32,82,10,20,185,17,12
354,customer-1091,32,84,55,57,59,146,58
355,customer-2652,32,92,156,157,160,160,39
356,customer-1556,32,93,186,19,10,10,10
357,customer-4007,32,94,172,179,178,180,25
358,customer-586,32,104,15,183,190,184,187
359,customer-1419,32,104,173,28,22,22,26
360,customer-2493,32,106,87,93,109,87,88
361,customer-3216,32,112,24,181,14,15,20
362,customer-2035,32,117,52,52,53,143,61
363,customer-3140,32,119,26,28,174,24,31
364,customer-394,32,124,103,103,98,99,106
365,customer-2941,32,124,107,93,104,110,106
366,customer-1295,33,35,133,134,131,136,69
367,customer-3245,33,35,62,53,54,56,143
368,customer-2778,33,48,43,43,156,42,42
369,customer-3798,33,80,69,69,68,72,130
370,customer-4095,33,83,163,35,162,163,161
371,customer-1325,33,92,126,69,71,76,72
372,customer-3450,33,99,4,2,201,0,0
373,customer-606,33,108,95,97,93,94,105
374,customer-3265,33,108,6,5,190,6,7
375,customer-4635,33,108,24,15,21,21,180
376,customer-89,33,117,62,140,134,138,138
377,customer-4817,33,120,91,82,113,89,90
378,customer-294,33,124,19,11,185,14,12
379,customer-150,33,125,18,17,19,179,18
380,customer-3383,34,37,120,121,112,84,119
381,customer-1045,34,43,16,21,182,19,15
382,customer-761,34,46,0,220,0,0,0
383,customer-3551,34,49,0,0,0,0,217
384,customer-3983,34,54,18,13,16,182,20
385,customer-1321,34,57,103,97,97,99,100
386,customer-779,34,60,55,57,57,144,55
387,customer-1438,34,65,69,132,67,69,71
388,customer-461,34,77,142,59,146,138,136
389,customer-3896,34,79,66,58,59,139,57
390,customer-1173,34,89,13,13,190,12,12
391,customer-3391,34,94,38,157,44,43,40
392,customer-1570,34,99,0,0,212,0,0
393,customer-4195,34,99,85,90,113,90,88
394,customer-1797,34,102,170,173,177,26,179
395,customer-3600,34,105,90,88,90,112,88
396,customer-3033,34,108,46,158,157,157,152
397,customer-4487,34,117,96,94,94,92,105
398,customer-2772,34,123,90,86,110,90,91
399,customer-341,34,124,79,122,74,79,76
400,customer-307,35,37,49,153,156,152,148
401,customer-2458,35,41,54,61,63,141,57
402,customer-2665,35,42,144,60,53,52,57
403,customer-1898,35,44,106,96,106,102,100
404,customer-4950,35,47,158,160,42,160,159
405,customer-1703,35,50,31,172,171,173,165
406,customer-3414,35,55,41,48,157,38,46
407,customer-4008,35,57,107,92,90,96,93
408,customer-4479,35,76,169,29,33,34,36
409,customer-2321,35,80,174,170,30,168,171
410,customer-2745,35,80,19,22,180,22,19
411,customer-2671,35,88,37,36,34,166,38
412,customer-3161,35,96,160,161,159,165,38
413,customer-2074,35,101,193,4,10,4,12
414,customer-1668,35,102,101,99,98,101,105
415,customer-1613,35,112,117,83,119,122,119
416,customer-604,35,113,139,66,58,58,63
417,customer-47,35,120,233,0,0,0,0
418,customer-2919,35,126,160,39,44,42,43
419,customer-2174,35,127,52,51,150,45,46
420,customer-1053,36,36,58,146,59,54,53
421,customer-158,36,41,52,152,150,144,153
422,customer-1675,36,48,127,125,128,75,127
423,customer-2950,36,48,56,57,140,60,59
424,customer-518,36,49,21,22,14,14,183
425,customer-2773,36,51,39,49,49,156,40
426,customer-632,36,55,77,77,121,79,81
427,customer-2659,36,56,8,8,3,9,192
428,customer-2211,36,58,82,86,118,77,79
429,customer-322,36,61,128,68,74,77,67
430,customer-157,36,62,11,184,194,188,185
431,customer-2754,36,62,58,55,62,54,143
432,customer-1015,36,63,68,132,66,71,70
433,customer-3119,36,64,135,137,136,62,136
434,customer-3666,36,69,23,179,18,24,20
435,customer-2163,36,74,88,90,114,82,87
436,customer-3818,36,83,140,65,60,64,57
437,customer-1648,36,94,23,25,21,178,22
438,customer-3780,36,96,78,73,79,72,126
439,customer-756,36,97,179,18,26,21,25
440,customer-2696,36,117,189,14,184,188,189
441,customer-4423,36,124,160,41,36,36,36
442,customer-353,36,126,49,150,148,155,154
443,customer-1625,36,130,59,137,136,136,140
444,customer-2011,36,133,17,18,180,16,21
445,customer-4714,37,48,99,103,97,106,101
446,customer-3588,37,49,162,43,41,39,36
447,customer-348,37,50,0,1,5,196,7
448,customer-3557,37,52,6,190,13,8,9
449,customer-2084,37,56,0,227,0,0,0
450,customer-1339,37,57,0,0,218,0,0
451,customer-2290,37,58,0,210,0,0,0
452,customer-1628,37,60,0,0,205,0,0
453,customer-2310,37,62,74,73,74,129,74
454,customer-4084,37,64,48,150,155,153,157
455,customer-1031,37,67,22,175,27,20,25
456,customer-1040,37,72,52,54,47,151,51
457,customer-4728,37,73,145,50,52,60,57
458,customer-2146,37,93,32,34,31,171,33
459,customer-169,37,94,174,174,30,175,168
460,customer-2216,37,97,56,139,143,147,144
461,customer-3795,37,104,23,19,16,181,22
462,customer-4746,37,105,121,119,77,120,121
463,customer-4463,37,107,30,31,38,33,165
464,customer-246,37,108,110,90,108,106,108
465,customer-3247,37,110,23,25,22,179,24
466,customer-4097,37,118,126,75,126,127,127
467,customer-665,37,122,0,195,200,200,200
468,customer-852,37,122,0,0,211,0,0
469,customer-1385,37,125,21,14,184,21,18
470,customer-3375,37,125,144,148,55,141,148
471,customer-4483,37,125,128,127,123,75,125
472,customer-1676,38,58,146,57,58,59,52
473,customer-4200,38,58,151,51,45,48,50
474,customer-1466,38,72,108,108,97,98,103
475,customer-2930,38,74,105,96,96,94,94
476,customer-4899,38,81,104,98,105,107,97
477,customer-4364,38,82,71,126,74,69,69
478,customer-3157,38,88,245,0,0,0,0
479,customer-1420,38,90,87,112,88,91,84
480,customer-4908,38,106,30,36,169,26,26
481,customer-1252,38,109,10,8,4,192,7
482,customer-2401,38,110,89,95,108,93,95
483,customer-251,38,114,70,63,66,69,133
484,customer-3242,38,118,16,23,179,18,24
485,customer-3938,38,118,124,74,121,124,121
486,customer-1731,38,120,16,13,189,8,7
487,customer-4540,38,132,10,10,186,18,18
488,customer-545,39,45,81,122,73,81,81
489,customer-4919,39,50,193,196,197,200,4
490,customer-380,39,57,120,128,124,76,127
491,customer-2172,39,60,84,87,86,77,118
492,customer-2981,39,61,123,122,82,116,118
493,customer-1576,39,64,6,7,13,13,190
494,customer-3864,39,66,76,120,84,75,78
495,customer-2927,39,67,201,0,3,0,0
496,customer-2644,39,71,54,146,59,54,52
497,customer-1126,39,79,72,69,69,129,70
498,customer-467,39,80,197,2,6,5,3
499,customer-797,39,80,75,124,130,125,122
500,customer-4932,39,88,0,206,0,0,0
501,customer-1621,39,95,15,10,187,13,12
502,customer-976,39,112,41,40,163,42,42
503,customer-3209,39,115,93,94,94,94,104
504,customer-457,39,117,85,88,89,87,111
505,customer-2273,39,122,152,148,157,152,48
506,customer-2282,39,122,0,0,212,0,0
507,customer-2509,39,123,99,101,99,92,103
508,customer-3002,40,40,100,104,98,99,99
509,customer-425,40,46,153,156,49,152,151
510,customer-628,40,48,62,139,140,142,141
511,customer-4527,40,50,105,99,107,101,97
512,customer-4717,40,55,51,154,48,48,48
513,customer-1798,40,62,67,67,72,133,65
514,customer-209,40,63,182,182,183,187,17
515,customer-1571,40,69,113,111,114,115,90
516,customer-2555,40,73,0,2,1,0,202
517,customer-4797,40,74,63,66,56,65,139
518,customer-4539,40,75,98,102,94,101,98
519,customer-400,40,82,50,150,47,53,45
520,customer-508,40,83,170,31,30,34,35
521,customer-1968,40,83,52,150,45,47,50
522,customer-1615,40,92,139,66,63,61,62
523,customer-2987,40,101,81,118,80,81,77
524,customer-260,40,105,113,83,117,118,117
525,customer-1564,40,105,25,24,23,179,22
526,customer-4162,40,110,19,178,23,27,22
527,customer-1754,40,118,34,36,32,166,30
528,customer-4064,40,125,99,101,104,100,99
529,customer-3673,41,48,116,84,121,119,121
530,customer-4014,41,48,34,35,39,37,164
531,customer-1306,41,49,189,13,188,191,185
532,customer-334,41,60,79,81,82,83,117
533,customer-698,41,63,112,88,111,116,113
534,customer-3660,41,63,119,77,123,121,118
535,customer-872,41,64,178,19,19,21,23
536,customer-3291,41,64,165,38,39,35,33
537,customer-3367,41,65,0,0,0,0,222
538,customer-2228,41,67,141,143,58,145,146
539,customer-1724,41,69,68,133,68,68,63
540,customer-4222,41,70,31,167,35,38,28
541,customer-1729,41,79,60,65,58,139,62
542,customer-3713,41,80,77,72,124,73,81
543,customer-373,41,93,89,89,83,85,116
544,customer-3141,41,94,16,16,186,19,13
545,customer-2091,41,97,6,5,6,5,193
546,customer-1475,41,99,40,38,41,162,41
547,customer-1627,41,99,59,49,146,59,59
548,customer-1458,41,111,125,75,120,121,129
549,customer-1616,41,112,50,55,60,53,145
550,customer-4825,42,45,93,93,95,104,96
551,customer-1682,42,52,15,16,7,188,10
552,customer-3329,42,53,178,17,187,181,179
553,customer-3594,42,54,53,57,53,54,145
554,customer-1546,42,68,109,91,93,93,88
555,customer-1851,42,72,0,205,0,0,0
556,customer-4881,42,78,33,38,33,162,34
557,customer-439,42,94,99,99,94,93,105
558,customer-1868,42,103,96,105,102,101,99
559,customer-2258,42,112,133,138,64,135,140
560,customer-977,42,130,77,118,124,122,127
561,customer-2418,42,130,98,107,97,97,90
562,customer-2616,43,51,147,145,51,146,154
563,customer-4718,43,54,81,114,121,116,116
564,customer-4149,43,58,0,209,0,0,0
565,customer-4878,43,59,4,3,6,0,198
566,customer-2799,43,67,0,227,0,0,0
567,customer-1864,43,81,3,12,193,3,7
568,customer-709,43,89,0,0,0,0,208
569,customer-408,43,93,195,195,188,188,8
570,customer-3748,43,102,18,178,21,27,17
571,customer-4385,43,107,136,145,145,59,139
572,customer-3698,43,112,137,134,129,66,131
573,customer-3582,43,115,0,0,0,213,0
574,customer-4661,43,122,114,114,87,114,116
575,customer-4662,43,124,141,142,140,58,144
576,customer-1966,43,126,35,39,164,41,37
577,customer-3629,43,137,0,0,0,0,207
578,customer-4907,44,44,35,39,36,34,166
579,customer-228,44,47,129,137,138,136,66
580,customer-2900,44,50,130,75,66,68,69
581,customer-4857,44,57,0,0,222,0,0
582,customer-1833,44,68,178,26,19,25,19
583,customer-2679,44,68,39,159,162,157,166
584,customer-482,44,69,58,62,140,59,61
585,customer-2709,44,81,129,76,72,70,71
586,customer-3696,44,85,63,62,142,60,55
587,customer-945,44,87,33,34,33,34,169
588,customer-4807,44,87,0,0,0,203,1
589,customer-2004,44,88,82,88,113,86,82
590,customer-1881,44,91,190,189,187,12,192
591,customer-4512,44,93,118,85,110,120,119
592,customer-3811,44,97,105,99,102,98,99
593,customer-290,44,103,32,29,26,34,170
594,customer-1603,44,107,79,78,123,73,77
595,customer-402,44,112,110,90,114,110,115
596,customer-432,44,120,89,93,90,92,109
597,customer-2339,44,126,100,99,100,93,105
598,customer-2500,44,126,96,94,107,89,98
599,customer-258,44,128,99,102,97,96,100
600,customer-3339,45,63,117,87,84,84,80
601,customer-3178,45,71,0,207,0,0,0
602,customer-1681,45,77,172,31,31,26,27
603,customer-3076,45,79,101,101,99,107,96
604,customer-2392,45,85,137,146,59,145,145
605,customer-2179,45,87,64,65,137,67,58
606,customer-2906,45,95,158,157,151,150,45
607,customer-419,45,102,104,104,98,101,97
608,customer-2329,45,116,133,132,70,135,130
609,customer-1009,45,123,50,53,150,49,46
610,customer-4440,45,134,186,186,184,16,185
611,customer-2232,45,138,95,96,98,103,99
612,customer-2594,46,52,38,45,41,157,39
613,customer-2956,46,54,94,106,89,98,94
614,customer-725,46,59,132,133,133,142,63
615,customer-1301,46,63,23,28,26,27,177
616,customer-1079,46,91,0,0,0,0,242
617,customer-3237,46,94,128,119,127,122,76
618,customer-1720,46,101,172,24,174,178,172
619,customer-332,46,105,101,97,103,103,102
620,customer-3381,46,107,79,119,116,121,118
621,customer-3061,46,109,183,12,21,12,16
622,customer-3957,46,113,49,51,55,52,150
623,customer-4010,46,119,107,104,100,105,96
624,customer-3636,46,127,64,62,133,69,69
625,customer-4303,46,129,23,23,175,27,21
626,customer-3113,46,130,130,67,128,128,137
627,customer-4603,46,134,7,1,11,11,194
628,customer-3440,46,138,150,147,50,145,150
629,customer-2810,46,141,141,136,62,140,138
630,customer-500,46,142,129,71,72,69,66
631,customer-2229,47,57,23,175,20,21,30
632,customer-4089,47,59,19,28,28,176,23
633,customer-2207,47,67,45,150,157,159,151
634,customer-3134,47,67,189,184,14,184,182
635,customer-679,47,68,0,0,272,0,0
636,customer-713,47,86,32,168,163,172,165
637,customer-598,47,88,182,21,183,177,182
638,customer-3327,47,90,212,0,0,0,0
639,customer-2441,47,94,168,33,162,165,165
