id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
63,customer-1601,12,76,1,1,0,0,204,0,0
64,customer-3157,12,78,175,20,26,26,29,25,22
65,customer-2995,12,79,0,0,205,0,0,0,0
66,customer-1634,12,88,38,38,46,158,47,46,37
67,customer-3281,13,13,25,30,170,26,32,35,35
68,customer-1687,13,18,7,6,198,0,5,0,1
69,customer-2258,13,20,16,7,189,6,8,10,10
70,customer-1801,13,22,148,151,52,146,153,147,150
71,customer-3819,13,26,0,0,0,0,0,218,0
72,customer-131,13,37,122,76,77,83,77,77,82
73,customer-2577,13,37,80,82,80,76,81,85,119
74,customer-1756,13,55,120,128,121,120,76,124,121
75,customer-3937,13,60,142,136,140,134,133,142,63
76,customer-2083,13,79,59,139,58,56,63,60,62
77,customer-3708,13,94,0,0,0,0,0,211,0
78,customer-223,13,95,42,40,40,37,35,35,162
79,customer-33,13,105,111,110,111,92,105,109,106
80,customer-2104,13,105,27,32,31,34,30,171,33
81,customer-1767,14,14,83,83,84,77,120,75,75
82,customer-3546,14,23,127,69,132,131,126,127,126
83,customer-2234,14,48,123,121,122,120,117,81,117
84,customer-4598,14,51,114,82,90,81,88,83,90
85,customer-529,14,52,145,51,153,148,153,149,145
86,customer-969,14,56,0,0,0,0,0,223,0
87,customer-1566,14,57,85,82,82,78,119,85,85
88,customer-517,14,61,58,56,55,56,53,50,145
89,customer-2365,14,61,107,110,89,115,108,111,111
90,customer-1200,14,63,20,23,19,17,26,178,21
91,customer-4338,14,73,22,180,177,177,179,178,173
92,customer-250,14,77,60,61,57,142,55,57,60
93,customer-2934,14,82,154,154,48,156,156,154,149
94,customer-2303,14,91,92,113,112,108,110,113,113
95,customer-2120,14,103,158,159,42,162,155,159,163
96,customer-2175,14,111,50,53,52,151,49,54,52
97,customer-2259,15,22,61,137,63,61,62,68,65
98,customer-3673,15,31,156,157,150,46,158,150,159
99,customer-3728,15,41,0,0,0,0,0,206,0
100,customer-22,15,48,31,31,34,168,28,33,36
101,customer-3297,15,49,72,67,64,133,62,70,71
102,customer-3368,15,88,187,186,16,185,187,181,189
103,customer-3107,15,102,127,130,124,128,74,127,127
104,customer-3989,15,104,106,93,98,92,95,94,98
105,customer-4599,16,22,39,29,166,36,29,39,37
106,customer-1812,16,35,142,145,138,57,144,141,140
107,customer-3959,16,55,141,143,55,150,148,140,148
108,customer-4457,16,58,72,75,130,66,67,69,68
109,customer-2009,16,62,42,39,45,45,40,160,42
110,customer-798,16,67,207,0,0,0,0,0,0
111,customer-3412,16,92,0,0,0,0,264,0,0
112,customer-2360,16,94,77,77,77,74,77,123,78
113,customer-4171,16,115,74,77,68,127,72,71,77
114,customer-444,17,31,101,97,102,102,101,101,100
115,customer-4382,17,47,105,99,97,97,99,99,101
116,customer-1952,17,49,4,5,6,10,10,7,193
117,customer-4809,17,53,0,249,0,0,0,0,0
118,customer-618,17,56,132,124,126,131,125,130,72
119,customer-770,17,71,186,185,181,184,183,15,183
120,customer-141,17,75,100,97,103,100,98,103,101
121,customer-1859,17,77,94,96,96,101,94,96,104
122,customer-4041,17,82,0,0,0,231,0,0,0
123,customer-2475,17,86,97,100,102,103,108,104,104
124,customer-3221,17,88,53,52,50,48,149,56,47
125,customer-677,17,89,12,10,10,193,3,3,6
126,customer-2998,17,97,127,124,121,74,126,124,123
127,customer-13,18,23,103,95,92,93,99,100,98
128,customer-4071,18,26,168,31,34,28,32,33,27
129,customer-695,18,34,12,10,190,7,12,13,12
130,customer-4777,18,40,103,105,112,102,108,107,93
131,customer-3519,18,49,51,45,152,50,48,50,50
132,customer-4838,18,49,114,114,114,113,82,120,118
133,customer-1474,18,56,144,59,61,60,57,61,54
134,customer-3491,18,61,107,107,107,103,104,98,107
135,customer-717,18,62,0,0,0,230,0,0,0
136,customer-2829,18,69,19,180,183,176,176,185,186
137,customer-514,18,79,90,88,90,92,108,97,90
138,customer-3835,19,31,114,87,81,83,88,91,91
139,customer-1237,19,36,127,137,68,133,128,134,134
140,customer-3909,19,42,0,0,0,278,0,0,0
141,customer-4605,19,50,166,163,163,172,163,172,32
142,customer-214,19,52,173,31,31,30,26,32,24
143,customer-4264,19,86,22,24,28,22,175,22,28
144,customer-2492,19,99,40,32,37,165,38,39,32
145,customer-2363,19,113,156,160,155,158,163,42,162
146,customer-1429,20,22,39,34,37,165,33,36,33
147,customer-984,20,49,112,104,105,112,111,112,92
148,customer-3522,20,51,76,126,75,73,78,77,70
149,customer-230,20,61,19,176,176,182,183,177,176
150,customer-339,20,61,1,0,0,4,0,199,0
151,customer-1054,20,64,142,141,147,145,148,57,139
152,customer-4891,20,65,160,155,154,161,43,162,161
153,customer-3041,20,66,167,172,171,29,171,169,168
154,customer-1121,20,71,70,71,66,71,71,76,129
155,customer-1674,20,76,110,111,85,116,110,119,114
156,customer-370,20,78,8,15,15,8,16,14,189
157,customer-2499,20,83,128,130,132,126,134,130,71
158,customer-2921,20,87,86,94,87,109,95,94,96
159,customer-1937,20,90,85,82,86,83,82,78,117
160,customer-3736,20,105,99,102,106,97,104,106,103
161,customer-3869,21,55,45,156,43,46,48,42,45
162,customer-433,21,59,161,39,36,40,43,40,42
163,customer-3455,21,67,138,141,135,140,132,137,64
164,customer-4668,21,74,86,115,112,119,116,110,119
165,customer-2970,21,85,0,287,0,0,0,0,0
166,customer-1953,21,94,139,58,58,62,59,56,61
167,customer-4155,21,105,134,138,137,140,142,61,137
168,customer-116,21,107,59,61,55,56,53,142,54
169,customer-3796,21,111,0,0,3,0,5,3,198
170,customer-3135,21,112,33,34,39,41,37,40,164
171,customer-1772,21,118,0,220,0,0,0,0,0
172,customer-2167,22,27,38,157,45,40,41,42,41
173,customer-3516,22,30,167,34,33,33,28,29,33
174,customer-1576,22,31,115,83,82,86,81,82,80
175,customer-4009,22,32,127,71,133,129,132,127,132
176,customer-1764,22,33,37,160,166,158,161,168,164
177,customer-4273,22,35,72,65,72,65,65,69,132
178,customer-2878,22,52,198,7,192,190,195,198,190
179,customer-892,22,53,99,96,100,101,94,99,94
180,customer-757,22,56,23,22,16,182,22,23,19
181,customer-4081,22,56,37,158,164,165,167,161,158
182,customer-764,22,57,134,64,64,67,71,69,69
183,customer-3919,22,71,13,184,17,18,18,13,14
184,customer-3235,22,74,6,7,15,16,189,7,6
185,customer-3954,22,74,86,85,92,88,113,89,90
186,customer-1361,22,78,0,0,0,0,0,209,0
187,customer-4454,22,79,194,11,185,185,190,187,190
188,customer-3971,22,80,105,101,108,106,94,111,102
189,customer-2863,22,86,99,96,104,99,96,100,97
190,customer-1024,22,90,40,40,160,36,43,38,36
191,customer-4231,22,94,85,84,92,85,113,92,83
192,customer-1697,22,95,6,6,2,0,198,5,3
193,customer-293,22,100,20,19,21,178,23,23,18
194,customer-1430,22,104,133,135,69,127,126,136,134
195,customer-2516,22,104,122,120,120,76,122,126,120
196,customer-3326,22,104,65,59,60,60,64,139,63
197,customer-912,23,30,110,117,119,86,116,119,117
198,customer-3119,23,35,63,70,66,135,63,62,70
199,customer-2977,23,38,0,203,1,0,2,0,1
200,customer-5000,23,56,59,59,58,144,60,59,54
201,customer-2111,23,95,37,38,33,32,33,31,167
202,customer-2236,23,100,236,0,0,0,0,0,0
203,customer-1797,23,101,160,35,163,161,164,160,167
204,customer-2331,23,102,42,46,45,43,49,39,156
205,customer-3344,23,104,15,183,18,16,18,17,15
206,customer-3961,23,109,0,0,0,0,0,0,204
207,customer-2106,24,31,114,91,87,84,88,83,90
208,customer-2140,24,41,54,148,50,54,49,52,48
209,customer-4195,24,41,82,84,85,120,76,76,78
210,customer-4322,24,41,149,142,149,149,144,54,151
211,customer-2682,24,81,153,156,155,152,43,161,152
212,customer-2078,24,99,144,149,141,56,140,146,147
213,customer-3167,24,102,163,40,37,39,41,35,34
214,customer-246,24,103,0,0,0,0,207,0,0
215,customer-4892,24,104,158,156,44,152,157,155,154
216,customer-4151,24,114,36,40,42,39,43,35,162
217,customer-4275,25,36,0,6,0,7,5,10,195
218,customer-2325,25,38,106,114,111,116,108,114,89
219,customer-3190,25,53,26,27,32,173,27,27,28
220,customer-4109,25,56,0,0,0,0,265,0,0
221,customer-1516,25,77,135,64,70,67,60,60,63
222,customer-3008,25,77,106,94,91,93,97,96,99
223,customer-2305,25,104,142,134,133,135,63,139,140
224,customer-4655,25,104,0,0,0,0,226,0,0
225,customer-3179,25,108,71,68,73,69,130,69,69
226,customer-3246,26,26,23,18,177,22,26,21,27
227,customer-1439,26,27,126,79,74,72,73,71,78
228,customer-4502,26,30,139,145,147,143,56,141,143
229,customer-2740,26,31,97,99,91,94,105,96,92
230,customer-2643,26,36,98,104,104,102,105,98,106
231,customer-4515,26,39,0,241,0,0,0,0,0
232,customer-3289,26,41,16,13,14,17,14,184,14
233,customer-1599,26,43,133,69,63,65,71,66,71
234,customer-256,26,45,102,108,98,102,101,97,107
235,customer-787,26,59,12,10,4,4,13,192,7
236,customer-4348,26,64,116,118,84,114,111,118,118
237,customer-318,26,77,180,180,182,181,177,175,22
238,customer-2642,26,93,116,115,85,119,117,112,120
239,customer-2184,26,94,120,120,118,119,118,121,82
240,customer-690,26,96,0,229,0,0,0,0,0
241,customer-1872,26,103,0,0,0,0,0,0,234
242,customer-734,26,108,114,87,117,112,117,109,114
243,customer-3227,27,27,162,37,35,36,34,35,43
244,customer-1981,27,29,0,0,0,209,0,0,0
245,customer-3805,27,33,59,138,64,61,62,60,66
246,customer-2399,27,35,181,188,181,184,180,17,187
247,customer-774,27,44,69,71,69,62,63,71,134
248,customer-2097,27,44,163,159,158,163,162,37,162
249,customer-1286,27,53,0,205,0,0,0,0,0
250,customer-4858,27,77,142,53,57,59,61,63,59
251,customer-3458,27,80,16,181,16,24,20,16,17
252,customer-4791,27,80,0,0,0,0,0,0,242
253,customer-3127,27,82,64,66,139,61,64,62,58
254,customer-122,27,83,0,0,0,0,221,0,0
255,customer-1815,27,87,200,5,1,1,3,0,0
256,customer-2647,27,87,132,72,132,132,124,127,124
257,customer-793,27,89,60,60,67,137,64,65,68
258,customer-3449,27,90,290,0,0,0,0,0,0
259,customer-1190,27,91,28,175,30,25,27,27,27
260,customer-3111,27,95,0,0,0,0,0,0,208
261,customer-2404,27,97,163,162,159,161,153,154,42
262,customer-4034,27,105,148,154,145,146,51,149,148
263,customer-2276,27,115,60,51,145,58,52,57,51
264,customer-3354,28,33,30,29,27,32,33,171,24
265,customer-3218,28,42,4,6,11,2,5,193,8
266,customer-1120,28,70,128,125,130,127,133,70,133
267,customer-871,28,84,102,95,97,100,103,103,100
268,customer-1700,28,95,34,34,43,35,35,162,35
269,customer-4140,28,99,176,168,172,171,29,172,166
270,customer-4547,28,99,127,125,124,122,123,75,125
271,customer-4496,28,100,184,183,12,188,183,183,188
272,customer-2262,28,102,128,120,130,128,75,122,129
273,customer-2835,28,105,0,0,0,0,0,0,226
274,customer-2808,28,108,122,75,126,120,120,128,129
275,customer-3176,28,110,0,0,0,0,0,205,0
276,customer-1419,28,111,129,69,70,72,73,72,72
277,customer-2318,28,112,4,200,0,0,0,0,0
278,customer-3562,28,119,190,188,197,188,192,8,191
279,customer-226,29,40,118,77,125,120,121,121,125
280,customer-1557,29,40,0,0,0,0,0,0,217
281,customer-1931,29,47,90,94,97,95,107,94,88
282,customer-44,29,60,137,59,59,65,59,65,61
283,customer-4793,29,82,122,122,116,121,115,82,115
284,customer-765,29,92,210,0,0,0,0,0,0
285,customer-902,29,92,179,16,21,25,26,22,17
286,customer-2332,29,96,1,0,0,201,0,4,0
287,customer-2484,29,96,2,4,9,193,7,7,12
288,customer-4012,29,99,72,67,72,66,73,130,67
289,customer-2824,29,102,92,97,87,91,94,108,90
290,customer-796,29,115,140,56,59,60,65,63,59
291,customer-4559,30,30,31,35,167,29,36,30,36
292,customer-4274,30,46,43,36,44,161,42,38,37
293,customer-1067,30,52,138,140,141,142,57,146,148
294,customer-996,30,56,53,49,54,54,151,51,44
295,customer-3761,30,56,143,53,147,147,147,149,142
296,customer-3076,30,58,95,95,100,100,99,102,94
297,customer-599,30,66,28,21,25,23,23,28,174
298,customer-2058,30,69,155,48,147,149,147,154,153
299,customer-4747,30,73,54,56,58,55,55,48,147
300,customer-665,30,81,84,81,87,90,115,85,80
301,customer-1629,30,84,57,55,143,60,54,61,59
302,customer-4773,30,89,27,29,37,34,28,168,28
303,customer-511,30,94,70,67,75,71,130,73,65
304,customer-3985,30,106,0,0,0,0,207,0,0
305,customer-510,30,109,108,109,108,114,87,116,113
306,customer-1076,30,112,7,16,188,16,14,12,9
307,customer-4637,30,127,71,64,69,68,69,71,132
308,customer-352,31,44,160,159,154,160,151,155,45
309,customer-400,31,46,107,93,98,95,90,89,96
310,customer-2720,31,58,52,152,150,150,144,150,153
311,customer-86,31,72,161,35,35,39,34,34,37
312,customer-2435,31,73,41,155,164,159,163,156,157
313,customer-925,31,78,116,121,124,116,123,119,79
314,customer-4488,31,81,45,51,153,51,52,44,43
315,customer-2832,31,83,261,0,0,0,0,0,0
316,customer-3263,31,88,24,174,26,21,25,25,28
317,customer-3889,31,93,133,64,68,63,65,64,62
318,customer-4198,31,117,85,85,80,80,89,87,115
319,customer-918,31,123,94,94,107,90,89,93,93
320,customer-2103,31,125,85,85,116,88,80,83,88
321,customer-3439,32,35,101,95,102,109,102,103,101
322,customer-309,32,39,111,112,107,112,108,93,112
323,customer-3884,32,43,32,39,34,42,37,42,163
324,customer-3497,32,51,200,0,0,0,0,2,2
325,customer-376,32,61,3,1,3,199,5,6,1
326,customer-3092,32,64,19,14,18,14,181,18,24
327,customer-2370,32,74,107,106,100,100,108,96,100
328,customer-4374,32,77,122,130,75,125,123,129,122
329,customer-4618,32,77,148,146,154,50,150,149,145
330,customer-427,32,82,84,121,79,76,79,78,78
331,customer-1892,32,95,32,28,28,33,28,170,31
332,customer-1908,32,100,97,90,88,94,97,108,97
333,customer-3413,32,107,32,34,25,170,35,30,34
334,customer-4715,32,109,0,0,272,0,0,0,0
335,customer-4541,32,118,14,12,183,12,20,16,22
336,customer-144,32,121,130,71,126,127,126,131,131
337,customer-4978,32,129,62,60,60,67,68,62,137
338,customer-3140,33,35,64,69,73,66,63,64,132
339,customer-1189,33,49,0,0,0,0,0,0,242
340,customer-90,33,55,109,106,96,101,99,106,101
341,customer-3886,33,64,2,9,8,1,10,5,194
342,customer-2439,33,65,109,114,111,115,109,111,89
343,customer-1457,33,92,84,84,86,81,84,114,86
344,customer-35,33,93,0,223,0,0,0,0,0
345,customer-1407,33,96,49,155,49,40,49,44,49
346,customer-82,33,105,75,82,83,78,74,121,80
347,customer-754,33,105,13,11,185,17,11,20,16
348,customer-3244,34,40,186,186,186,177,18,185,182
349,customer-3506,34,42,59,55,56,62,140,63,55
350,customer-4811,34,67,123,120,122,113,82,115,118
351,customer-1267,34,78,84,80,85,87,117,86,80
352,customer-1793,34,79,10,5,195,0,1,7,6
353,customer-4819,34,79,95,103,96,95,97,94,95
354,customer-991,34,82,159,43,44,38,39,41,39
355,customer-1958,34,86,173,169,174,172,164,165,31
356,customer-922,34,90,35,28,169,33,30,30,29
357,customer-45,34,97,30,173,24,24,30,22,29
358,customer-2944,34,98,111,110,114,88,115,109,107
359,customer-1075,34,105,20,22,16,19,181,22,17
360,customer-883,34,119,195,1,2,9,2,6,10
361,customer-3888,34,119,159,156,157,165,164,160,39
362,customer-4487,34,119,30,35,36,39,166,32,34
363,customer-1727,34,121,197,0,1,4,0,8,4
364,customer-4095,34,124,106,96,104,98,99,99,96
365,customer-93,34,130,195,10,7,1,8,5,0
366,customer-1433,35,35,168,29,31,32,36,36,31
367,customer-2117,35,43,163,40,33,36,34,40,39
368,customer-2356,35,47,74,74,74,73,75,126,74
369,customer-4945,35,54,237,0,0,0,0,0,0
370,customer-2161,35,55,151,46,44,54,46,50,44
371,customer-4304,35,78,29,38,166,37,34,31,32
372,customer-3530,35,82,26,30,25,171,24,31,25
373,customer-2664,35,83,54,145,54,56,58,58,58
374,customer-3795,35,91,119,77,78,82,84,86,83
375,customer-1106,35,97,45,50,51,42,154,46,51
376,customer-814,35,99,122,117,120,79,117,121,119
377,customer-2288,35,101,128,126,74,121,123,124,125
378,customer-3616,35,104,126,71,124,131,130,133,126
379,customer-4134,35,107,257,0,0,0,0,0,0
380,customer-1141,35,110,5,4,0,3,200,1,0
381,customer-3621,35,112,144,143,139,136,136,61,143
382,customer-3553,35,114,13,15,188,9,8,17,16
383,customer-2701,35,115,123,118,80,115,120,123,125
384,customer-4042,35,117,175,176,172,172,170,27,171
385,customer-4076,35,118,116,87,118,118,116,111,111
386,customer-1802,35,127,1,202,0,0,0,0,1
387,customer-2263,35,127,119,79,120,125,125,117,117
388,customer-2959,35,129,66,130,137,132,132,137,135
389,customer-3734,35,129,130,128,132,130,127,135,69
390,customer-3365,36,36,36,42,35,41,37,160,45
391,customer-1160,36,38,139,140,146,139,59,136,139
392,customer-4835,36,38,71,132,128,134,129,129,124
393,customer-2172,36,47,0,0,3,0,0,0,202
394,customer-190,36,54,15,183,19,13,16,17,12
395,customer-1891,36,74,105,98,99,102,106,102,100
396,customer-2707,36,80,36,44,37,42,160,41,44
397,customer-2246,36,89,0,206,0,0,0,0,0
398,customer-2267,36,96,144,137,58,147,138,140,143
399,customer-1405,36,100,215,0,0,0,0,0,0
400,customer-2442,36,104,194,192,195,9,187,195,195
401,customer-3532,36,108,36,39,39,36,164,34,41
402,customer-189,36,109,132,136,137,136,133,68,134
403,customer-667,36,114,35,34,35,36,33,38,167
404,customer-4710,36,115,92,92,85,92,112,85,85
405,customer-158,36,120,154,44,49,51,46,51,46
406,customer-2016,36,123,136,130,132,133,68,137,136
407,customer-2599,37,37,167,32,173,168,167,165,167
408,customer-1643,37,44,130,129,131,133,133,70,127
409,customer-3115,37,47,0,0,0,197,1,0,8
410,customer-2362,37,50,58,137,144,142,146,147,143
411,customer-368,37,55,186,12,193,188,186,192,187
412,customer-1089,37,57,1,202,0,2,0,0,0
413,customer-3639,37,58,65,67,69,134,68,67,71
414,customer-4821,37,58,40,161,36,42,41,40,34
415,customer-542,37,61,56,148,48,48,52,57,50
416,customer-2361,37,61,0,0,0,0,0,202,0
417,customer-3762,37,62,119,119,115,82,120,118,113
418,customer-492,37,67,124,116,124,80,116,125,118
419,customer-3632,37,67,17,178,21,21,17,26,24
420,customer-4291,37,69,176,175,181,180,178,184,20
421,customer-262,37,74,147,140,140,55,148,147,150
422,customer-80,37,76,8,4,4,0,3,195,2
423,customer-3775,37,76,143,148,55,141,142,149,145
424,customer-5,37,82,51,51,44,42,154,46,47
425,customer-3883,37,84,66,138,138,135,134,139,139
426,customer-4220,37,89,33,167,166,166,164,168,169
427,customer-3382,37,92,167,33,171,172,172,164,164
428,customer-3962,37,97,45,42,42,43,42,49,153
429,customer-4703,37,98,139,136,144,145,144,145,59
430,customer-2159,37,103,136,139,143,143,61,144,142
431,customer-1930,37,105,82,76,75,78,80,84,120
432,customer-3570,37,112,136,65,131,134,139,139,130
433,customer-1358,37,118,0,0,0,0,203,0,0
434,customer-4037,37,120,27,28,18,28,18,177,26
435,customer-259,37,122,171,174,171,164,31,170,167
436,customer-4561,37,123,0,0,0,229,0,0,0
437,customer-2605,38,52,74,129,73,75,66,66,69
438,customer-4305,38,54,177,184,18,183,185,186,182
439,customer-3851,38,60,130,69,70,69,67,75,66
440,customer-4544,38,61,186,194,189,194,188,190,9
441,customer-2321,38,70,45,43,46,43,45,51,152
442,customer-3301,38,88,51,52,152,50,50,43,43
443,customer-1800,38,93,110,111,102,109,105,105,94
444,customer-3642,38,100,3,202,3,0,0,3,3
445,customer-1275,38,109,69,71,66,68,67,130,71
446,customer-4438,38,109,17,13,16,188,14,7,17
447,customer-4123,38,110,115,116,114,120,113,83,120
448,customer-1569,38,113,28,36,36,30,167,28,34
449,customer-3504,38,116,162,168,167,33,170,166,162
450,customer-3315,38,123,188,190,13,192,184,189,188
451,customer-2282,39,45,171,176,28,173,168,174,167
452,customer-4426,39,50,30,26,26,30,172,27,27
453,customer-2075,39,52,44,39,40,43,38,41,157
454,customer-987,39,53,152,156,154,154,157,47,152
455,customer-4217,39,54,126,75,127,120,127,121,122
456,customer-3443,39,60,96,108,104,107,103,100,107
457,customer-2417,39,64,79,76,75,121,76,84,78
458,customer-4297,39,65,143,57,144,139,139,145,144
459,customer-1497,39,68,0,0,201,0,3,0,1
460,customer-4188,39,69,126,125,74,122,127,129,128
461,customer-3820,39,70,62,61,139,63,62,66,63
462,customer-4659,39,89,140,140,131,65,134,135,140
463,customer-3817,39,91,0,249,0,0,0,0,0
464,customer-491,39,110,42,44,42,156,43,42,39
465,customer-1745,39,112,98,105,90,99,98,91,98
466,customer-4963,39,124,6,0,3,3,199,0,5
467,customer-3585,39,127,13,190,189,187,185,185,192
468,customer-958,39,134,0,0,0,200,0,1,0
469,customer-4941,39,134,0,0,234,0,0,0,0
470,customer-2501,40,45,0,0,0,0,0,217,0
471,customer-4257,40,56,21,28,23,23,174,27,30
472,customer-138,40,60,174,174,172,180,174,23,175
473,customer-917,40,60,51,150,46,48,45,55,51
474,customer-4232,40,62,235,0,0,0,0,0,0
475,customer-301,40,65,0,0,0,0,211,0,0
476,customer-817,40,74,17,20,17,17,20,182,22
477,customer-1818,40,74,0,0,0,0,212,0,0
478,customer-40,40,76,86,84,82,114,90,90,86
479,customer-4854,40,77,97,105,99,102,101,98,100
480,customer-4601,40,79,122,116,123,123,117,121,80
481,customer-1724,40,80,92,97,92,90,89,106,97
482,customer-2223,40,85,146,59,50,55,54,51,56
483,customer-3837,40,91,52,148,149,146,150,147,145
484,customer-49,40,100,7,190,12,10,14,11,11
485,customer-207,40,108,72,65,70,72,64,132,64
486,customer-2304,40,108,57,147,146,140,144,144,142
487,customer-1027,40,112,0,1,0,0,0,203,1
488,customer-4091,40,118,97,92,97,93,93,94,108
489,customer-4913,40,118,126,124,77,123,122,120,127
490,customer-346,40,120,138,138,138,133,67,130,135
491,customer-4695,40,121,61,62,67,58,137,59,63
492,customer-1861,40,123,36,161,43,39,34,35,40
493,customer-2579,40,124,0,0,233,0,0,0,0
494,customer-4512,40,124,17,20,16,183,18,13,12
495,customer-4394,40,134,166,161,164,165,164,38,162
496,customer-1070,41,42,127,130,72,126,128,129,128
497,customer-2214,41,43,102,97,104,95,98,101,103
498,customer-2805,41,53,53,147,143,146,148,144,146
499,customer-4489,41,55,54,57,51,144,59,60,54
500,customer-2997,41,56,125,125,75,123,123,126,127
501,customer-3232,41,56,17,21,17,12,184,19,21
502,customer-4536,41,57,84,92,87,86,84,113,82
503,customer-1740,41,59,182,182,17,178,183,182,185
504,customer-1941,41,65,117,84,87,86,84,83,86
505,customer-4028,41,66,49,46,48,44,46,51,154
506,customer-1605,41,90,63,60,59,140,57,56,57
507,customer-4565,41,97,28,28,173,28,31,26,23
508,customer-2344,41,101,57,65,57,65,140,57,57
509,customer-4219,41,105,56,62,57,66,63,139,57
510,customer-332,41,112,153,152,44,159,158,157,153
511,customer-3429,41,113,0,209,0,0,0,0,0
512,customer-4090,41,117,134,70,65,66,71,67,63
513,customer-823,41,122,97,92,95,97,108,97,94
514,customer-3146,41,129,0,0,0,218,0,0,0
515,customer-1492,41,130,14,17,13,15,183,13,18
516,customer-1186,41,136,127,74,125,124,122,121,126
517,customer-215,42,50,86,114,110,111,113,118,115
518,customer-182,42,52,35,27,27,27,27,31,170
519,customer-3926,42,53,128,71,77,74,77,68,74
520,customer-2335,42,54,122,79,82,74,78,76,73
521,customer-4408,42,56,16,179,180,181,182,184,184
522,customer-1441,42,58,59,143,143,145,139,138,139
523,customer-1435,42,60,132,131,73,130,125,132,124
524,customer-3472,42,60,109,116,116,88,110,107,115
525,customer-2087,42,63,0,0,0,0,213,0,0
526,customer-1273,42,64,15,14,182,17,22,18,19
527,customer-4954,42,65,137,137,64,140,134,136,138
528,customer-3028,42,77,41,161,35,35,40,38,35
529,customer-264,42,86,141,133,138,139,138,138,62
530,customer-3064,42,90,188,179,187,184,17,186,188
531,customer-4514,42,93,115,112,121,120,122,119,83
532,customer-3102,42,94,157,158,160,162,164,165,40
533,customer-4733,42,103,189,193,187,189,194,189,10
534,customer-741,42,105,0,201,0,2,2,3,0
535,customer-239,42,107,45,152,154,154,151,150,153
536,customer-438,42,112,128,131,73,126,124,122,123
537,customer-4361,42,112,188,192,185,189,189,13,191
538,customer-2498,42,114,97,105,90,94,97,93,94
539,customer-550,42,121,89,79,85,82,116,87,87
