id,label,ts_in,ts_out
162,product-162,208,295,204,213,205
163,product-163,175,228,32,163,177
164,product-164,63,124,74,66,167
165,product-165,47,109,143,212,74
166,product-166,142,214,172,154,47
167,product-167,165,239,20,107,157
168,product-168,136,188,161,183,198
169,product-169,64,156,175,159,146
170,product-170,13,53,169,168,124
171,product-171,153,175,53,229,89
172,product-172,49,83,46,84,25
173,product-173,172,235,103,115,64
174,product-174,134,199,140,68,105
175,product-175,44,87,86,121,208
176,product-176,189,282,160,103,92
177,product-177,164,220,11,123,116
178,product-178,88,163,55,66,49
179,product-179,205,288,13,29,83
180,product-180,116,140,177,15,48
181,product-181,134,186,188,74,24
182,product-182,80,86,227,135,88
183,product-183,58,76,220,112,107
184,product-184,185,186,125,205,144
185,product-185,179,228,21,102,193
186,product-186,217,291,86,118,73
187,product-187,170,198,185,47,152
188,product-188,181,235,175,219,152
189,product-189,190,271,29,185,51
190,product-190,35,99,101,45,215
191,product-191,121,139,113,184,104
192,product-192,74,77,214,158,127
193,product-193,177,213,47,219,212
194,product-194,58,71,18,97,63
195,product-195,209,248,66,89,116
196,product-196,113,207,34,8,258
197,product-197,43,72,100,244,57
198,product-198,104,139,109,84,66
199,product-199,211,282,101,199,175
200,product-200,95,97,121,141,8
201,product-201,53,95,126,15,82
202,product-202,22,51,243,223,197
203,product-203,36,48,149,144,248
204,product-204,45,64,214,71,123
205,product-205,60,81,149,38,60
206,product-206,204,214,38,148,8
207,product-207,127,206,208,72,33
208,product-208,181,261,83,101,67
209,product-209,63,93,201,141,141
210,product-210,180,266,157,98,184
211,product-211,116,132,141,238,74
212,product-212,45,85,176,85,161
213,product-213,2,20,190,112,236
214,product-214,69,111,203,164,134
215,product-215,127,189,153,65,60
216,product-216,76,99,122,19,98
217,product-217,129,206,91,152,142
218,product-218,193,244,93,83,78
219,product-219,150,153,115,74,154
220,product-220,184,258,44,56,58
221,product-221,50,65,222,131,10
222,product-222,82,126,98,125,26
223,product-223,42,55,58,32,152
224,product-224,101,185,57,203,119
225,product-225,179,244,107,137,74
226,product-226,129,214,183,134,48
227,product-227,79,79,180,41,155
228,product-228,55,102,227,95,70
229,product-229,193,266,199,99,76
230,product-230,64,103,114,41,72
231,product-231,12,42,220,209,168
232,product-232,123,213,194,128,107
233,product-233,175,182,145,173,182
234,product-234,19,20,99,122,150
235,product-235,74,81,36,111,100
236,product-236,202,205,200,124,21
237,product-237,127,192,157,57,189
238,product-238,82,178,90,192,179
239,product-239,93,177,65,53,61
240,product-240,101,133,104,62,52
241,product-241,114,172,20,207,190
242,product-242,146,153,165,98,189
243,product-243,63,90,161,9,121
244,product-244,169,262,30,120,183
245,product-245,129,194,223,173,152
246,product-246,199,212,216,171,90
247,product-247,149,163,186,148,181
248,product-248,197,264,71,161,100
249,product-249,21,88,105,152,245
250,product-250,116,210,58,13,138
251,product-251,149,170,151,101,60
252,product-252,52,54,214,80,93
253,product-253,64,135,21,25,242
254,product-254,55,107,141,74,64
255,product-255,170,246,190,185,99
256,product-256,31,62,67,92,86
257,product-257,77,148,148,207,152
258,product-258,82,127,156,99,182
259,product-259,63,65,93,89,16
260,product-260,68,89,61,79,78
261,product-261,223,308,127,31,42
262,product-262,101,145,106,59,86
263,product-263,128,138,123,186,104
264,product-264,180,252,137,125,36
265,product-265,70,139,134,136,79
266,product-266,100,158,87,66,222
267,product-267,184,226,97,54,157
268,product-268,24,79,103,88,177
269,product-269,88,157,119,85,200
270,product-270,107,172,33,139,30
271,product-271,113,185,178,93,57
272,product-272,89,92,54,84,232
273,product-273,191,202,194,185,178
274,product-274,193,279,50,197,104
275,product-275,138,207,182,214,123
276,product-276,210,252,158,89,119
277,product-277,143,170,82,28,202
278,product-278,82,109,109,155,17
279,product-279,175,224,36,165,35
280,product-280,98,144,109,83,155
281,product-281,117,178,56,177,118
282,product-282,42,125,153,122,117
283,product-283,248,303,76,80,194
284,product-284,162,218,89,82,179
285,product-285,25,62,238,16,40
286,product-286,95,113,156,8,254
287,product-287,125,206,197,114,203
288,product-288,160,210,48,109,198
289,product-289,120,180,74,52,62
290,product-290,149,227,209,162,171
291,product-291,106,153,254,33,179
292,product-292,192,195,99,22,33
293,product-293,233,253,118,199,103
294,product-294,221,281,158,127,130
295,product-295,194,237,85,234,33
296,product-296,227,263,93,66,131
297,product-297,13,36,69,154,89
298,product-298,49,116,181,137,79
299,product-299,209,232,140,38,116
300,product-300,181,221,182,151,150
301,product-301,241,322,88,119,156
302,product-302,143,159,71,104,28
303,product-303,227,236,150,118,173
304,product-304,183,244,180,166,59
305,product-305,51,61,214,113,157
306,product-306,186,214,63,10,5
307,product-307,114,206,102,107,50
308,product-308,239,266,166,128,189
309,product-309,153,243,107,122,177
310,product-310,49,132,64,91,110
311,product-311,208,260,94,161,68
312,product-312,41,59,104,194,242
313,product-313,213,215,111,73,179
314,product-314,71,153,238,161,189
315,product-315,164,175,224,57,234
316,product-316,139,230,114,197,90
317,product-317,190,236,135,128,83
318,product-318,106,130,71,97,84
319,product-319,107,169,69,101,218
320,product-320,108,180,48,97,119
321,product-321,84,105,83,148,180
322,product-322,180,278,111,3,88
323,product-323,111,199,32,147,127
324,product-324,206,210,75,104,8
325,product-325,153,219,175,220,104
326,product-326,237,263,183,233,212
327,product-327,64,135,134,66,130
328,product-328,95,121,74,170,29
329,product-329,221,236,70,99,240
330,product-330,153,198,181,111,248
331,product-331,159,184,96,200,189
332,product-332,62,148,39,225,186
333,product-333,109,138,117,40,149
334,product-334,155,196,57,60,176
335,product-335,210,221,161,161,130
336,product-336,102,167,79,47,142
337,product-337,58,95,276,157,201
338,product-338,86,95,157,132,12
339,product-339,220,296,181,196,224
340,product-340,69,85,64,212,32
341,product-341,93,108,130,23,66
342,product-342,78,110,1,8,147
343,product-343,213,257,51,171,118
344,product-344,67,97,138,29,27
345,product-345,141,197,48,206,47
346,product-346,123,143,41,86,241
347,product-347,241,273,131,42,198
348,product-348,55,132,91,148,168
349,product-349,207,225,18,148,188
350,product-350,111,186,27,126,213
351,product-351,179,252,120,189,21
352,product-352,23,59,61,101,163
353,product-353,90,107,109,39,137
354,product-354,166,166,62,34,204
355,product-355,3,34,217,141,178
356,product-356,126,215,193,69,59
357,product-357,6,69,15,104,171
358,product-358,67,123,167,131,98
359,product-359,152,159,75,20,215
360,product-360,70,102,162,156,218
361,product-361,78,136,40,117,208
362,product-362,170,253,26,15,206
363,product-363,181,271,97,15,99
364,product-364,182,216,154,208,162
365,product-365,212,264,201,86,168
366,product-366,101,135,238,142,25
367,product-367,143,182,77,128,62
368,product-368,220,257,110,44,183
369,product-369,197,200,212,150,132
370,product-370,47,61,122,213,109
371,product-371,172,259,56,121,103
372,product-372,151,167,101,122,30
373,product-373,88,114,71,203,229
374,product-374,92,109,163,96,141
375,product-375,135,138,216,149,62
376,product-376,140,234,107,182,121
377,product-377,221,270,92,135,137
378,product-378,86,129,126,44,139
379,product-379,96,121,160,193,117
380,product-380,228,228,21,197,147
381,product-381,196,224,121,207,77
382,product-382,82,154,74,118,63
383,product-383,234,315,84,39,221
384,product-384,175,215,70,125,178
385,product-385,52,87,82,50,134
386,product-386,147,186,84,61,84
387,product-387,198,220,105,94,39
388,product-388,113,163,210,29,83
389,product-389,80,83,127,159,14
390,product-390,63,139,10,32,90
391,product-391,103,140,161,137,137
392,product-392,117,148,207,160,192
393,product-393,116,144,93,49,25
394,product-394,72,150,183,180,134
395,product-395,146,213,80,165,122
396,product-396,138,154,215,37,156
397,product-397,194,257,96,36,210
398,product-398,147,202,86,54,150
399,product-399,196,253,192,150,67
400,product-400,25,77,184,174,224
401,product-401,98,115,97,100,137
402,product-402,171,208,2,92,43
403,product-403,73,85,97,172,6
404,product-404,105,175,6,176,115
405,product-405,210,210,39,191,58
406,product-406,128,220,133,136,109
407,product-407,187,208,153,103,44
408,product-408,65,98,62,148,129
409,product-409,171,198,181,2,40
410,product-410,125,131,55,84,162
411,product-411,195,288,144,56,14
412,product-412,120,174,204,132,61
413,product-413,169,259,111,177,236
414,product-414,223,268,215,66,87
415,product-415,93,124,136,236,142
416,product-416,158,167,182,134,105
417,product-417,186,274,120,88,173
418,product-418,216,303,35,136,63
419,product-419,58,135,169,179,76
420,product-420,58,108,99,175,53
421,product-421,74,75,68,94,160
422,product-422,103,145,4,10,41
423,product-423,101,175,27,51,181
424,product-424,7,62,201,78,83
425,product-425,74,126,81,151,164
426,product-426,136,189,129,177,182
427,product-427,236,293,132,62,143
428,product-428,96,189,181,58,71
429,product-429,54,59,229,113,171
430,product-430,146,161,11,60,244
431,product-431,44,108,35,114,98
432,product-432,106,184,114,85,152
433,product-433,70,121,170,81,60
434,product-434,51,145,145,96,37
435,product-435,196,263,225,196,225
436,product-436,137,178,30,244,170
437,product-437,96,104,67,19,128
438,product-438,181,230,73,134,138
439,product-439,102,113,71,212,59
440,product-440,232,315,214,66,232
441,product-441,49,123,125,171,115
442,product-442,128,166,24,106,94
443,product-443,140,154,81,116,203
444,product-444,137,147,98,192,193
445,product-445,207,268,47,205,251
446,product-446,37,112,34,228,128
447,product-447,121,145,107,136,136
448,product-448,148,197,146,185,134
449,product-449,116,130,90,64,84
450,product-450,35,95,16,6,230
451,product-451,184,259,180,142,122
452,product-452,23,76,129,190,121
453,product-453,162,194,119,47,212
454,product-454,11,90,168,173,110
455,product-455,59,62,49,171,186
456,product-456,160,252,124,93,167
457,product-457,201,268,24,69,60
458,product-458,41,78,103,196,1
459,product-459,101,164,148,74,29
460,product-460,24,54,223,79,211
461,product-461,87,183,154,123,54
462,product-462,88,121,201,115,100
463,product-463,236,281,35,216,1
464,product-464,187,212,198,196,173
465,product-465,159,176,30,16,141
466,product-466,52,69,146,153,118
467,product-467,191,229,147,73,121
468,product-468,10,97,40,81,131
469,product-469,127,179,83,58,168
470,product-470,146,180,117,152,105
471,product-471,95,111,186,53,50
472,product-472,180,250,137,110,206
473,product-473,227,315,120,67,164
474,product-474,182,276,85,199,169
475,product-475,206,214,190,231,40
476,product-476,129,218,139,117,155
477,product-477,136,172,113,85,123
478,product-478,99,181,183,197,165
479,product-479,169,236,74,90,172
480,product-480,185,261,45,134,195
481,product-481,28,96,66,126,165
482,product-482,121,161,190,42,12
483,product-483,134,196,206,155,188
484,product-484,122,207,58,126,125
485,product-485,73,85,168,184,43
486,product-486,111,167,64,200,94
487,product-487,208,306,35,90,60
488,product-488,244,277,104,73,135
489,product-489,161,191,86,176,48
490,product-490,186,232,33,13,142
491,product-491,104,156,56,57,260
492,product-492,167,167,182,180,116
493,product-493,216,273,180,169,108
494,product-494,168,229,185,101,148
495,product-495,97,128,29,123,68
496,product-496,60,133,105,46,90
497,product-497,52,52,181,111,73
498,product-498,117,164,215,50,207
499,product-499,31,107,15,45,86
500,product-500,212,244,98,88,272
501,product-501,17,29,125,79,178
502,product-502,154,197,159,215,98
503,product-503,219,257,119,107,30
504,product-504,123,185,213,112,163
505,product-505,57,143,174,188,205
506,product-506,176,192,227,75,147
507,product-507,28,67,206,151,119
508,product-508,197,258,59,74,72
509,product-509,130,219,33,185,172
510,product-510,141,160,129,95,85
511,product-511,139,173,172,123,12
512,product-512,57,57,84,181,213
513,product-513,201,236,45,32,150
514,product-514,109,198,180,124,132
515,product-515,182,195,203,164,44
516,product-516,74,108,192,74,118
517,product-517,147,196,70,61,172
518,product-518,128,169,151,120,39
519,product-519,78,159,123,141,24
520,product-520,9,40,147,17,90
521,product-521,161,241,79,58,146
522,product-522,82,124,183,153,160
523,product-523,33,101,145,116,117
524,product-524,166,170,162,23,48
525,product-525,40,93,50,163,214
526,product-526,38,98,73,105,189
527,product-527,111,115,141,208,163
528,product-528,96,125,170,43,148
529,product-529,104,164,13,152,148
530,product-530,193,209,11,57,163
531,product-531,163,248,37,181,196
532,product-532,112,133,13,80,80
533,product-533,129,177,139,56,137
534,product-534,149,159,110,18,224
535,product-535,125,208,108,37,50
536,product-536,12,58,112,146,232
537,product-537,105,195,99,96,29
538,product-538,106,169,96,89,124
539,product-539,173,248,142,36,53
540,product-540,247,344,150,167,76
541,product-541,66,86,193,195,103
542,product-542,143,224,118,188,191
543,product-543,177,252,209,57,218
544,product-544,165,231,59,189,224
545,product-545,128,189,50,74,87
546,product-546,173,215,144,155,78
547,product-547,163,238,191,91,80
548,product-548,85,114,99,65,129
549,product-549,170,181,222,76,96
550,product-550,114,180,58,98,110
551,product-551,203,250,88,77,192
552,product-552,178,216,48,273,234
553,product-553,146,236,182,87,111
554,product-554,135,157,88,82,5
555,product-555,230,239,154,208,148
556,product-556,61,137,30,16,7
557,product-557,97,160,82,128,36
558,product-558,150,179,55,130,56
559,product-559,16,88,138,57,204
560,product-560,244,280,145,80,161
561,product-561,57,109,145,196,54
562,product-562,250,314,100,20,75
563,product-563,141,184,62,202,31
564,product-564,131,193,169,58,109
565,product-565,101,188,195,195,215
566,product-566,130,159,24,64,39
567,product-567,255,296,77,162,32
568,product-568,149,189,48,51,174
569,product-569,100,160,156,45,30
570,product-570,141,165,212,178,185
571,product-571,134,190,111,83,165
572,product-572,21,75,85,44,152
573,product-573,198,225,120,16,196
574,product-574,161,195,214,210,136
575,product-575,126,142,46,26,120
576,product-576,213,225,128,169,89
577,product-577,12,14,46,75,10
578,product-578,214,257,83,52,84
579,product-579,136,215,161,143,32
580,product-580,185,273,115,206,180
581,product-581,85,168,130,195,47
582,product-582,88,131,18,51,153
583,product-583,74,149,133,221,48
584,product-584,114,187,115,156,26
585,product-585,141,216,129,158,141
586,product-586,70,152,144,203,157
587,product-587,112,134,172,190,154
588,product-588,129,134,205,111,84
589,product-589,144,154,122,19,125
590,product-590,144,182,15,21,117
591,product-591,70,157,161,216,115
592,product-592,136,182,138,49,213
593,product-593,112,179,77,190,114
594,product-594,226,311,99,202,214
595,product-595,194,230,196,4,181
596,product-596,200,271,207,92,220
597,product-597,66,150,96,258,43
598,product-598,57,98,162,207,104
599,product-599,114,131,149,73,177
600,product-600,143,211,168,178,51
601,product-601,177,262,45,31,40
602,product-602,180,258,59,136,176
603,product-603,82,167,49,137,120
604,product-604,93,121,106,99,102
605,product-605,26,67,99,108,131
606,product-606,142,149,176,99,113
607,product-607,200,242,123,194,35
608,product-608,82,182,206,49,133
609,product-609,141,181,36,37,92
610,product-610,3,64,69,158,168
611,product-611,162,205,163,137,65
612,product-612,175,230,209,34,153
613,product-613,110,160,204,126,45
614,product-614,162,210,125,192,192
615,product-615,28,86,81,172,2
616,product-616,176,203,190,27,160
617,product-617,105,143,117,97,66
618,product-618,163,184,154,146,30
619,product-619,187,231,98,66,205
620,product-620,81,126,161,175,96
621,product-621,25,50,176,76,234
622,product-622,96,182,156,180,209
623,product-623,176,216,174,93,203
624,product-624,85,115,229,177,146
625,product-625,60,150,136,84,200
626,product-626,53,125,7,207,170
627,product-627,194,271,78,122,118
628,product-628,257,266,141,82,185
629,product-629,105,163,268,97,158
630,product-630,191,210,31,80,96
631,product-631,126,209,85,133,22
632,product-632,111,166,16,141,163
633,product-633,214,295,201,46,100
634,product-634,124,155,180,190,121
635,product-635,60,92,58,220,131
636,product-636,214,215,83,36,119
637,product-637,100,108,148,163,123
638,product-638,199,254,188,206,181
639,product-639,181,250,24,136,164
640,product-640,21,87,67,151,157
641,product-641,167,224,169,193,74
642,product-642,50,54,146,113,25
643,product-643,37,52,79,17,104
644,product-644,39,90,140,177,208
645,product-645,47,130,155,65,177
646,product-646,190,207,165,12,165
647,product-647,164,182,15,196,142
648,product-648,53,111,32,88,137
649,product-649,168,225,183,92,178
650,product-650,133,174,211,75,206
651,product-651,166,223,68,93,88
652,product-652,225,310,49,137,150
653,product-653,166,227,78,75,107
654,product-654,76,133,71,66,164
655,product-655,145,200,153,115,63
656,product-656,97,128,100,53,139
657,product-657,33,75,75,110,214
658,product-658,190,213,42,163,124
659,product-659,191,222,187,45,182
660,product-660,41,73,75,49,31
661,product-661,96,114,54,202,142
662,product-662,104,145,35,175,89
663,product-663,78,149,119,19,105
664,product-664,199,274,142,266,69
665,product-665,227,274,104,97,131
666,product-666,90,134,259,72,55
667,product-667,212,243,172,55,42
668,product-668,208,297,46,87,43
669,product-669,59,88,143,197,132
670,product-670,16,91,228,204,159
671,product-671,90,113,90,118,168
672,product-672,214,223,48,134,49
673,product-673,132,201,44,137,106
674,product-674,206,219,101,98,235
675,product-675,72,133,163,38,52
676,product-676,193,208,36,165,119
677,product-677,23,32,116,192,109
678,product-678,121,125,133,136,145
679,product-679,43,86,179,136,107
680,product-680,110,130,33,184,212
681,product-681,25,67,263,130,91
682,product-682,148,149,35,72,158
683,product-683,107,149,205,17,168
684,product-684,96,181,5,239,164
685,product-685,93,95,112,78,58
686,product-686,73,130,97,127,80
687,product-687,47,140,115,207,23
688,product-688,49,114,25,231,23
689,product-689,80,164,90,138,173
690,product-690,193,220,210,90,41
691,product-691,131,152,67,100,48
692,product-692,160,224,178,182,204
693,product-693,143,144,1,185,53
694,product-694,201,261,216,101,117
695,product-695,75,76,32,65,123
696,product-696,194,227,139,165,46
697,product-697,148,163,26,201,101
698,product-698,130,192,130,146,143
699,product-699,161,204,242,111,180
700,product-700,234,315,145,177,181
701,product-701,116,164,201,77,123
702,product-702,58,61,231,70,62
703,product-703,158,158,139,99,146
704,product-704,73,89,174,121,199
705,product-705,156,172,45,29,140
706,product-706,153,182,81,207,216
707,product-707,241,327,55,173,144
708,product-708,119,188,116,133,44
709,product-709,211,281,241,210,64
710,product-710,138,166,86,67,116
711,product-711,17,56,67,169,87
712,product-712,76,119,64,87,78
713,product-713,165,209,68,164,63
714,product-714,172,217,217,166,170
715,product-715,77,160,84,23,233
716,product-716,185,269,78,213,150
717,product-717,26,114,72,82,169
718,product-718,123,160,27,128,85
719,product-719,147,189,41,76,116
720,product-720,187,273,125,188,174
721,product-721,19,72,119,39,104
722,product-722,24,76,146,217,27
723,product-723,208,222,196,8,84
724,product-724,120,126,205,108,98
725,product-725,246,266,155,118,178
726,product-726,34,64,128,119,221
727,product-727,73,110,152,33,218
728,product-728,52,98,116,114,210
729,product-729,109,111,15,102,187
730,product-730,195,261,108,96,15
731,product-731,185,211,106,40,164
732,product-732,232,250,72,232,50
733,product-733,95,105,79,16,79
734,product-734,139,213,150,83,220
735,product-735,47,64,159,195,39
736,product-736,227,262,136,75,133
737,product-737,228,280,244,178,186
738,product-738,206,215,199,67,162
739,product-739,16,49,154,30,211
740,product-740,71,139,190,99,51
741,product-741,30,38,39,200,112
742,product-742,188,214,7,176,209
743,product-743,154,180,11,106,76
744,product-744,192,263,22,54,149
745,product-745,204,285,197,136,158
746,product-746,129,168,139,95,122
747,product-747,103,140,174,117,142
748,product-748,182,270,57,204,153
749,product-749,84,128,143,85,85
750,product-750,163,204,55,97,81
751,product-751,121,200,25,98,207
752,product-752,195,242,48,139,146
753,product-753,61,128,118,211,84
754,product-754,76,129,141,49,167
755,product-755,208,287,180,166,56
756,product-756,83,168,176,128,106
757,product-757,9,35,116,43,98
758,product-758,115,148,216,87,18
759,product-759,47,60,86,80,154
760,product-760,33,89,123,167,143
761,product-761,219,310,134,96,181
762,product-762,134,202,138,90,61
763,product-763,41,44,183,188,219
764,product-764,146,186,130,18,163
765,product-765,129,139,68,59,163
766,product-766,161,241,201,122,141
767,product-767,171,244,181,233,55
768,product-768,227,283,95,27,216
769,product-769,151,173,106,171,171
770,product-770,152,214,205,123,117
771,product-771,36,127,212,63,137
772,product-772,83,84,191,73,163
773,product-773,49,63,127,183,70
774,product-774,107,107,135,65,58
775,product-775,107,180,78,159,97
776,product-776,27,125,219,95,145
777,product-777,198,223,54,66,194
778,product-778,116,208,150,136,31
779,product-779,122,148,187,90,146
780,product-780,129,140,107,202,61
781,product-781,269,278,196,52,28
782,product-782,226,280,63,104,192
783,product-783,146,189,69,46,122
784,product-784,52,148,129,220,158
785,product-785,188,200,79,174,19
786,product-786,143,206,127,117,184
787,product-787,92,177,228,59,114
788,product-788,76,120,95,177,107
789,product-789,73,105,44,7,55
790,product-790,186,212,148,196,49
791,product-791,24,84,40,210,111
792,product-792,136,181,180,190,180
793,product-793,195,243,118,64,58
794,product-794,49,129,170,170,51
795,product-795,200,290,132,83,28
796,product-796,54,85,144,120,173
797,product-797,6,13,50,250,84
798,product-798,148,209,193,149,240
799,product-799,183,258,166,111,106
800,product-800,149,199,70,114,60
801,product-801,203,280,154,54,95
802,product-802,93,149,102,170,163
803,product-803,155,244,258,101,122
804,product-804,40,94,24,163,3
805,product-805,200,258,180,89,150
806,product-806,120,196,47,101,23
807,product-807,99,144,29,67,171
808,product-808,183,190,45,59,133
809,product-809,244,248,13,215,124
810,product-810,129,152,204,88,228
811,product-811,73,82,156,61,13
812,product-812,41,60,71,147,94
813,product-813,36,71,77,82,101
814,product-814,83,157,221,94,188
815,product-815,126,165,142,44,83
816,product-816,46,64,66,191,85
817,product-817,79,159,93,104,137
818,product-818,178,183,94,187,214
819,product-819,117,122,104,166,192
820,product-820,21,70,168,47,213
821,product-821,74,161,46,167,113
822,product-822,151,248,160,209,194
823,product-823,131,205,40,189,94
824,product-824,56,147,106,69,188
825,product-825,57,121,72,172,135
826,product-826,173,200,167,64,127
827,product-827,136,170,264,233,72
828,product-828,185,188,170,102,221
829,product-829,94,139,139,28,90
830,product-830,156,247,202,134,136
831,product-831,50,102,144,187,75
832,product-832,174,246,52,163,79
833,product-833,99,166,71,202,160
834,product-834,135,161,85,84,200
835,product-835,29,97,166,98,102
836,product-836,148,237,212,135,122
837,product-837,107,151,38,56,54
838,product-838,162,233,152,71,107
839,product-839,214,221,96,167,94
840,product-840,101,114,147,102,130
841,product-841,202,233,144,56,188
842,product-842,143,188,174,200,85
843,product-843,87,157,43,98,114
844,product-844,186,194,122,90,63
845,product-845,58,98,164,167,75
846,product-846,75,141,165,154,115
847,product-847,99,188,195,154,196
848,product-848,100,195,147,107,110
849,product-849,165,248,149,74,30
850,product-850,128,188,134,134,152
851,product-851,125,215,19,92,192
852,product-852,84,168,78,157,208
853,product-853,28,31,80,201,94
854,product-854,39,108,171,46,184
855,product-855,75,102,150,170,141
856,product-856,90,103,187,41,172
857,product-857,169,266,132,73,162
858,product-858,100,189,148,187,74
859,product-859,143,240,162,82,94
860,product-860,75,145,24,169,187
861,product-861,5,56,32,149,24
862,product-862,109,187,204,68,48
863,product-863,209,281,139,160,83
864,product-864,143,206,137,56,36
865,product-865,82,159,229,102,98
866,product-866,57,132,87,180,17
867,product-867,190,245,205,82,98
868,product-868,82,162,33,2,96
869,product-869,52,120,113,111,203
870,product-870,92,135,87,51,90
871,product-871,8,86,53,201,100
872,product-872,139,171,98,149,171
873,product-873,30,64,76,144,156
