id,label,ts_in,ts_out
53,product-53,199,238,125.34044091965762,122.10237534393556,124.52949681337199
54,product-54,98,187,0,0,0
55,product-55,88,145,50.48405669709088,45.84539800126317,48.32815678643709
56,product-56,220,281,0,0,0
57,product-57,20,93,132.03594940517874,135.27005229280755,137.32579237307763
58,product-58,53,83,129.91866177741045,126.54513673310291,131.08572999000745
59,product-59,145,224,24.953269129045808,27.437967910339705,24.936490049834415
60,product-60,55,83,85.72588802235367,77.31439200531963,78.26760621601012
61,product-61,173,234,0.9594436062874712,0,5.475120944774535
62,product-62,48,67,137.96199645544522,142.8561851117934,141.7420198848048
63,product-63,54,119,176.64729881359014,175.0964622529061,174.23502836708775
64,product-64,271,291,132.7556538712812,128.65514656127863,130.7888942716247
65,product-65,97,193,116.4389839707797,117.17477317739645,115.43499456000151
66,product-66,143,239,3.683629083743953,0,7.4457905179646104
67,product-67,185,246,0,0,0
68,product-68,206,272,77.61321354420659,78.85059272366361,80.66580721695269
69,product-69,195,282,52.428436472076655,53.459063417652246,45.81447000287394
70,product-70,39,129,84.32016871534822,81.01880535289898,82.22885197726562
71,product-71,177,234,0,0,0
72,product-72,79,146,98.18616116360133,95.1928608933344,97.5963487263916
73,product-73,141,159,107.87432010686814,115.06645114331624,110.87066551870014
74,product-74,142,193,91.47449773540131,93.01129239412688,93.66787543455914
75,product-75,154,164,104.25147302120688,107.29332437856065,104.58568999297385
76,product-76,56,71,136.65764429236367,142.25853874594185,142.89832580363236
77,product-77,196,261,0,0,0
78,product-78,101,110,0,0,0
79,product-79,154,193,113.54639639445246,120.0527668200474,117.69980393266071
80,product-80,211,257,10.945085664026202,14.65152302149216,13.127256840794209
81,product-81,197,221,16.74082048009449,19.694884610112517,16.497642480390965
82,product-82,16,103,0,0,0
83,product-83,208,239,96.22384916001978,97.96424381672185,103.88898458872954
84,product-84,21,100,166.96099962586567,171.42647477012332,168.51645737505726
85,product-85,114,136,7.758229089472783,5.983259563187287,2.326968534759299
86,product-86,58,116,13.139545124998087,5.423580074967862,11.554924748310869
87,product-87,75,158,160.43707495998675,162.9169024350528,163.40713956015756
88,product-88,108,141,150.20128313622968,157.0439100020685,152.9754321589587
89,product-89,39,88,145.48803004985993,146.65476063096048,137.36497424566076
90,product-90,180,212,16.06604930466599,16.918577162790065,19.123463358630666
91,product-91,109,180,7.8296421995811265,4.943349258474232,5.590202759247426
92,product-92,83,160,175.29504299149116,181.5937052438693,177.32692912092136
93,product-93,226,273,0,0,0
94,product-94,204,221,102.44106255695968,105.31758786343934,97.98125383997336
95,product-95,90,145,38.91065832703625,43.16630861080831,38.403281091016346
96,product-96,63,153,26.993949278945824,24.6250707713293,32.928837095211506
97,product-97,120,163,129.51757410196535,128.8843212977566,124.38796059788122
98,product-98,113,123,8.546372959189124,7.664136850163208,0
99,product-99,64,119,36.87313788441037,34.71071878291035,34.95530960491804
100,product-100,96,102,0,0,0
101,product-101,227,273,155.43007231471566,162.03017407945015,158.07795349426684
102,product-102,203,205,127.87968953013512,128.7984446087421,123.73380070179888
103,product-103,191,241,0,0,0
104,product-104,157,188,79.92609105727263,74.90622920931395,78.02554662414511
105,product-105,155,180,7.473011264798723,6.72152715466402,12.987699455452413
106,product-106,154,190,8.57265749387883,6.701407795198691,2.6812210463754633
107,product-107,104,179,98.42049748083959,101.04312406577144,97.75118202275901
108,product-108,200,244,142.38595130146533,135.19607897428614,141.21205560391894
109,product-109,171,202,66.94778461499935,67.16465040307168,65.40811985956503
110,product-110,127,218,23.589395544999416,30.84490096453112,30.453223633113872
111,product-111,22,60,115.39439435159618,111.17197259709582,108.25979528062625
112,product-112,40,49,31.500609771818606,35.879886536535125,33.595306821286506
113,product-113,185,218,34.195123012628386,38.13519836280693,36.46558484807695
114,product-114,49,130,24.15661123978636,23.440778307456423,29.552585885783117
115,product-115,152,203,0,0,0
116,product-116,102,125,175.15665111606592,178.485201613715,175.72629806463704
117,product-117,138,143,0.44512816644418507,0,0
118,product-118,165,248,100.84226234498222,102.21345905508775,102.90185375538957
119,product-119,105,105,127.59758210331819,122.96611601849534,128.25173035595745
120,product-120,53,113,20.031671897136157,23.36189290405354,22.270566626595205
121,product-121,186,217,61.05104687491879,68.11315755186158,60.825617206131184
122,product-122,152,190,67.74501725530281,69.09486557023382,71.76720403202437
123,product-123,134,173,153.38834097796882,161.71632491319008,154.7545150724523
124,product-124,174,224,123.39090343293158,131.77325645112654,122.67395287306725
125,product-125,140,183,77.50806174827875,74.48715061944013,76.01474321498532
126,product-126,107,156,76.49791286207841,78.70861815456652,81.52415814910668
127,product-127,119,179,0,0,0
128,product-128,84,138,36.65728485449182,30.654411818583817,32.17451017508534
129,product-129,34,38,62.53405525914257,58.55303023465865,60.75922874062044
130,product-130,193,241,155.7429910047178,156.30523205960952,163.4012105487007
131,product-131,84,100,108.63434244656395,111.71568235941531,110.18207096718169
132,product-132,174,211,129.4179313468463,124.16693273529157,121.58446063488368
133,product-133,170,208,136.00305355197028,131.72780177721683,133.56149413368053
134,product-134,164,254,34.776716923174426,36.513145896331174,32.47100785644213
135,product-135,135,228,51.56393134324429,45.017571032967446,50.437651171159075
136,product-136,147,168,13.080587918829487,12.212943546369404,15.152938421991792
137,product-137,176,229,64.82142538064348,64.81121450818227,63.193625470418105
138,product-138,112,193,127.50933044993674,125.15291705019109,122.20434864426475
139,product-139,128,203,43.381694714576135,44.6996960190032,37.44594250746299
140,product-140,61,75,0,0,0
141,product-141,200,259,78.38381467500608,81.82564258346699,77.16680959006476
142,product-142,260,262,4.78903574684613,0,6.695020755577081
143,product-143,153,182,113.97843187066931,109.12228827078789,117.65350322698535
144,product-144,26,34,167.83918191340754,169.35562822249506,168.2341026392071
145,product-145,123,218,63.43635907860221,59.5531463299892,62.969087232672344
146,product-146,179,206,22.76069687579049,26.22481798570451,22.51982840441451
147,product-147,15,38,0,0,0
148,product-148,76,164,19.813723571204964,23.08796982836105,24.122095531796365
149,product-149,115,201,196.84393938276472,190.17862733543063,199.77654732970203
150,product-150,51,102,104.16188258966325,108.22503321214408,102.56652086178909
151,product-151,44,58,81.71239630376147,83.69896562530465,75.48583631473981
152,product-152,85,136,114.06045829595499,110.74158915017703,115.65790117584181
153,product-153,184,200,48.58882236652091,57.62531385361353,54.33557828075819
154,product-154,167,206,55.54653504088043,58.84261267706035,49.864209115814
155,product-155,142,185,13.693008655266986,15.089471171276871,13.165402547659863
156,product-156,160,245,164.07393306837793,163.1267578931664,161.79971735942874
157,product-157,99,118,77.38372102167,81.86581871702296,76.51439515103745
158,product-158,216,299,0,0,0
159,product-159,206,223,84.04607782636384,93.97882169589687,92.92723047497097
160,product-160,112,127,0,0,0
161,product-161,47,106,5.599364590005461,0,4.981121496728839
162,product-162,210,254,141.12289874946103,133.23315279683294,141.22320859714728
163,product-163,83,133,59.74244085480696,61.40840216237195,61.661748971834484
164,product-164,112,121,72.08207352948794,71.47356806811717,79.87768431750162
165,product-165,207,231,75.63967299484682,71.76896261274605,68.35513668348996
166,product-166,123,207,131.45396463357224,132.2163448285408,134.64543480688263
167,product-167,203,275,0,0,4.096892881279315
168,product-168,134,151,0,0,0
169,product-169,56,139,42.0090976229418,49.45721925565051,50.095606113605236
170,product-170,152,240,47.854288217801894,40.861813708681645,45.36809954055228
171,product-171,76,79,31.67067902506524,30.318711164577024,31.312207664281367
172,product-172,74,116,0,0,0
173,product-173,184,239,194.09459950627388,194.27211136329984,196.7732017914505
174,product-174,124,214,137.22402930066596,143.00729739951436,143.91570547610817
175,product-175,43,79,0,0,0
176,product-176,56,105,114.26753267082076,117.98342326490872,117.21584286984482
177,product-177,104,132,66.70423478400191,64.55286637206031,71.1133105369308
178,product-178,59,139,190.89509588347042,186.0328589262992,190.99612442917578
179,product-179,194,224,95.03956499177839,100.18348978415023,94.4802829097594
180,product-180,92,167,0,0,0
181,product-181,108,138,158.87940744648685,154.0547761563172,158.81519002388748
182,product-182,46,132,82.96107717564587,88.9293412294046,88.98051633035888
183,product-183,257,301,78.68713643794517,85.81407553814442,82.90553559298871
184,product-184,125,161,0,0,0
185,product-185,145,224,24.70615284909519,24.213009921240864,27.732729083742846
186,product-186,189,189,0,0,0
187,product-187,204,224,133.27706259795323,134.85166526310877,132.82923643960254
188,product-188,117,146,137.23767321808967,136.4835135047148,134.583320744118
189,product-189,133,183,0,1.2477994293427912,6.836802514805569
190,product-190,49,57,38.268023911869754,36.244665817036925,40.22342305324769
191,product-191,188,259,136.80332912911962,133.35972084249823,138.79827479488017
192,product-192,102,166,2.5916436449335034,0,1.6254514571371423
193,product-193,183,221,37.684645682141145,42.12371038365884,35.553042658826406
194,product-194,136,159,149.86971604367122,153.7720118644258,146.84428836929155
195,product-195,36,92,40.20684307457861,40.495430385024534,47.621198918334734
196,product-196,149,150,94.11437046409229,88.96017339041025,95.9147523603842
197,product-197,98,184,72.81240397233194,66.36309446644347,73.22770391494586
198,product-198,137,233,92.94985316581986,95.08977020323208,87.6457782669855
199,product-199,107,138,148.93529433601685,148.31935336044117,148.6510817625868
200,product-200,74,141,4.979898460403206,0,0
201,product-201,176,267,98.27912337716408,102.18635404453097,104.11399679996445
202,product-202,100,184,114.9392990141004,108.30482256786722,112.8343016878804
203,product-203,155,246,39.0750677308234,31.61977574463291,35.413336550687454
204,product-204,238,288,0,0,0
205,product-205,133,175,5.229525814501715,3.707963391390619,8.047041261566287
206,product-206,45,97,89.9750333704304,94.8232727142175,85.15877494905446
207,product-207,178,194,78.78852149828185,76.66223276475927,78.75013501973763
208,product-208,13,86,0,0,0
209,product-209,58,138,57.50468940670703,55.01655188996599,55.228908200702094
210,product-210,215,288,101.95599990320119,102.99986313621552,102.6735072207335
211,product-211,164,248,169.45005866190323,171.65796200598237,175.26495480007793
212,product-212,133,167,0,0,0
213,product-213,53,118,38.68916063335082,40.37274486007742,35.37078876297741
214,product-214,183,192,113.54636829532178,117.5230363498163,115.68036892174666
215,product-215,105,183,30.30406685373231,32.835959864653425,30.406025402824387
216,product-216,126,143,17.392521809084485,21.072746846232068,22.841735885759434
217,product-217,27,41,146.3678909353353,144.82965095480543,147.3845921144538
218,product-218,20,75,4.60705808108105,0,0
219,product-219,101,105,8.964561190925398,13.639517909218824,11.442662204740225
220,product-220,246,265,0,0,0
221,product-221,177,218,108.1858782937129,113.60912433044675,113.09979428329905
222,product-222,95,109,130.9020410055537,123.75932395148483,130.67553364439618
223,product-223,184,208,170.8878510710699,164.79827440911538,165.05262613663274
224,product-224,122,139,23.64455963774349,19.458860401495993,15.096279911025391
225,product-225,223,255,94.57698481347796,88.34271669396261,87.74460352488309
226,product-226,57,149,52.83558244152472,51.0614174201608,59.1496085626966
227,product-227,198,223,102.01228770690201,103.2695828914922,104.06052483918172
228,product-228,134,224,102.80055634462258,106.12676874978452,103.96409254955358
229,product-229,151,153,6.864008835156352,12.889260494623336,15.222669363543549
230,product-230,117,188,196.60152924781278,194.7065403404756,193.43704927501733
231,product-231,57,90,194.2768165617022,192.36349612865,195.4390564243879
232,product-232,185,190,63.30981282070642,57.320026613867476,55.944655819175466
233,product-233,169,255,124.02740498233248,126.12355703271405,126.85017317788578
234,product-234,104,176,186.53876915350534,194.00095581431378,186.4952277448432
235,product-235,153,193,93.90719899696344,92.88454019394584,96.67570247800302
236,product-236,7,78,25.88125719563169,25.494558958903127,28.45468371287099
237,product-237,105,121,176.70070929128218,177.9236190829099,181.8721256981737
238,product-238,52,148,130.2674677615899,130.6415746084965,134.99440424678176
239,product-239,139,186,134.04549574482996,131.72779129047777,135.87647233635676
240,product-240,120,188,83.62203987326524,74.78499154817126,78.644538256535
241,product-241,180,189,80.83031634086103,73.93001283696296,80.25958664199726
242,product-242,162,180,156.1128311493185,154.8508510144574,157.06949355647967
243,product-243,158,246,30.67525579385643,31.249249532905644,27.237053087011304
244,product-244,95,112,8.365909737407602,2.0204786301826108,8.867398516187004
245,product-245,113,136,59.963852844166524,61.02819948910752,59.10093845223838
246,product-246,187,219,165.06224357036362,162.47668332263987,170.81505812259948
247,product-247,138,143,37.96349182903553,41.35361926248467,44.23604338323679
248,product-248,155,218,65.27237499648848,68.79674963573757,70.63995495443689
249,product-249,66,69,51.21708441326571,48.948742825882455,52.43420812337635
250,product-250,271,300,18.349882934347246,14.70632515439128,12.246801655398727
251,product-251,58,59,119.23063548395534,113.46862813517755,117.05438422339543
252,product-252,94,141,31.234489569616677,31.312695390968578,23.36466796035196
253,product-253,36,135,78.49979868625414,76.47346306496704,79.80856812312203
254,product-254,173,222,9.985547276849815,15.468165229957371,15.841049661549409
255,product-255,138,170,2.0206793805024974,3.1448208750981514,4.0921648449738806
256,product-256,154,186,127.40402550124307,135.77399397378426,127.32038564925962
257,product-257,124,134,31.191046681831857,30.347257676187336,30.09447544346755
258,product-258,169,204,88.06042583904338,96.27705811557044,95.23741860651589
259,product-259,92,116,105.357101347202,113.84445203797799,112.22869154640827
260,product-260,111,136,41.86242038283798,46.34329279970282,45.050280019522816
261,product-261,62,68,26.963765260775094,27.034651578212596,21.104885484338674
262,product-262,208,286,50.96893473617178,47.85875302102002,45.86849133372684
263,product-263,179,199,3.1793969972887712,8.65525862300159,4.967168004162992
264,product-264,194,226,34.14308482893638,38.08075241462471,33.636839725205746
265,product-265,149,160,45.95181082393728,37.813213574670755,41.86824452749941
266,product-266,163,171,127.78232926005657,134.11841834320416,132.1244547987452
267,product-267,127,163,0,0,0
268,product-268,188,259,0,0,0
269,product-269,52,82,0,0,0
270,product-270,13,55,122.82406963109106,128.82825181211217,125.87654584595934
271,product-271,62,77,20.494894883855125,16.03253016802083,15.619540445305763
272,product-272,128,160,67.1710652531292,62.06106250384207,61.46495588035261
273,product-273,110,169,0,0,0
274,product-274,198,198,133.65732221852124,127.65721358261108,129.78389092297323
275,product-275,9,12,4.353624420498322,2.4614412663929013,0
276,product-276,192,228,181.13901871257897,173.0652555863117,181.86809140651158
277,product-277,109,186,44.13160987111997,48.04316766015823,39.65422564010966
278,product-278,162,191,80.33789310171055,85.5417514844828,81.62813868779197
279,product-279,67,71,30.250562865706627,24.671974887971256,32.87780855255625
280,product-280,79,117,31.476677913024325,25.546132763330704,24.55371546048912
281,product-281,30,74,65.98955383087636,68.65117684317562,74.67655765776223
282,product-282,112,205,152.72375422081387,156.994114878796,158.62972787551607
283,product-283,15,35,96.51850044108083,95.65436662152811,93.7853818589535
284,product-284,63,146,0,0,0
285,product-285,196,207,107.1846486923271,113.86301279945046,111.33921387319369
286,product-286,155,193,130.74766186841762,131.10753835194586,125.0717063628796
287,product-287,25,98,63.31284975013057,68.19950979539914,64.20347082255833
288,product-288,80,146,114.41620540440658,115.39124719637948,116.42147339351341
289,product-289,202,267,54.32861979568234,50.399689503758296,50.2660326872642
290,product-290,83,121,54.91656834960869,54.78055009724591,54.0396556008064
291,product-291,227,260,135.9105173188666,128.18948135975162,132.24834912554124
292,product-292,134,161,51.77630859258272,45.99436987428258,53.05009002020694
293,product-293,32,106,131.82775668509055,134.53570179044766,130.59435633879275
294,product-294,110,195,144.16703961382802,138.71837512133573,140.73529051041325
295,product-295,109,198,0,0,0
296,product-296,160,251,63.72407525493601,68.28355890672167,68.89584982074167
297,product-297,204,236,128.47375460226397,134.70141624472788,137.2279685951122
298,product-298,139,171,132.52530808644997,131.95579941975458,133.72075807619805
299,product-299,105,115,0,0,0
300,product-300,46,112,63.624942142566894,63.949788993948864,67.79241636409662
301,product-301,214,247,109.91402769576074,101.13314764232304,104.83006906790729
302,product-302,67,84,35.36906467916289,34.9381125054535,34.895100636982654
303,product-303,95,102,77.0395169598475,77.24411312519481,80.87167829634969
304,product-304,99,168,26.086119616452944,24.737368982530324,21.3143371789006
305,product-305,63,132,103.8342560495192,97.85348705513074,97.24362604924609
306,product-306,128,137,0,0,0
307,product-307,85,98,42.04853257963956,41.520982743739026,39.93778453549487
308,product-308,151,225,0,0,0
309,product-309,187,222,163.0665202525451,165.1476113127775,158.6231205736828
310,product-310,138,218,45.03714671103308,47.17930180158617,48.59593340252712
311,product-311,146,201,35.86709501318002,35.20986683556476,38.74749080083392
312,product-312,212,231,24.191404980151496,20.623580462196074,21.58640707261058
313,product-313,62,98,126.36861511128419,119.61193029951609,127.68898450634273
314,product-314,131,220,46.18883028988782,53.3674811492261,49.36168905122794
315,product-315,214,271,192.86690087682598,195.03396627926972,193.88024796165894
316,product-316,145,231,116.95190543732417,118.12102840098129,118.9324462586201
317,product-317,245,315,109.55203251152918,109.46796071619123,103.08317794816904
318,product-318,57,70,52.15383676206989,49.97031013673135,52.7317773743446
319,product-319,199,259,151.34350766854453,153.48642706071126,150.3844225942858
320,product-320,196,209,20.38443458078011,22.84096853707478,25.78071993891551
321,product-321,204,243,28.17101255453629,25.171297710999866,31.848271173484846
322,product-322,133,206,20.17009039105366,18.297780996823988,19.53955783723616
323,product-323,39,66,136.93672324888482,129.54866644526766,137.84392723039198
324,product-324,159,194,78.8489024193532,80.10158081873159,78.11745225530835
325,product-325,107,171,0,0,0
326,product-326,160,179,12.138899841012798,4.738322769570049,9.452919370613802
327,product-327,108,170,134.26060776772178,135.2333118124625,138.32455669655803
328,product-328,155,165,107.83352782286775,105.99881213223776,103.60111783286803
329,product-329,28,39,0,0,0
330,product-330,44,123,91.09220614184727,90.62742954337173,92.73565692456776
331,product-331,129,159,177.76301245068194,179.92583153583607,180.36578394154796
332,product-332,98,105,185.07801137628618,192.11082594194286,190.57536283468374
333,product-333,176,217,187.49638371272704,186.07591004622267,189.4178824980268
334,product-334,8,56,63.20267097024131,60.926951817249176,60.532056613195095
335,product-335,90,161,66.20174238515331,58.59223371635087,66.38654071781673
336,product-336,56,74,0,0,0
337,product-337,187,200,143.7752643526006,142.99793534212577,140.15367077678906
338,product-338,14,29,58.828373721446354,58.9340514715398,61.46707850614466
339,product-339,293,374,121.07203363694283,128.48762088628033,124.00095548016407
340,product-340,80,89,179.36295617107402,179.40057610446615,183.95083083908065
341,product-341,76,112,114.56872427080366,105.96923805401825,109.89968694661563
342,product-342,224,302,159.2650240828311,158.48080573412304,153.642314211571
343,product-343,175,187,106.52599483751372,111.91482602846092,111.46708877391752
344,product-344,197,265,67.61744600849023,68.5254192756351,65.30570064227825
345,product-345,11,24,71.55745180421903,70.05307686429514,70.43590625054745
346,product-346,50,79,24.818342789118972,21.526882849412093,24.37744727152662
347,product-347,78,120,0,0,0
348,product-348,146,209,80.17663843326712,74.65228459290334,75.08098625125379
349,product-349,173,269,118.67721952149503,122.92231242437846,118.36640869193454
350,product-350,200,214,45.934064250638905,44.48217735706543,40.33790282316937
351,product-351,149,197,0,0,0
352,product-352,28,89,51.32039198464904,50.86189868641666,54.93773657719939
353,product-353,104,124,53.371913829724555,61.884863961827065,60.09230073342708
354,product-354,178,192,130.15809134846543,136.0891283893226,129.19846947448727
355,product-355,181,213,125.99814136442845,125.12415017747404,130.30321976742442
356,product-356,177,234,43.4693842190258,38.720091778963,46.115901186700505
357,product-357,9,94,52.97327683007809,49.16177785597523,55.88667032201572
358,product-358,87,134,144.36021105627844,148.73807372566534,148.9001903552386
359,product-359,90,109,58.946883485593084,54.56904772858695,60.559123564207326
360,product-360,146,147,88.75327178296268,86.39171362143921,92.41706501640346
361,product-361,94,125,94.27738233705027,89.81780892272917,87.95339746065487
362,product-362,116,124,13.86781388972429,13.508340768232237,4.283758755991609
363,product-363,111,160,160.60590404480436,155.50090356069526,158.28376449402438
364,product-364,75,163,50.580985454476846,47.20687615554344,49.43732568231247
365,product-365,90,179,57.04700901923694,58.23048808464906,58.140041273773576
366,product-366,118,185,182.41591558110358,181.03698941724247,188.59721642642597
367,product-367,60,113,35.86073538412231,34.19008240163382,39.62161121306768
368,product-368,79,161,96.83032523668015,93.89729674864356,90.2337917315049
369,product-369,109,137,139.34029424555,138.32763440188717,138.52837940598408
370,product-370,72,93,93.03306328964419,94.59281453261221,89.02563400864673
371,product-371,130,174,121.34546875590351,119.31291446888726,121.11965769896241
372,product-372,186,271,68.51686782073405,75.84598870888232,68.53349191255549
373,product-373,133,191,81.68663956958315,80.71673637858024,84.43972127575731
374,product-374,56,147,187.43295407171325,183.72187571381508,185.11573449941642
375,product-375,199,291,106.93447012650944,113.20285260298073,110.26369559572434
376,product-376,110,146,136.48626848637278,127.62645221111087,133.60637928447798
377,product-377,9,100,16.855167694230243,17.508989004214605,16.80512601680516
378,product-378,156,197,166.21813288788988,165.73059455662977,167.9039699679251
379,product-379,145,146,165.32790920747684,166.65399397977362,159.94734762190973
380,product-380,131,143,0,0,0
381,product-381,65,155,44.043993688681425,39.45561087770021,44.30183776449344
382,product-382,78,125,60.09717959915799,57.074707748125284,57.52452753739483
383,product-383,92,148,144.03306120689484,149.17499699783014,141.68439372371037
384,product-384,223,252,152.68589865052815,151.19916909783166,152.16387366217714
385,product-385,220,249,0,0,0
386,product-386,62,137,173.5468582478687,176.332157405714,180.40444052433708
387,product-387,94,139,0,0,0
388,product-388,183,265,173.5530712196328,169.4728712967025,171.97477882738426
389,product-389,57,129,0,0,0
390,product-390,41,64,86.13646550203677,85.65983364829873,80.38213941339315
391,product-391,79,157,0,0,0
392,product-392,96,107,61.736221198959434,62.474683068000694,70.54383919910943
393,product-393,149,242,185.66751642610788,189.79537813990984,194.09404611042342
394,product-394,61,82,20.892023849456926,27.35751307192872,22.044950559603038
395,product-395,225,275,33.88046420640185,39.22419916525634,34.55720767298986
396,product-396,219,277,4.717565424277172,0,3.931222281356896
397,product-397,232,278,130.94467136318195,131.44227049660992,127.16552207769628
398,product-398,78,173,61.397415154635056,57.58720854527532,58.64548565517545
399,product-399,105,181,200,197.821066027572,195.83361275567648
400,product-400,114,133,66.73748526490765,67.54247122194965,58.44068217104056
401,product-401,102,182,134.98876780840294,139.92782763001208,136.58148222931524
402,product-402,104,151,49.546542262172295,46.736447163043174,43.08269023263948
403,product-403,178,254,17.443208695044767,20.757996537782553,13.364372531769565
404,product-404,196,267,168.61694052670526,168.27147383741922,168.52639805467314
405,product-405,117,209,111.67884558052596,106.26161654864056,112.26104365106742
406,product-406,152,215,97.61261181123676,92.31804293426742,98.00050224860219
407,product-407,185,274,45.95307786155335,49.13116135251102,47.4947795228992
408,product-408,91,164,165.4318995359913,165.95485813947965,170.3919707291232
409,product-409,133,190,8.097735579013655,6.109625632826515,11.771862981899105
410,product-410,184,256,6.164968045489973,3.9529783158543523,10.799478374996283
411,product-411,193,269,102.35334616847435,102.63200518121698,100.4538070914933
412,product-412,16,77,0,0,0
413,product-413,153,197,61.42181315451046,61.40307614599769,56.31581946328799
414,product-414,217,279,125.8238992461239,125.98014102761324,130.338207009265
415,product-415,40,73,17.212153730283546,13.936871964154129,18.07557829573865
416,product-416,27,63,155.39456341792223,154.13823417111954,152.6479867189119
417,product-417,45,62,83.86728849670718,86.48792516734473,89.35082835634152
418,product-418,50,106,94.32593153290055,98.86678970564938,92.92085663815756
419,product-419,180,197,106.55682335082885,112.8694640159756,112.38830944758351
420,product-420,114,130,48.5698743830536,53.40903695346464,54.249826906420864
421,product-421,48,95,165.16193858601326,172.81315014639975,172.66796946150978
422,product-422,188,251,91.64165404657808,96.21692265437342,98.10952918344985
423,product-423,138,175,152.38023323255757,155.40894450526812,158.48287889465456
424,product-424,21,26,188.39436747260086,193.14741540448716,191.21756405112478
425,product-425,197,285,55.80187027135566,57.023639983404614,55.1757025739807
426,product-426,215,292,51.35533090727901,45.9360837686118,54.89314082904913
427,product-427,199,215,26.142454846667814,28.87647689312019,27.122872208565912
428,product-428,120,171,11.02048332082951,2.6641519426198697,3.7387922208724604
429,product-429,76,168,77.1846279170322,86.85378378100955,82.10763205872631
430,product-430,98,106,3.8440718723613685,4.735584062061719,0
431,product-431,68,115,112.09505046736486,109.86953978899321,108.29610399564255
432,product-432,69,141,139.738906889255,140.02342967738548,136.44925529155051
433,product-433,39,103,129.30073964297517,128.44152631145124,134.34135256483322
434,product-434,52,139,0,0,0
435,product-435,108,108,0,0,0
436,product-436,122,156,8.447763959011358,2.407037223520685,5.207908510803675
437,product-437,131,174,0,0,0
438,product-438,115,212,25.14291466180571,24.073071383951405,16.525257953478913
439,product-439,154,191,86.09060445696782,89.71488627003534,84.25506699622578
440,product-440,197,253,177.9341883617102,178.0403552019691,172.1836666870265
441,product-441,122,136,171.99381798063771,171.96085741872537,172.37573223362244
442,product-442,135,170,98.24940526770703,96.32070477191535,100.34794776622078
