id,label,ts_in,ts_out,attr_1,attr_2,attr_3
87,customer-77259,1,5,82,120,121
88,customer-181320,1,5,0,211,0
89,customer-83787,1,6,0,226,0
90,customer-89363,1,6,235,0,0
91,customer-132787,1,6,42,38,161
92,customer-274242,1,6,116,114,81
93,customer-13837,1,7,103,95,100
94,customer-180158,1,8,130,126,72
95,customer-243986,1,10,0,0,279
96,customer-83725,1,12,58,147,140
97,customer-101607,1,12,59,140,55
98,customer-60355,1,13,180,15,20
99,customer-86007,1,13,3,193,10
100,customer-167491,1,15,89,111,84
101,customer-4383,1,17,66,70,135
102,customer-263147,1,17,67,129,71
103,customer-27292,1,18,37,31,166
104,customer-75459,1,18,61,58,142
105,customer-12511,1,21,65,135,69
106,customer-86468,1,21,141,64,141
107,customer-242354,1,21,3,0,202
108,customer-263874,1,21,194,9,5
109,customer-257100,1,22,164,39,41
110,customer-88582,1,23,7,198,7
111,customer-95934,1,23,25,20,176
112,customer-272655,1,23,17,184,19
113,customer-10354,1,25,17,181,23
114,customer-258491,1,25,120,78,117
115,customer-157594,1,26,44,48,151
116,customer-103348,1,27,37,36,162
117,customer-164472,1,27,74,127,122
118,customer-3695,1,28,236,0,0
119,customer-44739,1,28,136,129,67
120,customer-46174,1,28,69,133,136
121,customer-52253,1,28,132,64,132
122,customer-288922,1,28,36,164,41
123,customer-35707,1,29,63,62,142
124,customer-41814,1,30,51,144,59
125,customer-100013,1,30,170,168,33
126,customer-167606,1,30,92,98,103
127,customer-185716,1,31,60,64,136
128,customer-51279,1,32,1,203,0
129,customer-91395,1,33,27,173,23
130,customer-126611,1,33,108,110,93
131,customer-7516,1,35,28,174,174
132,customer-218017,1,35,0,250,0
133,customer-160591,1,36,139,59,138
134,customer-162741,1,36,0,206,0
135,customer-93190,1,37,112,113,91
136,customer-287854,1,37,116,80,124
137,customer-62549,1,38,30,171,25
138,customer-154856,1,38,84,115,82
139,customer-102284,1,39,84,120,80
140,customer-175295,1,39,169,27,29
141,customer-253983,1,39,187,177,18
142,customer-17904,1,40,179,25,26
143,customer-115664,1,40,215,0,0
144,customer-199234,1,40,44,151,48
145,customer-255862,1,40,43,46,157
146,customer-92522,1,41,181,23,180
147,customer-70248,1,43,202,0,0
148,customer-162744,1,43,130,73,128
149,customer-244255,1,44,25,175,27
150,customer-256968,1,46,65,139,140
151,customer-258280,1,48,104,106,97
152,customer-42358,1,49,87,117,80
153,customer-239174,1,49,73,131,74
154,customer-12335,1,50,53,62,143
155,customer-133878,1,50,7,192,7
156,customer-143646,1,52,31,172,167
157,customer-276175,1,52,146,144,54
158,customer-9285,1,53,90,92,107
159,customer-282052,1,53,45,47,153
160,customer-10176,1,54,91,96,104
161,customer-217867,1,55,138,139,61
162,customer-278283,1,56,89,114,82
163,customer-149399,1,57,105,100,95
164,customer-208238,1,58,95,100,98
165,customer-15926,1,59,112,83,92
166,customer-54915,1,59,37,163,40
167,customer-61310,1,59,143,139,58
168,customer-261575,1,59,0,0,211
169,customer-174805,1,60,106,98,98
170,customer-214480,1,60,107,116,88
171,customer-31490,1,61,158,156,41
172,customer-86016,1,61,108,92,110
173,customer-73704,1,62,95,97,103
174,customer-97957,1,62,120,113,82
175,customer-259034,1,62,141,61,135
176,customer-20784,1,63,138,58,65
177,customer-281271,1,63,0,215,0
178,customer-91936,1,64,93,106,92
179,customer-117274,1,64,24,178,24
180,customer-140400,1,64,30,37,167
181,customer-157451,1,64,2,1,198
182,customer-10271,1,65,0,0,213
183,customer-55882,1,65,0,0,252
184,customer-211435,1,66,89,84,113
185,customer-76932,1,69,151,47,46
186,customer-73124,1,70,6,3,196
187,customer-197405,1,70,197,6,4
188,customer-120158,1,71,85,83,113
189,customer-51675,1,72,78,119,120
190,customer-147863,1,72,137,68,67
191,customer-211065,1,73,134,131,67
192,customer-96759,1,74,123,72,82
193,customer-150353,1,75,103,94,106
194,customer-163284,1,75,0,0,237
195,customer-212598,1,76,155,156,48
196,customer-227896,1,76,86,81,114
197,customer-168358,1,77,158,39,41
198,customer-124735,1,78,52,51,149
199,customer-256057,1,78,172,26,170
200,customer-75118,1,79,139,62,56
201,customer-97213,1,79,52,49,150
202,customer-220037,1,79,190,5,11
203,customer-164781,1,80,78,117,127
204,customer-262431,1,80,0,271,0
205,customer-63585,1,81,100,104,95
206,customer-72113,1,81,71,127,134
207,customer-47745,1,82,138,65,130
208,customer-171105,1,83,69,133,70
209,customer-272483,1,83,96,97,107
210,customer-68771,1,84,73,77,122
211,customer-106153,1,84,111,86,93
212,customer-106248,1,84,43,162,159
213,customer-7794,1,85,15,21,183
214,customer-268630,1,85,43,157,152
215,customer-180655,1,86,184,181,17
216,customer-190949,1,86,51,154,151
217,customer-14515,1,88,165,38,30
218,customer-174655,1,88,0,200,0
219,customer-236375,1,88,27,176,22
220,customer-89693,1,90,144,61,55
221,customer-211044,1,90,0,264,0
222,customer-21529,1,91,84,84,111
223,customer-28145,1,91,13,186,192
224,customer-133947,1,94,142,59,142
225,customer-238057,1,94,136,63,63
226,customer-184788,1,96,152,52,46
227,customer-69307,1,99,83,118,115
228,customer-55239,2,2,126,77,120
229,customer-127378,2,2,0,224,0
230,customer-121483,2,3,0,207,0
231,customer-218127,2,3,168,176,28
232,customer-232518,2,3,97,104,99
233,customer-154011,2,4,187,16,13
234,customer-166180,2,4,125,124,77
235,customer-204882,2,4,70,128,130
236,customer-222815,2,4,73,126,77
237,customer-13596,2,5,142,137,58
238,customer-96160,2,5,66,135,135
239,customer-138900,2,5,127,134,71
240,customer-201149,2,5,160,168,36
241,customer-34542,2,6,95,90,107
242,customer-135286,2,6,36,164,161
243,customer-196966,2,6,90,88,111
244,customer-62031,2,8,0,207,0
245,customer-99694,2,8,191,12,187
246,customer-106273,2,8,35,165,30
247,customer-214188,2,8,0,0,221
248,customer-187655,2,9,97,103,106
249,customer-262125,2,9,91,111,85
250,customer-8633,2,12,177,24,173
251,customer-41208,2,12,0,0,207
252,customer-111168,2,12,92,108,92
253,customer-218598,2,12,172,164,33
254,customer-292247,2,12,44,43,155
255,customer-22587,2,13,67,132,137
256,customer-106055,2,14,139,64,63
257,customer-127021,2,14,28,32,170
258,customer-151491,2,14,34,166,36
259,customer-165611,2,15,115,84,82
260,customer-185284,2,15,80,117,121
261,customer-294419,2,15,153,46,152
262,customer-85867,2,16,134,62,133
263,customer-94374,2,17,152,154,47
264,customer-215358,2,17,219,0,0
265,customer-138402,2,18,18,177,18
266,customer-265679,2,19,0,4,198
267,customer-169852,2,20,162,42,162
268,customer-21055,2,21,83,82,114
269,customer-94474,2,21,112,86,84
270,customer-96334,2,22,66,130,134
271,customer-156056,2,22,38,166,167
272,customer-256335,2,22,68,131,127
273,customer-205013,2,23,147,58,141
274,customer-33471,2,24,57,55,146
275,customer-52229,2,24,209,0,0
276,customer-65766,2,24,131,135,69
277,customer-65987,2,24,112,89,113
278,customer-68172,2,24,113,106,90
279,customer-223762,2,24,186,12,11
280,customer-275403,2,25,141,141,60
281,customer-136234,2,27,25,33,171
282,customer-278724,2,27,44,45,160
283,customer-120628,2,28,67,129,72
284,customer-253842,2,28,80,122,76
285,customer-262779,2,28,139,63,60
286,customer-267353,2,31,172,32,23
287,customer-18971,2,33,182,23,177
288,customer-44506,2,33,32,168,173
289,customer-93654,2,33,189,8,12
290,customer-169599,2,33,157,48,43
291,customer-69637,2,34,146,56,146
292,customer-72931,2,35,61,135,63
293,customer-257119,2,35,152,152,43
294,customer-232076,2,36,152,50,48
295,customer-59317,2,37,150,52,49
296,customer-88265,2,37,199,0,1
297,customer-113257,2,37,49,155,148
298,customer-117384,2,37,149,50,51
299,customer-149021,2,37,153,46,47
300,customer-181865,2,37,84,121,113
301,customer-87620,2,38,121,77,76
302,customer-106345,2,38,26,173,176
303,customer-6220,2,39,160,41,160
304,customer-21767,2,39,101,100,95
305,customer-84969,2,39,87,110,92
306,customer-97954,2,39,76,80,119
307,customer-199471,2,39,181,182,22
308,customer-97160,2,40,194,11,189
309,customer-126081,2,41,9,193,7
310,customer-100695,2,43,76,119,81
311,customer-219746,2,43,237,0,0
312,customer-224973,2,43,43,159,36
313,customer-73300,2,44,0,234,0
314,customer-175857,2,44,67,67,130
315,customer-197557,2,47,97,106,99
316,customer-217177,2,47,137,61,136
317,customer-266595,2,47,0,204,0
318,customer-113511,2,48,0,222,0
319,customer-296321,2,48,167,160,36
320,customer-124102,2,49,78,121,122
321,customer-104050,2,50,62,141,134
322,customer-131320,2,50,163,33,172
323,customer-219460,2,50,124,125,75
324,customer-9646,2,51,49,151,150
325,customer-61183,2,51,1,199,0
326,customer-261681,2,51,0,0,208
327,customer-4673,2,52,175,20,26
328,customer-137954,2,52,73,130,74
329,customer-36960,2,53,129,72,66
330,customer-177800,2,53,16,187,188
331,customer-181056,2,53,107,92,103
332,customer-182497,2,53,34,26,171
333,customer-231161,2,54,118,84,80
334,customer-263284,2,54,2,1,200
335,customer-296433,2,54,126,74,129
336,customer-55488,2,55,205,0,0
337,customer-269942,2,55,7,194,195
338,customer-71757,2,56,115,87,81
339,customer-107985,2,56,178,182,18
340,customer-142920,2,56,158,38,45
341,customer-170212,2,56,81,77,123
342,customer-12577,2,57,14,17,183
343,customer-226364,2,58,40,157,40
344,customer-241524,2,58,18,19,183
345,customer-279720,2,58,57,143,53
346,customer-92770,2,59,55,143,148
347,customer-157128,2,59,173,22,29
348,customer-251244,2,59,53,49,152
349,customer-268771,2,59,0,207,0
350,customer-274703,2,59,81,116,121
351,customer-299414,2,59,173,25,179
352,customer-46096,2,60,171,26,174
353,customer-171220,2,60,165,173,30
354,customer-171515,2,60,24,180,175
355,customer-31008,2,61,0,0,244
356,customer-200346,2,61,22,30,174
357,customer-44646,2,62,15,183,185
358,customer-103249,2,62,98,101,95
359,customer-281545,2,62,89,110,116
360,customer-298367,2,62,124,79,74
361,customer-60965,2,63,97,100,99
362,customer-172364,2,63,188,13,11
363,customer-282157,2,63,86,117,79
364,customer-159313,2,65,130,75,70
365,customer-262051,2,65,101,100,96
366,customer-57353,2,66,118,77,125
367,customer-132286,2,66,0,217,0
368,customer-52609,2,67,55,149,144
369,customer-118731,2,67,81,76,122
370,customer-95054,2,70,109,104,95
371,customer-251217,2,70,16,189,13
372,customer-93052,2,73,142,142,62
373,customer-177240,2,73,73,129,73
374,customer-290514,2,73,26,175,23
375,customer-57791,2,76,29,168,33
376,customer-138681,2,76,20,183,17
377,customer-178678,2,76,34,162,35
378,customer-258901,2,76,73,69,130
379,customer-21157,2,77,79,81,124
380,customer-227199,2,77,0,209,0
381,customer-257186,2,77,0,0,220
382,customer-37041,2,78,64,134,136
383,customer-84409,2,78,78,76,123
384,customer-266895,2,78,123,72,80
385,customer-177869,2,79,0,0,236
386,customer-267835,2,79,47,153,46
387,customer-88141,2,80,120,127,77
388,customer-63849,2,81,121,124,76
389,customer-94397,2,81,44,158,157
390,customer-112332,2,81,160,36,40
391,customer-214963,2,81,134,65,65
392,customer-245423,2,81,0,0,218
393,customer-20972,2,82,0,233,0
394,customer-42042,2,82,153,49,51
395,customer-287124,2,82,65,140,55
396,customer-116810,2,83,0,212,0
397,customer-120916,2,83,61,137,61
398,customer-153285,2,83,71,71,134
399,customer-35168,2,85,3,193,3
400,customer-61275,2,89,156,152,48
401,customer-83283,2,89,105,103,99
402,customer-126706,2,89,119,127,77
403,customer-210354,2,89,0,0,216
404,customer-244669,2,89,116,89,85
405,customer-124033,2,90,0,0,202
406,customer-233093,2,90,85,84,120
407,customer-53992,2,92,55,55,143
408,customer-172435,2,92,110,113,89
409,customer-173871,2,92,118,77,128
410,customer-210563,2,92,56,52,143
411,customer-273907,2,92,162,168,36
412,customer-294468,2,92,122,74,121
413,customer-87001,2,94,57,141,147
414,customer-13941,2,95,68,137,136
415,customer-66667,2,95,90,105,96
416,customer-125243,2,97,0,225,0
417,customer-50382,2,98,224,0,0
418,customer-162876,2,98,119,82,117
419,customer-263945,2,98,148,50,57
420,customer-269950,2,98,41,32,164
421,customer-285055,2,98,106,96,102
422,customer-190994,2,99,53,145,55
423,customer-189049,2,100,153,148,49
424,customer-95958,3,3,156,154,41
425,customer-175683,3,5,88,107,97
426,customer-114408,3,6,136,130,66
427,customer-117230,3,6,98,107,97
428,customer-136924,3,6,32,164,164
429,customer-271878,3,6,127,71,129
430,customer-105962,3,7,62,138,140
431,customer-138026,3,7,172,28,170
432,customer-171205,3,7,96,95,100
433,customer-197430,3,7,76,123,125
434,customer-224737,3,7,143,60,52
435,customer-81962,3,8,35,33,169
436,customer-169126,3,8,166,34,36
437,customer-181587,3,8,27,18,177
438,customer-211056,3,8,103,93,111
439,customer-229350,3,8,28,175,167
440,customer-89205,3,9,83,74,121
441,customer-155192,3,9,149,50,55
442,customer-160446,3,9,61,60,142
443,customer-161479,3,9,119,76,77
444,customer-239418,3,9,67,138,59
445,customer-254488,3,9,138,66,64
446,customer-19437,3,10,239,0,0
447,customer-163395,3,10,166,35,164
448,customer-194222,3,11,18,182,19
449,customer-259268,3,11,137,133,68
450,customer-269355,3,11,128,68,128
451,customer-222909,3,12,38,39,164
452,customer-253176,3,12,101,97,101
453,customer-20238,3,13,66,130,129
454,customer-244441,3,13,161,39,39
455,customer-286063,3,13,107,92,112
456,customer-30622,3,14,144,56,146
457,customer-171635,3,14,167,174,30
458,customer-73224,3,15,122,120,75
459,customer-135401,3,15,90,106,90
460,customer-2068,3,16,169,33,30
461,customer-138214,3,16,0,234,0
462,customer-146358,3,16,14,17,188
463,customer-211438,3,16,120,118,79
464,customer-250340,3,16,53,146,56
465,customer-191868,3,17,9,15,190
466,customer-250169,3,17,58,57,147
467,customer-45834,3,18,14,9,186
468,customer-49089,3,18,87,117,113
469,customer-144449,3,18,95,110,100
470,customer-52439,3,19,53,146,145
471,customer-112657,3,19,175,23,24
472,customer-51339,3,20,143,54,141
473,customer-279769,3,20,119,124,76
474,customer-4279,3,21,10,187,195
475,customer-251432,3,22,115,122,83
476,customer-274576,3,22,198,0,3
477,customer-27430,3,23,158,39,38
478,customer-37961,3,23,139,58,59
479,customer-55081,3,23,35,169,167
480,customer-75769,3,23,15,12,185
481,customer-180411,3,23,276,0,0
482,customer-191121,3,24,52,145,152
483,customer-166221,3,25,70,133,67
484,customer-169262,3,25,0,220,0
485,customer-274855,3,25,123,82,119
486,customer-101279,3,26,61,139,60
487,customer-152819,3,26,184,21,183
488,customer-162488,3,26,10,188,194
489,customer-210160,3,27,102,107,94
490,customer-85634,3,28,131,135,67
491,customer-162165,3,29,129,130,74
492,customer-248150,3,29,98,107,93
493,customer-175271,3,30,210,0,0
494,customer-205158,3,30,111,112,85
495,customer-38916,3,31,0,0,210
496,customer-58237,3,32,122,82,83
497,customer-118223,3,32,213,0,0
498,customer-195276,3,32,78,78,124
499,customer-74376,3,33,0,0,222
500,customer-270682,3,34,138,57,67
501,customer-43368,3,35,88,79,116
502,customer-131033,3,35,116,84,89
503,customer-245171,3,35,126,78,77
504,customer-78116,3,36,150,48,47
505,customer-145694,3,36,192,4,9
506,customer-158351,3,36,147,155,49
507,customer-73506,3,37,118,117,86
508,customer-101173,3,37,151,53,151
509,customer-249212,3,37,0,0,206
510,customer-267342,3,37,68,74,131
511,customer-35834,3,38,122,83,117
512,customer-165179,3,38,182,15,23
513,customer-179891,3,38,0,196,0
514,customer-182808,3,38,79,125,71
515,customer-524,3,39,89,90,111
516,customer-42038,3,39,172,23,23
517,customer-144769,3,39,145,145,55
518,customer-156732,3,39,112,90,88
519,customer-206171,3,39,29,167,30
520,customer-271007,3,39,156,149,48
521,customer-299540,3,39,0,220,0
522,customer-217470,3,40,161,44,160
523,customer-238472,3,40,53,146,58
524,customer-51966,3,41,83,119,78
525,customer-70085,3,41,25,29,172
526,customer-167952,3,42,219,0,0
527,customer-225387,3,42,42,154,51
528,customer-7522,3,43,150,48,152
529,customer-59454,3,43,10,8,187
530,customer-119134,3,43,152,149,49
531,customer-192281,3,43,184,18,16
532,customer-143347,3,44,212,0,0
533,customer-242879,3,44,13,182,183
534,customer-42870,3,45,216,0,0
535,customer-104360,3,46,0,3,200
536,customer-130081,3,46,78,119,126
537,customer-222680,3,46,183,16,19
538,customer-274693,3,46,96,109,108
539,customer-41251,3,47,82,114,83
540,customer-150229,3,48,168,33,33
541,customer-279280,3,48,0,209,0
542,customer-27697,3,49,0,228,0
543,customer-246960,3,49,63,135,136
544,customer-217761,3,50,74,81,121
545,customer-106833,3,51,107,88,91
546,customer-187470,3,51,128,70,70
547,customer-259411,3,51,19,20,179
548,customer-155521,3,52,148,139,57
549,customer-225688,3,52,162,34,36
550,customer-230749,3,52,65,138,61
551,customer-239855,3,52,25,22,178
552,customer-38683,3,53,132,133,72
553,customer-126584,3,54,80,118,85
554,customer-62940,3,55,74,129,122
555,customer-115756,3,55,153,44,161
556,customer-208887,3,55,63,60,136
557,customer-244582,3,55,137,58,67
558,customer-126884,3,56,92,109,91
559,customer-279354,3,56,0,0,230
560,customer-289684,3,56,24,23,176
561,customer-21605,3,57,66,67,134
562,customer-30705,3,57,174,173,23
563,customer-139172,3,57,11,4,194
564,customer-225619,3,58,130,125,70
565,customer-83530,3,59,2,195,5
566,customer-144544,3,59,99,97,106
567,customer-155269,3,59,73,124,127
568,customer-177326,3,59,188,9,8
569,customer-172519,3,60,56,143,60
570,customer-240216,3,60,130,70,135
571,customer-65132,3,62,0,0,227
572,customer-235919,3,62,74,72,124
573,customer-22577,3,63,170,169,31
574,customer-112450,3,63,0,0,206
575,customer-210981,3,63,73,126,123
576,customer-183482,3,64,168,167,30
577,customer-262895,3,64,47,150,46
578,customer-3511,3,65,0,0,241
579,customer-120144,3,65,22,181,181
580,customer-185955,3,65,4,13,191
581,customer-201655,3,65,120,78,124
582,customer-278039,3,65,155,42,48
583,customer-28176,3,66,190,6,11
584,customer-247415,3,66,159,39,162
585,customer-8715,3,67,89,97,107
586,customer-50687,3,67,186,17,182
587,customer-141956,3,67,118,118,87
588,customer-183178,3,67,238,0,0
589,customer-200452,3,67,187,10,8
590,customer-226023,3,67,115,116,89
591,customer-88590,3,68,28,173,32
592,customer-102088,3,68,47,150,50
593,customer-125150,3,68,106,90,99
594,customer-233762,3,68,171,169,28
595,customer-8398,3,69,8,12,187
596,customer-109101,3,70,118,126,78
597,customer-166522,3,70,80,118,118
598,customer-52642,3,71,11,184,17
599,customer-203521,3,71,112,104,91
600,customer-204069,3,71,165,40,162
601,customer-263928,3,71,170,28,28
602,customer-42529,3,72,0,219,0
603,customer-63874,3,73,51,151,47
604,customer-160463,3,73,37,166,31
605,customer-266256,3,73,36,167,167
606,customer-19875,3,74,192,9,195
607,customer-47360,3,74,223,0,0
608,customer-75421,3,74,113,89,92
609,customer-237662,3,74,49,152,49
610,customer-76157,3,75,86,86,119
611,customer-79034,3,75,128,70,67
612,customer-136267,3,75,94,92,105
613,customer-234314,3,75,140,63,65
614,customer-17895,3,76,221,0,0
615,customer-209576,3,76,171,32,31
616,customer-84717,3,77,44,42,160
617,customer-117633,3,77,87,83,116
618,customer-121090,3,77,63,134,71
619,customer-119797,3,78,156,45,160
620,customer-129068,3,78,119,78,125
621,customer-183397,3,78,0,0,231
622,customer-296643,3,78,60,54,144
623,customer-12116,3,79,123,123,72
624,customer-100484,3,79,57,58,139
625,customer-268347,3,79,8,192,4
626,customer-90097,3,81,30,172,31
627,customer-149042,3,81,103,104,101
628,customer-2498,3,82,161,34,38
629,customer-54326,3,82,154,49,146
630,customer-124424,3,82,74,127,70
631,customer-145502,3,82,172,32,164
632,customer-278748,3,82,130,66,75
633,customer-59433,3,83,48,153,51
634,customer-186719,3,84,74,131,65
635,customer-199827,3,84,96,101,100
636,customer-39287,3,85,0,6,198
637,customer-195087,3,85,60,142,142
638,customer-110831,3,86,109,93,106
639,customer-136388,3,86,177,26,175
640,customer-173462,3,87,185,15,188
641,customer-126431,3,88,126,124,71
642,customer-237336,3,88,55,146,150
643,customer-66904,3,90,130,137,67
644,customer-172198,3,90,80,116,86
645,customer-202103,3,90,132,135,68
646,customer-170033,3,91,224,0,0
647,customer-28644,3,92,183,174,22
648,customer-125770,3,92,30,35,165
649,customer-221987,3,92,148,54,52
650,customer-84944,3,93,144,140,60
651,customer-288380,3,93,79,124,71
652,customer-52183,3,94,118,81,80
653,customer-288559,3,94,13,183,183
654,customer-20775,3,96,0,207,0
655,customer-101366,3,96,198,2,7
656,customer-130146,3,97,52,147,148
657,customer-281748,3,97,168,28,34
658,customer-122315,3,98,94,107,107
659,customer-170965,3,98,0,0,230
660,customer-29399,4,4,187,8,18
661,customer-118806,4,4,148,51,150
662,customer-138014,4,4,43,162,160
663,customer-189828,4,4,191,5,193
664,customer-213961,4,4,29,166,38
665,customer-275621,4,4,79,118,118
666,customer-96590,4,5,210,0,0
667,customer-290262,4,5,55,52,147
668,customer-186983,4,6,156,40,39
669,customer-215199,4,6,35,35,168
670,customer-71781,4,7,50,151,45
671,customer-255340,4,7,142,56,53
672,customer-287524,4,7,183,20,178
673,customer-155573,4,8,180,25,177
674,customer-211069,4,8,157,47,158
675,customer-85853,4,9,0,0,223
676,customer-247689,4,9,132,64,131
677,customer-58015,4,10,0,0,248
678,customer-72212,4,10,69,132,127
679,customer-112130,4,10,38,167,159
680,customer-262616,4,10,35,164,40
681,customer-281584,4,10,197,198,3
682,customer-25526,4,11,128,73,127
683,customer-91377,4,11,45,151,52
684,customer-205464,4,11,120,80,123
685,customer-210218,4,11,8,10,192
686,customer-244784,4,11,238,0,0
687,customer-97294,4,12,43,159,43
688,customer-175473,4,12,17,20,180
689,customer-238106,4,12,140,57,65
690,customer-4616,4,13,125,71,70
691,customer-58756,4,13,110,90,94
692,customer-214860,4,13,185,17,20
693,customer-15765,4,14,11,17,187
694,customer-15797,4,14,207,0,0
695,customer-41466,4,14,142,56,143
696,customer-54590,4,14,87,111,116
697,customer-255697,4,14,142,57,59
698,customer-277818,4,14,152,45,150
699,customer-249192,4,15,72,70,127
700,customer-262272,4,15,14,7,190
701,customer-73508,4,16,61,137,141
702,customer-121048,4,16,62,139,66
703,customer-203304,4,16,66,135,63
704,customer-205348,4,16,66,73,131
705,customer-38549,4,17,36,164,168
706,customer-69162,4,17,113,87,113
707,customer-90152,4,17,112,85,85
708,customer-143851,4,17,101,100,100
709,customer-199220,4,17,82,122,122
710,customer-229323,4,17,0,206,0
711,customer-77193,4,18,27,176,174
712,customer-110586,4,18,148,146,51
713,customer-192036,4,18,123,73,123
714,customer-121727,4,19,151,151,46
715,customer-132337,4,19,118,119,83
716,customer-287923,4,19,214,0,0
717,customer-197027,4,20,110,85,85
718,customer-297868,4,20,156,156,45
719,customer-78153,4,21,173,174,29
720,customer-105300,4,21,0,250,0
721,customer-142341,4,21,164,41,39
722,customer-194657,4,21,83,86,113
723,customer-223310,4,21,115,82,116
724,customer-250504,4,21,0,212,0
725,customer-257053,4,21,78,117,119
726,customer-257662,4,21,90,108,107
727,customer-2417,4,22,182,181,23
728,customer-27388,4,22,145,144,51
729,customer-49517,4,22,93,107,107
730,customer-71663,4,22,138,146,57
731,customer-105018,4,22,137,139,65
732,customer-12773,4,23,187,8,12
733,customer-25787,4,23,79,70,126
734,customer-37163,4,23,57,59,141
735,customer-263985,4,23,73,126,73
736,customer-103558,4,24,123,78,74
737,customer-105287,4,24,4,0,200
738,customer-220687,4,24,62,62,136
739,customer-133395,4,25,25,172,32
740,customer-137612,4,25,51,55,150
741,customer-164037,4,25,82,114,117
742,customer-201328,4,25,154,44,157
743,customer-270387,4,26,193,8,187
744,customer-164261,4,27,69,131,129
745,customer-43338,4,28,176,27,23
746,customer-170540,4,28,190,9,10
747,customer-21658,4,29,136,145,60
748,customer-34729,4,29,75,120,78
749,customer-114057,4,29,38,163,34
750,customer-273,4,30,99,98,103
751,customer-67232,4,30,173,169,32
752,customer-188966,4,30,13,16,184
753,customer-149418,4,31,154,48,47
754,customer-202779,4,31,179,176,24
755,customer-237205,4,31,73,77,122
756,customer-32766,4,32,53,150,150
757,customer-77751,4,32,42,44,157
758,customer-146698,4,32,18,17,181
759,customer-167136,4,32,103,101,96
760,customer-183618,4,32,105,96,102
761,customer-193039,4,32,137,67,62
762,customer-263976,4,32,38,164,38
763,customer-69527,4,33,132,64,64
764,customer-216843,4,33,0,0,206
765,customer-149866,4,34,113,119,84
766,customer-211330,4,34,92,105,96
767,customer-25559,4,35,144,53,55
768,customer-89800,4,35,129,76,124
769,customer-112530,4,36,129,66,134
770,customer-18156,4,37,96,107,91
771,customer-69606,4,37,123,73,72
772,customer-29550,4,38,121,81,84
773,customer-85856,4,38,178,26,179
774,customer-129589,4,38,42,163,163
