id,label,ts_in,ts_out
379,customer-379,183,206,173,87
380,customer-380,166,243,176,235
381,customer-381,154,203,199,137
382,customer-382,85,87,113,62
383,customer-383,100,148,150,128
384,customer-384,153,161,21,89
385,customer-385,81,155,193,135
386,customer-386,193,257,198,62
387,customer-387,175,251,226,45
388,customer-388,88,112,168,113
389,customer-389,147,233,169,226
390,customer-390,157,187,82,34
391,customer-391,220,244,16,169
392,customer-392,27,92,192,11
393,customer-393,155,239,98,183
394,customer-394,86,142,116,121
395,customer-395,22,83,116,73
396,customer-396,36,42,97,80
397,customer-397,245,277,30,30
398,customer-398,234,261,115,123
399,customer-399,191,257,100,192
400,customer-400,111,134,90,65
401,customer-401,60,134,109,233
402,customer-402,233,324,139,77
403,customer-403,197,279,185,162
404,customer-404,86,129,95,133
405,customer-405,186,215,84,125
406,customer-406,239,316,170,112
407,customer-407,215,311,6,264
408,customer-408,158,215,179,217
409,customer-409,103,161,176,50
410,customer-410,209,253,91,114
411,customer-411,86,181,185,198
412,customer-412,118,212,164,208
413,customer-413,110,161,87,79
414,customer-414,30,107,152,88
415,customer-415,249,347,127,77
416,customer-416,108,119,63,196
417,customer-417,102,187,156,96
418,customer-418,225,251,105,171
419,customer-419,247,303,53,28
420,customer-420,19,98,147,35
421,customer-421,156,176,143,192
422,customer-422,143,175,98,127
423,customer-423,95,179,111,196
424,customer-424,210,245,41,3
425,customer-425,63,97,33,109
426,customer-426,73,129,99,82
427,customer-427,153,161,191,187
428,customer-428,112,136,80,158
429,customer-429,179,194,25,133
430,customer-430,11,96,60,196
431,customer-431,203,267,282,26
432,customer-432,5,35,116,215
433,customer-433,197,202,105,83
434,customer-434,199,265,124,74
435,customer-435,126,215,76,39
436,customer-436,66,144,158,157
437,customer-437,146,245,46,149
438,customer-438,165,198,233,142
439,customer-439,105,166,60,61
440,customer-440,195,249,113,52
441,customer-441,161,198,91,49
442,customer-442,58,76,61,106
443,customer-443,155,167,136,94
444,customer-444,134,136,144,43
445,customer-445,156,192,183,195
446,customer-446,27,69,173,147
447,customer-447,3,66,76,151
448,customer-448,109,135,220,89
449,customer-449,181,208,36,136
450,customer-450,54,114,74,111
451,customer-451,38,115,226,107
452,customer-452,61,75,113,199
453,customer-453,200,282,149,157
454,customer-454,155,196,76,274
455,customer-455,82,118,124,133
456,customer-456,40,69,96,128
457,customer-457,230,230,158,98
458,customer-458,70,72,54,111
459,customer-459,82,94,99,170
460,customer-460,13,23,60,55
461,customer-461,180,272,64,113
462,customer-462,161,185,123,26
463,customer-463,115,149,40,42
464,customer-464,100,128,58,149
465,customer-465,59,149,132,144
466,customer-466,88,170,92,206
467,customer-467,166,176,61,64
468,customer-468,34,39,20,245
469,customer-469,90,122,22,122
470,customer-470,231,262,85,97
471,customer-471,189,276,28,46
472,customer-472,66,72,192,123
473,customer-473,189,244,140,154
474,customer-474,145,215,112,61
475,customer-475,173,219,33,117
476,customer-476,11,53,113,39
477,customer-477,149,173,62,242
478,customer-478,127,205,169,39
479,customer-479,59,98,29,153
480,customer-480,50,120,70,140
481,customer-481,17,32,136,115
482,customer-482,119,203,126,190
483,customer-483,134,177,150,31
484,customer-484,125,212,152,117
485,customer-485,213,301,38,244
486,customer-486,208,239,218,80
487,customer-487,32,80,121,65
488,customer-488,73,93,128,150
489,customer-489,166,181,9,204
490,customer-490,152,155,220,102
491,customer-491,127,153,41,159
492,customer-492,103,130,197,123
493,customer-493,168,205,171,89
494,customer-494,45,123,94,32
495,customer-495,109,146,104,175
496,customer-496,190,201,1,29
497,customer-497,132,148,68,141
498,customer-498,158,227,218,147
499,customer-499,130,213,104,145
500,customer-500,101,150,156,111
501,customer-501,45,123,203,164
502,customer-502,140,149,145,166
503,customer-503,228,311,140,30
504,customer-504,143,206,108,160
505,customer-505,170,173,106,24
506,customer-506,25,32,245,116
507,customer-507,102,189,164,205
508,customer-508,25,88,88,43
509,customer-509,153,163,176,193
510,customer-510,216,235,148,163
511,customer-511,146,187,141,143
512,customer-512,197,197,71,115
513,customer-513,72,100,141,87
514,customer-514,48,74,195,135
515,customer-515,45,96,74,66
516,customer-516,51,99,82,160
517,customer-517,74,163,25,171
518,customer-518,43,44,58,203
519,customer-519,89,146,183,180
520,customer-520,62,153,117,101
521,customer-521,68,119,55,29
522,customer-522,29,110,155,182
523,customer-523,99,116,10,209
524,customer-524,118,143,252,201
525,customer-525,105,186,144,111
526,customer-526,167,223,197,175
527,customer-527,176,195,59,213
528,customer-528,116,188,109,67
529,customer-529,201,265,118,138
530,customer-530,121,219,68,181
531,customer-531,179,276,47,174
532,customer-532,85,119,170,88
533,customer-533,140,214,40,71
534,customer-534,202,260,102,63
535,customer-535,144,172,39,130
536,customer-536,85,105,99,190
537,customer-537,239,257,155,216
538,customer-538,143,166,27,57
539,customer-539,192,210,104,14
540,customer-540,27,64,110,84
541,customer-541,177,178,61,73
542,customer-542,162,184,158,162
543,customer-543,75,125,11,161
544,customer-544,66,101,106,62
545,customer-545,84,167,139,195
546,customer-546,96,180,174,225
547,customer-547,133,170,74,46
548,customer-548,214,247,50,205
549,customer-549,169,232,22,151
550,customer-550,88,146,85,192
551,customer-551,146,178,249,174
552,customer-552,94,121,18,197
553,customer-553,90,150,256,203
554,customer-554,78,86,134,137
555,customer-555,84,101,93,194
556,customer-556,190,242,193,197
557,customer-557,37,105,184,107
558,customer-558,161,216,184,87
559,customer-559,191,196,14,28
560,customer-560,160,176,169,111
561,customer-561,36,84,23,170
562,customer-562,89,139,134,139
563,customer-563,271,280,204,232
564,customer-564,79,88,202,209
565,customer-565,33,81,151,50
566,customer-566,171,172,79,187
567,customer-567,98,143,86,99
568,customer-568,85,85,155,141
569,customer-569,96,103,100,78
570,customer-570,113,173,35,229
571,customer-571,205,261,218,116
572,customer-572,206,241,187,106
573,customer-573,217,243,81,179
574,customer-574,134,152,107,50
575,customer-575,174,178,208,65
576,customer-576,144,228,6,156
577,customer-577,157,179,31,133
578,customer-578,85,174,45,73
579,customer-579,42,111,121,254
580,customer-580,20,96,163,30
581,customer-581,14,86,136,42
582,customer-582,64,140,97,179
583,customer-583,139,225,144,160
584,customer-584,104,179,46,67
585,customer-585,19,97,216,134
586,customer-586,114,151,190,109
587,customer-587,75,131,151,168
588,customer-588,119,128,88,21
589,customer-589,78,124,92,195
590,customer-590,131,165,105,46
591,customer-591,217,297,196,37
592,customer-592,63,68,149,257
593,customer-593,174,200,179,153
594,customer-594,28,49,136,103
595,customer-595,253,276,106,155
596,customer-596,98,185,193,103
597,customer-597,36,128,190,34
598,customer-598,169,196,166,52
599,customer-599,139,232,184,88
600,customer-600,213,308,256,140
601,customer-601,229,246,229,173
602,customer-602,47,126,183,54
603,customer-603,137,219,138,85
604,customer-604,112,163,73,223
605,customer-605,161,180,197,204
606,customer-606,45,48,212,50
607,customer-607,64,109,172,171
608,customer-608,169,251,59,276
609,customer-609,106,162,127,45
610,customer-610,184,250,231,108
611,customer-611,121,172,214,112
612,customer-612,242,331,129,83
613,customer-613,118,158,129,116
614,customer-614,110,143,136,196
615,customer-615,180,272,52,92
616,customer-616,192,213,201,240
617,customer-617,32,106,171,111
618,customer-618,42,94,247,135
619,customer-619,193,293,176,182
620,customer-620,76,128,6,110
621,customer-621,159,181,192,117
622,customer-622,23,110,116,23
623,customer-623,141,141,209,132
624,customer-624,120,155,212,135
625,customer-625,50,146,196,20
626,customer-626,163,166,74,149
627,customer-627,219,311,139,180
628,customer-628,28,120,148,205
629,customer-629,68,135,156,24
630,customer-630,204,261,85,155
631,customer-631,174,266,26,121
632,customer-632,53,139,121,105
633,customer-633,73,82,268,100
634,customer-634,111,186,139,26
635,customer-635,145,223,79,144
636,customer-636,138,146,96,135
637,customer-637,34,49,196,102
638,customer-638,129,138,89,116
639,customer-639,252,267,39,176
640,customer-640,185,226,24,28
641,customer-641,74,158,73,129
642,customer-642,208,226,207,54
643,customer-643,203,215,73,164
644,customer-644,157,254,112,196
645,customer-645,174,226,23,93
646,customer-646,222,277,115,196
647,customer-647,211,305,85,150
648,customer-648,102,172,121,162
649,customer-649,191,197,202,115
650,customer-650,115,207,140,163
651,customer-651,276,358,142,33
652,customer-652,109,153,108,239
653,customer-653,22,90,158,19
654,customer-654,90,121,156,217
655,customer-655,201,292,65,28
656,customer-656,199,217,83,43
657,customer-657,151,170,156,151
658,customer-658,146,189,172,183
659,customer-659,38,56,107,83
660,customer-660,94,123,137,24
661,customer-661,92,132,177,62
662,customer-662,35,66,93,198
663,customer-663,50,71,41,145
664,customer-664,31,109,10,68
665,customer-665,234,294,117,65
666,customer-666,186,197,134,181
667,customer-667,20,93,195,93
668,customer-668,189,230,217,200
669,customer-669,28,105,181,158
670,customer-670,20,81,223,49
671,customer-671,208,262,14,155
672,customer-672,141,231,28,50
673,customer-673,166,177,67,102
674,customer-674,85,138,84,113
675,customer-675,163,190,165,81
676,customer-676,132,195,28,171
677,customer-677,165,170,98,27
678,customer-678,116,204,103,86
679,customer-679,63,71,58,147
680,customer-680,253,271,62,164
681,customer-681,96,162,57,80
682,customer-682,272,314,159,156
683,customer-683,19,107,23,186
684,customer-684,92,110,152,190
685,customer-685,111,146,92,154
686,customer-686,74,106,126,55
687,customer-687,19,73,112,78
688,customer-688,190,274,131,194
689,customer-689,37,45,238,123
690,customer-690,127,129,73,73
691,customer-691,58,97,149,7
692,customer-692,13,66,229,65
693,customer-693,67,122,190,182
694,customer-694,109,143,68,68
695,customer-695,82,172,69,18
696,customer-696,12,33,69,211
697,customer-697,170,259,185,168
698,customer-698,168,215,144,163
699,customer-699,113,179,58,58
700,customer-700,74,125,166,118
701,customer-701,83,173,179,203
702,customer-702,122,160,228,26
703,customer-703,44,98,145,134
704,customer-704,170,225,121,115
705,customer-705,136,197,218,195
706,customer-706,185,256,205,192
707,customer-707,191,279,105,129
708,customer-708,255,321,137,144
709,customer-709,158,235,280,196
710,customer-710,195,196,162,128
711,customer-711,202,251,228,95
712,customer-712,173,232,88,141
713,customer-713,76,135,104,107
714,customer-714,248,253,52,19
715,customer-715,206,212,184,70
716,customer-716,169,178,93,87
717,customer-717,77,146,126,150
718,customer-718,35,84,106,138
719,customer-719,204,300,14,234
720,customer-720,169,216,207,172
721,customer-721,182,183,192,200
722,customer-722,82,144,68,107
723,customer-723,37,106,154,118
724,customer-724,129,203,226,162
725,customer-725,76,112,18,112
726,customer-726,81,166,79,66
727,customer-727,162,244,82,10
728,customer-728,44,129,65,93
729,customer-729,94,147,135,71
730,customer-730,91,149,74,113
731,customer-731,141,150,127,59
732,customer-732,191,285,173,180
733,customer-733,99,120,14,139
734,customer-734,110,172,242,101
735,customer-735,173,190,17,109
736,customer-736,222,306,71,72
737,customer-737,131,217,208,162
738,customer-738,232,293,99,221
739,customer-739,31,39,152,112
740,customer-740,67,80,173,165
741,customer-741,228,264,104,176
742,customer-742,105,149,244,157
743,customer-743,212,241,163,103
744,customer-744,51,107,80,7
745,customer-745,29,91,104,102
746,customer-746,142,213,194,178
747,customer-747,79,129,151,138
748,customer-748,95,129,19,164
749,customer-749,205,258,222,131
750,customer-750,89,106,119,44
751,customer-751,82,82,12,84
752,customer-752,191,219,85,122
753,customer-753,49,128,151,187
754,customer-754,55,71,205,184
755,customer-755,76,107,61,129
756,customer-756,52,117,90,92
757,customer-757,103,161,286,184
758,customer-758,192,215,43,144
759,customer-759,80,118,116,24
760,customer-760,73,137,134,99
761,customer-761,148,233,148,12
762,customer-762,137,196,211,171
763,customer-763,209,284,113,85
764,customer-764,164,174,252,39
765,customer-765,176,245,129,166
766,customer-766,182,207,170,80
767,customer-767,165,238,186,144
768,customer-768,201,259,120,67
769,customer-769,20,73,88,114
770,customer-770,21,96,52,190
771,customer-771,162,245,158,90
772,customer-772,13,61,96,250
773,customer-773,107,137,51,149
774,customer-774,9,85,130,167
775,customer-775,230,270,77,163
776,customer-776,105,119,178,202
777,customer-777,102,171,183,167
778,customer-778,79,161,62,59
779,customer-779,149,177,88,88
780,customer-780,194,275,163,84
781,customer-781,30,37,101,147
782,customer-782,190,214,184,150
783,customer-783,177,182,215,206
784,customer-784,126,187,127,91
785,customer-785,139,157,127,70
786,customer-786,190,265,46,126
787,customer-787,57,93,225,83
788,customer-788,78,130,172,229
789,customer-789,47,81,186,212
790,customer-790,144,160,15,75
791,customer-791,71,92,75,130
792,customer-792,103,197,205,188
793,customer-793,16,41,210,88
794,customer-794,167,218,216,40
795,customer-795,186,204,80,53
796,customer-796,75,125,128,104
797,customer-797,128,162,26,89
798,customer-798,88,100,68,146
799,customer-799,228,296,22,200
800,customer-800,168,227,93,42
801,customer-801,174,253,221,170
802,customer-802,195,261,48,211
803,customer-803,223,251,185,172
804,customer-804,36,88,202,160
805,customer-805,156,168,48,189
806,customer-806,85,111,195,98
807,customer-807,176,184,141,189
808,customer-808,39,56,42,207
809,customer-809,46,63,202,37
810,customer-810,123,123,97,49
811,customer-811,185,217,202,19
812,customer-812,176,254,71,148
813,customer-813,212,304,186,189
814,customer-814,35,72,65,177
815,customer-815,197,223,102,160
816,customer-816,102,164,198,223
817,customer-817,77,138,52,194
818,customer-818,171,171,208,179
819,customer-819,136,154,177,54
820,customer-820,242,262,32,62
821,customer-821,206,215,179,67
822,customer-822,123,189,113,66
823,customer-823,77,170,141,82
824,customer-824,166,216,50,47
825,customer-825,141,142,114,68
826,customer-826,37,101,142,46
827,customer-827,47,54,163,84
828,customer-828,266,278,126,65
829,customer-829,125,208,44,106
830,customer-830,116,134,64,43
831,customer-831,89,94,62,212
832,customer-832,207,277,120,89
833,customer-833,216,271,105,161
834,customer-834,218,305,195,130
835,customer-835,177,223,133,123
836,customer-836,222,268,202,172
837,customer-837,103,122,146,123
838,customer-838,131,211,8,184
839,customer-839,89,132,208,168
840,customer-840,154,223,48,165
841,customer-841,15,106,229,168
842,customer-842,211,213,121,51
843,customer-843,121,136,166,77
844,customer-844,158,248,64,152
845,customer-845,132,226,167,152
846,customer-846,105,130,202,160
847,customer-847,33,83,131,197
848,customer-848,97,104,219,203
849,customer-849,145,183,173,65
850,customer-850,190,228,81,142
851,customer-851,238,327,61,42
852,customer-852,131,160,29,199
853,customer-853,98,136,125,186
854,customer-854,113,148,14,18
855,customer-855,24,105,177,22
856,customer-856,123,144,160,114
857,customer-857,54,66,22,6
858,customer-858,70,89,193,23
859,customer-859,173,208,149,49
860,customer-860,203,286,13,46
861,customer-861,21,68,199,198
862,customer-862,71,142,169,122
863,customer-863,229,298,67,163
864,customer-864,47,133,186,47
865,customer-865,82,134,36,10
866,customer-866,200,203,56,117
867,customer-867,107,145,78,57
868,customer-868,7,9,21,41
869,customer-869,176,238,131,12
870,customer-870,137,202,49,77
871,customer-871,44,115,230,185
872,customer-872,177,257,157,145
873,customer-873,219,268,143,51
874,customer-874,151,201,186,65
875,customer-875,142,172,42,14
876,customer-876,106,131,135,63
877,customer-877,136,180,135,72
878,customer-878,247,286,183,76
879,customer-879,116,120,168,115
880,customer-880,220,259,106,45
881,customer-881,19,60,75,81
882,customer-882,167,172,43,91
883,customer-883,197,230,35,58
884,customer-884,171,252,65,54
885,customer-885,145,196,7,238
886,customer-886,165,223,118,35
887,customer-887,80,167,169,131
888,customer-888,133,142,254,69
889,customer-889,41,83,178,66
890,customer-890,12,52,170,155
891,customer-891,109,156,181,62
892,customer-892,47,87,120,168
893,customer-893,0,208,90,20
894,customer-894,62,147,122,208
895,customer-895,98,174,79,8
896,customer-896,73,76,234,103
897,customer-897,125,193,150,241
898,customer-898,130,131,89,75
899,customer-899,223,268,192,152
900,customer-900,235,272,77,206
901,customer-901,174,238,188,99
902,customer-902,37,131,89,134
903,customer-903,176,264,129,176
904,customer-904,125,192,201,144
905,customer-905,175,223,72,190
906,customer-906,121,130,144,188
907,customer-907,128,174,119,104
908,customer-908,128,212,136,215
909,customer-909,184,242,129,162
910,customer-910,144,231,207,120
911,customer-911,118,205,201,48
912,customer-912,74,87,123,190
913,customer-913,155,227,161,87
914,customer-914,29,93,148,193
915,customer-915,188,189,23,204
916,customer-916,46,112,164,124
917,customer-917,221,261,129,142
918,customer-918,226,306,171,128
919,customer-919,108,138,176,108
920,customer-920,68,102,190,75
921,customer-921,131,202,143,163
922,customer-922,195,235,173,211
923,customer-923,142,229,181,161
924,customer-924,82,124,94,176
925,customer-925,77,105,57,63
926,customer-926,295,361,136,94
927,customer-927,156,195,125,92
928,customer-928,179,243,98,173
929,customer-929,99,140,155,246
930,customer-930,33,49,182,114
931,customer-931,151,236,115,153
