id,label,ts_in,ts_out,attr_1,attr_2
300,customer-300,71,94,179,139
301,customer-301,9,80,185,125
302,customer-302,236,295,176,262
303,customer-303,37,52,101,70
304,customer-304,40,92,117,105
305,customer-305,105,169,77,195
306,customer-306,182,219,175,83
307,customer-307,37,116,196,23
308,customer-308,101,135,204,222
309,customer-309,180,207,258,6
310,customer-310,116,189,143,58
311,customer-311,120,210,263,179
312,customer-312,68,113,131,78
313,customer-313,95,177,110,63
314,customer-314,201,265,181,225
315,customer-315,227,238,31,154
316,customer-316,101,182,24,112
317,customer-317,73,82,125,34
318,customer-318,52,111,133,184
319,customer-319,154,179,37,110
320,customer-320,181,254,115,218
321,customer-321,23,71,193,130
322,customer-322,181,261,183,176
323,customer-323,118,141,5,77
324,customer-324,172,264,82,90
325,customer-325,66,154,84,198
326,customer-326,8,83,104,48
327,customer-327,67,132,84,177
328,customer-328,220,306,116,154
329,customer-329,168,239,44,49
330,customer-330,136,192,155,203
331,customer-331,91,101,15,167
332,customer-332,205,281,104,195
333,customer-333,190,274,166,132
334,customer-334,229,282,100,41
335,customer-335,81,97,159,67
336,customer-336,233,299,193,78
337,customer-337,168,188,78,78
338,customer-338,104,189,144,50
339,customer-339,65,143,184,150
340,customer-340,266,277,167,93
341,customer-341,171,209,8,165
342,customer-342,157,228,139,115
343,customer-343,124,185,191,216
344,customer-344,110,151,181,238
345,customer-345,161,239,194,73
346,customer-346,36,118,174,107
347,customer-347,55,68,119,181
348,customer-348,110,168,90,73
349,customer-349,149,192,218,126
350,customer-350,142,189,132,194
351,customer-351,280,307,43,84
352,customer-352,209,292,14,171
353,customer-353,212,268,19,93
354,customer-354,263,352,214,87
355,customer-355,29,31,119,153
356,customer-356,87,171,95,85
357,customer-357,133,218,107,178
358,customer-358,53,111,153,175
359,customer-359,233,323,92,192
360,customer-360,27,72,123,68
361,customer-361,80,146,200,208
362,customer-362,72,110,264,42
363,customer-363,186,212,161,87
364,customer-364,208,246,120,204
365,customer-365,155,243,138,45
366,customer-366,41,109,227,74
367,customer-367,48,111,46,83
368,customer-368,114,138,14,235
369,customer-369,155,213,19,36
370,customer-370,58,123,63,85
371,customer-371,146,240,156,145
372,customer-372,144,180,85,167
373,customer-373,173,197,112,109
374,customer-374,178,179,67,35
375,customer-375,42,58,91,153
376,customer-376,51,114,138,102
377,customer-377,35,46,84,19
378,customer-378,68,145,61,211
379,customer-379,165,227,56,221
380,customer-380,200,283,217,237
381,customer-381,68,129,125,146
382,customer-382,131,214,134,98
383,customer-383,40,86,154,52
384,customer-384,87,139,46,136
385,customer-385,175,181,168,62
386,customer-386,239,250,201,98
387,customer-387,68,129,48,213
388,customer-388,111,161,89,69
389,customer-389,78,96,144,136
390,customer-390,57,137,52,200
391,customer-391,46,133,68,84
392,customer-392,183,242,170,201
393,customer-393,117,134,105,170
394,customer-394,127,131,199,132
395,customer-395,48,50,139,157
396,customer-396,121,160,87,157
397,customer-397,35,105,11,95
398,customer-398,111,170,108,153
399,customer-399,229,269,220,26
400,customer-400,151,234,244,207
401,customer-401,24,69,194,124
402,customer-402,257,275,162,196
403,customer-403,37,105,120,112
404,customer-404,119,209,261,10
405,customer-405,198,257,161,105
406,customer-406,203,235,114,185
407,customer-407,206,283,146,174
408,customer-408,38,119,179,124
409,customer-409,103,169,93,77
410,customer-410,139,165,79,130
411,customer-411,89,103,142,61
412,customer-412,73,90,187,84
413,customer-413,124,160,133,63
414,customer-414,193,233,193,103
415,customer-415,174,257,182,74
416,customer-416,86,156,104,198
417,customer-417,195,286,161,35
418,customer-418,197,233,192,263
419,customer-419,179,235,168,125
420,customer-420,112,138,137,176
421,customer-421,118,150,190,279
422,customer-422,178,187,133,167
423,customer-423,93,178,11,134
424,customer-424,206,278,66,89
425,customer-425,205,281,223,132
426,customer-426,93,103,45,116
427,customer-427,209,260,191,196
428,customer-428,111,119,118,114
429,customer-429,202,247,195,157
430,customer-430,2,42,120,157
431,customer-431,161,176,248,76
432,customer-432,80,96,178,174
433,customer-433,34,49,220,143
434,customer-434,72,105,168,242
435,customer-435,98,145,23,165
436,customer-436,182,228,151,75
437,customer-437,64,106,232,139
438,customer-438,46,48,163,56
439,customer-439,75,145,98,72
440,customer-440,64,160,149,145
441,customer-441,195,286,65,157
442,customer-442,202,233,59,211
443,customer-443,148,239,95,157
444,customer-444,102,150,187,126
445,customer-445,233,233,86,168
446,customer-446,224,293,40,104
447,customer-447,233,304,210,206
448,customer-448,27,94,160,51
449,customer-449,81,95,61,60
450,customer-450,95,168,51,163
451,customer-451,130,226,142,191
452,customer-452,75,161,136,118
453,customer-453,61,131,22,63
454,customer-454,150,172,183,3
455,customer-455,67,80,112,232
456,customer-456,83,161,49,180
457,customer-457,175,207,158,105
458,customer-458,35,82,112,130
459,customer-459,92,141,66,123
460,customer-460,8,57,171,36
461,customer-461,131,164,99,105
462,customer-462,114,182,189,44
463,customer-463,91,116,250,189
464,customer-464,44,56,168,67
465,customer-465,92,167,183,33
466,customer-466,124,149,139,57
467,customer-467,203,209,186,48
468,customer-468,186,190,80,190
469,customer-469,146,180,37,90
470,customer-470,179,214,204,212
471,customer-471,47,128,63,199
472,customer-472,113,160,231,233
473,customer-473,155,247,35,142
474,customer-474,184,229,22,66
475,customer-475,83,94,207,202
476,customer-476,155,230,64,60
477,customer-477,136,199,222,58
478,customer-478,161,208,67,89
479,customer-479,180,256,25,188
480,customer-480,162,200,139,54
481,customer-481,3,70,95,218
482,customer-482,117,158,142,162
483,customer-483,199,264,53,87
484,customer-484,102,182,181,180
485,customer-485,64,84,202,230
486,customer-486,237,240,41,150
487,customer-487,171,200,77,206
488,customer-488,193,268,61,131
489,customer-489,122,169,118,244
490,customer-490,207,236,130,97
491,customer-491,195,198,199,61
492,customer-492,55,81,238,104
493,customer-493,206,269,72,37
494,customer-494,49,127,138,173
495,customer-495,109,119,136,60
496,customer-496,72,169,186,6
497,customer-497,137,172,125,127
498,customer-498,136,152,136,191
499,customer-499,37,125,150,20
500,customer-500,140,217,167,66
501,customer-501,188,232,73,233
502,customer-502,44,69,112,129
503,customer-503,139,189,153,172
504,customer-504,133,213,159,18
505,customer-505,96,166,77,113
506,customer-506,61,98,224,71
507,customer-507,135,160,64,138
508,customer-508,159,184,125,65
509,customer-509,114,195,105,135
510,customer-510,68,97,46,57
511,customer-511,174,264,88,64
512,customer-512,52,128,38,81
513,customer-513,189,235,218,182
514,customer-514,166,206,137,138
515,customer-515,73,142,71,151
516,customer-516,145,229,126,138
517,customer-517,237,275,184,100
518,customer-518,187,265,121,106
519,customer-519,185,262,195,139
520,customer-520,187,228,222,92
521,customer-521,191,250,214,242
522,customer-522,195,198,200,85
523,customer-523,228,247,109,168
524,customer-524,107,165,87,63
525,customer-525,55,148,9,112
526,customer-526,58,152,106,193
527,customer-527,75,89,54,77
528,customer-528,77,81,192,119
529,customer-529,111,161,102,106
530,customer-530,33,99,96,168
531,customer-531,156,182,202,130
532,customer-532,41,69,191,143
533,customer-533,154,205,204,90
534,customer-534,118,202,160,52
535,customer-535,229,300,99,158
536,customer-536,84,137,46,2
537,customer-537,140,189,180,70
538,customer-538,53,59,45,194
539,customer-539,105,154,88,184
540,customer-540,95,183,156,57
541,customer-541,158,181,146,56
542,customer-542,2,3,211,190
543,customer-543,85,98,119,173
544,customer-544,108,118,139,83
545,customer-545,99,190,210,136
546,customer-546,154,177,35,124
547,customer-547,262,267,218,112
548,customer-548,194,245,67,96
549,customer-549,228,262,266,142
550,customer-550,47,52,64,105
551,customer-551,167,180,4,103
552,customer-552,102,171,224,196
553,customer-553,31,54,177,217
554,customer-554,116,144,240,177
555,customer-555,99,119,158,146
556,customer-556,219,244,206,57
557,customer-557,14,35,173,221
558,customer-558,191,228,7,71
559,customer-559,137,190,231,37
560,customer-560,10,15,158,120
561,customer-561,156,253,206,140
562,customer-562,203,263,188,210
563,customer-563,193,231,229,37
564,customer-564,59,117,116,138
565,customer-565,178,203,99,183
566,customer-566,189,246,21,41
567,customer-567,192,287,211,118
568,customer-568,41,135,122,146
569,customer-569,177,231,119,66
570,customer-570,96,116,69,86
571,customer-571,100,181,170,191
572,customer-572,202,300,120,134
573,customer-573,104,138,229,88
574,customer-574,121,122,209,218
575,customer-575,104,195,92,147
576,customer-576,83,159,23,161
577,customer-577,96,153,144,172
578,customer-578,93,165,126,50
579,customer-579,51,112,69,60
580,customer-580,73,130,67,232
581,customer-581,39,45,208,133
582,customer-582,126,138,70,81
583,customer-583,95,169,136,174
584,customer-584,230,300,124,187
585,customer-585,71,126,158,138
586,customer-586,193,235,167,197
587,customer-587,113,195,198,113
588,customer-588,155,208,171,95
589,customer-589,180,226,214,113
590,customer-590,127,134,46,15
591,customer-591,147,158,67,17
592,customer-592,70,166,140,33
593,customer-593,85,157,98,174
594,customer-594,107,187,80,161
595,customer-595,195,244,100,120
596,customer-596,89,134,166,125
597,customer-597,48,53,137,93
598,customer-598,185,255,137,221
599,customer-599,81,121,157,151
600,customer-600,26,113,94,103
601,customer-601,231,237,203,121
602,customer-602,268,269,163,243
603,customer-603,234,285,266,165
604,customer-604,95,172,70,268
605,customer-605,164,197,67,114
606,customer-606,168,245,190,172
607,customer-607,148,191,150,202
608,customer-608,16,28,199,134
609,customer-609,31,113,108,155
610,customer-610,59,140,174,84
611,customer-611,209,244,99,10
612,customer-612,30,108,195,54
613,customer-613,223,258,140,89
614,customer-614,104,163,172,203
615,customer-615,191,212,107,200
616,customer-616,69,88,225,199
617,customer-617,99,109,89,207
618,customer-618,132,156,114,123
619,customer-619,155,232,34,217
620,customer-620,263,281,35,113
621,customer-621,50,125,227,75
622,customer-622,78,103,161,147
623,customer-623,145,224,134,26
624,customer-624,91,168,165,187
625,customer-625,95,177,118,146
626,customer-626,123,154,91,96
627,customer-627,52,107,170,58
628,customer-628,100,106,31,140
629,customer-629,145,190,128,67
630,customer-630,35,84,74,196
631,customer-631,239,275,195,136
632,customer-632,198,232,27,67
633,customer-633,45,126,189,239
634,customer-634,244,252,100,221
635,customer-635,142,183,166,66
636,customer-636,78,119,230,179
637,customer-637,60,152,196,120
638,customer-638,60,90,132,49
639,customer-639,125,206,234,109
640,customer-640,24,51,135,121
641,customer-641,160,165,111,209
642,customer-642,72,125,146,74
643,customer-643,209,285,195,134
644,customer-644,106,195,120,237
645,customer-645,118,139,98,74
646,customer-646,132,137,115,145
647,customer-647,143,204,152,121
648,customer-648,86,174,61,158
649,customer-649,122,211,198,100
650,customer-650,107,136,208,81
651,customer-651,119,153,112,33
652,customer-652,107,121,76,227
653,customer-653,132,171,63,31
654,customer-654,128,157,19,66
655,customer-655,149,224,188,146
656,customer-656,226,276,23,191
657,customer-657,54,129,183,79
658,customer-658,39,111,44,151
659,customer-659,174,223,122,122
660,customer-660,195,272,208,163
661,customer-661,138,203,101,37
662,customer-662,79,103,158,84
663,customer-663,142,229,73,78
664,customer-664,114,144,131,146
665,customer-665,54,68,9,207
666,customer-666,63,76,147,27
667,customer-667,235,277,138,177
668,customer-668,128,198,191,112
669,customer-669,191,252,75,1
670,customer-670,20,23,106,223
671,customer-671,124,141,49,224
672,customer-672,147,189,205,190
673,customer-673,12,53,70,24
674,customer-674,161,226,32,44
675,customer-675,180,200,193,216
676,customer-676,224,257,41,166
677,customer-677,169,203,24,93
678,customer-678,88,185,261,193
679,customer-679,58,96,153,183
680,customer-680,174,266,172,124
681,customer-681,173,236,80,224
682,customer-682,125,138,148,180
683,customer-683,125,209,26,48
684,customer-684,61,145,201,24
685,customer-685,36,113,61,134
686,customer-686,33,83,195,169
687,customer-687,121,163,7,163
688,customer-688,102,117,59,115
689,customer-689,91,118,221,99
690,customer-690,17,21,164,192
691,customer-691,130,151,194,73
692,customer-692,148,237,127,200
693,customer-693,82,97,33,208
694,customer-694,135,181,32,56
695,customer-695,196,276,152,168
696,customer-696,218,221,92,142
697,customer-697,104,183,71,133
698,customer-698,108,125,194,100
699,customer-699,155,196,183,245
700,customer-700,168,180,50,2
701,customer-701,156,249,143,115
702,customer-702,197,208,10,198
703,customer-703,107,113,105,189
704,customer-704,123,189,41,189
705,customer-705,47,59,104,204
706,customer-706,231,283,48,24
707,customer-707,159,161,208,186
708,customer-708,174,241,210,205
709,customer-709,85,123,148,7
710,customer-710,168,219,177,60
711,customer-711,139,216,209,259
712,customer-712,165,221,59,54
713,customer-713,205,243,138,4
714,customer-714,45,74,173,186
715,customer-715,65,146,52,40
716,customer-716,203,294,154,139
717,customer-717,115,131,37,42
718,customer-718,154,183,52,79
719,customer-719,28,121,241,85
720,customer-720,62,148,93,95
721,customer-721,53,69,60,123
722,customer-722,43,138,201,156
723,customer-723,41,129,100,119
724,customer-724,120,191,87,188
725,customer-725,95,117,111,174
726,customer-726,45,91,193,111
727,customer-727,136,195,204,172
728,customer-728,153,197,105,44
729,customer-729,106,130,86,201
730,customer-730,102,190,181,115
731,customer-731,28,86,19,113
732,customer-732,215,246,138,40
733,customer-733,41,53,106,189
734,customer-734,234,266,172,109
735,customer-735,163,194,127,209
736,customer-736,102,131,46,196
737,customer-737,98,164,84,36
738,customer-738,72,114,166,131
739,customer-739,56,98,192,242
740,customer-740,72,128,180,143
741,customer-741,223,307,139,134
742,customer-742,92,104,182,130
743,customer-743,213,262,21,189
744,customer-744,256,258,116,91
745,customer-745,199,206,149,146
746,customer-746,37,72,176,145
747,customer-747,79,170,7,44
748,customer-748,50,105,158,231
749,customer-749,181,229,83,78
750,customer-750,202,232,52,131
751,customer-751,207,260,119,199
752,customer-752,182,219,110,61
753,customer-753,138,233,95,157
754,customer-754,166,231,155,114
755,customer-755,118,184,194,178
756,customer-756,165,183,194,52
757,customer-757,17,35,131,45
758,customer-758,258,271,163,158
759,customer-759,39,91,162,214
760,customer-760,35,98,133,172
761,customer-761,172,246,75,23
762,customer-762,67,69,15,85
763,customer-763,134,153,26,103
764,customer-764,116,155,247,126
765,customer-765,10,82,113,164
766,customer-766,193,231,25,238
767,customer-767,106,121,15,89
768,customer-768,133,185,32,156
769,customer-769,79,131,183,173
770,customer-770,18,90,42,81
771,customer-771,161,192,155,188
772,customer-772,132,147,112,115
773,customer-773,138,171,222,77
774,customer-774,17,96,187,207
775,customer-775,67,110,103,20
776,customer-776,214,267,82,50
777,customer-777,186,282,118,217
778,customer-778,91,143,238,34
779,customer-779,126,170,32,86
780,customer-780,59,95,140,119
781,customer-781,202,293,118,30
782,customer-782,130,213,60,71
783,customer-783,216,233,157,142
784,customer-784,278,367,79,121
785,customer-785,178,217,188,216
786,customer-786,118,202,220,109
787,customer-787,144,149,185,35
788,customer-788,154,217,152,212
789,customer-789,106,140,128,200
790,customer-790,34,88,157,183
791,customer-791,49,90,149,109
792,customer-792,227,253,153,136
793,customer-793,74,94,66,83
794,customer-794,160,165,33,162
795,customer-795,82,87,151,160
796,customer-796,17,94,102,57
797,customer-797,175,266,218,109
798,customer-798,50,61,113,42
799,customer-799,53,105,131,171
800,customer-800,210,308,254,208
801,customer-801,54,108,48,76
802,customer-802,107,192,171,60
803,customer-803,135,172,104,104
804,customer-804,74,147,205,87
805,customer-805,35,105,110,56
806,customer-806,158,209,30,194
807,customer-807,121,158,84,155
808,customer-808,88,102,199,105
809,customer-809,65,134,189,162
810,customer-810,182,218,88,18
811,customer-811,58,68,190,41
812,customer-812,55,138,208,195
813,customer-813,44,101,129,205
814,customer-814,63,86,68,94
815,customer-815,157,253,139,155
816,customer-816,54,67,101,76
817,customer-817,18,97,43,113
818,customer-818,203,204,182,101
819,customer-819,87,115,111,176
820,customer-820,93,112,119,98
821,customer-821,116,198,181,100
822,customer-822,87,93,85,176
823,customer-823,139,228,166,24
824,customer-824,188,233,229,146
825,customer-825,74,161,165,54
826,customer-826,230,288,131,74
827,customer-827,154,207,67,64
828,customer-828,83,138,216,57
829,customer-829,150,229,75,76
830,customer-830,142,142,197,101
831,customer-831,20,62,165,218
832,customer-832,198,243,39,192
833,customer-833,179,231,55,172
834,customer-834,58,147,195,198
835,customer-835,119,146,125,13
836,customer-836,92,129,166,55
837,customer-837,108,161,52,34
838,customer-838,132,211,41,157
839,customer-839,39,95,72,126
840,customer-840,48,134,118,154
841,customer-841,72,112,49,189
842,customer-842,177,243,154,159
843,customer-843,86,106,212,120
844,customer-844,162,207,157,198
845,customer-845,115,211,101,94
846,customer-846,167,204,27,161
847,customer-847,49,88,198,97
848,customer-848,88,157,111,8
849,customer-849,57,77,197,117
850,customer-850,159,218,30,75
851,customer-851,102,148,57,205
852,customer-852,120,192,213,59
853,customer-853,189,255,113,61
854,customer-854,18,81,83,40
855,customer-855,103,153,138,228
856,customer-856,251,277,185,49
857,customer-857,257,339,96,189
858,customer-858,160,230,27,134
859,customer-859,102,127,200,171
860,customer-860,114,117,36,95
861,customer-861,164,192,190,139
862,customer-862,146,193,63,126
863,customer-863,17,103,66,184
864,customer-864,171,246,137,163
865,customer-865,179,182,16,30
866,customer-866,149,214,212,131
867,customer-867,79,93,169,61
868,customer-868,219,248,70,165
869,customer-869,163,229,133,93
870,customer-870,21,96,128,66
871,customer-871,98,184,94,166
872,customer-872,104,193,188,168
873,customer-873,77,170,75,87
874,customer-874,31,33,76,49
875,customer-875,110,151,24,166
876,customer-876,107,157,106,103
877,customer-877,200,214,175,40
878,customer-878,163,180,135,117
879,customer-879,145,145,166,222
880,customer-880,195,264,23,177
881,customer-881,212,256,157,176
882,customer-882,90,151,190,143
883,customer-883,134,158,188,154
884,customer-884,265,285,165,150
885,customer-885,57,66,92,112
886,customer-886,152,220,67,180
887,customer-887,117,156,36,47
888,customer-888,75,108,5,187
889,customer-889,168,171,167,144
890,customer-890,112,143,72,72
891,customer-891,151,218,72,111
892,customer-892,101,138,166,136
893,customer-893,80,176,50,122
894,customer-894,129,168,12,56
895,customer-895,71,93,109,126
896,customer-896,217,267,37,127
897,customer-897,121,197,54,52
898,customer-898,196,210,230,167
899,customer-899,45,106,75,222
900,customer-900,156,189,179,86
901,customer-901,56,76,88,92
902,customer-902,234,293,187,58
903,customer-903,238,252,13,58
904,customer-904,56,146,216,136
905,customer-905,130,182,169,93
906,customer-906,128,145,132,170
907,customer-907,116,158,162,20
908,customer-908,134,203,51,198
909,customer-909,101,189,114,77
910,customer-910,184,216,95,170
911,customer-911,147,160,101,111
912,customer-912,207,294,111,181
913,customer-913,109,190,101,265
914,customer-914,90,133,104,87
915,customer-915,103,109,201,195
916,customer-916,112,126,156,89
917,customer-917,208,268,156,62
918,customer-918,39,137,170,148
919,customer-919,66,133,191,49
920,customer-920,40,87,139,196
921,customer-921,163,224,161,143
922,customer-922,164,175,140,118
923,customer-923,114,161,90,38
924,customer-924,121,162,233,143
925,customer-925,45,94,33,193
926,customer-926,167,244,114,77
927,customer-927,72,130,188,123
928,customer-928,109,166,135,170
929,customer-929,192,209,197,68
930,customer-930,202,263,161,119
