id,label,ts_in,ts_out
260,product-260,186,200,122,102,100
261,product-261,72,95,17,153,183
262,product-262,110,131,47,226,17
263,product-263,107,140,190,71,46
264,product-264,44,106,174,195,112
265,product-265,94,158,171,238,179
266,product-266,158,189,56,95,65
267,product-267,96,187,128,168,47
268,product-268,152,201,58,152,179
269,product-269,198,275,38,121,146
270,product-270,145,197,37,78,97
271,product-271,113,154,46,252,137
272,product-272,177,232,113,175,195
273,product-273,188,196,118,163,132
274,product-274,150,211,248,202,163
275,product-275,160,196,173,54,211
276,product-276,53,109,36,188,228
277,product-277,49,134,111,114,135
278,product-278,126,204,181,42,45
279,product-279,175,201,63,111,122
280,product-280,154,159,208,196,230
281,product-281,138,162,205,253,159
282,product-282,137,157,93,242,33
283,product-283,118,210,204,172,112
284,product-284,144,225,188,66,128
285,product-285,39,74,196,126,88
286,product-286,102,143,135,18,67
287,product-287,25,103,168,17,14
288,product-288,160,167,63,110,259
289,product-289,184,195,113,61,150
290,product-290,99,109,67,177,218
291,product-291,27,60,109,155,215
292,product-292,49,136,150,110,112
293,product-293,163,233,12,132,210
294,product-294,204,297,115,113,159
295,product-295,39,75,137,44,65
296,product-296,143,218,143,51,94
297,product-297,69,108,152,199,178
298,product-298,176,248,192,204,191
299,product-299,203,281,66,163,62
300,product-300,108,145,133,185,51
301,product-301,165,186,149,132,56
302,product-302,259,298,86,75,223
303,product-303,92,129,90,108,200
304,product-304,157,241,55,51,107
305,product-305,125,163,80,146,167
306,product-306,166,167,68,82,128
307,product-307,83,114,95,60,121
308,product-308,119,124,187,85,181
309,product-309,145,188,184,53,178
310,product-310,101,102,97,116,173
311,product-311,243,297,67,147,199
312,product-312,181,273,205,29,52
313,product-313,60,123,10,202,134
314,product-314,3,62,168,145,217
315,product-315,131,216,113,90,90
316,product-316,171,261,40,10,113
317,product-317,191,214,95,58,136
318,product-318,122,130,121,9,157
319,product-319,176,197,195,225,135
320,product-320,76,148,111,154,148
321,product-321,192,249,72,160,48
322,product-322,218,294,74,119,50
323,product-323,175,189,222,210,102
324,product-324,98,149,120,25,216
325,product-325,204,207,143,75,52
326,product-326,71,94,137,86,209
327,product-327,48,96,41,59,118
328,product-328,205,272,215,85,170
329,product-329,114,157,11,108,67
330,product-330,130,135,48,161,152
331,product-331,135,225,93,134,195
332,product-332,260,338,40,172,110
333,product-333,32,116,197,4,149
334,product-334,21,69,103,128,120
335,product-335,128,153,241,62,267
336,product-336,191,208,93,134,27
337,product-337,141,160,140,28,117
338,product-338,126,186,160,194,21
339,product-339,34,75,194,212,110
340,product-340,177,211,147,177,222
341,product-341,112,205,219,30,181
342,product-342,212,240,28,101,56
343,product-343,63,120,92,217,158
344,product-344,69,135,23,197,122
345,product-345,140,218,179,48,65
346,product-346,70,156,97,214,26
347,product-347,149,185,79,141,130
348,product-348,184,225,115,51,146
349,product-349,159,178,37,141,201
350,product-350,188,240,169,202,27
351,product-351,234,298,48,93,181
352,product-352,150,175,188,28,115
353,product-353,177,231,137,98,96
354,product-354,153,199,138,189,39
355,product-355,46,88,64,154,97
356,product-356,41,93,121,216,77
357,product-357,216,311,180,189,194
358,product-358,202,243,198,171,181
359,product-359,125,143,70,6,187
360,product-360,65,113,55,73,84
361,product-361,166,232,103,192,163
362,product-362,189,231,219,203,123
363,product-363,62,151,60,111,28
364,product-364,94,182,59,126,190
365,product-365,75,87,124,118,204
366,product-366,147,241,40,44,130
367,product-367,140,220,175,59,145
368,product-368,84,121,17,86,129
369,product-369,48,48,66,125,121
370,product-370,212,221,137,191,181
371,product-371,232,272,130,192,113
372,product-372,83,173,152,194,97
373,product-373,101,160,82,48,134
374,product-374,106,155,103,170,186
375,product-375,181,260,119,99,229
376,product-376,70,163,212,137,248
377,product-377,178,208,202,202,149
378,product-378,226,233,50,226,86
379,product-379,244,287,114,20,63
380,product-380,33,49,202,60,210
381,product-381,165,255,55,79,101
382,product-382,163,188,212,120,10
383,product-383,222,285,57,78,64
384,product-384,9,9,142,214,30
385,product-385,111,189,117,155,137
386,product-386,25,39,78,176,203
387,product-387,186,233,240,50,123
388,product-388,214,257,25,194,186
389,product-389,83,112,138,201,207
390,product-390,38,68,44,222,192
391,product-391,59,124,94,218,93
392,product-392,224,226,156,117,181
393,product-393,206,226,184,238,42
394,product-394,193,246,101,19,156
395,product-395,82,107,170,94,72
396,product-396,86,119,155,173,67
397,product-397,11,85,131,177,208
398,product-398,57,77,129,182,190
399,product-399,101,112,42,27,227
400,product-400,43,84,91,89,201
401,product-401,131,195,18,68,190
402,product-402,94,177,81,128,163
403,product-403,209,293,24,196,97
404,product-404,173,195,56,45,210
405,product-405,133,142,202,141,130
406,product-406,138,210,21,25,100
407,product-407,139,191,64,197,214
408,product-408,267,337,114,201,70
409,product-409,55,119,99,67,20
410,product-410,24,60,201,110,9
411,product-411,164,240,58,222,94
412,product-412,238,274,136,6,186
413,product-413,32,102,153,182,70
414,product-414,99,99,142,196,160
415,product-415,140,197,142,219,139
416,product-416,58,72,38,55,14
417,product-417,208,246,113,147,95
418,product-418,96,113,111,117,126
419,product-419,80,146,11,224,145
420,product-420,119,201,76,86,64
421,product-421,68,103,128,124,101
422,product-422,211,245,150,73,134
423,product-423,73,79,62,51,15
424,product-424,92,124,258,189,170
425,product-425,96,148,15,8,100
426,product-426,210,216,96,35,179
427,product-427,94,163,191,200,175
428,product-428,134,215,86,93,37
429,product-429,20,32,192,116,89
430,product-430,117,141,170,79,118
431,product-431,177,208,73,163,79
432,product-432,249,257,200,136,28
433,product-433,157,203,125,50,78
434,product-434,200,208,96,217,197
435,product-435,138,165,192,130,22
436,product-436,117,171,132,141,163
437,product-437,82,92,85,116,60
438,product-438,32,114,240,134,54
439,product-439,66,100,141,53,29
440,product-440,18,88,70,19,205
441,product-441,146,148,119,124,67
442,product-442,154,164,205,58,67
443,product-443,270,295,143,175,204
444,product-444,105,140,142,247,161
445,product-445,201,264,185,258,171
446,product-446,62,133,43,161,150
447,product-447,185,281,204,146,92
448,product-448,47,114,217,45,140
449,product-449,97,123,200,22,152
450,product-450,136,170,94,147,167
451,product-451,8,51,185,186,39
452,product-452,50,100,207,43,208
453,product-453,57,87,163,133,124
454,product-454,193,229,210,141,122
455,product-455,157,170,128,103,172
456,product-456,231,258,201,102,168
457,product-457,159,176,31,71,91
458,product-458,206,251,159,221,26
459,product-459,206,300,72,117,214
460,product-460,129,201,20,166,58
461,product-461,111,177,10,109,197
462,product-462,130,223,104,57,202
463,product-463,44,47,141,206,52
464,product-464,174,194,48,203,56
465,product-465,65,111,224,60,18
466,product-466,50,133,49,60,225
467,product-467,45,57,106,124,184
468,product-468,161,185,208,136,137
469,product-469,198,204,162,24,174
470,product-470,54,67,66,242,199
471,product-471,93,96,63,125,96
472,product-472,91,116,211,82,142
473,product-473,83,163,149,167,191
474,product-474,77,100,225,102,134
475,product-475,237,323,17,16,163
476,product-476,196,221,119,61,89
477,product-477,122,134,9,233,78
478,product-478,192,227,92,87,69
479,product-479,181,253,109,59,31
480,product-480,197,283,269,16,75
481,product-481,172,176,143,98,193
482,product-482,185,192,52,133,167
483,product-483,144,185,59,65,149
484,product-484,93,149,203,149,125
485,product-485,122,172,47,52,34
486,product-486,103,109,198,98,91
487,product-487,196,241,204,104,62
488,product-488,135,216,193,74,69
489,product-489,208,227,206,119,208
490,product-490,141,151,155,88,250
491,product-491,56,77,111,100,173
492,product-492,112,161,181,186,205
493,product-493,124,190,137,230,99
494,product-494,175,242,76,23,159
495,product-495,249,311,181,92,80
496,product-496,184,259,180,63,249
497,product-497,174,244,155,107,47
498,product-498,85,114,61,79,33
499,product-499,35,63,190,185,21
500,product-500,169,242,164,137,144
501,product-501,129,224,128,38,65
502,product-502,83,159,176,112,153
503,product-503,55,59,41,187,169
504,product-504,64,115,206,157,92
505,product-505,211,306,40,177,186
506,product-506,223,226,90,28,88
507,product-507,142,146,48,107,122
508,product-508,55,66,13,225,105
509,product-509,24,54,40,84,204
510,product-510,67,69,199,212,30
511,product-511,143,153,121,83,206
512,product-512,219,295,178,161,103
513,product-513,249,342,81,156,113
514,product-514,230,298,92,195,113
515,product-515,143,206,61,205,161
516,product-516,119,164,79,94,78
517,product-517,66,136,93,32,75
518,product-518,71,90,228,82,154
519,product-519,22,26,193,108,171
520,product-520,153,210,17,240,176
521,product-521,151,177,201,27,104
522,product-522,193,201,162,151,193
523,product-523,31,128,206,174,126
524,product-524,236,266,129,51,43
525,product-525,121,195,177,21,131
526,product-526,31,125,161,86,129
527,product-527,216,218,198,61,123
528,product-528,221,285,225,121,194
529,product-529,181,238,88,78,138
530,product-530,176,254,203,39,64
531,product-531,92,124,146,102,190
532,product-532,203,222,139,145,148
533,product-533,96,176,44,186,69
534,product-534,121,212,53,185,238
535,product-535,81,113,205,205,99
536,product-536,192,266,197,145,53
537,product-537,175,241,114,182,176
538,product-538,95,166,163,196,57
539,product-539,183,262,198,211,95
540,product-540,144,195,64,159,73
541,product-541,123,190,127,239,184
542,product-542,119,188,69,31,118
543,product-543,109,145,51,216,120
544,product-544,134,143,225,161,30
545,product-545,56,101,160,105,65
546,product-546,248,248,188,81,13
547,product-547,257,333,208,201,177
548,product-548,107,130,166,136,75
549,product-549,187,226,183,13,198
550,product-550,271,311,163,202,99
551,product-551,155,156,202,174,74
552,product-552,187,198,20,203,121
553,product-553,112,130,53,169,24
554,product-554,35,122,226,197,69
555,product-555,89,95,66,57,40
556,product-556,89,140,92,157,182
557,product-557,42,76,124,41,123
558,product-558,161,182,190,188,136
559,product-559,121,137,174,9,75
560,product-560,207,286,145,89,96
561,product-561,187,229,183,139,57
562,product-562,76,115,230,124,149
563,product-563,117,198,199,214,69
564,product-564,215,258,182,176,31
565,product-565,46,81,95,199,56
566,product-566,179,218,63,15,108
567,product-567,49,102,48,10,162
568,product-568,100,148,63,200,10
569,product-569,136,153,200,113,13
570,product-570,137,200,137,48,83
571,product-571,1,31,95,228,109
572,product-572,10,74,190,149,164
573,product-573,184,257,136,188,142
574,product-574,104,152,108,216,148
575,product-575,14,99,28,43,62
576,product-576,111,148,150,162,9
577,product-577,82,87,96,130,194
578,product-578,84,178,59,136,181
579,product-579,180,267,32,87,179
580,product-580,158,250,141,211,191
581,product-581,100,155,212,236,202
582,product-582,152,189,168,150,88
583,product-583,22,44,62,158,159
584,product-584,126,185,164,150,54
585,product-585,56,92,122,148,91
586,product-586,119,135,163,96,255
587,product-587,92,139,126,202,193
588,product-588,118,160,103,180,55
589,product-589,80,136,163,203,110
590,product-590,124,169,12,65,236
591,product-591,11,107,98,56,90
592,product-592,188,238,171,171,146
593,product-593,50,120,80,184,93
594,product-594,169,178,149,16,165
595,product-595,134,155,20,205,179
596,product-596,113,198,94,150,9
597,product-597,185,229,74,15,73
598,product-598,131,163,86,47,34
599,product-599,85,95,142,189,115
600,product-600,179,209,234,126,177
601,product-601,116,137,148,183,72
602,product-602,143,229,117,176,111
603,product-603,46,107,50,83,105
604,product-604,137,190,189,181,125
605,product-605,209,286,29,246,246
606,product-606,5,93,159,73,41
607,product-607,94,128,86,185,139
608,product-608,24,45,66,231,148
609,product-609,44,137,175,36,200
610,product-610,168,231,251,152,91
611,product-611,123,218,13,60,56
612,product-612,147,204,230,239,81
613,product-613,93,123,70,71,165
614,product-614,124,183,116,178,193
615,product-615,129,176,97,63,224
616,product-616,126,155,198,43,92
617,product-617,85,107,90,94,53
618,product-618,59,128,71,201,182
619,product-619,50,131,28,236,93
620,product-620,189,233,85,212,187
621,product-621,115,131,36,132,253
622,product-622,159,193,105,202,120
623,product-623,104,172,67,238,70
624,product-624,72,124,51,180,45
625,product-625,57,114,34,240,41
626,product-626,163,172,164,39,91
627,product-627,224,298,138,24,39
628,product-628,17,79,97,158,126
629,product-629,45,111,58,173,174
630,product-630,6,79,196,154,110
631,product-631,30,59,236,151,157
632,product-632,67,125,141,86,210
633,product-633,27,93,87,173,200
634,product-634,221,311,202,215,91
635,product-635,190,207,138,118,99
636,product-636,151,194,57,72,125
637,product-637,112,139,125,189,100
638,product-638,206,305,223,164,26
639,product-639,69,100,87,200,59
640,product-640,158,217,17,53,160
641,product-641,112,176,181,156,211
642,product-642,189,204,183,54,143
643,product-643,166,224,165,128,183
644,product-644,105,113,164,225,156
645,product-645,172,203,141,41,85
646,product-646,205,270,147,171,185
647,product-647,51,52,140,157,67
648,product-648,205,249,98,195,164
649,product-649,102,155,140,214,181
650,product-650,236,251,21,45,81
651,product-651,143,152,54,181,73
652,product-652,121,151,191,271,191
653,product-653,291,359,144,186,87
654,product-654,119,128,205,78,140
655,product-655,121,182,42,240,234
656,product-656,146,168,190,75,122
657,product-657,79,121,116,170,192
658,product-658,19,27,35,208,69
659,product-659,179,226,181,132,31
660,product-660,73,131,137,92,64
661,product-661,166,208,174,201,128
662,product-662,53,67,82,143,37
663,product-663,197,270,58,150,82
664,product-664,129,206,194,112,84
665,product-665,53,143,183,195,60
666,product-666,193,222,151,138,201
667,product-667,196,241,30,255,82
668,product-668,63,128,199,108,71
669,product-669,188,208,150,146,85
670,product-670,45,61,126,183,166
671,product-671,141,224,117,115,56
672,product-672,125,188,70,231,108
673,product-673,152,164,100,180,193
674,product-674,12,86,204,170,74
675,product-675,71,106,154,148,95
676,product-676,96,123,82,18,52
677,product-677,90,162,147,179,156
678,product-678,102,190,151,142,81
679,product-679,246,283,213,106,125
680,product-680,123,218,62,27,196
681,product-681,15,33,234,193,113
682,product-682,130,135,63,100,143
683,product-683,135,147,98,106,170
684,product-684,81,145,146,211,9
685,product-685,202,257,52,155,129
686,product-686,202,278,208,26,77
687,product-687,51,102,61,115,178
688,product-688,170,189,62,78,57
689,product-689,215,255,90,37,133
690,product-690,51,57,47,0,74
691,product-691,121,165,146,226,47
692,product-692,145,159,23,73,30
693,product-693,188,188,208,47,80
694,product-694,41,49,133,31,118
695,product-695,72,167,268,95,125
696,product-696,77,81,31,208,42
697,product-697,232,242,130,162,163
698,product-698,47,112,99,190,101
699,product-699,94,151,209,89,175
700,product-700,39,101,177,99,188
701,product-701,121,210,166,32,168
702,product-702,57,89,73,53,135
703,product-703,166,182,80,145,202
704,product-704,151,230,18,37,7
705,product-705,190,263,165,149,40
706,product-706,106,144,204,129,87
707,product-707,73,81,200,29,185
708,product-708,205,208,15,124,108
709,product-709,194,265,190,103,109
710,product-710,26,65,166,115,213
711,product-711,157,159,179,69,120
712,product-712,158,186,122,60,227
713,product-713,171,173,80,100,68
714,product-714,194,247,129,213,134
715,product-715,28,50,251,119,199
716,product-716,86,101,182,17,128
717,product-717,204,278,40,133,138
718,product-718,202,261,198,86,94
719,product-719,66,152,117,136,161
720,product-720,178,187,173,57,154
721,product-721,201,210,117,235,243
722,product-722,78,165,82,60,160
723,product-723,203,248,199,147,196
724,product-724,171,221,20,67,81
725,product-725,108,162,28,69,28
726,product-726,85,175,250,128,64
727,product-727,140,143,126,203,90
728,product-728,159,216,204,198,280
729,product-729,60,90,110,193,131
730,product-730,168,169,95,199,160
731,product-731,173,229,8,122,164
732,product-732,50,60,74,218,142
733,product-733,71,167,49,76,238
734,product-734,160,170,16,134,234
735,product-735,168,212,224,173,129
736,product-736,115,171,185,40,93
737,product-737,120,203,128,30,236
738,product-738,158,197,161,105,144
739,product-739,150,176,60,214,16
740,product-740,51,74,46,97,239
741,product-741,144,205,229,174,99
742,product-742,251,265,61,103,192
743,product-743,135,158,24,117,113
744,product-744,93,154,61,123,233
745,product-745,119,202,125,85,45
746,product-746,19,90,88,63,127
747,product-747,118,169,164,68,203
748,product-748,45,101,218,91,146
749,product-749,252,317,162,69,114
750,product-750,34,73,175,81,86
751,product-751,25,39,42,98,59
752,product-752,18,46,178,168,152
753,product-753,175,231,119,138,211
754,product-754,207,236,31,215,184
755,product-755,222,275,94,154,170
756,product-756,76,137,187,85,138
757,product-757,150,153,120,87,33
758,product-758,178,208,12,168,60
759,product-759,41,42,81,207,138
760,product-760,164,210,54,176,202
761,product-761,146,229,17,18,200
762,product-762,82,144,79,89,73
763,product-763,143,188,7,120,116
764,product-764,57,66,121,78,154
765,product-765,132,196,198,42,38
766,product-766,102,170,110,225,114
767,product-767,27,33,61,37,83
768,product-768,107,173,210,185,124
769,product-769,81,105,31,102,64
770,product-770,50,72,162,116,197
771,product-771,57,116,119,61,51
772,product-772,237,281,21,60,195
773,product-773,97,145,43,156,114
774,product-774,138,224,149,82,148
775,product-775,147,221,94,139,153
776,product-776,98,109,204,126,126
777,product-777,70,77,114,78,210
778,product-778,157,223,125,65,45
779,product-779,203,220,205,38,84
780,product-780,162,169,149,43,166
781,product-781,214,225,144,152,255
782,product-782,132,135,100,185,69
783,product-783,140,205,36,167,125
784,product-784,52,81,211,65,90
785,product-785,167,245,139,110,84
786,product-786,19,27,179,193,131
787,product-787,215,226,189,132,125
788,product-788,221,301,155,205,64
789,product-789,23,52,186,158,170
790,product-790,122,125,154,160,155
791,product-791,76,128,130,82,204
792,product-792,82,90,16,41,190
793,product-793,63,138,181,176,110
794,product-794,229,318,65,120,176
795,product-795,95,122,115,69,69
796,product-796,238,277,107,194,121
797,product-797,179,267,137,115,26
798,product-798,79,135,21,230,189
799,product-799,17,59,192,201,29
800,product-800,169,222,244,32,132
801,product-801,185,275,146,194,12
802,product-802,20,85,48,117,206
803,product-803,123,126,167,99,252
804,product-804,6,53,91,228,12
805,product-805,198,246,44,142,91
806,product-806,43,110,88,36,122
807,product-807,175,187,46,52,232
808,product-808,156,234,60,22,182
809,product-809,140,237,94,73,156
810,product-810,43,91,84,141,209
811,product-811,184,213,165,130,85
812,product-812,118,150,50,87,156
813,product-813,119,128,78,153,132
814,product-814,90,97,116,197,97
815,product-815,111,189,171,159,177
816,product-816,117,216,30,105,147
817,product-817,218,288,242,49,111
818,product-818,146,169,165,82,75
819,product-819,51,83,47,206,55
820,product-820,206,280,35,154,174
821,product-821,165,196,253,75,135
822,product-822,195,240,194,166,26
823,product-823,58,85,103,204,66
824,product-824,86,165,45,209,159
825,product-825,34,128,44,167,193
826,product-826,232,301,88,24,88
827,product-827,133,154,101,164,227
828,product-828,133,189,123,206,200
829,product-829,78,104,119,142,196
830,product-830,108,172,115,120,165
831,product-831,223,242,82,110,40
832,product-832,205,267,219,186,32
833,product-833,206,294,188,79,132
834,product-834,86,101,201,202,108
835,product-835,192,214,35,181,132
836,product-836,139,161,206,136,157
837,product-837,139,191,112,146,3
838,product-838,36,74,104,123,149
839,product-839,220,277,125,123,213
840,product-840,118,177,176,115,53
841,product-841,66,80,170,207,212
842,product-842,140,162,155,136,112
843,product-843,31,84,65,196,194
844,product-844,32,105,45,124,139
845,product-845,25,88,148,151,175
846,product-846,258,272,19,7,166
847,product-847,158,216,69,167,32
848,product-848,106,127,18,84,198
849,product-849,72,161,128,143,109
850,product-850,112,170,204,209,96
851,product-851,126,189,176,183,148
852,product-852,227,255,33,64,122
853,product-853,233,283,33,80,180
854,product-854,85,168,186,214,163
855,product-855,123,135,251,210,236
856,product-856,157,206,24,189,192
857,product-857,250,310,122,64,123
858,product-858,212,225,161,115,101
859,product-859,238,281,150,121,228
860,product-860,34,113,65,198,152
861,product-861,105,196,74,211,75
862,product-862,90,90,48,150,172
863,product-863,11,37,150,29,129
864,product-864,252,310,69,213,193
865,product-865,177,228,65,173,191
866,product-866,111,142,84,191,216
867,product-867,112,134,192,55,205
868,product-868,207,293,179,142,184
869,product-869,142,161,71,184,110
870,product-870,143,151,148,172,226
871,product-871,182,214,104,132,112
872,product-872,252,283,46,59,21
873,product-873,118,176,10,134,114
