id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
221,product-1823,47,84,148,101,131,160,103,120,45
222,product-422,47,96,135,220,140,115,76,218,153
223,product-476,47,124,106,76,102,76,231,84,46
224,product-1173,47,131,51,2,238,134,92,143,126
225,product-876,48,48,179,80,177,135,176,126,79
226,product-1565,48,63,115,36,145,145,199,165,77
227,product-1914,48,73,112,212,45,126,126,60,32
228,product-1773,48,88,178,51,81,167,178,140,188
229,product-392,48,89,65,41,59,32,77,43,41
230,product-647,48,118,164,55,137,251,103,122,2
231,product-1716,48,120,15,52,79,31,14,82,121
232,product-421,48,123,204,239,58,60,214,157,131
233,product-1500,48,132,102,24,170,113,30,119,178
234,product-1904,49,57,93,89,167,181,65,241,70
235,product-709,49,61,105,215,194,113,176,126,74
236,product-451,49,67,140,201,154,35,206,198,130
237,product-1118,49,92,211,190,6,52,93,4,180
238,product-272,49,98,119,209,75,34,168,50,207
239,product-1022,49,102,189,201,179,52,154,170,173
240,product-1817,49,108,57,210,78,188,136,178,92
241,product-897,49,135,21,175,108,114,33,115,144
242,product-875,50,60,159,203,73,104,51,22,193
243,product-1311,50,85,185,63,64,142,185,155,47
244,product-982,50,88,142,83,44,183,34,106,92
245,product-1970,50,91,113,24,116,62,246,137,120
246,product-67,50,97,86,192,59,144,59,161,194
247,product-1312,50,118,187,140,31,177,27,164,52
248,product-41,50,119,180,116,153,204,136,113,118
249,product-1936,50,142,218,39,15,107,203,205,193
250,product-1844,51,77,98,105,200,110,107,186,139
251,product-1995,51,81,176,127,149,141,183,184,63
252,product-840,51,92,205,13,104,36,219,110,219
253,product-678,51,93,59,66,119,169,99,208,92
254,product-386,51,94,174,197,185,202,211,245,190
255,product-535,51,96,198,87,118,129,241,56,88
256,product-1287,51,104,187,129,54,147,181,119,107
257,product-641,51,107,87,135,108,55,214,160,140
258,product-615,51,142,101,58,86,128,77,64,147
259,product-1131,52,77,149,213,19,184,72,176,126
260,product-1846,52,84,86,214,211,117,151,183,86
261,product-619,52,96,209,68,102,144,154,59,152
262,product-1240,52,98,226,91,138,111,115,128,40
263,product-1945,52,103,86,63,144,185,107,177,227
264,product-799,53,90,185,213,80,114,103,127,32
265,product-1099,53,119,192,71,96,31,158,44,64
266,product-1143,53,143,218,81,57,68,64,143,177
267,product-1931,53,148,19,223,227,19,128,42,108
268,product-823,54,56,214,121,88,13,199,198,61
269,product-1601,54,72,154,66,132,120,75,167,109
270,product-1458,54,79,123,28,114,186,163,131,206
271,product-991,54,82,150,159,231,133,183,121,202
272,product-1277,54,84,197,21,148,152,119,230,51
273,product-872,54,110,115,116,143,148,52,128,172
274,product-1843,54,134,140,78,93,61,132,41,125
275,product-131,54,148,144,179,128,190,89,247,132
276,product-1576,55,64,86,198,34,161,153,80,80
277,product-1330,55,69,89,218,63,41,191,275,192
278,product-827,55,80,74,114,9,154,201,176,126
279,product-786,55,133,184,158,41,130,143,121,172
280,product-1653,55,133,191,193,174,79,75,91,166
281,product-1059,56,74,134,222,155,91,150,88,68
282,product-751,56,83,72,77,122,94,26,173,39
283,product-228,56,90,180,167,125,180,71,92,235
284,product-337,56,93,127,165,213,97,174,126,126
285,product-1874,56,132,19,41,42,120,116,53,206
286,product-157,57,57,45,131,140,163,222,131,177
287,product-740,57,67,171,53,18,231,110,152,155
288,product-843,57,68,210,150,105,140,36,192,167
289,product-1657,57,72,10,51,32,105,23,62,9
290,product-1451,57,86,66,175,97,83,109,235,237
291,product-753,57,109,218,147,158,182,14,183,89
292,product-472,57,117,210,166,162,38,150,101,139
293,product-877,57,143,15,233,117,13,162,85,219
294,product-1899,58,98,68,125,99,78,25,85,170
295,product-809,58,101,177,76,82,213,12,124,121
296,product-606,58,114,153,29,213,173,145,22,81
297,product-1445,58,134,133,106,149,47,140,48,64
298,product-1435,58,136,175,19,25,131,144,138,63
299,product-1979,59,61,76,165,172,175,189,159,91
300,product-1047,59,62,140,76,160,219,189,146,200
301,product-1755,59,62,218,164,146,107,85,190,158
302,product-1606,59,65,211,86,183,165,229,86,114
303,product-402,59,72,48,181,206,50,106,22,129
304,product-1326,59,72,131,140,107,202,78,107,197
305,product-1911,59,79,62,203,151,147,99,80,228
306,product-721,59,86,95,153,41,127,80,109,214
307,product-895,59,96,181,28,185,43,108,79,192
308,product-1258,59,99,87,130,201,38,97,185,112
309,product-572,59,104,69,113,129,111,117,164,238
310,product-1246,59,107,107,18,120,199,214,111,14
311,product-1124,59,110,181,125,25,19,115,156,187
312,product-745,59,117,5,101,189,121,60,16,34
313,product-490,59,118,188,72,111,153,133,218,76
314,product-1366,59,136,191,213,157,81,130,45,105
315,product-1510,59,147,39,223,36,142,145,224,130
316,product-1376,60,73,146,16,145,102,203,195,190
317,product-1375,60,74,197,172,233,196,77,202,100
318,product-1343,60,95,12,20,132,113,154,27,171
319,product-1785,60,98,214,109,85,264,125,155,208
320,product-550,60,106,159,211,146,96,183,106,126
321,product-1406,60,109,162,78,127,48,134,156,113
322,product-1604,60,113,68,123,197,146,129,181,101
323,product-901,60,114,228,199,110,120,205,154,76
324,product-1191,60,117,138,160,162,41,161,195,63
325,product-1522,60,117,76,98,99,132,242,106,156
326,product-1763,60,125,212,210,83,22,203,133,36
327,product-1294,60,139,133,149,35,40,127,195,149
328,product-1605,60,140,26,170,94,183,247,139,77
329,product-1882,60,155,156,233,216,118,209,115,164
330,product-132,61,63,183,153,154,141,30,150,231
331,product-1478,61,81,174,12,86,133,150,183,170
332,product-1029,61,89,103,174,203,60,90,39,88
333,product-1557,61,95,183,166,21,104,60,193,48
334,product-1457,61,97,192,148,220,77,92,166,157
335,product-48,61,102,218,110,185,49,50,22,71
336,product-95,61,115,134,205,210,197,125,92,225
337,product-1669,61,120,79,121,52,170,45,177,92
338,product-1147,61,126,228,217,126,150,21,88,174
339,product-308,61,128,115,152,41,170,192,69,111
340,product-125,61,145,172,148,16,133,154,148,123
341,product-273,62,63,194,119,40,74,57,87,15
342,product-1560,62,80,198,68,91,33,97,127,118
343,product-1440,62,82,168,120,74,96,85,83,185
344,product-253,62,99,182,160,100,62,154,134,221
345,product-1348,62,105,176,198,162,138,61,165,118
346,product-983,62,108,86,136,142,261,173,174,206
347,product-1752,62,113,81,119,42,154,262,44,41
348,product-1002,62,115,108,107,117,116,241,114,104
349,product-1888,62,142,178,213,7,103,122,182,40
350,product-818,62,155,93,132,239,171,118,165,101
351,product-817,63,105,55,123,191,52,109,87,234
352,product-1542,63,111,128,195,167,117,213,194,152
353,product-249,63,114,182,127,172,215,188,16,122
354,product-1461,63,123,33,63,192,165,148,94,168
355,product-1739,63,146,130,133,77,174,92,178,188
356,product-856,63,158,171,141,222,127,65,104,174
357,product-1303,64,64,94,124,12,171,189,69,179
358,product-1411,64,69,151,189,105,77,229,12,88
359,product-1972,64,84,220,55,240,89,150,155,170
360,product-1971,64,96,45,163,107,96,5,77,9
361,product-304,64,119,247,214,121,261,101,177,96
362,product-1574,64,131,41,151,126,212,108,233,45
363,product-1663,64,148,204,22,149,104,165,24,185
364,product-1066,64,160,114,23,40,230,51,180,44
365,product-1250,65,70,145,275,32,120,35,81,83
366,product-124,65,75,126,121,182,81,97,39,175
367,product-841,65,81,24,149,173,50,163,33,244
368,product-1791,65,98,164,149,137,134,95,102,213
369,product-1442,65,130,179,121,75,229,83,132,103
370,product-1285,65,136,51,124,35,205,126,149,179
371,product-1222,65,146,135,97,67,168,159,40,97
372,product-543,66,67,19,184,89,85,88,240,85
373,product-509,66,70,218,50,213,176,81,135,183
374,product-836,66,72,188,176,166,249,170,97,159
375,product-1353,66,81,118,66,46,19,163,183,20
376,product-1430,66,95,60,176,57,93,206,207,37
377,product-729,66,120,76,99,45,148,10,39,108
378,product-20,66,153,102,150,155,49,157,54,105
379,product-1344,67,89,185,169,64,57,58,143,65
380,product-741,67,109,166,113,36,71,164,132,28
381,product-405,67,148,48,41,180,135,167,179,181
382,product-997,67,156,213,199,275,106,81,158,55
383,product-1614,68,75,59,56,131,122,111,134,142
384,product-1168,68,82,207,99,50,219,122,131,157
385,product-880,68,104,36,165,113,261,216,39,130
386,product-731,68,109,39,142,20,164,79,269,98
387,product-349,68,116,68,207,179,48,57,115,89
388,product-262,68,134,50,36,145,104,93,179,205
389,product-1293,68,136,1,226,85,172,247,175,89
390,product-136,68,145,131,231,137,127,179,193,211
391,product-534,68,148,71,131,58,4,140,46,137
392,product-763,68,151,80,107,209,175,205,163,3
393,product-84,69,73,124,89,116,109,25,138,35
394,product-263,69,79,37,29,260,236,25,140,199
395,product-1102,69,94,190,110,210,208,162,92,183
396,product-781,69,105,169,131,122,126,67,148,36
397,product-803,69,113,27,64,12,99,57,170,205
398,product-177,69,125,179,167,144,90,116,211,88
399,product-1839,69,127,24,166,88,204,138,197,109
400,product-998,69,140,99,167,115,51,44,47,148
401,product-1492,69,159,87,47,197,44,144,77,70
402,product-1296,69,161,211,98,273,203,36,114,39
403,product-959,70,71,101,117,156,74,84,146,192
404,product-1407,70,92,159,44,170,252,50,177,44
405,product-1529,70,100,172,175,44,87,75,33,40
406,product-69,70,101,207,74,120,59,14,72,121
407,product-449,70,110,23,130,75,51,112,130,112
408,product-1055,70,113,108,202,171,149,112,226,143
409,product-777,70,119,172,158,181,37,139,99,173
410,product-1039,70,145,52,40,105,56,206,57,102
411,product-603,71,73,81,77,12,155,195,115,39
412,product-539,71,76,99,70,97,39,188,135,131
413,product-1422,71,79,74,66,153,142,177,112,60
414,product-1915,71,93,185,70,183,146,182,61,114
415,product-1642,71,115,90,43,146,75,68,104,89
416,product-24,71,118,156,85,69,113,178,129,107
417,product-515,71,124,147,77,225,131,169,132,133
418,product-888,71,124,102,117,268,93,63,37,101
419,product-919,71,159,47,86,156,198,29,179,199
420,product-1309,71,162,7,183,206,160,200,184,178
421,product-576,71,163,59,70,149,178,77,44,154
422,product-932,71,168,159,183,192,269,2,54,174
423,product-1588,72,76,227,107,231,62,131,192,124
424,product-83,72,77,203,189,256,125,199,76,30
425,product-1850,72,120,62,4,80,150,174,122,137
426,product-1992,72,151,183,45,157,50,194,23,116
427,product-1813,72,168,52,182,152,30,21,204,126
428,product-685,72,170,38,27,233,165,142,22,27
429,product-668,73,73,60,148,71,257,95,84,226
430,product-1357,73,77,207,134,170,154,8,118,133
431,product-1144,73,105,62,187,122,145,142,154,47
432,product-483,73,112,203,101,118,63,145,175,100
433,product-1000,73,119,191,89,51,132,259,162,261
434,product-1518,73,148,21,201,135,43,35,104,71
435,product-357,73,155,32,200,85,64,161,8,150
436,product-1982,73,168,50,196,138,15,69,189,186
437,product-1798,74,82,127,173,50,90,21,155,75
438,product-52,74,99,134,210,187,181,195,13,47
439,product-1150,74,110,26,118,107,81,76,184,55
440,product-265,74,112,165,152,46,150,103,115,119
441,product-752,74,112,19,178,153,40,72,101,48
442,product-1377,74,121,75,60,177,121,135,101,159
443,product-1248,74,122,72,124,92,78,76,7,72
444,product-1433,74,137,195,73,42,138,252,128,185
445,product-510,74,145,177,104,91,11,196,109,61
446,product-911,74,152,120,21,129,1,185,245,205
447,product-1787,74,162,33,236,123,108,230,62,113
448,product-706,75,76,188,29,142,34,129,116,71
449,product-1043,75,82,156,139,95,11,205,183,210
450,product-139,75,85,134,32,39,100,130,192,163
451,product-1412,75,95,85,58,186,163,85,99,119
452,product-867,75,142,183,78,23,108,64,17,100
453,product-1836,75,144,247,126,37,46,50,125,125
454,product-608,75,145,124,92,164,258,79,232,110
455,product-445,75,152,105,164,52,205,44,239,207
456,product-7,75,158,28,155,113,142,75,189,177
457,product-333,75,168,57,171,173,82,157,218,216
458,product-531,76,77,225,263,105,40,50,186,182
459,product-1829,76,94,189,51,82,201,41,46,20
460,product-653,76,106,200,121,149,162,151,5,165
461,product-1496,76,113,134,101,240,36,160,72,176
462,product-220,76,123,204,153,212,81,118,171,193
463,product-1802,76,127,115,182,166,83,248,108,34
464,product-802,77,77,142,108,46,212,195,186,183
465,product-1762,77,84,117,183,12,52,43,110,149
466,product-1678,77,96,114,86,133,80,87,164,137
467,product-396,77,98,78,237,128,163,196,36,81
468,product-1068,77,103,201,55,56,138,141,148,96
469,product-1439,77,118,115,140,182,202,231,137,24
470,product-1135,77,131,202,111,109,79,161,78,150
471,product-611,77,134,178,4,15,63,137,58,183
472,product-305,77,137,57,193,92,104,123,164,102
473,product-1204,77,139,224,117,169,214,198,200,74
474,product-883,77,147,140,108,65,124,102,52,158
475,product-1607,77,158,98,200,198,111,182,77,131
476,product-1468,77,161,80,14,143,229,115,183,55
477,product-1615,77,163,73,130,73,127,168,265,204
478,product-684,77,168,216,219,55,131,152,189,47
479,product-1379,77,177,78,42,190,56,160,153,201
480,product-1587,78,80,180,191,238,49,126,16,130
481,product-554,78,86,233,183,41,112,123,232,182
482,product-869,78,88,55,209,155,110,19,36,197
483,product-1856,78,100,145,121,53,114,196,25,110
484,product-1078,78,110,148,177,130,213,28,196,127
485,product-1361,78,112,10,26,260,155,151,64,50
486,product-1941,78,141,151,171,203,182,215,129,170
487,product-1090,78,148,113,147,35,103,241,105,102
488,product-1558,78,154,148,38,188,158,124,151,132
489,product-140,78,156,120,220,173,65,189,214,18
490,product-1356,78,159,166,51,92,94,13,196,124
491,product-1401,78,163,133,47,212,12,112,105,154
492,product-1833,78,166,227,133,73,22,23,80,96
493,product-1024,78,173,134,152,236,166,181,111,74
494,product-950,78,175,58,116,141,185,8,16,173
495,product-1005,79,96,105,103,168,191,94,143,158
496,product-1318,79,101,200,232,82,189,164,206,118
497,product-1256,79,106,217,145,242,122,177,58,175
498,product-494,79,107,134,41,217,141,185,56,105
499,product-397,79,111,207,113,64,200,53,208,20
500,product-1862,79,111,123,191,127,77,82,98,206
501,product-775,79,113,38,110,69,178,78,33,18
502,product-719,79,131,163,178,118,100,270,211,168
503,product-1470,79,143,118,193,175,30,62,17,69
504,product-1608,79,155,60,122,189,192,10,45,55
505,product-1599,79,163,58,163,120,184,63,198,50
506,product-930,79,164,15,117,41,94,80,191,143
507,product-166,80,86,29,224,63,11,115,43,113
508,product-681,80,86,210,171,55,141,69,110,198
509,product-1104,80,90,158,112,19,20,96,220,135
510,product-924,80,100,53,101,215,220,5,115,148
511,product-269,80,106,44,115,59,194,218,192,74
512,product-1701,80,108,19,180,45,153,128,69,157
513,product-521,80,115,235,155,210,101,74,188,34
514,product-1618,80,115,133,157,75,101,9,159,124
515,product-1395,80,127,26,118,38,174,217,56,124
516,product-1284,80,131,192,83,135,228,182,94,114
517,product-506,80,145,49,163,107,123,190,213,158
518,product-1885,80,145,156,169,184,166,39,170,81
519,product-1189,80,152,60,194,189,152,178,132,145
520,product-1922,80,160,64,175,165,147,144,147,96
521,product-1778,81,98,140,184,174,16,43,213,170
522,product-1550,81,103,96,61,145,124,106,235,158
523,product-1962,81,135,203,96,76,0,72,66,79
524,product-1260,81,146,73,125,122,109,185,157,19
525,product-912,81,156,65,98,171,33,164,70,84
526,product-1535,82,99,150,186,88,49,134,142,41
527,product-1292,82,104,213,139,60,207,115,114,20
528,product-73,82,113,195,11,202,46,167,39,132
529,product-625,82,116,81,150,198,122,229,213,152
530,product-791,82,135,98,89,148,98,15,197,129
531,product-1329,82,141,190,36,116,109,157,123,232
532,product-1783,82,159,238,97,198,107,108,122,153
533,product-366,83,97,87,152,52,76,234,209,211
534,product-1268,83,100,198,63,212,71,179,48,231
535,product-212,83,112,210,157,107,36,116,23,181
536,product-339,83,120,63,130,29,32,116,13,135
537,product-1133,83,122,190,100,70,157,83,190,197
538,product-316,83,123,66,102,156,34,120,21,58
539,product-1918,83,139,75,84,25,179,82,204,41
540,product-1385,83,141,198,190,157,187,133,194,124
541,product-1261,83,159,97,121,179,120,141,175,124
542,product-995,84,114,84,143,197,175,29,45,82
543,product-355,84,120,57,153,153,80,36,185,103
544,product-725,84,128,48,73,117,110,65,133,32
545,product-630,84,135,40,185,33,161,152,82,157
546,product-1392,84,158,52,127,104,245,35,163,151
547,product-851,84,169,206,54,117,62,80,175,147
548,product-183,84,172,168,108,52,88,82,117,115
549,product-1733,85,89,76,149,183,55,210,150,22
550,product-1619,85,92,150,80,89,81,117,162,177
551,product-1627,85,94,163,230,123,97,205,73,107
552,product-525,85,109,149,137,122,208,270,105,167
553,product-243,85,115,128,43,73,201,102,108,16
554,product-1721,85,137,118,79,194,123,139,96,81
555,product-1589,85,140,176,204,47,116,68,98,101
556,product-372,85,149,56,10,134,144,182,81,100
557,product-1015,85,161,120,160,142,145,113,59,192
558,product-1498,85,163,46,137,53,108,31,160,22
559,product-44,85,182,70,152,71,82,53,119,52
560,product-824,86,90,63,187,126,109,61,187,104
561,product-1419,86,91,47,225,131,216,37,157,60
562,product-1415,86,99,71,167,240,148,92,211,177
563,product-774,86,102,168,31,158,209,189,31,129
564,product-1684,86,103,128,137,20,79,77,85,181
565,product-406,86,117,119,145,64,136,60,75,155
566,product-1183,86,126,225,110,195,26,12,23,178
