id,label,ts_in,ts_out
119,customer-119,76,95,66,8,143
120,customer-120,59,94,40,106,120
121,customer-121,175,262,122,118,91
122,customer-122,190,198,97,252,39
123,customer-123,97,128,107,197,82
124,customer-124,103,141,111,92,69
125,customer-125,237,243,26,154,17
126,customer-126,72,84,121,78,138
127,customer-127,143,200,54,99,201
128,customer-128,180,195,158,147,96
129,customer-129,132,163,222,168,208
130,customer-130,179,216,106,57,216
131,customer-131,161,243,187,124,133
132,customer-132,163,205,50,75,155
133,customer-133,144,185,71,27,112
134,customer-134,71,101,137,224,56
135,customer-135,108,144,80,154,170
136,customer-136,211,268,70,186,60
137,customer-137,124,205,137,109,141
138,customer-138,160,230,92,205,80
139,customer-139,157,199,84,234,44
140,customer-140,142,195,187,204,188
141,customer-141,98,170,218,250,149
142,customer-142,196,253,45,197,136
143,customer-143,104,152,82,139,192
144,customer-144,151,244,209,159,122
145,customer-145,121,124,214,80,19
146,customer-146,123,173,18,53,34
147,customer-147,108,194,117,153,46
148,customer-148,110,167,17,79,239
149,customer-149,96,106,154,168,92
150,customer-150,208,230,42,169,202
151,customer-151,30,105,154,13,2
152,customer-152,173,209,38,166,198
153,customer-153,180,211,48,85,138
154,customer-154,61,156,3,118,123
155,customer-155,46,59,186,146,38
156,customer-156,95,123,185,89,198
157,customer-157,112,204,259,92,151
158,customer-158,70,80,148,78,97
159,customer-159,125,156,171,225,78
160,customer-160,83,158,116,64,102
161,customer-161,146,204,247,98,52
162,customer-162,200,238,80,28,131
163,customer-163,174,176,60,90,8
164,customer-164,134,198,127,28,149
165,customer-165,125,203,48,148,172
166,customer-166,113,163,150,76,64
167,customer-167,183,245,79,92,169
168,customer-168,114,161,146,4,140
169,customer-169,17,109,101,176,139
170,customer-170,30,84,227,29,43
171,customer-171,37,94,64,49,20
172,customer-172,125,222,154,181,141
173,customer-173,169,237,129,55,138
174,customer-174,155,239,146,57,213
175,customer-175,87,116,109,169,134
176,customer-176,98,112,27,78,182
177,customer-177,120,121,113,233,73
178,customer-178,132,159,121,63,79
179,customer-179,147,204,209,7,93
180,customer-180,72,73,212,105,100
181,customer-181,205,250,165,203,181
182,customer-182,59,70,97,159,73
183,customer-183,45,145,196,197,169
184,customer-184,74,85,175,117,55
185,customer-185,30,114,20,69,226
186,customer-186,113,131,111,185,78
187,customer-187,36,115,125,193,157
188,customer-188,209,262,169,157,155
189,customer-189,186,227,85,77,62
190,customer-190,21,80,189,134,163
191,customer-191,48,103,254,119,61
192,customer-192,90,124,84,177,167
193,customer-193,60,136,135,14,115
194,customer-194,110,118,55,203,158
195,customer-195,56,57,127,100,19
196,customer-196,164,214,75,198,35
197,customer-197,199,284,228,59,153
198,customer-198,185,196,164,110,57
199,customer-199,56,127,131,202,45
200,customer-200,39,139,79,123,35
201,customer-201,185,230,61,56,113
202,customer-202,90,172,66,132,204
203,customer-203,223,274,45,29,183
204,customer-204,109,145,107,213,224
205,customer-205,106,198,37,174,124
206,customer-206,236,238,67,234,134
207,customer-207,26,99,190,111,163
208,customer-208,169,176,192,136,130
209,customer-209,84,105,178,203,184
210,customer-210,103,164,119,139,39
211,customer-211,62,102,95,147,286
212,customer-212,90,116,51,34,36
213,customer-213,69,127,189,230,94
214,customer-214,143,201,191,157,172
215,customer-215,161,193,60,237,219
216,customer-216,199,231,184,119,128
217,customer-217,41,57,170,26,71
218,customer-218,134,190,128,157,118
219,customer-219,131,140,132,94,86
220,customer-220,116,209,24,110,95
221,customer-221,150,218,181,18,130
222,customer-222,151,186,124,181,147
223,customer-223,183,221,21,117,187
224,customer-224,112,161,180,41,127
225,customer-225,211,275,209,152,126
226,customer-226,7,53,74,267,140
227,customer-227,29,104,98,184,213
228,customer-228,176,223,122,77,112
229,customer-229,128,196,137,92,150
230,customer-230,118,137,124,140,60
231,customer-231,148,215,55,178,98
232,customer-232,125,191,155,202,229
233,customer-233,129,185,64,57,218
234,customer-234,152,236,207,140,99
235,customer-235,104,163,244,199,178
236,customer-236,113,199,136,127,111
237,customer-237,146,193,55,116,196
238,customer-238,37,95,60,39,202
239,customer-239,92,154,94,224,64
240,customer-240,165,230,89,156,184
241,customer-241,88,102,164,102,7
242,customer-242,93,189,130,220,145
243,customer-243,230,315,118,99,187
244,customer-244,185,245,74,207,121
245,customer-245,217,245,37,89,187
246,customer-246,160,234,121,92,52
247,customer-247,47,73,190,189,99
248,customer-248,132,160,60,188,178
249,customer-249,151,165,173,173,162
250,customer-250,213,249,138,202,62
251,customer-251,164,186,148,112,162
252,customer-252,111,184,181,222,73
253,customer-253,189,219,23,35,186
254,customer-254,186,225,195,176,164
255,customer-255,82,146,129,169,175
256,customer-256,67,143,138,35,148
257,customer-257,46,126,88,198,199
258,customer-258,16,106,194,149,190
259,customer-259,158,160,21,54,56
260,customer-260,200,255,73,135,130
261,customer-261,186,227,204,206,167
262,customer-262,91,99,110,196,131
263,customer-263,239,286,70,175,59
264,customer-264,102,169,148,32,42
265,customer-265,65,153,137,96,132
266,customer-266,209,280,93,57,143
267,customer-267,83,168,69,72,62
268,customer-268,74,126,84,184,107
269,customer-269,140,147,94,112,138
270,customer-270,113,130,224,45,51
271,customer-271,170,188,41,0,182
272,customer-272,181,190,79,206,108
273,customer-273,121,177,238,86,167
274,customer-274,129,156,93,228,126
275,customer-275,81,127,200,66,136
276,customer-276,217,229,106,224,28
277,customer-277,215,264,47,56,35
278,customer-278,69,127,207,38,198
279,customer-279,198,205,126,130,222
280,customer-280,172,210,176,19,86
281,customer-281,119,156,171,126,154
282,customer-282,153,179,160,60,209
283,customer-283,29,65,4,21,20
284,customer-284,121,190,65,78,30
285,customer-285,110,139,198,142,55
286,customer-286,82,115,185,107,121
287,customer-287,215,303,66,88,168
288,customer-288,115,205,73,221,53
289,customer-289,165,198,132,46,129
290,customer-290,44,113,73,133,202
291,customer-291,97,173,100,239,36
292,customer-292,120,192,93,43,228
293,customer-293,129,176,57,133,49
294,customer-294,231,237,60,61,158
295,customer-295,96,144,74,219,147
296,customer-296,16,18,157,206,100
297,customer-297,129,196,59,132,176
298,customer-298,246,257,171,36,168
299,customer-299,141,215,93,86,150
300,customer-300,199,209,183,117,143
301,customer-301,157,245,47,200,65
302,customer-302,43,105,166,68,127
303,customer-303,193,248,205,120,175
304,customer-304,108,197,121,276,55
305,customer-305,96,138,130,193,119
306,customer-306,167,168,169,168,29
307,customer-307,96,179,165,25,22
308,customer-308,166,167,79,188,129
309,customer-309,180,230,179,85,92
310,customer-310,33,55,81,105,122
311,customer-311,89,163,80,186,91
312,customer-312,164,166,160,12,18
313,customer-313,64,71,204,183,120
314,customer-314,195,197,194,96,75
315,customer-315,133,181,89,193,194
316,customer-316,71,84,50,127,222
317,customer-317,206,244,222,192,163
318,customer-318,97,145,66,62,36
319,customer-319,76,148,139,203,26
320,customer-320,213,249,53,148,175
321,customer-321,247,268,165,83,223
322,customer-322,134,157,29,191,42
323,customer-323,101,111,111,168,35
324,customer-324,187,213,103,180,193
325,customer-325,185,198,176,36,109
326,customer-326,124,196,160,200,105
327,customer-327,204,282,185,155,172
328,customer-328,193,284,164,139,165
329,customer-329,106,193,207,95,26
330,customer-330,147,197,207,183,205
331,customer-331,219,289,120,150,48
332,customer-332,87,132,228,40,82
333,customer-333,134,157,33,170,32
334,customer-334,106,167,37,70,122
335,customer-335,66,113,123,151,241
336,customer-336,141,222,165,139,97
337,customer-337,229,279,157,180,162
338,customer-338,80,138,145,133,142
339,customer-339,34,108,135,225,251
340,customer-340,10,71,189,95,108
341,customer-341,132,228,51,48,139
342,customer-342,108,154,79,31,95
343,customer-343,146,163,64,110,161
344,customer-344,113,169,34,186,32
345,customer-345,49,88,216,131,38
346,customer-346,129,217,139,30,131
347,customer-347,167,220,98,174,45
348,customer-348,145,165,61,179,94
349,customer-349,158,194,133,207,172
350,customer-350,228,287,161,192,204
351,customer-351,10,46,73,195,153
352,customer-352,103,172,3,92,70
353,customer-353,88,175,74,148,160
354,customer-354,204,207,117,76,168
355,customer-355,155,162,36,107,168
356,customer-356,189,246,15,131,77
357,customer-357,150,197,120,221,25
358,customer-358,221,301,195,187,71
359,customer-359,208,259,167,212,78
360,customer-360,145,152,22,175,197
361,customer-361,185,275,15,53,119
362,customer-362,119,174,176,171,199
363,customer-363,84,98,47,89,75
364,customer-364,71,105,208,163,108
365,customer-365,211,261,81,30,9
366,customer-366,60,120,80,272,173
367,customer-367,173,212,73,91,117
368,customer-368,99,184,128,101,126
369,customer-369,151,213,75,122,200
370,customer-370,83,134,36,129,17
371,customer-371,143,186,217,132,180
372,customer-372,178,275,57,13,156
373,customer-373,163,202,158,80,120
374,customer-374,189,205,53,166,132
375,customer-375,55,76,9,187,184
376,customer-376,115,173,191,215,193
377,customer-377,165,224,200,165,209
378,customer-378,44,77,120,39,90
379,customer-379,190,200,103,119,98
380,customer-380,196,260,50,169,175
381,customer-381,211,297,167,213,114
382,customer-382,190,261,37,81,175
383,customer-383,57,105,218,174,268
384,customer-384,144,167,194,148,69
385,customer-385,60,149,241,39,254
386,customer-386,117,196,189,185,205
387,customer-387,146,219,169,96,110
388,customer-388,140,158,215,107,228
389,customer-389,136,172,175,207,27
390,customer-390,53,96,124,165,30
391,customer-391,55,115,166,132,190
392,customer-392,249,252,173,164,173
393,customer-393,73,118,141,115,178
394,customer-394,174,188,283,72,212
395,customer-395,249,283,56,20,120
396,customer-396,248,296,228,221,66
397,customer-397,94,118,97,124,94
398,customer-398,132,222,136,174,14
399,customer-399,133,137,73,196,86
400,customer-400,41,78,45,62,207
401,customer-401,78,137,41,34,64
402,customer-402,215,291,91,156,53
403,customer-403,183,222,68,74,147
404,customer-404,36,53,68,75,216
405,customer-405,174,209,111,137,201
406,customer-406,144,236,148,123,172
407,customer-407,109,153,181,90,199
408,customer-408,24,59,128,160,29
409,customer-409,205,287,219,110,199
410,customer-410,60,63,122,95,86
411,customer-411,64,112,162,230,220
412,customer-412,182,243,73,58,154
413,customer-413,190,280,145,115,160
414,customer-414,103,127,169,85,148
415,customer-415,156,177,64,136,189
416,customer-416,104,124,113,150,82
417,customer-417,196,276,123,153,218
418,customer-418,151,193,134,98,201
419,customer-419,43,116,143,207,140
420,customer-420,33,66,189,77,72
421,customer-421,135,174,194,183,45
422,customer-422,204,286,240,63,72
423,customer-423,189,269,134,124,250
424,customer-424,10,60,208,145,127
425,customer-425,38,72,13,204,39
426,customer-426,172,211,186,135,199
427,customer-427,178,242,185,126,207
428,customer-428,238,282,30,110,153
429,customer-429,165,174,60,36,151
430,customer-430,93,161,72,121,173
431,customer-431,30,93,183,205,188
432,customer-432,22,86,10,192,42
433,customer-433,206,265,16,156,184
434,customer-434,66,95,32,173,114
435,customer-435,141,234,37,270,68
436,customer-436,182,222,41,151,66
437,customer-437,196,284,118,175,166
438,customer-438,164,194,161,70,126
439,customer-439,162,196,112,24,36
440,customer-440,127,179,187,80,83
441,customer-441,64,90,91,67,34
442,customer-442,40,90,103,37,42
443,customer-443,230,278,196,165,185
444,customer-444,26,54,171,176,160
445,customer-445,213,217,83,145,111
446,customer-446,117,124,72,103,11
447,customer-447,95,163,149,19,96
448,customer-448,82,170,16,90,152
449,customer-449,44,86,209,194,206
450,customer-450,165,194,187,101,35
451,customer-451,164,236,120,134,66
452,customer-452,10,75,63,185,143
453,customer-453,196,276,83,133,86
454,customer-454,147,233,207,129,272
455,customer-455,155,197,36,70,211
456,customer-456,268,342,109,87,146
457,customer-457,159,168,131,60,38
458,customer-458,171,256,158,116,206
459,customer-459,178,223,90,100,110
460,customer-460,101,191,169,69,23
461,customer-461,152,223,273,132,83
462,customer-462,165,225,200,140,43
463,customer-463,232,315,260,90,78
464,customer-464,83,131,75,189,157
465,customer-465,140,182,188,264,177
466,customer-466,45,56,47,17,89
467,customer-467,191,226,162,151,117
468,customer-468,184,201,178,234,183
469,customer-469,29,69,42,192,130
470,customer-470,204,302,46,148,75
471,customer-471,97,125,55,245,87
472,customer-472,129,154,136,144,72
473,customer-473,189,232,185,162,100
474,customer-474,163,203,135,151,34
475,customer-475,14,32,136,139,56
476,customer-476,241,247,75,262,88
477,customer-477,195,245,106,90,49
478,customer-478,80,158,71,45,138
479,customer-479,6,95,174,256,102
480,customer-480,34,111,168,10,137
481,customer-481,124,209,102,55,171
482,customer-482,154,173,115,77,64
483,customer-483,219,293,98,144,164
484,customer-484,31,43,232,17,121
485,customer-485,4,64,196,139,242
486,customer-486,200,257,131,204,172
487,customer-487,180,258,94,206,207
488,customer-488,163,244,74,144,65
489,customer-489,208,223,112,88,195
490,customer-490,127,139,86,78,139
491,customer-491,131,180,180,161,73
492,customer-492,239,288,170,236,110
493,customer-493,133,201,79,196,186
494,customer-494,64,110,161,119,48
495,customer-495,225,265,231,139,213
496,customer-496,75,156,35,112,72
497,customer-497,183,197,65,71,53
498,customer-498,210,239,205,39,19
499,customer-499,193,235,136,205,136
500,customer-500,199,260,109,160,26
501,customer-501,60,62,70,206,262
502,customer-502,69,122,154,94,8
503,customer-503,86,138,212,161,142
504,customer-504,155,210,35,83,35
505,customer-505,96,109,52,106,26
506,customer-506,88,128,62,27,201
507,customer-507,51,140,102,16,92
508,customer-508,164,166,190,196,94
509,customer-509,130,172,187,232,0
510,customer-510,171,229,96,160,259
511,customer-511,168,190,205,50,93
512,customer-512,128,145,124,135,88
513,customer-513,66,130,144,127,22
514,customer-514,60,84,141,121,171
515,customer-515,246,274,156,158,85
516,customer-516,114,162,64,255,149
517,customer-517,134,169,180,100,32
518,customer-518,168,214,216,66,68
519,customer-519,128,173,24,164,79
520,customer-520,216,273,144,196,161
521,customer-521,189,273,150,169,202
522,customer-522,187,265,35,15,216
523,customer-523,150,237,218,115,120
524,customer-524,148,194,125,85,126
525,customer-525,180,269,102,98,121
526,customer-526,111,158,240,54,114
527,customer-527,236,303,158,168,176
528,customer-528,187,228,188,189,83
529,customer-529,176,234,107,189,186
530,customer-530,145,206,58,210,20
531,customer-531,25,88,103,73,97
532,customer-532,179,208,191,28,129
533,customer-533,116,127,122,53,41
534,customer-534,104,111,124,121,107
535,customer-535,153,198,116,171,168
536,customer-536,139,202,124,224,84
537,customer-537,226,232,148,146,176
538,customer-538,196,250,114,193,101
539,customer-539,76,166,54,64,195
540,customer-540,193,250,90,115,237
541,customer-541,95,138,177,251,131
542,customer-542,136,177,194,80,181
543,customer-543,195,222,53,110,166
544,customer-544,87,94,116,106,167
545,customer-545,141,207,35,141,85
546,customer-546,198,227,58,20,57
547,customer-547,210,223,37,67,206
548,customer-548,186,249,103,162,65
549,customer-549,232,236,147,178,211
550,customer-550,91,139,85,54,170
551,customer-551,178,232,92,70,83
552,customer-552,193,234,182,11,92
553,customer-553,67,146,195,238,169
554,customer-554,56,84,132,132,173
555,customer-555,69,117,74,251,25
556,customer-556,192,230,66,167,191
557,customer-557,180,189,147,126,171
558,customer-558,232,241,164,96,151
559,customer-559,193,286,110,202,139
560,customer-560,223,288,109,168,207
561,customer-561,179,245,241,110,160
562,customer-562,234,252,191,99,165
563,customer-563,208,215,218,116,167
564,customer-564,100,193,111,135,114
565,customer-565,110,178,84,53,177
566,customer-566,39,125,31,83,177
567,customer-567,230,265,130,154,176
568,customer-568,97,162,134,195,65
569,customer-569,57,74,131,39,75
570,customer-570,38,45,251,123,237
571,customer-571,126,212,116,212,149
572,customer-572,156,162,191,112,118
573,customer-573,19,69,200,237,47
574,customer-574,114,180,34,182,214
575,customer-575,75,128,123,134,75
576,customer-576,39,127,90,44,91
577,customer-577,48,50,47,148,25
578,customer-578,158,169,196,59,73
579,customer-579,204,267,86,89,36
580,customer-580,188,263,77,208,198
581,customer-581,159,200,36,124,232
582,customer-582,20,73,257,161,166
583,customer-583,126,150,55,58,79
584,customer-584,162,218,168,111,27
585,customer-585,142,202,62,158,144
586,customer-586,167,247,63,102,184
587,customer-587,174,272,194,140,121
588,customer-588,177,180,208,271,118
589,customer-589,188,201,107,82,169
590,customer-590,146,182,164,134,92
591,customer-591,100,170,110,231,177
592,customer-592,198,203,93,15,147
593,customer-593,93,172,50,104,83
594,customer-594,227,247,59,132,179
595,customer-595,111,158,147,185,142
596,customer-596,24,113,114,153,187
597,customer-597,152,195,66,125,155
598,customer-598,167,247,26,199,3
599,customer-599,112,176,190,128,198
600,customer-600,82,161,72,188,146
601,customer-601,55,100,201,168,156
602,customer-602,119,165,68,44,59
603,customer-603,84,158,156,112,140
604,customer-604,14,73,25,213,137
605,customer-605,166,260,109,152,171
606,customer-606,143,206,178,167,23
607,customer-607,210,240,68,174,112
608,customer-608,223,309,131,208,102
609,customer-609,146,237,119,157,77
610,customer-610,121,210,180,104,87
611,customer-611,245,276,186,239,57
612,customer-612,176,197,91,216,74
613,customer-613,159,163,51,170,214
614,customer-614,169,236,72,151,145
615,customer-615,20,74,130,156,143
616,customer-616,54,135,148,190,189
617,customer-617,41,130,166,92,47
618,customer-618,239,312,127,30,57
619,customer-619,77,153,113,120,126
620,customer-620,90,95,183,35,23
621,customer-621,124,193,182,204,196
622,customer-622,88,143,89,246,80
623,customer-623,75,116,173,37,201
624,customer-624,150,242,67,114,152
625,customer-625,133,151,208,64,175
626,customer-626,38,75,191,230,71
627,customer-627,173,264,161,69,147
628,customer-628,206,293,139,129,56
629,customer-629,179,214,229,142,207
630,customer-630,164,218,157,148,258
631,customer-631,54,106,185,134,133
632,customer-632,146,229,203,21,121
633,customer-633,103,128,110,195,165
634,customer-634,236,327,199,189,194
635,customer-635,198,270,181,200,180
636,customer-636,89,151,130,138,143
637,customer-637,141,229,26,271,124
638,customer-638,54,132,159,75,43
639,customer-639,44,119,149,196,48
640,customer-640,40,105,135,169,104
641,customer-641,150,196,75,136,221
642,customer-642,138,211,51,73,157
643,customer-643,22,111,111,72,171
644,customer-644,64,129,91,115,101
645,customer-645,150,186,172,100,75
646,customer-646,114,126,170,171,9
647,customer-647,203,298,205,104,34
648,customer-648,85,152,62,188,91
649,customer-649,58,108,112,171,190
650,customer-650,94,136,83,83,83
651,customer-651,144,182,67,175,243
652,customer-652,123,198,211,186,31
653,customer-653,49,138,81,111,34
654,customer-654,162,209,220,139,120
655,customer-655,46,60,106,120,134
656,customer-656,154,246,121,160,280
657,customer-657,240,307,193,36,215
658,customer-658,110,122,101,172,183
659,customer-659,49,61,181,209,37
660,customer-660,62,128,151,55,212
661,customer-661,42,46,84,114,161
662,customer-662,98,157,194,16,162
663,customer-663,85,157,185,65,239
664,customer-664,63,137,17,12,174
665,customer-665,277,314,96,139,30
666,customer-666,114,127,70,184,65
667,customer-667,65,147,176,119,208
668,customer-668,241,258,198,118,111
669,customer-669,25,79,162,163,52
670,customer-670,261,320,84,135,144
671,customer-671,9,35,78,247,183
672,customer-672,43,81,237,86,22
673,customer-673,41,64,71,171,149
674,customer-674,183,194,37,144,49
675,customer-675,187,277,206,134,198
676,customer-676,210,291,178,29,180
677,customer-677,66,147,108,7,25
678,customer-678,73,92,50,186,125
679,customer-679,249,311,76,200,155
680,customer-680,22,39,41,40,117
681,customer-681,85,107,52,140,100
682,customer-682,186,213,84,98,142
683,customer-683,204,282,168,88,149
684,customer-684,42,104,134,115,186
685,customer-685,134,141,27,31,110
686,customer-686,124,125,87,176,139
687,customer-687,126,202,103,215,131
688,customer-688,71,78,149,150,101
689,customer-689,57,66,127,185,142
690,customer-690,54,66,19,122,159
691,customer-691,168,176,32,164,9
692,customer-692,109,164,116,153,67
693,customer-693,177,185,206,177,92
694,customer-694,18,51,167,258,19
695,customer-695,69,137,175,67,32
696,customer-696,51,113,195,63,208
697,customer-697,176,196,16,113,196
698,customer-698,56,92,144,32,36
699,customer-699,84,123,194,60,44
700,customer-700,161,191,203,125,52
701,customer-701,65,135,76,211,18
702,customer-702,85,155,189,124,170
703,customer-703,36,46,129,20,182
704,customer-704,172,245,98,177,227
705,customer-705,83,144,201,265,235
706,customer-706,184,246,183,96,103
707,customer-707,13,99,172,196,192
708,customer-708,5,70,214,197,149
709,customer-709,187,194,220,88,196
710,customer-710,167,242,115,161,242
711,customer-711,43,111,189,31,213
712,customer-712,225,252,78,118,201
713,customer-713,128,134,200,206,211
714,customer-714,73,80,75,160,32
715,customer-715,184,280,116,200,51
716,customer-716,113,203,108,113,220
717,customer-717,148,182,129,116,200
718,customer-718,70,123,158,42,148
719,customer-719,99,115,73,175,128
720,customer-720,162,225,122,121,26
721,customer-721,46,92,77,121,8
722,customer-722,109,143,116,163,114
723,customer-723,142,173,217,206,60
724,customer-724,90,141,202,160,61
725,customer-725,203,234,45,39,265
726,customer-726,206,224,121,117,40
727,customer-727,148,191,98,42,193
728,customer-728,235,257,203,2,158
729,customer-729,205,284,97,21,153
730,customer-730,75,169,179,41,106
731,customer-731,208,241,182,75,76
732,customer-732,71,111,282,168,253
733,customer-733,50,131,143,42,151
734,customer-734,148,211,204,194,159
735,customer-735,153,233,114,219,185
736,customer-736,114,159,220,164,207
737,customer-737,28,89,43,238,36
738,customer-738,215,232,54,50,182
739,customer-739,196,222,131,129,14
740,customer-740,43,121,176,107,173
741,customer-741,119,136,235,134,76
742,customer-742,74,93,212,93,171
743,customer-743,37,68,185,172,113
744,customer-744,24,105,53,68,149
745,customer-745,102,105,170,121,61
746,customer-746,135,157,53,187,108
747,customer-747,193,270,138,196,163
748,customer-748,42,121,231,169,133
749,customer-749,101,154,163,164,82
750,customer-750,93,173,200,73,120
751,customer-751,24,119,55,157,185
752,customer-752,258,276,144,79,156
753,customer-753,162,194,158,172,112
754,customer-754,140,180,91,129,63
755,customer-755,211,284,76,160,74
756,customer-756,174,176,6,148,153
757,customer-757,14,69,92,179,135
758,customer-758,214,236,102,98,139
759,customer-759,160,197,28,37,159
760,customer-760,207,217,16,110,39
761,customer-761,159,175,165,133,18
762,customer-762,28,114,217,239,112
763,customer-763,45,130,174,112,108
764,customer-764,170,192,219,32,56
765,customer-765,59,126,74,151,106
766,customer-766,17,35,55,73,116
767,customer-767,105,150,199,146,67
768,customer-768,76,107,136,177,190
769,customer-769,8,42,76,151,179
770,customer-770,82,134,163,204,115
771,customer-771,173,232,197,41,146
772,customer-772,122,213,228,71,83
773,customer-773,76,83,95,222,197
774,customer-774,184,225,112,81,85
775,customer-775,76,128,159,68,98
776,customer-776,170,209,74,18,235
777,customer-777,194,215,24,72,180
778,customer-778,162,245,39,249,145
779,customer-779,86,155,124,202,106
780,customer-780,78,156,105,86,100
781,customer-781,102,168,134,185,111
782,customer-782,148,196,219,103,42
783,customer-783,117,186,50,188,165
784,customer-784,141,146,183,152,148
785,customer-785,177,184,120,231,82
786,customer-786,204,231,33,135,150
787,customer-787,185,218,190,224,60
788,customer-788,5,47,69,158,176
789,customer-789,141,198,192,180,92
790,customer-790,88,99,23,89,135
791,customer-791,93,100,30,95,218
792,customer-792,138,224,116,117,130
793,customer-793,102,169,163,101,131
794,customer-794,206,231,136,228,253
795,customer-795,74,96,33,120,133
796,customer-796,70,95,220,70,248
797,customer-797,115,211,47,66,168
798,customer-798,84,138,275,121,180
799,customer-799,190,237,148,116,134
800,customer-800,70,160,198,81,75
801,customer-801,244,332,97,67,129
802,customer-802,54,58,174,164,135
803,customer-803,198,211,87,208,157
804,customer-804,58,150,157,74,39
805,customer-805,191,245,118,100,176
806,customer-806,77,154,80,55,130
807,customer-807,164,234,107,118,197
808,customer-808,200,279,212,222,86
809,customer-809,137,216,124,32,83
810,customer-810,48,108,129,111,20
811,customer-811,142,219,180,153,241
812,customer-812,181,209,53,112,152
813,customer-813,168,256,150,123,178
814,customer-814,189,220,50,120,16
815,customer-815,193,219,293,116,104
816,customer-816,240,307,230,174,231
817,customer-817,122,156,61,96,202
818,customer-818,155,194,133,65,101
819,customer-819,203,225,161,39,31
820,customer-820,218,239,79,8,150
821,customer-821,149,211,46,240,143
